furloughs,temporary_job_losses,email,notice_date,notes,reason,company,location,jobs,total_notified,at_the_location,begin_date,occupations,end_date,workforce_area,letter,contact,workforce_region,fein,phone,reduced_hours,permanent_job_losses,naics,received_date,dropdown
0,0,,9/9/25,,Closure,Safeway Inc. Store 1721,,53,53,,11/7/25,Various (See WARN),11/7/25,Rural Consortium,Safeway 1721,,,,,0,53,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 2915,,50,50,,11/7/25,Various (See WARN),11/7/25,Larimer,Safeway 2915,,,,,0,50,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,9/9/25,,Closure,Safeway Inc. Store 3723,,60,60,,11/7/25,Various (See WARN),11/7/25,Rural Consortium,Safeway 3723,,,,,0,60,"44,5110: Supermarkets and Other Grocery",9/9/25,
0,0,,10/29/25,,Closure,Salvation Army (updated),,135,135,,12/31/25,Various (See WARN),12/31/25,Denver,Salvation Army,,,,,0,135,81: Other Services (Except Public Administration),10/29/25,
0,0,,2/18/25,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,,2/18/25,Not Specified,4/21/25,Arapahoe/Douglas,Sherwood Food Distributors,,,,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,
0,0,,11/14/25,,Remodeling,Smokin Bear LLC,,125,125,,1/13/26,Various (See WARN),1/13/26,Denver,Smokin Bear LLC 11-14-25,,,,,0,125,"72,2513 Limited Service Restaurant",11/14/25,
0,0,,6/11/25,,Loss of Contract,Sodexo,,152,152,,6/30/25,Various (See WARN),6/30/25,Pikes Peak,Sodexo,,,,,0,152,561210 - Facilities Support Services,7/1/25,
0,0,,8/29/25,,Changing Conditions,TeKnowledge OPS USA,,324,324,,10/30/25,Various (See WARN),12/30/25,Pikes Peak,TeKnowledge,,,,,0,324,"54,1519: Other Computer Related Services",8/29/25,
0,0,,4/16/25,,Closure,Thule Inc.,,22,40,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Thule Inc.,,,,,0,22,Sector 31-33: Manufacturing,4/16/25,
0,0,,4/29/25,,Closure/Move to smaller office,TIAA,,84,84,,,Various (See WARN),,Denver,TIAA,,,,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,
0,0,,10/2/25,,Closure,TIAA,,31,31,,12/1/25,Various (See WARN),12/14/25,Denver,TIAA,,,,,0,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,
0,0,,8/1/25,,Reduction in Force,TIAA (Update),,66,66,,10/1/25,Various (See WARN),10/1/25,"Denver, Broomfield",TIAA,,,,,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,
0,0,,1/28/25,,Closure/Mass Layoff,Total Frac Solutions,,11,11,,3/31/25,Various (See WARN),3/31/25,Weld,Total Frac Solutions,,,,,0,11,"21,3112: Support activities for oil & gas operations",1/28/25,
0,0,,4/2/25,,Closure of Operating Unit,Vail Corporation,,64,64,,6/2/25,,6/2/25,Rural Consortium/Broomfield,Vail Corp,,,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,
0,0,,1/8/25,,Closure / Acadia,West Pines Behavioral Health,,132,132,,3/31/25,Various (See WARN) Appendix A,3/31/25,Jefferson,West Pines Behavioral Health,,,,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,
0,0,,2/24/25,,Closure,West Springs Hospital,,187,187,,3/10/25,Various (See WARN),3/10/25,Mesa,West Springs Hospital,,,,,0,187,"62,2110 Healthcare & Social Services",2/24/25,
0,0,,1/8/24,,Not stated,Dish Network LLC,,157,,,3/8/24,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Dish Network,,,,,0,157,Sector 51: Information,1/8/24,
0,0,,1/11/24,,Not stated,Lost Boys Interactive LLC,,4,,,3/15/24,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,
0,0,,1/18/24,,Loss of contract w/Amazon,ABM Industry Group,,94,,,3/18/24,Multiple (See WARN),3/18/24,Adams,ABM Industry Group,,,,,0,94,Sector 23: Construction,1/18/24,
0,0,,1/19/24,,Reduction in Force,Dish Network LLC,,9,,,3/19/24,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,,,,0,9,Sector 51: Information,1/19/24,
0,0,,1/4/24,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,3/4/24,Multiple (See WARN),3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,124,Sector 62: Health Care and Social Assistance,1/25/24,
0,0,,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum,,45,,,3/1/24,Multiple (See WARN),3/31/24,Pueblo,Amentum,,,,,0,45,"Sector: 56,2910: Remediation Services",1/30/24,
0,0,,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,,,4/1/24,Unknown,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,,,,,0,60,Sector: 31-33 Manufacturing,1/30/24,
0,0,,1/30/24,,Not Stated,Block Inc.,,13,,,3/30/24,Unknown,3/30/24,Unknown (Remote Workers),Block Inc,,,,,0,13,Sector 51: Information,1/30/21,
0,0,,1/31/24,,Change in current business opportunities,BillGO Inc.,,80,,,3/31/24,Multiple (See WARN),3/31/24,Larimer,BillGO Inc.,,,,,0,80,Sector 52: Finance and Insurance,1/31/24,
0,0,,1/31/24,,Not Stated,SP+ Corporation,,56,,,1/31/24,Multiple (See WARN),1/31/24,Denver,SP+ Corporation,,,,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,
0,0,,2/20/24,,Reduction in Force,Dish Network LLC,,53,,,4/20/24,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,,,,0,53,Sector 51: Information,2/20/24,
0,0,,2/22/24,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,4/22/24,Multiple (See WARN),5/6/24,Adams,Daifuku Services-Thornton,,,,,0,75,Sector 33: Manufacturing,2/22/24,
0,0,,2/22/24,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,,,4/22/24,Multiple (See WARN),5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,,0,89,Sector 33: Manufacturing,2/22/24,
0,0,,2/22/24,,Loss of contract,Daifuku Services America Corporation -Aurora,,32,,,4/22/24,Multiple (See WARN),5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,,,,,0,32,Sector 33: Manufacturing,2/22/24,
0,0,,2/26/24,,Facility closure,Carestream Health Inc.,,210,,,4/26/24,Multiple (See WARN),5/10/24,Weld,Carestream Health Inc,,,,,0,210,Sector 33: Manufacturing,2/26/24,
0,0,,2/27/24,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,4/18/24,Unknown,4/18/24,Weld,"Packers Sanitation Services, Inc",,,,,0,175,Sector 56: Waste Management and Remediation Services,2/27/24,
0,0,,3/12/24,,Reduction in Force,Dish Network LLC,,5,,,5/11/24,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Dish Network LLC,,,,,0,5,Sector 51: Information,3/12/24,
0,0,,3/20/24,,Reduction in Force,Carestream Health Inc. - Update,,19,,,5/24/24,See WARN Exhibit A,5/24/24,Weld,Carestream Health Update,,,,,0,19,Sector 33: Manufacturing,3/21/24,
0,0,,2/23/24,,Reduction in Force,CommuteAir,,40,,,5/23/24,See WARN,5/23/24,Denver,CommuteAir,,,,,0,40,Sector 48: Transportation and Warehousing,3/20/24,
0,0,,3/21/24,,Reduction in Force,Bionano Genomics Inc.,,76,,,5/24/24,See WARN,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,0,76,Sector 33: Manufacturing,3/22/24,
0,0,,3/11/24,,Reduction in Force,Developmental Disabilities Resource Center,,46,,,6/30/24,See WARN,6/30/24,Jefferson,DDRC,,,,,0,46,Sector 62: Healthcare and Social Assistance,3/28/24,
0,0,,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,5/31/24,See WARN,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,56,Sector 72: Accommodation & Food Services,3/27/24,
0,0,,3/29/24,,Closure,Volta/Volta Charging Industries,,1,,,5/31/24,See WARN (Various Positions),5/31/24,Not Stated,Volta/Volta Charging Industries,,,,,0,1,Sector 33: Manufacturing,4/3/24,
0,0,,4/3/24,,Reduction in Force,HealthHelp (a WNS Company),,1,,,6/2/24,Various (See WARN),8/2/24,Arapahoe/Douglas,HealthHelp,,,,,0,1,Sector  55: Management of Companies & Enterprises,4/9/24,
