reason,dropdown,reduced_hours,end_date,notice_date,begin_date,workforce_area,contact,letter,temporary_job_losses,received_date,workforce_region,phone,location,at_the_location,furloughs,occupations,fein,company,permanent_job_losses,naics,email,jobs
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,16
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,4
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,6
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,4
Reduction in Business,,0,4/30/23,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,3/1/23,,,,,0,Various: See WARN,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,98
Restructing and streamlining,,0,6/1/23,3/24/23,5/26/2023,"Denver, Broomfield",,Aspiration,0,3/24/23,,,,,0,Various (See WARN),,Aspiration Partners Inc.,4 (of 178),Sector:55 Management of Companies & Enterprises,,4
Not stated,,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,Laramar Group LLC,0,3/30/23,,,,,0,Various (See WARN),,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,76
Mass layoff,,0,12/31/23,3/31/23,3/31/2023,Jefferson,,Prescient LLC,0,4/2/23,,,,,0,Not Stated,,Prescient LLC,50,Sector 33: Manufacturing,,50
Bankrupcy,,0,Multi phase (See WARN),4/14/23,Multi Phase (See WARN),Multi area,,David's Bridal,0,4/14/23,,,,,0,Various (See WARN),,David's Bridal,138,Sector 44: Retail Trade,,138
Not specified,,0,6/30/23,4/27/23,6/30/23,Denver,,MV Transportation,0,4/28/23,,,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,Sector 48: Transportation & Warehousing,,198
Loss of Contract,,0,7/1/23,5/1/23,7/1/2023,Denver,,Via Mobility Services,0,5/22/23,,,,,0,"Administrative support, operatives,  & service workers.",,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,120
Bankrupcy,,0,6/30/23,5/24/23,6/23/23,Multi area,,Davids Bridal Update,0,5/24/23,,,,,0,Various (See WARN),,Davids Bridal (Update),138,Sector 44: Retail Trade,,138
Closure (Phase 1),,0,7/28/2023,5/26/23,7/27/2023,Pueblo,,Amentum,0,5/26/23,,,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,19,"Sector: 56,2910: Remediation Services",,19
Closure,,0,7/29/23,5/30/23,7/29/2023,Denver,,Hard Rock Cafe,0,5/30/23,,,,,0,Restaurant workers,,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,,54
Bankrupcy,,0,9/2/2023,6/12/23,8/20/2023,Multi Area,,Davids Bridal Update,0,6/12/23,,,,,0,Not disclosed,,Davids Bridal (Update),138,Sector 44: Retail Trade,,138
Closure of production & distribution operations,,0,8/14/23,6/13/23,8/14/2023,Pueblo,,Gannett Pueblo Chieftain,0,6/13/23,,,,,0,Production positions (see WARN),,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,,50
Mass layoff,,0,8/14/23,6/14/23,8/14/2023,Multi Area,,Bitwise Industries,0,6/14/23,,,,,0,Multiple (See WARN),,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,13
Mass Layoff,,0,7/6/23,6/19/23,6/23/2023,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,0,6/19/23,,,,,0,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",,323
Mass Layoff,,0,9/19/23,6/20/23,8/21/2023,Weld,,Autism Home Support Srvs Greeley,0,6/20/23,,,,,0,Multiple (See WARN),,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",,70
Mass Layoff,,0,9/19/23,6/20/23,8/21/2023,Adams,,Autism Home Support Svs Westminster,0,6/20/23,,,,,0,Multiple (See WARN),,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",,68
Mass Layoff,,0,9/19/21,6/20/23,8/21/2023,ADWorks,,Autism Home Support Services Centennial,0,6/20/23,,,,,0,Multiple (See WARN),,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",,101
Mass Layoff,,0,8/31/33,6/30/23,8/31/2023,"Rural Consortium, Denver",,Community Development Institute Head Start,0,6/30/23,,,,,0,Rural Consortium,,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,,120
Reduction in Force (End Project),,0,8/31/23,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,Amentum,0,7/3/23,,,,,0,Multiple (See WARN),,Amentum,27,"Sector: 56,2910: Remediation Services",,27
Reduction in Force (End Project),,0,9/15/23,7/11/23,9/15/2023,Adams,,Bank of the West,0,7/11/23,,,,,0,Not specified in WARN,,Bank of the West,56,"Sector 52,2110: Commercial Banking",,56
Closure,,0,10/1/23,7/20/23,10/1/2023,Pikes Peak,,Namaste Alzheimer Center,0,7/20/23,,,,,0,Medical Professionals (see WARN),,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,64
"Reduction in Force Ending manufacuring, quality & distribution",,0,10/5/2023,7/24/23,9/22/2023,Pikes Peak,,DePuy Spine Limited Partnership,0,7/24/23,,,,,0,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15
Closure,,0,1/31/24,7/28/23,9/30/2023,Unknown (possibly rural & remote),,Novembal,0,7/28/23,,,,,0,Unknown,,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown
Closure,,0,7/30/23,7/30/23,7/30/2023,Unknown,,Yellow Corporation,0,8/1/23,,,,,0,Not specified in WARN,,Yellow Corporation & Operating Affiliates,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,331
,,0,,7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,0,8/1/23,,,,,0,,,YRC Inc dba YRC Freight,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,,0,,7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,0,8/1/23,,,,,0,,,USF Holland,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,,0,,7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,0,8/1/23,,,,,0,,,New Penn Motor Express LLC,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,,0,,7/30/23,7/30/23,Unknown,,See WARN for Yellow Corporation,0,8/1/23,,,,,0,,,"USF Reddaway, Inc.",*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
Contract loss,,0,11/3/23,8/2/23,11/3/2023,Arapahoe/Douglas,,KeHE,0,8/2/23,,,,,0,Not disclosed,,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24
Mass Layoff,,0,10/19/23,8/7/23,10/6/2023,Arapahoe/Douglas,,Dupuy Spine Limited Partnership,0,8/7/23,,,,,0,Material Handling Distribution Operators 2&3,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10
RIF,,0,8/4/23,8/7/23,8/4/2023,Unknown,,Astra Space Ops,0,8/7/23,,,,,0,See WARN for details.,,Astro Space Operations,61,Sector 33: Manufacturing,,61 (all locations)*
Closure,,0,11/3/23,8/9/23,11/3/2023,Pikes Peak,,Federal Express,0,8/9/23,,,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,,94
Closure,,0,11/3/23,8/10/23,11/3/2023,Pueblo,,Federal Express,0,8/10/23,,,,,0,See WARN for details,,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,,53
Closure (completion of milestone),,0,10/12/23,8/11/23,10/12/2023,Pueblo,,Amentum,0,8/11/23,,,,,0,See WARN for details,,Amentum,14,"Sector: 56,2910: Remediation Services",,14
Closure,,0,12/31/23,8/18/23,10/17/2023,Arapahoe/Douglas,,Ouray Sportsware,0,8/18/23,,,,,0,See WARN for details.,,Ouray Sportsware - L2 Brands,2,Sector 45: Retail Trade,,154
Streamline Operations,,0,10/17/23,8/18/23,10/17/2023,Unknown,,Immunity BIo Inc.,0,8/18/23,,,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*
Restructuring following acquisition,,0,10/31/23,8/25/23,10/31/2023,"Denver, Weld",,Chevron,0,8/25/23,,,,,0,Not specified,,Chevron USA,Unknown,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs)
Contract ending,,0,10/26/23,8/29/23,10/26/2023,Rural Consortium,,PSSI,0,8/29/23,,,,,0,Not specified,,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,,110
,,0,8/25/23,8/29/23,8/25/23,Larimer & Rural Consortium,,Aktiv Pharma,0,8/29/23,,,,,0,,,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,,70
Closure,,0,8/31/23,8/31/23,8/31/23,Jefferson,,Prescient,0,8/31/23,,,,,0,Not specified,,Prescient LLC,60,Sector 33: Manufacturing,,60
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,,,,,,,,,,,,,,,,,,,,,,*
Loss of Service Contract,,0,5/10/22,3/11/21,5/10/22,Adams,,DPI Specialty Foods,0,,,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,122
Sale of Company,,0,12/31/21,12/30/21,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,0,,,,,,0,Various,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,160
Closure,,0,3/5/22,1/3/22,3/5/22,Weld,,Good Samaritan,0,,,,,,0,Healthcare workers,,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,,143
Not disclossed,,0,1/4/23,1-4-22,1/4/2023,Boulder,,Twitter Boulder,0,,,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87
Unforeseeable business circumstances,,0,12/23/22,1-16-22,11/18/2022,AdWorks,,American Financing,0,,,,,,0,Not provided,,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194
Closure,,0,3/21/22,1/20/22,1/3/22,ADWorks,,Zillow Group,0,,,,,,0,Not stated,,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,,36
Closure,,0,4/18/22,2/17/22,3/21/22,ADWorks,,Zillow Group,0,,,,,,0,Not stated,,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,,39
Not disclosed,,0,2/16/22,2/18/22,2/1/22,Not Disclosed,,Ready Responders Inc.,0,,,,,,0,Director Product Security,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,1
Closure,,0,5/23/22,3-17-22,5/16/22,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,,,,,,Unknown,Not stated,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown
Closure,,0,5/20/22,3/21/22,1/2/22,ADWorks,,Zillow Group,0,,,,,,0,Not stated,,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,,44
Closure,,9,7/30/2022,4/15/2022,3/3/2022,Pikes Peak/Teller,,Cripple Creek,0,,,,,,0,Health care professionals,,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,9
Closure (Temporary),,0,6/2/22,5/2/22,05/04/22,Weld,,Sparboe Farms,95,,,,,,0,Various (See WARN),,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95
Closure (Sale of Business),,0,7/21/22,5/11/22,7/14/22,Rural Consortium (Salida),,Watsonville Community Hospital,0,,,,,,0,Various (See WARN),,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,,658
COVID/Pandemic,,0,9/26/22,6/1/2022,9/26/2024,Denver,,,0,,,,,,0,Not stated,,All Money Financial Group,10,Sector 52: Finance and Insurance,,10
Lost funding,,0,6/24/22,6/13/22,6/13/2022,PikePeak/Teller,,Total Energy Solutions,6,,,,,,0,Not stated,,Total Energy Solutions,0,Sector 22: Utilities,,6
Closure,,0,8/22/2022,6/23/2022,8/22/2022,Pikes Peak/Teller,,Integrated Health,0,,,,,,0,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,,144
Closure,,0,8/22/22,6/23/22,8/22/2022,Pikes Peak/Teller,,Vivage,0,,,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,Sector 62: Healthcare & Social Assistance,,144
Closure (Sale of Business),,0,8/31/2022,7/11/2022,8/17/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,,,,,0,Various (See WARN),,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,673
Loss of Contract w/City of Denver,,0,9/30/22,7/12/22,9/1/2022,Denver,,HSS Inc.,0,,,,,,0,See WARN,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230
Unforseen Business Circumstance,,0,7/28/22,8/1/22,7/28/22,Jefferson,,Metco Arvada,0,,,,,,0,See WARN,,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,,60
Unforseen Business Circumstance,,0,7/28/22,8/1/22,7/28/22,ADWorks,,Metco Aurora HQ,0,,,,,,0,See WARN,,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,,165
Unforseen Business Circumstance,,0,7/28/22,8/1/22,7/28/22,ADWorks,,Metco Aurora,0,,,,,,0,See WARN,,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,,44
Unforseen Business Circumstance,,0,7/28/22,8/1/22,7/28/22,El Paso,,Metco Colo Springs,0,,,,,,0,See WARN,,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,,36
Unforseen Business Circumstance,,0,7/28/22,8/1/22,7/28/22,ADWorks,,Metco Englewood,0,,,,,,0,See WARN,,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,,38
Merger wth Whiting & Oasis,,0,6/30/2023,9/29/22,12/1/2022,Denver,,Chord Energy,0,,,,,,0,Various (See WARN),,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,104
Closure - Cease Operations,,0,12/20/22,9/29/22,11/30/2022,"Denver, Boulder",,Platerra,0,,,,,,0,Not stated,,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",,121
Business Changes,,0,10/21/22,10/20/22,10/21/2022,ADWorks,,Starry Inc.,0,,,,,,0,Various (See WARN),,Starry Inc.,41,Sector 51: Information,,41
Refocus business operations,,0,11/9/22,11/9/22,11/9/2022,Pikes Peak/Teller,,Astra Space inc.,0,,,,,,0,Various (See WARN),,Astra Space Inc.,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO)
Unknown,,0,1/20/23,11/21/22,1/20/2023,Denver,,,0,,,,,,0,Trainer,,Rume Health,1,Sector 62:Healthcare & Social Assistance,,1
Voluntary Resignation,,0,1/20/23,11/25/22,1/20/2023,Boulder,,Twitter Supplemental,0,,,,,,0,Various (See WARN),,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned)
Closure/Reduction in Force,,0,,12/2/22,,Boulder,,Inscripta,0,,,,,,0,Various (See WARN),,Inscripta,43,"Sector 54: Professional, Scientific Services",,43
Closure of Retirement Center,,0,2/17/23,12/14/22,2/17/2023,Denver,,Centura Porter Place,0,,,,,,0,Various (See WARN),,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,55
Cancellation of Contract,,0,1/3/23,1/3/23,1/3/2023,Pueblo,,Wanzek Construction,0,,,,,,0,Unknown,,Wanzek Construction,666,Sector 23: Construction,,666
,,,,TOTAL,,,,,,,,,,,,,,,,,,2857
Sale of Company,Various hotel staff (See WARN for details),,12/31/21,12/30/21,12/31/21,,,,0,,,,,,0,513 Hotel Operating LLC,,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,,
Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/6/21,5/31/21,,,,0,,,,,,0,ABM,,ABM,233,Sector 56: Facilities Support Services,,
Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,4/23/21,,,,0,,,,,,0,ART Asset Adjusters,,ART Asset Adjusters,5,Sector 56: Asset Adjusters,,
Reduction in Force,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,1/5/2022,,,,0,,,,,,0,,,Automotive Titling Company,10,Sector 81: Other services (except public administration),,
Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,6/22/2021,8/31/2021,,,,0,,,,,,0,Computer Task Group,,"Computer Task Group, Inc",89,"Sector 54: Professional, scientific and technical services",,
Closure,Not dislclosed,,3/31/21,1/25/21,3/31/21,,,,0,,,,,,0,Concentrix,,Concentrix,107,Sector 51: Information,,
Closure,Direct Support Professional,,10/2/21,8/2/2021,10/2/2021,,,,0,,,,,,0,Continuum of Colorado,,Continuum of Colorado,8,Sector 81: Other services (except public administration),,
Closure,Direct Support Professional,,11/8/21,9/7/2021,11/8/2021,,,,0,,,,,,0,Contiuum of Colorado,,Continuum of Colorado,5,Sector 81: Other services (except public administration),,
Closure,Direct Support Professionals,,11/8/21,9/7/2021,11/8/2021,,,,0,,,,,,0,Continuum of Colorado,,Continuum of Colorado,9,Sector 81: Other services (except public administration),,
Acquisition of Company,All,,10/15/2021,9/9/2021,10/15/2021,,,,0,,,,,,0,Crestone Peak Denver,,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",,
Acquisition of Company,All,,10/15/2021,9/9/2021,10/15/2021,,,,0,,,,,,0,Crestone Peak Weld,,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",,
Acquisition of Company,All,,10/15/2021,9/9/2021,10/15/2021,,,,0,,,,,,0,Crestone Peak ADW,,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",,
Change of Management Company,Not disclosed,,4/1/21,2/18/21,4/1/21,,,,0,,,,,,0,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Unforeseeable Business Circumstances,Unknown,,11/5/2021,10/7/2021,10/7/21,,,,0,,,,,,0,First Nation,,First Nation Group,12,Sector 42: Wholesale Trade Durable Goods,,
COVID/Pandemic Related,House cleaning,,10/1/2021,10/1/2020,10/1/2020,,,,0,,,,,,0,Haley Jackson,,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",,
COVID/Pandemic Related,3,,3/11/2021,3/11/2021,1/17/2019,,,,3,,,,,,3,Hill,,Hill,3,Sector 72: Accommodation and food services,,
Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,11/29/21,12/31/21,,,,0,,,,,,0,HSS Inc.,,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,,
Closure,Not dislclosed,,5/4/21,2/18/21,5/4/21,,,,0,,,,,,0,Johnson & Wales University,,Johnson & Wales University,107,Sector: 61 Educational Services,,
Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/1/21,6/4/21,,,,0,,,,,,0,Katerra Inc.,,Katerra Inc.,102,Sector 23: Construction,,
Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/3/21,6/4/21,,,,0,,,,,,0,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,-,Sector 23: Construction,,
Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,7/2/21,6/4/21,,,,0,,,,,,0,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,-,Sector 23: Construction,,
Eliminating Field Operations,Field Sales & Management,,10/10/21,12/20/21,10/10/21,,,,0,,,,,,0,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,"61 total, 4 in CO",Sector 561621: Security Systems Services,,
COVID/Pandemic Related,Administrative,,12/31/2020,9/1/2020,9/15/2020,,,,2,,,,,,0,Monkeys Avatar,,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,
COVID/Pandemic Related,Selling and building,,9/13/2021,9/13/2021,9/13/2021,,,,0,,,,,,3,Moore Bros,,Moore Bros,3,Sector 23: Construction,,
Closure of facility,Not disclosed,,7/29/21,3/24/21,7/9/21,,,,0,,,,,,0,Novartis,,"Novartis Gene Therapies, Inc.",400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
Other,Delivery Drivers,,2/27/2021,2/22/2021,12/27/2020,,,,2,,,,,,0,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Sector 48-49: Transportation and warehousing,,
Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,11/22/21,12/22/21,,,,0,,,,,,0,Ouray Silver Mine,,Ouray Silver Mines,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
RIF: Loss of contract,Various:See WARN,,4/30/21,2/26/21,4/30/21,,,,0,,,,,,0,Pomeroy Technologies,,PomeroyTechnologies,44,Sector 42: Consumer Electronics & Computers Retail,,
COVID/Pandemic Related,Not disclosed,,12/31/2021,7/15/2021,7/15/2021,,,,0,,,,,,2,Process Solutions,,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,
Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,3/23/21,12/31/21,,,,0,,,,,,0,Santander Consumer USA,,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,,
Layoffs Rescinded,556 furloughs were rescinded,,N/A,1/8/2021,N/A,,,,0,,,,,,0,Southwest Airlines Update,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,
Other,4,,4/21/2021,4/21/2019,4/21/2019,,,,2,,,,,,4,SSDI,,SSDI,3,Sector 81: Other services (except public administration),,
