received_date,company,workforce_region,occupations,end_date,email,reduced_hours,workforce_area,begin_date,reason,location,permanent_job_losses,fein,letter,notice_date,jobs,dropdown,temporary_job_losses,phone,contact,furloughs,at_the_location,naics
3/2/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,10,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,16,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,6,,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods"
3/24/23,Aspiration Partners Inc.,,Various (See WARN),6/1/23,,0,"Denver, Broomfield",5/26/2023,Restructing and streamlining,,4 (of 178),,Aspiration,3/24/23,4,,0,,,0,,Sector:55 Management of Companies & Enterprises
3/30/23,Laramar Group LLC,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,0,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Not stated,,76,,Laramar Group LLC,3/30/23,76,,0,,,0,,Sector 53: Real Estate and Rental & Leasing
4/2/23,Prescient LLC,,Not Stated,12/31/23,,0,Jefferson,3/31/2023,Mass layoff,,50,,Prescient LLC,3/31/23,50,,0,,,0,,Sector 33: Manufacturing
4/14/23,David's Bridal,,Various (See WARN),Multi phase (See WARN),,0,Multi area,Multi Phase (See WARN),,,?*,,David's Bridal,4/14/23,?*,,0,,,0,,Sector 44: Retail Trade
4/28/23,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,0,Denver,6/30/23,Not specified,,198,,MV Transportation,4/27/23,198,,0,,,0,,Sector  48: Transportation & Warehousing
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,Adams,5/10/22,Loss of Service Contract,,122,,DPI Specialty Foods,3/11/21,122,,0,,,0,,Sector 42: Wholesale Trade
,513 Hotel Operating,,Various,12/31/21,,0,Pikes Peak/Teller,12/31/21,Sale of Company,,160,,513 Hotel Operating,12/30/21,160,,0,,,0,,Sector 72: Accomodation & Food Services
,Good Samaritan - Bonell Community,,Healthcare workers,3/5/22,,0,Weld,3/5/22,Closure,,143,,Good Samaritan,1/3/22,143,,0,,,0,,Sector 62: Healthcare & Social Assistance
,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,0,Boulder,1/4/2023,Not disclossed,,87,,Twitter Boulder,1-4-22,87,,0,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing Company,,Not provided,12/23/22,,0,AdWorks,11/18/2022,Unforeseeable business circumstances,,194,,American Financing,1-16-22,194,,0,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group - Supplemental,,Not stated,3/21/22,,0,ADWorks,1/3/22,Closure,,36,,Zillow Group,1/20/22,36,,0,,,0,,Sector 53: Real Estate Rental & Leasing
,Zillow Group - Supplemental,,Not stated,4/18/22,,0,ADWorks,3/21/22,Closure,,39,,Zillow Group,2/17/22,39,,0,,,0,,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,,Director Product Security,2/16/22,,0,Not Disclosed,2/1/22,Not disclosed,,1,,Ready Responders Inc.,2/18/22,1,,0,,,0,,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,,Not stated,5/23/22,,0,Rural Consortium (Salida),5/16/22,Closure,,Unknown,,Watsonville Community Hospital,3-17-22,Unknown,,Unknown,,,Unknown,,Sector 62: Healthcare & Social Assistance
,Zillow Group - Supplemental,,Not stated,5/20/22,,0,ADWorks,1/2/22,Closure,,44,,Zillow Group,3/21/22,44,,0,,,0,,Sector 53: Real Estate Rental & Leasing
,Cripple Creek Care Center,,Health care professionals,7/30/2022,,9,Pikes Peak/Teller,3/3/2022,Closure,,0,,Cripple Creek,4/15/2022,9,,0,,,0,,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,,Various (See WARN),6/2/22,,0,Weld,05/04/22,Closure (Temporary),,0,,Sparboe Farms,5/2/22,95,,95,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital (Update),,Various (See WARN),7/21/22,,0,Rural Consortium (Salida),7/14/22,Closure (Sale of Business),,658,,Watsonville Community Hospital,5/11/22,658,,0,,,0,,Sector 62: Healthcare & Social Assistance
,All Money Financial Group,,Not stated,9/26/22,,0,Denver,9/26/2024,COVID/Pandemic,,10,,,6/1/2022,10,,0,,,0,,Sector 52: Finance and Insurance
,Total Energy Solutions,,Not stated,6/24/22,,0,PikePeak/Teller,6/13/2022,Lost funding,,0,,Total Energy Solutions,6/13/22,6,,6,,,0,,Sector 22: Utilities
,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,8/22/2022,,0,Pikes Peak/Teller,8/22/2022,Closure,,144,,Integrated Health,6/23/2022,144,,0,,,0,,Sector 62: Healthcare & Social Assistance
,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,0,Pikes Peak/Teller,8/22/2022,Closure,,144,,Vivage,6/23/22,144,,0,,,0,,Sector 62: Healthcare & Social Assistance
,Watsonville Community Hospital (Update),,Various (See WARN),8/31/2022,,0,Rural Consortium (Salida),8/17/2022,Closure (Sale of Business),,673,,Watsonville Community Hospital (Update),7/11/2022,673,,0,,,0,,Sector 62: Healthcare & Social Assistance
,HSS Inc.,,See WARN,9/30/22,,0,Denver,9/1/2022,Loss of Contract w/City of Denver,,230,,HSS Inc.,7/12/22,230,,0,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Landscaping (Arvada),,See WARN,7/28/22,,0,Jefferson,7/28/22,Unforseen Business Circumstance,,60,,Metco Arvada,8/1/22,60,,0,,,0,,Sector 561730: Landscaping
,Metco Landscaping (Aurora HQ),,See WARN,7/28/22,,0,ADWorks,7/28/22,Unforseen Business Circumstance,,165,,Metco Aurora HQ,8/1/22,165,,0,,,0,,Sector 561730: Landscaping
,Metco Landscaping (Aurora),,See WARN,7/28/22,,0,ADWorks,7/28/22,Unforseen Business Circumstance,,44,,Metco Aurora,8/1/22,44,,0,,,0,,Sector 561730: Landscaping
,Metco Landscaping (Colo Springs),,See WARN,7/28/22,,0,El Paso,7/28/22,Unforseen Business Circumstance,,36,,Metco Colo Springs,8/1/22,36,,0,,,0,,Sector 561730: Landscaping
,Metco Landscaping (Englewood),,See WARN,7/28/22,,0,ADWorks,7/28/22,Unforseen Business Circumstance,,38,,Metco Englewood,8/1/22,38,,0,,,0,,Sector 561730: Landscaping
,Chord Energy,,Various (See WARN),6/30/2023,,0,Denver,12/1/2022,Merger wth Whiting & Oasis,,104,,Chord Energy,9/29/22,104,,0,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra Foods,,Not stated,12/20/22,,0,"Denver, Boulder",11/30/2022,Closure - Cease Operations,,121,,Platerra,9/29/22,121,,0,,,0,,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,,Various (See WARN),10/21/22,,0,ADWorks,10/21/2022,Business Changes,,41,,Starry Inc.,10/20/22,41,,0,,,0,,Sector 51: Information
,Astra Space Inc.,,Various (See WARN),11/9/22,,0,Pikes Peak/Teller,11/9/2022,Refocus business operations,,1 (of 72 in CO),,Astra Space inc.,11/9/22,72 (1 in CO),,0,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Rume Health,,Trainer,1/20/23,,0,Denver,1/20/2023,Unknown,,1,,,11/21/22,1,,0,,,0,,Sector 62:Healthcare & Social Assistance
,Twitter (Boulder) Supplemental,,Various (See WARN),1/20/23,,0,Boulder,1/20/2023,Voluntary Resignation,,38 (resigned voluntarily),,Twitter Supplemental,11/25/22,38 (voluntarily resigned),,0,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,Various (See WARN),,,0,Boulder,,Closure/Reduction in Force,,43,,Inscripta,12/2/22,43,,0,,,0,,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,,Various (See WARN),2/17/23,,0,Denver,2/17/2023,Closure of Retirement Center,,55,,Centura Porter Place,12/14/22,55,,0,,,0,,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,,Unknown,1/3/23,,0,Pueblo,1/3/2023,Cancellation of Contract,,666,,Wanzek Construction,1/3/23,666,,0,,,0,,Sector 23: Construction
,,,,,,,,,,,,,,TOTAL,2857,,,,,,,
,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,,,,12/31/21,Sale of Company,,160,,,12/30/21,,Various hotel staff (See WARN for details),0,,,0,,Sector 72: Accomodation and food services
,ABM,,ABM,5/31/21,,,,5/31/21,Loss of contract,,233,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,0,,Sector 56: Facilities Support Services
,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,,,4/23/21,Loss of Business/COVID related,,5,,,4/23/21,,"Asset Services, data services, and recovery agents",0,,,0,,Sector 56: Asset Adjusters
,Automotive Titling Company,,,1/5/2022,,,,1/5/2022,Reduction in Force,,10,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",0,,,0,,Sector 81: Other services (except public administration)
,"Computer Task Group, Inc",,Computer Task Group,8/31/21,,,,8/31/2021,Other,,89,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,0,,"Sector 54: Professional, scientific and technical services"
,Concentrix,,Concentrix,3/31/21,,,,3/31/21,Closure,,107,,,1/25/21,,Not dislclosed,0,,,0,,Sector 51: Information
,Continuum of Colorado,,Continuum of Colorado,10/2/21,,,,10/2/2021,Closure,,8,,,8/2/2021,,Direct Support Professional,0,,,0,,Sector 81: Other services (except public administration)
,Continuum of Colorado,,Contiuum of Colorado,11/8/21,,,,11/8/2021,Closure,,5,,,9/7/2021,,Direct Support Professional,0,,,0,,Sector 81: Other services (except public administration)
,Continuum of Colorado,,Continuum of Colorado,11/8/21,,,,11/8/2021,Closure,,9,,,9/7/2021,,Direct Support Professionals,0,,,0,,Sector 81: Other services (except public administration)
,Crestone Peak Resources LLC,,Crestone Peak Denver,10/15/2021,,,,10/15/2021,Acquisition of Company,,56,,,9/9/2021,,All,0,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Resources LLC,,Crestone Peak Weld,10/15/2021,,,,10/15/2021,Acquisition of Company,,90,,,9/9/2021,,All,0,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Resources LLC,,Crestone Peak ADW,10/15/2021,,,,10/15/2021,Acquisition of Company,,13,,,9/9/2021,,All,0,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,4/1/21,,,,4/1/21,Change of Management Company,,93,,,2/18/21,,Not disclosed,0,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,First Nation Group,,First Nation,11/5/2021,,,,10/7/21,Unforeseeable Business Circumstances,,12,,,10/7/2021,,Unknown,0,,,0,,Sector 42: Wholesale Trade Durable Goods
,Haley A Jackson,,Haley Jackson,10/1/2021,,,,10/1/2020,COVID/Pandemic Related,,1,,,10/1/2020,,House cleaning,0,,,0,,"Sector 54: Professional, scientific and technical services"
,Hill,,Hill,3/11/2021,,,,1/17/2019,COVID/Pandemic Related,,3,,,3/11/2021,,3,3,,,3,,Sector 72: Accommodation and food services
,HSS Inc.,,HSS Inc.,12/31/21,,,,12/31/21,Unforeseeable Business Circumstances,,94,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,,0,,Sector 62: Healthcare and Social Assistance
,Johnson & Wales University,,Johnson & Wales University,5/4/21,,,,5/4/21,Closure,,107,,,2/18/21,,Not dislclosed,0,,,0,,Sector: 61 Educational Services
,Katerra Inc.,,Katerra Inc.,8/5/21,,,,6/4/21,Closure,,102,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,Sector 23: Construction
,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,8/5/21,,,,6/4/21,Seeking alternative financing that may impact layoffs,,-,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,Sector 23: Construction
,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,8/5/21,,,,6/4/21,Seeking sale or purchase,,-,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,Sector 23: Construction
,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,10/10/21,,,,10/10/21,Eliminating Field Operations,,"61 total, 4 in CO",,,12/20/21,,Field Sales & Management,0,,,0,,Sector 561621: Security Systems Services
,Monkey's Avatar,,Monkeys Avatar,12/31/2020,,,,9/15/2020,COVID/Pandemic Related,,0,,,9/1/2020,,Administrative,2,,,0,,Sector 56: Administrative and support and waste management and remediation services
,Moore Bros,,Moore Bros,9/13/2021,,,,9/13/2021,COVID/Pandemic Related,,3,,,9/13/2021,,Selling and building,0,,,3,,Sector 23: Construction
,"Novartis Gene Therapies, Inc.",,Novartis,7/29/21,,,,7/9/21,Closure of facility,,400,,,3/24/21,,Not disclosed,0,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2/27/2021,,,,12/27/2020,Other,,87,,,2/22/2021,,Delivery Drivers,2,,,0,,Sector 48-49: Transportation and warehousing
,Ouray Silver Mines,,Ouray Silver Mine,12/22/21,,,,12/22/21,Unforeseeable Business Circumstances,,83,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,PomeroyTechnologies,,Pomeroy Technologies,4/30/21,,,,4/30/21,RIF: Loss of contract,,44,,,2/26/21,,Various:See WARN,0,,,0,,Sector 42: Consumer Electronics & Computers Retail
,"Process Solutions of Durango, Inc.",,Process Solutions,12/31/2021,,,,7/15/2021,COVID/Pandemic Related,,0,,,7/15/2021,,Not disclosed,0,,,2,,Sector 31-33: Manufacturing
,Santander Consumer USA,,Santander Consumer USA,12/31/21,,,,12/31/21,Restructuring  & Closure,,417,,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,,0,,Sector 55:  Management of companies & enterprises
,Southwest Airlines - Update,,Southwest Airlines Update,N/A,,,,N/A,Layoffs Rescinded,,0,,,1/8/2021,,556 furloughs were rescinded,0,,,0,,Sector 48: Transportation & Warehousing
,SSDI,,SSDI,4/21/2021,,,,4/21/2019,Other,,3,,,4/21/2019,,4,2,,,4,,Sector 81: Other services (except public administration)
,Strive Communities Management,,Strive Communities Management,3/28/21,,,,3/15/21,Closure due to sale,,76,,,1/14/21,,Various: See WARN,0,,,0,,Sector:53: Real Estate Rental & Leasing/531190
,T. Rowe Price,,T. Rowe Price,8/1/21,,,,8/1/21,Other,,287,,,5/19/21,,Various:See WARN,0,,,0,,Sector 52: Investment Banking and Securities Dealing
,T&H Services LLC,,T&H Services LLC,8/6/2021,,,,8/5/2021,Other,,0,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,50,,Sector 23: Construction
,The beez kneez organic gardens,,Beez Kneez,5/1/2021,,,,7/20/2020,COVID/Pandemic Related,,4,,,8/15/2021,,Gardeners and landscapers,2,,,0,,Sector 81: Other services (except public administration)
,RR landscaping and remodeling,,,,,,,7/1/2022,Closure,,2,,,7/4/2022,,2,2,,,2,,Sector 22: Utilities
,RR landscaping and remodeling,,,,,,,7/1/2022,Natural disaster,,2,,,7/1/2022,,2,2,,,2,,Sector 31-33: Manufacturing
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,7/6/2022,Closure,,400,,,8/4/2022,,All - Company Closed,0,,,0,,Sector 52: Finance and Insurance
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,,10/14/2022,Moving to another county,,1,,,8/12/2022,,Inventory Control Supervisor,0,,,0,,Sector 31-33: Manufacturing
,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,,,,9/17/2022,Closure,,15,,,9/12/2022,,Dietary Aides and Cooks,0,,,0,,Sector 72: Accommodation and food services
,SAM'S SERVICE CO,,,11/30/2022,,,,11/1/2022,Sale of Company,,19,,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,0,,Sector 81: Other services (except public administration)
,Facility HealthCare Services Inc,,,9/30/2022,,,,9/19/2022,Closure,,2,,,9/19/2022,,Stationary engineer,0,,,0,,Sector 81: Other services (except public administration)
,CrossCountry Mortgage LLC,,,,,,,,Reduction in Force,,100,,,11/1/2022,,Mortgage Lending,0,,,0,,Sector 52: Finance and Insurance
,HSS Security LLC,,,1/12/2023,,,,1/12/2023,Other,,101,,,11/9/2022,,5,0,,,0,,Sector 81: Other services (except public administration)
,Flatiron School LLC,,,,,,,11/8/2022,Reduction in Force,,21,,,11/8/2022,,"Teachers, faculty and staff",0,,,0,,Sector 61: Educational services
,"RATP DEV USA, INC",,,2/1/2023,,,,2/1/2023,Other,,149,,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,0,,Sector 48-49: Transportation and warehousing
,indieDwell Colorado,,,1/6/2022,,,,1/6/2022,Reduction in Force,,50,,,1/5/2022,,Production,0,,,0,,Sector 31-33: Manufacturing
,"Sagility Care Management, LLC",,,5/1/2023,,,,2/1/2023,Reduction in Force,,76,,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,0,,Sector 62: Healthcare and social assistance
,Hca healthcare,,,11/14/2022,,,,11/2/2022,Other,,1,,,1/31/2023,,1,0,,,0,,Sector 62: Healthcare and social assistance
,Modern Medicine LLC.,,,7/15/2023,,,,5/15/2023,Reduction in Force,,10,,,2/13/2023,,"Retail Operations, Cultivation",1,,,1,,Sector 44-45: Retail trade
,Evraz,,,2/19/2023,,,,12/22/2022,Reduction in Force,,600,,,2/19/2023,,600,600,,,100,,Sector 31-33: Manufacturing
,TTECH Services Corporation,,TTECH Services Corporation,7/10/21,,,,6/26/21,Closure,,252,,,4/13/21,,Hourly customer service positions,0,,,0,,Sector 51: Information
,United Airlines,,United Airlines,3/31/21,,,,3/31/21,COVID-19 Decrease in air travel,,10,,,1/29/21,,"Front line employees, management & administration positions",0,,,983,,Sector 48: Transportation & Warehousing
,United Airlines Update,,United Airlines Update,11/2/21,,,,10/19/21,Outsourcing,,434,,,7/30/21,,Food service workers,0,,,0,,Sector 48: Transportation & Warehousing
,Vestas Blades America Inc.,,Vestas Blades America,4/17/21,,,,4/17/21,Reduction in Force,,280,,,2/17/21,,Not dislclosed,0,,,0,,Sector 22: Utilities/Wind Electric Power Generation
,Walmart Store #6177,,Walmart,10/8/21,,,,7/23/21,Closure,,85,,,7/6/21,,Not stated,0,,,0,,Sector 45: Retail Trade
,Zillow Group,,Zillow Group,12/31/22,,,,1/3/22,Eliminating Zillow Offers Line of Business,,20,,,11/4/21,,Unknown,0,,,0,,Sector 53: Real Estate Rental & Leasing
,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1/17/22,,,,1/17/22,Eliminating Zillow Offers Line of Business,,1,,,11/18/21,,Unknown,0,,,0,,Sector 53: Real Estate Rental & Leasing
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group,8/31/2020,3,,,,,3,,53
,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,4/10/2020,COVID - Temporary,,,,ABM,6/30/2020,178,,178,,,,,56
,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,22,,Airport Mgmt Services & Hudson Group,9/8/2020,45,,23,,,,,48
,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,Arapahoe/Douglas,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,8/17/2020,87,,72,,,,,72
,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,Denver,8/17/20,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,,87,,,,,72
,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,Adams,8/17/20,COVID - Temporary,,,,Alamo Westminster Update,8/17/2020,87,,87,,,,,72
,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,4/3020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,4/30/2020,67,,67,,,,,53
,Alsco,,"Production, Route Sales Representatives",,,,Denver,3/20/20,Furlough,,,,Alsco,3/20/2020,85,,,,,85,,81
,American Airlines,,Not Disclosed,,,,Denver,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,American Airlines,7/15/2020,109,,,,,107,,48
,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,1/6/21,Permanent,,154,,American Pathology Partners,11/6/2020,154,,,,,,,62
,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,Jefferson,11/1/20,COVID - Permanent,,58,,Ameristar - Update,8/28/2020,58,,,,,,,72
,Ameristar Casino Resort Spa,,Not disclosed,,,,Gilpin/Jefferson,9/15/2020,Mass Layoff- Permanent,,117,,Ameristar Casino Resort Spa,6/11/2020,117,,,,,,,72
