fein,reason,company,permanent_job_losses,furloughs,begin_date,email,at_the_location,dropdown,location,jobs,reduced_hours,workforce_region,naics,occupations,contact,temporary_job_losses,letter,end_date,workforce_area,phone,received_date,notice_date
,Closure (Sale of Business),Watsonville Community Hospital (Update),658,0,7/14/22,,,,,658,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,Watsonville Community Hospital,7/21/22,Rural Consortium (Salida),,,5/11/22
,COVID/Pandemic,All Money Financial Group,10,0,9/26/2024,,,,,10,0,,Sector 52: Finance and Insurance,Not stated,,0,,9/26/22,Denver,,,6/1/2022
,Lost funding,Total Energy Solutions,0,0,6/13/2022,,,,,6,0,,Sector 22: Utilities,Not stated,,6,Total Energy Solutions,6/24/22,PikePeak/Teller,,,6/13/22
,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,0,8/22/2022,,,,,144,0,,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,Integrated Health,8/22/2022,Pikes Peak/Teller,,,6/23/2022
,Closure,Cripple Creek Care Center,0,0,3/3/2022,,,,,9,9,,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,Cripple Creek,7/30/2022,Pikes Peak/Teller,,,4/15/2022
,Closure (Sale of Business),Watsonville Community Hospital (Update),673,0,8/17/2022,,,,,673,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,,7/11/2022
,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,0,7/28/22,,,,,165,0,,Sector 561730: Landscaping,See WARN,,0,Metco Aurora HQ,7/28/22,ADWorks,,,8/1/22
,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,0,7/28/22,,,,,44,0,,Sector 561730: Landscaping,See WARN,,0,Metco Aurora,7/28/22,ADWorks,,,8/1/22
,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,0,7/28/22,,,,,38,0,,Sector 561730: Landscaping,See WARN,,0,Metco Englewood,7/28/22,ADWorks,,,8/1/22
,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,0,7/28/22,,,,,36,0,,Sector 561730: Landscaping,See WARN,,0,Metco Colo Springs,7/28/22,El Paso,,,8/1/22
,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,0,7/28/22,,,,,60,0,,Sector 561730: Landscaping,See WARN,,0,Metco Arvada,7/28/22,Jefferson,,,8/1/22
,Loss of Contract w/City of Denver,HSS Inc.,230,0,9/1/2022,,,,,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,0,HSS Inc.,9/30/22,Denver,,,7/12/22
,Closure,Vivage,144,0,8/22/2022,,,,,144,0,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,8/22/22,Pikes Peak/Teller,,,6/23/22
,Closure - Cease Operations,Platerra Foods,121,0,11/30/2022,,,,,121,0,,"Sector 31, 311: Food Manufacturing",Not stated,,0,Platerra,12/20/22,"Denver, Boulder",,,9/29/22
,Merger wth Whiting & Oasis,Chord Energy,104,0,12/1/2022,,,,,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,0,Chord Energy,6/30/2023,Denver,,,9/29/22
,Business Changes,Starry Inc.,41,0,10/21/2022,,,,,41,0,,Sector 51: Information,Various (See WARN),,0,Starry Inc.,10/21/22,ADWorks,,,10/20/22
,Refocus business operations,Astra Space Inc.,1 (of 72 in CO),0,11/9/2022,,,,,72 (1 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,0,Astra Space inc.,11/9/22,Pikes Peak/Teller,,,11/9/22
,Unforeseeable business circumstances,American Financing Company,194,0,11/18/2022,,,,,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,0,American Financing,12/23/22,AdWorks,,,1-16-22
,Not disclossed,Twitter (Boulder),87,0,1/4/2023,,,,,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter Boulder,1/4/23,Boulder,,,1-4-22
,Voluntary Resignation,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,1/20/2023,,,,,38 (voluntarily resigned),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,0,Twitter Supplemental,1/20/23,Boulder,,,11/25/22
,Closure/Reduction in Force,Inscripta,43,0,,,,,,43,0,,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,Inscripta,,Boulder,,,12/2/22
,Closure of Retirement Center,Centura Porter Place,55,0,2/17/2023,,,,,55,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,Centura Porter Place,2/17/23,Denver,,,12/14/22
,Unknown,Rume Health,1,0,1/20/2023,,,,,1,0,,Sector 62:Healthcare & Social Assistance,Trainer,,0,,1/20/23,Denver,,,11/21/22
,Cancellation of Contract,Wanzek Construction,666,0,1/3/2023,,,,,666,0,,Sector 23: Construction,Unknown,,0,Wanzek Construction,1/3/23,Pueblo,,,1/3/23
,,,,,,,,,,2857,,,,,,,,,,,,TOTAL
,Sale of Company,513 Hotel Operating LLC,160,0,12/31/21,,,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,12/31/21,,,,12/30/21
,Loss of contract,ABM,233,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,ABM,,0,,5/31/21,,,,5/6/21
,Loss of Business/COVID related,ART Asset Adjusters,5,0,4/23/21,,,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,4/23/21,,,,4/23/21
,Reduction in Force,Automotive Titling Company,10,0,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,,Sector 81: Other services (except public administration),,,0,,1/5/2022,,,,1/5/2022
,Other,"Computer Task Group, Inc",89,0,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,0,,8/31/21,,,,6/22/2021
,Closure,Concentrix,107,0,3/31/21,,,Not dislclosed,,,,,Sector 51: Information,Concentrix,,0,,3/31/21,,,,1/25/21
,Closure,Continuum of Colorado,8,0,10/2/2021,,,Direct Support Professional,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,10/2/21,,,,8/2/2021
,Closure,Continuum of Colorado,5,0,11/8/2021,,,Direct Support Professional,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,0,,11/8/21,,,,9/7/2021
,Closure,Continuum of Colorado,9,0,11/8/2021,,,Direct Support Professionals,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,11/8/21,,,,9/7/2021
,Acquisition of Company,Crestone Peak Resources LLC,56,0,10/15/2021,,,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,0,,10/15/2021,,,,9/9/2021
,Acquisition of Company,Crestone Peak Resources LLC,90,0,10/15/2021,,,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,0,,10/15/2021,,,,9/9/2021
,Acquisition of Company,Crestone Peak Resources LLC,13,0,10/15/2021,,,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,0,,10/15/2021,,,,9/9/2021
,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,0,4/1/21,,,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,0,,4/1/21,,,,2/18/21
,Unforeseeable Business Circumstances,First Nation Group,12,0,10/7/21,,,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,0,,11/5/2021,,,,10/7/2021
,COVID/Pandemic Related,Haley A Jackson,1,0,10/1/2020,,,House cleaning,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,0,,10/1/2021,,,,10/1/2020
,COVID/Pandemic Related,Hill,3,3,1/17/2019,,,3,,,,,Sector 72: Accommodation and food services,Hill,,3,,3/11/2021,,,,3/11/2021
,Unforeseeable Business Circumstances,HSS Inc.,94,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,12/31/21,,,,11/29/21
,Closure,Johnson & Wales University,107,0,5/4/21,,,Not dislclosed,,,,,Sector: 61 Educational Services,Johnson & Wales University,,0,,5/4/21,,,,2/18/21
,Closure,Katerra Inc.,102,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc.,,0,,8/5/21,,,,6/1/21
,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,-,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc. Supplemental,,0,,8/5/21,,,,6/3/21
,Seeking sale or purchase,Katerra Inc. Update Supplemental2,-,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,0,,8/5/21,,,,7/2/21
,Eliminating Field Operations,Monitronics International- Brinks Home,"61 total, 4 in CO",0,10/10/21,,,Field Sales & Management,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,0,,10/10/21,,,,12/20/21
,COVID/Pandemic Related,Monkey's Avatar,0,0,9/15/2020,,,Administrative,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,2,,12/31/2020,,,,9/1/2020
,COVID/Pandemic Related,Moore Bros,3,3,9/13/2021,,,Selling and building,,,,,Sector 23: Construction,Moore Bros,,0,,9/13/2021,,,,9/13/2021
,Closure of facility,"Novartis Gene Therapies, Inc.",400,0,7/9/21,,,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,0,,7/29/21,,,,3/24/21
,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,12/27/2020,,,Delivery Drivers,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,2,,2/27/2021,,,,2/22/2021
,Unforeseeable Business Circumstances,Ouray Silver Mines,83,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,0,,12/22/21,,,,11/22/21
,RIF: Loss of contract,PomeroyTechnologies,44,0,4/30/21,,,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,0,,4/30/21,,,,2/26/21
,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,2,7/15/2021,,,Not disclosed,,,,,Sector 31-33: Manufacturing,Process Solutions,,0,,12/31/2021,,,,7/15/2021
,Restructuring  & Closure,Santander Consumer USA,417,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,12/31/21,,,,3/23/21
,Layoffs Rescinded,Southwest Airlines - Update,0,0,N/A,,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,,N/A,,,,1/8/2021
,Other,SSDI,3,4,4/21/2019,,,4,,,,,Sector 81: Other services (except public administration),SSDI,,2,,4/21/2021,,,,4/21/2019
,Closure due to sale,Strive Communities Management,76,0,3/15/21,,,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,3/28/21,,,,1/14/21
,Other,T. Rowe Price,287,0,8/1/21,,,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,8/1/21,,,,5/19/21
,Other,T&H Services LLC,0,50,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Sector 23: Construction,T&H Services LLC,,50,,8/6/2021,,,,6/4/2021
,COVID/Pandemic Related,The beez kneez organic gardens,4,0,7/20/2020,,,Gardeners and landscapers,,,,,Sector 81: Other services (except public administration),Beez Kneez,,2,,5/1/2021,,,,8/15/2021
,Closure,RR landscaping and remodeling,2,2,7/1/2022,,,2,,,,,Sector 22: Utilities,,,2,,,,,,7/4/2022
,Natural disaster,RR landscaping and remodeling,2,2,7/1/2022,,,2,,,,,Sector 31-33: Manufacturing,,,2,,,,,,7/1/2022
,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,0,7/6/2022,,,All - Company Closed,,,,,Sector 52: Finance and Insurance,,,0,,,,,,8/4/2022
,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,0,10/14/2022,,,Inventory Control Supervisor,,,,,Sector 31-33: Manufacturing,,,0,,10/14/2022,,,,8/12/2022
,Closure,New Horizon Foods at Little Sisters of the Poor Denver,15,0,9/17/2022,,,Dietary Aides and Cooks,,,,,Sector 72: Accommodation and food services,,,0,,10/31/2022,,,,9/12/2022
,Sale of Company,SAM'S SERVICE CO,19,0,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sector 81: Other services (except public administration),,,0,,11/30/2022,,,,9/15/2022
,Closure,Facility HealthCare Services Inc,2,0,9/19/2022,,,Stationary engineer,,,,,Sector 81: Other services (except public administration),,,0,,9/30/2022,,,,9/19/2022
,Reduction in Force,CrossCountry Mortgage LLC,100,0,,,,Mortgage Lending,,,,,Sector 52: Finance and Insurance,,,0,,,,,,11/1/2022
,Other,HSS Security LLC,101,0,1/12/2023,,,5,,,,,Sector 81: Other services (except public administration),,,0,,1/12/2023,,,,11/9/2022
,Reduction in Force,Flatiron School LLC,21,0,11/8/2022,,,"Teachers, faculty and staff",,,,,Sector 61: Educational services,,,0,,,,,,11/8/2022
,Other,"RATP DEV USA, INC",149,0,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Sector 48-49: Transportation and warehousing,,,0,,2/1/2023,,,,12/1/2022
,Reduction in Force,indieDwell Colorado,50,0,1/6/2022,,,Production,,,,,Sector 31-33: Manufacturing,,,0,,1/6/2022,,,,1/5/2022
,Reduction in Force,"Sagility Care Management, LLC",76,0,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Sector 62: Healthcare and social assistance,,,0,,5/1/2023,,,,1/27/2023
,Other,Hca healthcare,1,0,11/2/2022,,,1,,,,,Sector 62: Healthcare and social assistance,,,0,,11/14/2022,,,,1/31/2023
,Reduction in Force,Modern Medicine LLC.,10,1,5/15/2023,,,"Retail Operations, Cultivation",,,,,Sector 44-45: Retail trade,,,1,,7/15/2023,,,,2/13/2023
,Reduction in Force,Evraz,600,100,12/22/2022,,,600,,,,,Sector 31-33: Manufacturing,,,600,,2/19/2023,,,,2/19/2023
,Closure,TTECH Services Corporation,252,0,6/26/21,,,Hourly customer service positions,,,,,Sector 51: Information,TTECH Services Corporation,,0,,7/10/21,,,,4/13/21
,COVID-19 Decrease in air travel,United Airlines,10,983,3/31/21,,,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,United Airlines,,0,,3/31/21,,,,1/29/21
,Outsourcing,United Airlines Update,434,0,10/19/21,,,Food service workers,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,11/2/21,,,,7/30/21
,Reduction in Force,Vestas Blades America Inc.,280,0,4/17/21,,,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,0,,4/17/21,,,,2/17/21
,Closure,Walmart Store #6177,85,0,7/23/21,,,Not stated,,,,,Sector 45: Retail Trade,Walmart,,0,,10/8/21,,,,7/6/21
,Eliminating Zillow Offers Line of Business,Zillow Group,20,0,1/3/22,,,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,12/31/22,,,,11/4/21
,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,0,1/17/22,,,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,1/17/22,,,,11/18/21
,COVID Furlough,Electro Rent,,1,,,,,,1,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,Boulder,,,5/16/2019
,COVID -19 Permanent,LSG Group/Sky Chefs,94,,,,,,,94,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,Denver,,,8/28/2019
,Furlough,Geo Reentry Services LLC,,196,3/6/2020,,,,,196,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,Pikes Peak (Colo Springs),,,1/7/2020
,Reorganization and relocation,Zahn Dental,54,,3/9/2020,,,,,54,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,Jefferson (Golden),,,1/7/2020
,Closure,Molson Coors (Update),196,,12/31/19 (for 265) Not specified for 191,,,,,196,,,31,Various: Request WARN for detail.,,,,,Denver,,,1/15/2020
,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,0,,3/20/20,,,,,169,,,48,"Various: Drivers, Conductors, Operators, Management",,,XPO,,Jefferson (Golden),,,1/15/2020
,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,3/20/20,,,,,169,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),,,1/20/2020
,Closure-Perm,Plexus Corporation,104,,3/22/20,,,,,104,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,Boulder (Louisville),,,1/22/2020
,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,3/24/20- 4/7/20 in phases,,,,,300,,,72,Various: Request WARN for detail.,,,Boulder,,Boulder,,,1/23/2020
,Loss of Contract,S4 Inc.,77,,Downsize 1/26/20,,,,,77,,,56,Various: IT positions,,,S4,,Pikes Peak,,,1/26/2020
,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,3/30/20,,,,,6,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,Denver,,,1/28/2020
,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,,3/13/20 through 4/24/20,,,,,82,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,Weld,,,2/17/2020
,Closures: Multiple locations-Perm,"Western Forge, Inc.",164,,"4/30/20, 5/29/20 and 7/31/20",,,,,164,,,33,Unknown- Have requested information from Company,,,Western Forge,,Pikes Peak (Colo Springs),,,2/21/2020
,Mass Layoff m- Permanent,iQor Holdings US LLC,82,,5/1/2020,,,,,82,,,54,Unknown,,,IQor,,Pueblo,,,3/2/2020
,Downsize/Closure,"Startek, Inc.",371,,5/31/20,,,,,371,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,Grand Junction (Mesa),,,3/9/2020
,COVID-19-Temporary Closure,Dels Diner,,,3/17/20,,,,,14,,,72,"cooks, waitresses, management",,14,Del's Diner,,Rural Consortium,,,3/17/2020
,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,,,35,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,Denver,,,3/17/2020
,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,3/17/20,,,,,66,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,Denver,,,3/17/2020
,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,,,88,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,Rural Resort,,,3/17/2020
,COVID-19/Temporary Closure,TSA Trans States Airlines,,,3/17/20 - 4/2/20,,,,,329,,,48,Undisclosed,,329,Trans States Airlines,,Denver,,,3/19/2020
,Furlough,Uncle Julio's Hacienda,,75,3/19/20,,,,,75,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,Jefferson,,,3/19/2020
,Furlough,Alsco,,85,3/20/20,,,,,85,,,81,"Production, Route Sales Representatives",,,Alsco,,Denver,,,3/20/2020
,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,243,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,Rural Resort,,,3/20/2020
,Furlough,Go Rentals,,7,3/22/20,,,,,7,,,53,"Carwash, Manager, Carcierge",,,Go Rental Denver,,Denver,,,3/20/2020
,Furlough,Go Rentals,,11,3/22/20,,,,,11,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,Rural Consortium,,,3/20/2020
,COVID-19/Temporary Closure,HMSHost,,,"3/19/20 to 4/20/20, closing 3/19/20",,,,,21,,,72,Not disclosed,,21,HMS Host,,Denver,,,3/20/2020
,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,,,11,,,51,2 on furlough,,11,Isis,,Rural Resort,,,3/20/2020
,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,,,120,,,51,11 furlough,,120,Metrolux 14,,Larimer,,,3/20/2020
,COVID-19/Temporary Closure,Punch Bowl Socal,,,3/16/20,,,,,81,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,Denver,,,3/20/2020
,COVID-19 Temporary Closure,Welk Resorts,,,3/20/20,,,,,39,,,72,Variety of positions - Request WARN for detail,,39,,,Rural Resort,,,3/20/2020
,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,,,,21,,,51,2 on furlough,,21,Wildhorse,,Rural Resort,,,3/20/2020
,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,,,72,Not disclosed,,65,Rusty Bucket,,Adams,,,3/23/20
,COVID-19/Temporary Closure,ClearChoice,,,3/23/20,,,,,120,,,62,55 layoffs and 13 furloughs,,120,Clear Choice,,ADWorks,,,3/23/2020
,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,3/19/20,,,,,24,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Denver,,,3/23/2020
,Permanent Closure,Sonder USA,79,,3/24/20,,,,,79,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,Adams,,,3/24/2020
,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,3/25/20,,,,,134,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,Denver & Arapahoe/Douglas,,,3/25/2020
