phone,end_date,naics,received_date,at_the_location,reason,occupations,notice_date,dropdown,permanent_job_losses,begin_date,contact,letter,company,reduced_hours,jobs,furloughs,temporary_job_losses,workforce_area,workforce_region,location,fein,email
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,9,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,4,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,5,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,6,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,5,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,10,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,7,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,8,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,10,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,14,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,10,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,16,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,4,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,6,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,4,,,,,,,
,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business,Various: See WARN,3/1/23,,98,4/30/23,,Friday Health Plans,Friday Health Plans,0,98,0,0,Rural Consortium (Alamosa) & Denver,,,,
,6/1/23,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining,Various (See WARN),3/24/23,,4 (of 178),5/26/2023,,Aspiration,Aspiration Partners Inc.,0,4,0,0,"Denver, Broomfield",,,,
,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated,Various (See WARN),3/30/23,,76,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Laramar Group LLC,0,76,0,0,"Denver, Broomfield",,,,
,12/31/23,Sector 33: Manufacturing,4/2/23,,Mass layoff,Not Stated,3/31/23,,50,3/31/2023,,Prescient LLC,Prescient LLC,0,50,0,0,Jefferson,,,,
,Multi phase (See WARN),Sector 44: Retail Trade,4/14/23,,Bankrupcy,Various (See WARN),4/14/23,,138,Multi Phase (See WARN),,David's Bridal,David's Bridal,0,138,0,0,Multi area,,,,
,6/30/23,Sector 48: Transportation & Warehousing,4/28/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,198,6/30/23,,MV Transportation,MV Transportation,0,198,0,0,Denver,,,,
,7/1/23,Sector 48: Transporation and Warehousing,5/22/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",5/1/23,,120,7/1/2023,,Via Mobility Services,Via Mobility Services,0,120,0,0,Denver,,,,
,6/30/23,Sector 44: Retail Trade,5/24/23,,Bankrupcy,Various (See WARN),5/24/23,,138,6/23/23,,Davids Bridal Update,Davids Bridal (Update),0,138,0,0,Multi area,,,,
,7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,19,7/27/2023,,Amentum,Amentum,0,19,0,0,Pueblo,,,,
,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,,Closure,Restaurant workers,5/30/23,,54,7/29/2023,,Hard Rock Cafe,Hard Rock Cafe International STD,0,54,0,0,Denver,,,,
,9/2/2023,Sector 44: Retail Trade,6/12/23,,Bankrupcy,Not disclosed,6/12/23,,138,8/20/2023,,Davids Bridal Update,Davids Bridal (Update),0,138,0,0,Multi Area,,,,
,8/14/23,Sector 2022: Publishing,6/13/23,,Closure of production & distribution operations,Production positions (see WARN),6/13/23,,50,8/14/2023,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,50,0,0,Pueblo,,,,
,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Mass layoff,Multiple (See WARN),6/14/23,,13,8/14/2023,,Bitwise Industries,Bitwise Industries,0,13,0,0,Multi Area,,,,
,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Mass Layoff,Rural Consortium and Denver,6/19/23,,323,6/23/2023,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,323,0,0,"Rural Consortium, Denver",,,,
,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,Multiple (See WARN),6/20/23,,70,8/21/2023,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,70,0,0,Weld,,,,
,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,Multiple (See WARN),6/20/23,,68,8/21/2023,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,68,0,0,Adams,,,,
,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Mass Layoff,Multiple (See WARN),6/20/23,,101,8/21/2023,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,101,0,0,ADWorks,,,,
,7/31/23,Sector 44: Retail Trade,6/29/23,,Mass Layoff,Bankrupcy,6/29/23,,138,7/17/2023,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Date Change,0,0,Multi-Area,,,,
,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,,Mass Layoff,Rural Consortium,6/30/23,,120,8/31/2023,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,120,0,0,"Rural Consortium, Denver",,,,
,8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,,Reduction in Force (End Project),Multiple (See WARN),7/3/23,,27,8/31/2023,,Amentum,Amentum,0,27,0,0,Rural Consortium  (Pueblo),,,,
,9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,,Reduction in Force (End Project),Not specified in WARN,7/11/23,,56,9/15/2023,,Bank of the West,Bank of the West,0,56,0,0,Adams,,,,
,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,Closure,Medical Professionals (see WARN),7/20/23,,64,10/1/2023,,Namaste Alzheimer Center,Namasté Alzheimer Center,0,64,0,0,Pikes Peak,,,,
,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",7/24/23,,15,9/22/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,0,0,Pikes Peak,,,,
,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure,Unknown,7/28/23,,Unknown,9/30/2023,,Novembal,Novembal,0,Unknown,0,0,Unknown (possibly rural & remote),,,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Closure,Not specified in WARN,7/30/23,,"22,000*",7/30/2023,,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,331,0,0,Unknown,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,0,Unknown,0,0,Unknown,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,USF Holland,0,Unknown,0,0,Unknown,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,New Penn Motor Express LLC,0,Unknown,0,0,Unknown,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,*,7/30/23,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",0,Unknown,0,0,Unknown,,,,
,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Contract loss,Not disclosed,8/2/23,,24,11/3/2023,,KeHE,"KeHe Distributors, Inc.",0,24,0,0,Arapahoe/Douglas,,,,
,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Mass Layoff,Material Handling Distribution Operators 2&3,8/7/23,,10,10/6/2023,,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),0,10,0,0,Arapahoe/Douglas,,,,
,8/4/23,Sector 33: Manufacturing,8/7/23,,RIF,See WARN for details.,8/7/23,,61,8/4/2023,,Astra Space Ops,Astro Space Operations,0,61 (all locations)*,0,0,Unknown,,,,
,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,94,11/3/2023,,Federal Express,Federal Express - Colorado Springs,0,94,0,0,Pikes Peak,,,,
,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,,Closure,See WARN for details,8/10/23,,53,11/3/2023,,Federal Express,Federal Express  - Pueblo,0,53,0,0,Pueblo,,,,
,10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,,Closure (completion of milestone),See WARN for details,8/11/23,,14,10/12/2023,,Amentum,Amentum,0,14,0,0,Pueblo,,,,
,12/31/23,Sector 45: Retail Trade,8/18/23,,Closure,See WARN for details.,8/18/23,,2,10/17/2023,,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,154,0,0,Arapahoe/Douglas,,,,
,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,59,10/17/2023,,Immunity Bio Inc.,Immunity Bio Inc.,0,59 (all locations)*,0,0,Unknown,,,,
,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,Restructuring following acquisition,Not specified,8/25/23,,Unknown,10/31/2023,,Chevron,Chevron USA,0,199 Max * (most all will be offered jobs),0,0,"Denver, Weld",,,,
,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,Contract ending,Not specified,8/29/23,,110,10/26/2023,,PSSI,Packers Sanitation Services (PSSI),0,110,0,0,Rural Consortium,,,,
,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,8/29/23,,70,8/25/23,,Aktiv Pharma,Aktiv Phama,0,70,0,0,Larimer & Rural Consortium,,,,
,8/31/23,Sector 33: Manufacturing,8/31/23,,Closure,Not specified,8/31/23,,60,8/31/23,,Prescient,Prescient LLC,0,60,0,0,Jefferson,,,,
,12/31/23,Sector 44: Retail Trade,9/12/23,,Closure,Not specified,9/5/23,,Unknown,12/31/23,,American Nursery Services,American Nursery Services,0,Not Stated,0,0,Unspecified,,,,
,11/7/23,Sector 52: Finance & Insurance,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,10,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,0,10 in CO / 95 total all states,0,0,Unspecified,,,,
,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,21,11/17/23,,Amentum,Amentum,0,21,0,0,Pueblo,,,,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
,5/10/22,Sector 42: Wholesale Trade,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,122,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,0,122,0,0,Adams,,,,
,12/31/21,Sector 72: Accomodation & Food Services,,,Sale of Company,Various,12/30/21,,160,12/31/21,,513 Hotel Operating,513 Hotel Operating,0,160,0,0,Pikes Peak/Teller,,,,
,3/5/22,Sector 62: Healthcare & Social Assistance,,,Closure,Healthcare workers,1/3/22,,143,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,0,143,0,0,Weld,,,,
,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,87,1/4/2023,,Twitter Boulder,Twitter (Boulder),0,87,0,0,Boulder,,,,
,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,Not provided,1-16-22,,194,11/18/2022,,American Financing,American Financing Company,0,194,0,0,AdWorks,,,,
,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Closure,Not stated,1/20/22,,36,1/3/22,,Zillow Group,Zillow Group - Supplemental,0,36,0,0,ADWorks,,,,
,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Closure,Not stated,2/17/22,,39,3/21/22,,Zillow Group,Zillow Group - Supplemental,0,39,0,0,ADWorks,,,,
,2/16/22,Sector 62 Healthcare  & Social Services,,,Not disclosed,Director Product Security,2/18/22,,1,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,0,1,0,0,Not Disclosed,,,,
,5/23/22,Sector 62: Healthcare & Social Assistance,,,Closure,Not stated,3-17-22,,Unknown,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,0,Unknown,Unknown,Unknown,Rural Consortium (Salida),,,,
,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Closure,Not stated,3/21/22,,44,1/2/22,,Zillow Group,Zillow Group - Supplemental,0,44,0,0,ADWorks,,,,
,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Closure,Health care professionals,4/15/2022,,0,3/3/2022,,Cripple Creek,Cripple Creek Care Center,9,9,0,0,Pikes Peak/Teller,,,,
,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Various (See WARN),5/2/22,,0,05/04/22,,Sparboe Farms,Sparboe Farms,0,95,0,95,Weld,,,,
,7/21/22,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Various (See WARN),5/11/22,,658,7/14/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,658,0,0,Rural Consortium (Salida),,,,
,9/26/22,Sector 52: Finance and Insurance,,,COVID/Pandemic,Not stated,6/1/2022,,10,9/26/2024,,,All Money Financial Group,0,10,0,0,Denver,,,,
,6/24/22,Sector 22: Utilities,,,Lost funding,Not stated,6/13/22,,0,6/13/2022,,Total Energy Solutions,Total Energy Solutions,0,6,0,6,PikePeak/Teller,,,,
,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Closure,Health care professionals,6/23/2022,,144,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,144,0,0,Pikes Peak/Teller,,,,
,8/22/22,Sector 62: Healthcare & Social Assistance,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,144,8/22/2022,,Vivage,Vivage,0,144,0,0,Pikes Peak/Teller,,,,
,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Various (See WARN),7/11/2022,,673,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,673,0,0,Rural Consortium (Salida),,,,
,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,See WARN,7/12/22,,230,9/1/2022,,HSS Inc.,HSS Inc.,0,230,0,0,Denver,,,,
,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,8/1/22,,60,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),0,60,0,0,Jefferson,,,,
,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,8/1/22,,165,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,165,0,0,ADWorks,,,,
,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,8/1/22,,44,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),0,44,0,0,ADWorks,,,,
,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,8/1/22,,36,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,36,0,0,El Paso,,,,
,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,See WARN,8/1/22,,38,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),0,38,0,0,ADWorks,,,,
,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Various (See WARN),9/29/22,,104,12/1/2022,,Chord Energy,Chord Energy,0,104,0,0,Denver,,,,
,12/20/22,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Not stated,9/29/22,,121,11/30/2022,,Platerra,Platerra Foods,0,121,0,0,"Denver, Boulder",,,,
,10/21/22,Sector 51: Information,,,Business Changes,Various (See WARN),10/20/22,,41,10/21/2022,,Starry Inc.,Starry Inc.,0,41,0,0,ADWorks,,,,
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Various (See WARN),11/9/22,,1 (of 72 in CO),11/9/2022,,Astra Space inc.,Astra Space Inc.,0,72 (1 in CO),0,0,Pikes Peak/Teller,,,,
,1/20/23,Sector 62:Healthcare & Social Assistance,,,Unknown,Trainer,11/21/22,,1,1/20/2023,,,Rume Health,0,1,0,0,Denver,,,,
,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Various (See WARN),11/25/22,,38 (resigned voluntarily),1/20/2023,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),0,0,Boulder,,,,
,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Various (See WARN),12/2/22,,43,,,Inscripta,Inscripta,0,43,0,0,Boulder,,,,
,2/17/23,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Various (See WARN),12/14/22,,55,2/17/2023,,Centura Porter Place,Centura Porter Place,0,55,0,0,Denver,,,,
,1/3/23,Sector 23: Construction,,,Cancellation of Contract,Unknown,1/3/23,,666,1/3/2023,,Wanzek Construction,Wanzek Construction,0,666,0,0,Pueblo,,,,
,,,,,,,TOTAL,,,,,,,,2857,,,,,,,
,12/31/21,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),160,12/31/21,,,513 Hotel Operating LLC,,,0,0,,,,,
,5/31/21,Sector 56: Facilities Support Services,,,Loss of contract,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,,ABM,,,0,0,,,,,
,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",5,4/23/21,,,ART Asset Adjusters,,,0,0,,,,,
,1/5/2022,Sector 81: Other services (except public administration),,,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",10,1/5/2022,,,Automotive Titling Company,,,0,0,,,,,
,8/31/21,"Sector 54: Professional, scientific and technical services",,,Other,Computer Task Group,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,,,"Computer Task Group, Inc",,,0,0,,,,,
,3/31/21,Sector 51: Information,,,Closure,Concentrix,1/25/21,Not dislclosed,107,3/31/21,,,Concentrix,,,0,0,,,,,
,10/2/21,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,8/2/2021,Direct Support Professional,8,10/2/2021,,,Continuum of Colorado,,,0,0,,,,,
,11/8/21,Sector 81: Other services (except public administration),,,Closure,Contiuum of Colorado,9/7/2021,Direct Support Professional,5,11/8/2021,,,Continuum of Colorado,,,0,0,,,,,
,11/8/21,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,9/7/2021,Direct Support Professionals,9,11/8/2021,,,Continuum of Colorado,,,0,0,,,,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Denver,9/9/2021,All,56,10/15/2021,,,Crestone Peak Resources LLC,,,0,0,,,,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Weld,9/9/2021,All,90,10/15/2021,,,Crestone Peak Resources LLC,,,0,0,,,,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak ADW,9/9/2021,All,13,10/15/2021,,,Crestone Peak Resources LLC,,,0,0,,,,,
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC,2/18/21,Not disclosed,93,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,0,0,,,,,
,,Sector 52: Finance and Insurance,,,Reduction in Force,,11/1/2022,Mortgage Lending,100,,,,CrossCountry Mortgage LLC,,,0,0,,,,,
,,Sector 23: Construction,,,Closure,,6/23/2023,"Electricians, Carpenters, office staff",67,6/27/2023,,,CUSITech LLC,,,0,0,,,,,
,2/19/2023,Sector 31-33: Manufacturing,,,Reduction in Force,,2/19/2023,600,600,12/22/2022,,,Evraz,,,100,600,,,,,
,9/30/2022,Sector 81: Other services (except public administration),,,Closure,,9/19/2022,Stationary engineer,2,9/19/2022,,,Facility HealthCare Services Inc,,,0,0,,,,,
,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation,10/7/2021,Unknown,12,10/7/21,,,First Nation Group,,,0,0,,,,,
,,Sector 61: Educational services,,,Reduction in Force,,11/8/2022,"Teachers, faculty and staff",21,11/8/2022,,,Flatiron School LLC,,,0,0,,,,,
,10/1/2021,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,Haley Jackson,10/1/2020,House cleaning,1,10/1/2020,,,Haley A Jackson,,,0,0,,,,,
,11/14/2022,Sector 62: Healthcare and social assistance,,,Other,,1/31/2023,1,1,11/2/2022,,,Hca healthcare,,,0,0,,,,,
,3/11/2021,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,Hill,3/11/2021,3,3,1/17/2019,,,Hill,,,3,3,,,,,
,12/31/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,,HSS Inc.,,,0,0,,,,,
,1/12/2023,Sector 81: Other services (except public administration),,,Other,,11/9/2022,5,101,1/12/2023,,,HSS Security LLC,,,0,0,,,,,
,12/31/2023,Sector 31-33: Manufacturing,,,Moving to another country,,7/14/2023,move to Mexica,28,7/14/2023,,,Hunter Douglas,,,13,0,,,,,
,1/6/2022,Sector 31-33: Manufacturing,,,Reduction in Force,,1/5/2022,Production,50,1/6/2022,,,indieDwell Colorado,,,0,0,,,,,
,5/4/21,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,2/18/21,Not dislclosed,107,5/4/21,,,Johnson & Wales University,,,0,0,,,,,
,8/5/21,Sector 23: Construction,,,Closure,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,,,Katerra Inc.,,,0,0,,,,,
,8/5/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,Katerra Inc. Update Supplemental,,,0,0,,,,,
,8/5/21,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,Katerra Inc. Update Supplemental2,,,0,0,,,,,
,6/29/2023,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,,7/1/2023,"Directors, Principal Scientists and Scientists",6,6/29/2023,,,KBI Biopharma,,,0,0,,,,,
