begin_date,end_date,permanent_job_losses,received_date,furloughs,contact,reason,temporary_job_losses,notice_date,phone,workforce_region,notes,jobs,letter,reduced_hours,naics,location,at_the_location,workforce_area,dropdown,company,fein,email,total_notified,occupations
10/5/26,10/19/26,12,8/6/26,0,,PCAPP Milestone Project Completions,0,8-6-26,,,,,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Battelle,,,12,Various (See WARN)
11/7/25,11/7/25,85,9/9/25,0,,Closure,0,9/9/25,,,,85,Safeway 1792,0,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,Safeway Inc. Store 1792,,,85,Various (See WARN)
11/15/25,12/31/25,267,9/16/25,0,,Closure (Restructuring),0,9/16/25,,,,267,AGC Biologics,0,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,,ACG Biologics,,,278,Various (See WARN)
1/28/25,3/31/25,40,1/28/25,0,,Partial completion of PCAPP Project,0,1/28/25,,,,40,Amentum,0,"54,1330: Engineering Services",,,Pueblo,,Amentum,,,40,Supervisors/Managers/Technicians
5/1/25,5/31/25,93,3/24/25,0,,Completion of Mileston,0,3/24/25,,,,93,Amentum,0,"Sector 56,2910: Remediation Services",,,Pueblo,,Amentum,,,93,Various (See WARN)
8/25,8/25,92,6/5/25,0,,Closure,0,6/5/25,,,,92,Amentum,0,"54,1330: Engineering Services",,,Pueblo,,Amentum,,,92,Various (See WARN)
9/30/25,9/30/25,135,6/24/25,0,,Closure,0,6/24/25,,,,135,Amentum,0,"54,1330: Engineering Services",,,Pueblo,,Amentum,,,135,Various (See WARN)
10/31/25,10/31/25,55,7/30/25,0,,Related to milestone completion,0,7/30/25,,,,55,Amentum,0,"54,1330: Engineering Services",,,Pueblo,,Amentum,,,55,Various (See WARN)
10/31/25,10/31/25,60,8/25/25,0,,Project milestone completion,0,8/25/25,,,,60,Amentum,0,"54,1330: Engineering Services",,,Pueblo,,Amentum,,,60,Various (See WARN)
12/1/25,12/31/25,10,10/1/25,0,,Project milestone completion,0,10/1/25,,,,10,Amentum,0,"54,1330: Engineering Services",,,Pueblo,,Amentum,,,10,Various (See WARN)
1/26/26,1/30/26,,12/4/25,,,Project milestone completion,,12/4/25,,,,,Amentum,,"54,1330: Engineering Services",,,Pueblo,,Amentum (Update),,,,Various (See WARN)
12/31/25,12/31/25,87,10/31/25,0,,Closure,0,10/31/25,,,,87,AMR,0,"62,1910: Ambulance Services",,,Boulder,,American Medical Response,,,87,Various (See WARN)
11/5/25,11/5/25,351,9/4/25,0,,Not Stated,0,9/4/25,,,,351,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",,,Larimer,,Banner Health,,,351,Various (See WARN)
3/17/25,12/31/2026,232,1/16/25,0,,Closure,0,1/16/25,,,,232,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Battelle,,,232,Various (See WARN)
6/20/25,7/3/25,234,4/21/25,0,,Closure - Project End,0,4/21/25,,,,234,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Battelle,,,234,Various (See WARN)
9/12/25,9/12/25,9/12/25,7/15/25,0,,Closure/cease operations,0,7/14/25,,,,,Battelle,0,"54,1330: Engineering Services",,,Pueblo,,Battelle,,,7,Various (See WARN)
,,14,8/11/25,0,,Closure,0,8/11/25,,,,14,Batelle,0,"54,1330: Engineering Services",,,Pueblo,,Battelle,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
10/24/25,11/6/25,3,8/25/25,0,,Project milestone completion,0,8/25/25,,,,3,Battelle,0,"54,1330: Engineering Services",,,Pueblo,,Battelle,,,3,Various (See WARN)
12/29/25,12/29/25,9,10/30/25,0,,Project milestone completion,0,10/30/25,,,,9,Battelle,0,"54,1330: Engineering Services",,,Pueblo,,Battelle,,,9,Various (See WARN)
3/25/25,3/25/25,21,3/25/25,0,,Reduction in Force,0,3/25/25,,,,21,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,Block Inc.,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
10/13/25,10/13/25,2,8/12/25,0,,Reduction in Force,0,8/12/25,,,,2,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,Block Inc.,,,2,Not reported
8/28/25,8/28/25,76,7/8/25,0,,RIF,0,6/27/25,,,,76,Bowhead (Newport),0,92: Public Administration,,,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
8/28/25,8/28/25,10,7/8/25,0,,RIF,0,6/27/25,,,,10,Bowhead(Aviation Way),0,92: Public Administration,,,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,,10,Military Operations Analysts
7/1/25,7/1/25,125,5/2/25,0,,Reduction in Force,0,5/2/25,,,,125,Chevron,0,"32,4110: Petroleum Refineries",,,Denver,,Chevron,,,125,Various (See WARN)
1/6/26,1/6/26,133,11/3/25,0,,Closure,0,11/4/25,,,,133,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,,ColoWyo Coal Company LP,,,133,Various (See WARN)
1/5/26,1/5/26,133,11/18/25,0,,Closure,0,11/18/25,,,,,ColoWyo Coal Company LP Update,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN)
12/31/25,12/31/25,302,10/15/25,0,,Closure,0,10/15/25,,,,302,Comcast,0,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,,Comcast,,,302,Various (See WARN)
4/25/25,6/25/25,104,4/24/25,0,,Closure,0,4/24/25,,,,104,Hallcon,0,48:49: Transportation,,,Multiple,,Hallcon,,,104,Various (See WARN)
1/30/26,1/31/26,74,12/2/25,0,,Reduction in Force,0,12/2/25,,,,74,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,,Heibar Installation Inc.,,,74,Various (See WARN)
3/31/25,3/31/25,158,1/30/25,0,,Closure,0,1/30/25,,,,158,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,,Larimer,,Johnstown Heights Behavioral Health,,,158,Various (See WARN)
5/31/25,5/21/25,44,3/31/25,0,,Closure,0,4/1/25,,,,44,JVS Masonry,0,23: Construction,,,Adams,,JVS Masonry,,,44,Not Specified
3/6/25,3/6/25,150,3/7/25,0,,Closure: Lack of funding,0,3/7/25,,,,150,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,,Meati,,,150,Various (See WARN)
5/3/25,5/6/25,238,3/4/25,0,,Operations Reduction,0,3/4/25,,,,238,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,,Microchip,,,238,"Production Specialists, Technicians (See WARN)"
10/28/25,10/28/25,19,8/28/25,0,,Reduction in Force,0,8/28/25,,,,19,Newmont,0,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,,Newmont,,,19,Various (See WARN)
11/30/25,11/30/25,23,10/1/25,0,,RIF,0,10/1/25,,,,23,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,,Newmont,,,23,Various (See WARN)
12/14/25,12/14/25,65,10/15/25,0,,Reduction in Force,0,10/15/25,,,,65,Newmont,0,"21,2299: All Other Metal Ore Mining",,,Denver,,Newmont (Update/Phase 3),,,65,Not specified
8/16/25,2/20/26,30,6/27/25,0,,Reduction in Force,0,6/26/25,,,,30,Nordstrom,0,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,Nordstrom,,,30,Various (See WARN)
10/18/25,2/28/26,43,7/29/25,0,,Close operation transition to TD Bank,0,7/29/25,,,,43,Nordstrom,0,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,,Nordstrom,,,43,Various (See WARN)
11/15/25,2/28/26,28,8/22/25,0,,Reduction in Force,0,8/22/25,,,,28,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,Nordstrom Credit Bank,,,28,Not reported
2/21/26,4/1/26,59,11/17/25,0,,Reduction in Force,0,11/17/25,,,,59,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,Nordstrom Credit Bank,,,59,Various (See WARN)
2/1/26,4/1/26,14,11/20/25,0,,Reduction in Force,0,11/20/25,,,,14,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,Nordstrom Credit Bank,,,14,Various (See WARN)
3/1/26,3/1/26,48,12/30/25,0,,Transfer to TD Bank,0,12/30/25,,,,48,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,Nordstrom Credit Bank,,,48,Various (See WARN)
7/10/25,9/12/25,70,7/10/25,0,,Closure,0,7/10/25,,,,70,OneTouch,0,"54,1613 Markeing Consulting Services",,,Denver,,OneTouch,,,70,Not Specified
7/3/25,7/3/25,2,7/7/25,0,,Unforeseen Business Circumstance/Closure,0,7/7/25,,,,2,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,,QualityBuilt,,,2,"Consultant, Director"
1/28/25,1/29/25,1,1/28/25,0,,Mass Layoff,0,1/28/25,,,,1,QuantumScape,0,"33,591: Battery Manufacturing",,,Larimer,,QuantumScape Battery,,,54,Professional (See WARN)
4/15/25,4/15/25,89,3/31/25,0,,Natural Disaster,0,4/1/25,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing"
11/7/25,11/7/25,62,9/9/25,0,,Closure,0,9/9/25,,,,62,Safeway 0017,0,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,Safeway Inc. Store 0017,,,62,Various (See WARN)
11/7/25,11/7/25,61,9/9/25,0,,Closure,0,9/9/25,,,,61,Safeway 0137,0,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,Safeway Inc. Store 0137,,,61,Various (See WARN)
11/7/25,11/7/25,63,9/9/25,0,,Closure,0,9/9/25,,,,63,Safeway 0835,0,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,Safeway Inc. Store 0835,,,63,Various (See WARN)
11/7/25,11/7/25,54,9/9/25,0,,Closure,0,9/9/25,,,,54,Safeway 0862,0,"44,5110: Supermarkets and Other Grocery",,,Larimer,,Safeway Inc. Store 0862,,,54,Various (See WARN)
11/7/25,11/7/25,64,9/9/25,0,,Closure,0,9/9/25,,,,64,Safeway 0881,0,"44,5110: Supermarkets and Other Grocery",,,Adams,,Safeway Inc. Store 0881,,,64,Various (See WARN)
11/7/25,11/7/25,65,9/9/25,0,,Closure,0,9/9/25,,,,65,Safeway 1038,0,"44,5110: Supermarkets and Other Grocery",,,Denver,,Safeway Inc. Store 1038,,,65,Various (See WARN)
11/7/25,11/7/25,53,9/9/25,0,,Closure,0,9/9/25,,,,53,Safeway 1721,0,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,Safeway Inc. Store 1721,,,53,Various (See WARN)
11/7/25,11/7/25,50,9/9/25,0,,Closure,0,9/9/25,,,,50,Safeway 2915,0,"44,5110: Supermarkets and Other Grocery",,,Larimer,,Safeway Inc. Store 2915,,,50,Various (See WARN)
11/7/25,11/7/25,60,9/9/25,0,,Closure,0,9/9/25,,,,60,Safeway 3723,0,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,Safeway Inc. Store 3723,,,60,Various (See WARN)
12/31/25,12/31/25,135,10/29/25,0,,Closure,0,10/29/25,,,,135,Salvation Army,0,81: Other Services (Except Public Administration),,,Denver,,Salvation Army (updated),,,135,Various (See WARN)
2/18/25,4/21/25,45,2/18/25,0,,Closure,0,2/18/25,,,,45,Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,Not Specified
1/13/26,1/13/26,125,11/14/25,0,,Remodeling,0,11/14/25,,,,125,Smokin Bear LLC 11-14-25,0,"72,2513 Limited Service Restaurant",,,Denver,,Smokin Bear LLC,,,125,Various (See WARN)
6/30/25,6/30/25,152,7/1/25,0,,Loss of Contract,0,6/11/25,,,,152,Sodexo,0,561210 - Facilities Support Services,,,Pikes Peak,,Sodexo,,,152,Various (See WARN)
10/30/25,12/30/25,324,8/29/25,0,,Changing Conditions,0,8/29/25,,,,324,TeKnowledge,0,"54,1519: Other Computer Related Services",,,Pikes Peak,,TeKnowledge OPS USA,,,324,Various (See WARN)
10/3/25,10/3/25,22,4/16/25,0,,Closure,0,4/16/25,,,,22,Thule Inc.,0,Sector 31-33: Manufacturing,,,Boulder,,Thule Inc.,,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,84,4/29/25,0,,Closure/Move to smaller office,0,4/29/25,,,,84,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,TIAA,,,84,Various (See WARN)
12/1/25,12/14/25,31,10/2/25,0,,Closure,0,10/2/25,,,,31,TIAA,0,"52,2180: Savings Institutions & Other Depositories",,,Denver,,TIAA,,,31,Various (See WARN)
10/1/25,10/1/25,66,8/1/25,0,,Reduction in Force,0,8/1/25,,,,66,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",,TIAA (Update),,,66,Various (See WARN)
3/31/25,3/31/25,11,1/28/25,0,,Closure/Mass Layoff,0,1/28/25,,,,11,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,,Weld,,Total Frac Solutions,,,11,Various (See WARN)
6/2/25,6/2/25,64,4/2/25,0,,Closure of Operating Unit,0,4/2/25,,,,64,Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,Vail Corporation,,,64,
3/31/25,3/31/25,132,1/8/25,0,,Closure / Acadia,0,1/8/25,,,,132,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,,West Pines Behavioral Health,,,132,Various (See WARN) Appendix A
3/10/25,3/10/25,187,2/24/25,0,,Closure,0,2/24/25,,,,187,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,,Mesa,,West Springs Hospital,,,187,Various (See WARN)
3/8/24,3/8/24,157,1/8/24,0,,Not stated,0,1/8/24,,,,157,Dish Network,0,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,,,,Multiple (See WARN)
3/15/24,3/15/24,4,1/13/24,0,,Not stated,0,1/11/24,,,,4,Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,,,Multiple (See WARN)
3/18/24,3/18/24,94,1/18/24,0,,Loss of contract w/Amazon,0,1/18/24,,,,94,ABM Industry Group,0,Sector 23: Construction,,,Adams,,ABM Industry Group,,,,Multiple (See WARN)
3/19/24,3/19/24,9,1/19/24,0,,Reduction in Force,0,1/19/24,,,,9,Dish Network 1-19-2024,0,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,,,,Multiple (See WARN)
3/4/24,3/4/24,124,1/25/24,0,,Facility closure,0,1/4/24,,,,124,Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance,,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN)
3/1/24,3/31/24,45,1/30/24,0,,Closure-Completion of PCAPP Milestones,0,1/30/24,,,,45,Amentum,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,,,,Multiple (See WARN)
4/1/24,6/30/24,60,1/30/24,0,,Site Consolidation and Office Relocation,0,1/30/24,,,,60,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,,IMI Norgren LLC,,,,Unknown
3/30/24,3/30/24,13,1/30/21,0,,Not Stated,0,1/30/24,,,,13,Block Inc,0,Sector 51: Information,,,Unknown (Remote Workers),,Block Inc.,,,,Unknown
3/31/24,3/31/24,80,1/31/24,0,,Change in current business opportunities,0,1/31/24,,,,80,BillGO Inc.,0,Sector 52: Finance and Insurance,,,Larimer,,BillGO Inc.,,,,Multiple (See WARN)
1/31/24,1/31/24,56,1/31/24,0,,Not Stated,0,1/31/24,,,,56,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,,SP+ Corporation,,,,Multiple (See WARN)
4/20/24,4/20/24,53,2/20/24,0,,Reduction in Force,0,2/20/24,,,,53,Dish Network 2-20-2024,0,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,,,,Multiple (See WARN)
4/22/24,5/6/24,75,2/22/24,0,,Loss of contract,0,2/22/24,,,,75,Daifuku Services-Thornton,0,Sector 33: Manufacturing,,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN)
4/22/24,5/6/24,89,2/22/24,0,,Loss of contract,0,2/22/24,,,,89,Daifuku Services-Colo Springs,0,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN)
4/22/24,5/6/24,32,2/22/24,0,,Loss of contract,0,2/22/24,,,,32,Daifuku Services-Aurora,0,Sector 33: Manufacturing,,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN)
4/26/24,5/10/24,210,2/26/24,0,,Facility closure,0,2/26/24,,,,210,Carestream Health Inc,0,Sector 33: Manufacturing,,,Weld,,Carestream Health Inc.,,,,Multiple (See WARN)
4/18/24,4/18/24,175,2/27/24,0,,Loss of contract,0,2/27/24,,,,175,"Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services,,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown
5/11/24,5/11/24,5,3/12/24,0,,Reduction in Force,0,3/12/24,,,,5,Dish Network LLC,0,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,,,,Multiple (See WARN)
5/24/24,5/24/24,19,3/21/24,0,,Reduction in Force,0,3/20/24,,,,19,Carestream Health Update,0,Sector 33: Manufacturing,,,Weld,,Carestream Health Inc. - Update,,,,See WARN Exhibit A
5/23/24,5/23/24,40,3/20/24,0,,Reduction in Force,0,2/23/24,,,,40,CommuteAir,0,Sector 48: Transportation and Warehousing,,,Denver,,CommuteAir,,,,See WARN
5/24/24,5/24/24,76,3/22/24,0,,Reduction in Force,0,3/21/24,,,,76,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,,,,See WARN
6/30/24,6/30/24,46,3/28/24,0,,Reduction in Force,0,3/11/24,,,,46,DDRC,0,Sector 62: Healthcare and Social Assistance,,,Jefferson,,Developmental Disabilities Resource Center,,,,See WARN
5/31/24,5/31/24,56,3/27/24,0,,Closure,0,3/27/24,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN
5/31/24,5/31/24,1,4/3/24,0,,Closure,0,3/29/24,,,,1,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,,Not Stated,,Volta/Volta Charging Industries,,,,See WARN (Various Positions)
