at_the_location,naics,permanent_job_losses,jobs,company,dropdown,end_date,reason,temporary_job_losses,contact,notes,workforce_region,phone,workforce_area,received_date,furloughs,reduced_hours,letter,location,fein,notice_date,occupations,begin_date,email
,"Sector 56,2910: Remediation Services",93,93,Amentum,,5/31/25,Completion of Mileston,0,,,,,Pueblo,3/24/25,0,0,Amentum,,,3/24/25,Various (See WARN),5/1/25,
,"13,7331: Concrete Block & Brick Manufacturing",21,21,Block Inc.,,3/25/25,Reduction in Force,0,,,,,Remote Workers,3/25/25,0,0,Block Inc.,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,Vail Corporation,,6/2/25,Closure of Operating Unit,0,,,,,Rural Consortium/Broomfield,4/2/25,0,0,Vail Corp,,,4/2/25,,6/2/25,
,23: Construction,44,44,JVS Masonry,,5/21/25,Closure,0,,,,,Adams,3/31/25,0,0,JVS Masonry,,,4/1/25,Not Specified,5/31/25,
,62: Healthcare,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Natural Disaster,0,,,,,Denver,3/31/25,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,
,Sector 31-33: Manufacturing,22,22,Thule Inc.,,10/3/25,Closure,0,,,,,Boulder,4/16/25,0,0,Thule Inc.,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,
,"56,2910: Remediation Services",234,234,Battelle,,7/3/25,Closure - Project End,0,,,,,Pueblo,4/21/25,0,0,Battelle,,,4/21/25,Various (See WARN),6/20/25,
,48:49: Transportation,104,104,Hallcon,,6/25/25,Closure,0,,,,,Multiple,4/24/25,0,0,Hallcon,,,4/24/25,Various (See WARN),4/25/25,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,TIAA,,,Closure/Move to smaller office,0,,,,,Denver,4/29/25,0,0,TIAA,,,4/29/25,Various (See WARN),,
,"32,4110: Petroleum Refineries",125,125,Chevron,,7/1/25,Reduction in Force,0,,,,,Denver,5/2/25,0,0,Chevron,,,5/2/25,Various (See WARN),7/1/25,
,Sector 51: Information,157,157,Dish Network LLC,,3/8/24,Not stated,0,,,,,Arapahoe/Douglas,1/8/24,0,0,Dish Network,,,1/8/24,Multiple (See WARN),3/8/24,
,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,Lost Boys Interactive LLC,,3/15/24,Not stated,0,,,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,0,Lost Boys Interactive,,,1/11/24,Multiple (See WARN),3/15/24,
,Sector 23: Construction,94,94,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,0,,,,,Adams,1/18/24,0,0,ABM Industry Group,,,1/18/24,Multiple (See WARN),3/18/24,
,Sector 51: Information,9,9,Dish Network LLC,,3/19/24,Reduction in Force,0,,,,,Arapahoe/Douglas,1/19/24,0,0,Dish Network 1-19-2024,,,1/19/24,Multiple (See WARN),3/19/24,
,Sector 62: Health Care and Social Assistance,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Facility closure,0,,,,,Boulder,1/25/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,Multiple (See WARN),3/4/24,
,"Sector: 56,2910: Remediation Services",45,45,Amentum,,3/31/24,Closure-Completion of PCAPP Milestones,0,,,,,Pueblo,1/30/24,0,0,Amentum,,,1/30/24,Multiple (See WARN),3/1/24,
,Sector: 31-33 Manufacturing,60,60,IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation,0,,,,,Arapahoe/Douglas,1/30/24,0,0,IMI Norgren LLC,,,1/30/24,Unknown,4/1/24,
,Sector 51: Information,13,13,Block Inc.,,3/30/24,Not Stated,0,,,,,Unknown (Remote Workers),1/30/21,0,0,Block Inc,,,1/30/24,Unknown,3/30/24,
,Sector 52: Finance and Insurance,80,80,BillGO Inc.,,3/31/24,Change in current business opportunities,0,,,,,Larimer,1/31/24,0,0,BillGO Inc.,,,1/31/24,Multiple (See WARN),3/31/24,
,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,SP+ Corporation,,1/31/24,Not Stated,0,,,,,Denver,1/31/24,0,0,SP+ Corporation,,,1/31/24,Multiple (See WARN),1/31/24,
,Sector 51: Information,53,53,Dish Network LLC,,4/20/24,Reduction in Force,0,,,,,Arapahoe/Douglas,2/20/24,0,0,Dish Network 2-20-2024,,,2/20/24,Multiple (See WARN),4/20/24,
,Sector 33: Manufacturing,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Loss of contract,0,,,,,Adams,2/22/24,0,0,Daifuku Services-Thornton,,,2/22/24,Multiple (See WARN),4/22/24,
,Sector 33: Manufacturing,89,89,Daifuku Services America Corporation -Colo Springs,,5/6/24,Loss of contract,0,,,,,Pikes Peak-Colo Springs,2/22/24,0,0,Daifuku Services-Colo Springs,,,2/22/24,Multiple (See WARN),4/22/24,
,Sector 33: Manufacturing,32,32,Daifuku Services America Corporation -Aurora,,5/6/24,Loss of contract,0,,,,,Arapahoe/Douglas,2/22/24,0,0,Daifuku Services-Aurora,,,2/22/24,Multiple (See WARN),4/22/24,
,Sector 33: Manufacturing,210,210,Carestream Health Inc.,,5/10/24,Facility closure,0,,,,,Weld,2/26/24,0,0,Carestream Health Inc,,,2/26/24,Multiple (See WARN),4/26/24,
,Sector 56: Waste Management and Remediation Services,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Loss of contract,0,,,,,Weld,2/27/24,0,0,"Packers Sanitation Services, Inc",,,2/27/24,Unknown,4/18/24,
,Sector 51: Information,5,5,Dish Network LLC,,5/11/24,Reduction in Force,0,,,,,Arapahoe/Douglas,3/12/24,0,0,Dish Network LLC,,,3/12/24,Multiple (See WARN),5/11/24,
,Sector 33: Manufacturing,19,19,Carestream Health Inc. - Update,,5/24/24,Reduction in Force,0,,,,,Weld,3/21/24,0,0,Carestream Health Update,,,3/20/24,See WARN Exhibit A,5/24/24,
,Sector 48: Transportation and Warehousing,40,40,CommuteAir,,5/23/24,Reduction in Force,0,,,,,Denver,3/20/24,0,0,CommuteAir,,,2/23/24,See WARN,5/23/24,
,Sector 33: Manufacturing,76,76,Bionano Genomics Inc.,,5/24/24,Reduction in Force,0,,,,,San Diego (remote CO Workers),3/22/24,0,0,Bionano Genomics Inc.,,,3/21/24,See WARN,5/24/24,
,Sector 62: Healthcare and Social Assistance,46,46,Developmental Disabilities Resource Center,,6/30/24,Reduction in Force,0,,,,,Jefferson,3/28/24,0,0,DDRC,,,3/11/24,See WARN,6/30/24,
,Sector 72: Accommodation & Food Services,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,0,,,,,Denver,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,See WARN,5/31/24,
,Sector 33: Manufacturing,1,1,Volta/Volta Charging Industries,,5/31/24,Closure,0,,,,,Not Stated,4/3/24,0,0,Volta/Volta Charging Industries,,,3/29/24,See WARN (Various Positions),5/31/24,
,Sector  55: Management of Companies & Enterprises,1,1,HealthHelp (a WNS Company),,8/2/24,Reduction in Force,0,,,,,Arapahoe/Douglas,4/9/24,0,0,HealthHelp,,,4/3/24,Various (See WARN),6/2/24,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,Checkr,,6/10/24,Reduction in Force,0,,,,,Denver,4/9/24,0,0,Checkr,,,4/9/24,Various (See WARN),6/10/24,
,Sector 48: Transportation and Warehousing,65,65,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),0,,,,,Rural Consortium (Broomfield),4/17/24,0,0,Wheels Up Partners LLC,,,4/17/24,Various (See WARN),6/16/24,
,Sector 33: Manufacturing,25,25,Carestream Health,,6/28/24,Reduction in Force,0,,,,,Weld,4/25/24,0,0,Carestream Health,,,4/25/24,Varous (See WARN),6/28/24,
,Sector 61: Educational Services,118,118,University of Denver,,6/30/24,Contract with Sodexo,0,,,,,Denver,4/30/24,0,0,University of Denver,,,4/30/24,Custodian positions,6/30/24,
,"Sector 54: Professional, Scientific & Technical Services",84,84,Radial,,6/28/24,Selling Customer Care Unit,0,,,,,Remote Workforce,5/1/24,0,0,Radial,,,5/1/24,See WARN.,6/28/24,
,Sector 62: Healthccare & Social Assistance,330,330,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,0,,,,,Denver,5/1/24,0,0,Rocky Mountain Crisis Partners,,,5/1/24,All positions/ job titles not specified,6/30/24,
,Sector 52: Finance and Insurance,103,103,Newrez LLC,,7/1/24,Reduction in Force,0,,,,,Arapahoe/Douglas,5/2/24,0,0,NewRez LLC,,,5/2/24,See WARN.,7/1/24,
,Sector 45: Retail Trade,141,141,Walmart Store #6178,,6/7/24,Closure,0,,,,,Arapahoe/Douglas,5/13/24,0,0,Walmart #6178,,,5/13/24,Associates,6/7/24,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,Pfizer Research,,8/24/2024,Reduction in Force,0,,,,,Boulder,5/15/24,0,0,Pfizer,,,5/15/24,Not specified,7/15/24,
,"Sector: 56,2910: Remediation Services",11,11,Amentum,,7/31/24,Closure (end of Milestone 7),0,,,,,Pueblo,5/21/24,0,0,Amentum,,,5/21/24,See WARN,7/1/24,
,Sector 33: Manufacturing,18,18,Carestream (Update),,8/5/24,Reduction in Force,0,,,,,Weld,5/21/24,0,0,Carestream,,,5/21/24,See WARN.,7/22/24,
,Sector 62: Healthcare & Social Assistance,65,71,Mindspring,,6/3/24,Reduction in Force,6,,,,,Mesa,5/31/24,0,0,Mindspring,,,5/31/24,See WARN.,5/31/24,
,Sector 62: Healthcare & Social Assistance,49,49,Mindspring (Update),,6/4/24,Reduction in Force,0,,,,,Mesa,6/4/24,0,0,See note below.,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,
,Sector 52: Finance and Insurance,317,317,NewRez LLC,,8/2/24,Reduction in Force,0,,,,,Arapahoe/Douglas,6/3/24,0,0,NewRez LLC CORRECTION,,,6/3/24,See WARN.,8/2/24,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,63,TSG Ski & Golf,,12/1/24,Reduction in Force,47,,,,,Rural Southwest,6/14/24,13,0,TSG Ski & Golf,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,
,Sector 62: Healthcare and Social Assistance,131,131,Saint Paul Health Center,,9/1/24,End of Contract,0,,,,,Denver,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,Various. See WARN.,9/1/24,
,Sector 52: Finance and Insurance,80,80,Wells Fargo,,12/21/24,Reduction in Force,0,,,,,Denver,6/18/24,0,0,Wells Fargo,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,
,Sector 52: Finance and Insurance,187,187,Newrez LLC,,8/26/24,Reduction in Force,0,,,,,Arapahoe/Douglas,6/27/24,0,0,NewRez LLC Update,,,6/27/24,See WARN.,8/26/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,Sodexo - St. Francis Interquest,,8/4/24,Closure (Cease Operations),0,,,,,Pikes Peak,7/8/24,0,0,Sodexo-St Francis Interquest,,,7/8/24,Various (See WARN),8/4/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,Sodexo - St. Francis Medical Center,,8/4/24,Closure (Cease Operations),0,,,,,Pikes Peak,7/8/24,0,0,Sodexo-St Francis Medical Center,,,7/8/24,Various (See WARN),8/4/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,Sodexo - Penrose Hospital,,8/4/24,Closure (Cease Operations),0,,,,,Pikes Peak,7/8/24,0,0,Sodexo-Penrose Hospital,,,7/8/24,Various (See WARN),8/4/24,
,"Sector 54: Professional, Scientific & Technical Services",80,80,LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,,RC: Broomfield,7/17/24,0,0,LogRhythm,,,7/16/24,Not disclosed,9/9/24,
,Sector 33: Manufacturing,21,21,Carestream Health,,9/16/24,Reduction in Force,0,,,,,Weld,7/17/24,0,0,Carestream Health,,,7/17/24,Various (See WARN),9/16/24,
,"Sector 56,2910: Remediation Services",72,72,Amentum,,9/30/24,Closure (upon completion of project),0,,,,,Pueblo,7/29/24,0,0,Amentum,,,7/29/24,Various,9/30/24,
,"Sector 54: Professional, Scientific & Technical Services",79,79,Radial,,9/30/24,Closure,0,,,,,Remote locations in CO,7/30/24,0,0,Radial,,,7/30/24,Various,9/30/24,
,"Sector 81, 2930: Parking Lots and Garages",85,79,TPS Parking Mgmt,,9/30/24,Mass Layoff,0,,,,,Adams,7/31/24,0,0,TPS Parking Mgmt,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,
,"Sector 44,4130: Hardware Stores",49,49,True Value,,11/1/24,Change in Business,0,,,,,Denver,8/8/24,0,0,True Value,,,8/8/24,Merchandise Handlers,9/6/24,
,Sector 62: Healthcare and Social Assistance,63,63,Casey's Pond,,11/30/24,Sale of Business,0,,,,,RC: Rural Resort,8/20/24,0,0,Caseys Pond,,,8/19/24,Not specified,10/18/24,
,"Sector 52,2110 Commercial Banking",70,70,Wells Fargo,,12/31/24,Not specified,0,,,,,Arapahoe Douglas,8/20/24,0,0,Wells Fargo,,,8/20/24,Not specified,11/20/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,5,ImmunityBio Inc.,,10/29/24,See WARN.,0,,,,,Boulder,8/30/24,0,0,ImmunityBio Inc,,,8/30/24,See WARN,10/29/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,Lost Boys Interactive LLC,,9/9/24,See WARN.,0,,,,,RC: Boulder & Larimer,9/9/24,0,0,Lost Boys Interactive,,,9/6/24,See WARN,9/9/24,
,"Sector 72,2319: Food Service Contractors",55,55,Sodexo Service West (SDH),,11/9/24,See WARN.,0,,,,,Adams,9/13/24,0,0,Sodexo Service West,,,9/13/24,See WARN,11/9/24,
,Sector 541714: Research and Development in Biotechnology,85,85,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,0,,,,,Boulder,9/18/24,0,0,"AGC Biologics, Inc.",,,9/18/24,Various (See WARN),11/22/24,
,Sector 31-33: Manufacturing,64,64,Sinton Dairy Foods Company,,12/30/26,Closure,0,,,,,Colo Springs,9/26/24,0,0,Sinton Dairy Foods Company,,,9/26/24,Various (See WARN),12/30/26,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,Kaleo Inc.,,11/30/24,Medical Sales Specialist,0,,,,,Remote location in CO,9/30/24,0,0,Kaleo Inc.,,,9/30/24,See WARN,11/30/24,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,Thiess,,12/28/24,Closure,0,,,,,Rural Consortium,10/29/24,0,0,Thiess,,,10/29/24,Predominately Heavy equipment operators,11/28/24,
,"Sector: 56,2910: Remediation Services",313,313,Chord Energy,,5/23/25,Discontinuing Operations,0,,,,,Denver,11/4/24,0,0,Chord Energy,,,11/4/24,Various (See WARN),11/4/24,
,Sector:  492110: Couriers & Express Delivery Services,404,404,UPS,,1/15/25,"Partial, Temporary Closure",0,,,,,Adams,11/14/24,0,0,UPS,,,11/14/24,Not specified,1/15/25,
,"Sector 33,6411: Aircraft Manufacturing",62,63,Boeing,,1/17/25,Not disclosed,0,,,,,"Arapahoe, Denver, El Paso",11/15/24,0,0,Boeing,,,11/15/24,Not specified,1/17/25,
,Sector 23: Construction,121,121,Brown Brothers Resources Holding,,12/31/24,Closure,0,,,,,Adams,12/2/24,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Various,12/6/24,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,Russ Davis Wholesale,,2/1/25,Closure,0,,,,,Pueblo,12/2/24,0,0,Russ Davis Wholesale,,,12/2/24,Various,1/31/25,
,"Sector 31,314: Broadwoven Fabric Mills",1,1,Natural Fiber Welding,,2/8/25,Unforseen business circumstance,0,,,,,Denver,12/10/24,0,0,Natural Fiber Welding,,,12/10/24,Sr. Program Manager,2/8/25,
,Sector 52: Finance and Insurance,1,1,GetInsured,,2/19/25,Not specified,0,,,,,Arapahoe,12/20/24,0,0,GetInsured,,,12/20/24,Customer Service Representative I,2/19/25,
,Sector 23: Construction,666,Unknown,Wanzek Construction,,1/3/23,Sudden Contract Loss,0,,,,,Pueblo,1/3/23,0,0,Wanzek Construction,,,1/3/23,Various construction positions,1/3/23,
,Sector 31: Manufacturing,67,67,Gymshark,,3/24/23,Ceasing Operations in some areas of the company,0,,,,,Denver,1/16/23,0,0,Gymshark,,,1/9/23,Not Stated,3/10/23,
,Sector 42: Wholesale Trade,15,15,Specialized Bicycle Components,,1/13/23,Downsizing,0,,,,,Boulder,1/1123,0,0,Specialized Bicycle Components,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,
,Sector 22: Natural Gas Distribution,136,136,DCP Midstream,,4/1/24,Not Stated,0,,,,,Denver,1/31/23,0,0,DCP Midstream,,,1/25/23,Not Stated,3/31/23,
,Sector 32: Manufacturing,47,47,Curaleaf,,3/26/23,RIF/Change in Business,0,,,,,Pueblo,1/31/23,0,0,Curaleaf,,,1/26/23,Various (see WARN letter),3/26/23,
,Sector  541490: Other Specialized Design Services,151,151,Pinnacle Architectural Lighting Inc.,,3/1/24,Restructuring & Reorganization,0,,,,,Denver,2/1/23,0,0,Pinnacle Architectural Lighting,,,2/1/23,Electrical Assemblers & Varous,6/30/23,
,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,Covercraft Industries LLC,,4/14/23,Closure,0,,,,,Arapahoe/Douglas,2/14/23,0,0,Covercraft Industries,,,2/9/23,Not Stated,4/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,WIX.com,,2/15/23,Unforseen Business Circumstances,0,,,,,Denver,2/15/23,0,0,WiX 2-15-23,,,2/15/23,See WARN,2/15/23,
,Sector 51: Information,5,5,Chipper Cash,,2/17/23,Not Stated,0,,,,,Various,2/16/23,0,0,Chipper Cash,,,2/16/23,See WARN,02/17/23,
,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,13,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,9,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,5,Aspen Sports Demo,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,6,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,5,Burton Telluride Retail,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,10,Neve Sports - Telluride,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,7,Patagonia Snowmass,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,8,Telluride Sports Camel's Garden,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,14,Telluride Sports - Franz Klammer,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,10,Telluride Sports - Gondola Plaza,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,16,Telluride Sports Main Street,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,4,Telluride Sports - The Peaks,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,6,The North Face - Snowmass,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,4,The North Face - Telluride Retail,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,Friday Health Plans,,4/30/23,Reduction in Business,0,,,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,0,Friday Health Plans,,,3/1/23,Various: See WARN,4/30/23,
,Sector:55 Management of Companies & Enterprises,4 (of 178),4,Aspiration Partners Inc.,,6/1/23,Restructing and streamlining,0,,,,,"Denver, Broomfield",3/24/23,0,0,Aspiration,,,3/24/23,Various (See WARN),5/26/2023,
,Sector 53: Real Estate and Rental & Leasing,76,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated,0,,,,,"Denver, Broomfield",3/30/23,0,0,Laramar Group LLC,,,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,
,Sector 33: Manufacturing,50,50,Prescient LLC,,12/31/23,Mass layoff,0,,,,,Jefferson,4/2/23,0,0,Prescient LLC,,,3/31/23,Not Stated,3/31/2023,
,Sector 44: Retail Trade,138,138,David's Bridal,,Multi phase (See WARN),Bankrupcy,0,,,,,Multi area,4/14/23,0,0,David's Bridal,,,4/14/23,Various (See WARN),Multi Phase (See WARN),
,Sector 48: Transportation & Warehousing,198,198,MV Transportation,,6/30/23,Not specified,0,,,,,Denver,4/28/23,0,0,MV Transportation,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,
,Sector 48: Transporation and Warehousing,120,120,Via Mobility Services,,7/1/23,Loss of Contract,0,,,,,Denver,5/22/23,0,0,Via Mobility Services,,,5/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,
,Sector 44: Retail Trade,138,138,Davids Bridal (Update),,6/30/23,Bankrupcy,0,,,,,Multi area,5/24/23,0,0,Davids Bridal Update,,,5/24/23,Various (See WARN),6/23/23,
,"Sector: 56,2910: Remediation Services",19,19,Amentum,,7/28/2023,Closure (Phase 1),0,,,,,Pueblo,5/26/23,0,0,Amentum,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,
,Sector 72: Accommodation & Food Services,54,54,Hard Rock Cafe International STD,,7/29/23,Closure,0,,,,,Denver,5/30/23,0,0,Hard Rock Cafe,,,5/30/23,Restaurant workers,7/29/2023,
,Sector 44: Retail Trade,138,138,Davids Bridal (Update),,9/2/2023,Bankrupcy,0,,,,,Multi Area,6/12/23,0,0,Davids Bridal Update,,,6/12/23,Not disclosed,8/20/2023,
,Sector 2022: Publishing,50,50,Gannett (Pueblo Chieftian),,8/14/23,Closure of production & distribution operations,0,,,,,Pueblo,6/13/23,0,0,Gannett Pueblo Chieftain,,,6/13/23,Production positions (see WARN),8/14/2023,
,"Sector 54: Professional, Scientific, & Technical Services",13,13,Bitwise Industries,,8/14/23,Mass layoff,0,,,,,Multi Area,6/14/23,0,0,Bitwise Industries,,,6/14/23,Multiple (See WARN),8/14/2023,
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,Friday Health Plans Update (6-19-23),,7/6/23,Mass Layoff,0,,,,,"Rural Consortium, Denver",6/19/23,0,0,Friday Health Plans Update 6-19-23,,,6/19/23,Rural Consortium and Denver,6/23/2023,
,"Sector 62,1600: Home Healthcare Services",70,70,Autism Home Support Services (Greeley),,9/19/23,Mass Layoff,0,,,,,Weld,6/20/23,0,0,Autism Home Support Srvs Greeley,,,6/20/23,Multiple (See WARN),8/21/2023,
,"Sector 62,1600: Home Healthcare Services",68,68,Autism Home Support Services (Westminster),,9/19/23,Mass Layoff,0,,,,,Adams,6/20/23,0,0,Autism Home Support Svs Westminster,,,6/20/23,Multiple (See WARN),8/21/2023,
,"Sector: 62,1600 Home Healthcare Services",101,101,Autism Home Support Services (Centennial),,9/19/21,Mass Layoff,0,,,,,ADWorks,6/20/23,0,0,Autism Home Support Services Centennial,,,6/20/23,Multiple (See WARN),8/21/2023,
,Sector 44: Retail Trade,138,0,Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff,0,,,,,Multi-Area,6/29/23,0,0,Davids Bridal Update 6-29-23,,,6/29/23,Bankrupcy,7/17/2023,
