contact,company,at_the_location,naics,reason,begin_date,temporary_job_losses,location,furloughs,jobs,fein,notes,received_date,email,occupations,end_date,letter,notice_date,dropdown,reduced_hours,permanent_job_losses,workforce_region,phone,workforce_area
,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Reduction in Force,11/15/25,0,,0,28,,,8/22/25,,Not reported,2/28/26,Nordstrom Credit Bank,8/22/25,,0,28,,,Arapahoe/Douglas
,Amentum,,"54,1330: Engineering Services",Project milestone completion,10/31/25,0,,0,60,,,8/25/25,,Various (See WARN),10/31/25,Amentum,8/25/25,,0,60,,,Pueblo
,Battelle,,"54,1330: Engineering Services",Project milestone completion,10/24/25,0,,0,3,,,8/25/25,,Various (See WARN),11/6/25,Battelle,8/25/25,,0,3,,,Pueblo
,Newmont,,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/28/25,0,,0,19,,,8/28/25,,Various (See WARN),10/28/25,Newmont,8/28/25,,0,19,,,Denver/Arapahoe Douglas
,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",Changing Conditions,10/30/25,0,,0,324,,,8/29/25,,Various (See WARN),12/30/25,TeKnowledge,8/29/25,,0,324,,,Pikes Peak
,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Not Stated,11/5/25,0,,0,351,,,9/4/25,,Various (See WARN),11/5/25,Banner Health,9/4/25,,0,351,,,Larimer
,Dish Network LLC,,Sector 51: Information,Not stated,3/8/24,0,,0,157,,,1/8/24,,Multiple (See WARN),3/8/24,Dish Network,1/8/24,,0,157,,,Arapahoe/Douglas
,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,0,,0,4,,,1/13/24,,Multiple (See WARN),3/15/24,Lost Boys Interactive,1/11/24,,0,4,,,"Multiple (Larimer, Jeffco, Adams)"
,ABM Industry Group,,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,0,,0,94,,,1/18/24,,Multiple (See WARN),3/18/24,ABM Industry Group,1/18/24,,0,94,,,Adams
,Dish Network LLC,,Sector 51: Information,Reduction in Force,3/19/24,0,,0,9,,,1/19/24,,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,1/19/24,,0,9,,,Arapahoe/Douglas
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,0,,0,124,,,1/25/24,,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0,124,,,Boulder
,Amentum,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/1/24,0,,0,45,,,1/30/24,,Multiple (See WARN),3/31/24,Amentum,1/30/24,,0,45,,,Pueblo
,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,4/1/24,0,,0,60,,,1/30/24,,Unknown,6/30/24,IMI Norgren LLC,1/30/24,,0,60,,,Arapahoe/Douglas
,Block Inc.,,Sector 51: Information,Not Stated,3/30/24,0,,0,13,,,1/30/21,,Unknown,3/30/24,Block Inc,1/30/24,,0,13,,,Unknown (Remote Workers)
,BillGO Inc.,,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,0,,0,80,,,1/31/24,,Multiple (See WARN),3/31/24,BillGO Inc.,1/31/24,,0,80,,,Larimer
,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,0,,0,56,,,1/31/24,,Multiple (See WARN),1/31/24,SP+ Corporation,1/31/24,,0,56,,,Denver
,Dish Network LLC,,Sector 51: Information,Reduction in Force,4/20/24,0,,0,53,,,2/20/24,,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,2/20/24,,0,53,,,Arapahoe/Douglas
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Loss of contract,4/22/24,0,,0,75,,,2/22/24,,Multiple (See WARN),5/6/24,Daifuku Services-Thornton,2/22/24,,0,75,,,Adams
,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Loss of contract,4/22/24,0,,0,89,,,2/22/24,,Multiple (See WARN),5/6/24,Daifuku Services-Colo Springs,2/22/24,,0,89,,,Pikes Peak-Colo Springs
,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Loss of contract,4/22/24,0,,0,32,,,2/22/24,,Multiple (See WARN),5/6/24,Daifuku Services-Aurora,2/22/24,,0,32,,,Arapahoe/Douglas
,Carestream Health Inc.,,Sector 33: Manufacturing,Facility closure,4/26/24,0,,0,210,,,2/26/24,,Multiple (See WARN),5/10/24,Carestream Health Inc,2/26/24,,0,210,,,Weld
,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,0,,0,175,,,2/27/24,,Unknown,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,0,175,,,Weld
,Dish Network LLC,,Sector 51: Information,Reduction in Force,5/11/24,0,,0,5,,,3/12/24,,Multiple (See WARN),5/11/24,Dish Network LLC,3/12/24,,0,5,,,Arapahoe/Douglas
,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Reduction in Force,5/24/24,0,,0,19,,,3/21/24,,See WARN Exhibit A,5/24/24,Carestream Health Update,3/20/24,,0,19,,,Weld
,CommuteAir,,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,0,,0,40,,,3/20/24,,See WARN,5/23/24,CommuteAir,2/23/24,,0,40,,,Denver
,Bionano Genomics Inc.,,Sector 33: Manufacturing,Reduction in Force,5/24/24,0,,0,76,,,3/22/24,,See WARN,5/24/24,Bionano Genomics Inc.,3/21/24,,0,76,,,San Diego (remote CO Workers)
,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,0,,0,46,,,3/28/24,,See WARN,6/30/24,DDRC,3/11/24,,0,46,,,Jefferson
,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Closure,5/31/24,0,,0,56,,,3/27/24,,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,56,,,Denver
,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Closure,5/31/24,0,,0,1,,,4/3/24,,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,3/29/24,,0,1,,,Not Stated
,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,Reduction in Force,6/2/24,0,,0,1,,,4/9/24,,Various (See WARN),8/2/24,HealthHelp,4/3/24,,0,1,,,Arapahoe/Douglas
,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,0,,0,92,,,4/9/24,,Various (See WARN),6/10/24,Checkr,4/9/24,,0,92,,,Denver
,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,0,,0,65,,,4/17/24,,Various (See WARN),6/16/24,Wheels Up Partners LLC,4/17/24,,0,65,,,Rural Consortium (Broomfield)
,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,6/28/24,0,,0,25,,,4/25/24,,Varous (See WARN),6/28/24,Carestream Health,4/25/24,,0,25,,,Weld
,University of Denver,,Sector 61: Educational Services,Contract with Sodexo,6/30/24,0,,0,118,,,4/30/24,,Custodian positions,6/30/24,University of Denver,4/30/24,,0,118,,,Denver
,Radial,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,0,,0,84,,,5/1/24,,See WARN.,6/28/24,Radial,5/1/24,,0,84,,,Remote Workforce
,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,0,,0,330,,,5/1/24,,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,0,330,,,Denver
,Newrez LLC,,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,0,,0,103,,,5/2/24,,See WARN.,7/1/24,NewRez LLC,5/2/24,,0,103,,,Arapahoe/Douglas
,Walmart Store #6178,,Sector 45: Retail Trade,Closure,6/7/24,0,,0,141,,,5/13/24,,Associates,6/7/24,Walmart #6178,5/13/24,,0,141,,,Arapahoe/Douglas
,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,7/15/24,0,,0,,,,5/15/24,,Not specified,8/24/2024,Pfizer,5/15/24,,0,,,,Boulder
,Amentum,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/1/24,0,,0,11,,,5/21/24,,See WARN,7/31/24,Amentum,5/21/24,,0,11,,,Pueblo
,Carestream (Update),,Sector 33: Manufacturing,Reduction in Force,7/22/24,0,,0,18,,,5/21/24,,See WARN.,8/5/24,Carestream,5/21/24,,0,18,,,Weld
,Mindspring,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,6,,0,71,,,5/31/24,,See WARN.,6/3/24,Mindspring,5/31/24,,0,65,,,Mesa
,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,0,,0,49,,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,See note below.,6/4/24,,0,49,,,Mesa
,NewRez LLC,,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,0,,0,317,,,6/3/24,,See WARN.,8/2/24,NewRez LLC CORRECTION,6/3/24,,0,317,,,Arapahoe/Douglas
,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,47,,13,63,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,6/14/24,,0,3,,,Rural Southwest
,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,0,,0,131,,,6/18/24,,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,131,,,Denver
,Wells Fargo,,Sector 52: Finance and Insurance,Reduction in Force,8/1/24,0,,0,80,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,6/18/24,,0,80,,,Denver
,Newrez LLC,,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,0,,0,187,,,6/27/24,,See WARN.,8/26/24,NewRez LLC Update,6/27/24,,0,187,,,Arapahoe/Douglas
,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,0,,0,7,,,7/8/24,,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,7/8/24,,0,7,,,Pikes Peak
,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,0,,0,48,,,7/8/24,,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,7/8/24,,0,48,,,Pikes Peak
,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,0,,0,52,,,7/8/24,,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,7/8/24,,0,52,,,Pikes Peak
,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,,0,80,,,7/17/24,,Not disclosed,9/14/24,LogRhythm,7/16/24,,0,80,,,RC: Broomfield
,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,9/16/24,0,,0,21,,,7/17/24,,Various (See WARN),9/16/24,Carestream Health,7/17/24,,0,21,,,Weld
,Amentum,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),9/30/24,0,,0,72,,,7/29/24,,Various,9/30/24,Amentum,7/29/24,,0,72,,,Pueblo
,Radial,,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,0,,0,79,,,7/30/24,,Various,9/30/24,Radial,7/30/24,,0,79,,,Remote locations in CO
,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,0,,0,79,,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,8/1/24,,0,85,,,Adams
,True Value,,"Sector 44,4130: Hardware Stores",Change in Business,9/6/24,0,,0,49,,,8/8/24,,Merchandise Handlers,11/1/24,True Value,8/8/24,,0,49,,,Denver
,Casey's Pond,,Sector 62: Healthcare and Social Assistance,Sale of Business,10/18/24,0,,0,63,,,8/20/24,,Not specified,11/30/24,Caseys Pond,8/19/24,,0,63,,,RC: Rural Resort
,Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,0,,0,70,,,8/20/24,,Not specified,12/31/24,Wells Fargo,8/20/24,,0,70,,,Arapahoe Douglas
,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,0,,0,5,,,8/30/24,,See WARN,10/29/24,ImmunityBio Inc,8/30/24,,0,25,,,Boulder
,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,0,,0,3,,,9/9/24,,See WARN,9/9/24,Lost Boys Interactive,9/6/24,,0,3,,,RC: Boulder & Larimer
,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,0,,0,55,,,9/13/24,,See WARN,11/9/24,Sodexo Service West,9/13/24,,0,55,,,Adams
,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,0,,0,85,,,9/18/24,,Various (See WARN),11/22/24,"AGC Biologics, Inc.",9/18/24,,0,85,,,Boulder
,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Closure,12/30/26,0,,0,64,,,9/26/24,,Various (See WARN),12/30/26,Sinton Dairy Foods Company,9/26/24,,0,64,,,Colo Springs
,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,0,,0,1,,,9/30/24,,See WARN,11/30/24,Kaleo Inc.,9/30/24,,0,1,,,Remote location in CO
,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,11/28/24,0,,0,112,,,10/29/24,,Predominately Heavy equipment operators,12/28/24,Thiess,10/29/24,,0,112,,,Rural Consortium
,Chord Energy,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,0,,0,313,,,11/4/24,,Various (See WARN),5/23/25,Chord Energy,11/4/24,,0,313,,,Denver
,UPS,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",1/15/25,0,,0,404,,,11/14/24,,Not specified,1/15/25,UPS,11/14/24,,0,404,,,Adams
,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,1/17/25,0,,0,63,,,11/15/24,,Not specified,1/17/25,Boeing,11/15/24,,0,62,,,"Arapahoe, Denver, El Paso"
,Brown Brothers Resources Holding,,Sector 23: Construction,Closure,12/6/24,0,,0,121,,,12/2/24,,Various,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,121,,,Adams
,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,1/31/25,0,,0,109,,,12/2/24,,Various,2/1/25,Russ Davis Wholesale,12/2/24,,0,109,,,Pueblo
,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,2/8/25,0,,0,1,,,12/10/24,,Sr. Program Manager,2/8/25,Natural Fiber Welding,12/10/24,,0,1,,,Denver
,GetInsured,,Sector 52: Finance and Insurance,Not specified,2/19/25,0,,0,1,,,12/20/24,,Customer Service Representative I,2/19/25,GetInsured,12/20/24,,0,1,,,Arapahoe
,Wanzek Construction,,Sector 23: Construction,Sudden Contract Loss,1/3/23,0,,0,,,,1/3/23,,,1/3/23,Wanzek Construction,1/3/23,,0,666,,,Pueblo
,Gymshark,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,0,,0,67,,,1/16/23,,,3/24/23,Gymshark,1/9/23,,0,67,,,Denver
,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Downsizing,1/13/23,0,,0,15,,,1/1123,,,1/13/23,Specialized Bicycle Components,1/11/23,,0,15,,,Boulder
,DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,0,,0,136,,,1/31/23,,,4/1/24,DCP Midstream,1/25/23,,0,136,,,Denver
,Curaleaf,,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,0,,0,47,,,1/31/23,,,3/26/23,Curaleaf,1/26/23,,0,47,,,Pueblo
,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,0,,0,151,,,2/1/23,,,3/1/24,Pinnacle Architectural Lighting,2/1/23,,0,151,,,Denver
,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,0,,0,49,,,2/14/23,,,4/14/23,Covercraft Industries,2/9/23,,0,49,,,Arapahoe/Douglas
,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,0,,0,62,,,2/15/23,,,2/15/23,WiX 2-15-23,2/15/23,,0,62,,,Denver
,Chipper Cash,,Sector 51: Information,Not Stated,02/17/23,0,,0,5,,,2/16/23,,,2/17/23,Chipper Cash,2/16/23,,0,5,,,Various
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,13,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,9,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,7,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,0,,0,98,,,3/1/23,,,4/30/23,Friday Health Plans,3/1/23,,0,98,,,Rural Consortium (Alamosa) & Denver
