begin_date,location,company,permanent_job_losses,at_the_location,workforce_area,end_date,contact,letter,email,naics,phone,temporary_job_losses,dropdown,notice_date,jobs,occupations,fein,notes,received_date,furloughs,reduced_hours,workforce_region,reason
5/1/25,,Amentum,93,,Pueblo,5/31/25,,Amentum,,"Sector 56,2910: Remediation Services",,0,,3/24/25,93,Various (See WARN),,,3/24/25,0,0,,Completion of Mileston
3/25/25,,Block Inc.,21,,Remote Workers,3/25/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,0,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,0,0,,Reduction in Force
3/8/24,,Dish Network LLC,157,,Arapahoe/Douglas,3/8/24,,Dish Network,,Sector 51: Information,,0,,1/8/24,157,Multiple (See WARN),,,1/8/24,0,0,,Not stated
3/15/24,,Lost Boys Interactive LLC,4,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,1/11/24,4,Multiple (See WARN),,,1/13/24,0,0,,Not stated
3/18/24,,ABM Industry Group,94,,Adams,3/18/24,,ABM Industry Group,,Sector 23: Construction,,0,,1/18/24,94,Multiple (See WARN),,,1/18/24,0,0,,Loss of contract w/Amazon
3/19/24,,Dish Network LLC,9,,Arapahoe/Douglas,3/19/24,,Dish Network 1-19-2024,,Sector 51: Information,,0,,1/19/24,9,Multiple (See WARN),,,1/19/24,0,0,,Reduction in Force
3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Boulder,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,0,,1/4/24,124,Multiple (See WARN),,,1/25/24,0,0,,Facility closure
3/1/24,,Amentum,45,,Pueblo,3/31/24,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,1/30/24,45,Multiple (See WARN),,,1/30/24,0,0,,Closure-Completion of PCAPP Milestones
4/1/24,,IMI Norgren LLC,60,,Arapahoe/Douglas,6/30/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,0,,1/30/24,60,Unknown,,,1/30/24,0,0,,Site Consolidation and Office Relocation
3/30/24,,Block Inc.,13,,Unknown (Remote Workers),3/30/24,,Block Inc,,Sector 51: Information,,0,,1/30/24,13,Unknown,,,1/30/21,0,0,,Not Stated
3/31/24,,BillGO Inc.,80,,Larimer,3/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,,0,,1/31/24,80,Multiple (See WARN),,,1/31/24,0,0,,Change in current business opportunities
1/31/24,,SP+ Corporation,56,,Denver,1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,56,Multiple (See WARN),,,1/31/24,0,0,,Not Stated
4/20/24,,Dish Network LLC,53,,Arapahoe/Douglas,4/20/24,,Dish Network 2-20-2024,,Sector 51: Information,,0,,2/20/24,53,Multiple (See WARN),,,2/20/24,0,0,,Reduction in Force
4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Adams,5/6/24,,Daifuku Services-Thornton,,Sector 33: Manufacturing,,0,,2/22/24,75,Multiple (See WARN),,,2/22/24,0,0,,Loss of contract
4/22/24,,Daifuku Services America Corporation -Colo Springs,89,,Pikes Peak-Colo Springs,5/6/24,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,0,,2/22/24,89,Multiple (See WARN),,,2/22/24,0,0,,Loss of contract
4/22/24,,Daifuku Services America Corporation -Aurora,32,,Arapahoe/Douglas,5/6/24,,Daifuku Services-Aurora,,Sector 33: Manufacturing,,0,,2/22/24,32,Multiple (See WARN),,,2/22/24,0,0,,Loss of contract
4/26/24,,Carestream Health Inc.,210,,Weld,5/10/24,,Carestream Health Inc,,Sector 33: Manufacturing,,0,,2/26/24,210,Multiple (See WARN),,,2/26/24,0,0,,Facility closure
4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Weld,4/18/24,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,0,,2/27/24,175,Unknown,,,2/27/24,0,0,,Loss of contract
5/11/24,,Dish Network LLC,5,,Arapahoe/Douglas,5/11/24,,Dish Network LLC,,Sector 51: Information,,0,,3/12/24,5,Multiple (See WARN),,,3/12/24,0,0,,Reduction in Force
5/24/24,,Carestream Health Inc. - Update,19,,Weld,5/24/24,,Carestream Health Update,,Sector 33: Manufacturing,,0,,3/20/24,19,See WARN Exhibit A,,,3/21/24,0,0,,Reduction in Force
5/23/24,,CommuteAir,40,,Denver,5/23/24,,CommuteAir,,Sector 48: Transportation and Warehousing,,0,,2/23/24,40,See WARN,,,3/20/24,0,0,,Reduction in Force
5/24/24,,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,0,,3/21/24,76,See WARN,,,3/22/24,0,0,,Reduction in Force
6/30/24,,Developmental Disabilities Resource Center,46,,Jefferson,6/30/24,,DDRC,,Sector 62: Healthcare and Social Assistance,,0,,3/11/24,46,See WARN,,,3/28/24,0,0,,Reduction in Force
5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,0,,3/27/24,56,See WARN,,,3/27/24,0,0,,Closure
5/31/24,,Volta/Volta Charging Industries,1,,Not Stated,5/31/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,0,,3/29/24,1,See WARN (Various Positions),,,4/3/24,0,0,,Closure
6/2/24,,HealthHelp (a WNS Company),1,,Arapahoe/Douglas,8/2/24,,HealthHelp,,Sector  55: Management of Companies & Enterprises,,0,,4/3/24,1,Various (See WARN),,,4/9/24,0,0,,Reduction in Force
6/10/24,,Checkr,92,,Denver,6/10/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,4/9/24,92,Various (See WARN),,,4/9/24,0,0,,Reduction in Force
6/16/24,,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,0,,4/17/24,65,Various (See WARN),,,4/17/24,0,0,,Closure (Cease Operations)
6/28/24,,Carestream Health,25,,Weld,6/28/24,,Carestream Health,,Sector 33: Manufacturing,,0,,4/25/24,25,Varous (See WARN),,,4/25/24,0,0,,Reduction in Force
6/30/24,,University of Denver,118,,Denver,6/30/24,,University of Denver,,Sector 61: Educational Services,,0,,4/30/24,118,Custodian positions,,,4/30/24,0,0,,Contract with Sodexo
6/28/24,,Radial,84,,Remote Workforce,6/28/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,,5/1/24,84,See WARN.,,,5/1/24,0,0,,Selling Customer Care Unit
6/30/24,,Rocky Mountain Crisis Partners,330,,Denver,6/30/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,0,,5/1/24,330,All positions/ job titles not specified,,,5/1/24,0,0,,Loss of state funding
7/1/24,,Newrez LLC,103,,Arapahoe/Douglas,7/1/24,,NewRez LLC,,Sector 52: Finance and Insurance,,0,,5/2/24,103,See WARN.,,,5/2/24,0,0,,Reduction in Force
6/7/24,,Walmart Store #6178,141,,Arapahoe/Douglas,6/7/24,,Walmart #6178,,Sector 45: Retail Trade,,0,,5/13/24,141,Associates,,,5/13/24,0,0,,Closure
7/15/24,,Pfizer Research,Not specified,,Boulder,8/24/2024,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,5/15/24,Not specified,Not specified,,,5/15/24,0,0,,Reduction in Force
7/1/24,,Amentum,11,,Pueblo,7/31/24,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,5/21/24,11,See WARN,,,5/21/24,0,0,,Closure (end of Milestone 7)
7/22/24,,Carestream (Update),18,,Weld,8/5/24,,Carestream,,Sector 33: Manufacturing,,0,,5/21/24,18,See WARN.,,,5/21/24,0,0,,Reduction in Force
5/31/24,,Mindspring,65,,Mesa,6/3/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,,6,,5/31/24,71,See WARN.,,,5/31/24,0,0,,Reduction in Force
6/4/24,,Mindspring (Update),49,,Mesa,6/4/24,,See note below.,,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,49,See WARN. Updated from 65 to 49,,,6/4/24,0,0,,Reduction in Force
8/2/24,,NewRez LLC,317,,Arapahoe/Douglas,8/2/24,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,0,,6/3/24,317,See WARN.,,,6/3/24,0,0,,Reduction in Force
6/14/24,,TSG Ski & Golf,3,,Rural Southwest,12/1/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,13,0,,Reduction in Force
9/1/24,,Saint Paul Health Center,131,,Denver,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,0,,6/18/24,131,Various. See WARN.,,,6/18/24,0,0,,End of Contract
8/1/24,,Wells Fargo,80,,Denver,12/21/24,,Wells Fargo,,Sector 52: Finance and Insurance,,0,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,0,0,,Reduction in Force
8/26/24,,Newrez LLC,187,,Arapahoe/Douglas,8/26/24,,NewRez LLC Update,,Sector 52: Finance and Insurance,,0,,6/27/24,187,See WARN.,,,6/27/24,0,0,,Reduction in Force
8/4/24,,Sodexo - St. Francis Interquest,7,,Pikes Peak,8/4/24,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,7,Various (See WARN),,,7/8/24,0,0,,Closure (Cease Operations)
8/4/24,,Sodexo - St. Francis Medical Center,48,,Pikes Peak,8/4/24,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,48,Various (See WARN),,,7/8/24,0,0,,Closure (Cease Operations)
8/4/24,,Sodexo - Penrose Hospital,52,,Pikes Peak,8/4/24,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,52,Various (See WARN),,,7/8/24,0,0,,Closure (Cease Operations)
9/9/24,,LogRhythm,80,,RC: Broomfield,9/14/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,0,,7/16/24,80,Not disclosed,,,7/17/24,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,,Carestream Health,21,,Weld,9/16/24,,Carestream Health,,Sector 33: Manufacturing,,0,,7/17/24,21,Various (See WARN),,,7/17/24,0,0,,Reduction in Force
9/30/24,,Amentum,72,,Pueblo,9/30/24,,Amentum,,"Sector 56,2910: Remediation Services",,0,,7/29/24,72,Various,,,7/29/24,0,0,,Closure (upon completion of project)
9/30/24,,Radial,79,,Remote locations in CO,9/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,,7/30/24,79,Various,,,7/30/24,0,0,,Closure
9/30/24,,TPS Parking Mgmt,85,,Adams,9/30/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,0,,8/1/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,0,0,,Mass Layoff
9/6/24,,True Value,49,,Denver,11/1/24,,True Value,,"Sector 44,4130: Hardware Stores",,0,,8/8/24,49,Merchandise Handlers,,,8/8/24,0,0,,Change in Business
10/18/24,,Casey's Pond,63,,RC: Rural Resort,11/30/24,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,0,,8/19/24,63,Not specified,,,8/20/24,0,0,,Sale of Business
11/20/24,,Wells Fargo,70,,Arapahoe Douglas,12/31/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,0,,8/20/24,70,Not specified,,,8/20/24,0,0,,Not specified
10/29/24,,ImmunityBio Inc.,25,,Boulder,10/29/24,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,8/30/24,5,See WARN,,,8/30/24,0,0,,See WARN.
9/9/24,,Lost Boys Interactive LLC,3,,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/6/24,3,See WARN,,,9/9/24,0,0,,See WARN.
11/9/24,,Sodexo Service West (SDH),55,,Adams,11/9/24,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,0,,9/13/24,55,See WARN,,,9/13/24,0,0,,See WARN.
11/22/24,,"AGC Biologics, Inc.",85,,Boulder,11/22/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,0,,9/18/24,85,Various (See WARN),,,9/18/24,0,0,,Restructure and Partial Closure-See WARN
12/30/26,,Sinton Dairy Foods Company,64,,Colo Springs,12/30/26,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,0,,9/26/24,64,Various (See WARN),,,9/26/24,0,0,,Closure
11/30/24,,Kaleo Inc.,1,,Remote location in CO,11/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,9/30/24,1,See WARN,,,9/30/24,0,0,,Medical Sales Specialist
11/28/24,,Thiess,112,,Rural Consortium,12/28/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,10/29/24,112,Predominately Heavy equipment operators,,,10/29/24,0,0,,Closure
11/4/24,,Chord Energy,313,,Denver,5/23/25,,Chord Energy,,"Sector: 56,2910: Remediation Services",,0,,11/4/24,313,Various (See WARN),,,11/4/24,0,0,,Discontinuing Operations
1/15/25,,UPS,404,,Adams,1/15/25,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,0,,11/14/24,404,Not specified,,,11/14/24,0,0,,"Partial, Temporary Closure"
1/17/25,,Boeing,62,,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,0,,11/15/24,63,Not specified,,,11/15/24,0,0,,Not disclosed
12/6/24,,Brown Brothers Resources Holding,121,,Adams,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,0,,12/2/24,121,Various,,,12/2/24,0,0,,Closure
1/31/25,,Russ Davis Wholesale,109,,Pueblo,2/1/25,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,12/2/24,109,Various,,,12/2/24,0,0,,Closure
2/8/25,,Natural Fiber Welding,1,,Denver,2/8/25,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,0,,12/10/24,1,Sr. Program Manager,,,12/10/24,0,0,,Unforseen business circumstance
2/19/25,,GetInsured,1,,Arapahoe,2/19/25,,GetInsured,,Sector 52: Finance and Insurance,,0,,12/20/24,1,Customer Service Representative I,,,12/20/24,0,0,,Not specified
1/3/23,,Wanzek Construction,666,,Pueblo,1/3/23,,Wanzek Construction,,Sector 23: Construction,,0,,1/3/23,Unknown,Various construction positions,,,1/3/23,0,0,,Sudden Contract Loss
3/10/23,,Gymshark,67,,Denver,3/24/23,,Gymshark,,Sector 31: Manufacturing,,0,,1/9/23,67,Not Stated,,,1/16/23,0,0,,Ceasing Operations in some areas of the company
1/13/23,,Specialized Bicycle Components,15,,Boulder,1/13/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,0,,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,0,0,,Downsizing
3/31/23,,DCP Midstream,136,,Denver,4/1/24,,DCP Midstream,,Sector 22: Natural Gas Distribution,,0,,1/25/23,136,Not Stated,,,1/31/23,0,0,,Not Stated
3/26/23,,Curaleaf,47,,Pueblo,3/26/23,,Curaleaf,,Sector 32: Manufacturing,,0,,1/26/23,47,Various (see WARN letter),,,1/31/23,0,0,,RIF/Change in Business
6/30/23,,Pinnacle Architectural Lighting Inc.,151,,Denver,3/1/24,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,0,,2/1/23,151,Electrical Assemblers & Varous,,,2/1/23,0,0,,Restructuring & Reorganization
4/14/23,,Covercraft Industries LLC,49,,Arapahoe/Douglas,4/14/23,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,2/9/23,49,Not Stated,,,2/14/23,0,0,,Closure
2/15/23,,WIX.com,62,,Denver,2/15/23,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,62,See WARN,,,2/15/23,0,0,,Unforseen Business Circumstances
02/17/23,,Chipper Cash,5,,Various,2/17/23,,Chipper Cash,,Sector 51: Information,,0,,2/16/23,5,See WARN,,,2/16/23,0,0,,Not Stated
,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,3/2/23,,,,
,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,,,,3/2/23,,,,
,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,,,,3/2/23,,,,
,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,3/2/23,,,,
,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,,3/2/23,,,,
,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,,3/2/23,,,,
,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,,3/2/23,,,,
,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,,3/2/23,,,,
,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,,3/2/23,,,,
,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,3/2/23,,,,
,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,,,,3/2/23,,,,
,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,8,,,,3/2/23,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,3/2/23,,,,
,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,14,,,,3/2/23,,,,
,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,3/2/23,,,,
,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,16,,,,3/2/23,,,,
,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,3/2/23,,,,
,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,,3/2/23,,,,
,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,3/2/23,,,,
4/30/23,,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,3/1/23,98,Various: See WARN,,,3/1/23,0,0,,Reduction in Business
5/26/2023,,Aspiration Partners Inc.,4 (of 178),,"Denver, Broomfield",6/1/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,,0,,3/24/23,4,Various (See WARN),,,3/24/23,0,0,,Restructing and streamlining
P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0,,3/30/23,76,Various (See WARN),,,3/30/23,0,0,,Not stated
3/31/2023,,Prescient LLC,50,,Jefferson,12/31/23,,Prescient LLC,,Sector 33: Manufacturing,,0,,3/31/23,50,Not Stated,,,4/2/23,0,0,,Mass layoff
Multi Phase (See WARN),,David's Bridal,138,,Multi area,Multi phase (See WARN),,David's Bridal,,Sector 44: Retail Trade,,0,,4/14/23,138,Various (See WARN),,,4/14/23,0,0,,Bankrupcy
6/30/23,,MV Transportation,198,,Denver,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,0,,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,0,0,,Not specified
7/1/2023,,Via Mobility Services,120,,Denver,7/1/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0,,5/1/23,120,"Administrative support, operatives,  & service workers.",,,5/22/23,0,0,,Loss of Contract
6/23/23,,Davids Bridal (Update),138,,Multi area,6/30/23,,Davids Bridal Update,,Sector 44: Retail Trade,,0,,5/24/23,138,Various (See WARN),,,5/24/23,0,0,,Bankrupcy
7/27/2023,,Amentum,19,,Pueblo,7/28/2023,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,0,0,,Closure (Phase 1)
7/29/2023,,Hard Rock Cafe International STD,54,,Denver,7/29/23,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,0,,5/30/23,54,Restaurant workers,,,5/30/23,0,0,,Closure
8/20/2023,,Davids Bridal (Update),138,,Multi Area,9/2/2023,,Davids Bridal Update,,Sector 44: Retail Trade,,0,,6/12/23,138,Not disclosed,,,6/12/23,0,0,,Bankrupcy
8/14/2023,,Gannett (Pueblo Chieftian),50,,Pueblo,8/14/23,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,0,,6/13/23,50,Production positions (see WARN),,,6/13/23,0,0,,Closure of production & distribution operations
8/14/2023,,Bitwise Industries,13,,Multi Area,8/14/23,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,0,,6/14/23,13,Multiple (See WARN),,,6/14/23,0,0,,Mass layoff
6/23/2023,,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",7/6/23,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,6/19/23,323,Rural Consortium and Denver,,,6/19/23,0,0,,Mass Layoff
8/21/2023,,Autism Home Support Services (Greeley),70,,Weld,9/19/23,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,70,Multiple (See WARN),,,6/20/23,0,0,,Mass Layoff
8/21/2023,,Autism Home Support Services (Westminster),68,,Adams,9/19/23,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,68,Multiple (See WARN),,,6/20/23,0,0,,Mass Layoff
8/21/2023,,Autism Home Support Services (Centennial),101,,ADWorks,9/19/21,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,0,,6/20/23,101,Multiple (See WARN),,,6/20/23,0,0,,Mass Layoff
7/17/2023,,Davids Bridal Update 6-29-23,138,,Multi-Area,7/31/23,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0,,6/29/23,0,Bankrupcy,,,6/29/23,0,0,,Mass Layoff
8/31/2023,,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",8/31/33,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,0,,6/30/23,120,Rural Consortium,,,6/30/23,0,0,,Mass Layoff
8/31/2023,,Amentum,27,,Rural Consortium  (Pueblo),8/31/23,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,7/3/23,27,Multiple (See WARN),,,7/3/23,0,0,,Reduction in Force (End Project)
9/15/2023,,Bank of the West,56,,Adams,9/15/23,,Bank of the West,,"Sector 52,2110: Commercial Banking",,0,,7/11/23,56,Not specified in WARN,,,7/11/23,0,0,,Reduction in Force (End Project)
10/1/2023,,Namasté Alzheimer Center,64,,Pikes Peak,10/1/23,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,0,,7/20/23,64,Medical Professionals (see WARN),,,7/20/23,0,0,,Closure
9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,10/5/2023,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,7/24/23,15,"Materials Handling, Inspector, Operators",,,7/24/23,0,0,,"Reduction in Force Ending manufacuring, quality & distribution"
9/30/2023,,Novembal,Unknown,,Unknown (possibly rural & remote),1/31/24,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,7/28/23,Not Specified,Unknown,,,7/28/23,0,0,,Closure
