reason,end_date,location,temporary_job_losses,at_the_location,notes,naics,dropdown,permanent_job_losses,begin_date,notice_date,company,furloughs,phone,email,jobs,contact,letter,workforce_area,fein,occupations,reduced_hours,received_date,workforce_region
Restructure and Partial Closure-See WARN,11/22/24,,0,,,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,9/18/24,"AGC Biologics, Inc.",0,,,85,,"AGC Biologics, Inc.",Boulder,,Various (See WARN),0,9/18/24,
Closure,12/30/26,,0,,,Sector 31-33: Manufacturing,,64,12/30/26,9/26/24,Sinton Dairy Foods Company,0,,,64,,Sinton Dairy Foods Company,Colo Springs,,Various (See WARN),0,9/26/24,
Medical Sales Specialist,11/30/24,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,9/30/24,Kaleo Inc.,0,,,1,,Kaleo Inc.,Remote location in CO,,See WARN,0,9/30/24,
Closure,12/28/24,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,11/28/24,10/29/24,Thiess,0,,,112,,Thiess,Rural Consortium,,Predominately Heavy equipment operators,0,10/29/24,
Discontinuing Operations,5/23/25,,0,,,"Sector: 56,2910: Remediation Services",,313,11/4/24,11/4/24,Chord Energy,0,,,313,,Chord Energy,Denver,,Various (See WARN),0,11/4/24,
"Partial, Temporary Closure",1/15/25,,0,,,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,11/14/24,UPS,0,,,404,,UPS,Adams,,Not specified,0,11/14/24,
Not disclosed,1/17/25,,0,,,"Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,11/15/24,Boeing,0,,,63,,Boeing,"Arapahoe, Denver, El Paso",,Not specified,0,11/15/24,
Closure,12/31/24,,0,,,Sector 23: Construction,,121,12/6/24,12/2/24,Brown Brothers Resources Holding,0,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Various,0,12/2/24,
Closure,2/1/25,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,1/31/25,12/2/24,Russ Davis Wholesale,0,,,109,,Russ Davis Wholesale,Pueblo,,Various,0,12/2/24,
Unforseen business circumstance,2/8/25,,0,,,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,12/10/24,Natural Fiber Welding,0,,,1,,Natural Fiber Welding,Denver,,Sr. Program Manager,0,12/10/24,
Not specified,2/19/25,,0,,,Sector 52: Finance and Insurance,,1,2/19/25,12/20/24,GetInsured,0,,,1,,GetInsured,Arapahoe,,Customer Service Representative I,0,12/20/24,
Sudden Contract Loss,1/3/23,,0,,,Sector 23: Construction,,666,1/3/23,1/3/23,Wanzek Construction,0,,,,,Wanzek Construction,Pueblo,,,0,1/3/23,
Ceasing Operations in some areas of the company,3/24/23,,0,,,Sector 31: Manufacturing,,67,3/10/23,1/9/23,Gymshark,0,,,67,,Gymshark,Denver,,,0,1/16/23,
Downsizing,1/13/23,,0,,,Sector 42: Wholesale Trade,,15,1/13/23,1/11/23,Specialized Bicycle Components,0,,,15,,Specialized Bicycle Components,Boulder,,,0,1/1123,
Not Stated,4/1/24,,0,,,Sector 22: Natural Gas Distribution,,136,3/31/23,1/25/23,DCP Midstream,0,,,136,,DCP Midstream,Denver,,,0,1/31/23,
RIF/Change in Business,3/26/23,,0,,,Sector 32: Manufacturing,,47,3/26/23,1/26/23,Curaleaf,0,,,47,,Curaleaf,Pueblo,,,0,1/31/23,
Restructuring & Reorganization,3/1/24,,0,,,Sector  541490: Other Specialized Design Services,,151,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,0,,,151,,Pinnacle Architectural Lighting,Denver,,,0,2/1/23,
Closure,4/14/23,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,2/9/23,Covercraft Industries LLC,0,,,49,,Covercraft Industries,Arapahoe/Douglas,,,0,2/14/23,
Unforseen Business Circumstances,2/15/23,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,WIX.com,0,,,62,,WiX 2-15-23,Denver,,,0,2/15/23,
Not Stated,2/17/23,,0,,,Sector 51: Information,,5,02/17/23,2/16/23,Chipper Cash,0,,,5,,Chipper Cash,Various,,,0,2/16/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,4,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Mall,,,,13,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports St. Regis Retail,,,,9,,SSI Venture-Aspen Sports,,,,,3/2/23,
