jobs,temporary_job_losses,begin_date,notes,workforce_area,company,end_date,permanent_job_losses,notice_date,naics,contact,furloughs,reason,phone,at_the_location,email,fein,reduced_hours,location,dropdown,received_date,letter,workforce_region,occupations
404,404,1/15/25,,Adams,UPS,1/15/25,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,Changing Business/Temp Closure,,,,,0,,,11/14/24,UPS,,Not specified
63,0,1/17/24,,"Arapahoe, Denver, El Paso",Boeing,1/17/24,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,,,,,0,,,11/15/24,Boeing,,Not disclosed
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,0,1/3/23,,Pueblo,Wanzek Construction,1/3/23,666,1/3/23,Sector 23: Construction,,0,Sudden Contract Loss,,,,,0,,,1/3/23,Wanzek Construction,,Various construction positions
67,0,3/10/23,,Denver,Gymshark,3/24/23,67,1/9/23,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,,,,,0,,,1/16/23,Gymshark,,Not Stated
15,0,1/13/23,,Boulder,Specialized Bicycle Components,1/13/23,15,1/11/23,Sector 42: Wholesale Trade,,0,Downsizing,,,,,0,,,1/1123,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
136,0,3/31/23,,Denver,DCP Midstream,4/1/24,136,1/25/23,Sector 22: Natural Gas Distribution,,0,Not Stated,,,,,0,,,1/31/23,DCP Midstream,,Not Stated
47,0,3/26/23,,Pueblo,Curaleaf,3/26/23,47,1/26/23,Sector 32: Manufacturing,,0,RIF/Change in Business,,,,,0,,,1/31/23,Curaleaf,,Various (see WARN letter)
151,0,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,3/1/24,151,2/1/23,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,,,,,0,,,2/1/23,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous
49,0,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,,,,,0,,,2/14/23,Covercraft Industries,,Not Stated
62,0,2/15/23,,Denver,WIX.com,2/15/23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,,,,,0,,,2/15/23,WiX 2-15-23,,Various: See WARN
5,0,02/17/23,,Various,Chipper Cash,2/17/23,49 (5 in CO),2/16/23,Sector 51: Information,,0,Not Stated,,,,,0,,,2/16/23,Chipper Cash,,Various: See WARN
,0,5/1/2023,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),11/1/23,69,2/27/23,"Sector:45,451 : Sporting Goods",,0,Strategic Business Decision,,,,,0,,,3/2/23,SSI Venture-Aspen Sports,,Various: See WARN
4,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
13,,,,,Aspen Sports Snowmass Mall,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
9,,,,,Aspen Sports St. Regis Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
4,,,,,Aspen Sports Viewline Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
3,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
5,,,,,Aspen Sports Demo,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
6,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
3,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
5,,,,,Burton Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
10,,,,,Neve Sports - Telluride,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
7,,,,,Patagonia Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
8,,,,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
10,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
14,,,,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
10,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
16,,,,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
4,,,,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
6,,,,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
4,,,,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,
98,0,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,,,,,0,,,3/1/23,Friday Health Plans,,Various: See WARN
4,0,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,6/1/23,4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,,,,0,,,3/24/23,Aspiration,,Various (See WARN)
76,0,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,,,,0,,,3/30/23,Laramar Group LLC,,Various (See WARN)
50,0,3/31/2023,,Jefferson,Prescient LLC,12/31/23,50,3/31/23,Sector 33: Manufacturing,,0,Mass layoff,,,,,0,,,4/2/23,Prescient LLC,,Not Stated
138,0,Multi Phase (See WARN),,Multi area,David's Bridal,Multi phase (See WARN),138,4/14/23,Sector 44: Retail Trade,,0,Bankrupcy,,,,,0,,,4/14/23,David's Bridal,,Various (See WARN)
198,0,6/30/23,,Denver,MV Transportation,6/30/23,198,4/27/23,Sector 48: Transportation & Warehousing,,0,Not specified,,,,,0,,,4/28/23,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker"
120,0,7/1/2023,,Denver,Via Mobility Services,7/1/23,120,5/1/23,Sector 48: Transporation and Warehousing,,0,Loss of Contract,,,,,0,,,5/22/23,Via Mobility Services,,"Administrative support, operatives,  & service workers."
138,0,6/23/23,,Multi area,Davids Bridal (Update),6/30/23,138,5/24/23,Sector 44: Retail Trade,,0,Bankrupcy,,,,,0,,,5/24/23,Davids Bridal Update,,Various (See WARN)
19,0,7/27/2023,,Pueblo,Amentum,7/28/2023,19,5/26/23,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),,,,,0,,,5/26/23,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
54,0,7/29/2023,,Denver,Hard Rock Cafe International STD,7/29/23,54,5/30/23,Sector 72: Accommodation & Food Services,,0,Closure,,,,,0,,,5/30/23,Hard Rock Cafe,,Restaurant workers
138,0,8/20/2023,,Multi Area,Davids Bridal (Update),9/2/2023,138,6/12/23,Sector 44: Retail Trade,,0,Bankrupcy,,,,,0,,,6/12/23,Davids Bridal Update,,Not disclosed
50,0,8/14/2023,,Pueblo,Gannett (Pueblo Chieftian),8/14/23,50,6/13/23,Sector 2022: Publishing,,0,Closure of production & distribution operations,,,,,0,,,6/13/23,Gannett Pueblo Chieftain,,Production positions (see WARN)
13,0,8/14/2023,,Multi Area,Bitwise Industries,8/14/23,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,,,,,0,,,6/14/23,Bitwise Industries,,Multiple (See WARN)
323,0,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),7/6/23,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,,,,,0,,,6/19/23,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver
70,0,8/21/2023,,Weld,Autism Home Support Services (Greeley),9/19/23,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,,,,0,,,6/20/23,Autism Home Support Srvs Greeley,,Multiple (See WARN)
68,0,8/21/2023,,Adams,Autism Home Support Services (Westminster),9/19/23,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,,,,0,,,6/20/23,Autism Home Support Svs Westminster,,Multiple (See WARN)
101,0,8/21/2023,,ADWorks,Autism Home Support Services (Centennial),9/19/21,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,,,,,0,,,6/20/23,Autism Home Support Services Centennial,,Multiple (See WARN)
Date Change,0,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,7/31/23,138,6/29/23,Sector 44: Retail Trade,,0,Mass Layoff,,,,,0,,,6/29/23,Davids Bridal Update 6-29-23,,Bankrupcy
120,0,8/31/2023,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),8/31/33,120,6/30/23,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,,,,,0,,,6/30/23,Community Development Institute Head Start,,Rural Consortium
27,0,8/31/2023,,Rural Consortium  (Pueblo),Amentum,8/31/23,27,7/3/23,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),,,,,0,,,7/3/23,Amentum,,Multiple (See WARN)
56,0,9/15/2023,,Adams,Bank of the West,9/15/23,56,7/11/23,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),,,,,0,,,7/11/23,Bank of the West,,Not specified in WARN
64,0,10/1/2023,,Pikes Peak,Namasté Alzheimer Center,10/1/23,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,Closure,,,,,0,,,7/20/23,Namaste Alzheimer Center,,Medical Professionals (see WARN)
15,0,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,,,7/24/23,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators"
Unknown,0,9/30/2023,,Unknown (possibly rural & remote),Novembal,1/31/24,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,,,,0,,,7/28/23,Novembal,,Unknown
331,0,7/30/2023,,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,"22,000*",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,,,,0,,,8/1/23,Yellow Corporation,,Not specified in WARN
,0,7/30/23,,Unknown,YRC Inc dba YRC Freight,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,,8/1/23,See WARN for Yellow Corporation,,
,0,7/30/23,,Unknown,USF Holland,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,,8/1/23,See WARN for Yellow Corporation,,
,0,7/30/23,,Unknown,New Penn Motor Express LLC,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,,8/1/23,See WARN for Yellow Corporation,,
,0,7/30/23,,Unknown,"USF Reddaway, Inc.",,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,,8/1/23,See WARN for Yellow Corporation,,
24,0,11/3/2023,,Arapahoe/Douglas,"KeHe Distributors, Inc.",11/3/23,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,,,,,0,,,8/2/23,KeHE,,Not disclosed
10,0,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,,,,,0,,,8/7/23,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3
61 (all locations)*,0,8/4/2023,,Unknown,Astra Space Operations,8/4/23,61,8/7/23,Sector 33: Manufacturing,,0,RIF,,,,,0,,,8/7/23,Astra Space Ops,,See WARN for details.
