notes,naics,reduced_hours,contact,end_date,phone,received_date,dropdown,company,begin_date,location,jobs,workforce_region,fein,occupations,reason,permanent_job_losses,furloughs,workforce_area,temporary_job_losses,at_the_location,notice_date,email,letter
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,,10/29/24,,Thiess,11/28/24,,112,,,Predominately Heavy equipment operators,Closure,112,0,Rural Consortium,0,,10/29/24,,Thiess
,"Sector: 56,2910: Remediation Services",0,,5/23/25,,11/4/24,,Chord Energy,11/4/24,,313,,,Various (See WARN),Discontinuing Operations,313,0,Denver,0,,11/4/24,,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,,11/14/24,,UPS,1/15/25,,404,,,Not specified,"Partial, Temporary Closure",404,0,Adams,0,,11/14/24,,UPS
,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,,11/15/24,,Boeing,1/17/25,,63,,,Not specified,Not disclosed,62,0,"Arapahoe, Denver, El Paso",0,,11/15/24,,Boeing
,Sector 23: Construction,0,,12/31/24,,12/2/24,,Brown Brothers Resources Holding,12/6/24,,121,,,Various,Closure,121,0,Adams,0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,,12/2/24,,Russ Davis Wholesale,1/31/25,,109,,,Various,Closure,109,0,Pueblo,0,,12/2/24,,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,,12/10/24,,Natural Fiber Welding,2/8/25,,1,,,Sr. Program Manager,Unforseen business circumstance,1,0,Denver,0,,12/10/24,,Natural Fiber Welding
,Sector 52: Finance and Insurance,0,,2/19/25,,12/20/24,,GetInsured,2/19/25,,1,,,Customer Service Representative I,Not specified,1,0,Arapahoe,0,,12/20/24,,GetInsured
,Sector 23: Construction,0,,1/3/23,,1/3/23,,Wanzek Construction,1/3/23,,,,,,Sudden Contract Loss,666,0,Pueblo,0,,1/3/23,,Wanzek Construction
,Sector 31: Manufacturing,0,,3/24/23,,1/16/23,,Gymshark,3/10/23,,67,,,,Ceasing Operations in some areas of the company,67,0,Denver,0,,1/9/23,,Gymshark
,Sector 42: Wholesale Trade,0,,1/13/23,,1/1123,,Specialized Bicycle Components,1/13/23,,15,,,,Downsizing,15,0,Boulder,0,,1/11/23,,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,0,,4/1/24,,1/31/23,,DCP Midstream,3/31/23,,136,,,,Not Stated,136,0,Denver,0,,1/25/23,,DCP Midstream
,Sector 32: Manufacturing,0,,3/26/23,,1/31/23,,Curaleaf,3/26/23,,47,,,,RIF/Change in Business,47,0,Pueblo,0,,1/26/23,,Curaleaf
,Sector  541490: Other Specialized Design Services,0,,3/1/24,,2/1/23,,Pinnacle Architectural Lighting Inc.,6/30/23,,151,,,,Restructuring & Reorganization,151,0,Denver,0,,2/1/23,,Pinnacle Architectural Lighting
,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,2/14/23,,Covercraft Industries LLC,4/14/23,,49,,,,Closure,49,0,Arapahoe/Douglas,0,,2/9/23,,Covercraft Industries
,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,2/15/23,,WIX.com,2/15/23,,62,,,,Unforseen Business Circumstances,62,0,Denver,0,,2/15/23,,WiX 2-15-23
,Sector 51: Information,0,,2/17/23,,2/16/23,,Chipper Cash,02/17/23,,5,,,,Not Stated,5,0,Various,0,,2/16/23,,Chipper Cash
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,4,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Snowmass Mall,,,13,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports St. Regis Retail,,,9,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Viewline Retail,,,4,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,3,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Demo,,,5,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,6,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,3,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Burton Telluride Retail,,,5,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Neve Sports - Telluride,,,10,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Patagonia Snowmass,,,7,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,3/1/23,,Friday Health Plans,4/30/23,,98,,,,Reduction in Business,98,0,Rural Consortium (Alamosa) & Denver,0,,3/1/23,,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,0,,6/1/23,,,,Aspiration Partners Inc.,5/26/2023,,,,,,Restructing and streamlining,,0,"Denver, Broomfield",0,,3/24/23,,Aspiration
,Sector 53: Real Estate and Rental & Leasing,0,,,,,,Laramar Group LLC,,,,,,,Not stated,76,0,"Denver, Broomfield",0,,3/30/23,,Laramar Group LLC
,Sector 33: Manufacturing,0,,12/31/23,,,,Prescient LLC,3/31/2023,,,,,,Mass layoff,50,0,Jefferson,0,,3/31/23,,Prescient LLC
,Sector 44: Retail Trade,0,,,,,,David's Bridal,,,,,,,Bankrupcy,138,0,Multi area,0,,4/14/23,,David's Bridal
,Sector 48: Transportation & Warehousing,0,,6/30/23,,,,MV Transportation,6/30/23,,,,,,Not specified,198,0,Denver,0,,4/27/23,,MV Transportation
,Sector 48: Transporation and Warehousing,0,,7/1/23,,5/22/23,,Via Mobility Services,7/1/2023,,,,,,Loss of Contract,120,0,Denver,0,,5/1/23,,Via Mobility Services
,Sector 44: Retail Trade,0,,6/30/23,,,,Davids Bridal (Update),6/23/23,,,,,,Bankrupcy,138,0,Multi area,0,,5/24/23,,Davids Bridal Update
,"Sector: 56,2910: Remediation Services",0,,7/28/2023,,5/26/23,,Amentum,7/27/2023,,19,,,,Closure (Phase 1),19,0,Pueblo,0,,5/26/23,,Amentum
,Sector 72: Accommodation & Food Services,0,,7/29/23,,5/30/23,,Hard Rock Cafe International STD,7/29/2023,,54,,,,Closure,54,0,Denver,0,,5/30/23,,Hard Rock Cafe
,Sector 44: Retail Trade,0,,9/2/2023,,6/12/23,,Davids Bridal (Update),8/20/2023,,138,,,,Bankrupcy,138,0,Multi Area,0,,6/12/23,,Davids Bridal Update
