permanent_job_losses,end_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,jobs,workforce_region,workforce_area,notice_date,location,occupations,contact,phone,company,letter,begin_date,received_date,furloughs,fein,email,dropdown
,,,,"Sector:45,451 : Sporting Goods",,,9,,,2/27/23,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,7,,,2/27/23,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,8,,,2/27/23,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,14,,,2/27/23,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,16,,,2/27/23,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,,,,
4 (of 178),6/1/23,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,4,,"Denver, Broomfield",3/24/23,,Various (See WARN),,,Aspiration Partners Inc.,Aspiration,5/26/2023,3/24/23,0,,,
76,P1: 6/15/23 & P2: 7/28/23,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,76,,"Denver, Broomfield",3/30/23,,Various (See WARN),,,Laramar Group LLC,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,0,,,
50,12/31/23,0,Mass layoff,Sector 33: Manufacturing,,0,50,,Jefferson,3/31/23,,Not Stated,,,Prescient LLC,Prescient LLC,3/31/2023,4/2/23,0,,,
?*,Multi phase (See WARN),0,,Sector 44: Retail Trade,,0,?*,,Multi area,4/14/23,,Various (See WARN),,,David's Bridal,David's Bridal,Multi Phase (See WARN),4/14/23,0,,,
198,6/30/23,0,Not specified,Sector  48: Transportation & Warehousing,,0,198,,Denver,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,MV Transportation,6/30/23,4/28/23,0,,,
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
122,5/10/22,0,Loss of Service Contract,Sector 42: Wholesale Trade,,0,122,,Adams,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,0,,,
160,12/31/21,0,Sale of Company,Sector 72: Accomodation & Food Services,,0,160,,Pikes Peak/Teller,12/30/21,,Various,,,513 Hotel Operating,513 Hotel Operating,12/31/21,,0,,,
143,3/5/22,0,Closure,Sector 62: Healthcare & Social Assistance,,0,143,,Weld,1/3/22,,Healthcare workers,,,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,,0,,,
87,1/4/23,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,,Boulder,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),Twitter Boulder,1/4/2023,,0,,,
194,12/23/22,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,,AdWorks,1-16-22,,Not provided,,,American Financing Company,American Financing,11/18/2022,,0,,,
36,3/21/22,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,36,,ADWorks,1/20/22,,Not stated,,,Zillow Group - Supplemental,Zillow Group,1/3/22,,0,,,
39,4/18/22,0,Closure,Sector: 53: Real Estate Rental & Leasing,,0,39,,ADWorks,2/17/22,,Not stated,,,Zillow Group - Supplemental,Zillow Group,3/21/22,,0,,,
1,2/16/22,0,Not disclosed,Sector 62 Healthcare  & Social Services,,0,1,,Not Disclosed,2/18/22,,Director Product Security,,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,,0,,,
Unknown,5/23/22,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,0,Unknown,,Rural Consortium (Salida),3-17-22,,Not stated,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,,Unknown,,,
44,5/20/22,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,44,,ADWorks,3/21/22,,Not stated,,,Zillow Group - Supplemental,Zillow Group,1/2/22,,0,,,
0,7/30/2022,0,Closure,Sector 62: Healthcare & Social Assistance,,9,9,,Pikes Peak/Teller,4/15/2022,,Health care professionals,,,Cripple Creek Care Center,Cripple Creek,3/3/2022,,0,,,
0,6/2/22,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,,Weld,5/2/22,,Various (See WARN),,,Sparboe Farms,Sparboe Farms,05/04/22,,0,,,
658,7/21/22,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,658,,Rural Consortium (Salida),5/11/22,,Various (See WARN),,,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22,,0,,,
10,9/26/22,0,COVID/Pandemic,Sector 52: Finance and Insurance,,0,10,,Denver,6/1/2022,,Not stated,,,All Money Financial Group,,9/26/2024,,0,,,
0,6/24/22,6,Lost funding,Sector 22: Utilities,,0,6,,PikePeak/Teller,6/13/22,,Not stated,,,Total Energy Solutions,Total Energy Solutions,6/13/2022,,0,,,
144,8/22/2022,0,Closure,Sector 62: Healthcare & Social Assistance,,0,144,,Pikes Peak/Teller,6/23/2022,,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,,0,,,
144,8/22/22,0,Closure,Sector 62: Healthcare & Social Assistance,,0,144,,Pikes Peak/Teller,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Vivage,8/22/2022,,0,,,
673,8/31/2022,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,673,,Rural Consortium (Salida),7/11/2022,,Various (See WARN),,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,,0,,,
230,9/30/22,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,,Denver,7/12/22,,See WARN,,,HSS Inc.,HSS Inc.,9/1/2022,,0,,,
60,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,60,,Jefferson,8/1/22,,See WARN,,,Metco Landscaping (Arvada),Metco Arvada,7/28/22,,0,,,
165,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,165,,ADWorks,8/1/22,,See WARN,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,,0,,,
44,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,44,,ADWorks,8/1/22,,See WARN,,,Metco Landscaping (Aurora),Metco Aurora,7/28/22,,0,,,
36,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,36,,El Paso,8/1/22,,See WARN,,,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,,0,,,
38,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,38,,ADWorks,8/1/22,,See WARN,,,Metco Landscaping (Englewood),Metco Englewood,7/28/22,,0,,,
104,6/30/2023,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,,Denver,9/29/22,,Various (See WARN),,,Chord Energy,Chord Energy,12/1/2022,,0,,,
121,12/20/22,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,121,,"Denver, Boulder",9/29/22,,Not stated,,,Platerra Foods,Platerra,11/30/2022,,0,,,
41,10/21/22,0,Business Changes,Sector 51: Information,,0,41,,ADWorks,10/20/22,,Various (See WARN),,,Starry Inc.,Starry Inc.,10/21/2022,,0,,,
1 (of 72 in CO),11/9/22,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),,Pikes Peak/Teller,11/9/22,,Various (See WARN),,,Astra Space Inc.,Astra Space inc.,11/9/2022,,0,,,
1,1/20/23,0,Unknown,Sector 62:Healthcare & Social Assistance,,0,1,,Denver,11/21/22,,Trainer,,,Rume Health,,1/20/2023,,0,,,
38 (resigned voluntarily),1/20/23,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),,Boulder,11/25/22,,Various (See WARN),,,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023,,0,,,
43,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,43,,Boulder,12/2/22,,Various (See WARN),,,Inscripta,Inscripta,,,0,,,
55,2/17/23,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,55,,Denver,12/14/22,,Various (See WARN),,,Centura Porter Place,Centura Porter Place,2/17/2023,,0,,,
666,1/3/23,0,Cancellation of Contract,Sector 23: Construction,,0,666,,Pueblo,1/3/23,,Unknown,,,Wanzek Construction,Wanzek Construction,1/3/2023,,0,,,
,,,,,,,2857,,,TOTAL,,,,,,,,,,,,
160,12/31/21,0,Sale of Company,Sector 72: Accomodation and food services,,,,,,12/30/21,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,12/31/21,,0,,,Various hotel staff (See WARN for details)
233,5/31/21,0,Loss of contract,Sector 56: Facilities Support Services,,,,,,5/6/21,,ABM,,,ABM,,5/31/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
5,4/23/21,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,,,4/23/21,,ART Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,0,,,"Asset Services, data services, and recovery agents"
10,1/5/2022,0,Reduction in Force,Sector 81: Other services (except public administration),,,,,,1/5/2022,,,,,Automotive Titling Company,,1/5/2022,,0,,,"Title Clerks, Processors, Mail room staff"
89,8/31/21,0,Other,"Sector 54: Professional, scientific and technical services",,,,,,6/22/2021,,Computer Task Group,,,"Computer Task Group, Inc",,8/31/2021,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
107,3/31/21,0,Closure,Sector 51: Information,,,,,,1/25/21,,Concentrix,,,Concentrix,,3/31/21,,0,,,Not dislclosed
8,10/2/21,0,Closure,Sector 81: Other services (except public administration),,,,,,8/2/2021,,Continuum of Colorado,,,Continuum of Colorado,,10/2/2021,,0,,,Direct Support Professional
5,11/8/21,0,Closure,Sector 81: Other services (except public administration),,,,,,9/7/2021,,Contiuum of Colorado,,,Continuum of Colorado,,11/8/2021,,0,,,Direct Support Professional
9,11/8/21,0,Closure,Sector 81: Other services (except public administration),,,,,,9/7/2021,,Continuum of Colorado,,,Continuum of Colorado,,11/8/2021,,0,,,Direct Support Professionals
56,10/15/2021,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,9/9/2021,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,10/15/2021,,0,,,All
90,10/15/2021,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,9/9/2021,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,10/15/2021,,0,,,All
13,10/15/2021,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,9/9/2021,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,10/15/2021,,0,,,All
93,4/1/21,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,2/18/21,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,,,Not disclosed
12,11/5/2021,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/2021,,First Nation,,,First Nation Group,,10/7/21,,0,,,Unknown
1,10/1/2021,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2020,,Haley Jackson,,,Haley A Jackson,,10/1/2020,,0,,,House cleaning
3,3/11/2021,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,,,3/11/2021,,Hill,,,Hill,,1/17/2019,,3,,,3
94,12/31/21,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,,,11/29/21,,HSS Inc.,,,HSS Inc.,,12/31/21,,0,,,"Security Agents and Officers, supervisors, and scheduler"
107,5/4/21,0,Closure,Sector: 61 Educational Services,,,,,,2/18/21,,Johnson & Wales University,,,Johnson & Wales University,,5/4/21,,0,,,Not dislclosed
102,8/5/21,0,Closure,Sector 23: Construction,,,,,,6/1/21,,Katerra Inc.,,,Katerra Inc.,,6/4/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
-,8/5/21,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,,6/3/21,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,6/4/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
-,8/5/21,0,Seeking sale or purchase,Sector 23: Construction,,,,,,7/2/21,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,6/4/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
"61 total, 4 in CO",10/10/21,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,,12/20/21,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,10/10/21,,0,,,Field Sales & Management
0,12/31/2020,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,,,9/1/2020,,Monkeys Avatar,,,Monkey's Avatar,,9/15/2020,,0,,,Administrative
3,9/13/2021,0,COVID/Pandemic Related,Sector 23: Construction,,,,,,9/13/2021,,Moore Bros,,,Moore Bros,,9/13/2021,,3,,,Selling and building
400,7/29/21,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,3/24/21,,Novartis,,,"Novartis Gene Therapies, Inc.",,7/9/21,,0,,,Not disclosed
87,2/27/2021,2,Other,Sector 48-49: Transportation and warehousing,,,,,,2/22/2021,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,0,,,Delivery Drivers
83,12/22/21,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,11/22/21,,Ouray Silver Mine,,,Ouray Silver Mines,,12/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
44,4/30/21,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,,,2/26/21,,Pomeroy Technologies,,,PomeroyTechnologies,,4/30/21,,0,,,Various:See WARN
0,12/31/2021,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,,,7/15/2021,,Process Solutions,,,"Process Solutions of Durango, Inc.",,7/15/2021,,2,,,Not disclosed
417,12/31/21,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,,,3/23/21,,Santander Consumer USA,,,Santander Consumer USA,,12/31/21,,0,,,"Primarily collections agents, customer service representatives and management"
0,N/A,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,,1/8/2021,,Southwest Airlines Update,,,Southwest Airlines - Update,,N/A,,0,,,556 furloughs were rescinded
3,4/21/2021,2,Other,Sector 81: Other services (except public administration),,,,,,4/21/2019,,SSDI,,,SSDI,,4/21/2019,,4,,,4
76,3/28/21,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,,,1/14/21,,Strive Communities Management,,,Strive Communities Management,,3/15/21,,0,,,Various: See WARN
287,8/1/21,0,Other,Sector 52: Investment Banking and Securities Dealing,,,,,,5/19/21,,T. Rowe Price,,,T. Rowe Price,,8/1/21,,0,,,Various:See WARN
0,8/6/2021,50,Other,Sector 23: Construction,,,,,,6/4/2021,,T&H Services LLC,,,T&H Services LLC,,8/5/2021,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
4,5/1/2021,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,,,8/15/2021,,Beez Kneez,,,The beez kneez organic gardens,,7/20/2020,,0,,,Gardeners and landscapers
2,,2,Closure,Sector 22: Utilities,,,,,,7/4/2022,,,,,RR landscaping and remodeling,,7/1/2022,,2,,,2
2,,2,Natural disaster,Sector 31-33: Manufacturing,,,,,,7/1/2022,,,,,RR landscaping and remodeling,,7/1/2022,,2,,,2
400,,0,Closure,Sector 52: Finance and Insurance,,,,,,8/4/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,0,,,All - Company Closed
1,10/14/2022,0,Moving to another county,Sector 31-33: Manufacturing,,,,,,8/12/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,0,,,Inventory Control Supervisor
15,10/31/2022,0,Closure,Sector 72: Accommodation and food services,,,,,,9/12/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,0,,,Dietary Aides and Cooks
19,11/30/2022,0,Sale of Company,Sector 81: Other services (except public administration),,,,,,9/15/2022,,,,,SAM'S SERVICE CO,,11/1/2022,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
2,9/30/2022,0,Closure,Sector 81: Other services (except public administration),,,,,,9/19/2022,,,,,Facility HealthCare Services Inc,,9/19/2022,,0,,,Stationary engineer
100,,0,Reduction in Force,Sector 52: Finance and Insurance,,,,,,11/1/2022,,,,,CrossCountry Mortgage LLC,,,,0,,,Mortgage Lending
101,1/12/2023,0,Other,Sector 81: Other services (except public administration),,,,,,11/9/2022,,,,,HSS Security LLC,,1/12/2023,,0,,,5
21,,0,Reduction in Force,Sector 61: Educational services,,,,,,11/8/2022,,,,,Flatiron School LLC,,11/8/2022,,0,,,"Teachers, faculty and staff"
149,2/1/2023,0,Other,Sector 48-49: Transportation and warehousing,,,,,,12/1/2022,,,,,"RATP DEV USA, INC",,2/1/2023,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
50,1/6/2022,0,Reduction in Force,Sector 31-33: Manufacturing,,,,,,1/5/2022,,,,,indieDwell Colorado,,1/6/2022,,0,,,Production
76,5/1/2023,0,Reduction in Force,Sector 62: Healthcare and social assistance,,,,,,1/27/2023,,,,,"Sagility Care Management, LLC",,2/1/2023,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
1,11/14/2022,0,Other,Sector 62: Healthcare and social assistance,,,,,,1/31/2023,,,,,Hca healthcare,,11/2/2022,,0,,,1
10,7/15/2023,1,Reduction in Force,Sector 44-45: Retail trade,,,,,,2/13/2023,,,,,Modern Medicine LLC.,,5/15/2023,,1,,,"Retail Operations, Cultivation"
600,2/19/2023,600,Reduction in Force,Sector 31-33: Manufacturing,,,,,,2/19/2023,,,,,Evraz,,12/22/2022,,100,,,600
252,7/10/21,0,Closure,Sector 51: Information,,,,,,4/13/21,,TTECH Services Corporation,,,TTECH Services Corporation,,6/26/21,,0,,,Hourly customer service positions
10,3/31/21,0,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,,,1/29/21,,United Airlines,,,United Airlines,,3/31/21,,983,,,"Front line employees, management & administration positions"
434,11/2/21,0,Outsourcing,Sector 48: Transportation & Warehousing,,,,,,7/30/21,,United Airlines Update,,,United Airlines Update,,10/19/21,,0,,,Food service workers
280,4/17/21,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,,,2/17/21,,Vestas Blades America,,,Vestas Blades America Inc.,,4/17/21,,0,,,Not dislclosed
85,10/8/21,0,Closure,Sector 45: Retail Trade,,,,,,7/6/21,,Walmart,,,Walmart Store #6177,,7/23/21,,0,,,Not stated
20,12/31/22,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,,11/4/21,,Zillow Group,,,Zillow Group,,1/3/22,,0,,,Unknown
1,1/17/22,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,,11/18/21,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1/17/22,,0,,,Unknown
,,,COVID 19 Extended Furlough,53,,,3,,ADW,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,8/31/20,,3,,,
,,178,COVID - Temporary,56,,,178,,Denver,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,ABM,4/10/2020,,,,,
22,,23,"COVID 19 - 22 permanent, 23 temporary",48,,,45,,Denver,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,10/1/20,,,,,
,,72,COVID - Temporary,72,,,87,,Arapahoe/Douglas,8/17/2020,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/20,,,,,
,,87,COVID - Temporary,72,,,87,,Denver,8/17/2020,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,
,,87,COVID - Temporary,72,,,87,,Adams,8/17/2020,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/20,,,,,
,,67,Mass Layoff - Permanent,53,,,67,,Denver,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,,,
,,,Furlough,81,,,85,,Denver,3/20/2020,,"Production, Route Sales Representatives",,,Alsco,Alsco,3/20/20,,85,,,
2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,109,,Denver,7/15/2020,,Not Disclosed,,,American Airlines,American Airlines,10/1/20,,107,,,
154,,,Permanent,62,,,154,,Denver,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,American Pathology Partners,1/6/21,,,,,
58,,,COVID - Permanent,72,,,58,,Jefferson,8/28/2020,,Various,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,11/1/20,,,,,
117,,,Mass Layoff- Permanent,72,,,117,,Gilpin/Jefferson,6/11/2020,,Not disclosed,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,,,
