dropdown,naics,permanent_job_losses,phone,temporary_job_losses,begin_date,end_date,contact,workforce_area,workforce_region,company,email,location,notice_date,received_date,occupations,letter,furloughs,reduced_hours,fein,jobs,at_the_location,reason
,Sector 62: Healthcare & Social Assistance,658,,0,7/14/22,7/21/22,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,5/11/22,,Various (See WARN),Watsonville Community Hospital,0,0,,658,,Closure (Sale of Business)
,Sector 52: Finance and Insurance,10,,0,9/26/2024,9/26/22,,Denver,,All Money Financial Group,,,6/1/2022,,Not stated,,0,0,,10,,COVID/Pandemic
,Sector 22: Utilities,0,,6,6/13/2022,6/24/22,,PikePeak/Teller,,Total Energy Solutions,,,6/13/22,,Not stated,Total Energy Solutions,0,0,,6,,Lost funding
,Sector 62: Healthcare & Social Assistance,144,,0,8/22/2022,8/22/2022,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,,Health care professionals,Integrated Health,0,0,,144,,Closure
,Sector 62: Healthcare & Social Assistance,144,,0,8/22/2022,8/22/22,,Pikes Peak/Teller,,Vivage,,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,0,,144,,Closure
,Sector 62: Healthcare & Social Assistance,673,,0,8/17/2022,8/31/2022,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,7/11/2022,,Various (See WARN),Watsonville Community Hospital (Update),0,0,,673,,Closure (Sale of Business)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,9/1/2022,9/30/22,,Denver,,HSS Inc.,,,7/12/22,,See WARN,HSS Inc.,0,0,,230,,Loss of Contract w/City of Denver
,Sector 561730: Landscaping,60,,0,7/28/22,7/28/22,,Jefferson,,Metco Landscaping (Arvada),,,8/1/22,,See WARN,Metco Arvada,0,0,,60,,Unforseen Business Circumstance
,Sector 561730: Landscaping,165,,0,7/28/22,7/28/22,,ADWorks,,Metco Landscaping (Aurora HQ),,,8/1/22,,See WARN,Metco Aurora HQ,0,0,,165,,Unforseen Business Circumstance
,Sector 561730: Landscaping,44,,0,7/28/22,7/28/22,,ADWorks,,Metco Landscaping (Aurora),,,8/1/22,,See WARN,Metco Aurora,0,0,,44,,Unforseen Business Circumstance
,Sector 561730: Landscaping,36,,0,7/28/22,7/28/22,,El Paso,,Metco Landscaping (Colo Springs),,,8/1/22,,See WARN,Metco Colo Springs,0,0,,36,,Unforseen Business Circumstance
,Sector 561730: Landscaping,38,,0,7/28/22,7/28/22,,ADWorks,,Metco Landscaping (Englewood),,,8/1/22,,See WARN,Metco Englewood,0,0,,38,,Unforseen Business Circumstance
,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,12/1/2022,6/30/2023,,Denver,,Chord Energy,,,9/29/22,,Various (See WARN),Chord Energy,0,0,,104,,Merger wth Whiting & Oasis
,"Sector 31, 311: Food Manufacturing",121,,0,11/30/2022,12/20/22,,"Denver, Boulder",,Platerra Foods,,,9/29/22,,Not stated,Platerra,0,0,,121,,Closure - Cease Operations
,Sector 51: Information,41,,0,10/21/2022,10/21/22,,ADWorks,,Starry Inc.,,,10/20/22,,Various (See WARN),Starry Inc.,0,0,,41,,Business Changes
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,0,11/9/2022,11/9/22,,Pikes Peak/Teller,,Astra Space Inc.,,,11/9/22,,Various (See WARN),Astra Space inc.,0,0,,72 (1 in CO),,Refocus business operations
,Sector 62:Healthcare & Social Assistance,1,,0,1/20/2023,1/20/23,,Denver,,Rume Health,,,11/21/22,,Trainer,,0,0,,1,,Unknown
,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,0,1/20/2023,1/20/23,,Boulder,,Twitter (Boulder) Supplemental,,,11/25/22,,Various (See WARN),Twitter Supplemental,0,0,,38 (voluntarily resigned),,Voluntary Resignation
,"Sector 54: Professional, Scientific Services",43,,0,,,,Boulder,,Inscripta,,,12/2/22,,Various (See WARN),Inscripta,0,0,,43,,Closure/Reduction in Force
,Sector 62: Healthcare & Social Assistance,55,,0,2/17/2023,2/17/23,,Denver,,Centura Porter Place,,,12/14/22,,Various (See WARN),Centura Porter Place,0,0,,55,,Closure of Retirement Center
,Sector 23: Construction,666,,0,1/3/2023,1/3/23,,Pueblo,,Wanzek Construction,,,1/3/23,,Unknown,Wanzek Construction,0,0,,666,,Cancellation of Contract
,,,,,,,,,,,,,TOTAL,,,,,,,2857,,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,160,,0,12/31/21,12/31/21,,,,513 Hotel Operating LLC,,,12/30/21,,513 Hotel Operating LLC,,0,,,,,Sale of Company
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,233,,0,5/31/21,5/31/21,,,,ABM,,,5/6/21,,ABM,,0,,,,,Loss of contract
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,5,,0,4/23/21,4/23/21,,,,ART Asset Adjusters,,,4/23/21,,ART Asset Adjusters,,0,,,,,Loss of Business/COVID related
"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),10,,0,1/5/2022,1/5/2022,,,,Automotive Titling Company,,,1/5/2022,,,,0,,,,,Reduction in Force
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",89,,0,8/31/2021,8/31/21,,,,"Computer Task Group, Inc",,,6/22/2021,,Computer Task Group,,0,,,,,Other
Not dislclosed,Sector 51: Information,107,,0,3/31/21,3/31/21,,,,Concentrix,,,1/25/21,,Concentrix,,0,,,,,Closure
Direct Support Professional,Sector 81: Other services (except public administration),8,,0,10/2/2021,10/2/21,,,,Continuum of Colorado,,,8/2/2021,,Continuum of Colorado,,0,,,,,Closure
Direct Support Professional,Sector 81: Other services (except public administration),5,,0,11/8/2021,11/8/21,,,,Continuum of Colorado,,,9/7/2021,,Contiuum of Colorado,,0,,,,,Closure
Direct Support Professionals,Sector 81: Other services (except public administration),9,,0,11/8/2021,11/8/21,,,,Continuum of Colorado,,,9/7/2021,,Continuum of Colorado,,0,,,,,Closure
All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,10/15/2021,10/15/2021,,,,Crestone Peak Resources LLC,,,9/9/2021,,Crestone Peak Denver,,0,,,,,Acquisition of Company
All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,10/15/2021,10/15/2021,,,,Crestone Peak Resources LLC,,,9/9/2021,,Crestone Peak Weld,,0,,,,,Acquisition of Company
All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,10/15/2021,10/15/2021,,,,Crestone Peak Resources LLC,,,9/9/2021,,Crestone Peak ADW,,0,,,,,Acquisition of Company
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,4/1/21,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,Crestview Management LLC,,0,,,,,Change of Management Company
Unknown,Sector 42: Wholesale Trade Durable Goods,12,,0,10/7/21,11/5/2021,,,,First Nation Group,,,10/7/2021,,First Nation,,0,,,,,Unforeseeable Business Circumstances
House cleaning,"Sector 54: Professional, scientific and technical services",1,,0,10/1/2020,10/1/2021,,,,Haley A Jackson,,,10/1/2020,,Haley Jackson,,0,,,,,COVID/Pandemic Related
3,Sector 72: Accommodation and food services,3,,3,1/17/2019,3/11/2021,,,,Hill,,,3/11/2021,,Hill,,3,,,,,COVID/Pandemic Related
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,94,,0,12/31/21,12/31/21,,,,HSS Inc.,,,11/29/21,,HSS Inc.,,0,,,,,Unforeseeable Business Circumstances
Not dislclosed,Sector: 61 Educational Services,107,,0,5/4/21,5/4/21,,,,Johnson & Wales University,,,2/18/21,,Johnson & Wales University,,0,,,,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,102,,0,6/4/21,8/5/21,,,,Katerra Inc.,,,6/1/21,,Katerra Inc.,,0,,,,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,-,,0,6/4/21,8/5/21,,,,Katerra Inc. Update Supplemental,,,6/3/21,,Katerra Inc. Supplemental,,0,,,,,Seeking alternative financing that may impact layoffs
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,-,,0,6/4/21,8/5/21,,,,Katerra Inc. Update Supplemental2,,,7/2/21,,Katerra Inc. Supplemental 2,,0,,,,,Seeking sale or purchase
Field Sales & Management,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,10/10/21,10/10/21,,,,Monitronics International- Brinks Home,,,12/20/21,,Monitronics International - Brinks Home,,0,,,,,Eliminating Field Operations
Administrative,Sector 56: Administrative and support and waste management and remediation services,0,,2,9/15/2020,12/31/2020,,,,Monkey's Avatar,,,9/1/2020,,Monkeys Avatar,,0,,,,,COVID/Pandemic Related
Selling and building,Sector 23: Construction,3,,0,9/13/2021,9/13/2021,,,,Moore Bros,,,9/13/2021,,Moore Bros,,3,,,,,COVID/Pandemic Related
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,7/9/21,7/29/21,,,,"Novartis Gene Therapies, Inc.",,,3/24/21,,Novartis,,0,,,,,Closure of facility
Delivery Drivers,Sector 48-49: Transportation and warehousing,87,,2,12/27/2020,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,Orion Logistics,,0,,,,,Other
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,12/22/21,12/22/21,,,,Ouray Silver Mines,,,11/22/21,,Ouray Silver Mine,,0,,,,,Unforeseeable Business Circumstances
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,44,,0,4/30/21,4/30/21,,,,PomeroyTechnologies,,,2/26/21,,Pomeroy Technologies,,0,,,,,RIF: Loss of contract
Not disclosed,Sector 31-33: Manufacturing,0,,0,7/15/2021,12/31/2021,,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,Process Solutions,,2,,,,,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,417,,0,12/31/21,12/31/21,,,,Santander Consumer USA,,,3/23/21,,Santander Consumer USA,,0,,,,,Restructuring  & Closure
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,0,N/A,N/A,,,,Southwest Airlines - Update,,,1/8/2021,,Southwest Airlines Update,,0,,,,,Layoffs Rescinded
4,Sector 81: Other services (except public administration),3,,2,4/21/2019,4/21/2021,,,,SSDI,,,4/21/2019,,SSDI,,4,,,,,Other
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,76,,0,3/15/21,3/28/21,,,,Strive Communities Management,,,1/14/21,,Strive Communities Management,,0,,,,,Closure due to sale
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,287,,0,8/1/21,8/1/21,,,,T. Rowe Price,,,5/19/21,,T. Rowe Price,,0,,,,,Other
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,0,,50,8/5/2021,8/6/2021,,,,T&H Services LLC,,,6/4/2021,,T&H Services LLC,,50,,,,,Other
Gardeners and landscapers,Sector 81: Other services (except public administration),4,,2,7/20/2020,5/1/2021,,,,The beez kneez organic gardens,,,8/15/2021,,Beez Kneez,,0,,,,,COVID/Pandemic Related
2,Sector 22: Utilities,2,,2,7/1/2022,,,,,RR landscaping and remodeling,,,7/4/2022,,,,2,,,,,Closure
2,Sector 31-33: Manufacturing,2,,2,7/1/2022,,,,,RR landscaping and remodeling,,,7/1/2022,,,,2,,,,,Natural disaster
All - Company Closed,Sector 52: Finance and Insurance,400,,0,7/6/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,,,,0,,,,,Closure
Inventory Control Supervisor,Sector 31-33: Manufacturing,1,,0,10/14/2022,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,,,,0,,,,,Moving to another county
Dietary Aides and Cooks,Sector 72: Accommodation and food services,15,,0,9/17/2022,10/31/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,,,,0,,,,,Closure
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),19,,0,11/1/2022,11/30/2022,,,,SAM'S SERVICE CO,,,9/15/2022,,,,0,,,,,Sale of Company
Stationary engineer,Sector 81: Other services (except public administration),2,,0,9/19/2022,9/30/2022,,,,Facility HealthCare Services Inc,,,9/19/2022,,,,0,,,,,Closure
Mortgage Lending,Sector 52: Finance and Insurance,100,,0,,,,,,CrossCountry Mortgage LLC,,,11/1/2022,,,,0,,,,,Reduction in Force
5,Sector 81: Other services (except public administration),101,,0,1/12/2023,1/12/2023,,,,HSS Security LLC,,,11/9/2022,,,,0,,,,,Other
"Teachers, faculty and staff",Sector 61: Educational services,21,,0,11/8/2022,,,,,Flatiron School LLC,,,11/8/2022,,,,0,,,,,Reduction in Force
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,149,,0,2/1/2023,2/1/2023,,,,"RATP DEV USA, INC",,,12/1/2022,,,,0,,,,,Other
Production,Sector 31-33: Manufacturing,50,,0,1/6/2022,1/6/2022,,,,indieDwell Colorado,,,1/5/2022,,,,0,,,,,Reduction in Force
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,76,,0,2/1/2023,5/1/2023,,,,"Sagility Care Management, LLC",,,1/27/2023,,,,0,,,,,Reduction in Force
1,Sector 62: Healthcare and social assistance,1,,0,11/2/2022,11/14/2022,,,,Hca healthcare,,,1/31/2023,,,,0,,,,,Other
"Retail Operations, Cultivation",Sector 44-45: Retail trade,10,,1,5/15/2023,7/15/2023,,,,Modern Medicine LLC.,,,2/13/2023,,,,1,,,,,Reduction in Force
600,Sector 31-33: Manufacturing,600,,600,12/22/2022,2/19/2023,,,,Evraz,,,2/19/2023,,,,100,,,,,Reduction in Force
Hourly customer service positions,Sector 51: Information,252,,0,6/26/21,7/10/21,,,,TTECH Services Corporation,,,4/13/21,,TTECH Services Corporation,,0,,,,,Closure
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,10,,0,3/31/21,3/31/21,,,,United Airlines,,,1/29/21,,United Airlines,,983,,,,,COVID-19 Decrease in air travel
Food service workers,Sector 48: Transportation & Warehousing,434,,0,10/19/21,11/2/21,,,,United Airlines Update,,,7/30/21,,United Airlines Update,,0,,,,,Outsourcing
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,280,,0,4/17/21,4/17/21,,,,Vestas Blades America Inc.,,,2/17/21,,Vestas Blades America,,0,,,,,Reduction in Force
Not stated,Sector 45: Retail Trade,85,,0,7/23/21,10/8/21,,,,Walmart Store #6177,,,7/6/21,,Walmart,,0,,,,,Closure
Unknown,Sector 53: Real Estate Rental & Leasing,20,,0,1/3/22,12/31/22,,,,Zillow Group,,,11/4/21,,Zillow Group,,0,,,,,Eliminating Zillow Offers Line of Business
