permanent_job_losses,email,fein,begin_date,temporary_job_losses,reason,at_the_location,jobs,reduced_hours,phone,workforce_area,company,furloughs,letter,naics,notice_date,location,occupations,dropdown,contact,end_date,received_date,workforce_region
144,,,8/22/2022,0,Closure,,144,0,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,,Health care professionals,,,8/22/2022,,
144,,,8/22/2022,0,Closure,,144,0,,Pikes Peak/Teller,Vivage,0,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,
673,,,8/17/2022,0,Closure (Sale of Business),,673,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,Various (See WARN),,,8/31/2022,,
230,,,9/1/2022,0,Loss of Contract w/City of Denver,,230,0,,Denver,HSS Inc.,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,See WARN,,,9/30/22,,
60,,,7/28/22,0,Unforseen Business Circumstance,,60,0,,Jefferson,Metco Landscaping (Arvada),0,Metco Arvada,Sector 561730: Landscaping,8/1/22,,See WARN,,,7/28/22,,
165,,,7/28/22,0,Unforseen Business Circumstance,,165,0,,ADWorks,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,See WARN,,,7/28/22,,
44,,,7/28/22,0,Unforseen Business Circumstance,,44,0,,ADWorks,Metco Landscaping (Aurora),0,Metco Aurora,Sector 561730: Landscaping,8/1/22,,See WARN,,,7/28/22,,
36,,,7/28/22,0,Unforseen Business Circumstance,,36,0,,El Paso,Metco Landscaping (Colo Springs),0,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,See WARN,,,7/28/22,,
38,,,7/28/22,0,Unforseen Business Circumstance,,38,0,,ADWorks,Metco Landscaping (Englewood),0,Metco Englewood,Sector 561730: Landscaping,8/1/22,,See WARN,,,7/28/22,,
104,,,12/1/2022,0,Merger wth Whiting & Oasis,,104,0,,Denver,Chord Energy,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Various (See WARN),,,6/30/2023,,
121,,,11/30/2022,0,Closure - Cease Operations,,121,0,,"Denver, Boulder",Platerra Foods,0,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,Not stated,,,12/20/22,,
41,,,10/21/2022,0,Business Changes,,41,0,,ADWorks,Starry Inc.,0,Starry Inc.,Sector 51: Information,10/20/22,,Various (See WARN),,,10/21/22,,
1 (of 72 in CO),,,11/9/2022,0,Refocus business operations,,72 (1 in CO),0,,Pikes Peak/Teller,Astra Space Inc.,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Various (See WARN),,,11/9/22,,
1,,,1/20/2023,0,Unknown,,1,0,,Denver,Rume Health,0,,Sector 62:Healthcare & Social Assistance,11/21/22,,Trainer,,,1/20/23,,
38 (resigned voluntarily),,,1/20/2023,0,Voluntary Resignation,,38 (voluntarily resigned),0,,Boulder,Twitter (Boulder) Supplemental,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Various (See WARN),,,1/20/23,,
43,,,,0,Closure/Reduction in Force,,43,0,,Boulder,Inscripta,0,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,Various (See WARN),,,,,
55,,,2/17/2023,0,Closure of Retirement Center,,55,0,,Denver,Centura Porter Place,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,Various (See WARN),,,2/17/23,,
666,,,1/3/2023,0,Cancellation of Contract,,666,0,,Pueblo,Wanzek Construction,0,Wanzek Construction,Sector 23: Construction,1/3/23,,Unknown,,,1/3/23,,
,,,,,,,2857,,,,,,,,TOTAL,,,,,,,
160,,,12/31/21,0,Sale of Company,,,,,,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,,
233,,,5/31/21,0,Loss of contract,,,,,,ABM,0,,Sector 56: Facilities Support Services,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
5,,,4/23/21,0,Loss of Business/COVID related,,,,,,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,,
10,,,1/5/2022,0,Reduction in Force,,,,,,Automotive Titling Company,0,,Sector 81: Other services (except public administration),1/5/2022,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,
89,,,8/31/2021,0,Other,,,,,,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services",6/22/2021,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,
107,,,3/31/21,0,Closure,,,,,,Concentrix,0,,Sector 51: Information,1/25/21,,Concentrix,Not dislclosed,,3/31/21,,
8,,,10/2/2021,0,Closure,,,,,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),8/2/2021,,Continuum of Colorado,Direct Support Professional,,10/2/21,,
5,,,11/8/2021,0,Closure,,,,,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),9/7/2021,,Contiuum of Colorado,Direct Support Professional,,11/8/21,,
9,,,11/8/2021,0,Closure,,,,,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),9/7/2021,,Continuum of Colorado,Direct Support Professionals,,11/8/21,,
56,,,10/15/2021,0,Acquisition of Company,,,,,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Denver,All,,10/15/2021,,
90,,,10/15/2021,0,Acquisition of Company,,,,,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Weld,All,,10/15/2021,,
13,,,10/15/2021,0,Acquisition of Company,,,,,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak ADW,All,,10/15/2021,,
93,,,4/1/21,0,Change of Management Company,,,,,,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Crestview Management LLC,Not disclosed,,4/1/21,,
12,,,10/7/21,0,Unforeseeable Business Circumstances,,,,,,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,First Nation,Unknown,,11/5/2021,,
1,,,10/1/2020,0,COVID/Pandemic Related,,,,,,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley Jackson,House cleaning,,10/1/2021,,
3,,,1/17/2019,3,COVID/Pandemic Related,,,,,,Hill,3,,Sector 72: Accommodation and food services,3/11/2021,,Hill,3,,3/11/2021,,
94,,,12/31/21,0,Unforeseeable Business Circumstances,,,,,,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
107,,,5/4/21,0,Closure,,,,,,Johnson & Wales University,0,,Sector: 61 Educational Services,2/18/21,,Johnson & Wales University,Not dislclosed,,5/4/21,,
102,,,6/4/21,0,Closure,,,,,,Katerra Inc.,0,,Sector 23: Construction,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,
-,,,6/4/21,0,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,6/3/21,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,
-,,,6/4/21,0,Seeking sale or purchase,,,,,,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,7/2/21,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,
"61 total, 4 in CO",,,10/10/21,0,Eliminating Field Operations,,,,,,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,12/20/21,,Monitronics International - Brinks Home,Field Sales & Management,,10/10/21,,
0,,,9/15/2020,2,COVID/Pandemic Related,,,,,,Monkey's Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Monkeys Avatar,Administrative,,12/31/2020,,
3,,,9/13/2021,0,COVID/Pandemic Related,,,,,,Moore Bros,3,,Sector 23: Construction,9/13/2021,,Moore Bros,Selling and building,,9/13/2021,,
400,,,7/9/21,0,Closure of facility,,,,,,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Novartis,Not disclosed,,7/29/21,,
87,,,12/27/2020,2,Other,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Sector 48-49: Transportation and warehousing,2/22/2021,,Orion Logistics,Delivery Drivers,,2/27/2021,,
83,,,12/22/21,0,Unforeseeable Business Circumstances,,,,,,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
44,,,4/30/21,0,RIF: Loss of contract,,,,,,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Pomeroy Technologies,Various:See WARN,,4/30/21,,
0,,,7/15/2021,0,COVID/Pandemic Related,,,,,,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,7/15/2021,,Process Solutions,Not disclosed,,12/31/2021,,
417,,,12/31/21,0,Restructuring  & Closure,,,,,,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,,
0,,,N/A,0,Layoffs Rescinded,,,,,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines Update,556 furloughs were rescinded,,N/A,,
3,,,4/21/2019,2,Other,,,,,,SSDI,4,,Sector 81: Other services (except public administration),4/21/2019,,SSDI,4,,4/21/2021,,
76,,,3/15/21,0,Closure due to sale,,,,,,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Strive Communities Management,Various: See WARN,,3/28/21,,
287,,,8/1/21,0,Other,,,,,,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,T. Rowe Price,Various:See WARN,,8/1/21,,
0,,,8/5/2021,50,Other,,,,,,T&H Services LLC,50,,Sector 23: Construction,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,
4,,,7/20/2020,2,COVID/Pandemic Related,,,,,,The beez kneez organic gardens,0,,Sector 81: Other services (except public administration),8/15/2021,,Beez Kneez,Gardeners and landscapers,,5/1/2021,,
2,,,7/1/2022,2,Closure,,,,,,RR landscaping and remodeling,2,,Sector 22: Utilities,7/4/2022,,,2,,,,
2,,,7/1/2022,2,Natural disaster,,,,,,RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,7/1/2022,,,2,,,,
400,,,7/6/2022,0,Closure,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,Sector 52: Finance and Insurance,8/4/2022,,,All - Company Closed,,,,
1,,,10/14/2022,0,Moving to another county,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,Sector 31-33: Manufacturing,8/12/2022,,,Inventory Control Supervisor,,10/14/2022,,
15,,,9/17/2022,0,Closure,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,Sector 72: Accommodation and food services,9/12/2022,,,Dietary Aides and Cooks,,10/31/2022,,
19,,,11/1/2022,0,Sale of Company,,,,,,SAM'S SERVICE CO,0,,Sector 81: Other services (except public administration),9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,
2,,,9/19/2022,0,Closure,,,,,,Facility HealthCare Services Inc,0,,Sector 81: Other services (except public administration),9/19/2022,,,Stationary engineer,,9/30/2022,,
100,,,,0,Reduction in Force,,,,,,CrossCountry Mortgage LLC,0,,Sector 52: Finance and Insurance,11/1/2022,,,Mortgage Lending,,,,
101,,,1/12/2023,0,Other,,,,,,HSS Security LLC,0,,Sector 81: Other services (except public administration),11/9/2022,,,5,,1/12/2023,,
21,,,11/8/2022,0,Reduction in Force,,,,,,Flatiron School LLC,0,,Sector 61: Educational services,11/8/2022,,,"Teachers, faculty and staff",,,,
149,,,2/1/2023,0,Other,,,,,,"RATP DEV USA, INC",0,,Sector 48-49: Transportation and warehousing,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,
50,,,1/6/2022,0,Reduction in Force,,,,,,indieDwell Colorado,0,,Sector 31-33: Manufacturing,1/5/2022,,,Production,,1/6/2022,,
