reason,notes,naics,company,letter,permanent_job_losses,workforce_area,occupations,workforce_region,reduced_hours,at_the_location,end_date,location,email,notice_date,jobs,total_notified,temporary_job_losses,furloughs,dropdown,begin_date,fein,received_date,phone,contact
Shutdown operations,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,Eagle Rock Distributing Company,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,0,,6/5/26,,,4/3/26,,514,0,0,,6/5/26,,4/3/26,,
Project Milestone Completion,,"56,2910: Remediation Services",Battelle,Battelle,21,Pueblo,Various (See WARN),,0,,6/8/26,,,4/9/26,,21,0,0,,6/8/26,,4/9/26,,
Business Sales Care no longer operating at the facility. Not a closure.,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,T-Mobile,51,Denver,"Care Coaches, experts & leads",,0,,6/8/26,,,4/10/26,,51,0,0,,6/8/26,,4/10/26,,
Closure,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,Tendit Group,107,"Denver, ADW, Larimer",Variety of maintenance and crew members,,0,,4/30/26,,,4/13/26,,107,0,0,,4/15/26,,4/14/26,,
Consolidating operations into single organization,,522110 (Commercial Banking),PNC Bank NA,PNC Bank NA,777,Jeffco (Tri-County),Not specified. Requested.,,0,,6/30/26,,,4/17/26,,777,0,0,,6/30/26,,4/20/26,,
Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),RNDC,,ADW (Littleton),Not specified. Requested.,,0,,,,,4/22/26,,320,0,0,,6/21/26,,4/23/26,,
Completion of Contractual Milestone,,"56,2910: Remediation Services",Battelle,Battelle,5,Rural Alliance: Pueblo,Various (See WARN).,,0,,6/22/26,,,4/23/26,,5,0,0,,6/22/26,,4/24/26,,
Mass Layoff,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,AMHR,91,A/D Works (Arapahoe),Various (See WARN).,,0,,6/30/26,,,4-30-26,,91,0,0,,6/30/26,,4-30-26,,
Mass Layoff,,52: Finance and Insurance,TIAA - Update,TIAA,110,"Denver, RC",Various (See WARN).,,0,,7/1/26,,,4/29/26,,110,0,0,,7/1/26,,4-29-26,,
PCAPP Milestone Project Completions,,"56,2910: Remediation Services",Battelle,Battelle,10,"Rural Alliance, Pueblo",Various (See WARN,,0,,6/29/26,,,4/30/26,,10,0,0,,6/29/26,,4/30/26,,
Banning Lewis Prepatory Academy terminating relationship with Accel,,"61,1110: Elementary & Secondary Schools",Accel,Accel,195,Pikes Peak/El Paso,Various (See Note),,0,,6/30/26,,,4/30/26,,246,51,0,,6/30/26,,4/30/26,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Safeway 1792,85,Pikes Peak,Various (See WARN),,0,,11/7/25,,,9/9/25,85,85,0,0,,11/7/25,,9/9/25,,
Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,AGC Biologics,267,Boulder,Various (See WARN),,0,,12/31/25,,,9/16/25,267,278,0,0,,11/15/25,,9/16/25,,
Partial completion of PCAPP Project,,"54,1330: Engineering Services",Amentum,Amentum,40,Pueblo,Supervisors/Managers/Technicians,,0,,3/31/25,,,1/28/25,40,40,0,0,,1/28/25,,1/28/25,,
Completion of Mileston,,"Sector 56,2910: Remediation Services",Amentum,Amentum,93,Pueblo,Various (See WARN),,0,,5/31/25,,,3/24/25,93,93,0,0,,5/1/25,,3/24/25,,
Closure,,"54,1330: Engineering Services",Amentum,Amentum,92,Pueblo,Various (See WARN),,0,,8/25,,,6/5/25,92,92,0,0,,8/25,,6/5/25,,
Closure,,"54,1330: Engineering Services",Amentum,Amentum,135,Pueblo,Various (See WARN),,0,,9/30/25,,,6/24/25,135,135,0,0,,9/30/25,,6/24/25,,
Related to milestone completion,,"54,1330: Engineering Services",Amentum,Amentum,55,Pueblo,Various (See WARN),,0,,10/31/25,,,7/30/25,55,55,0,0,,10/31/25,,7/30/25,,
Project milestone completion,,"54,1330: Engineering Services",Amentum,Amentum,60,Pueblo,Various (See WARN),,0,,10/31/25,,,8/25/25,60,60,0,0,,10/31/25,,8/25/25,,
Project milestone completion,,"54,1330: Engineering Services",Amentum,Amentum,10,Pueblo,Various (See WARN),,0,,12/31/25,,,10/1/25,10,10,0,0,,12/1/25,,10/1/25,,
Project milestone completion,,"54,1330: Engineering Services",Amentum (Update),Amentum,,Pueblo,Various (See WARN),,,,1/30/26,,,12/4/25,,,,,,1/26/26,,12/4/25,,
Closure,,"62,1910: Ambulance Services",American Medical Response,AMR,87,Boulder,Various (See WARN),,0,,12/31/25,,,10/31/25,87,87,0,0,,12/31/25,,10/31/25,,
Not Stated,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,351,Larimer,Various (See WARN),,0,,11/5/25,,,9/4/25,351,351,0,0,,11/5/25,,9/4/25,,
Closure,,"56,2910: Remediation Services",Battelle,Battelle,232,Pueblo,Various (See WARN),,0,,12/31/2026,,,1/16/25,232,232,0,0,,3/17/25,,1/16/25,,
Closure - Project End,,"56,2910: Remediation Services",Battelle,Battelle,234,Pueblo,Various (See WARN),,0,,7/3/25,,,4/21/25,234,234,0,0,,6/20/25,,4/21/25,,
Closure/cease operations,,"54,1330: Engineering Services",Battelle,Battelle,9/12/25,Pueblo,Various (See WARN),,0,,9/12/25,,,7/14/25,,7,0,0,,9/12/25,,7/15/25,,
Closure,,"54,1330: Engineering Services",Battelle,Batelle,14,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,,,8/11/25,14,14,0,0,,,,8/11/25,,
Project milestone completion,,"54,1330: Engineering Services",Battelle,Battelle,3,Pueblo,Various (See WARN),,0,,11/6/25,,,8/25/25,3,3,0,0,,10/24/25,,8/25/25,,
Project milestone completion,,"54,1330: Engineering Services",Battelle,Battelle,9,Pueblo,Various (See WARN),,0,,12/29/25,,,10/30/25,9,9,0,0,,12/29/25,,10/30/25,,
Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,3/25/25,,,3/25/25,21,21,0,0,,3/25/25,,3/25/25,,
Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,2,Remote Workers,Not reported,,0,,10/13/25,,,8/12/25,2,2,0,0,,10/13/25,,8/12/25,,
RIF,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,8/28/25,,,6/27/25,76,76,0,0,,8/28/25,,7/8/25,,
RIF,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,Pikes Peak,Military Operations Analysts,,0,,8/28/25,,,6/27/25,10,10,0,0,,8/28/25,,7/8/25,,
Reduction in Force,,"32,4110: Petroleum Refineries",Chevron,Chevron,125,Denver,Various (See WARN),,0,,7/1/25,,,5/2/25,125,125,0,0,,7/1/25,,5/2/25,,
Closure,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,Rural Consortium,Various (See WARN),,0,,1/6/26,,,11/4/25,133,133,0,0,,1/6/26,,11/3/25,,
Closure,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,133,Rural Consortium,Various (See WARN),,0,,1/5/26,,,11/18/25,,,0,0,,1/5/26,,11/18/25,,
Closure,,"51,6210: Media Streaming Distribution Services",Comcast,Comcast,302,Arapahoe/Douglas,Various (See WARN),,0,,12/31/25,,,10/15/25,302,302,0,0,,12/31/25,,10/15/25,,
Closure,,48:49: Transportation,Hallcon,Hallcon,104,Multiple,Various (See WARN),,0,,6/25/25,,,4/24/25,104,104,0,0,,4/25/25,,4/24/25,,
Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,74,Denver,Various (See WARN),,0,,1/31/26,,,12/2/25,74,74,0,0,,1/30/26,,12/2/25,,
Closure,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,Larimer,Various (See WARN),,0,,3/31/25,,,1/30/25,158,158,0,0,,3/31/25,,1/30/25,,
Closure,,23: Construction,JVS Masonry,JVS Masonry,44,Adams,Not Specified,,0,,5/21/25,,,4/1/25,44,44,0,0,,5/31/25,,3/31/25,,
Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,150,Adams,Various (See WARN),,0,,3/6/25,,,3/7/25,150,150,0,0,,3/6/25,,3/7/25,,
Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,,5/6/25,,,3/4/25,238,238,0,0,,5/3/25,,3/4/25,,
Reduction in Force,,"21,2299: All Other Metal Ore Mining",Newmont,Newmont,19,Denver/Arapahoe Douglas,Various (See WARN),,0,,10/28/25,,,8/28/25,19,19,0,0,,10/28/25,,8/28/25,,
RIF,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,23,Denver,Various (See WARN),,0,,11/30/25,,,10/1/25,23,23,0,0,,11/30/25,,10/1/25,,
Reduction in Force,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Newmont,65,Denver,Not specified,,0,,12/14/25,,,10/15/25,65,65,0,0,,12/14/25,,10/15/25,,
Reduction in Force,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,30,Arapahoe/Douglas,Various (See WARN),,0,,2/20/26,,,6/26/25,30,30,0,0,,8/16/25,,6/27/25,,
Close operation transition to TD Bank,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,43,Araphaoe/Douglas,Various (See WARN),,0,,2/28/26,,,7/29/25,43,43,0,0,,10/18/25,,7/29/25,,
Reduction in Force,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,28,Arapahoe/Douglas,Not reported,,0,,2/28/26,,,8/22/25,28,28,0,0,,11/15/25,,8/22/25,,
Reduction in Force,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,59,Arapahoe/Douglas,Various (See WARN),,0,,4/1/26,,,11/17/25,59,59,0,0,,2/21/26,,11/17/25,,
Reduction in Force,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,14,Arapahoe/Douglas,Various (See WARN),,0,,4/1/26,,,11/20/25,14,14,0,0,,2/1/26,,11/20/25,,
Transfer to TD Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,48,Arapahoe/Douglas,Various (See WARN),,0,,3/1/26,,,12/30/25,48,48,0,0,,3/1/26,,12/30/25,,
Closure,,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,70,Denver,Not Specified,,0,,9/12/25,,,7/10/25,70,70,0,0,,7/10/25,,7/10/25,,
Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,2,Multiple areas Remote Employees,"Consultant, Director",,0,,7/3/25,,,7/7/25,2,2,0,0,,7/3/25,,7/7/25,,
Mass Layoff,,"33,591: Battery Manufacturing",QuantumScape Battery,QuantumScape,1,Larimer,Professional (See WARN),,0,,1/29/25,,,1/28/25,1,54,0,0,,1/28/25,,1/28/25,,
Natural Disaster,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,4/15/25,,,4/1/25,89,89,0,0,,4/15/25,,3/31/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Safeway 0017,62,Arapahoe/Douglas,Various (See WARN),,0,,11/7/25,,,9/9/25,62,62,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Safeway 0137,61,Arapahoe/Douglas,Various (See WARN),,0,,11/7/25,,,9/9/25,61,61,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Safeway 0835,63,Pikes Peak,Various (See WARN),,0,,11/7/25,,,9/9/25,63,63,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Safeway 0862,54,Larimer,Various (See WARN),,0,,11/7/25,,,9/9/25,54,54,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Safeway 0881,64,Adams,Various (See WARN),,0,,11/7/25,,,9/9/25,64,64,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Safeway 1038,65,Denver,Various (See WARN),,0,,11/7/25,,,9/9/25,65,65,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Safeway 1721,53,Rural Consortium,Various (See WARN),,0,,11/7/25,,,9/9/25,53,53,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Safeway 2915,50,Larimer,Various (See WARN),,0,,11/7/25,,,9/9/25,50,50,0,0,,11/7/25,,9/9/25,,
Closure,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Safeway 3723,60,Rural Consortium,Various (See WARN),,0,,11/7/25,,,9/9/25,60,60,0,0,,11/7/25,,9/9/25,,
Closure,,81: Other Services (Except Public Administration),Salvation Army (updated),Salvation Army,135,Denver,Various (See WARN),,0,,12/31/25,,,10/29/25,135,135,0,0,,12/31/25,,10/29/25,,
Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,Arapahoe/Douglas,Not Specified,,0,,4/21/25,,,2/18/25,45,45,0,0,,2/18/25,,2/18/25,,
Remodeling,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,Denver,Various (See WARN),,0,,1/13/26,,,11/14/25,125,125,0,0,,1/13/26,,11/14/25,,
Loss of Contract,,561210 - Facilities Support Services,Sodexo,Sodexo,152,Pikes Peak,Various (See WARN),,0,,6/30/25,,,6/11/25,152,152,0,0,,6/30/25,,7/1/25,,
Changing Conditions,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,TeKnowledge,324,Pikes Peak,Various (See WARN),,0,,12/30/25,,,8/29/25,324,324,0,0,,10/30/25,,8/29/25,,
Closure,,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,22,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,10/3/25,,,4/16/25,22,40,0,0,,10/3/25,,4/16/25,,
Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,84,Denver,Various (See WARN),,0,,,,,4/29/25,84,84,0,0,,,,4/29/25,,
Closure,,"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,31,Denver,Various (See WARN),,0,,12/14/25,,,10/2/25,31,31,0,0,,12/1/25,,10/2/25,,
Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),TIAA,66,"Denver, Broomfield",Various (See WARN),,0,,10/1/25,,,8/1/25,66,66,0,0,,10/1/25,,8/1/25,,
Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,11,Weld,Various (See WARN),,0,,3/31/25,,,1/28/25,11,11,0,0,,3/31/25,,1/28/25,,
Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Vail Corp,64,Rural Consortium/Broomfield,,,0,,6/2/25,,,4/2/25,64,64,0,0,,6/2/25,,4/2/25,,
Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,132,Jefferson,Various (See WARN) Appendix A,,0,,3/31/25,,,1/8/25,132,132,0,0,,3/31/25,,1/8/25,,
Closure,,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,187,Mesa,Various (See WARN),,0,,3/10/25,,,2/24/25,187,187,0,0,,3/10/25,,2/24/25,,
Not stated,,Sector 51: Information,Dish Network LLC,Dish Network,157,Arapahoe/Douglas,Multiple (See WARN),,0,,3/8/24,,,1/8/24,157,,0,0,,3/8/24,,1/8/24,,
Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,,3/15/24,,,1/11/24,4,,0,0,,3/15/24,,1/13/24,,
Loss of contract w/Amazon,,Sector 23: Construction,ABM Industry Group,ABM Industry Group,94,Adams,Multiple (See WARN),,0,,3/18/24,,,1/18/24,94,,0,0,,3/18/24,,1/18/24,,
Reduction in Force,,Sector 51: Information,Dish Network LLC,Dish Network 1-19-2024,9,Arapahoe/Douglas,Multiple (See WARN),,0,,3/19/24,,,1/19/24,9,,0,0,,3/19/24,,1/19/24,,
Facility closure,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,Multiple (See WARN),,0,,3/4/24,,,1/4/24,124,,0,0,,3/4/24,,1/25/24,,
Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,45,Pueblo,Multiple (See WARN),,0,,3/31/24,,,1/30/24,45,,0,0,,3/1/24,,1/30/24,,
Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,60,Arapahoe/Douglas,Unknown,,0,,6/30/24,,,1/30/24,60,,0,0,,4/1/24,,1/30/24,,
Not Stated,,Sector 51: Information,Block Inc.,Block Inc,13,Unknown (Remote Workers),Unknown,,0,,3/30/24,,,1/30/24,13,,0,0,,3/30/24,,1/30/21,,
Change in current business opportunities,,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,80,Larimer,Multiple (See WARN),,0,,3/31/24,,,1/31/24,80,,0,0,,3/31/24,,1/31/24,,
Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,56,Denver,Multiple (See WARN),,0,,1/31/24,,,1/31/24,56,,0,0,,1/31/24,,1/31/24,,
Reduction in Force,,Sector 51: Information,Dish Network LLC,Dish Network 2-20-2024,53,Arapahoe/Douglas,Multiple (See WARN),,0,,4/20/24,,,2/20/24,53,,0,0,,4/20/24,,2/20/24,,
Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,Adams,Multiple (See WARN),,0,,5/6/24,,,2/22/24,75,,0,0,,4/22/24,,2/22/24,,
Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,Multiple (See WARN),,0,,5/6/24,,,2/22/24,89,,0,0,,4/22/24,,2/22/24,,
Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,Arapahoe/Douglas,Multiple (See WARN),,0,,5/6/24,,,2/22/24,32,,0,0,,4/22/24,,2/22/24,,
Facility closure,,Sector 33: Manufacturing,Carestream Health Inc.,Carestream Health Inc,210,Weld,Multiple (See WARN),,0,,5/10/24,,,2/26/24,210,,0,0,,4/26/24,,2/26/24,,
Loss of contract,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,Weld,Unknown,,0,,4/18/24,,,2/27/24,175,,0,0,,4/18/24,,2/27/24,,
Reduction in Force,,Sector 51: Information,Dish Network LLC,Dish Network LLC,5,Arapahoe/Douglas,Multiple (See WARN),,0,,5/11/24,,,3/12/24,5,,0,0,,5/11/24,,3/12/24,,
Reduction in Force,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Carestream Health Update,19,Weld,See WARN Exhibit A,,0,,5/24/24,,,3/20/24,19,,0,0,,5/24/24,,3/21/24,,
Reduction in Force,,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,40,Denver,See WARN,,0,,5/23/24,,,2/23/24,40,,0,0,,5/23/24,,3/20/24,,
Reduction in Force,,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,76,San Diego (remote CO Workers),See WARN,,0,,5/24/24,,,3/21/24,76,,0,0,,5/24/24,,3/22/24,,
Reduction in Force,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,DDRC,46,Jefferson,See WARN,,0,,6/30/24,,,3/11/24,46,,0,0,,6/30/24,,3/28/24,,
Closure,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,See WARN,,0,,5/31/24,,,3/27/24,56,,0,0,,5/31/24,,3/27/24,,
Closure,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,Not Stated,See WARN (Various Positions),,0,,5/31/24,,,3/29/24,1,,0,0,,5/31/24,,4/3/24,,
Reduction in Force,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),HealthHelp,1,Arapahoe/Douglas,Various (See WARN),,0,,8/2/24,,,4/3/24,1,,0,0,,6/2/24,,4/9/24,,
Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,92,Denver,Various (See WARN),,0,,6/10/24,,,4/9/24,92,,0,0,,6/10/24,,4/9/24,,
Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),Various (See WARN),,0,,6/16/24,,,4/17/24,65,,0,0,,6/16/24,,4/17/24,,
Reduction in Force,,Sector 33: Manufacturing,Carestream Health,Carestream Health,25,Weld,Varous (See WARN),,0,,6/28/24,,,4/25/24,25,,0,0,,6/28/24,,4/25/24,,
Contract with Sodexo,,Sector 61: Educational Services,University of Denver,University of Denver,118,Denver,Custodian positions,,0,,6/30/24,,,4/30/24,118,,0,0,,6/30/24,,4/30/24,,
Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,84,Remote Workforce,See WARN.,,0,,6/28/24,,,5/1/24,84,,0,0,,6/28/24,,5/1/24,,
Loss of state funding,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,Denver,All positions/ job titles not specified,,0,,6/30/24,,,5/1/24,330,,0,0,,6/30/24,,5/1/24,,
Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC,103,Arapahoe/Douglas,See WARN.,,0,,7/1/24,,,5/2/24,103,,0,0,,7/1/24,,5/2/24,,
Closure,,Sector 45: Retail Trade,Walmart Store #6178,Walmart #6178,141,Arapahoe/Douglas,Associates,,0,,6/7/24,,,5/13/24,141,,0,0,,6/7/24,,5/13/24,,
Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Pfizer,,Boulder,Not specified,,0,,8/24/2024,,,5/15/24,,,0,0,,7/15/24,,5/15/24,,
Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",Amentum,Amentum,11,Pueblo,See WARN,,0,,7/31/24,,,5/21/24,11,,0,0,,7/1/24,,5/21/24,,
Reduction in Force,,Sector 33: Manufacturing,Carestream (Update),Carestream,18,Weld,See WARN.,,0,,8/5/24,,,5/21/24,18,,0,0,,7/22/24,,5/21/24,,
Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,65,Mesa,See WARN.,,0,,6/3/24,,,5/31/24,71,,6,0,,5/31/24,,5/31/24,,
Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),See note below.,49,Mesa,See WARN. Updated from 65 to 49,,0,,6/4/24,,,6/4/24,49,,0,0,,6/4/24,,6/4/24,,
Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC,NewRez LLC CORRECTION,317,Arapahoe/Douglas,See WARN.,,0,,8/2/24,,,6/3/24,317,,0,0,,8/2/24,,6/3/24,,
Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,3,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,0,,12/1/24,,,6/14/24,63,,47,13,,6/14/24,,6/14/24,,
End of Contract,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,Various. See WARN.,,0,,9/1/24,,,6/18/24,131,,0,0,,9/1/24,,6/18/24,,
