letter,furloughs,dropdown,begin_date,permanent_job_losses,reason,occupations,contact,notice_date,received_date,location,temporary_job_losses,fein,end_date,reduced_hours,workforce_area,email,workforce_region,notes,company,phone,jobs,at_the_location,naics
Dish Network 2-20-2024,0,,4/20/24,53,Reduction in Force,Multiple (See WARN),,2/20/24,2/20/24,,0,,4/20/24,0,Arapahoe/Douglas,,,,Dish Network LLC,,53,,Sector 51: Information
Daifuku Services-Thornton,0,,4/22/24,75,Loss of contract,Multiple (See WARN),,2/22/24,2/22/24,,0,,5/6/24,0,Adams,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75 *,,Sector 33: Manufacturing
Daifuku Services-Colo Springs,0,,4/22/24,89,Loss of contract,Multiple (See WARN),,2/22/24,2/22/24,,0,,5/6/24,0,Pikes Peak-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,,89 *,,Sector 33: Manufacturing
Daifuku Services-Aurora,0,,4/22/24,32,Loss of contract,Multiple (See WARN),,2/22/24,2/22/24,,0,,5/6/24,0,Arapahoe/Douglas,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,32 *,,Sector 33: Manufacturing
Carestream Health Inc,0,,4/26/24,210,Facility closure,Multiple (See WARN),,2/26/24,2/26/24,,0,,5/10/24,0,Weld,,,,Carestream Health Inc.,,210,,Sector 33: Manufacturing
"Packers Sanitation Services, Inc",0,,4/18/24,175,Loss of contract,Unknown,,2/27/24,2/27/24,,0,,4/18/24,0,Weld,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,Sector 56: Waste Management and Remediation Services
Dish Network LLC,0,,5/11/24,5,Reduction in Force,Multiple (See WARN),,3/12/24,3/12/24,,0,,5/11/24,0,Arapahoe/Douglas,,,,Dish Network LLC,,5,,Sector 51: Information
Carestream Health Update,0,,5/24/24,19,Reduction in Force,See WARN Exhibit A,,3/20/24,3/21/24,,0,,5/24/24,0,Weld,,,,Carestream Health Inc. - Update,,19,,Sector 33: Manufacturing
CommuteAir,0,,5/23/24,40,Reduction in Force,See WARN,,2/23/24,3/20/24,,0,,5/23/24,0,Denver,,,,CommuteAir,,40,,Sector 48: Transportation and Warehousing
Bionano Genomics Inc.,0,,5/24/24,76,Reduction in Force,See WARN,,3/21/24,3/22/24,,0,,5/24/24,0,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,,76,,Sector 33: Manufacturing
DDRC,0,,6/30/24,46,Reduction in Force,See WARN,,3/11/24,3/28/24,,0,,6/30/24,0,Jefferson,,,,Developmental Disabilities Resource Center,,46,,Sector 62: Healthcare and Social Assistance
Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,56,Closure,See WARN,,3/27/24,3/27/24,,0,,5/31/24,0,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Sector 72: Accommodation & Food Services
Volta/Volta Charging Industries,0,,5/31/24,154 (1 in CO),Closure,See WARN (Various Positions),,3/29/24,4/3/24,,0,,5/31/24,0,Not Stated,,,,Volta/Volta Charging Industries,,154 (1 in CO),,Sector 33: Manufacturing
HealthHelp,0,,6/2/24,75 (1 in CO),Reduction in Force,Various (See WARN),,4/3/24,4/9/24,,0,,8/2/24,0,Arapahoe/Douglas,,,,HealthHelp (a WNS Company),,75 (1 in CO),,Sector  55: Management of Companies & Enterprises
Checkr,0,,6/10/24,92,Reduction in Force,Various (See WARN),,4/9/24,4/9/24,,0,,6/10/24,0,Denver,,,,Checkr,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Wheels Up Partners LLC,0,,6/16/24,65,Closure (Cease Operations),Various (See WARN),,4/17/24,4/17/24,,0,,6/16/24,0,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,,65,,Sector 48: Transportation and Warehousing
Carestream Health,0,,6/28/24,25,Reduction in Force,Varous (See WARN),,4/25/24,4/25/24,,0,,6/28/24,0,Weld,,,,Carestream Health,,25,,Sector 33: Manufacturing
University of Denver,0,,6/30/24,118,Contract with Sodexo,Custodian positions,,4/30/24,4/30/24,,0,,6/30/24,0,Denver,,,,University of Denver,,118,,Sector 61: Educational Services
Radial,0,,6/28/24,84,Selling Customer Care Unit,See WARN.,,5/1/24,5/1/24,,0,,6/28/24,0,Remote Workforce,,,,Radial,,84,,"Sector 54: Professional, Scientific & Technical Services"
Rocky Mountain Crisis Partners,0,,6/30/24,330,Loss of state funding,All positions/ job titles not specified,,5/1/24,5/1/24,,0,,6/30/24,0,Denver,,,,Rocky Mountain Crisis Partners,,330,,Sector 62: Healthccare & Social Assistance
NewRez LLC,0,,7/1/24,103,Reduction in Force,See WARN.,,5/2/24,5/2/24,,0,,7/1/24,0,Arapahoe/Douglas,,,,Newrez LLC,,103,,Sector 52: Finance and Insurance
Walmart #6178,0,,6/7/24,141,Closure,Associates,,5/13/24,5/13/24,,0,,6/7/24,0,Arapahoe/Douglas,,,,Walmart Store #6178,,141,,Sector 45: Retail Trade
Pfizer,0,,7/15/24,Not specified,Reduction in Force,Not specified,,5/15/24,5/15/24,,0,,8/24/2024,0,Boulder,,,,Pfizer Research,,Not Specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Amentum,0,,7/1/24,11,Closure (end of Milestone 7),See WARN,,5/21/24,5/21/24,,0,,7/31/24,0,Pueblo,,,,Amentum,,11,,"Sector: 56,2910: Remediation Services"
Carestream,0,,7/22/24,18,Reduction in Force,See WARN.,,5/21/24,5/21/24,,0,,8/5/24,0,Weld,,,,Carestream (Update),,18,,Sector 33: Manufacturing
Mindspring,0,,5/31/24,65,Reduction in Force,See WARN.,,5/31/24,5/31/24,,6,,6/3/24,0,Mesa,,,,Mindspring,,71,,Sector 62: Healthcare & Social Assistance
See note below.,0,,6/4/24,49,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,0,,6/4/24,0,Mesa,,,,Mindspring (Update),,49**,,Sector 62: Healthcare & Social Assistance
NewRez LLC CORRECTION,0,,8/2/24,317,Reduction in Force,See WARN.,,6/3/24,6/3/24,,0,,8/2/24,0,Arapahoe/Douglas,,,,NewRez LLC,,317,,Sector 52: Finance and Insurance
TSG Ski & Golf,13,,6/14/24,3,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,,47,,12/1/24,0,Rural Southwest,,,,TSG Ski & Golf,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,131,End of Contract,Various. See WARN.,,6/18/24,6/18/24,,0,,9/1/24,0,Denver,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,131*,,Sector 62: Healthcare and Social Assistance
Wells Fargo,0,,8/1/24,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,6/18/24,,0,,12/21/24,0,Denver,,,,Wells Fargo,,80,,Sector 52: Finance and Insurance
NewRez LLC Update,0,,8/26/24,187,Reduction in Force,See WARN.,,6/27/24,6/27/24,,0,,8/26/24,0,Arapahoe/Douglas,,,,Newrez LLC,,187,,Sector 52: Finance and Insurance
,,,,,,,,7/8/24,7/8/24,,,,,,,,,,Sodexo & Affiliates,,,,
Sodexo-St Francis Interquest,0,,8/4/24,7,Closure (Cease Operations),Various (See WARN),,7/8/24,7/8/24,,0,,8/4/24,0,Pikes Peak,,,,Sodexo - St. Francis Interquest,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo-St Francis Medical Center,0,,8/4/24,48,Closure (Cease Operations),Various (See WARN),,7/8/24,7/8/24,,0,,8/4/24,0,Pikes Peak,,,,Sodexo - St. Francis Medical Center,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo-Penrose Hospital,0,,8/4/24,52,Closure (Cease Operations),Various (See WARN),,7/8/24,7/8/24,,0,,8/4/24,0,Pikes Peak,,,,Sodexo - Penrose Hospital,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
LogRhythm,0,,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,7/16/24,7/17/24,,0,,9/14/24,0,RC: Broomfield,,,,LogRhythm,,80,,"Sector 54: Professional, Scientific & Technical Services"
Carestream Health,0,,9/16/24,21,Reduction in Force,Various (See WARN),,7/17/24,7/17/24,,0,,9/16/24,0,Weld,,,,Carestream Health,,21,,Sector 33: Manufacturing
Amentum,0,,9/30/24,72,Closure (upon completion of proj),Various,,7/29/24,7/29/24,,0,,9/30/24,0,Pueblo,,,,Amentum,,72,,"Sector 56,2910: Remediation Services"
Radial,0,,9/30/24,79,Closure,Various,,7/30/24,7/30/24,,0,,9/30/24,0,Remote locations in CO,,,,Radial,,79,,"Sector 54: Professional, Scientific & Technical Services"
TPS Parking Mgmt,0,,9/30/24,85,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,7/31/24,,0,,9/30/24,0,Adams,,,,TPS Parking Mgmt,,85,,"Sector 81, 2930: Parking Lots and Garages"
True Value,0,,9/6/24,49,Change in Business,Merchandise Handlers,,8/8/24,8/8/24,,0,,11/1/24,0,Denver,,,,True Value,,49,,"Sector 44,4130: Hardware Stores"
Caseys Pond,0,,10/18/24,63,Sale of Business,Not specified,,8/19/24,8/20/24,,0,,11/30/24,0,RC: Rural Resort,,,,Casey's Pond,,63,,Sector 62: Healthcare and Social Assistance
Wells Fargo,0,,11/20/24,70,Not specified,Not specified,,8/20/24,8/20/24,,0,,12/31/24,0,Arapahoe Douglas,,,,Wells Fargo,,70,,"Sector 52,2110 Commercial Banking"
ImmunityBio Inc,0,,10/29/24,25 (5 in CO),See WARN.,,,8/30/24,8/30/24,,0,,10/29/24,0,Boulder,,,,ImmunityBio Inc.,,25 (5 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Lost Boys Interactive,0,,9/9/24,139 (3 in CO),See WARN.,,,9/6/24,9/9/24,,0,,9/9/24,0,RC: Boulder & Larimer,,,,Lost Boys Interactive LLC,,139 (3 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
Wanzek Construction,0,,1/3/23,666,Sudden Contract Loss,Various construction positions,,1/3/23,1/3/23,,0,,1/3/23,0,Pueblo,,,,Wanzek Construction,,666,,Sector 23: Construction
Gymshark,0,,3/10/23,67,Ceasing Operations in some areas of the company,Not Stated,,1/9/23,1/16/23,,0,,3/24/23,0,Denver,,,,Gymshark,,67,,Sector 31: Manufacturing
Specialized Bicycle Components,0,,1/13/23,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,1/1123,,0,,1/13/23,0,Boulder,,,,Specialized Bicycle Components,,15,,Sector 42: Wholesale Trade
DCP Midstream,0,,3/31/23,136,Not Stated,Not Stated,,1/25/23,1/31/23,,0,,4/1/24,0,Denver,,,,DCP Midstream,,136,,Sector 22: Natural Gas Distribution
Curaleaf,0,,3/26/23,47,RIF/Change in Business,Various (see WARN letter),,1/26/23,1/31/23,,0,,3/26/23,0,Pueblo,,,,Curaleaf,,47,,Sector 32: Manufacturing
Pinnacle Architectural Lighting,0,,6/30/23,151,Restructuring & Reorganization,Electrical Assemblers & Varous,,2/1/23,2/1/23,,0,,3/1/24,0,Denver,,,,Pinnacle Architectural Lighting Inc.,,151,,Sector  541490: Other Specialized Design Services
Covercraft Industries,0,,4/14/23,49,Closure,Not Stated,,2/9/23,2/14/23,,0,,4/14/23,0,Arapahoe/Douglas,,,,Covercraft Industries LLC,,49,,Sector 1: 314910: Textile Bag and Canvas Mills
WiX 2-15-23,0,,2/15/23,62,Unforseen Business Circumstances,Various: See WARN,,2/15/23,2/15/23,,0,,2/15/23,0,Denver,,,,WIX.com,,62,,"Sector 51,5182: Data Processing Hosting & Related Services"
Chipper Cash,0,,02/17/23,49 (5 in CO),Not Stated,Various: See WARN,,2/16/23,2/16/23,,0,,2/17/23,0,Various,,,,Chipper Cash,,5,,Sector 51: Information
SSI Venture-Aspen Sports,0,,5/1/2023,69,Strategic Business Decision,Various: See WARN,,2/27/23,3/2/23,,0,,11/1/23,0,RR (Aspen),,,,SSI Venture/Aspen Sports (Aggregated),,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,4,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,,13,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,,9,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,,4,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,3,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Demo,,5,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,6,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,3,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Burton Telluride Retail,,5,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Neve Sports - Telluride,,10,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Patagonia Snowmass,,7,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Telluride Sports Camel's Garden,,8,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,10,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Telluride Sports - Franz Klammer,,14,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,10,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Telluride Sports Main Street,,16,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,Telluride Sports - The Peaks,,4,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,The North Face - Snowmass,,6,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,,,,,,,,,,The North Face - Telluride Retail,,4,,"Sector:45,451 : Sporting Goods"
Friday Health Plans,0,,4/30/23,98,Reduction in Business,Various: See WARN,,3/1/23,3/1/23,,0,,4/30/23,0,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,,98,,"Sector 52,411: Direct Life, Health & Med Insurance"
Aspiration,0,,5/26/2023,4 (of 178),Restructing and streamlining,Various (See WARN),,3/24/23,3/24/23,,0,,6/1/23,0,"Denver, Broomfield",,,,Aspiration Partners Inc.,,4,,Sector:55 Management of Companies & Enterprises
Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,76,Not stated,Various (See WARN),,3/30/23,3/30/23,,0,,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",,,,Laramar Group LLC,,76,,Sector 53: Real Estate and Rental & Leasing
Prescient LLC,0,,3/31/2023,50,Mass layoff,Not Stated,,3/31/23,4/2/23,,0,,12/31/23,0,Jefferson,,,,Prescient LLC,,50,,Sector 33: Manufacturing
David's Bridal,0,,Multi Phase (See WARN),138,Bankrupcy,Various (See WARN),,4/14/23,4/14/23,,0,,Multi phase (See WARN),0,Multi area,,,,David's Bridal,,138,,Sector 44: Retail Trade
MV Transportation,0,,6/30/23,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,4/28/23,,0,,6/30/23,0,Denver,,,,MV Transportation,,198,,Sector 48: Transportation & Warehousing
Via Mobility Services,0,,7/1/2023,120,Loss of Contract,"Administrative support, operatives,  & service workers.",,5/1/23,5/22/23,,0,,7/1/23,0,Denver,,,,Via Mobility Services,,120,,Sector 48: Transporation and Warehousing
Davids Bridal Update,0,,6/23/23,138,Bankrupcy,Various (See WARN),,5/24/23,5/24/23,,0,,6/30/23,0,Multi area,,,,Davids Bridal (Update),,138,,Sector 44: Retail Trade
Amentum,0,,7/27/2023,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,5/26/23,,0,,7/28/2023,0,Pueblo,,,,Amentum,,19,,"Sector: 56,2910: Remediation Services"
Hard Rock Cafe,0,,7/29/2023,54,Closure,Restaurant workers,,5/30/23,5/30/23,,0,,7/29/23,0,Denver,,,,Hard Rock Cafe International STD,,54,,Sector 72: Accommodation & Food Services
Davids Bridal Update,0,,8/20/2023,138,Bankrupcy,Not disclosed,,6/12/23,6/12/23,,0,,9/2/2023,0,Multi Area,,,,Davids Bridal (Update),,138,,Sector 44: Retail Trade
Gannett Pueblo Chieftain,0,,8/14/2023,50,Closure of production & distribution operations,Production positions (see WARN),,6/13/23,6/13/23,,0,,8/14/23,0,Pueblo,,,,Gannett (Pueblo Chieftian),,50,,Sector 2022: Publishing
Bitwise Industries,0,,8/14/2023,13,Mass layoff,Multiple (See WARN),,6/14/23,6/14/23,,0,,8/14/23,0,Multi Area,,,,Bitwise Industries,,13,,"Sector 54: Professional, Scientific, & Technical Services"
Friday Health Plans Update 6-19-23,0,,6/23/2023,323,Mass Layoff,Rural Consortium and Denver,,6/19/23,6/19/23,,0,,7/6/23,0,"Rural Consortium, Denver",,,,Friday Health Plans Update (6-19-23),,323,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Autism Home Support Srvs Greeley,0,,8/21/2023,70,Mass Layoff,Multiple (See WARN),,6/20/23,6/20/23,,0,,9/19/23,0,Weld,,,,Autism Home Support Services (Greeley),,70,,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Svs Westminster,0,,8/21/2023,68,Mass Layoff,Multiple (See WARN),,6/20/23,6/20/23,,0,,9/19/23,0,Adams,,,,Autism Home Support Services (Westminster),,68,,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services Centennial,0,,8/21/2023,101,Mass Layoff,Multiple (See WARN),,6/20/23,6/20/23,,0,,9/19/21,0,ADWorks,,,,Autism Home Support Services (Centennial),,101,,"Sector: 62,1600 Home Healthcare Services"
Davids Bridal Update 6-29-23,0,,7/17/2023,138,Mass Layoff,Bankrupcy,,6/29/23,6/29/23,,0,,7/31/23,0,Multi-Area,,,,Davids Bridal Update 6-29-23,,Date Change,,Sector 44: Retail Trade
Community Development Institute Head Start,0,,8/31/2023,120,Mass Layoff,Rural Consortium,,6/30/23,6/30/23,,0,,8/31/33,0,"Rural Consortium, Denver",,,,CDI HS (Community Development Institute Head Start),,120,,Sector 62: Health Care and Social Assistance
Amentum,0,,8/31/2023,27,Reduction in Force (End Project),Multiple (See WARN),,7/3/23,7/3/23,,0,,8/31/23,0,Rural Consortium  (Pueblo),,,,Amentum,,27,,"Sector: 56,2910: Remediation Services"
Bank of the West,0,,9/15/2023,56,Reduction in Force (End Project),Not specified in WARN,,7/11/23,7/11/23,,0,,9/15/23,0,Adams,,,,Bank of the West,,56,,"Sector 52,2110: Commercial Banking"
Namaste Alzheimer Center,0,,10/1/2023,64,Closure,Medical Professionals (see WARN),,7/20/23,7/20/23,,0,,10/1/23,0,Pikes Peak,,,,Namasté Alzheimer Center,,64,,Sector: 62: Healthcare and Social Assistance
DePuy Spine Limited Partnership,0,,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,7/24/23,7/24/23,,0,,10/5/2023,0,Pikes Peak,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Novembal,0,,9/30/2023,Unknown,Closure,Unknown,,7/28/23,7/28/23,,0,,1/31/24,0,Unknown (possibly rural & remote),,,,Novembal,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Yellow Corporation,0,,7/30/2023,"22,000*",Closure,Not specified in WARN,,7/30/23,8/1/23,,0,,7/30/23,0,Unknown,,,,Yellow Corporation & Operating Affiliates,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
See WARN for Yellow Corporation,0,,7/30/23,*,,,,7/30/23,8/1/23,,0,,,0,Unknown,,,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
See WARN for Yellow Corporation,0,,7/30/23,*,,,,7/30/23,8/1/23,,0,,,0,Unknown,,,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
See WARN for Yellow Corporation,0,,7/30/23,*,,,,7/30/23,8/1/23,,0,,,0,Unknown,,,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
See WARN for Yellow Corporation,0,,7/30/23,*,,,,7/30/23,8/1/23,,0,,,0,Unknown,,,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
KeHE,0,,11/3/2023,24,Contract loss,Not disclosed,,8/2/23,8/2/23,,0,,11/3/23,0,Arapahoe/Douglas,,,,"KeHe Distributors, Inc.",,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
DePuy Spine Limited Partnership,0,,10/6/2023,10,Mass Layoff,Material Handling Distribution Operators 2&3,,8/7/23,8/7/23,,0,,10/19/23,0,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Astra Space Ops,0,,8/4/2023,61,RIF,See WARN for details.,,8/7/23,8/7/23,,0,,8/4/23,0,Unknown,,,,Astra Space Operations,,61 (all locations)*,,Sector 33: Manufacturing
Federal Express,0,,11/3/2023,94,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,8/9/23,,0,,11/3/23,0,Pikes Peak,,,,Federal Express - Colorado Springs,,94,,Sector 49: Transportation and Warehousing
Federal Express,0,,11/3/2023,53,Closure,See WARN for details,,8/10/23,8/10/23,,0,,11/3/23,0,Pueblo,,,,Federal Express  - Pueblo,,53,,Sector 49: Transportation and Warehousing
Amentum,0,,10/12/2023,14,Closure (completion of milestone),See WARN for details,,8/11/23,8/11/23,,0,,10/12/23,0,Pueblo,,,,Amentum,,14,,"Sector: 56,2910: Remediation Services"
Ouray Sportsware,0,,10/17/2023,2,Closure,See WARN for details.,,8/18/23,8/18/23,,0,,12/31/23,0,Arapahoe/Douglas,,,,Ouray Sportsware - L2 Brands,,154,,Sector 45: Retail Trade
Immunity Bio Inc.,0,,10/17/2023,59,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,8/18/23,,0,,10/17/23,0,Unknown,,,,Immunity Bio Inc.,,59 (all locations)*,,"Sector 54: Professional, Scientific, & Technical Services"
Chevron,0,,10/31/2023,Unknown,Restructuring following acquisition,Not specified,,8/25/23,8/25/23,,0,,10/31/23,0,"Denver, Weld",,,,Chevron USA,,199 Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries"
PSSI,0,,10/26/2023,110,Contract ending,Not specified,,8/29/23,8/29/23,,0,,10/26/23,0,Rural Consortium,,,,Packers Sanitation Services (PSSI),,110,,Sector: 562212 - Solid Waste Landfill
Aktiv Pharma,0,,8/25/23,70,,,,8/29/23,8/29/23,,0,,8/25/23,0,Larimer & Rural Consortium,,,,Aktiv Phama,,70,,Sector 33: Manufacturing/Pharmaceuticals
Prescient,0,,8/31/23,60,Closure,Not specified,,8/31/23,8/31/23,,0,,8/31/23,0,Jefferson,,,,Prescient LLC,,60,,Sector 33: Manufacturing
American Nursery Services,0,,12/31/23,25,Closure,Not specified,,9/5/23,9/12/23,,0,,12/31/23,0,Unspecified,,,,American Nursery Services,,25,,Sector 44: Retail Trade
Divvy Homes Inc.,0,,11/7/23,10,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,9/8/23,,0,,11/7/23,0,Unspecified,,,,Divvy Homes Inc.,,10 in CO / 95 total all states,,Sector 52: Finance & Insurance
Amentum,0,,11/17/23,21,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,9/15/23,,0,,11/17/23,0,Pueblo,,,,Amentum,,21,,"Sector: 56,2910: Remediation Services"
