reason,reduced_hours,company,contact,phone,notice_date,begin_date,email,end_date,letter,permanent_job_losses,at_the_location,location,naics,temporary_job_losses,occupations,workforce_region,received_date,fein,furloughs,jobs,workforce_area,dropdown
Restructing and streamlining,0,Aspiration Partners Inc.,,,3/24/23,5/26/2023,,6/1/23,Aspiration,4 (of 178),,,Sector:55 Management of Companies & Enterprises,0,Various (See WARN),,3/24/23,,0,4,"Denver, Broomfield",
Not stated,0,Laramar Group LLC,,,3/30/23,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,,,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),,3/30/23,,0,76,"Denver, Broomfield",
Mass layoff,0,Prescient LLC,,,3/31/23,3/31/2023,,12/31/23,Prescient LLC,50,,,Sector 33: Manufacturing,0,Not Stated,,4/2/23,,0,50,Jefferson,
Bankrupcy,0,David's Bridal,,,4/14/23,Multi Phase (See WARN),,Multi phase (See WARN),David's Bridal,138,,,Sector 44: Retail Trade,0,Various (See WARN),,4/14/23,,0,138,Multi area,
Bankrupcy,0,Davids Bridal (Update),,,5/24/23,6/23/23,,6/30/23,Davids Bridal Update,138,,,Sector 44: Retail Trade,0,Various (See WARN),,5/24/23,,0,138,Multi area,
Not specified,0,MV Transportation,,,4/27/23,6/30/23,,6/30/23,MV Transportation,198,,,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,,0,198,Denver,
Loss of Contract,0,Via Mobility Services,,,5/1/23,7/1/2023,,7/1/23,Via Mobility Services,120,,,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",,5/22/23,,0,120,Denver,
Closure (Phase 1),0,Amentum,,,5/26/23,7/27/2023,,7/28/2023,Amentum,19,,,"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,0,19,Pueblo,
Closure,0,Hard Rock Cafe International STD,,,5/30/23,7/29/2023,,7/29/23,Hard Rock Cafe,54,,,Sector 72: Accommodation & Food Services,0,Restaurant workers,,5/30/23,,0,54,Denver,
Bankrupcy,0,Davids Bridal (Update),,,6/12/23,8/20/2023,,9/2/2023,Davids Bridal Update,138,,,Sector 44: Retail Trade,0,Not disclosed,,6/12/23,,0,138,Multi Area,
Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),,,6/13/23,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,50,,,Sector 2022: Publishing,0,Production positions (see WARN),,6/13/23,,0,50,Pueblo,
Mass layoff,0,Bitwise Industries,,,6/14/23,8/14/2023,,8/14/23,Bitwise Industries,13,,,"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),,6/14/23,,0,13,Multi Area,
Mass Layoff,0,Autism Home Support Services (Greeley),,,6/20/23,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,70,,,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,6/20/23,,0,70,Weld,
Mass Layoff,0,Autism Home Support Services (Westminster),,,6/20/23,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,68,,,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,6/20/23,,0,68,Adams,
Mass Layoff,0,Autism Home Support Services (Centennial),,,6/20/23,8/21/2023,,9/19/21,Autism Home Support Services Centennial,101,,,"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),,6/20/23,,0,101,ADWorks,
Mass Layoff,0,Friday Health Plans Update (6-19-23),,,6/19/23,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,,6/19/23,,0,323,"Rural Consortium, Denver",
Mass Layoff,0,Davids Bridal Update 6-29-23,,,6/29/22,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,138,,,Sector 44: Retail Trade,0,Bankrupcy,,6/29/22,,0,Date Change,Multi-Area,
Mass Layoff,0,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/2023,,8/31/33,Community Development Institute Head Start,120,,,Sector 62: Health Care and Social Assistance,0,Rural Consortium,,6/30/23,,0,120,"Rural Consortium, Denver",
Reduction in Force (End Project),0,Amentum,,,7/3/23,8/31/2023,,8/31/23,Amentum,27,,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,7/3/23,,0,27,Rural Consortium  (Pueblo),
Reduction in Force (End Project),0,Bank of the West,,,7/11/23,9/15/2023,,9/15/23,Bank of the West,56,,,"Sector 52,2110: Commercial Banking",0,Not specified in WARN,,7/11/23,,0,56,Adams,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
Loss of Service Contract,0,DPI Specialty Foods,,,3/11/21,5/10/22,,5/10/22,DPI Specialty Foods,122,,,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,122,Adams,
Sale of Company,0,513 Hotel Operating,,,12/30/21,12/31/21,,12/31/21,513 Hotel Operating,160,,,Sector 72: Accomodation & Food Services,0,Various,,,,0,160,Pikes Peak/Teller,
Closure,0,Good Samaritan - Bonell Community,,,1/3/22,3/5/22,,3/5/22,Good Samaritan,143,,,Sector 62: Healthcare & Social Assistance,0,Healthcare workers,,,,0,143,Weld,
Not disclossed,0,Twitter (Boulder),,,1-4-22,1/4/2023,,1/4/23,Twitter Boulder,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,87,Boulder,
Unforeseeable business circumstances,0,American Financing Company,,,1-16-22,11/18/2022,,12/23/22,American Financing,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,,,,0,194,AdWorks,
Closure,0,Zillow Group - Supplemental,,,1/20/22,1/3/22,,3/21/22,Zillow Group,36,,,Sector 53: Real Estate Rental & Leasing,0,Not stated,,,,0,36,ADWorks,
Closure,0,Zillow Group - Supplemental,,,2/17/22,3/21/22,,4/18/22,Zillow Group,39,,,Sector: 53: Real Estate Rental & Leasing,0,Not stated,,,,0,39,ADWorks,
Not disclosed,0,Ready Responders Inc.,,,2/18/22,2/1/22,,2/16/22,Ready Responders Inc.,1,,,Sector 62 Healthcare  & Social Services,0,Director Product Security,,,,0,1,Not Disclosed,
Closure,0,Watsonville Community Hospital,,,3-17-22,5/16/22,,5/23/22,Watsonville Community Hospital,Unknown,,,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,,,,Unknown,Unknown,Rural Consortium (Salida),
Closure,0,Zillow Group - Supplemental,,,3/21/22,1/2/22,,5/20/22,Zillow Group,44,,,Sector 53: Real Estate Rental & Leasing,0,Not stated,,,,0,44,ADWorks,
Closure,9,Cripple Creek Care Center,,,4/15/2022,3/3/2022,,7/30/2022,Cripple Creek,0,,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,,,0,9,Pikes Peak/Teller,
Closure (Temporary),0,Sparboe Farms,,,5/2/22,05/04/22,,6/2/22,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Various (See WARN),,,,0,95,Weld,
Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,5/11/22,7/14/22,,7/21/22,Watsonville Community Hospital,658,,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,,0,658,Rural Consortium (Salida),
COVID/Pandemic,0,All Money Financial Group,,,6/1/2022,9/26/2024,,9/26/22,,10,,,Sector 52: Finance and Insurance,0,Not stated,,,,0,10,Denver,
Lost funding,0,Total Energy Solutions,,,6/13/22,6/13/2022,,6/24/22,Total Energy Solutions,0,,,Sector 22: Utilities,6,Not stated,,,,0,6,PikePeak/Teller,
Closure,0,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,8/22/2022,,8/22/2022,Integrated Health,144,,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,,,0,144,Pikes Peak/Teller,
Closure,0,Vivage,,,6/23/22,8/22/2022,,8/22/22,Vivage,144,,,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,144,Pikes Peak/Teller,
Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,7/11/2022,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),673,,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,,0,673,Rural Consortium (Salida),
Loss of Contract w/City of Denver,0,HSS Inc.,,,7/12/22,9/1/2022,,9/30/22,HSS Inc.,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,,,,0,230,Denver,
Unforseen Business Circumstance,0,Metco Landscaping (Arvada),,,8/1/22,7/28/22,,7/28/22,Metco Arvada,60,,,Sector 561730: Landscaping,0,See WARN,,,,0,60,Jefferson,
Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),,,8/1/22,7/28/22,,7/28/22,Metco Aurora HQ,165,,,Sector 561730: Landscaping,0,See WARN,,,,0,165,ADWorks,
Unforseen Business Circumstance,0,Metco Landscaping (Aurora),,,8/1/22,7/28/22,,7/28/22,Metco Aurora,44,,,Sector 561730: Landscaping,0,See WARN,,,,0,44,ADWorks,
Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),,,8/1/22,7/28/22,,7/28/22,Metco Colo Springs,36,,,Sector 561730: Landscaping,0,See WARN,,,,0,36,El Paso,
Unforseen Business Circumstance,0,Metco Landscaping (Englewood),,,8/1/22,7/28/22,,7/28/22,Metco Englewood,38,,,Sector 561730: Landscaping,0,See WARN,,,,0,38,ADWorks,
Merger wth Whiting & Oasis,0,Chord Energy,,,9/29/22,12/1/2022,,6/30/2023,Chord Energy,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),,,,0,104,Denver,
Closure - Cease Operations,0,Platerra Foods,,,9/29/22,11/30/2022,,12/20/22,Platerra,121,,,"Sector 31, 311: Food Manufacturing",0,Not stated,,,,0,121,"Denver, Boulder",
Business Changes,0,Starry Inc.,,,10/20/22,10/21/2022,,10/21/22,Starry Inc.,41,,,Sector 51: Information,0,Various (See WARN),,,,0,41,ADWorks,
Refocus business operations,0,Astra Space Inc.,,,11/9/22,11/9/2022,,11/9/22,Astra Space inc.,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),,,,0,72 (1 in CO),Pikes Peak/Teller,
Unknown,0,Rume Health,,,11/21/22,1/20/2023,,1/20/23,,1,,,Sector 62:Healthcare & Social Assistance,0,Trainer,,,,0,1,Denver,
Voluntary Resignation,0,Twitter (Boulder) Supplemental,,,11/25/22,1/20/2023,,1/20/23,Twitter Supplemental,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),,,,0,38 (voluntarily resigned),Boulder,
Closure/Reduction in Force,0,Inscripta,,,12/2/22,,,,Inscripta,43,,,"Sector 54: Professional, Scientific Services",0,Various (See WARN),,,,0,43,Boulder,
Closure of Retirement Center,0,Centura Porter Place,,,12/14/22,2/17/2023,,2/17/23,Centura Porter Place,55,,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,,0,55,Denver,
Cancellation of Contract,0,Wanzek Construction,,,1/3/23,1/3/2023,,1/3/23,Wanzek Construction,666,,,Sector 23: Construction,0,Unknown,,,,0,666,Pueblo,
,,,,,TOTAL,,,,,,,,,,,,,,,2857,,
Sale of Company,,513 Hotel Operating LLC,,,12/30/21,12/31/21,,12/31/21,,160,,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,,,0,,,Various hotel staff (See WARN for details)
Loss of contract,,ABM,,,5/6/21,5/31/21,,5/31/21,,233,,,Sector 56: Facilities Support Services,0,ABM,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Loss of Business/COVID related,,ART Asset Adjusters,,,4/23/21,4/23/21,,4/23/21,,5,,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,,,0,,,"Asset Services, data services, and recovery agents"
Reduction in Force,,Automotive Titling Company,,,1/5/2022,1/5/2022,,1/5/2022,,10,,,Sector 81: Other services (except public administration),0,,,,,0,,,"Title Clerks, Processors, Mail room staff"
Other,,"Computer Task Group, Inc",,,6/22/2021,8/31/2021,,8/31/21,,89,,,"Sector 54: Professional, scientific and technical services",0,Computer Task Group,,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Closure,,Concentrix,,,1/25/21,3/31/21,,3/31/21,,107,,,Sector 51: Information,0,Concentrix,,,,0,,,Not dislclosed
Closure,,Continuum of Colorado,,,8/2/2021,10/2/2021,,10/2/21,,8,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,,,0,,,Direct Support Professional
Closure,,Continuum of Colorado,,,9/7/2021,11/8/2021,,11/8/21,,5,,,Sector 81: Other services (except public administration),0,Contiuum of Colorado,,,,0,,,Direct Support Professional
Closure,,Continuum of Colorado,,,9/7/2021,11/8/2021,,11/8/21,,9,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,,,0,,,Direct Support Professionals
Acquisition of Company,,Crestone Peak Resources LLC,,,9/9/2021,10/15/2021,,10/15/2021,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,,,,0,,,All
Acquisition of Company,,Crestone Peak Resources LLC,,,9/9/2021,10/15/2021,,10/15/2021,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,,,,0,,,All
Acquisition of Company,,Crestone Peak Resources LLC,,,9/9/2021,10/15/2021,,10/15/2021,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,,,,0,,,All
Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,4/1/21,,4/1/21,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,,,,0,,,Not disclosed
Unforeseeable Business Circumstances,,First Nation Group,,,10/7/2021,10/7/21,,11/5/2021,,12,,,Sector 42: Wholesale Trade Durable Goods,0,First Nation,,,,0,,,Unknown
COVID/Pandemic Related,,Haley A Jackson,,,10/1/2020,10/1/2020,,10/1/2021,,1,,,"Sector 54: Professional, scientific and technical services",0,Haley Jackson,,,,0,,,House cleaning
COVID/Pandemic Related,,Hill,,,3/11/2021,1/17/2019,,3/11/2021,,3,,,Sector 72: Accommodation and food services,3,Hill,,,,3,,,3
Unforeseeable Business Circumstances,,HSS Inc.,,,11/29/21,12/31/21,,12/31/21,,94,,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,,,0,,,"Security Agents and Officers, supervisors, and scheduler"
Closure,,Johnson & Wales University,,,2/18/21,5/4/21,,5/4/21,,107,,,Sector: 61 Educational Services,0,Johnson & Wales University,,,,0,,,Not dislclosed
Closure,,Katerra Inc.,,,6/1/21,6/4/21,,8/5/21,,102,,,Sector 23: Construction,0,Katerra Inc.,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,6/3/21,6/4/21,,8/5/21,,-,,,Sector 23: Construction,0,Katerra Inc. Supplemental,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,7/2/21,6/4/21,,8/5/21,,-,,,Sector 23: Construction,0,Katerra Inc. Supplemental 2,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Eliminating Field Operations,,Monitronics International- Brinks Home,,,12/20/21,10/10/21,,10/10/21,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,,,,0,,,Field Sales & Management
COVID/Pandemic Related,,Monkey's Avatar,,,9/1/2020,9/15/2020,,12/31/2020,,0,,,Sector 56: Administrative and support and waste management and remediation services,2,Monkeys Avatar,,,,0,,,Administrative
COVID/Pandemic Related,,Moore Bros,,,9/13/2021,9/13/2021,,9/13/2021,,3,,,Sector 23: Construction,0,Moore Bros,,,,3,,,Selling and building
Closure of facility,,"Novartis Gene Therapies, Inc.",,,3/24/21,7/9/21,,7/29/21,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,,,,0,,,Not disclosed
Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,12/27/2020,,2/27/2021,,87,,,Sector 48-49: Transportation and warehousing,2,Orion Logistics,,,,0,,,Delivery Drivers
Unforeseeable Business Circumstances,,Ouray Silver Mines,,,11/22/21,12/22/21,,12/22/21,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
RIF: Loss of contract,,PomeroyTechnologies,,,2/26/21,4/30/21,,4/30/21,,44,,,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,,,,0,,,Various:See WARN
COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,7/15/2021,7/15/2021,,12/31/2021,,0,,,Sector 31-33: Manufacturing,0,Process Solutions,,,,2,,,Not disclosed
Restructuring  & Closure,,Santander Consumer USA,,,3/23/21,12/31/21,,12/31/21,,417,,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,,,0,,,"Primarily collections agents, customer service representatives and management"
Layoffs Rescinded,,Southwest Airlines - Update,,,1/8/2021,N/A,,N/A,,0,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,,,0,,,556 furloughs were rescinded
Other,,SSDI,,,4/21/2019,4/21/2019,,4/21/2021,,3,,,Sector 81: Other services (except public administration),2,SSDI,,,,4,,,4
Closure due to sale,,Strive Communities Management,,,1/14/21,3/15/21,,3/28/21,,76,,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,,,0,,,Various: See WARN
Other,,T. Rowe Price,,,5/19/21,8/1/21,,8/1/21,,287,,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,,,0,,,Various:See WARN
Other,,T&H Services LLC,,,6/4/2021,8/5/2021,,8/6/2021,,0,,,Sector 23: Construction,50,T&H Services LLC,,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
COVID/Pandemic Related,,The beez kneez organic gardens,,,8/15/2021,7/20/2020,,5/1/2021,,4,,,Sector 81: Other services (except public administration),2,Beez Kneez,,,,0,,,Gardeners and landscapers
Closure,,RR landscaping and remodeling,,,7/4/2022,7/1/2022,,,,2,,,Sector 22: Utilities,2,,,,,2,,,2
Natural disaster,,RR landscaping and remodeling,,,7/1/2022,7/1/2022,,,,2,,,Sector 31-33: Manufacturing,2,,,,,2,,,2
Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,7/6/2022,,,,400,,,Sector 52: Finance and Insurance,0,,,,,0,,,All - Company Closed
Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,10/14/2022,,10/14/2022,,1,,,Sector 31-33: Manufacturing,0,,,,,0,,,Inventory Control Supervisor
Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,9/17/2022,,10/31/2022,,15,,,Sector 72: Accommodation and food services,0,,,,,0,,,Dietary Aides and Cooks
Sale of Company,,SAM'S SERVICE CO,,,9/15/2022,11/1/2022,,11/30/2022,,19,,,Sector 81: Other services (except public administration),0,,,,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Closure,,Facility HealthCare Services Inc,,,9/19/2022,9/19/2022,,9/30/2022,,2,,,Sector 81: Other services (except public administration),0,,,,,0,,,Stationary engineer
Reduction in Force,,CrossCountry Mortgage LLC,,,11/1/2022,,,,,100,,,Sector 52: Finance and Insurance,0,,,,,0,,,Mortgage Lending
Other,,HSS Security LLC,,,11/9/2022,1/12/2023,,1/12/2023,,101,,,Sector 81: Other services (except public administration),0,,,,,0,,,5
Reduction in Force,,Flatiron School LLC,,,11/8/2022,11/8/2022,,,,21,,,Sector 61: Educational services,0,,,,,0,,,"Teachers, faculty and staff"
Other,,"RATP DEV USA, INC",,,12/1/2022,2/1/2023,,2/1/2023,,149,,,Sector 48-49: Transportation and warehousing,0,,,,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Reduction in Force,,indieDwell Colorado,,,1/5/2022,1/6/2022,,1/6/2022,,50,,,Sector 31-33: Manufacturing,0,,,,,0,,,Production
Reduction in Force,,"Sagility Care Management, LLC",,,1/27/2023,2/1/2023,,5/1/2023,,76,,,Sector 62: Healthcare and social assistance,0,,,,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Other,,Hca healthcare,,,1/31/2023,11/2/2022,,11/14/2022,,1,,,Sector 62: Healthcare and social assistance,0,,,,,0,,,1
Reduction in Force,,Modern Medicine LLC.,,,2/13/2023,5/15/2023,,7/15/2023,,10,,,Sector 44-45: Retail trade,1,,,,,1,,,"Retail Operations, Cultivation"
Reduction in Force,,Evraz,,,2/19/2023,12/22/2022,,2/19/2023,,600,,,Sector 31-33: Manufacturing,600,,,,,100,,,600
Closure,,CUSITech LLC,,,6/23/2023,6/27/2023,,,,67,,,Sector 23: Construction,0,,,,,0,,,"Electricians, Carpenters, office staff"
Reduction in Force,,KBI Biopharma,,,7/1/2023,6/29/2023,,6/29/2023,,6,,,"Sector 54: Professional, scientific and technical services",0,,,,,0,,,"Directors, Principal Scientists and Scientists"
