phone,occupations,naics,workforce_area,letter,dropdown,workforce_region,at_the_location,notes,jobs,temporary_job_losses,furloughs,permanent_job_losses,location,reason,begin_date,company,total_notified,contact,email,reduced_hours,end_date,received_date,notice_date,fein
,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,T-Mobile,,,,,,0,0,51,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,T-Mobile,51,,,0,6/8/26,4/10/26,4/10/26,
,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",Tendit Group,,,,,,0,0,107,,Closure,4/15/26,Tendit Group LLC,107,,,0,4/30/26,4/14/26,4/13/26,
,Not specified. Requested.,522110 (Commercial Banking),Jeffco (Tri-County),PNC Bank NA,,,,,,0,0,777,,Consolidating operations into single organization,6/30/26,PNC Bank NA,777,,,0,6/30/26,4/20/26,4/17/26,
,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),RNDC,,,,,,0,0,,,Selling assets in CO and other states,6/21/26,Republic National Distributing Company LLC (RNDC),320,,,0,,4/23/26,4/22/26,
,Various (See WARN).,"56,2910: Remediation Services",Rural Alliance: Pueblo,Battelle,,,,,,0,0,5,,Completion of Contractual Milestone,6/22/26,Battelle,5,,,0,6/22/26,4/24/26,4/23/26,
,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),AMHR,,,,,,0,0,91,,Mass Layoff,6/30/26,Aurora Mental Health & Recovery,91,,,0,6/30/26,4-30-26,4-30-26,
,Various (See WARN).,52: Finance and Insurance,"Denver, RC",TIAA,,,,,,0,0,110,,Mass Layoff,7/1/26,TIAA - Update,110,,,0,7/1/26,4-29-26,4/29/26,
,Various (See WARN,"56,2910: Remediation Services","Rural Alliance, Pueblo",Battelle,,,,,,0,0,10,,PCAPP Milestone Project Completions,6/29/26,Battelle,10,,,0,6/29/26,4/30/26,4/30/26,
,Various (See Note),"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,Accel,,,,,,51,0,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,Accel,246,,,0,6/30/26,4/30/26,4/30/26,
,Various (See WARN),"61,1512: Flight Training",Pueblo,CAE,,,,,,58,0,58,,Closure,08/03/26,CAE,58,,,0,10/1/2026,6/1/26,6/1/26,
,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon,,,,,,,,,,Mass Layoff,,Paragon Sspace Development Corp,,,,,,6/11/26,6/11/26,
,,"56,2910: Remediation Services",Pueblo,Battelle,,,,,,0,0,,,PCAPP Milestone Project Completions,,Battelle,1,,,0,,6/11/26,,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 1792,,,,,85,0,0,85,,Closure,11/7/25,Safeway Inc. Store 1792,85,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",Boulder,AGC Biologics,,,,,267,0,0,267,,Closure (Restructuring),11/15/25,ACG Biologics,278,,,0,12/31/25,9/16/25,9/16/25,
,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Pueblo,Amentum,,,,,40,0,0,40,,Partial completion of PCAPP Project,1/28/25,Amentum,40,,,0,3/31/25,1/28/25,1/28/25,
,Various (See WARN),"Sector 56,2910: Remediation Services",Pueblo,Amentum,,,,,93,0,0,93,,Completion of Mileston,5/1/25,Amentum,93,,,0,5/31/25,3/24/25,3/24/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Amentum,,,,,92,0,0,92,,Closure,8/25,Amentum,92,,,0,8/25,6/5/25,6/5/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Amentum,,,,,135,0,0,135,,Closure,9/30/25,Amentum,135,,,0,9/30/25,6/24/25,6/24/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Amentum,,,,,55,0,0,55,,Related to milestone completion,10/31/25,Amentum,55,,,0,10/31/25,7/30/25,7/30/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Amentum,,,,,60,0,0,60,,Project milestone completion,10/31/25,Amentum,60,,,0,10/31/25,8/25/25,8/25/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Amentum,,,,,10,0,0,10,,Project milestone completion,12/1/25,Amentum,10,,,0,12/31/25,10/1/25,10/1/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Amentum,,,,,,,,,,Project milestone completion,1/26/26,Amentum (Update),,,,,1/30/26,12/4/25,12/4/25,
,Various (See WARN),"62,1910: Ambulance Services",Boulder,AMR,,,,,87,0,0,87,,Closure,12/31/25,American Medical Response,87,,,0,12/31/25,10/31/25,10/31/25,
,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Larimer,Banner Health,,,,,351,0,0,351,,Not Stated,11/5/25,Banner Health,351,,,0,11/5/25,9/4/25,9/4/25,
,Various (See WARN),"56,2910: Remediation Services",Pueblo,Battelle,,,,,232,0,0,232,,Closure,3/17/25,Battelle,232,,,0,12/31/2026,1/16/25,1/16/25,
,Various (See WARN),"56,2910: Remediation Services",Pueblo,Battelle,,,,,234,0,0,234,,Closure - Project End,6/20/25,Battelle,234,,,0,7/3/25,4/21/25,4/21/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Battelle,,,,,,0,0,9/12/25,,Closure/cease operations,9/12/25,Battelle,7,,,0,9/12/25,7/15/25,7/14/25,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Pueblo,Batelle,,,,,14,0,0,14,,Closure,,Battelle,14,,,0,,8/11/25,8/11/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Battelle,,,,,3,0,0,3,,Project milestone completion,10/24/25,Battelle,3,,,0,11/6/25,8/25/25,8/25/25,
,Various (See WARN),"54,1330: Engineering Services",Pueblo,Battelle,,,,,9,0,0,9,,Project milestone completion,12/29/25,Battelle,9,,,0,12/29/25,10/30/25,10/30/25,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,,,,,21,0,0,21,,Reduction in Force,3/25/25,Block Inc.,21,,,0,3/25/25,3/25/25,3/25/25,
,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,,,,,2,0,0,2,,Reduction in Force,10/13/25,Block Inc.,2,,,0,10/13/25,8/12/25,8/12/25,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Pikes Peak,Bowhead (Newport),,,,,76,0,0,76,,RIF,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,0,8/28/25,7/8/25,6/27/25,
,Military Operations Analysts,92: Public Administration,Pikes Peak,Bowhead(Aviation Way),,,,,10,0,0,10,,RIF,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,0,8/28/25,7/8/25,6/27/25,
,Various (See WARN),"32,4110: Petroleum Refineries",Denver,Chevron,,,,,125,0,0,125,,Reduction in Force,7/1/25,Chevron,125,,,0,7/1/25,5/2/25,5/2/25,
,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP,,,,,133,0,0,133,,Closure,1/6/26,ColoWyo Coal Company LP,133,,,0,1/6/26,11/3/25,11/4/25,
,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP Update,,,,,,0,0,133,,Closure,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,0,1/5/26,11/18/25,11/18/25,
,Various (See WARN),"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Comcast,,,,,302,0,0,302,,Closure,12/31/25,Comcast,302,,,0,12/31/25,10/15/25,10/15/25,
,Various (See WARN),48:49: Transportation,Multiple,Hallcon,,,,,104,0,0,104,,Closure,4/25/25,Hallcon,104,,,0,6/25/25,4/24/25,4/24/25,
,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,Heibar Installation Inc.,,,,,74,0,0,74,,Reduction in Force,1/30/26,Heibar Installation Inc.,74,,,0,1/31/26,12/2/25,12/2/25,
,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Larimer,Johnstown Heights Behavioral Health,,,,,158,0,0,158,,Closure,3/31/25,Johnstown Heights Behavioral Health,158,,,0,3/31/25,1/30/25,1/30/25,
,Not Specified,23: Construction,Adams,JVS Masonry,,,,,44,0,0,44,,Closure,5/31/25,JVS Masonry,44,,,0,5/21/25,3/31/25,4/1/25,
,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Meati,,,,,150,0,0,150,,Closure: Lack of funding,3/6/25,Meati,150,,,0,3/6/25,3/7/25,3/7/25,
,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Microchip,,,,,238,0,0,238,,Operations Reduction,5/3/25,Microchip,238,,,0,5/6/25,3/4/25,3/4/25,
,Various (See WARN),"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Newmont,,,,,19,0,0,19,,Reduction in Force,10/28/25,Newmont,19,,,0,10/28/25,8/28/25,8/28/25,
,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",Denver,Newmont,,,,,23,0,0,23,,RIF,11/30/25,Newmont,23,,,0,11/30/25,10/1/25,10/1/25,
,Not specified,"21,2299: All Other Metal Ore Mining",Denver,Newmont,,,,,65,0,0,65,,Reduction in Force,12/14/25,Newmont (Update/Phase 3),65,,,0,12/14/25,10/15/25,10/15/25,
,Various (See WARN),522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom,,,,,30,0,0,30,,Reduction in Force,8/16/25,Nordstrom,30,,,0,2/20/26,6/27/25,6/26/25,
,Various (See WARN),522210 - Credit Card Issuing.,Araphaoe/Douglas,Nordstrom,,,,,43,0,0,43,,Close operation transition to TD Bank,10/18/25,Nordstrom,43,,,0,2/28/26,7/29/25,7/29/25,
,Not reported,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,28,0,0,28,,Reduction in Force,11/15/25,Nordstrom Credit Bank,28,,,0,2/28/26,8/22/25,8/22/25,
,Various (See WARN),522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,59,0,0,59,,Reduction in Force,2/21/26,Nordstrom Credit Bank,59,,,0,4/1/26,11/17/25,11/17/25,
,Various (See WARN),522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,14,0,0,14,,Reduction in Force,2/1/26,Nordstrom Credit Bank,14,,,0,4/1/26,11/20/25,11/20/25,
,Various (See WARN),522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,48,0,0,48,,Transfer to TD Bank,3/1/26,Nordstrom Credit Bank,48,,,0,3/1/26,12/30/25,12/30/25,
,Not Specified,"54,1613 Markeing Consulting Services",Denver,OneTouch,,,,,70,0,0,70,,Closure,7/10/25,OneTouch,70,,,0,9/12/25,7/10/25,7/10/25,
,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,QualityBuilt,,,,,2,0,0,2,,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,2,,,0,7/3/25,7/7/25,7/7/25,
,Professional (See WARN),"33,591: Battery Manufacturing",Larimer,QuantumScape,,,,,1,0,0,1,,Mass Layoff,1/28/25,QuantumScape Battery,54,,,0,1/29/25,1/28/25,1/28/25,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,0,0,89,,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,4/15/25,3/31/25,4/1/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0017,,,,,62,0,0,62,,Closure,11/7/25,Safeway Inc. Store 0017,62,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0137,,,,,61,0,0,61,,Closure,11/7/25,Safeway Inc. Store 0137,61,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 0835,,,,,63,0,0,63,,Closure,11/7/25,Safeway Inc. Store 0835,63,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 0862,,,,,54,0,0,54,,Closure,11/7/25,Safeway Inc. Store 0862,54,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Adams,Safeway 0881,,,,,64,0,0,64,,Closure,11/7/25,Safeway Inc. Store 0881,64,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Denver,Safeway 1038,,,,,65,0,0,65,,Closure,11/7/25,Safeway Inc. Store 1038,65,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 1721,,,,,53,0,0,53,,Closure,11/7/25,Safeway Inc. Store 1721,53,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 2915,,,,,50,0,0,50,,Closure,11/7/25,Safeway Inc. Store 2915,50,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 3723,,,,,60,0,0,60,,Closure,11/7/25,Safeway Inc. Store 3723,60,,,0,11/7/25,9/9/25,9/9/25,
,Various (See WARN),81: Other Services (Except Public Administration),Denver,Salvation Army,,,,,135,0,0,135,,Closure,12/31/25,Salvation Army (updated),135,,,0,12/31/25,10/29/25,10/29/25,
,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Sherwood Food Distributors,,,,,45,0,0,45,,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,0,4/21/25,2/18/25,2/18/25,
,Various (See WARN),"72,2513 Limited Service Restaurant",Denver,Smokin Bear LLC 11-14-25,,,,,125,0,0,125,,Remodeling,1/13/26,Smokin Bear LLC,125,,,0,1/13/26,11/14/25,11/14/25,
,Various (See WARN),561210 - Facilities Support Services,Pikes Peak,Sodexo,,,,,152,0,0,152,,Loss of Contract,6/30/25,Sodexo,152,,,0,6/30/25,7/1/25,6/11/25,
,Various (See WARN),"54,1519: Other Computer Related Services",Pikes Peak,TeKnowledge,,,,,324,0,0,324,,Changing Conditions,10/30/25,TeKnowledge OPS USA,324,,,0,12/30/25,8/29/25,8/29/25,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Boulder,Thule Inc.,,,,,22,0,0,22,,Closure,10/3/25,Thule Inc.,40,,,0,10/3/25,4/16/25,4/16/25,
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,TIAA,,,,,84,0,0,84,,Closure/Move to smaller office,,TIAA,84,,,0,,4/29/25,4/29/25,
,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",Denver,TIAA,,,,,31,0,0,31,,Closure,12/1/25,TIAA,31,,,0,12/14/25,10/2/25,10/2/25,
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",TIAA,,,,,66,0,0,66,,Reduction in Force,10/1/25,TIAA (Update),66,,,0,10/1/25,8/1/25,8/1/25,
,Various (See WARN),"21,3112: Support activities for oil & gas operations",Weld,Total Frac Solutions,,,,,11,0,0,11,,Closure/Mass Layoff,3/31/25,Total Frac Solutions,11,,,0,3/31/25,1/28/25,1/28/25,
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Vail Corp,,,,,64,0,0,64,,Closure of Operating Unit,6/2/25,Vail Corporation,64,,,0,6/2/25,4/2/25,4/2/25,
,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,West Pines Behavioral Health,,,,,132,0,0,132,,Closure / Acadia,3/31/25,West Pines Behavioral Health,132,,,0,3/31/25,1/8/25,1/8/25,
,Various (See WARN),"62,2110 Healthcare & Social Services",Mesa,West Springs Hospital,,,,,187,0,0,187,,Closure,3/10/25,West Springs Hospital,187,,,0,3/10/25,2/24/25,2/24/25,
,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,Dish Network,,,,,157,0,0,157,,Not stated,3/8/24,Dish Network LLC,,,,0,3/8/24,1/8/24,1/8/24,
,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,,4,0,0,4,,Not stated,3/15/24,Lost Boys Interactive LLC,,,,0,3/15/24,1/13/24,1/11/24,
,Multiple (See WARN),Sector 23: Construction,Adams,ABM Industry Group,,,,,94,0,0,94,,Loss of contract w/Amazon,3/18/24,ABM Industry Group,,,,0,3/18/24,1/18/24,1/18/24,
,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,Dish Network 1-19-2024,,,,,9,0,0,9,,Reduction in Force,3/19/24,Dish Network LLC,,,,0,3/19/24,1/19/24,1/19/24,
,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,,124,0,0,124,,Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,3/4/24,1/25/24,1/4/24,
,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,,45,0,0,45,,Closure-Completion of PCAPP Milestones,3/1/24,Amentum,,,,0,3/31/24,1/30/24,1/30/24,
,Unknown,Sector: 31-33 Manufacturing,Arapahoe/Douglas,IMI Norgren LLC,,,,,60,0,0,60,,Site Consolidation and Office Relocation,4/1/24,IMI Norgren LLC,,,,0,6/30/24,1/30/24,1/30/24,
,Unknown,Sector 51: Information,Unknown (Remote Workers),Block Inc,,,,,13,0,0,13,,Not Stated,3/30/24,Block Inc.,,,,0,3/30/24,1/30/21,1/30/24,
,Multiple (See WARN),Sector 52: Finance and Insurance,Larimer,BillGO Inc.,,,,,80,0,0,80,,Change in current business opportunities,3/31/24,BillGO Inc.,,,,0,3/31/24,1/31/24,1/31/24,
,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Denver,SP+ Corporation,,,,,56,0,0,56,,Not Stated,1/31/24,SP+ Corporation,,,,0,1/31/24,1/31/24,1/31/24,
,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,Dish Network 2-20-2024,,,,,53,0,0,53,,Reduction in Force,4/20/24,Dish Network LLC,,,,0,4/20/24,2/20/24,2/20/24,
,Multiple (See WARN),Sector 33: Manufacturing,Adams,Daifuku Services-Thornton,,,,,75,0,0,75,,Loss of contract,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,5/6/24,2/22/24,2/22/24,
,Multiple (See WARN),Sector 33: Manufacturing,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,,89,0,0,89,,Loss of contract,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,0,5/6/24,2/22/24,2/22/24,
,Multiple (See WARN),Sector 33: Manufacturing,Arapahoe/Douglas,Daifuku Services-Aurora,,,,,32,0,0,32,,Loss of contract,4/22/24,Daifuku Services America Corporation -Aurora,,,,0,5/6/24,2/22/24,2/22/24,
,Multiple (See WARN),Sector 33: Manufacturing,Weld,Carestream Health Inc,,,,,210,0,0,210,,Facility closure,4/26/24,Carestream Health Inc.,,,,0,5/10/24,2/26/24,2/26/24,
,Unknown,Sector 56: Waste Management and Remediation Services,Weld,"Packers Sanitation Services, Inc",,,,,175,0,0,175,,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,4/18/24,2/27/24,2/27/24,
,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,,,,,5,0,0,5,,Reduction in Force,5/11/24,Dish Network LLC,,,,0,5/11/24,3/12/24,3/12/24,
,See WARN Exhibit A,Sector 33: Manufacturing,Weld,Carestream Health Update,,,,,19,0,0,19,,Reduction in Force,5/24/24,Carestream Health Inc. - Update,,,,0,5/24/24,3/21/24,3/20/24,
,See WARN,Sector 48: Transportation and Warehousing,Denver,CommuteAir,,,,,40,0,0,40,,Reduction in Force,5/23/24,CommuteAir,,,,0,5/23/24,3/20/24,2/23/24,
,See WARN,Sector 33: Manufacturing,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,76,0,0,76,,Reduction in Force,5/24/24,Bionano Genomics Inc.,,,,0,5/24/24,3/22/24,3/21/24,
,See WARN,Sector 62: Healthcare and Social Assistance,Jefferson,DDRC,,,,,46,0,0,46,,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,,,,0,6/30/24,3/28/24,3/11/24,
,See WARN,Sector 72: Accommodation & Food Services,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,0,0,56,,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,5/31/24,3/27/24,3/27/24,
,See WARN (Various Positions),Sector 33: Manufacturing,Not Stated,Volta/Volta Charging Industries,,,,,1,0,0,1,,Closure,5/31/24,Volta/Volta Charging Industries,,,,0,5/31/24,4/3/24,3/29/24,
,Various (See WARN),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,HealthHelp,,,,,1,0,0,1,,Reduction in Force,6/2/24,HealthHelp (a WNS Company),,,,0,8/2/24,4/9/24,4/3/24,
,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Checkr,,,,,92,0,0,92,,Reduction in Force,6/10/24,Checkr,,,,0,6/10/24,4/9/24,4/9/24,
,Various (See WARN),Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,65,0,0,65,,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,,,,0,6/16/24,4/17/24,4/17/24,
,Varous (See WARN),Sector 33: Manufacturing,Weld,Carestream Health,,,,,25,0,0,25,,Reduction in Force,6/28/24,Carestream Health,,,,0,6/28/24,4/25/24,4/25/24,
,Custodian positions,Sector 61: Educational Services,Denver,University of Denver,,,,,118,0,0,118,,Contract with Sodexo,6/30/24,University of Denver,,,,0,6/30/24,4/30/24,4/30/24,
,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Radial,,,,,84,0,0,84,,Selling Customer Care Unit,6/28/24,Radial,,,,0,6/28/24,5/1/24,5/1/24,
,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Denver,Rocky Mountain Crisis Partners,,,,,330,0,0,330,,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,,,,0,6/30/24,5/1/24,5/1/24,
,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC,,,,,103,0,0,103,,Reduction in Force,7/1/24,Newrez LLC,,,,0,7/1/24,5/2/24,5/2/24,
,Associates,Sector 45: Retail Trade,Arapahoe/Douglas,Walmart #6178,,,,,141,0,0,141,,Closure,6/7/24,Walmart Store #6178,,,,0,6/7/24,5/13/24,5/13/24,
,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Pfizer,,,,,,0,0,,,Reduction in Force,7/15/24,Pfizer Research,,,,0,8/24/2024,5/15/24,5/15/24,
,See WARN,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,,11,0,0,11,,Closure (end of Milestone 7),7/1/24,Amentum,,,,0,7/31/24,5/21/24,5/21/24,
,See WARN.,Sector 33: Manufacturing,Weld,Carestream,,,,,18,0,0,18,,Reduction in Force,7/22/24,Carestream (Update),,,,0,8/5/24,5/21/24,5/21/24,
,See WARN.,Sector 62: Healthcare & Social Assistance,Mesa,Mindspring,,,,,71,6,0,65,,Reduction in Force,5/31/24,Mindspring,,,,0,6/3/24,5/31/24,5/31/24,
,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mesa,See note below.,,,,,49,0,0,49,,Reduction in Force,6/4/24,Mindspring (Update),,,,0,6/4/24,6/4/24,6/4/24,
,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,,317,0,0,317,,Reduction in Force,8/2/24,NewRez LLC,,,,0,8/2/24,6/3/24,6/3/24,
