naics,notes,furloughs,permanent_job_losses,begin_date,fein,company,notice_date,occupations,letter,total_notified,reduced_hours,temporary_job_losses,jobs,workforce_region,at_the_location,email,received_date,location,reason,workforce_area,dropdown,contact,phone,end_date
"33,4413: Semi-Conductor & Related Manufacturing",,0,238,5/3/25,,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,238,0,0,238,,,,3/4/25,,Operations Reduction,Pikes Peak,,,,5/6/25
"21,2299: All Other Metal Ore Mining",,0,19,10/28/25,,Newmont,8/28/25,Various (See WARN),Newmont,19,0,0,19,,,,8/28/25,,Reduction in Force,Denver/Arapahoe Douglas,,,,10/28/25
"21,212: Gold Ore & Sliver Ore Mining",,0,23,11/30/25,,Newmont,10/1/25,Various (See WARN),Newmont,23,0,0,23,,,,10/1/25,,RIF,Denver,,,,11/30/25
"21,2299: All Other Metal Ore Mining",,0,65,12/14/25,,Newmont (Update/Phase 3),10/15/25,Not specified,Newmont,65,0,0,65,,,,10/15/25,,Reduction in Force,Denver,,,,12/14/25
522210 - Credit Card Issuing.,,0,30,8/16/25,,Nordstrom,6/26/25,Various (See WARN),Nordstrom,30,0,0,30,,,,6/27/25,,Reduction in Force,Arapahoe/Douglas,,,,2/20/26
522210 - Credit Card Issuing.,,0,43,10/18/25,,Nordstrom,7/29/25,Various (See WARN),Nordstrom,43,0,0,43,,,,7/29/25,,Close operation transition to TD Bank,Araphaoe/Douglas,,,,2/28/26
522210 - Credit Card Issuing.,,0,28,11/15/25,,Nordstrom Credit Bank,8/22/25,Not reported,Nordstrom Credit Bank,28,0,0,28,,,,8/22/25,,Reduction in Force,Arapahoe/Douglas,,,,2/28/26
522210 - Credit Card Issuing,,0,59,2/21/26,,Nordstrom Credit Bank,11/17/25,Various (See WARN),Nordstrom Credit Bank,59,0,0,59,,,,11/17/25,,Reduction in Force,Arapahoe/Douglas,,,,4/1/26
522210 - Credit Card Issuing,,0,14,2/1/26,,Nordstrom Credit Bank,11/20/25,Various (See WARN),Nordstrom Credit Bank,14,0,0,14,,,,11/20/25,,Reduction in Force,Arapahoe/Douglas,,,,4/1/26
522210 - Credit Card Issuing,,0,48,3/1/26,,Nordstrom Credit Bank,12/30/25,Various (See WARN),Nordstrom Credit Bank,48,0,0,48,,,,12/30/25,,Transfer to TD Bank,Arapahoe/Douglas,,,,3/1/26
"54,1613 Markeing Consulting Services",,0,70,7/10/25,,OneTouch,7/10/25,Not Specified,OneTouch,70,0,0,70,,,,7/10/25,,Closure,Denver,,,,9/12/25
23.6220 Commercial and Institutional Building Construction,,0,2,7/3/25,,QualityBuilt,7/7/25,"Consultant, Director",QualityBuilt,2,0,0,2,,,,7/7/25,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,,7/3/25
"33,591: Battery Manufacturing",,0,1,1/28/25,,QuantumScape Battery,1/28/25,Professional (See WARN),QuantumScape,54,0,0,1,,,,1/28/25,,Mass Layoff,Larimer,,,,1/29/25
62: Healthcare,,0,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,0,0,89,,,,3/31/25,,Natural Disaster,Denver,,,,4/15/25
"44,5110: Supermarkets and Other Grocery",,0,62,11/7/25,,Safeway Inc. Store 0017,9/9/25,Various (See WARN),Safeway 0017,62,0,0,62,,,,9/9/25,,Closure,Arapahoe/Douglas,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,61,11/7/25,,Safeway Inc. Store 0137,9/9/25,Various (See WARN),Safeway 0137,61,0,0,61,,,,9/9/25,,Closure,Arapahoe/Douglas,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,63,11/7/25,,Safeway Inc. Store 0835,9/9/25,Various (See WARN),Safeway 0835,63,0,0,63,,,,9/9/25,,Closure,Pikes Peak,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,54,11/7/25,,Safeway Inc. Store 0862,9/9/25,Various (See WARN),Safeway 0862,54,0,0,54,,,,9/9/25,,Closure,Larimer,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,64,11/7/25,,Safeway Inc. Store 0881,9/9/25,Various (See WARN),Safeway 0881,64,0,0,64,,,,9/9/25,,Closure,Adams,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,65,11/7/25,,Safeway Inc. Store 1038,9/9/25,Various (See WARN),Safeway 1038,65,0,0,65,,,,9/9/25,,Closure,Denver,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,53,11/7/25,,Safeway Inc. Store 1721,9/9/25,Various (See WARN),Safeway 1721,53,0,0,53,,,,9/9/25,,Closure,Rural Consortium,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,50,11/7/25,,Safeway Inc. Store 2915,9/9/25,Various (See WARN),Safeway 2915,50,0,0,50,,,,9/9/25,,Closure,Larimer,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,0,60,11/7/25,,Safeway Inc. Store 3723,9/9/25,Various (See WARN),Safeway 3723,60,0,0,60,,,,9/9/25,,Closure,Rural Consortium,,,,11/7/25
81: Other Services (Except Public Administration),,0,135,12/31/25,,Salvation Army (updated),10/29/25,Various (See WARN),Salvation Army,135,0,0,135,,,,10/29/25,,Closure,Denver,,,,12/31/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,Sherwood Food Distributors,45,0,0,45,,,,2/18/25,,Closure,Arapahoe/Douglas,,,,4/21/25
"72,2513 Limited Service Restaurant",,0,125,1/13/26,,Smokin Bear LLC,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,125,0,0,125,,,,11/14/25,,Remodeling,Denver,,,,1/13/26
561210 - Facilities Support Services,,0,152,6/30/25,,Sodexo,6/11/25,Various (See WARN),Sodexo,152,0,0,152,,,,7/1/25,,Loss of Contract,Pikes Peak,,,,6/30/25
"54,1519: Other Computer Related Services",,0,324,10/30/25,,TeKnowledge OPS USA,8/29/25,Various (See WARN),TeKnowledge,324,0,0,324,,,,8/29/25,,Changing Conditions,Pikes Peak,,,,12/30/25
Sector 31-33: Manufacturing,,0,22,10/3/25,,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,0,0,22,,,,4/16/25,,Closure,Boulder,,,,10/3/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,,,TIAA,4/29/25,Various (See WARN),TIAA,84,0,0,84,,,,4/29/25,,Closure/Move to smaller office,Denver,,,,
"52,2180: Savings Institutions & Other Depositories",,0,31,12/1/25,,TIAA,10/2/25,Various (See WARN),TIAA,31,0,0,31,,,,10/2/25,,Closure,Denver,,,,12/14/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,10/1/25,,TIAA (Update),8/1/25,Various (See WARN),TIAA,66,0,0,66,,,,8/1/25,,Reduction in Force,"Denver, Broomfield",,,,10/1/25
"21,3112: Support activities for oil & gas operations",,0,11,3/31/25,,Total Frac Solutions,1/28/25,Various (See WARN),Total Frac Solutions,11,0,0,11,,,,1/28/25,,Closure/Mass Layoff,Weld,,,,3/31/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,6/2/25,,Vail Corporation,4/2/25,,Vail Corp,64,0,0,64,,,,4/2/25,,Closure of Operating Unit,Rural Consortium/Broomfield,,,,6/2/25
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,3/31/25,,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,132,0,0,132,,,,1/8/25,,Closure / Acadia,Jefferson,,,,3/31/25
"62,2110 Healthcare & Social Services",,0,187,3/10/25,,West Springs Hospital,2/24/25,Various (See WARN),West Springs Hospital,187,0,0,187,,,,2/24/25,,Closure,Mesa,,,,3/10/25
Sector 51: Information,,0,157,3/8/24,,Dish Network LLC,1/8/24,Multiple (See WARN),Dish Network,,0,0,157,,,,1/8/24,,Not stated,Arapahoe/Douglas,,,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,3/15/24,,Lost Boys Interactive LLC,1/11/24,Multiple (See WARN),Lost Boys Interactive,,0,0,4,,,,1/13/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24
Sector 23: Construction,,0,94,3/18/24,,ABM Industry Group,1/18/24,Multiple (See WARN),ABM Industry Group,,0,0,94,,,,1/18/24,,Loss of contract w/Amazon,Adams,,,,3/18/24
Sector 51: Information,,0,9,3/19/24,,Dish Network LLC,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,,0,0,9,,,,1/19/24,,Reduction in Force,Arapahoe/Douglas,,,,3/19/24
Sector 62: Health Care and Social Assistance,,0,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,0,124,,,,1/25/24,,Facility closure,Boulder,,,,3/4/24
"Sector: 56,2910: Remediation Services",,0,45,3/1/24,,Amentum,1/30/24,Multiple (See WARN),Amentum,,0,0,45,,,,1/30/24,,Closure-Completion of PCAPP Milestones,Pueblo,,,,3/31/24
Sector: 31-33 Manufacturing,,0,60,4/1/24,,IMI Norgren LLC,1/30/24,Unknown,IMI Norgren LLC,,0,0,60,,,,1/30/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,,6/30/24
Sector 51: Information,,0,13,3/30/24,,Block Inc.,1/30/24,Unknown,Block Inc,,0,0,13,,,,1/30/21,,Not Stated,Unknown (Remote Workers),,,,3/30/24
Sector 52: Finance and Insurance,,0,80,3/31/24,,BillGO Inc.,1/31/24,Multiple (See WARN),BillGO Inc.,,0,0,80,,,,1/31/24,,Change in current business opportunities,Larimer,,,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,1/31/24,,SP+ Corporation,1/31/24,Multiple (See WARN),SP+ Corporation,,0,0,56,,,,1/31/24,,Not Stated,Denver,,,,1/31/24
Sector 51: Information,,0,53,4/20/24,,Dish Network LLC,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,,0,0,53,,,,2/20/24,,Reduction in Force,Arapahoe/Douglas,,,,4/20/24
Sector 33: Manufacturing,,0,75,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,,0,0,75,,,,2/22/24,,Loss of contract,Adams,,,,5/6/24
Sector 33: Manufacturing,,0,89,4/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,0,0,89,,,,2/22/24,,Loss of contract,Pikes Peak-Colo Springs,,,,5/6/24
Sector 33: Manufacturing,,0,32,4/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,,0,0,32,,,,2/22/24,,Loss of contract,Arapahoe/Douglas,,,,5/6/24
Sector 33: Manufacturing,,0,210,4/26/24,,Carestream Health Inc.,2/26/24,Multiple (See WARN),Carestream Health Inc,,0,0,210,,,,2/26/24,,Facility closure,Weld,,,,5/10/24
Sector 56: Waste Management and Remediation Services,,0,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,"Packers Sanitation Services, Inc",,0,0,175,,,,2/27/24,,Loss of contract,Weld,,,,4/18/24
Sector 51: Information,,0,5,5/11/24,,Dish Network LLC,3/12/24,Multiple (See WARN),Dish Network LLC,,0,0,5,,,,3/12/24,,Reduction in Force,Arapahoe/Douglas,,,,5/11/24
Sector 33: Manufacturing,,0,19,5/24/24,,Carestream Health Inc. - Update,3/20/24,See WARN Exhibit A,Carestream Health Update,,0,0,19,,,,3/21/24,,Reduction in Force,Weld,,,,5/24/24
Sector 48: Transportation and Warehousing,,0,40,5/23/24,,CommuteAir,2/23/24,See WARN,CommuteAir,,0,0,40,,,,3/20/24,,Reduction in Force,Denver,,,,5/23/24
Sector 33: Manufacturing,,0,76,5/24/24,,Bionano Genomics Inc.,3/21/24,See WARN,Bionano Genomics Inc.,,0,0,76,,,,3/22/24,,Reduction in Force,San Diego (remote CO Workers),,,,5/24/24
Sector 62: Healthcare and Social Assistance,,0,46,6/30/24,,Developmental Disabilities Resource Center,3/11/24,See WARN,DDRC,,0,0,46,,,,3/28/24,,Reduction in Force,Jefferson,,,,6/30/24
Sector 72: Accommodation & Food Services,,0,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,56,,,,3/27/24,,Closure,Denver,,,,5/31/24
Sector 33: Manufacturing,,0,1,5/31/24,,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,0,0,1,,,,4/3/24,,Closure,Not Stated,,,,5/31/24
Sector  55: Management of Companies & Enterprises,,0,1,6/2/24,,HealthHelp (a WNS Company),4/3/24,Various (See WARN),HealthHelp,,0,0,1,,,,4/9/24,,Reduction in Force,Arapahoe/Douglas,,,,8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,6/10/24,,Checkr,4/9/24,Various (See WARN),Checkr,,0,0,92,,,,4/9/24,,Reduction in Force,Denver,,,,6/10/24
Sector 48: Transportation and Warehousing,,0,65,6/16/24,,Wheels Up Partners LLC,4/17/24,Various (See WARN),Wheels Up Partners LLC,,0,0,65,,,,4/17/24,,Closure (Cease Operations),Rural Consortium (Broomfield),,,,6/16/24
Sector 33: Manufacturing,,0,25,6/28/24,,Carestream Health,4/25/24,Varous (See WARN),Carestream Health,,0,0,25,,,,4/25/24,,Reduction in Force,Weld,,,,6/28/24
Sector 61: Educational Services,,0,118,6/30/24,,University of Denver,4/30/24,Custodian positions,University of Denver,,0,0,118,,,,4/30/24,,Contract with Sodexo,Denver,,,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,0,84,6/28/24,,Radial,5/1/24,See WARN.,Radial,,0,0,84,,,,5/1/24,,Selling Customer Care Unit,Remote Workforce,,,,6/28/24
Sector 62: Healthccare & Social Assistance,,0,330,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,0,330,,,,5/1/24,,Loss of state funding,Denver,,,,6/30/24
Sector 52: Finance and Insurance,,0,103,7/1/24,,Newrez LLC,5/2/24,See WARN.,NewRez LLC,,0,0,103,,,,5/2/24,,Reduction in Force,Arapahoe/Douglas,,,,7/1/24
Sector 45: Retail Trade,,0,141,6/7/24,,Walmart Store #6178,5/13/24,Associates,Walmart #6178,,0,0,141,,,,5/13/24,,Closure,Arapahoe/Douglas,,,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,7/15/24,,Pfizer Research,5/15/24,Not specified,Pfizer,,0,0,,,,,5/15/24,,Reduction in Force,Boulder,,,,8/24/2024
"Sector: 56,2910: Remediation Services",,0,11,7/1/24,,Amentum,5/21/24,See WARN,Amentum,,0,0,11,,,,5/21/24,,Closure (end of Milestone 7),Pueblo,,,,7/31/24
Sector 33: Manufacturing,,0,18,7/22/24,,Carestream (Update),5/21/24,See WARN.,Carestream,,0,0,18,,,,5/21/24,,Reduction in Force,Weld,,,,8/5/24
Sector 62: Healthcare & Social Assistance,,0,65,5/31/24,,Mindspring,5/31/24,See WARN.,Mindspring,,0,6,71,,,,5/31/24,,Reduction in Force,Mesa,,,,6/3/24
Sector 62: Healthcare & Social Assistance,,0,49,6/4/24,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,See note below.,,0,0,49,,,,6/4/24,,Reduction in Force,Mesa,,,,6/4/24
Sector 52: Finance and Insurance,,0,317,8/2/24,,NewRez LLC,6/3/24,See WARN.,NewRez LLC CORRECTION,,0,0,317,,,,6/3/24,,Reduction in Force,Arapahoe/Douglas,,,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,3,6/14/24,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,0,47,63,,,,6/14/24,,Reduction in Force,Rural Southwest,,,,12/1/24
Sector 62: Healthcare and Social Assistance,,0,131,9/1/24,,Saint Paul Health Center,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0,131,,,,6/18/24,,End of Contract,Denver,,,,9/1/24
Sector 52: Finance and Insurance,,0,80,8/1/24,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,0,80,,,,6/18/24,,Reduction in Force,Denver,,,,12/21/24
Sector 52: Finance and Insurance,,0,187,8/26/24,,Newrez LLC,6/27/24,See WARN.,NewRez LLC Update,,0,0,187,,,,6/27/24,,Reduction in Force,Arapahoe/Douglas,,,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,8/4/24,,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,,0,0,7,,,,7/8/24,,Closure (Cease Operations),Pikes Peak,,,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,,0,0,48,,,,7/8/24,,Closure (Cease Operations),Pikes Peak,,,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,8/4/24,,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,,0,0,52,,,,7/8/24,,Closure (Cease Operations),Pikes Peak,,,,8/4/24
"Sector 54: Professional, Scientific & Technical Services",,0,80,9/9/24,,LogRhythm,7/16/24,Not disclosed,LogRhythm,,0,0,80,,,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,,9/14/24
Sector 33: Manufacturing,,0,21,9/16/24,,Carestream Health,7/17/24,Various (See WARN),Carestream Health,,0,0,21,,,,7/17/24,,Reduction in Force,Weld,,,,9/16/24
"Sector 56,2910: Remediation Services",,0,72,9/30/24,,Amentum,7/29/24,Various,Amentum,,0,0,72,,,,7/29/24,,Closure (upon completion of project),Pueblo,,,,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,0,79,9/30/24,,Radial,7/30/24,Various,Radial,,0,0,79,,,,7/30/24,,Closure,Remote locations in CO,,,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,0,85,9/30/24,,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,0,79,,,,7/31/24,,Mass Layoff,Adams,,,,9/30/24
"Sector 44,4130: Hardware Stores",,0,49,9/6/24,,True Value,8/8/24,Merchandise Handlers,True Value,,0,0,49,,,,8/8/24,,Change in Business,Denver,,,,11/1/24
