reduced_hours,notes,workforce_region,dropdown,contact,received_date,permanent_job_losses,letter,at_the_location,email,begin_date,furloughs,location,end_date,phone,fein,workforce_area,company,temporary_job_losses,reason,notice_date,naics,occupations,jobs
0,,,,,3/24/25,93,Amentum,,,5/1/25,0,,5/31/25,,,Pueblo,Amentum,0,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",Various (See WARN),93
0,,,,,3/25/25,21,Block Inc.,,,3/25/25,0,,3/25/25,,,Remote Workers,Block Inc.,0,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
0,,,,,1/8/24,157,Dish Network,,,3/8/24,0,,3/8/24,,,Arapahoe/Douglas,Dish Network LLC,0,Not stated,1/8/24,Sector 51: Information,Multiple (See WARN),157
0,,,,,1/13/24,4,Lost Boys Interactive,,,3/15/24,0,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,Not stated,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),4
0,,,,,1/18/24,94,ABM Industry Group,,,3/18/24,0,,3/18/24,,,Adams,ABM Industry Group,0,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,Multiple (See WARN),94
0,,,,,1/19/24,9,Dish Network 1-19-2024,,,3/19/24,0,,3/19/24,,,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,1/19/24,Sector 51: Information,Multiple (See WARN),9
0,,,,,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,0,,3/4/24,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,1/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),124
0,,,,,1/30/24,45,Amentum,,,3/1/24,0,,3/31/24,,,Pueblo,Amentum,0,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),45
0,,,,,1/30/24,60,IMI Norgren LLC,,,4/1/24,0,,6/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,0,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,Unknown,60
0,,,,,1/30/21,13,Block Inc,,,3/30/24,0,,3/30/24,,,Unknown (Remote Workers),Block Inc.,0,Not Stated,1/30/24,Sector 51: Information,Unknown,13
0,,,,,1/31/24,80,BillGO Inc.,,,3/31/24,0,,3/31/24,,,Larimer,BillGO Inc.,0,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),80
0,,,,,1/31/24,56,SP+ Corporation,,,1/31/24,0,,1/31/24,,,Denver,SP+ Corporation,0,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),56
0,,,,,2/20/24,53,Dish Network 2-20-2024,,,4/20/24,0,,4/20/24,,,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,2/20/24,Sector 51: Information,Multiple (See WARN),53
0,,,,,2/22/24,75,Daifuku Services-Thornton,,,4/22/24,0,,5/6/24,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),75
0,,,,,2/22/24,89,Daifuku Services-Colo Springs,,,4/22/24,0,,5/6/24,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),89
0,,,,,2/22/24,32,Daifuku Services-Aurora,,,4/22/24,0,,5/6/24,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,Loss of contract,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),32
0,,,,,2/26/24,210,Carestream Health Inc,,,4/26/24,0,,5/10/24,,,Weld,Carestream Health Inc.,0,Facility closure,2/26/24,Sector 33: Manufacturing,Multiple (See WARN),210
0,,,,,2/27/24,175,"Packers Sanitation Services, Inc",,,4/18/24,0,,4/18/24,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,175
0,,,,,3/12/24,5,Dish Network LLC,,,5/11/24,0,,5/11/24,,,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,3/12/24,Sector 51: Information,Multiple (See WARN),5
0,,,,,3/21/24,19,Carestream Health Update,,,5/24/24,0,,5/24/24,,,Weld,Carestream Health Inc. - Update,0,Reduction in Force,3/20/24,Sector 33: Manufacturing,See WARN Exhibit A,19
0,,,,,3/20/24,40,CommuteAir,,,5/23/24,0,,5/23/24,,,Denver,CommuteAir,0,Reduction in Force,2/23/24,Sector 48: Transportation and Warehousing,See WARN,40
0,,,,,3/22/24,76,Bionano Genomics Inc.,,,5/24/24,0,,5/24/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,Reduction in Force,3/21/24,Sector 33: Manufacturing,See WARN,76
0,,,,,3/28/24,46,DDRC,,,6/30/24,0,,6/30/24,,,Jefferson,Developmental Disabilities Resource Center,0,Reduction in Force,3/11/24,Sector 62: Healthcare and Social Assistance,See WARN,46
0,,,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,0,,5/31/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,3/27/24,Sector 72: Accommodation & Food Services,See WARN,56
0,,,,,4/3/24,1,Volta/Volta Charging Industries,,,5/31/24,0,,5/31/24,,,Not Stated,Volta/Volta Charging Industries,0,Closure,3/29/24,Sector 33: Manufacturing,See WARN (Various Positions),1
0,,,,,4/9/24,1,HealthHelp,,,6/2/24,0,,8/2/24,,,Arapahoe/Douglas,HealthHelp (a WNS Company),0,Reduction in Force,4/3/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),1
0,,,,,4/9/24,92,Checkr,,,6/10/24,0,,6/10/24,,,Denver,Checkr,0,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),92
0,,,,,4/17/24,65,Wheels Up Partners LLC,,,6/16/24,0,,6/16/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),65
0,,,,,4/25/24,25,Carestream Health,,,6/28/24,0,,6/28/24,,,Weld,Carestream Health,0,Reduction in Force,4/25/24,Sector 33: Manufacturing,Varous (See WARN),25
0,,,,,4/30/24,118,University of Denver,,,6/30/24,0,,6/30/24,,,Denver,University of Denver,0,Contract with Sodexo,4/30/24,Sector 61: Educational Services,Custodian positions,118
0,,,,,5/1/24,84,Radial,,,6/28/24,0,,6/28/24,,,Remote Workforce,Radial,0,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,84
0,,,,,5/1/24,330,Rocky Mountain Crisis Partners,,,6/30/24,0,,6/30/24,,,Denver,Rocky Mountain Crisis Partners,0,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,330
0,,,,,5/2/24,103,NewRez LLC,,,7/1/24,0,,7/1/24,,,Arapahoe/Douglas,Newrez LLC,0,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,See WARN.,103
0,,,,,5/13/24,141,Walmart #6178,,,6/7/24,0,,6/7/24,,,Arapahoe/Douglas,Walmart Store #6178,0,Closure,5/13/24,Sector 45: Retail Trade,Associates,141
0,,,,,5/15/24,Not specified,Pfizer,,,7/15/24,0,,8/24/2024,,,Boulder,Pfizer Research,0,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified
0,,,,,5/21/24,11,Amentum,,,7/1/24,0,,7/31/24,,,Pueblo,Amentum,0,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",See WARN,11
0,,,,,5/21/24,18,Carestream,,,7/22/24,0,,8/5/24,,,Weld,Carestream (Update),0,Reduction in Force,5/21/24,Sector 33: Manufacturing,See WARN.,18
0,,,,,5/31/24,65,Mindspring,,,5/31/24,0,,6/3/24,,,Mesa,Mindspring,6,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,71
0,,,,,6/4/24,49,See note below.,,,6/4/24,0,,6/4/24,,,Mesa,Mindspring (Update),0,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,49
0,,,,,6/3/24,317,NewRez LLC CORRECTION,,,8/2/24,0,,8/2/24,,,Arapahoe/Douglas,NewRez LLC,0,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,See WARN.,317
0,,,,,6/14/24,3,TSG Ski & Golf,,,6/14/24,13,,12/1/24,,,Rural Southwest,TSG Ski & Golf,47,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",63
0,,,,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,0,,9/1/24,,,Denver,Saint Paul Health Center,0,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,131
0,,,,,6/18/24,80,Wells Fargo,,,8/1/24,0,,12/21/24,,,Denver,Wells Fargo,0,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
0,,,,,6/27/24,187,NewRez LLC Update,,,8/26/24,0,,8/26/24,,,Arapahoe/Douglas,Newrez LLC,0,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,See WARN.,187
0,,,,,7/8/24,7,Sodexo-St Francis Interquest,,,8/4/24,0,,8/4/24,,,Pikes Peak,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7
0,,,,,7/8/24,48,Sodexo-St Francis Medical Center,,,8/4/24,0,,8/4/24,,,Pikes Peak,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),48
0,,,,,7/8/24,52,Sodexo-Penrose Hospital,,,8/4/24,0,,8/4/24,,,Pikes Peak,Sodexo - Penrose Hospital,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),52
0,,,,,7/17/24,80,LogRhythm,,,9/9/24,0,,9/14/24,,,RC: Broomfield,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,80
0,,,,,7/17/24,21,Carestream Health,,,9/16/24,0,,9/16/24,,,Weld,Carestream Health,0,Reduction in Force,7/17/24,Sector 33: Manufacturing,Various (See WARN),21
0,,,,,7/29/24,72,Amentum,,,9/30/24,0,,9/30/24,,,Pueblo,Amentum,0,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",Various,72
0,,,,,7/30/24,79,Radial,,,9/30/24,0,,9/30/24,,,Remote locations in CO,Radial,0,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,79
0,,,,,7/31/24,85,TPS Parking Mgmt,,,9/30/24,0,,9/30/24,,,Adams,TPS Parking Mgmt,0,Mass Layoff,8/1/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",79
0,,,,,8/8/24,49,True Value,,,9/6/24,0,,11/1/24,,,Denver,True Value,0,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,49
0,,,,,8/20/24,63,Caseys Pond,,,10/18/24,0,,11/30/24,,,RC: Rural Resort,Casey's Pond,0,Sale of Business,8/19/24,Sector 62: Healthcare and Social Assistance,Not specified,63
0,,,,,8/20/24,70,Wells Fargo,,,11/20/24,0,,12/31/24,,,Arapahoe Douglas,Wells Fargo,0,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,70
0,,,,,8/30/24,25,ImmunityBio Inc,,,10/29/24,0,,10/29/24,,,Boulder,ImmunityBio Inc.,0,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,5
0,,,,,9/9/24,3,Lost Boys Interactive,,,9/9/24,0,,9/9/24,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,See WARN.,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,3
0,,,,,9/13/24,55,Sodexo Service West,,,11/9/24,0,,11/9/24,,,Adams,Sodexo Service West (SDH),0,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN,55
0,,,,,9/18/24,85,"AGC Biologics, Inc.",,,11/22/24,0,,11/22/24,,,Boulder,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),85
0,,,,,9/26/24,64,Sinton Dairy Foods Company,,,12/30/26,0,,12/30/26,,,Colo Springs,Sinton Dairy Foods Company,0,Closure,9/26/24,Sector 31-33: Manufacturing,Various (See WARN),64
0,,,,,9/30/24,1,Kaleo Inc.,,,11/30/24,0,,11/30/24,,,Remote location in CO,Kaleo Inc.,0,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,1
0,,,,,10/29/24,112,Thiess,,,11/28/24,0,,12/28/24,,,Rural Consortium,Thiess,0,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,112
0,,,,,11/4/24,313,Chord Energy,,,11/4/24,0,,5/23/25,,,Denver,Chord Energy,0,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),313
0,,,,,11/14/24,404,UPS,,,1/15/25,0,,1/15/25,,,Adams,UPS,0,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,Not specified,404
0,,,,,11/15/24,62,Boeing,,,1/17/25,0,,1/17/25,,,"Arapahoe, Denver, El Paso",Boeing,0,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not specified,63
0,,,,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,0,,12/31/24,,,Adams,Brown Brothers Resources Holding,0,Closure,12/2/24,Sector 23: Construction,Various,121
0,,,,,12/2/24,109,Russ Davis Wholesale,,,1/31/25,0,,2/1/25,,,Pueblo,Russ Davis Wholesale,0,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,109
0,,,,,12/10/24,1,Natural Fiber Welding,,,2/8/25,0,,2/8/25,,,Denver,Natural Fiber Welding,0,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,1
0,,,,,12/20/24,1,GetInsured,,,2/19/25,0,,2/19/25,,,Arapahoe,GetInsured,0,Not specified,12/20/24,Sector 52: Finance and Insurance,Customer Service Representative I,1
0,,,,,1/3/23,666,Wanzek Construction,,,1/3/23,0,,1/3/23,,,Pueblo,Wanzek Construction,0,Sudden Contract Loss,1/3/23,Sector 23: Construction,Various construction positions,Unknown
0,,,,,1/16/23,67,Gymshark,,,3/10/23,0,,3/24/23,,,Denver,Gymshark,0,Ceasing Operations in some areas of the company,1/9/23,Sector 31: Manufacturing,Not Stated,67
0,,,,,1/1123,15,Specialized Bicycle Components,,,1/13/23,0,,1/13/23,,,Boulder,Specialized Bicycle Components,0,Downsizing,1/11/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
0,,,,,1/31/23,136,DCP Midstream,,,3/31/23,0,,4/1/24,,,Denver,DCP Midstream,0,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,136
0,,,,,1/31/23,47,Curaleaf,,,3/26/23,0,,3/26/23,,,Pueblo,Curaleaf,0,RIF/Change in Business,1/26/23,Sector 32: Manufacturing,Various (see WARN letter),47
0,,,,,2/1/23,151,Pinnacle Architectural Lighting,,,6/30/23,0,,3/1/24,,,Denver,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,151
0,,,,,2/14/23,49,Covercraft Industries,,,4/14/23,0,,4/14/23,,,Arapahoe/Douglas,Covercraft Industries LLC,0,Closure,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,49
0,,,,,2/15/23,62,WiX 2-15-23,,,2/15/23,0,,2/15/23,,,Denver,WIX.com,0,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,62
0,,,,,2/16/23,5,Chipper Cash,,,02/17/23,0,,2/17/23,,,Various,Chipper Cash,0,Not Stated,2/16/23,Sector 51: Information,See WARN,5
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,4
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,"Sector:45,451 : Sporting Goods",,13
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,9
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,4
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,3
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,,2/27/23,"Sector:45,451 : Sporting Goods",,5
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,6
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,3
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,5
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,,2/27/23,"Sector:45,451 : Sporting Goods",,10
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,7
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods",,8
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods",,10
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods",,14
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods",,10
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods",,16
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods",,4
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,6
,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,4
0,,,,,3/1/23,98,Friday Health Plans,,,4/30/23,0,,4/30/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,98
0,,,,,3/24/23,4 (of 178),Aspiration,,,5/26/2023,0,,6/1/23,,,"Denver, Broomfield",Aspiration Partners Inc.,0,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),4
0,,,,,3/30/23,76,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,0,,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",Laramar Group LLC,0,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),76
0,,,,,4/2/23,50,Prescient LLC,,,3/31/2023,0,,12/31/23,,,Jefferson,Prescient LLC,0,Mass layoff,3/31/23,Sector 33: Manufacturing,Not Stated,50
0,,,,,4/14/23,138,David's Bridal,,,Multi Phase (See WARN),0,,Multi phase (See WARN),,,Multi area,David's Bridal,0,Bankrupcy,4/14/23,Sector 44: Retail Trade,Various (See WARN),138
0,,,,,4/28/23,198,MV Transportation,,,6/30/23,0,,6/30/23,,,Denver,MV Transportation,0,Not specified,4/27/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",198
0,,,,,5/22/23,120,Via Mobility Services,,,7/1/2023,0,,7/1/23,,,Denver,Via Mobility Services,0,Loss of Contract,5/1/23,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",120
0,,,,,5/24/23,138,Davids Bridal Update,,,6/23/23,0,,6/30/23,,,Multi area,Davids Bridal (Update),0,Bankrupcy,5/24/23,Sector 44: Retail Trade,Various (See WARN),138
0,,,,,5/26/23,19,Amentum,,,7/27/2023,0,,7/28/2023,,,Pueblo,Amentum,0,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",19
0,,,,,5/30/23,54,Hard Rock Cafe,,,7/29/2023,0,,7/29/23,,,Denver,Hard Rock Cafe International STD,0,Closure,5/30/23,Sector 72: Accommodation & Food Services,Restaurant workers,54
0,,,,,6/12/23,138,Davids Bridal Update,,,8/20/2023,0,,9/2/2023,,,Multi Area,Davids Bridal (Update),0,Bankrupcy,6/12/23,Sector 44: Retail Trade,Not disclosed,138
0,,,,,6/13/23,50,Gannett Pueblo Chieftain,,,8/14/2023,0,,8/14/23,,,Pueblo,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,Production positions (see WARN),50
0,,,,,6/14/23,13,Bitwise Industries,,,8/14/2023,0,,8/14/23,,,Multi Area,Bitwise Industries,0,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),13
0,,,,,6/19/23,323,Friday Health Plans Update 6-19-23,,,6/23/2023,0,,7/6/23,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,323
0,,,,,6/20/23,70,Autism Home Support Srvs Greeley,,,8/21/2023,0,,9/19/23,,,Weld,Autism Home Support Services (Greeley),0,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),70
0,,,,,6/20/23,68,Autism Home Support Svs Westminster,,,8/21/2023,0,,9/19/23,,,Adams,Autism Home Support Services (Westminster),0,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),68
0,,,,,6/20/23,101,Autism Home Support Services Centennial,,,8/21/2023,0,,9/19/21,,,ADWorks,Autism Home Support Services (Centennial),0,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),101
0,,,,,6/29/23,138,Davids Bridal Update 6-29-23,,,7/17/2023,0,,7/31/23,,,Multi-Area,Davids Bridal Update 6-29-23,0,Mass Layoff,6/29/23,Sector 44: Retail Trade,Bankrupcy,0
0,,,,,6/30/23,120,Community Development Institute Head Start,,,8/31/2023,0,,8/31/33,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,Rural Consortium,120
0,,,,,7/3/23,27,Amentum,,,8/31/2023,0,,8/31/23,,,Rural Consortium  (Pueblo),Amentum,0,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",Multiple (See WARN),27
0,,,,,7/11/23,56,Bank of the West,,,9/15/2023,0,,9/15/23,,,Adams,Bank of the West,0,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",Not specified in WARN,56
0,,,,,7/20/23,64,Namaste Alzheimer Center,,,10/1/2023,0,,10/1/23,,,Pikes Peak,Namasté Alzheimer Center,0,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),64
0,,,,,7/24/23,15,DePuy Spine Limited Partnership,,,9/22/2023,0,,10/5/2023,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",15
0,,,,,7/28/23,Unknown,Novembal,,,9/30/2023,0,,1/31/24,,,Unknown (possibly rural & remote),Novembal,0,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Not Specified
0,,,,,8/1/23,"22,000*",Yellow Corporation,,,7/30/2023,0,,7/30/23,,,Unknown,Yellow Corporation & Operating Affiliates,0,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,331
