dropdown,workforce_area,contact,phone,reason,naics,at_the_location,jobs,temporary_job_losses,furloughs,permanent_job_losses,received_date,company,reduced_hours,end_date,begin_date,letter,location,notice_date,email,workforce_region,fein,occupations
,Denver,,,Not specified,Sector 48: Transportation & Warehousing,,198,0,0,198,4/28/23,MV Transportation,0,6/30/23,6/30/23,MV Transportation,,4/27/23,,,,"Drivers, Dispatchers, Admin, Utility Worker"
,Denver,,,Loss of Contract,Sector 48: Transporation and Warehousing,,120,0,0,120,5/22/23,Via Mobility Services,0,7/1/23,7/1/2023,Via Mobility Services,,5/1/23,,,,"Administrative support, operatives,  & service workers."
,Pueblo,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,0,0,19,5/26/23,Amentum,0,7/28/2023,7/27/2023,Amentum,,5/26/23,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,Denver,,,Closure,Sector 72: Accommodation & Food Services,,54,0,0,54,5/30/23,Hard Rock Cafe International STD,0,7/29/23,7/29/2023,Hard Rock Cafe,,5/30/23,,,,Restaurant workers
,Multi Area,,,Bankrupcy,Sector 44: Retail Trade,,138,0,0,138,6/12/23,Davids Bridal (Update),0,9/2/2023,8/20/2023,Davids Bridal Update,,6/12/23,,,,Not disclosed
,Pueblo,,,Closure of production & distribution operations,Sector 2022: Publishing,,50,0,0,50,6/13/23,Gannett (Pueblo Chieftian),0,8/14/23,8/14/2023,Gannett Pueblo Chieftain,,6/13/23,,,,Production positions (see WARN)
,Multi Area,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,0,0,13,6/14/23,Bitwise Industries,0,8/14/23,8/14/2023,Bitwise Industries,,6/14/23,,,,Multiple (See WARN)
,Weld,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,0,0,70,6/20/23,Autism Home Support Services (Greeley),0,9/19/23,8/21/2023,Autism Home Support Srvs Greeley,,6/20/23,,,,Multiple (See WARN)
,Adams,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,0,0,68,6/20/23,Autism Home Support Services (Westminster),0,9/19/23,8/21/2023,Autism Home Support Svs Westminster,,6/20/23,,,,Multiple (See WARN)
,ADWorks,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,0,0,101,6/20/23,Autism Home Support Services (Centennial),0,9/19/21,8/21/2023,Autism Home Support Services Centennial,,6/20/23,,,,Multiple (See WARN)
,"Rural Consortium, Denver",,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,0,323,6/19/23,Friday Health Plans Update (6-19-23),0,7/6/23,6/23/2023,Friday Health Plans Update 6-19-23,,6/19/23,,,,Rural Consortium and Denver
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
,Adams,,,Loss of Service Contract,Sector 42: Wholesale Trade,,122,0,0,122,,DPI Specialty Foods,0,5/10/22,5/10/22,DPI Specialty Foods,,3/11/21,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,Pikes Peak/Teller,,,Sale of Company,Sector 72: Accomodation & Food Services,,160,0,0,160,,513 Hotel Operating,0,12/31/21,12/31/21,513 Hotel Operating,,12/30/21,,,,Various
,Weld,,,Closure,Sector 62: Healthcare & Social Assistance,,143,0,0,143,,Good Samaritan - Bonell Community,0,3/5/22,3/5/22,Good Samaritan,,1/3/22,,,,Healthcare workers
,Boulder,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,0,87,,Twitter (Boulder),0,1/4/23,1/4/2023,Twitter Boulder,,1-4-22,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,AdWorks,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,0,194,,American Financing Company,0,12/23/22,11/18/2022,American Financing,,1-16-22,,,,Not provided
,ADWorks,,,Closure,Sector 53: Real Estate Rental & Leasing,,36,0,0,36,,Zillow Group - Supplemental,0,3/21/22,1/3/22,Zillow Group,,1/20/22,,,,Not stated
,ADWorks,,,Closure,Sector: 53: Real Estate Rental & Leasing,,39,0,0,39,,Zillow Group - Supplemental,0,4/18/22,3/21/22,Zillow Group,,2/17/22,,,,Not stated
,Not Disclosed,,,Not disclosed,Sector 62 Healthcare  & Social Services,,1,0,0,1,,Ready Responders Inc.,0,2/16/22,2/1/22,Ready Responders Inc.,,2/18/22,,,,Director Product Security
,Rural Consortium (Salida),,,Closure,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Unknown,Unknown,,Watsonville Community Hospital,0,5/23/22,5/16/22,Watsonville Community Hospital,,3-17-22,,,,Not stated
,ADWorks,,,Closure,Sector 53: Real Estate Rental & Leasing,,44,0,0,44,,Zillow Group - Supplemental,0,5/20/22,1/2/22,Zillow Group,,3/21/22,,,,Not stated
,Pikes Peak/Teller,,,Closure,Sector 62: Healthcare & Social Assistance,,9,0,0,0,,Cripple Creek Care Center,9,7/30/2022,3/3/2022,Cripple Creek,,4/15/2022,,,,Health care professionals
,Weld,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,95,0,0,,Sparboe Farms,0,6/2/22,05/04/22,Sparboe Farms,,5/2/22,,,,Various (See WARN)
,Rural Consortium (Salida),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,0,0,658,,Watsonville Community Hospital (Update),0,7/21/22,7/14/22,Watsonville Community Hospital,,5/11/22,,,,Various (See WARN)
,Denver,,,COVID/Pandemic,Sector 52: Finance and Insurance,,10,0,0,10,,All Money Financial Group,0,9/26/22,9/26/2024,,,6/1/2022,,,,Not stated
,PikePeak/Teller,,,Lost funding,Sector 22: Utilities,,6,6,0,0,,Total Energy Solutions,0,6/24/22,6/13/2022,Total Energy Solutions,,6/13/22,,,,Not stated
,Pikes Peak/Teller,,,Closure,Sector 62: Healthcare & Social Assistance,,144,0,0,144,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022,Integrated Health,,6/23/2022,,,,Health care professionals
,Pikes Peak/Teller,,,Closure,Sector 62: Healthcare & Social Assistance,,144,0,0,144,,Vivage,0,8/22/22,8/22/2022,Vivage,,6/23/22,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,Rural Consortium (Salida),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,0,0,673,,Watsonville Community Hospital (Update),0,8/31/2022,8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,,,,Various (See WARN)
,Denver,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,0,230,,HSS Inc.,0,9/30/22,9/1/2022,HSS Inc.,,7/12/22,,,,See WARN
,Jefferson,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,0,0,60,,Metco Landscaping (Arvada),0,7/28/22,7/28/22,Metco Arvada,,8/1/22,,,,See WARN
,ADWorks,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,0,0,165,,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22,Metco Aurora HQ,,8/1/22,,,,See WARN
,ADWorks,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,0,0,44,,Metco Landscaping (Aurora),0,7/28/22,7/28/22,Metco Aurora,,8/1/22,,,,See WARN
,El Paso,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,0,0,36,,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22,Metco Colo Springs,,8/1/22,,,,See WARN
,ADWorks,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,0,0,38,,Metco Landscaping (Englewood),0,7/28/22,7/28/22,Metco Englewood,,8/1/22,,,,See WARN
,Denver,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,0,104,,Chord Energy,0,6/30/2023,12/1/2022,Chord Energy,,9/29/22,,,,Various (See WARN)
,"Denver, Boulder",,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,0,0,121,,Platerra Foods,0,12/20/22,11/30/2022,Platerra,,9/29/22,,,,Not stated
,ADWorks,,,Business Changes,Sector 51: Information,,41,0,0,41,,Starry Inc.,0,10/21/22,10/21/2022,Starry Inc.,,10/20/22,,,,Various (See WARN)
,Pikes Peak/Teller,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),0,0,1 (of 72 in CO),,Astra Space Inc.,0,11/9/22,11/9/2022,Astra Space inc.,,11/9/22,,,,Various (See WARN)
,Denver,,,Unknown,Sector 62:Healthcare & Social Assistance,,1,0,0,1,,Rume Health,0,1/20/23,1/20/2023,,,11/21/22,,,,Trainer
,Boulder,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),0,0,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,0,1/20/23,1/20/2023,Twitter Supplemental,,11/25/22,,,,Various (See WARN)
,Boulder,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,0,0,43,,Inscripta,0,,,Inscripta,,12/2/22,,,,Various (See WARN)
,Denver,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,0,0,55,,Centura Porter Place,0,2/17/23,2/17/2023,Centura Porter Place,,12/14/22,,,,Various (See WARN)
,Pueblo,,,Cancellation of Contract,Sector 23: Construction,,666,0,0,666,,Wanzek Construction,0,1/3/23,1/3/2023,Wanzek Construction,,1/3/23,,,,Unknown
,,,,,,,2857,,,,,,,,,,,TOTAL,,,,
Various hotel staff (See WARN for details),,,,Sale of Company,Sector 72: Accomodation and food services,,,0,0,160,,513 Hotel Operating LLC,,12/31/21,12/31/21,,,12/30/21,,,,513 Hotel Operating LLC
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,Sector 56: Facilities Support Services,,,0,0,233,,ABM,,5/31/21,5/31/21,,,5/6/21,,,,ABM
"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,0,0,5,,ART Asset Adjusters,,4/23/21,4/23/21,,,4/23/21,,,,ART Asset Adjusters
"Title Clerks, Processors, Mail room staff",,,,Reduction in Force,Sector 81: Other services (except public administration),,,0,0,10,,Automotive Titling Company,,1/5/2022,1/5/2022,,,1/5/2022,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,"Sector 54: Professional, scientific and technical services",,,0,0,89,,"Computer Task Group, Inc",,8/31/21,8/31/2021,,,6/22/2021,,,,Computer Task Group
Not dislclosed,,,,Closure,Sector 51: Information,,,0,0,107,,Concentrix,,3/31/21,3/31/21,,,1/25/21,,,,Concentrix
Direct Support Professional,,,,Closure,Sector 81: Other services (except public administration),,,0,0,8,,Continuum of Colorado,,10/2/21,10/2/2021,,,8/2/2021,,,,Continuum of Colorado
Direct Support Professional,,,,Closure,Sector 81: Other services (except public administration),,,0,0,5,,Continuum of Colorado,,11/8/21,11/8/2021,,,9/7/2021,,,,Contiuum of Colorado
Direct Support Professionals,,,,Closure,Sector 81: Other services (except public administration),,,0,0,9,,Continuum of Colorado,,11/8/21,11/8/2021,,,9/7/2021,,,,Continuum of Colorado
All,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,56,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,,9/9/2021,,,,Crestone Peak Denver
All,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,90,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,,9/9/2021,,,,Crestone Peak Weld
All,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,13,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,,9/9/2021,,,,Crestone Peak ADW
Not disclosed,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,0,93,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,,,2/18/21,,,,Crestview Management LLC
Unknown,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,0,0,12,,First Nation Group,,11/5/2021,10/7/21,,,10/7/2021,,,,First Nation
House cleaning,,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,0,0,1,,Haley A Jackson,,10/1/2021,10/1/2020,,,10/1/2020,,,,Haley Jackson
3,,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3,3,3,,Hill,,3/11/2021,1/17/2019,,,3/11/2021,,,,Hill
"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,0,0,94,,HSS Inc.,,12/31/21,12/31/21,,,11/29/21,,,,HSS Inc.
Not dislclosed,,,,Closure,Sector: 61 Educational Services,,,0,0,107,,Johnson & Wales University,,5/4/21,5/4/21,,,2/18/21,,,,Johnson & Wales University
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,Sector 23: Construction,,,0,0,102,,Katerra Inc.,,8/5/21,6/4/21,,,6/1/21,,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,0,0,-,,Katerra Inc. Update Supplemental,,8/5/21,6/4/21,,,6/3/21,,,,Katerra Inc. Supplemental
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,Sector 23: Construction,,,0,0,-,,Katerra Inc. Update Supplemental2,,8/5/21,6/4/21,,,7/2/21,,,,Katerra Inc. Supplemental 2
Field Sales & Management,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,0,0,"61 total, 4 in CO",,Monitronics International- Brinks Home,,10/10/21,10/10/21,,,12/20/21,,,,Monitronics International - Brinks Home
Administrative,,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,2,0,0,,Monkey's Avatar,,12/31/2020,9/15/2020,,,9/1/2020,,,,Monkeys Avatar
Selling and building,,,,COVID/Pandemic Related,Sector 23: Construction,,,0,3,3,,Moore Bros,,9/13/2021,9/13/2021,,,9/13/2021,,,,Moore Bros
Not disclosed,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,0,400,,"Novartis Gene Therapies, Inc.",,7/29/21,7/9/21,,,3/24/21,,,,Novartis
Delivery Drivers,,,,Other,Sector 48-49: Transportation and warehousing,,,2,0,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,12/27/2020,,,2/22/2021,,,,Orion Logistics
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,0,83,,Ouray Silver Mines,,12/22/21,12/22/21,,,11/22/21,,,,Ouray Silver Mine
Various:See WARN,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,0,0,44,,PomeroyTechnologies,,4/30/21,4/30/21,,,2/26/21,,,,Pomeroy Technologies
Not disclosed,,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,0,2,0,,"Process Solutions of Durango, Inc.",,12/31/2021,7/15/2021,,,7/15/2021,,,,Process Solutions
"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,0,0,417,,Santander Consumer USA,,12/31/21,12/31/21,,,3/23/21,,,,Santander Consumer USA
556 furloughs were rescinded,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,0,0,0,,Southwest Airlines - Update,,N/A,N/A,,,1/8/2021,,,,Southwest Airlines Update
4,,,,Other,Sector 81: Other services (except public administration),,,2,4,3,,SSDI,,4/21/2021,4/21/2019,,,4/21/2019,,,,SSDI
Various: See WARN,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,0,0,76,,Strive Communities Management,,3/28/21,3/15/21,,,1/14/21,,,,Strive Communities Management
Various:See WARN,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,0,0,287,,T. Rowe Price,,8/1/21,8/1/21,,,5/19/21,,,,T. Rowe Price
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,Sector 23: Construction,,,50,50,0,,T&H Services LLC,,8/6/2021,8/5/2021,,,6/4/2021,,,,T&H Services LLC
Gardeners and landscapers,,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,2,0,4,,The beez kneez organic gardens,,5/1/2021,7/20/2020,,,8/15/2021,,,,Beez Kneez
2,,,,Closure,Sector 22: Utilities,,,2,2,2,,RR landscaping and remodeling,,,7/1/2022,,,7/4/2022,,,,
2,,,,Natural disaster,Sector 31-33: Manufacturing,,,2,2,2,,RR landscaping and remodeling,,,7/1/2022,,,7/1/2022,,,,
All - Company Closed,,,,Closure,Sector 52: Finance and Insurance,,,0,0,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,,8/4/2022,,,,
Inventory Control Supervisor,,,,Moving to another county,Sector 31-33: Manufacturing,,,0,0,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,10/14/2022,,,8/12/2022,,,,
Dietary Aides and Cooks,,,,Closure,Sector 72: Accommodation and food services,,,0,0,15,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,9/17/2022,,,9/12/2022,,,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sale of Company,Sector 81: Other services (except public administration),,,0,0,19,,SAM'S SERVICE CO,,11/30/2022,11/1/2022,,,9/15/2022,,,,
Stationary engineer,,,,Closure,Sector 81: Other services (except public administration),,,0,0,2,,Facility HealthCare Services Inc,,9/30/2022,9/19/2022,,,9/19/2022,,,,
Mortgage Lending,,,,Reduction in Force,Sector 52: Finance and Insurance,,,0,0,100,,CrossCountry Mortgage LLC,,,,,,11/1/2022,,,,
5,,,,Other,Sector 81: Other services (except public administration),,,0,0,101,,HSS Security LLC,,1/12/2023,1/12/2023,,,11/9/2022,,,,
"Teachers, faculty and staff",,,,Reduction in Force,Sector 61: Educational services,,,0,0,21,,Flatiron School LLC,,,11/8/2022,,,11/8/2022,,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Other,Sector 48-49: Transportation and warehousing,,,0,0,149,,"RATP DEV USA, INC",,2/1/2023,2/1/2023,,,12/1/2022,,,,
Production,,,,Reduction in Force,Sector 31-33: Manufacturing,,,0,0,50,,indieDwell Colorado,,1/6/2022,1/6/2022,,,1/5/2022,,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Reduction in Force,Sector 62: Healthcare and social assistance,,,0,0,76,,"Sagility Care Management, LLC",,5/1/2023,2/1/2023,,,1/27/2023,,,,
1,,,,Other,Sector 62: Healthcare and social assistance,,,0,0,1,,Hca healthcare,,11/14/2022,11/2/2022,,,1/31/2023,,,,
"Retail Operations, Cultivation",,,,Reduction in Force,Sector 44-45: Retail trade,,,1,1,10,,Modern Medicine LLC.,,7/15/2023,5/15/2023,,,2/13/2023,,,,
600,,,,Reduction in Force,Sector 31-33: Manufacturing,,,600,100,600,,Evraz,,2/19/2023,12/22/2022,,,2/19/2023,,,,
Hourly customer service positions,,,,Closure,Sector 51: Information,,,0,0,252,,TTECH Services Corporation,,7/10/21,6/26/21,,,4/13/21,,,,TTECH Services Corporation
"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,0,983,10,,United Airlines,,3/31/21,3/31/21,,,1/29/21,,,,United Airlines
Food service workers,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,0,0,434,,United Airlines Update,,11/2/21,10/19/21,,,7/30/21,,,,United Airlines Update
Not dislclosed,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,0,0,280,,Vestas Blades America Inc.,,4/17/21,4/17/21,,,2/17/21,,,,Vestas Blades America
Not stated,,,,Closure,Sector 45: Retail Trade,,,0,0,85,,Walmart Store #6177,,10/8/21,7/23/21,,,7/6/21,,,,Walmart
Unknown,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,0,0,20,,Zillow Group,,12/31/22,1/3/22,,,11/4/21,,,,Zillow Group
