workforce_area,company,jobs,total_notified,letter,occupations,email,notes,naics,reason,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,furloughs,workforce_region,location,dropdown,fein,received_date,phone,contact,begin_date,reduced_hours,end_date
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,514,Eagle Rock Distributing Company,Various (See WARN),,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,4/3/26,,514,0,0,,,,,4/3/26,,,6/5/26,0,6/5/26
Pueblo,Battelle,,21,Battelle,Various (See WARN),,,"56,2910: Remediation Services",Project Milestone Completion,4/9/26,,21,0,0,,,,,4/9/26,,,6/8/26,0,6/8/26
Denver,T-Mobile,,51,T-Mobile,"Care Coaches, experts & leads",,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,51,0,0,,,,,4/10/26,,,6/8/26,0,6/8/26
"Denver, ADW, Larimer",Tendit Group LLC,,107,Tendit Group,Variety of maintenance and crew members,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,4/13/26,,107,0,0,,,,,4/14/26,,,4/15/26,0,4/30/26
Jeffco (Tri-County),PNC Bank NA,,777,PNC Bank NA,Not specified. Requested.,,,522110 (Commercial Banking),Consolidating operations into single organization,4/17/26,,777,0,0,,,,,4/20/26,,,6/30/26,0,6/30/26
ADW (Littleton),Republic National Distributing Company LLC (RNDC),,320,RNDC,Not specified. Requested.,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,4/22/26,,,0,0,,,,,4/23/26,,,6/21/26,0,
Rural Alliance: Pueblo,Battelle,,5,Battelle,Various (See WARN).,,,"56,2910: Remediation Services",Completion of Contractual Milestone,4/23/26,,5,0,0,,,,,4/24/26,,,6/22/26,0,6/22/26
A/D Works (Arapahoe),Aurora Mental Health & Recovery,,91,AMHR,Various (See WARN).,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,4-30-26,,91,0,0,,,,,4-30-26,,,6/30/26,0,6/30/26
"Denver, RC",TIAA - Update,,110,TIAA,Various (See WARN).,,,52: Finance and Insurance,Mass Layoff,4/29/26,,110,0,0,,,,,4-29-26,,,7/1/26,0,7/1/26
"Rural Alliance, Pueblo",Battelle,,10,Battelle,Various (See WARN,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,4/30/26,,10,0,0,,,,,4/30/26,,,6/29/26,0,6/29/26
Pikes Peak/El Paso,Accel,,246,Accel,Various (See Note),,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,195,51,0,,,,,4/30/26,,,6/30/26,0,6/30/26
Pueblo,CAE,,58,CAE,Various (See WARN),,,"61,1512: Flight Training",Closure,6/1/26,,58,58,0,,,,,6/1/26,,,08/03/26,0,10/1/2026
Jeffco (Tri-County),Paragon Space Development Corp,,15,Paragon,Not dislclosed,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,6/11/26,,15,0,0,,,,,6/11/26,,,6/11/26,0,6/11/26
Pueblo,Battelle,,1,Battelle,Demil Technician III (PCAPP),,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,1,0,0,,,,,6/11/26,,,8/10/26,0,8/24/26
Remote Employees,Conduent,,5,Conduent,Customer Experience Associates & Supervisors,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,6/26/26,,5,0,0,,,,,6/26/26,,,7/31/26,0,8/28/26
Rural Alliance: Pueblo,Battelle,,18,Battelle,"Demil Technicians, Chemists, Technical Managers",,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,7/9/26,,18,0,0,,,,,7/9/26,,,9/8/26,0,
Denver,The Cannabist Company,,50,The Cannabist Company,Not specified. Information Requested,,,31-33: Manufacturing,Closure,7/14/26,,50,0,0,,,,,7/14/26,,,09/11/26,0,9/11/26
Pikes Peak,EPTAM West LLC dba EPTAM Metals,,52,EPTAM Metals,Various (See WARN),,,31-33: Manufacturing,Closure,7/20/26,,52,0,0,,,,,7/20/26,,,3/16/26,0,10/16/26
Denver,Travelport LP,,57,Travelport LP,Various (See WARN),,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,7/21/26,,57,0,0,,,,,7/21/26,,,7/22/26,0,10/19/26
Arapahoe/Douglas,Public Storage,,107,Public Storage,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,7/22/26,,107,0,0,,,,,7/22/26,,,7/22/26,0,6/30/27
Larimer,PetVet Operating,,8,PetVet Operating/Pet Care Centers,Various (See WARN),,,"54,1940: Veterinary Services",Closure,7/10/26,,8,0,0,,,,,6/21/26,,,9/8/26,0,9/8/26
Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,,68,Public Storage Correction,Various (See WARN Correction),,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,7/24/26,,68,0,0,,,,,7/24/26,,,7/22/26,0,7/30/26
Pikes Peak/El Paso,Tlingt Haida,,295,Tlingit Haida,Various (See WARN),,,"56,1210: Facilities Support Services",Expiration of Contract,7/29/26,,295,0,0,,,,,7/29/26,,,9/28/26,0,9/28/26
Denver,TIAA,,20,TIAA,Various (See WARN),,,52: Finance and Insurance,Closure,7/31/26,,20,0,0,,,,,7/31/26,,,10/1/26,0,10/1/26
Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,,60,80 Acres Farms,Various (See WARN),,,"11,1419: Other Food Crops Grown Under Cover",Closure,8/3/26,,60,0,0,,,,,8/3/26,,,8/3/26,0,8/17/26
Denver,NR ParentCO dba Native Roots,,141,NR Parent Co dba Native Root,Various (See WARN),,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,8/3/26,,141,0,0,,,,,8/3/26,,,10/2/26,0,10/2/26
Pueblo,Battelle,,12,Battelle,Various (See WARN),,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,8-6-26,,12,0,0,,,,,8/6/26,,,10/5/26,0,10/19/26
Pueblo,Battelle,,1,Battelle,Other Prin Researcher,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,8/13/26,,1,0,0,,,,,8/13/26,,,10/12/26,0,10/26/26
Pueblo (Rural Alliance),Mission Foods,,90,Mission Foods,Requesting Job Titles,,,"31,1830: Bakery & Tortilla Manufacturing",Closure,8/14/26,,90,0,0,,,,,8/14/26,,,10/13/26,0,10/27/26
Pikes Peak,Safeway Inc. Store 1792,85,85,Safeway 1792,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,85,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Boulder,ACG Biologics,267,278,AGC Biologics,Various (See WARN),,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),9/16/25,,267,0,0,,,,,9/16/25,,,11/15/25,0,12/31/25
Pueblo,Amentum,40,40,Amentum,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,40,0,0,,,,,1/28/25,,,1/28/25,0,3/31/25
Pueblo,Amentum,93,93,Amentum,Various (See WARN),,,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,,93,0,0,,,,,3/24/25,,,5/1/25,0,5/31/25
Pueblo,Amentum,92,92,Amentum,Various (See WARN),,,"54,1330: Engineering Services",Closure,6/5/25,,92,0,0,,,,,6/5/25,,,8/25,0,8/25
Pueblo,Amentum,135,135,Amentum,Various (See WARN),,,"54,1330: Engineering Services",Closure,6/24/25,,135,0,0,,,,,6/24/25,,,9/30/25,0,9/30/25
Pueblo,Amentum,55,55,Amentum,Various (See WARN),,,"54,1330: Engineering Services",Related to milestone completion,7/30/25,,55,0,0,,,,,7/30/25,,,10/31/25,0,10/31/25
Pueblo,Amentum,60,60,Amentum,Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,8/25/25,,60,0,0,,,,,8/25/25,,,10/31/25,0,10/31/25
Pueblo,Amentum,10,10,Amentum,Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,10/1/25,,10,0,0,,,,,10/1/25,,,12/1/25,0,12/31/25
Pueblo,Amentum (Update),,,Amentum,Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,12/4/25,,,,,,,,,12/4/25,,,1/26/26,,1/30/26
Boulder,American Medical Response,87,87,AMR,Various (See WARN),,,"62,1910: Ambulance Services",Closure,10/31/25,,87,0,0,,,,,10/31/25,,,12/31/25,0,12/31/25
Larimer,Banner Health,351,351,Banner Health,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",Not Stated,9/4/25,,351,0,0,,,,,9/4/25,,,11/5/25,0,11/5/25
Pueblo,Battelle,232,232,Battelle,Various (See WARN),,,"56,2910: Remediation Services",Closure,1/16/25,,232,0,0,,,,,1/16/25,,,3/17/25,0,12/31/2026
Pueblo,Battelle,234,234,Battelle,Various (See WARN),,,"56,2910: Remediation Services",Closure - Project End,4/21/25,,234,0,0,,,,,4/21/25,,,6/20/25,0,7/3/25
Pueblo,Battelle,,7,Battelle,Various (See WARN),,,"54,1330: Engineering Services",Closure/cease operations,7/14/25,,9/12/25,0,0,,,,,7/15/25,,,9/12/25,0,9/12/25
Pueblo,Battelle,14,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",Closure,8/11/25,,14,0,0,,,,,8/11/25,,,,0,
Pueblo,Battelle,3,3,Battelle,Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,8/25/25,,3,0,0,,,,,8/25/25,,,10/24/25,0,11/6/25
Pueblo,Battelle,9,9,Battelle,Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,10/30/25,,9,0,0,,,,,10/30/25,,,12/29/25,0,12/29/25
Remote Workers,Block Inc.,21,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,21,0,0,,,,,3/25/25,,,3/25/25,0,3/25/25
Remote Workers,Block Inc.,2,2,Block Inc.,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,8/12/25,,2,0,0,,,,,8/12/25,,,10/13/25,0,10/13/25
Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),76,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,RIF,6/27/25,,76,0,0,,,,,7/8/25,,,8/28/25,0,8/28/25
Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),10,10,Bowhead(Aviation Way),Military Operations Analysts,,,92: Public Administration,RIF,6/27/25,,10,0,0,,,,,7/8/25,,,8/28/25,0,8/28/25
Denver,Chevron,125,125,Chevron,Various (See WARN),,,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,,125,0,0,,,,,5/2/25,,,7/1/25,0,7/1/25
Rural Consortium,ColoWyo Coal Company LP,133,133,ColoWyo Coal Company LP,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/4/25,,133,0,0,,,,,11/3/25,,,1/6/26,0,1/6/26
Rural Consortium,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/18/25,,133,0,0,,,,,11/18/25,,,1/5/26,0,1/5/26
Arapahoe/Douglas,Comcast,302,302,Comcast,Various (See WARN),,,"51,6210: Media Streaming Distribution Services",Closure,10/15/25,,302,0,0,,,,,10/15/25,,,12/31/25,0,12/31/25
Multiple,Hallcon,104,104,Hallcon,Various (See WARN),,,48:49: Transportation,Closure,4/24/25,,104,0,0,,,,,4/24/25,,,4/25/25,0,6/25/25
Denver,Heibar Installation Inc.,74,74,Heibar Installation Inc.,Various (See WARN),,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,12/2/25,,74,0,0,,,,,12/2/25,,,1/30/26,0,1/31/26
Larimer,Johnstown Heights Behavioral Health,158,158,Johnstown Heights Behavioral Health,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,,158,0,0,,,,,1/30/25,,,3/31/25,0,3/31/25
Adams,JVS Masonry,44,44,JVS Masonry,Not Specified,,,23: Construction,Closure,4/1/25,,44,0,0,,,,,3/31/25,,,5/31/25,0,5/21/25
Adams,Meati,150,150,Meati,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,,150,0,0,,,,,3/7/25,,,3/6/25,0,3/6/25
Pikes Peak,Microchip,238,238,Microchip,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,,238,0,0,,,,,3/4/25,,,5/3/25,0,5/6/25
Denver/Arapahoe Douglas,Newmont,19,19,Newmont,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",Reduction in Force,8/28/25,,19,0,0,,,,,8/28/25,,,10/28/25,0,10/28/25
Denver,Newmont,23,23,Newmont,Various (See WARN),,,"21,212: Gold Ore & Sliver Ore Mining",RIF,10/1/25,,23,0,0,,,,,10/1/25,,,11/30/25,0,11/30/25
Denver,Newmont (Update/Phase 3),65,65,Newmont,Not specified,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/15/25,,65,0,0,,,,,10/15/25,,,12/14/25,0,12/14/25
Arapahoe/Douglas,Nordstrom,30,30,Nordstrom,Various (See WARN),,,522210 - Credit Card Issuing.,Reduction in Force,6/26/25,,30,0,0,,,,,6/27/25,,,8/16/25,0,2/20/26
Araphaoe/Douglas,Nordstrom,43,43,Nordstrom,Various (See WARN),,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,7/29/25,,43,0,0,,,,,7/29/25,,,10/18/25,0,2/28/26
Arapahoe/Douglas,Nordstrom Credit Bank,28,28,Nordstrom Credit Bank,Not reported,,,522210 - Credit Card Issuing.,Reduction in Force,8/22/25,,28,0,0,,,,,8/22/25,,,11/15/25,0,2/28/26
Arapahoe/Douglas,Nordstrom Credit Bank,59,59,Nordstrom Credit Bank,Various (See WARN),,,522210 - Credit Card Issuing,Reduction in Force,11/17/25,,59,0,0,,,,,11/17/25,,,2/21/26,0,4/1/26
Arapahoe/Douglas,Nordstrom Credit Bank,14,14,Nordstrom Credit Bank,Various (See WARN),,,522210 - Credit Card Issuing,Reduction in Force,11/20/25,,14,0,0,,,,,11/20/25,,,2/1/26,0,4/1/26
Arapahoe/Douglas,Nordstrom Credit Bank,48,48,Nordstrom Credit Bank,Various (See WARN),,,522210 - Credit Card Issuing,Transfer to TD Bank,12/30/25,,48,0,0,,,,,12/30/25,,,3/1/26,0,3/1/26
Denver,OneTouch,70,70,OneTouch,Not Specified,,,"54,1613 Markeing Consulting Services",Closure,7/10/25,,70,0,0,,,,,7/10/25,,,7/10/25,0,9/12/25
Multiple areas Remote Employees,QualityBuilt,2,2,QualityBuilt,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/7/25,,2,0,0,,,,,7/7/25,,,7/3/25,0,7/3/25
Larimer,QuantumScape Battery,1,54,QuantumScape,Professional (See WARN),,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,1,0,0,,,,,1/28/25,,,1/28/25,0,1/29/25
Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,Natural Disaster,4/1/25,,89,0,0,,,,,3/31/25,,,4/15/25,0,4/15/25
Arapahoe/Douglas,Safeway Inc. Store 0017,62,62,Safeway 0017,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,62,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Arapahoe/Douglas,Safeway Inc. Store 0137,61,61,Safeway 0137,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,61,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Pikes Peak,Safeway Inc. Store 0835,63,63,Safeway 0835,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,63,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Larimer,Safeway Inc. Store 0862,54,54,Safeway 0862,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,54,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Adams,Safeway Inc. Store 0881,64,64,Safeway 0881,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,64,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Denver,Safeway Inc. Store 1038,65,65,Safeway 1038,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,65,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Rural Consortium,Safeway Inc. Store 1721,53,53,Safeway 1721,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,53,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Larimer,Safeway Inc. Store 2915,50,50,Safeway 2915,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,50,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Rural Consortium,Safeway Inc. Store 3723,60,60,Safeway 3723,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,,60,0,0,,,,,9/9/25,,,11/7/25,0,11/7/25
Denver,Salvation Army (updated),135,135,Salvation Army,Various (See WARN),,,81: Other Services (Except Public Administration),Closure,10/29/25,,135,0,0,,,,,10/29/25,,,12/31/25,0,12/31/25
Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,Sherwood Food Distributors,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,45,0,0,,,,,2/18/25,,,2/18/25,0,4/21/25
Denver,Smokin Bear LLC,125,125,Smokin Bear LLC 11-14-25,Various (See WARN),,,"72,2513 Limited Service Restaurant",Remodeling,11/14/25,,125,0,0,,,,,11/14/25,,,1/13/26,0,1/13/26
Pikes Peak,Sodexo,152,152,Sodexo,Various (See WARN),,,561210 - Facilities Support Services,Loss of Contract,6/11/25,,152,0,0,,,,,7/1/25,,,6/30/25,0,6/30/25
Pikes Peak,TeKnowledge OPS USA,324,324,TeKnowledge,Various (See WARN),,,"54,1519: Other Computer Related Services",Changing Conditions,8/29/25,,324,0,0,,,,,8/29/25,,,10/30/25,0,12/30/25
Boulder,Thule Inc.,22,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,Closure,4/16/25,,22,0,0,,,,,4/16/25,,,10/3/25,0,10/3/25
Denver,TIAA,84,84,TIAA,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,,84,0,0,,,,,4/29/25,,,,0,
Denver,TIAA,31,31,TIAA,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositories",Closure,10/2/25,,31,0,0,,,,,10/2/25,,,12/1/25,0,12/14/25
"Denver, Broomfield",TIAA (Update),66,66,TIAA,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,8/1/25,,66,0,0,,,,,8/1/25,,,10/1/25,0,10/1/25
Weld,Total Frac Solutions,11,11,Total Frac Solutions,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,,11,0,0,,,,,1/28/25,,,3/31/25,0,3/31/25
Rural Consortium/Broomfield,Vail Corporation,64,64,Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,,64,0,0,,,,,4/2/25,,,6/2/25,0,6/2/25
Jefferson,West Pines Behavioral Health,132,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,,132,0,0,,,,,1/8/25,,,3/31/25,0,3/31/25
Mesa,West Springs Hospital,187,187,West Springs Hospital,Various (See WARN),,,"62,2110 Healthcare & Social Services",Closure,2/24/25,,187,0,0,,,,,2/24/25,,,3/10/25,0,3/10/25
Arapahoe/Douglas,Dish Network LLC,157,,Dish Network,Multiple (See WARN),,,Sector 51: Information,Not stated,1/8/24,,157,0,0,,,,,1/8/24,,,3/8/24,0,3/8/24
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,,Lost Boys Interactive,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/11/24,,4,0,0,,,,,1/13/24,,,3/15/24,0,3/15/24
Adams,ABM Industry Group,94,,ABM Industry Group,Multiple (See WARN),,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,,94,0,0,,,,,1/18/24,,,3/18/24,0,3/18/24
Arapahoe/Douglas,Dish Network LLC,9,,Dish Network 1-19-2024,Multiple (See WARN),,,Sector 51: Information,Reduction in Force,1/19/24,,9,0,0,,,,,1/19/24,,,3/19/24,0,3/19/24
Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,Facility closure,1/4/24,,124,0,0,,,,,1/25/24,,,3/4/24,0,3/4/24
Pueblo,Amentum,45,,Amentum,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,,45,0,0,,,,,1/30/24,,,3/1/24,0,3/31/24
Arapahoe/Douglas,IMI Norgren LLC,60,,IMI Norgren LLC,Unknown,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,,60,0,0,,,,,1/30/24,,,4/1/24,0,6/30/24
Unknown (Remote Workers),Block Inc.,13,,Block Inc,Unknown,,,Sector 51: Information,Not Stated,1/30/24,,13,0,0,,,,,1/30/21,,,3/30/24,0,3/30/24
Larimer,BillGO Inc.,80,,BillGO Inc.,Multiple (See WARN),,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,,80,0,0,,,,,1/31/24,,,3/31/24,0,3/31/24
Denver,SP+ Corporation,56,,SP+ Corporation,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,56,0,0,,,,,1/31/24,,,1/31/24,0,1/31/24
Arapahoe/Douglas,Dish Network LLC,53,,Dish Network 2-20-2024,Multiple (See WARN),,,Sector 51: Information,Reduction in Force,2/20/24,,53,0,0,,,,,2/20/24,,,4/20/24,0,4/20/24
Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Daifuku Services-Thornton,Multiple (See WARN),,,Sector 33: Manufacturing,Loss of contract,2/22/24,,75,0,0,,,,,2/22/24,,,4/22/24,0,5/6/24
Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,,Daifuku Services-Colo Springs,Multiple (See WARN),,,Sector 33: Manufacturing,Loss of contract,2/22/24,,89,0,0,,,,,2/22/24,,,4/22/24,0,5/6/24
Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,,Daifuku Services-Aurora,Multiple (See WARN),,,Sector 33: Manufacturing,Loss of contract,2/22/24,,32,0,0,,,,,2/22/24,,,4/22/24,0,5/6/24
Weld,Carestream Health Inc.,210,,Carestream Health Inc,Multiple (See WARN),,,Sector 33: Manufacturing,Facility closure,2/26/24,,210,0,0,,,,,2/26/24,,,4/26/24,0,5/10/24
Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,,"Packers Sanitation Services, Inc",Unknown,,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,,175,0,0,,,,,2/27/24,,,4/18/24,0,4/18/24
Arapahoe/Douglas,Dish Network LLC,5,,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,Reduction in Force,3/12/24,,5,0,0,,,,,3/12/24,,,5/11/24,0,5/11/24
Weld,Carestream Health Inc. - Update,19,,Carestream Health Update,See WARN Exhibit A,,,Sector 33: Manufacturing,Reduction in Force,3/20/24,,19,0,0,,,,,3/21/24,,,5/24/24,0,5/24/24
Denver,CommuteAir,40,,CommuteAir,See WARN,,,Sector 48: Transportation and Warehousing,Reduction in Force,2/23/24,,40,0,0,,,,,3/20/24,,,5/23/24,0,5/23/24
San Diego (remote CO Workers),Bionano Genomics Inc.,76,,Bionano Genomics Inc.,See WARN,,,Sector 33: Manufacturing,Reduction in Force,3/21/24,,76,0,0,,,,,3/22/24,,,5/24/24,0,5/24/24
Jefferson,Developmental Disabilities Resource Center,46,,DDRC,See WARN,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/11/24,,46,0,0,,,,,3/28/24,,,6/30/24,0,6/30/24
Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Sector 72: Accommodation & Food Services,Closure,3/27/24,,56,0,0,,,,,3/27/24,,,5/31/24,0,5/31/24
