workforce_area,contact,temporary_job_losses,at_the_location,workforce_region,notes,total_notified,location,company,end_date,begin_date,naics,email,dropdown,received_date,notice_date,reduced_hours,fein,phone,reason,jobs,furloughs,occupations,permanent_job_losses,letter
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,,,514,,Eagle Rock Distribution,6/5/26,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,4/3/26,0,,,Shutdown operations,,0,Various (See WARN),514,Eagle Rock Distributing Company
Pueblo,,0,,,,21,,Battelle,6/8/26,6/8/26,"56,2910: Remediation Services",,,4/9/26,4/9/26,0,,,Project Milestone Completion,,0,Various (See WARN),21,Battelle
Denver,,0,,,,51,,T-Mobile,6/8/26,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,4/10/26,0,,,Business Sales Care no longer operating at the facility. Not a closure.,,0,"Care Coaches, experts & leads",51,T-Mobile
"Denver, ADW, Larimer",,0,,,,107,,Tendit Group LLC,4/30/26,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,4/13/26,0,,,Closure,,0,Variety of maintenance and crew members,107,Tendit Group
Jeffco (Tri-County),,0,,,,777,,PNC Bank NA,6/30/26,6/30/26,522110 (Commercial Banking),,,4/20/26,4/17/26,0,,,Consolidating operations into single organization,,0,Not specified. Requested.,777,PNC Bank NA
ADW (Littleton),,0,,,,320,,Republic National Distributing Company LLC (RNDC),,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,4/22/26,0,,,Selling assets in CO and other states,,0,Not specified. Requested.,,RNDC
Rural Alliance: Pueblo,,0,,,,5,,Battelle,6/22/26,6/22/26,"56,2910: Remediation Services",,,4/24/26,4/23/26,0,,,Completion of Contractual Milestone,,0,Various (See WARN).,5,Battelle
A/D Works (Arapahoe),,0,,,,91,,Aurora Mental Health & Recovery,6/30/26,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,4-30-26,0,,,Mass Layoff,,0,Various (See WARN).,91,AMHR
"Denver, RC",,0,,,,110,,TIAA - Update,7/1/26,7/1/26,52: Finance and Insurance,,,4-29-26,4/29/26,0,,,Mass Layoff,,0,Various (See WARN).,110,TIAA
"Rural Alliance, Pueblo",,0,,,,10,,Battelle,6/29/26,6/29/26,"56,2910: Remediation Services",,,4/30/26,4/30/26,0,,,PCAPP Milestone Project Completions,,0,Various (See WARN,10,Battelle
Pikes Peak/El Paso,,51,,,,246,,Accel,6/30/26,6/30/26,"61,1110: Elementary & Secondary Schools",,,4/30/26,4/30/26,0,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,Various (See Note),195,Accel
Pueblo,,58,,,,58,,CAE,10/1/2026,08/03/26,"61,1512: Flight Training",,,6/1/26,6/1/26,0,,,Closure,,0,Various (See WARN),58,CAE
Jeffco (Tri-County),,0,,,,15,,Paragon Space Development Corp,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,6/11/26,0,,,Mass layoff in connection with contract loss,,0,Not dislclosed,15,Paragon
Pueblo,,0,,,,1,,Battelle,8/24/26,8/10/26,"56,2910: Remediation Services",,,6/11/26,,0,,,PCAPP Milestone Project Completions,,0,Demil Technician III (PCAPP),1,Battelle
Pikes Peak,,0,,,,85,,Safeway Inc. Store 1792,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,85,0,Various (See WARN),85,Safeway 1792
Boulder,,0,,,,278,,ACG Biologics,12/31/25,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,9/16/25,0,,,Closure (Restructuring),267,0,Various (See WARN),267,AGC Biologics
Pueblo,,0,,,,40,,Amentum,3/31/25,1/28/25,"54,1330: Engineering Services",,,1/28/25,1/28/25,0,,,Partial completion of PCAPP Project,40,0,Supervisors/Managers/Technicians,40,Amentum
Pueblo,,0,,,,93,,Amentum,5/31/25,5/1/25,"Sector 56,2910: Remediation Services",,,3/24/25,3/24/25,0,,,Completion of Mileston,93,0,Various (See WARN),93,Amentum
Pueblo,,0,,,,92,,Amentum,8/25,8/25,"54,1330: Engineering Services",,,6/5/25,6/5/25,0,,,Closure,92,0,Various (See WARN),92,Amentum
Pueblo,,0,,,,135,,Amentum,9/30/25,9/30/25,"54,1330: Engineering Services",,,6/24/25,6/24/25,0,,,Closure,135,0,Various (See WARN),135,Amentum
Pueblo,,0,,,,55,,Amentum,10/31/25,10/31/25,"54,1330: Engineering Services",,,7/30/25,7/30/25,0,,,Related to milestone completion,55,0,Various (See WARN),55,Amentum
Pueblo,,0,,,,60,,Amentum,10/31/25,10/31/25,"54,1330: Engineering Services",,,8/25/25,8/25/25,0,,,Project milestone completion,60,0,Various (See WARN),60,Amentum
Pueblo,,0,,,,10,,Amentum,12/31/25,12/1/25,"54,1330: Engineering Services",,,10/1/25,10/1/25,0,,,Project milestone completion,10,0,Various (See WARN),10,Amentum
Pueblo,,,,,,,,Amentum (Update),1/30/26,1/26/26,"54,1330: Engineering Services",,,12/4/25,12/4/25,,,,Project milestone completion,,,Various (See WARN),,Amentum
Boulder,,0,,,,87,,American Medical Response,12/31/25,12/31/25,"62,1910: Ambulance Services",,,10/31/25,10/31/25,0,,,Closure,87,0,Various (See WARN),87,AMR
Larimer,,0,,,,351,,Banner Health,11/5/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,9/4/25,0,,,Not Stated,351,0,Various (See WARN),351,Banner Health
Pueblo,,0,,,,232,,Battelle,12/31/2026,3/17/25,"56,2910: Remediation Services",,,1/16/25,1/16/25,0,,,Closure,232,0,Various (See WARN),232,Battelle
Pueblo,,0,,,,234,,Battelle,7/3/25,6/20/25,"56,2910: Remediation Services",,,4/21/25,4/21/25,0,,,Closure - Project End,234,0,Various (See WARN),234,Battelle
Pueblo,,0,,,,7,,Battelle,9/12/25,9/12/25,"54,1330: Engineering Services",,,7/15/25,7/14/25,0,,,Closure/cease operations,,0,Various (See WARN),9/12/25,Battelle
Pueblo,,0,,,,14,,Battelle,,,"54,1330: Engineering Services",,,8/11/25,8/11/25,0,,,Closure,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Batelle
Pueblo,,0,,,,3,,Battelle,11/6/25,10/24/25,"54,1330: Engineering Services",,,8/25/25,8/25/25,0,,,Project milestone completion,3,0,Various (See WARN),3,Battelle
Pueblo,,0,,,,9,,Battelle,12/29/25,12/29/25,"54,1330: Engineering Services",,,10/30/25,10/30/25,0,,,Project milestone completion,9,0,Various (See WARN),9,Battelle
Remote Workers,,0,,,,21,,Block Inc.,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,3/25/25,0,,,Reduction in Force,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.
Remote Workers,,0,,,,2,,Block Inc.,10/13/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,8/12/25,0,,,Reduction in Force,2,0,Not reported,2,Block Inc.
Pikes Peak,,0,,,,76,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,92: Public Administration,,,7/8/25,6/27/25,0,,,RIF,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead (Newport)
Pikes Peak,,0,,,,10,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,92: Public Administration,,,7/8/25,6/27/25,0,,,RIF,10,0,Military Operations Analysts,10,Bowhead(Aviation Way)
Denver,,0,,,,125,,Chevron,7/1/25,7/1/25,"32,4110: Petroleum Refineries",,,5/2/25,5/2/25,0,,,Reduction in Force,125,0,Various (See WARN),125,Chevron
Rural Consortium,,0,,,,133,,ColoWyo Coal Company LP,1/6/26,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,11/4/25,0,,,Closure,133,0,Various (See WARN),133,ColoWyo Coal Company LP
Rural Consortium,,0,,,,,,ColoWyo Coal Company LP (UPDATE),1/5/26,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,11/18/25,0,,,Closure,,0,Various (See WARN),133,ColoWyo Coal Company LP Update
Arapahoe/Douglas,,0,,,,302,,Comcast,12/31/25,12/31/25,"51,6210: Media Streaming Distribution Services",,,10/15/25,10/15/25,0,,,Closure,302,0,Various (See WARN),302,Comcast
Multiple,,0,,,,104,,Hallcon,6/25/25,4/25/25,48:49: Transportation,,,4/24/25,4/24/25,0,,,Closure,104,0,Various (See WARN),104,Hallcon
Denver,,0,,,,74,,Heibar Installation Inc.,1/31/26,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,12/2/25,0,,,Reduction in Force,74,0,Various (See WARN),74,Heibar Installation Inc.
Larimer,,0,,,,158,,Johnstown Heights Behavioral Health,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,1/30/25,0,,,Closure,158,0,Various (See WARN),158,Johnstown Heights Behavioral Health
Adams,,0,,,,44,,JVS Masonry,5/21/25,5/31/25,23: Construction,,,3/31/25,4/1/25,0,,,Closure,44,0,Not Specified,44,JVS Masonry
Adams,,0,,,,150,,Meati,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,3/7/25,0,,,Closure: Lack of funding,150,0,Various (See WARN),150,Meati
Pikes Peak,,0,,,,238,,Microchip,5/6/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,3/4/25,0,,,Operations Reduction,238,0,"Production Specialists, Technicians (See WARN)",238,Microchip
Denver/Arapahoe Douglas,,0,,,,19,,Newmont,10/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",,,8/28/25,8/28/25,0,,,Reduction in Force,19,0,Various (See WARN),19,Newmont
Denver,,0,,,,23,,Newmont,11/30/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,10/1/25,0,,,RIF,23,0,Various (See WARN),23,Newmont
Denver,,0,,,,65,,Newmont (Update/Phase 3),12/14/25,12/14/25,"21,2299: All Other Metal Ore Mining",,,10/15/25,10/15/25,0,,,Reduction in Force,65,0,Not specified,65,Newmont
Arapahoe/Douglas,,0,,,,30,,Nordstrom,2/20/26,8/16/25,522210 - Credit Card Issuing.,,,6/27/25,6/26/25,0,,,Reduction in Force,30,0,Various (See WARN),30,Nordstrom
Araphaoe/Douglas,,0,,,,43,,Nordstrom,2/28/26,10/18/25,522210 - Credit Card Issuing.,,,7/29/25,7/29/25,0,,,Close operation transition to TD Bank,43,0,Various (See WARN),43,Nordstrom
Arapahoe/Douglas,,0,,,,28,,Nordstrom Credit Bank,2/28/26,11/15/25,522210 - Credit Card Issuing.,,,8/22/25,8/22/25,0,,,Reduction in Force,28,0,Not reported,28,Nordstrom Credit Bank
Arapahoe/Douglas,,0,,,,59,,Nordstrom Credit Bank,4/1/26,2/21/26,522210 - Credit Card Issuing,,,11/17/25,11/17/25,0,,,Reduction in Force,59,0,Various (See WARN),59,Nordstrom Credit Bank
Arapahoe/Douglas,,0,,,,14,,Nordstrom Credit Bank,4/1/26,2/1/26,522210 - Credit Card Issuing,,,11/20/25,11/20/25,0,,,Reduction in Force,14,0,Various (See WARN),14,Nordstrom Credit Bank
Arapahoe/Douglas,,0,,,,48,,Nordstrom Credit Bank,3/1/26,3/1/26,522210 - Credit Card Issuing,,,12/30/25,12/30/25,0,,,Transfer to TD Bank,48,0,Various (See WARN),48,Nordstrom Credit Bank
Denver,,0,,,,70,,OneTouch,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",,,7/10/25,7/10/25,0,,,Closure,70,0,Not Specified,70,OneTouch
Multiple areas Remote Employees,,0,,,,2,,QualityBuilt,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,,,7/7/25,7/7/25,0,,,Unforeseen Business Circumstance/Closure,2,0,"Consultant, Director",2,QualityBuilt
Larimer,,0,,,,54,,QuantumScape Battery,1/29/25,1/28/25,"33,591: Battery Manufacturing",,,1/28/25,1/28/25,0,,,Mass Layoff,1,0,Professional (See WARN),1,QuantumScape
Denver,,0,,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,62: Healthcare,,,3/31/25,4/1/25,0,,,Natural Disaster,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps
Arapahoe/Douglas,,0,,,,62,,Safeway Inc. Store 0017,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,62,0,Various (See WARN),62,Safeway 0017
Arapahoe/Douglas,,0,,,,61,,Safeway Inc. Store 0137,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,61,0,Various (See WARN),61,Safeway 0137
Pikes Peak,,0,,,,63,,Safeway Inc. Store 0835,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,63,0,Various (See WARN),63,Safeway 0835
Larimer,,0,,,,54,,Safeway Inc. Store 0862,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,54,0,Various (See WARN),54,Safeway 0862
Adams,,0,,,,64,,Safeway Inc. Store 0881,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,64,0,Various (See WARN),64,Safeway 0881
Denver,,0,,,,65,,Safeway Inc. Store 1038,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,65,0,Various (See WARN),65,Safeway 1038
Rural Consortium,,0,,,,53,,Safeway Inc. Store 1721,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,53,0,Various (See WARN),53,Safeway 1721
Larimer,,0,,,,50,,Safeway Inc. Store 2915,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,50,0,Various (See WARN),50,Safeway 2915
Rural Consortium,,0,,,,60,,Safeway Inc. Store 3723,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,,,Closure,60,0,Various (See WARN),60,Safeway 3723
Denver,,0,,,,135,,Salvation Army (updated),12/31/25,12/31/25,81: Other Services (Except Public Administration),,,10/29/25,10/29/25,0,,,Closure,135,0,Various (See WARN),135,Salvation Army
Arapahoe/Douglas,,0,,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,2/18/25,0,,,Closure,45,0,Not Specified,45,Sherwood Food Distributors
Denver,,0,,,,125,,Smokin Bear LLC,1/13/26,1/13/26,"72,2513 Limited Service Restaurant",,,11/14/25,11/14/25,0,,,Remodeling,125,0,Various (See WARN),125,Smokin Bear LLC 11-14-25
Pikes Peak,,0,,,,152,,Sodexo,6/30/25,6/30/25,561210 - Facilities Support Services,,,7/1/25,6/11/25,0,,,Loss of Contract,152,0,Various (See WARN),152,Sodexo
Pikes Peak,,0,,,,324,,TeKnowledge OPS USA,12/30/25,10/30/25,"54,1519: Other Computer Related Services",,,8/29/25,8/29/25,0,,,Changing Conditions,324,0,Various (See WARN),324,TeKnowledge
Boulder,,0,,,,40,,Thule Inc.,10/3/25,10/3/25,Sector 31-33: Manufacturing,,,4/16/25,4/16/25,0,,,Closure,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.
Denver,,0,,,,84,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,4/29/25,0,,,Closure/Move to smaller office,84,0,Various (See WARN),84,TIAA
Denver,,0,,,,31,,TIAA,12/14/25,12/1/25,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,10/2/25,0,,,Closure,31,0,Various (See WARN),31,TIAA
"Denver, Broomfield",,0,,,,66,,TIAA (Update),10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,8/1/25,0,,,Reduction in Force,66,0,Various (See WARN),66,TIAA
Weld,,0,,,,11,,Total Frac Solutions,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",,,1/28/25,1/28/25,0,,,Closure/Mass Layoff,11,0,Various (See WARN),11,Total Frac Solutions
Rural Consortium/Broomfield,,0,,,,64,,Vail Corporation,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,4/2/25,0,,,Closure of Operating Unit,64,0,,64,Vail Corp
Jefferson,,0,,,,132,,West Pines Behavioral Health,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,1/8/25,0,,,Closure / Acadia,132,0,Various (See WARN) Appendix A,132,West Pines Behavioral Health
Mesa,,0,,,,187,,West Springs Hospital,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",,,2/24/25,2/24/25,0,,,Closure,187,0,Various (See WARN),187,West Springs Hospital
Arapahoe/Douglas,,0,,,,,,Dish Network LLC,3/8/24,3/8/24,Sector 51: Information,,,1/8/24,1/8/24,0,,,Not stated,157,0,Multiple (See WARN),157,Dish Network
"Multiple (Larimer, Jeffco, Adams)",,0,,,,,,Lost Boys Interactive LLC,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,1/11/24,0,,,Not stated,4,0,Multiple (See WARN),4,Lost Boys Interactive
Adams,,0,,,,,,ABM Industry Group,3/18/24,3/18/24,Sector 23: Construction,,,1/18/24,1/18/24,0,,,Loss of contract w/Amazon,94,0,Multiple (See WARN),94,ABM Industry Group
Arapahoe/Douglas,,0,,,,,,Dish Network LLC,3/19/24,3/19/24,Sector 51: Information,,,1/19/24,1/19/24,0,,,Reduction in Force,9,0,Multiple (See WARN),9,Dish Network 1-19-2024
Boulder,,0,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,,,1/25/24,1/4/24,0,,,Facility closure,124,0,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare)
Pueblo,,0,,,,,,Amentum,3/31/24,3/1/24,"Sector: 56,2910: Remediation Services",,,1/30/24,1/30/24,0,,,Closure-Completion of PCAPP Milestones,45,0,Multiple (See WARN),45,Amentum
Arapahoe/Douglas,,0,,,,,,IMI Norgren LLC,6/30/24,4/1/24,Sector: 31-33 Manufacturing,,,1/30/24,1/30/24,0,,,Site Consolidation and Office Relocation,60,0,Unknown,60,IMI Norgren LLC
Unknown (Remote Workers),,0,,,,,,Block Inc.,3/30/24,3/30/24,Sector 51: Information,,,1/30/21,1/30/24,0,,,Not Stated,13,0,Unknown,13,Block Inc
Larimer,,0,,,,,,BillGO Inc.,3/31/24,3/31/24,Sector 52: Finance and Insurance,,,1/31/24,1/31/24,0,,,Change in current business opportunities,80,0,Multiple (See WARN),80,BillGO Inc.
Denver,,0,,,,,,SP+ Corporation,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,1/31/24,0,,,Not Stated,56,0,Multiple (See WARN),56,SP+ Corporation
Arapahoe/Douglas,,0,,,,,,Dish Network LLC,4/20/24,4/20/24,Sector 51: Information,,,2/20/24,2/20/24,0,,,Reduction in Force,53,0,Multiple (See WARN),53,Dish Network 2-20-2024
Adams,,0,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,4/22/24,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,,,Loss of contract,75,0,Multiple (See WARN),75,Daifuku Services-Thornton
Pikes Peak-Colo Springs,,0,,,,,,Daifuku Services America Corporation -Colo Springs,5/6/24,4/22/24,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,,,Loss of contract,89,0,Multiple (See WARN),89,Daifuku Services-Colo Springs
Arapahoe/Douglas,,0,,,,,,Daifuku Services America Corporation -Aurora,5/6/24,4/22/24,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,,,Loss of contract,32,0,Multiple (See WARN),32,Daifuku Services-Aurora
Weld,,0,,,,,,Carestream Health Inc.,5/10/24,4/26/24,Sector 33: Manufacturing,,,2/26/24,2/26/24,0,,,Facility closure,210,0,Multiple (See WARN),210,Carestream Health Inc
Weld,,0,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,2/27/24,0,,,Loss of contract,175,0,Unknown,175,"Packers Sanitation Services, Inc"
Arapahoe/Douglas,,0,,,,,,Dish Network LLC,5/11/24,5/11/24,Sector 51: Information,,,3/12/24,3/12/24,0,,,Reduction in Force,5,0,Multiple (See WARN),5,Dish Network LLC
Weld,,0,,,,,,Carestream Health Inc. - Update,5/24/24,5/24/24,Sector 33: Manufacturing,,,3/21/24,3/20/24,0,,,Reduction in Force,19,0,See WARN Exhibit A,19,Carestream Health Update
Denver,,0,,,,,,CommuteAir,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,,,3/20/24,2/23/24,0,,,Reduction in Force,40,0,See WARN,40,CommuteAir
San Diego (remote CO Workers),,0,,,,,,Bionano Genomics Inc.,5/24/24,5/24/24,Sector 33: Manufacturing,,,3/22/24,3/21/24,0,,,Reduction in Force,76,0,See WARN,76,Bionano Genomics Inc.
Jefferson,,0,,,,,,Developmental Disabilities Resource Center,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,,,3/28/24,3/11/24,0,,,Reduction in Force,46,0,See WARN,46,DDRC
Denver,,0,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,,,3/27/24,3/27/24,0,,,Closure,56,0,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,,0,,,,,,Volta/Volta Charging Industries,5/31/24,5/31/24,Sector 33: Manufacturing,,,4/3/24,3/29/24,0,,,Closure,1,0,See WARN (Various Positions),1,Volta/Volta Charging Industries
Arapahoe/Douglas,,0,,,,,,HealthHelp (a WNS Company),8/2/24,6/2/24,Sector  55: Management of Companies & Enterprises,,,4/9/24,4/3/24,0,,,Reduction in Force,1,0,Various (See WARN),1,HealthHelp
Denver,,0,,,,,,Checkr,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,4/9/24,0,,,Reduction in Force,92,0,Various (See WARN),92,Checkr
Rural Consortium (Broomfield),,0,,,,,,Wheels Up Partners LLC,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,,,4/17/24,4/17/24,0,,,Closure (Cease Operations),65,0,Various (See WARN),65,Wheels Up Partners LLC
Weld,,0,,,,,,Carestream Health,6/28/24,6/28/24,Sector 33: Manufacturing,,,4/25/24,4/25/24,0,,,Reduction in Force,25,0,Varous (See WARN),25,Carestream Health
Denver,,0,,,,,,University of Denver,6/30/24,6/30/24,Sector 61: Educational Services,,,4/30/24,4/30/24,0,,,Contract with Sodexo,118,0,Custodian positions,118,University of Denver
Remote Workforce,,0,,,,,,Radial,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,5/1/24,0,,,Selling Customer Care Unit,84,0,See WARN.,84,Radial
Denver,,0,,,,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,5/1/24,0,,,Loss of state funding,330,0,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners
Arapahoe/Douglas,,0,,,,,,Newrez LLC,7/1/24,7/1/24,Sector 52: Finance and Insurance,,,5/2/24,5/2/24,0,,,Reduction in Force,103,0,See WARN.,103,NewRez LLC
Arapahoe/Douglas,,0,,,,,,Walmart Store #6178,6/7/24,6/7/24,Sector 45: Retail Trade,,,5/13/24,5/13/24,0,,,Closure,141,0,Associates,141,Walmart #6178
Boulder,,0,,,,,,Pfizer Research,8/24/2024,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,5/15/24,0,,,Reduction in Force,,0,Not specified,,Pfizer
Pueblo,,0,,,,,,Amentum,7/31/24,7/1/24,"Sector: 56,2910: Remediation Services",,,5/21/24,5/21/24,0,,,Closure (end of Milestone 7),11,0,See WARN,11,Amentum
Weld,,0,,,,,,Carestream (Update),8/5/24,7/22/24,Sector 33: Manufacturing,,,5/21/24,5/21/24,0,,,Reduction in Force,18,0,See WARN.,18,Carestream
Mesa,,6,,,,,,Mindspring,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,5/31/24,0,,,Reduction in Force,71,0,See WARN.,65,Mindspring
Mesa,,0,,,,,,Mindspring (Update),6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,6/4/24,0,,,Reduction in Force,49,0,See WARN. Updated from 65 to 49,49,See note below.
Arapahoe/Douglas,,0,,,,,,NewRez LLC,8/2/24,8/2/24,Sector 52: Finance and Insurance,,,6/3/24,6/3/24,0,,,Reduction in Force,317,0,See WARN.,317,NewRez LLC CORRECTION
