workforce_area,temporary_job_losses,reduced_hours,fein,received_date,permanent_job_losses,dropdown,reason,workforce_region,occupations,jobs,notice_date,letter,location,end_date,at_the_location,company,contact,begin_date,phone,naics,furloughs,email
,,,,3/2/23,,,,,,6,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,3,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,5,2/27/23,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,10,2/27/23,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,7,2/27/23,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,8,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,10,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,14,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,10,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,16,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,4,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,6,2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,4,2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
Rural Consortium (Alamosa) & Denver,0,0,,3/1/23,98,,Reduction in Business,,Various: See WARN,98,3/1/23,Friday Health Plans,,4/30/23,,Friday Health Plans,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,
"Denver, Broomfield",0,0,,3/24/23,4 (of 178),,Restructing and streamlining,,Various (See WARN),4,3/24/23,Aspiration,,6/1/23,,Aspiration Partners Inc.,,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,
"Denver, Broomfield",0,0,,3/30/23,76,,Not stated,,Various (See WARN),76,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,0,
Jefferson,0,0,,4/2/23,50,,Mass layoff,,Not Stated,50,3/31/23,Prescient LLC,,12/31/23,,Prescient LLC,,3/31/2023,,Sector 33: Manufacturing,0,
Multi area,0,0,,4/14/23,138,,Bankrupcy,,Various (See WARN),138,4/14/23,David's Bridal,,Multi phase (See WARN),,David's Bridal,,Multi Phase (See WARN),,Sector 44: Retail Trade,0,
Denver,0,0,,4/28/23,198,,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",198,4/27/23,MV Transportation,,6/30/23,,MV Transportation,,6/30/23,,Sector 48: Transportation & Warehousing,0,
Denver,0,0,,5/22/23,120,,Loss of Contract,,"Administrative support, operatives,  & service workers.",120,5/1/23,Via Mobility Services,,7/1/23,,Via Mobility Services,,7/1/2023,,Sector 48: Transporation and Warehousing,0,
Multi area,0,0,,5/24/23,138,,Bankrupcy,,Various (See WARN),138,5/24/23,Davids Bridal Update,,6/30/23,,Davids Bridal (Update),,6/23/23,,Sector 44: Retail Trade,0,
Pueblo,0,0,,5/26/23,19,,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,Amentum,,7/28/2023,,Amentum,,7/27/2023,,"Sector: 56,2910: Remediation Services",0,
Denver,0,0,,5/30/23,54,,Closure,,Restaurant workers,54,5/30/23,Hard Rock Cafe,,7/29/23,,Hard Rock Cafe International STD,,7/29/2023,,Sector 72: Accommodation & Food Services,0,
Multi Area,0,0,,6/12/23,138,,Bankrupcy,,Not disclosed,138,6/12/23,Davids Bridal Update,,9/2/2023,,Davids Bridal (Update),,8/20/2023,,Sector 44: Retail Trade,0,
Pueblo,0,0,,6/13/23,50,,Closure of production & distribution operations,,Production positions (see WARN),50,6/13/23,Gannett Pueblo Chieftain,,8/14/23,,Gannett (Pueblo Chieftian),,8/14/2023,,Sector 2022: Publishing,0,
Multi Area,0,0,,6/14/23,13,,Mass layoff,,Multiple (See WARN),13,6/14/23,Bitwise Industries,,8/14/23,,Bitwise Industries,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,
"Rural Consortium, Denver",0,0,,6/19/23,323,,Mass Layoff,,Rural Consortium and Denver,323,6/19/23,Friday Health Plans Update 6-19-23,,7/6/23,,Friday Health Plans Update (6-19-23),,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
Weld,0,0,,6/20/23,70,,Mass Layoff,,Multiple (See WARN),70,6/20/23,Autism Home Support Srvs Greeley,,9/19/23,,Autism Home Support Services (Greeley),,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,
Adams,0,0,,6/20/23,68,,Mass Layoff,,Multiple (See WARN),68,6/20/23,Autism Home Support Svs Westminster,,9/19/23,,Autism Home Support Services (Westminster),,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,
ADWorks,0,0,,6/20/23,101,,Mass Layoff,,Multiple (See WARN),101,6/20/23,Autism Home Support Services Centennial,,9/19/21,,Autism Home Support Services (Centennial),,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,
Multi-Area,0,0,,6/29/23,138,,Mass Layoff,,Bankrupcy,Date Change,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,,Davids Bridal Update 6-29-23,,7/17/2023,,Sector 44: Retail Trade,0,
"Rural Consortium, Denver",0,0,,6/30/23,120,,Mass Layoff,,Rural Consortium,120,6/30/23,Community Development Institute Head Start,,8/31/33,,CDI HS (Community Development Institute Head Start),,8/31/2023,,Sector 62: Health Care and Social Assistance,0,
Rural Consortium  (Pueblo),0,0,,7/3/23,27,,Reduction in Force (End Project),,Multiple (See WARN),27,7/3/23,Amentum,,8/31/23,,Amentum,,8/31/2023,,"Sector: 56,2910: Remediation Services",0,
Adams,0,0,,7/11/23,56,,Reduction in Force (End Project),,Not specified in WARN,56,7/11/23,Bank of the West,,9/15/23,,Bank of the West,,9/15/2023,,"Sector 52,2110: Commercial Banking",0,
Pikes Peak,0,0,,7/20/23,64,,Closure,,Medical Professionals (see WARN),64,7/20/23,Namaste Alzheimer Center,,10/1/23,,Namasté Alzheimer Center,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,
Pikes Peak,0,0,,7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",15,7/24/23,DePuy Spine Limited Partnership,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
Unknown (possibly rural & remote),0,0,,7/28/23,Unknown,,Closure,,Unknown,Unknown,7/28/23,Novembal,,1/31/24,,Novembal,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
Unknown,0,0,,8/1/23,"22,000*",,Closure,,Not specified in WARN,331,7/30/23,Yellow Corporation,,7/30/23,,Yellow Corporation & Operating Affiliates,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
Unknown,0,0,,8/1/23,*,,,,,Unknown,7/30/23,See WARN for Yellow Corporation,,,,YRC Inc dba YRC Freight,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
Unknown,0,0,,8/1/23,*,,,,,Unknown,7/30/23,See WARN for Yellow Corporation,,,,USF Holland,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
Unknown,0,0,,8/1/23,*,,,,,Unknown,7/30/23,See WARN for Yellow Corporation,,,,New Penn Motor Express LLC,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
Unknown,0,0,,8/1/23,*,,,,,Unknown,7/30/23,See WARN for Yellow Corporation,,,,"USF Reddaway, Inc.",,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
Arapahoe/Douglas,0,0,,8/2/23,24,,Contract loss,,Not disclosed,24,8/2/23,KeHE,,11/3/23,,"KeHe Distributors, Inc.",,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
Arapahoe/Douglas,0,0,,8/7/23,10,,Mass Layoff,,Material Handling Distribution Operators 2&3,10,8/7/23,DePuy Spine Limited Partnership,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
Unknown,0,0,,8/7/23,61,,RIF,,See WARN for details.,61 (all locations)*,8/7/23,Astra Space Ops,,8/4/23,,Astra Space Operations,,8/4/2023,,Sector 33: Manufacturing,0,
Pikes Peak,0,0,,8/9/23,94,,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",94,8/9/23,Federal Express,,11/3/23,,Federal Express - Colorado Springs,,11/3/2023,,Sector 49: Transportation and Warehousing,0,
Pueblo,0,0,,8/10/23,53,,Closure,,See WARN for details,53,8/10/23,Federal Express,,11/3/23,,Federal Express  - Pueblo,,11/3/2023,,Sector 49: Transportation and Warehousing,0,
Pueblo,0,0,,8/11/23,14,,Closure (completion of milestone),,See WARN for details,14,8/11/23,Amentum,,10/12/23,,Amentum,,10/12/2023,,"Sector: 56,2910: Remediation Services",0,
Arapahoe/Douglas,0,0,,8/18/23,2,,Closure,,See WARN for details.,154,8/18/23,Ouray Sportsware,,12/31/23,,Ouray Sportsware - L2 Brands,,10/17/2023,,Sector 45: Retail Trade,0,
Unknown,0,0,,8/18/23,59,,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,8/18/23,Immunity Bio Inc.,,10/17/23,,Immunity Bio Inc.,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,
"Denver, Weld",0,0,,8/25/23,Unknown,,Restructuring following acquisition,,Not specified,199 Max * (most all will be offered jobs),8/25/23,Chevron,,10/31/23,,Chevron USA,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,
Rural Consortium,0,0,,8/29/23,110,,Contract ending,,Not specified,110,8/29/23,PSSI,,10/26/23,,Packers Sanitation Services (PSSI),,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,
Larimer & Rural Consortium,0,0,,8/29/23,70,,,,,70,8/29/23,Aktiv Pharma,,8/25/23,,Aktiv Phama,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,
Jefferson,0,0,,8/31/23,60,,Closure,,Not specified,60,8/31/23,Prescient,,8/31/23,,Prescient LLC,,8/31/23,,Sector 33: Manufacturing,0,
Unspecified,0,0,,9/12/23,Unknown,,Closure,,Not specified,Not Stated,9/5/23,American Nursery Services,,12/31/23,,American Nursery Services,,12/31/23,,Sector 44: Retail Trade,0,
Unspecified,0,0,,9/8/23,10,,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,9/7/23,Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,,11/7/23,,Sector 52: Finance & Insurance,0,
Pueblo,0,0,,9/15/23,21,,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",21,9/15/23,Amentum,,11/17/23,,Amentum,,11/17/23,,"Sector: 56,2910: Remediation Services",0,
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
Adams,0,0,,,122,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,3/11/21,DPI Specialty Foods,,5/10/22,,DPI Specialty Foods,,5/10/22,,Sector 42: Wholesale Trade,0,
Pikes Peak/Teller,0,0,,,160,,Sale of Company,,Various,160,12/30/21,513 Hotel Operating,,12/31/21,,513 Hotel Operating,,12/31/21,,Sector 72: Accomodation & Food Services,0,
Weld,0,0,,,143,,Closure,,Healthcare workers,143,1/3/22,Good Samaritan,,3/5/22,,Good Samaritan - Bonell Community,,3/5/22,,Sector 62: Healthcare & Social Assistance,0,
Boulder,0,0,,,87,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1-4-22,Twitter Boulder,,1/4/23,,Twitter (Boulder),,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
AdWorks,0,0,,,194,,Unforeseeable business circumstances,,Not provided,194,1-16-22,American Financing,,12/23/22,,American Financing Company,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
ADWorks,0,0,,,36,,Closure,,Not stated,36,1/20/22,Zillow Group,,3/21/22,,Zillow Group - Supplemental,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,
ADWorks,0,0,,,39,,Closure,,Not stated,39,2/17/22,Zillow Group,,4/18/22,,Zillow Group - Supplemental,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,
Not Disclosed,0,0,,,1,,Not disclosed,,Director Product Security,1,2/18/22,Ready Responders Inc.,,2/16/22,,Ready Responders Inc.,,2/1/22,,Sector 62 Healthcare  & Social Services,0,
Rural Consortium (Salida),Unknown,0,,,Unknown,,Closure,,Not stated,Unknown,3-17-22,Watsonville Community Hospital,,5/23/22,,Watsonville Community Hospital,,5/16/22,,Sector 62: Healthcare & Social Assistance,Unknown,
ADWorks,0,0,,,44,,Closure,,Not stated,44,3/21/22,Zillow Group,,5/20/22,,Zillow Group - Supplemental,,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,
Pikes Peak/Teller,0,9,,,0,,Closure,,Health care professionals,9,4/15/2022,Cripple Creek,,7/30/2022,,Cripple Creek Care Center,,3/3/2022,,Sector 62: Healthcare & Social Assistance,0,
Weld,95,0,,,0,,Closure (Temporary),,Various (See WARN),95,5/2/22,Sparboe Farms,,6/2/22,,Sparboe Farms,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
Rural Consortium (Salida),0,0,,,658,,Closure (Sale of Business),,Various (See WARN),658,5/11/22,Watsonville Community Hospital,,7/21/22,,Watsonville Community Hospital (Update),,7/14/22,,Sector 62: Healthcare & Social Assistance,0,
Denver,0,0,,,10,,COVID/Pandemic,,Not stated,10,6/1/2022,,,9/26/22,,All Money Financial Group,,9/26/2024,,Sector 52: Finance and Insurance,0,
PikePeak/Teller,6,0,,,0,,Lost funding,,Not stated,6,6/13/22,Total Energy Solutions,,6/24/22,,Total Energy Solutions,,6/13/2022,,Sector 22: Utilities,0,
Pikes Peak/Teller,0,0,,,144,,Closure,,Health care professionals,144,6/23/2022,Integrated Health,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,
Pikes Peak/Teller,0,0,,,144,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,6/23/22,Vivage,,8/22/22,,Vivage,,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,
Rural Consortium (Salida),0,0,,,673,,Closure (Sale of Business),,Various (See WARN),673,7/11/2022,Watsonville Community Hospital (Update),,8/31/2022,,Watsonville Community Hospital (Update),,8/17/2022,,Sector 62: Healthcare & Social Assistance,0,
Denver,0,0,,,230,,Loss of Contract w/City of Denver,,See WARN,230,7/12/22,HSS Inc.,,9/30/22,,HSS Inc.,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
Jefferson,0,0,,,60,,Unforseen Business Circumstance,,See WARN,60,8/1/22,Metco Arvada,,7/28/22,,Metco Landscaping (Arvada),,7/28/22,,Sector 561730: Landscaping,0,
ADWorks,0,0,,,165,,Unforseen Business Circumstance,,See WARN,165,8/1/22,Metco Aurora HQ,,7/28/22,,Metco Landscaping (Aurora HQ),,7/28/22,,Sector 561730: Landscaping,0,
ADWorks,0,0,,,44,,Unforseen Business Circumstance,,See WARN,44,8/1/22,Metco Aurora,,7/28/22,,Metco Landscaping (Aurora),,7/28/22,,Sector 561730: Landscaping,0,
El Paso,0,0,,,36,,Unforseen Business Circumstance,,See WARN,36,8/1/22,Metco Colo Springs,,7/28/22,,Metco Landscaping (Colo Springs),,7/28/22,,Sector 561730: Landscaping,0,
ADWorks,0,0,,,38,,Unforseen Business Circumstance,,See WARN,38,8/1/22,Metco Englewood,,7/28/22,,Metco Landscaping (Englewood),,7/28/22,,Sector 561730: Landscaping,0,
Denver,0,0,,,104,,Merger wth Whiting & Oasis,,Various (See WARN),104,9/29/22,Chord Energy,,6/30/2023,,Chord Energy,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
"Denver, Boulder",0,0,,,121,,Closure - Cease Operations,,Not stated,121,9/29/22,Platerra,,12/20/22,,Platerra Foods,,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,
ADWorks,0,0,,,41,,Business Changes,,Various (See WARN),41,10/20/22,Starry Inc.,,10/21/22,,Starry Inc.,,10/21/2022,,Sector 51: Information,0,
Pikes Peak/Teller,0,0,,,1 (of 72 in CO),,Refocus business operations,,Various (See WARN),72 (1 in CO),11/9/22,Astra Space inc.,,11/9/22,,Astra Space Inc.,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
Denver,0,0,,,1,,Unknown,,Trainer,1,11/21/22,,,1/20/23,,Rume Health,,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,
Boulder,0,0,,,38 (resigned voluntarily),,Voluntary Resignation,,Various (See WARN),38 (voluntarily resigned),11/25/22,Twitter Supplemental,,1/20/23,,Twitter (Boulder) Supplemental,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
Boulder,0,0,,,43,,Closure/Reduction in Force,,Various (See WARN),43,12/2/22,Inscripta,,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",0,
Denver,0,0,,,55,,Closure of Retirement Center,,Various (See WARN),55,12/14/22,Centura Porter Place,,2/17/23,,Centura Porter Place,,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,
Pueblo,0,0,,,666,,Cancellation of Contract,,Unknown,666,1/3/23,Wanzek Construction,,1/3/23,,Wanzek Construction,,1/3/2023,,Sector 23: Construction,0,
,,,,,,,,,,2857,TOTAL,,,,,,,,,,,
,0,,,,160,Various hotel staff (See WARN for details),Sale of Company,,513 Hotel Operating LLC,,12/30/21,,,12/31/21,,513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,0,
,0,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,ABM,,5/6/21,,,5/31/21,,ABM,,5/31/21,,Sector 56: Facilities Support Services,0,
,0,,,,5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,,,4/23/21,,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,0,
,0,,,,10,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,1/5/2022,,,1/5/2022,,Automotive Titling Company,,1/5/2022,,Sector 81: Other services (except public administration),0,
,0,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,Computer Task Group,,6/22/2021,,,8/31/21,,"Computer Task Group, Inc",,8/31/2021,,"Sector 54: Professional, scientific and technical services",0,
,0,,,,107,Not dislclosed,Closure,,Concentrix,,1/25/21,,,3/31/21,,Concentrix,,3/31/21,,Sector 51: Information,0,
,0,,,,8,Direct Support Professional,Closure,,Continuum of Colorado,,8/2/2021,,,10/2/21,,Continuum of Colorado,,10/2/2021,,Sector 81: Other services (except public administration),0,
,0,,,,5,Direct Support Professional,Closure,,Contiuum of Colorado,,9/7/2021,,,11/8/21,,Continuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),0,
,0,,,,9,Direct Support Professionals,Closure,,Continuum of Colorado,,9/7/2021,,,11/8/21,,Continuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),0,
,0,,,,56,All,Acquisition of Company,,Crestone Peak Denver,,9/9/2021,,,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,0,,,,90,All,Acquisition of Company,,Crestone Peak Weld,,9/9/2021,,,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,0,,,,13,All,Acquisition of Company,,Crestone Peak ADW,,9/9/2021,,,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,0,,,,93,Not disclosed,Change of Management Company,,Crestview Management LLC,,2/18/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,
,0,,,,100,Mortgage Lending,Reduction in Force,,,,11/1/2022,,,,,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,0,
,0,,,,67,"Electricians, Carpenters, office staff",Closure,,,,6/23/2023,,,,,CUSITech LLC,,6/27/2023,,Sector 23: Construction,0,
,600,,,,600,600,Reduction in Force,,,,2/19/2023,,,2/19/2023,,Evraz,,12/22/2022,,Sector 31-33: Manufacturing,100,
,0,,,,2,Stationary engineer,Closure,,,,9/19/2022,,,9/30/2022,,Facility HealthCare Services Inc,,9/19/2022,,Sector 81: Other services (except public administration),0,
,0,,,,12,Unknown,Unforeseeable Business Circumstances,,First Nation,,10/7/2021,,,11/5/2021,,First Nation Group,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,0,
,0,,,,21,"Teachers, faculty and staff",Reduction in Force,,,,11/8/2022,,,,,Flatiron School LLC,,11/8/2022,,Sector 61: Educational services,0,
,0,,,,1,House cleaning,COVID/Pandemic Related,,Haley Jackson,,10/1/2020,,,10/1/2021,,Haley A Jackson,,10/1/2020,,"Sector 54: Professional, scientific and technical services",0,
,0,,,,1,1,Other,,,,1/31/2023,,,11/14/2022,,Hca healthcare,,11/2/2022,,Sector 62: Healthcare and social assistance,0,
,3,,,,3,3,COVID/Pandemic Related,,Hill,,3/11/2021,,,3/11/2021,,Hill,,1/17/2019,,Sector 72: Accommodation and food services,3,
,0,,,,94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,HSS Inc.,,11/29/21,,,12/31/21,,HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,
,0,,,,101,5,Other,,,,11/9/2022,,,1/12/2023,,HSS Security LLC,,1/12/2023,,Sector 81: Other services (except public administration),0,
,0,,,,28,move to Mexica,Moving to another country,,,,7/14/2023,,,12/31/2023,,Hunter Douglas,,7/14/2023,,Sector 31-33: Manufacturing,13,
,0,,,,50,Production,Reduction in Force,,,,1/5/2022,,,1/6/2022,,indieDwell Colorado,,1/6/2022,,Sector 31-33: Manufacturing,0,
,0,,,,107,Not dislclosed,Closure,,Johnson & Wales University,,2/18/21,,,5/4/21,,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,0,
,0,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Katerra Inc.,,6/1/21,,,8/5/21,,Katerra Inc.,,6/4/21,,Sector 23: Construction,0,
,0,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,6/3/21,,,8/5/21,,Katerra Inc. Update Supplemental,,6/4/21,,Sector 23: Construction,0,
,0,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Katerra Inc. Supplemental 2,,7/2/21,,,8/5/21,,Katerra Inc. Update Supplemental2,,6/4/21,,Sector 23: Construction,0,
,0,,,,6,"Directors, Principal Scientists and Scientists",Reduction in Force,,,,7/1/2023,,,6/29/2023,,KBI Biopharma,,6/29/2023,,"Sector 54: Professional, scientific and technical services",0,
