company,temporary_job_losses,location,workforce_area,phone,dropdown,naics,jobs,reduced_hours,email,begin_date,occupations,workforce_region,fein,end_date,furloughs,at_the_location,notice_date,letter,permanent_job_losses,reason,received_date,contact
Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",8,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",14,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",16,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3/2/23,
Aspiration Partners Inc.,0,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,4,0,,5/26/2023,Various (See WARN),,,6/1/23,0,,3/24/23,Aspiration,4 (of 178),Restructing and streamlining,3/24/23,
Laramar Group LLC,0,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,76,0,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,Laramar Group LLC,76,Not stated,3/30/23,
Prescient LLC,0,,Jefferson,,,Sector 33: Manufacturing,50,0,,3/31/2023,Not Stated,,,12/31/23,0,,3/31/23,Prescient LLC,50,Mass layoff,4/2/23,
David's Bridal,0,,Multi area,,,Sector 44: Retail Trade,?*,0,,Multi Phase (See WARN),Various (See WARN),,,Multi phase (See WARN),0,,4/14/23,David's Bridal,?*,Bankrupcy,4/14/23,
Davids Bridal (Update),0,,Multi area,,,Sector 44: Retail Trade,?*,0,,6/23/23,Various (See WARN),,,6/30/23,0,,5/24/23,,?*,Bankrupcy,5/24/23,
MV Transportation,0,,Denver,,,Sector 48: Transportation & Warehousing,198,0,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,0,,4/27/23,MV Transportation,198,Not specified,4/28/23,
Via Mobility Services,0,,Denver,,,Sector 48: Transporation and Warehousing,120,0,,7/1/2023,"Administrative support, operatives,  & service workers.",,,7/1/23,0,,5/1/23,Via Mobility Services,120,Loss of Contract,5/22/23,
Amentum,0,,Pueblo,,,"Sector: 56,2910: Remediation Services",19,0,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,0,,5/26/23,,19,Closure (Phase 1),5/26/23,
Hard Rock Cafe International STD,0,,Denver,,,Sector 72: Accommodation & Food Services,54,0,,7/29/2023,Restaurant workers,,,7/29/23,0,,5/30/23,,54,Closure,5/30/23,
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
DPI Specialty Foods,0,,Adams,,,Sector 42: Wholesale Trade,122,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,0,,3/11/21,DPI Specialty Foods,122,Loss of Service Contract,,
513 Hotel Operating,0,,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,160,0,,12/31/21,Various,,,12/31/21,0,,12/30/21,513 Hotel Operating,160,Sale of Company,,
Good Samaritan - Bonell Community,0,,Weld,,,Sector 62: Healthcare & Social Assistance,143,0,,3/5/22,Healthcare workers,,,3/5/22,0,,1/3/22,Good Samaritan,143,Closure,,
Twitter (Boulder),0,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,0,,1-4-22,Twitter Boulder,87,Not disclossed,,
American Financing Company,0,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,11/18/2022,Not provided,,,12/23/22,0,,1-16-22,American Financing,194,Unforeseeable business circumstances,,
Zillow Group - Supplemental,0,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,36,0,,1/3/22,Not stated,,,3/21/22,0,,1/20/22,Zillow Group,36,Closure,,
Zillow Group - Supplemental,0,,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,39,0,,3/21/22,Not stated,,,4/18/22,0,,2/17/22,Zillow Group,39,Closure,,
Ready Responders Inc.,0,,Not Disclosed,,,Sector 62 Healthcare  & Social Services,1,0,,2/1/22,Director Product Security,,,2/16/22,0,,2/18/22,Ready Responders Inc.,1,Not disclosed,,
Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Unknown,0,,5/16/22,Not stated,,,5/23/22,Unknown,,3-17-22,Watsonville Community Hospital,Unknown,Closure,,
Zillow Group - Supplemental,0,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,44,0,,1/2/22,Not stated,,,5/20/22,0,,3/21/22,Zillow Group,44,Closure,,
Cripple Creek Care Center,0,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,9,9,,3/3/2022,Health care professionals,,,7/30/2022,0,,4/15/2022,Cripple Creek,0,Closure,,
Sparboe Farms,95,,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,05/04/22,Various (See WARN),,,6/2/22,0,,5/2/22,Sparboe Farms,0,Closure (Temporary),,
Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,658,0,,7/14/22,Various (See WARN),,,7/21/22,0,,5/11/22,Watsonville Community Hospital,658,Closure (Sale of Business),,
All Money Financial Group,0,,Denver,,,Sector 52: Finance and Insurance,10,0,,9/26/2024,Not stated,,,9/26/22,0,,6/1/2022,,10,COVID/Pandemic,,
Total Energy Solutions,6,,PikePeak/Teller,,,Sector 22: Utilities,6,0,,6/13/2022,Not stated,,,6/24/22,0,,6/13/22,Total Energy Solutions,0,Lost funding,,
"Integrated Health Services at Colorado Springs, Inc.",0,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,144,0,,8/22/2022,Health care professionals,,,8/22/2022,0,,6/23/2022,Integrated Health,144,Closure,,
Vivage,0,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,144,0,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,0,,6/23/22,Vivage,144,Closure,,
Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,673,0,,8/17/2022,Various (See WARN),,,8/31/2022,0,,7/11/2022,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,
HSS Inc.,0,,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,9/1/2022,See WARN,,,9/30/22,0,,7/12/22,HSS Inc.,230,Loss of Contract w/City of Denver,,
Metco Landscaping (Arvada),0,,Jefferson,,,Sector 561730: Landscaping,60,0,,7/28/22,See WARN,,,7/28/22,0,,8/1/22,Metco Arvada,60,Unforseen Business Circumstance,,
Metco Landscaping (Aurora HQ),0,,ADWorks,,,Sector 561730: Landscaping,165,0,,7/28/22,See WARN,,,7/28/22,0,,8/1/22,Metco Aurora HQ,165,Unforseen Business Circumstance,,
Metco Landscaping (Aurora),0,,ADWorks,,,Sector 561730: Landscaping,44,0,,7/28/22,See WARN,,,7/28/22,0,,8/1/22,Metco Aurora,44,Unforseen Business Circumstance,,
Metco Landscaping (Colo Springs),0,,El Paso,,,Sector 561730: Landscaping,36,0,,7/28/22,See WARN,,,7/28/22,0,,8/1/22,Metco Colo Springs,36,Unforseen Business Circumstance,,
Metco Landscaping (Englewood),0,,ADWorks,,,Sector 561730: Landscaping,38,0,,7/28/22,See WARN,,,7/28/22,0,,8/1/22,Metco Englewood,38,Unforseen Business Circumstance,,
Chord Energy,0,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,12/1/2022,Various (See WARN),,,6/30/2023,0,,9/29/22,Chord Energy,104,Merger wth Whiting & Oasis,,
Platerra Foods,0,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",121,0,,11/30/2022,Not stated,,,12/20/22,0,,9/29/22,Platerra,121,Closure - Cease Operations,,
Starry Inc.,0,,ADWorks,,,Sector 51: Information,41,0,,10/21/2022,Various (See WARN),,,10/21/22,0,,10/20/22,Starry Inc.,41,Business Changes,,
Astra Space Inc.,0,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,,11/9/2022,Various (See WARN),,,11/9/22,0,,11/9/22,Astra Space inc.,1 (of 72 in CO),Refocus business operations,,
Rume Health,0,,Denver,,,Sector 62:Healthcare & Social Assistance,1,0,,1/20/2023,Trainer,,,1/20/23,0,,11/21/22,,1,Unknown,,
Twitter (Boulder) Supplemental,0,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,,1/20/2023,Various (See WARN),,,1/20/23,0,,11/25/22,Twitter Supplemental,38 (resigned voluntarily),Voluntary Resignation,,
Inscripta,0,,Boulder,,,"Sector 54: Professional, Scientific Services",43,0,,,Various (See WARN),,,,0,,12/2/22,Inscripta,43,Closure/Reduction in Force,,
Centura Porter Place,0,,Denver,,,Sector 62: Healthcare & Social Assistance,55,0,,2/17/2023,Various (See WARN),,,2/17/23,0,,12/14/22,Centura Porter Place,55,Closure of Retirement Center,,
Wanzek Construction,0,,Pueblo,,,Sector 23: Construction,666,0,,1/3/2023,Unknown,,,1/3/23,0,,1/3/23,Wanzek Construction,666,Cancellation of Contract,,
,,,,,,,2857,,,,,,,,,,TOTAL,,,,,
513 Hotel Operating LLC,0,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,12/31/21,513 Hotel Operating LLC,,,12/31/21,0,,12/30/21,,160,Sale of Company,,
ABM,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,5/31/21,ABM,,,5/31/21,0,,5/6/21,,233,Loss of contract,,
ART Asset Adjusters,0,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,4/23/21,ART Asset Adjusters,,,4/23/21,0,,4/23/21,,5,Loss of Business/COVID related,,
Automotive Titling Company,0,,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,1/5/2022,,,,1/5/2022,0,,1/5/2022,,10,Reduction in Force,,
"Computer Task Group, Inc",0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,8/31/2021,Computer Task Group,,,8/31/21,0,,6/22/2021,,89,Other,,
Concentrix,0,,,,Not dislclosed,Sector 51: Information,,,,3/31/21,Concentrix,,,3/31/21,0,,1/25/21,,107,Closure,,
Continuum of Colorado,0,,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,10/2/2021,Continuum of Colorado,,,10/2/21,0,,8/2/2021,,8,Closure,,
Continuum of Colorado,0,,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,11/8/2021,Contiuum of Colorado,,,11/8/21,0,,9/7/2021,,5,Closure,,
Continuum of Colorado,0,,,,Direct Support Professionals,Sector 81: Other services (except public administration),,,,11/8/2021,Continuum of Colorado,,,11/8/21,0,,9/7/2021,,9,Closure,,
Crestone Peak Resources LLC,0,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Crestone Peak Denver,,,10/15/2021,0,,9/9/2021,,56,Acquisition of Company,,
Crestone Peak Resources LLC,0,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Crestone Peak Weld,,,10/15/2021,0,,9/9/2021,,90,Acquisition of Company,,
Crestone Peak Resources LLC,0,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Crestone Peak ADW,,,10/15/2021,0,,9/9/2021,,13,Acquisition of Company,,
Crestview Management LLC/Columbia Sussex Management,0,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Crestview Management LLC,,,4/1/21,0,,2/18/21,,93,Change of Management Company,,
First Nation Group,0,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,First Nation,,,11/5/2021,0,,10/7/2021,,12,Unforeseeable Business Circumstances,,
Haley A Jackson,0,,,,House cleaning,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,Haley Jackson,,,10/1/2021,0,,10/1/2020,,1,COVID/Pandemic Related,,
Hill,3,,,,3,Sector 72: Accommodation and food services,,,,1/17/2019,Hill,,,3/11/2021,3,,3/11/2021,,3,COVID/Pandemic Related,,
HSS Inc.,0,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,12/31/21,HSS Inc.,,,12/31/21,0,,11/29/21,,94,Unforeseeable Business Circumstances,,
Johnson & Wales University,0,,,,Not dislclosed,Sector: 61 Educational Services,,,,5/4/21,Johnson & Wales University,,,5/4/21,0,,2/18/21,,107,Closure,,
Katerra Inc.,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,6/4/21,Katerra Inc.,,,8/5/21,0,,6/1/21,,102,Closure,,
Katerra Inc. Update Supplemental,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,6/4/21,Katerra Inc. Supplemental,,,8/5/21,0,,6/3/21,,-,Seeking alternative financing that may impact layoffs,,
Katerra Inc. Update Supplemental2,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,6/4/21,Katerra Inc. Supplemental 2,,,8/5/21,0,,7/2/21,,-,Seeking sale or purchase,,
Monitronics International- Brinks Home,0,,,,Field Sales & Management,Sector 561621: Security Systems Services,,,,10/10/21,Monitronics International - Brinks Home,,,10/10/21,0,,12/20/21,,"61 total, 4 in CO",Eliminating Field Operations,,
Monkey's Avatar,2,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,Monkeys Avatar,,,12/31/2020,0,,9/1/2020,,0,COVID/Pandemic Related,,
Moore Bros,0,,,,Selling and building,Sector 23: Construction,,,,9/13/2021,Moore Bros,,,9/13/2021,3,,9/13/2021,,3,COVID/Pandemic Related,,
"Novartis Gene Therapies, Inc.",0,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,Novartis,,,7/29/21,0,,3/24/21,,400,Closure of facility,,
Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,12/27/2020,Orion Logistics,,,2/27/2021,0,,2/22/2021,,87,Other,,
Ouray Silver Mines,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,Ouray Silver Mine,,,12/22/21,0,,11/22/21,,83,Unforeseeable Business Circumstances,,
PomeroyTechnologies,0,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Pomeroy Technologies,,,4/30/21,0,,2/26/21,,44,RIF: Loss of contract,,
"Process Solutions of Durango, Inc.",0,,,,Not disclosed,Sector 31-33: Manufacturing,,,,7/15/2021,Process Solutions,,,12/31/2021,2,,7/15/2021,,0,COVID/Pandemic Related,,
Santander Consumer USA,0,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,12/31/21,Santander Consumer USA,,,12/31/21,0,,3/23/21,,417,Restructuring  & Closure,,
Southwest Airlines - Update,0,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,N/A,Southwest Airlines Update,,,N/A,0,,1/8/2021,,0,Layoffs Rescinded,,
SSDI,2,,,,4,Sector 81: Other services (except public administration),,,,4/21/2019,SSDI,,,4/21/2021,4,,4/21/2019,,3,Other,,
Strive Communities Management,0,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,Strive Communities Management,,,3/28/21,0,,1/14/21,,76,Closure due to sale,,
T. Rowe Price,0,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,T. Rowe Price,,,8/1/21,0,,5/19/21,,287,Other,,
T&H Services LLC,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,8/5/2021,T&H Services LLC,,,8/6/2021,50,,6/4/2021,,0,Other,,
The beez kneez organic gardens,2,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,7/20/2020,Beez Kneez,,,5/1/2021,0,,8/15/2021,,4,COVID/Pandemic Related,,
RR landscaping and remodeling,2,,,,2,Sector 22: Utilities,,,,7/1/2022,,,,,2,,7/4/2022,,2,Closure,,
RR landscaping and remodeling,2,,,,2,Sector 31-33: Manufacturing,,,,7/1/2022,,,,,2,,7/1/2022,,2,Natural disaster,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,All - Company Closed,Sector 52: Finance and Insurance,,,,7/6/2022,,,,,0,,8/4/2022,,400,Closure,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,10/14/2022,,,,10/14/2022,0,,8/12/2022,,1,Moving to another county,,
New Horizon Foods at Little Sisters of the Poor Denver,0,,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,9/17/2022,,,,10/31/2022,0,,9/12/2022,,15,Closure,,
SAM'S SERVICE CO,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,11/1/2022,,,,11/30/2022,0,,9/15/2022,,19,Sale of Company,,
Facility HealthCare Services Inc,0,,,,Stationary engineer,Sector 81: Other services (except public administration),,,,9/19/2022,,,,9/30/2022,0,,9/19/2022,,2,Closure,,
CrossCountry Mortgage LLC,0,,,,Mortgage Lending,Sector 52: Finance and Insurance,,,,,,,,,0,,11/1/2022,,100,Reduction in Force,,
HSS Security LLC,0,,,,5,Sector 81: Other services (except public administration),,,,1/12/2023,,,,1/12/2023,0,,11/9/2022,,101,Other,,
Flatiron School LLC,0,,,,"Teachers, faculty and staff",Sector 61: Educational services,,,,11/8/2022,,,,,0,,11/8/2022,,21,Reduction in Force,,
"RATP DEV USA, INC",0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,2/1/2023,,,,2/1/2023,0,,12/1/2022,,149,Other,,
indieDwell Colorado,0,,,,Production,Sector 31-33: Manufacturing,,,,1/6/2022,,,,1/6/2022,0,,1/5/2022,,50,Reduction in Force,,
"Sagility Care Management, LLC",0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,2/1/2023,,,,5/1/2023,0,,1/27/2023,,76,Reduction in Force,,
Hca healthcare,0,,,,1,Sector 62: Healthcare and social assistance,,,,11/2/2022,,,,11/14/2022,0,,1/31/2023,,1,Other,,
Modern Medicine LLC.,1,,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,,5/15/2023,,,,7/15/2023,1,,2/13/2023,,10,Reduction in Force,,
Evraz,600,,,,600,Sector 31-33: Manufacturing,,,,12/22/2022,,,,2/19/2023,100,,2/19/2023,,600,Reduction in Force,,
TTECH Services Corporation,0,,,,Hourly customer service positions,Sector 51: Information,,,,6/26/21,TTECH Services Corporation,,,7/10/21,0,,4/13/21,,252,Closure,,
United Airlines,0,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,3/31/21,United Airlines,,,3/31/21,983,,1/29/21,,10,COVID-19 Decrease in air travel,,
United Airlines Update,0,,,,Food service workers,Sector 48: Transportation & Warehousing,,,,10/19/21,United Airlines Update,,,11/2/21,0,,7/30/21,,434,Outsourcing,,
Vestas Blades America Inc.,0,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Vestas Blades America,,,4/17/21,0,,2/17/21,,280,Reduction in Force,,
Walmart Store #6177,0,,,,Not stated,Sector 45: Retail Trade,,,,7/23/21,Walmart,,,10/8/21,0,,7/6/21,,85,Closure,,
Zillow Group,0,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,Zillow Group,,,12/31/22,0,,11/4/21,,20,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,0,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,0,,11/18/21,,1,Eliminating Zillow Offers Line of Business,,
,,,ADW,,,53,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,
ABM,178,,Denver,,,56,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,ABM,,COVID - Temporary,,
Airport Management Services & Hudson Group,23,,Denver,,,48,45,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,
Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,,,72,87,,,8/17/20,Not disclosed,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,
Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,,,72,87,,,8/17/20,Not disclosed,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,
Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,,,72,87,,,8/17/20,Not disclosed,,,,,,8/17/2020,Alamo Westminster Update,,COVID - Temporary,,
Alamo Rent-A-Car,67,,Denver,,,53,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,
Alsco,,,Denver,,,81,85,,,3/20/20,"Production, Route Sales Representatives",,,,85,,3/20/2020,Alsco,,Furlough,,
