jobs,location,fein,at_the_location,occupations,end_date,phone,received_date,workforce_area,begin_date,notes,furloughs,permanent_job_losses,total_notified,reduced_hours,reason,workforce_region,dropdown,notice_date,naics,company,email,contact,temporary_job_losses,letter
60,,,,Various (See WARN),11/7/25,,9/9/25,Rural Consortium,11/7/25,,0,60,60,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,0,Safeway 3723
63,,,,Various (See WARN),11/7/25,,9/9/25,Pikes Peak,11/7/25,,0,63,63,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,0,Safeway 0835
53,,,,Various (See WARN),11/7/25,,9/9/25,Rural Consortium,11/7/25,,0,53,53,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,0,Safeway 1721
85,,,,Various (See WARN),11/7/25,,9/9/25,Pikes Peak,11/7/25,,0,85,85,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,0,Safeway 1792
267,,,,Various (See WARN),12/31/25,,9/16/25,Boulder,11/15/25,,0,267,278,0,Closure (Restructuring),,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,0,AGC Biologics
10,,,,Various (See WARN),12/31/25,,10/1/25,Pueblo,12/1/25,,0,10,10,0,Project milestone completion,,,10/1/25,"54,1330: Engineering Services",Amentum,,,0,Amentum
31,,,,Various (See WARN),12/14/25,,10/2/25,Denver,12/1/25,,0,31,31,0,Closure,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,,0,TIAA
23,,,,Various (See WARN),11/30/25,,10/1/25,Denver,11/30/25,,0,23,23,0,RIF,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,0,Newmont
302,,,,Various (See WARN),12/31/25,,10/15/25,Arapahoe/Douglas,12/31/25,,0,302,302,0,Closure,,,10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,,,0,Comcast
65,,,,Not specified,12/14/25,,10/15/25,Denver,12/14/25,,0,65,65,0,Reduction in Force,,,10/15/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,0,Newmont
135,,,,Various (See WARN),12/31/25,,10/29/25,Denver,12/31/25,,0,135,135,0,Closure,,,10/29/25,81: Other Services (Except Public Administration),Salvation Army (updated),,,0,Salvation Army
9,,,,Various (See WARN),12/29/25,,10/30/25,Pueblo,12/29/25,,0,9,9,0,Project milestone completion,,,10/30/25,"54,1330: Engineering Services",Battelle,,,0,Battelle
87,,,,Various (See WARN),12/31/25,,10/31/25,Boulder,12/31/25,,0,87,87,0,Closure,,,10/31/25,"62,1910: Ambulance Services",American Medical Response,,,0,AMR
133,,,,Various (See WARN),1/6/26,,11/3/25,Rural Consortium,1/6/26,,0,133,133,0,Closure,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,0,ColoWyo Coal Company LP
125,,,,Various (See WARN),1/13/26,,11/14/25,Denver,1/13/26,,0,125,125,0,Remodeling,,,11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,0,Smokin Bear LLC 11-14-25
,,,,Various (See WARN),1/5/26,,11/18/25,Rural Consortium,1/5/26,,0,133,,0,Closure,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,0,ColoWyo Coal Company LP Update
59,,,,Various (See WARN),4/1/26,,11/17/25,Arapahoe/Douglas,2/21/26,,0,59,59,0,Reduction in Force,,,11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,Nordstrom Credit Bank
14,,,,Various (See WARN),4/1/26,,11/20/25,Arapahoe/Douglas,2/1/26,,0,14,14,0,Reduction in Force,,,11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,Nordstrom Credit Bank
74,,,,Various (See WARN),1/31/26,,12/2/25,Denver,1/30/26,,0,74,74,0,Reduction in Force,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,0,Heibar Installation Inc.
157,,,,Multiple (See WARN),3/8/24,,1/8/24,Arapahoe/Douglas,3/8/24,,0,157,,0,Not stated,,,1/8/24,Sector 51: Information,Dish Network LLC,,,0,Dish Network
4,,,,Multiple (See WARN),3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,4,,0,Not stated,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,0,Lost Boys Interactive
94,,,,Multiple (See WARN),3/18/24,,1/18/24,Adams,3/18/24,,0,94,,0,Loss of contract w/Amazon,,,1/18/24,Sector 23: Construction,ABM Industry Group,,,0,ABM Industry Group
9,,,,Multiple (See WARN),3/19/24,,1/19/24,Arapahoe/Douglas,3/19/24,,0,9,,0,Reduction in Force,,,1/19/24,Sector 51: Information,Dish Network LLC,,,0,Dish Network 1-19-2024
124,,,,Multiple (See WARN),3/4/24,,1/25/24,Boulder,3/4/24,,0,124,,0,Facility closure,,,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Flatirons Health & Rehab (Axiom Healthcare)
45,,,,Multiple (See WARN),3/31/24,,1/30/24,Pueblo,3/1/24,,0,45,,0,Closure-Completion of PCAPP Milestones,,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
60,,,,Unknown,6/30/24,,1/30/24,Arapahoe/Douglas,4/1/24,,0,60,,0,Site Consolidation and Office Relocation,,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,0,IMI Norgren LLC
13,,,,Unknown,3/30/24,,1/30/21,Unknown (Remote Workers),3/30/24,,0,13,,0,Not Stated,,,1/30/24,Sector 51: Information,Block Inc.,,,0,Block Inc
80,,,,Multiple (See WARN),3/31/24,,1/31/24,Larimer,3/31/24,,0,80,,0,Change in current business opportunities,,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,0,BillGO Inc.
56,,,,Multiple (See WARN),1/31/24,,1/31/24,Denver,1/31/24,,0,56,,0,Not Stated,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,0,SP+ Corporation
53,,,,Multiple (See WARN),4/20/24,,2/20/24,Arapahoe/Douglas,4/20/24,,0,53,,0,Reduction in Force,,,2/20/24,Sector 51: Information,Dish Network LLC,,,0,Dish Network 2-20-2024
75,,,,Multiple (See WARN),5/6/24,,2/22/24,Adams,4/22/24,,0,75,,0,Loss of contract,,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Daifuku Services-Thornton
89,,,,Multiple (See WARN),5/6/24,,2/22/24,Pikes Peak-Colo Springs,4/22/24,,0,89,,0,Loss of contract,,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,0,Daifuku Services-Colo Springs
32,,,,Multiple (See WARN),5/6/24,,2/22/24,Arapahoe/Douglas,4/22/24,,0,32,,0,Loss of contract,,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,0,Daifuku Services-Aurora
210,,,,Multiple (See WARN),5/10/24,,2/26/24,Weld,4/26/24,,0,210,,0,Facility closure,,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,,,0,Carestream Health Inc
175,,,,Unknown,4/18/24,,2/27/24,Weld,4/18/24,,0,175,,0,Loss of contract,,,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,"Packers Sanitation Services, Inc"
5,,,,Multiple (See WARN),5/11/24,,3/12/24,Arapahoe/Douglas,5/11/24,,0,5,,0,Reduction in Force,,,3/12/24,Sector 51: Information,Dish Network LLC,,,0,Dish Network LLC
19,,,,See WARN Exhibit A,5/24/24,,3/21/24,Weld,5/24/24,,0,19,,0,Reduction in Force,,,3/20/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,0,Carestream Health Update
40,,,,See WARN,5/23/24,,3/20/24,Denver,5/23/24,,0,40,,0,Reduction in Force,,,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,0,CommuteAir
76,,,,See WARN,5/24/24,,3/22/24,San Diego (remote CO Workers),5/24/24,,0,76,,0,Reduction in Force,,,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,0,Bionano Genomics Inc.
46,,,,See WARN,6/30/24,,3/28/24,Jefferson,6/30/24,,0,46,,0,Reduction in Force,,,3/11/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,0,DDRC
56,,,,See WARN,5/31/24,,3/27/24,Denver,5/31/24,,0,56,,0,Closure,,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Atrium Hospitality LP/Denver Crowne Plaza
1,,,,See WARN (Various Positions),5/31/24,,4/3/24,Not Stated,5/31/24,,0,1,,0,Closure,,,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,0,Volta/Volta Charging Industries
1,,,,Various (See WARN),8/2/24,,4/9/24,Arapahoe/Douglas,6/2/24,,0,1,,0,Reduction in Force,,,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,0,HealthHelp
92,,,,Various (See WARN),6/10/24,,4/9/24,Denver,6/10/24,,0,92,,0,Reduction in Force,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,0,Checkr
65,,,,Various (See WARN),6/16/24,,4/17/24,Rural Consortium (Broomfield),6/16/24,,0,65,,0,Closure (Cease Operations),,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,0,Wheels Up Partners LLC
25,,,,Varous (See WARN),6/28/24,,4/25/24,Weld,6/28/24,,0,25,,0,Reduction in Force,,,4/25/24,Sector 33: Manufacturing,Carestream Health,,,0,Carestream Health
118,,,,Custodian positions,6/30/24,,4/30/24,Denver,6/30/24,,0,118,,0,Contract with Sodexo,,,4/30/24,Sector 61: Educational Services,University of Denver,,,0,University of Denver
84,,,,See WARN.,6/28/24,,5/1/24,Remote Workforce,6/28/24,,0,84,,0,Selling Customer Care Unit,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,Radial
330,,,,All positions/ job titles not specified,6/30/24,,5/1/24,Denver,6/30/24,,0,330,,0,Loss of state funding,,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,0,Rocky Mountain Crisis Partners
103,,,,See WARN.,7/1/24,,5/2/24,Arapahoe/Douglas,7/1/24,,0,103,,0,Reduction in Force,,,5/2/24,Sector 52: Finance and Insurance,Newrez LLC,,,0,NewRez LLC
141,,,,Associates,6/7/24,,5/13/24,Arapahoe/Douglas,6/7/24,,0,141,,0,Closure,,,5/13/24,Sector 45: Retail Trade,Walmart Store #6178,,,0,Walmart #6178
,,,,Not specified,8/24/2024,,5/15/24,Boulder,7/15/24,,0,,,0,Reduction in Force,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,0,Pfizer
11,,,,See WARN,7/31/24,,5/21/24,Pueblo,7/1/24,,0,11,,0,Closure (end of Milestone 7),,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
18,,,,See WARN.,8/5/24,,5/21/24,Weld,7/22/24,,0,18,,0,Reduction in Force,,,5/21/24,Sector 33: Manufacturing,Carestream (Update),,,0,Carestream
71,,,,See WARN.,6/3/24,,5/31/24,Mesa,5/31/24,,0,65,,0,Reduction in Force,,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,6,Mindspring
49,,,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Mesa,6/4/24,,0,49,,0,Reduction in Force,,,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,0,See note below.
317,,,,See WARN.,8/2/24,,6/3/24,Arapahoe/Douglas,8/2/24,,0,317,,0,Reduction in Force,,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC,,,0,NewRez LLC CORRECTION
63,,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,Rural Southwest,6/14/24,,13,3,,0,Reduction in Force,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,47,TSG Ski & Golf
131,,,,Various. See WARN.,9/1/24,,6/18/24,Denver,9/1/24,,0,131,,0,End of Contract,,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,6/18/24,Denver,8/1/24,,0,80,,0,Reduction in Force,,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,,0,Wells Fargo
187,,,,See WARN.,8/26/24,,6/27/24,Arapahoe/Douglas,8/26/24,,0,187,,0,Reduction in Force,,,6/27/24,Sector 52: Finance and Insurance,Newrez LLC,,,0,NewRez LLC Update
7,,,,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,8/4/24,,0,7,,0,Closure (Cease Operations),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,0,Sodexo-St Francis Interquest
48,,,,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,8/4/24,,0,48,,0,Closure (Cease Operations),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,0,Sodexo-St Francis Medical Center
52,,,,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,8/4/24,,0,52,,0,Closure (Cease Operations),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,0,Sodexo-Penrose Hospital
80,,,,Not disclosed,9/14/24,,7/17/24,RC: Broomfield,9/9/24,,0,80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,0,LogRhythm
21,,,,Various (See WARN),9/16/24,,7/17/24,Weld,9/16/24,,0,21,,0,Reduction in Force,,,7/17/24,Sector 33: Manufacturing,Carestream Health,,,0,Carestream Health
72,,,,Various,9/30/24,,7/29/24,Pueblo,9/30/24,,0,72,,0,Closure (upon completion of project),,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,,0,Amentum
79,,,,Various,9/30/24,,7/30/24,Remote locations in CO,9/30/24,,0,79,,0,Closure,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,Radial
79,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,Adams,9/30/24,,0,85,,0,Mass Layoff,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,0,TPS Parking Mgmt
49,,,,Merchandise Handlers,11/1/24,,8/8/24,Denver,9/6/24,,0,49,,0,Change in Business,,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,,0,True Value
63,,,,Not specified,11/30/24,,8/20/24,RC: Rural Resort,10/18/24,,0,63,,0,Sale of Business,,,8/19/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,0,Caseys Pond
70,,,,Not specified,12/31/24,,8/20/24,Arapahoe Douglas,11/20/24,,0,70,,0,Not specified,,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,0,Wells Fargo
5,,,,See WARN,10/29/24,,8/30/24,Boulder,10/29/24,,0,25,,0,See WARN.,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,0,ImmunityBio Inc
3,,,,See WARN,9/9/24,,9/9/24,RC: Boulder & Larimer,9/9/24,,0,3,,0,See WARN.,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,0,Lost Boys Interactive
55,,,,See WARN,11/9/24,,9/13/24,Adams,11/9/24,,0,55,,0,See WARN.,,,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,0,Sodexo Service West
85,,,,Various (See WARN),11/22/24,,9/18/24,Boulder,11/22/24,,0,85,,0,Restructure and Partial Closure-See WARN,,,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,0,"AGC Biologics, Inc."
64,,,,Various (See WARN),12/30/26,,9/26/24,Colo Springs,12/30/26,,0,64,,0,Closure,,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,0,Sinton Dairy Foods Company
1,,,,See WARN,11/30/24,,9/30/24,Remote location in CO,11/30/24,,0,1,,0,Medical Sales Specialist,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,0,Kaleo Inc.
112,,,,Predominately Heavy equipment operators,12/28/24,,10/29/24,Rural Consortium,11/28/24,,0,112,,0,Closure,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,0,Thiess
313,,,,Various (See WARN),5/23/25,,11/4/24,Denver,11/4/24,,0,313,,0,Discontinuing Operations,,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,,0,Chord Energy
404,,,,Not specified,1/15/25,,11/14/24,Adams,1/15/25,,0,404,,0,"Partial, Temporary Closure",,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,,0,UPS
63,,,,Not specified,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,0,62,,0,Not disclosed,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,0,Boeing
121,,,,Various,12/31/24,,12/2/24,Adams,12/6/24,,0,121,,0,Closure,,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,,,0,Brown Brothers Resources Holdings 12-2-24.pdf
