temporary_job_losses,letter,naics,contact,phone,jobs,reduced_hours,begin_date,notice_date,workforce_area,received_date,email,permanent_job_losses,reason,dropdown,occupations,workforce_region,at_the_location,end_date,fein,location,company,furloughs
0,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,0,5/1/2023,2/27/23,RR (Aspen),3/2/23,,69,Strategic Business Decision,,Various: See WARN,,,11/1/23,,,SSI Venture/Aspen Sports (Aggregated),0
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Mall,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports St. Regis Retail,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Viewline Retail,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Demo,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,,3/2/23,,,,,,,,,,,Burton Telluride Retail,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,3/2/23,,,,,,,,,,,Neve Sports - Telluride,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,,,2/27/23,,3/2/23,,,,,,,,,,,Patagonia Snowmass,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,8,,,2/27/23,,3/2/23,,,,,,,,,,,Telluride Sports Camel's Garden,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,3/2/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,14,,,2/27/23,,3/2/23,,,,,,,,,,,Telluride Sports - Franz Klammer,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,3/2/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,16,,,2/27/23,,3/2/23,,,,,,,,,,,Telluride Sports Main Street,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,3/2/23,,,,,,,,,,,Telluride Sports - The Peaks,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,,3/2/23,,,,,,,,,,,The North Face - Snowmass,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,3/2/23,,,,,,,,,,,The North Face - Telluride Retail,
0,Aspiration,Sector:55 Management of Companies & Enterprises,,,4,0,5/26/2023,3/24/23,"Denver, Broomfield",3/24/23,,4 (of 178),Restructing and streamlining,,Various (See WARN),,,6/1/23,,,Aspiration Partners Inc.,0
0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,0,P1: 6/1/23 P2: 7/14/23,3/30/23,"Denver, Broomfield",3/30/23,,76,Not stated,,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,0
0,Prescient LLC,Sector 33: Manufacturing,,,50,0,3/31/2023,3/31/23,Jefferson,4/2/23,,50,Mass layoff,,Not Stated,,,12/31/23,,,Prescient LLC,0
0,David's Bridal,Sector 44: Retail Trade,,,?,0,Multi Phase (See WARN),4/14/23,Multi area,4/14/23,,?,,,Various (See WARN),,,Multi phase (See WARN),,,David's Bridal,0
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,0,5/10/22,3/11/21,Adams,,,122,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,,DPI Specialty Foods,0
0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,0,12/31/21,12/30/21,Pikes Peak/Teller,,,160,Sale of Company,,Various,,,12/31/21,,,513 Hotel Operating,0
0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,0,3/5/22,1/3/22,Weld,,,143,Closure,,Healthcare workers,,,3/5/22,,,Good Samaritan - Bonell Community,0
0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,1/4/2023,1-4-22,Boulder,,,87,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,,Twitter (Boulder),0
0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,11/18/2022,1-16-22,AdWorks,,,194,Unforeseeable business circumstances,,Not provided,,,12/23/22,,,American Financing Company,0
0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,0,1/3/22,1/20/22,ADWorks,,,36,Closure,,Not stated,,,3/21/22,,,Zillow Group - Supplemental,0
0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,0,3/21/22,2/17/22,ADWorks,,,39,Closure,,Not stated,,,4/18/22,,,Zillow Group - Supplemental,0
0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,0,2/1/22,2/18/22,Not Disclosed,,,1,Not disclosed,,Director Product Security,,,2/16/22,,,Ready Responders Inc.,0
Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Unknown,0,5/16/22,3-17-22,Rural Consortium (Salida),,,Unknown,Closure,,Not stated,,,5/23/22,,,Watsonville Community Hospital,Unknown
0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,0,1/2/22,3/21/22,ADWorks,,,44,Closure,,Not stated,,,5/20/22,,,Zillow Group - Supplemental,0
0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,9,9,3/3/2022,4/15/2022,Pikes Peak/Teller,,,0,Closure,,Health care professionals,,,7/30/2022,,,Cripple Creek Care Center,0
95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,05/04/22,5/2/22,Weld,,,0,Closure (Temporary),,Various (See WARN),,,6/2/22,,,Sparboe Farms,0
0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,0,7/14/22,5/11/22,Rural Consortium (Salida),,,658,Closure (Sale of Business),,Various (See WARN),,,7/21/22,,,Watsonville Community Hospital (Update),0
0,,Sector 52: Finance and Insurance,,,10,0,9/26/2024,6/1/2022,Denver,,,10,COVID/Pandemic,,Not stated,,,9/26/22,,,All Money Financial Group,0
6,Total Energy Solutions,Sector 22: Utilities,,,6,0,6/13/2022,6/13/22,PikePeak/Teller,,,0,Lost funding,,Not stated,,,6/24/22,,,Total Energy Solutions,0
0,Integrated Health,Sector 62: Healthcare & Social Assistance,,,144,0,8/22/2022,6/23/2022,Pikes Peak/Teller,,,144,Closure,,Health care professionals,,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0
0,Vivage,Sector 62: Healthcare & Social Assistance,,,144,0,8/22/2022,6/23/22,Pikes Peak/Teller,,,144,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,,Vivage,0
0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,0,8/17/2022,7/11/2022,Rural Consortium (Salida),,,673,Closure (Sale of Business),,Various (See WARN),,,8/31/2022,,,Watsonville Community Hospital (Update),0
0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,9/1/2022,7/12/22,Denver,,,230,Loss of Contract w/City of Denver,,See WARN,,,9/30/22,,,HSS Inc.,0
0,Metco Arvada,Sector 561730: Landscaping,,,60,0,7/28/22,8/1/22,Jefferson,,,60,Unforseen Business Circumstance,,See WARN,,,7/28/22,,,Metco Landscaping (Arvada),0
0,Metco Aurora HQ,Sector 561730: Landscaping,,,165,0,7/28/22,8/1/22,ADWorks,,,165,Unforseen Business Circumstance,,See WARN,,,7/28/22,,,Metco Landscaping (Aurora HQ),0
0,Metco Aurora,Sector 561730: Landscaping,,,44,0,7/28/22,8/1/22,ADWorks,,,44,Unforseen Business Circumstance,,See WARN,,,7/28/22,,,Metco Landscaping (Aurora),0
0,Metco Colo Springs,Sector 561730: Landscaping,,,36,0,7/28/22,8/1/22,El Paso,,,36,Unforseen Business Circumstance,,See WARN,,,7/28/22,,,Metco Landscaping (Colo Springs),0
0,Metco Englewood,Sector 561730: Landscaping,,,38,0,7/28/22,8/1/22,ADWorks,,,38,Unforseen Business Circumstance,,See WARN,,,7/28/22,,,Metco Landscaping (Englewood),0
0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,12/1/2022,9/29/22,Denver,,,104,Merger wth Whiting & Oasis,,Various (See WARN),,,6/30/2023,,,Chord Energy,0
0,Platerra,"Sector 31, 311: Food Manufacturing",,,121,0,11/30/2022,9/29/22,"Denver, Boulder",,,121,Closure - Cease Operations,,Not stated,,,12/20/22,,,Platerra Foods,0
0,Starry Inc.,Sector 51: Information,,,41,0,10/21/2022,10/20/22,ADWorks,,,41,Business Changes,,Various (See WARN),,,10/21/22,,,Starry Inc.,0
0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),0,11/9/2022,11/9/22,Pikes Peak/Teller,,,1 (of 72 in CO),Refocus business operations,,Various (See WARN),,,11/9/22,,,Astra Space Inc.,0
0,,Sector 62:Healthcare & Social Assistance,,,1,0,1/20/2023,11/21/22,Denver,,,1,Unknown,,Trainer,,,1/20/23,,,Rume Health,0
0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),0,1/20/2023,11/25/22,Boulder,,,38 (resigned voluntarily),Voluntary Resignation,,Various (See WARN),,,1/20/23,,,Twitter (Boulder) Supplemental,0
0,Inscripta,"Sector 54: Professional, Scientific Services",,,43,0,,12/2/22,Boulder,,,43,Closure/Reduction in Force,,Various (See WARN),,,,,,Inscripta,0
0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,0,2/17/2023,12/14/22,Denver,,,55,Closure of Retirement Center,,Various (See WARN),,,2/17/23,,,Centura Porter Place,0
0,Wanzek Construction,Sector 23: Construction,,,666,0,1/3/2023,1/3/23,Pueblo,,,666,Cancellation of Contract,,Unknown,,,1/3/23,,,Wanzek Construction,0
,,,,,2857,,,TOTAL,,,,,,,,,,,,,,
0,,Sector 72: Accomodation and food services,,,,,12/31/21,12/30/21,,,,160,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/31/21,,,513 Hotel Operating LLC,0
0,,Sector 56: Facilities Support Services,,,,,5/31/21,5/6/21,,,,233,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/31/21,,,ABM,0
0,,Sector 56: Asset Adjusters,,,,,4/23/21,4/23/21,,,,5,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,0
0,,Sector 81: Other services (except public administration),,,,,1/5/2022,1/5/2022,,,,10,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,,,Automotive Titling Company,0
0,,"Sector 54: Professional, scientific and technical services",,,,,8/31/2021,6/22/2021,,,,89,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,8/31/21,,,"Computer Task Group, Inc",0
0,,Sector 51: Information,,,,,3/31/21,1/25/21,,,,107,Closure,Not dislclosed,Concentrix,,,3/31/21,,,Concentrix,0
0,,Sector 81: Other services (except public administration),,,,,10/2/2021,8/2/2021,,,,8,Closure,Direct Support Professional,Continuum of Colorado,,,10/2/21,,,Continuum of Colorado,0
0,,Sector 81: Other services (except public administration),,,,,11/8/2021,9/7/2021,,,,5,Closure,Direct Support Professional,Contiuum of Colorado,,,11/8/21,,,Continuum of Colorado,0
0,,Sector 81: Other services (except public administration),,,,,11/8/2021,9/7/2021,,,,9,Closure,Direct Support Professionals,Continuum of Colorado,,,11/8/21,,,Continuum of Colorado,0
0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,9/9/2021,,,,56,Acquisition of Company,All,Crestone Peak Denver,,,10/15/2021,,,Crestone Peak Resources LLC,0
0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,9/9/2021,,,,90,Acquisition of Company,All,Crestone Peak Weld,,,10/15/2021,,,Crestone Peak Resources LLC,0
0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,9/9/2021,,,,13,Acquisition of Company,All,Crestone Peak ADW,,,10/15/2021,,,Crestone Peak Resources LLC,0
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,2/18/21,,,,93,Change of Management Company,Not disclosed,Crestview Management LLC,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0
0,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,10/7/2021,,,,12,Unforeseeable Business Circumstances,Unknown,First Nation,,,11/5/2021,,,First Nation Group,0
0,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,10/1/2020,,,,1,COVID/Pandemic Related,House cleaning,Haley Jackson,,,10/1/2021,,,Haley A Jackson,0
3,,Sector 72: Accommodation and food services,,,,,1/17/2019,3/11/2021,,,,3,COVID/Pandemic Related,3,Hill,,,3/11/2021,,,Hill,3
0,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,11/29/21,,,,94,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,12/31/21,,,HSS Inc.,0
0,,Sector: 61 Educational Services,,,,,5/4/21,2/18/21,,,,107,Closure,Not dislclosed,Johnson & Wales University,,,5/4/21,,,Johnson & Wales University,0
0,,Sector 23: Construction,,,,,6/4/21,6/1/21,,,,102,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,8/5/21,,,Katerra Inc.,0
0,,Sector 23: Construction,,,,,6/4/21,6/3/21,,,,-,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,8/5/21,,,Katerra Inc. Update Supplemental,0
0,,Sector 23: Construction,,,,,6/4/21,7/2/21,,,,-,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,8/5/21,,,Katerra Inc. Update Supplemental2,0
0,,Sector 561621: Security Systems Services,,,,,10/10/21,12/20/21,,,,"61 total, 4 in CO",Eliminating Field Operations,Field Sales & Management,Monitronics International - Brinks Home,,,10/10/21,,,Monitronics International- Brinks Home,0
2,,Sector 56: Administrative and support and waste management and remediation services,,,,,9/15/2020,9/1/2020,,,,0,COVID/Pandemic Related,Administrative,Monkeys Avatar,,,12/31/2020,,,Monkey's Avatar,0
0,,Sector 23: Construction,,,,,9/13/2021,9/13/2021,,,,3,COVID/Pandemic Related,Selling and building,Moore Bros,,,9/13/2021,,,Moore Bros,3
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,3/24/21,,,,400,Closure of facility,Not disclosed,Novartis,,,7/29/21,,,"Novartis Gene Therapies, Inc.",0
2,,Sector 48-49: Transportation and warehousing,,,,,12/27/2020,2/22/2021,,,,87,Other,Delivery Drivers,Orion Logistics,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,0
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,11/22/21,,,,83,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,12/22/21,,,Ouray Silver Mines,0
0,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,2/26/21,,,,44,RIF: Loss of contract,Various:See WARN,Pomeroy Technologies,,,4/30/21,,,PomeroyTechnologies,0
0,,Sector 31-33: Manufacturing,,,,,7/15/2021,7/15/2021,,,,0,COVID/Pandemic Related,Not disclosed,Process Solutions,,,12/31/2021,,,"Process Solutions of Durango, Inc.",2
0,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,3/23/21,,,,417,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,12/31/21,,,Santander Consumer USA,0
0,,Sector 48: Transportation & Warehousing,,,,,N/A,1/8/2021,,,,0,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines Update,,,N/A,,,Southwest Airlines - Update,0
2,,Sector 81: Other services (except public administration),,,,,4/21/2019,4/21/2019,,,,3,Other,4,SSDI,,,4/21/2021,,,SSDI,4
0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,1/14/21,,,,76,Closure due to sale,Various: See WARN,Strive Communities Management,,,3/28/21,,,Strive Communities Management,0
0,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,5/19/21,,,,287,Other,Various:See WARN,T. Rowe Price,,,8/1/21,,,T. Rowe Price,0
50,,Sector 23: Construction,,,,,8/5/2021,6/4/2021,,,,0,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,8/6/2021,,,T&H Services LLC,50
2,,Sector 81: Other services (except public administration),,,,,7/20/2020,8/15/2021,,,,4,COVID/Pandemic Related,Gardeners and landscapers,Beez Kneez,,,5/1/2021,,,The beez kneez organic gardens,0
2,,Sector 22: Utilities,,,,,7/1/2022,7/4/2022,,,,2,Closure,2,,,,,,,RR landscaping and remodeling,2
2,,Sector 31-33: Manufacturing,,,,,7/1/2022,7/1/2022,,,,2,Natural disaster,2,,,,,,,RR landscaping and remodeling,2
0,,Sector 52: Finance and Insurance,,,,,7/6/2022,8/4/2022,,,,400,Closure,All - Company Closed,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0
0,,Sector 31-33: Manufacturing,,,,,10/14/2022,8/12/2022,,,,1,Moving to another county,Inventory Control Supervisor,,,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0
0,,Sector 72: Accommodation and food services,,,,,9/17/2022,9/12/2022,,,,15,Closure,Dietary Aides and Cooks,,,,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,0
0,,Sector 81: Other services (except public administration),,,,,11/1/2022,9/15/2022,,,,19,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/30/2022,,,SAM'S SERVICE CO,0
0,,Sector 81: Other services (except public administration),,,,,9/19/2022,9/19/2022,,,,2,Closure,Stationary engineer,,,,9/30/2022,,,Facility HealthCare Services Inc,0
0,,Sector 52: Finance and Insurance,,,,,,11/1/2022,,,,100,Reduction in Force,Mortgage Lending,,,,,,,CrossCountry Mortgage LLC,0
0,,Sector 81: Other services (except public administration),,,,,1/12/2023,11/9/2022,,,,101,Other,5,,,,1/12/2023,,,HSS Security LLC,0
0,,Sector 61: Educational services,,,,,11/8/2022,11/8/2022,,,,21,Reduction in Force,"Teachers, faculty and staff",,,,,,,Flatiron School LLC,0
0,,Sector 48-49: Transportation and warehousing,,,,,2/1/2023,12/1/2022,,,,149,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,,,"RATP DEV USA, INC",0
0,,Sector 31-33: Manufacturing,,,,,1/6/2022,1/5/2022,,,,50,Reduction in Force,Production,,,,1/6/2022,,,indieDwell Colorado,0
0,,Sector 62: Healthcare and social assistance,,,,,2/1/2023,1/27/2023,,,,76,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,5/1/2023,,,"Sagility Care Management, LLC",0
0,,Sector 62: Healthcare and social assistance,,,,,11/2/2022,1/31/2023,,,,1,Other,1,,,,11/14/2022,,,Hca healthcare,0
1,,Sector 44-45: Retail trade,,,,,5/15/2023,2/13/2023,,,,10,Reduction in Force,"Retail Operations, Cultivation",,,,7/15/2023,,,Modern Medicine LLC.,1
600,,Sector 31-33: Manufacturing,,,,,12/22/2022,2/19/2023,,,,600,Reduction in Force,600,,,,2/19/2023,,,Evraz,100
0,,Sector 51: Information,,,,,6/26/21,4/13/21,,,,252,Closure,Hourly customer service positions,TTECH Services Corporation,,,7/10/21,,,TTECH Services Corporation,0
0,,Sector 48: Transportation & Warehousing,,,,,3/31/21,1/29/21,,,,10,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,,3/31/21,,,United Airlines,983
0,,Sector 48: Transportation & Warehousing,,,,,10/19/21,7/30/21,,,,434,Outsourcing,Food service workers,United Airlines Update,,,11/2/21,,,United Airlines Update,0
0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,2/17/21,,,,280,Reduction in Force,Not dislclosed,Vestas Blades America,,,4/17/21,,,Vestas Blades America Inc.,0
0,,Sector 45: Retail Trade,,,,,7/23/21,7/6/21,,,,85,Closure,Not stated,Walmart,,,10/8/21,,,Walmart Store #6177,0
0,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,11/4/21,,,,20,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,,12/31/22,,,Zillow Group,0
0,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,11/18/21,,,,1,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,,1/17/22,,,Zillow Group Update 11-18-21,0
,Avis Budget Group,53,,,3,,8/31/20,8/31/2020,ADW,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3
178,ABM,56,,,178,,4/10/2020,6/30/2020,Denver,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,
23,Airport Mgmt Services & Hudson Group,48,,,45,,10/1/20,9/8/2020,Denver,,,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Management Services & Hudson Group,
72,Alamo Drafthouse Littleton - Update,72,,,87,,8/17/20,8/17/2020,Arapahoe/Douglas,,,,COVID - Temporary,,Not disclosed,,,,,,Alamo Drafthouse Cinema Littleton - Update,
87,Alamo Drafthouse Sloans Lake Update,72,,,87,,8/17/20,8/17/2020,Denver,,,,COVID - Temporary,,Not disclosed,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
87,Alamo Westminster Update,72,,,87,,8/17/20,8/17/2020,Adams,,,,COVID - Temporary,,Not disclosed,,,,,,Alamo Drafthouse Cinema Westminster  - Update,
67,Alamo Rent-A-Car,53,,,67,,4/3020,4/30/2020,Denver,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,
,Alsco,81,,,85,,3/20/20,3/20/2020,Denver,,,,Furlough,,"Production, Route Sales Representatives",,,,,,Alsco,85
,American Airlines,48,,,109,,10/1/20,7/15/2020,Denver,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,,American Airlines,107
,American Pathology Partners,62,,,154,,1/6/21,11/6/2020,Denver,,,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners and APP-UniPath,
,Ameristar - Update,72,,,58,,11/1/20,8/28/2020,Jefferson,,,58,COVID - Permanent,,Various,,,,,,Ameristar Casino Resort & Spa Black Hawk,
,Ameristar Casino Resort Spa,72,,,117,,9/15/2020,6/11/2020,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,,Not disclosed,,,,,,Ameristar Casino Resort Spa,
,Anheuser-Busch,31,,,71,,12/4/2020,9/29/2020,Larimer,,,71,Sale of Company,,"Various: sales, drivers and more",,,,,,Anheuser- Busch - Loveland,
,Anheuser-Busch,31,,,59,,12/4/2020,9/29/2020,Pikes Peak,,,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch - Colo springs,
