company,dropdown,received_date,phone,reduced_hours,jobs,email,notice_date,fein,at_the_location,temporary_job_losses,notes,permanent_job_losses,total_notified,letter,location,naics,occupations,reason,begin_date,workforce_region,furloughs,contact,end_date,workforce_area
Safeway Inc. Store 1792,,9/9/25,,0,85,,9/9/25,,,0,,85,85,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Pikes Peak
ACG Biologics,,9/16/25,,0,267,,9/16/25,,,0,,267,278,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),Closure (Restructuring),11/15/25,,0,,12/31/25,Boulder
Amentum,,1/28/25,,0,40,,1/28/25,,,0,,40,40,Amentum,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,,0,,3/31/25,Pueblo
Amentum,,3/24/25,,0,93,,3/24/25,,,0,,93,93,Amentum,,"Sector 56,2910: Remediation Services",Various (See WARN),Completion of Mileston,5/1/25,,0,,5/31/25,Pueblo
Amentum,,6/5/25,,0,92,,6/5/25,,,0,,92,92,Amentum,,"54,1330: Engineering Services",Various (See WARN),Closure,8/25,,0,,8/25,Pueblo
Amentum,,6/24/25,,0,135,,6/24/25,,,0,,135,135,Amentum,,"54,1330: Engineering Services",Various (See WARN),Closure,9/30/25,,0,,9/30/25,Pueblo
Amentum,,7/30/25,,0,55,,7/30/25,,,0,,55,55,Amentum,,"54,1330: Engineering Services",Various (See WARN),Related to milestone completion,10/31/25,,0,,10/31/25,Pueblo
Amentum,,8/25/25,,0,60,,8/25/25,,,0,,60,60,Amentum,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,10/31/25,,0,,10/31/25,Pueblo
Amentum,,10/1/25,,0,10,,10/1/25,,,0,,10,10,Amentum,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,12/1/25,,0,,12/31/25,Pueblo
Amentum (Update),,12/4/25,,,,,12/4/25,,,,,,,Amentum,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,1/26/26,,,,1/30/26,Pueblo
American Medical Response,,10/31/25,,0,87,,10/31/25,,,0,,87,87,AMR,,"62,1910: Ambulance Services",Various (See WARN),Closure,12/31/25,,0,,12/31/25,Boulder
Banner Health,,9/4/25,,0,351,,9/4/25,,,0,,351,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),Not Stated,11/5/25,,0,,11/5/25,Larimer
Battelle,,1/16/25,,0,232,,1/16/25,,,0,,232,232,Battelle,,"56,2910: Remediation Services",Various (See WARN),Closure,3/17/25,,0,,12/31/2026,Pueblo
Battelle,,4/21/25,,0,234,,4/21/25,,,0,,234,234,Battelle,,"56,2910: Remediation Services",Various (See WARN),Closure - Project End,6/20/25,,0,,7/3/25,Pueblo
Battelle,,7/15/25,,0,,,7/14/25,,,0,,9/12/25,7,Battelle,,"54,1330: Engineering Services",Various (See WARN),Closure/cease operations,9/12/25,,0,,9/12/25,Pueblo
Battelle,,8/11/25,,0,14,,8/11/25,,,0,,14,14,Batelle,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,0,,,Pueblo
Battelle,,8/25/25,,0,3,,8/25/25,,,0,,3,3,Battelle,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,10/24/25,,0,,11/6/25,Pueblo
Battelle,,10/30/25,,0,9,,10/30/25,,,0,,9,9,Battelle,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,12/29/25,,0,,12/29/25,Pueblo
Block Inc.,,3/25/25,,0,21,,3/25/25,,,0,,21,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,,0,,3/25/25,Remote Workers
Block Inc.,,8/12/25,,0,2,,8/12/25,,,0,,2,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,Reduction in Force,10/13/25,,0,,10/13/25,Remote Workers
Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,0,76,,6/27/25,,,0,,76,76,Bowhead (Newport),,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,8/28/25,,0,,8/28/25,Pikes Peak
Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,0,10,,6/27/25,,,0,,10,10,Bowhead(Aviation Way),,92: Public Administration,Military Operations Analysts,RIF,8/28/25,,0,,8/28/25,Pikes Peak
Chevron,,5/2/25,,0,125,,5/2/25,,,0,,125,125,Chevron,,"32,4110: Petroleum Refineries",Various (See WARN),Reduction in Force,7/1/25,,0,,7/1/25,Denver
ColoWyo Coal Company LP,,11/3/25,,0,133,,11/4/25,,,0,,133,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),Closure,1/6/26,,0,,1/6/26,Rural Consortium
ColoWyo Coal Company LP (UPDATE),,11/18/25,,0,,,11/18/25,,,0,,133,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),Closure,1/5/26,,0,,1/5/26,Rural Consortium
Comcast,,10/15/25,,0,302,,10/15/25,,,0,,302,302,Comcast,,"51,6210: Media Streaming Distribution Services",Various (See WARN),Closure,12/31/25,,0,,12/31/25,Arapahoe/Douglas
Hallcon,,4/24/25,,0,104,,4/24/25,,,0,,104,104,Hallcon,,48:49: Transportation,Various (See WARN),Closure,4/25/25,,0,,6/25/25,Multiple
Heibar Installation Inc.,,12/2/25,,0,74,,12/2/25,,,0,,74,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),Reduction in Force,1/30/26,,0,,1/31/26,Denver
Johnstown Heights Behavioral Health,,1/30/25,,0,158,,1/30/25,,,0,,158,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Closure,3/31/25,,0,,3/31/25,Larimer
JVS Masonry,,3/31/25,,0,44,,4/1/25,,,0,,44,44,JVS Masonry,,23: Construction,Not Specified,Closure,5/31/25,,0,,5/21/25,Adams
Meati,,3/7/25,,0,150,,3/7/25,,,0,,150,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Closure: Lack of funding,3/6/25,,0,,3/6/25,Adams
Microchip,,3/4/25,,0,238,,3/4/25,,,0,,238,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Operations Reduction,5/3/25,,0,,5/6/25,Pikes Peak
Newmont,,8/28/25,,0,19,,8/28/25,,,0,,19,19,Newmont,,"21,2299: All Other Metal Ore Mining",Various (See WARN),Reduction in Force,10/28/25,,0,,10/28/25,Denver/Arapahoe Douglas
Newmont,,10/1/25,,0,23,,10/1/25,,,0,,23,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),RIF,11/30/25,,0,,11/30/25,Denver
Newmont (Update/Phase 3),,10/15/25,,0,65,,10/15/25,,,0,,65,65,Newmont,,"21,2299: All Other Metal Ore Mining",Not specified,Reduction in Force,12/14/25,,0,,12/14/25,Denver
Nordstrom,,6/27/25,,0,30,,6/26/25,,,0,,30,30,Nordstrom,,522210 - Credit Card Issuing.,Various (See WARN),Reduction in Force,8/16/25,,0,,2/20/26,Arapahoe/Douglas
Nordstrom,,7/29/25,,0,43,,7/29/25,,,0,,43,43,Nordstrom,,522210 - Credit Card Issuing.,Various (See WARN),Close operation transition to TD Bank,10/18/25,,0,,2/28/26,Araphaoe/Douglas
Nordstrom Credit Bank,,8/22/25,,0,28,,8/22/25,,,0,,28,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Not reported,Reduction in Force,11/15/25,,0,,2/28/26,Arapahoe/Douglas
Nordstrom Credit Bank,,11/17/25,,0,59,,11/17/25,,,0,,59,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Various (See WARN),Reduction in Force,2/21/26,,0,,4/1/26,Arapahoe/Douglas
Nordstrom Credit Bank,,11/20/25,,0,14,,11/20/25,,,0,,14,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Various (See WARN),Reduction in Force,2/1/26,,0,,4/1/26,Arapahoe/Douglas
Nordstrom Credit Bank,,12/30/25,,0,48,,12/30/25,,,0,,48,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Various (See WARN),Transfer to TD Bank,3/1/26,,0,,3/1/26,Arapahoe/Douglas
OneTouch,,7/10/25,,0,70,,7/10/25,,,0,,70,70,OneTouch,,"54,1613 Markeing Consulting Services",Not Specified,Closure,7/10/25,,0,,9/12/25,Denver
QualityBuilt,,7/7/25,,0,2,,7/7/25,,,0,,2,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/3/25,,0,,7/3/25,Multiple areas Remote Employees
QuantumScape Battery,,1/28/25,,0,1,,1/28/25,,,0,,1,54,QuantumScape,,"33,591: Battery Manufacturing",Professional (See WARN),Mass Layoff,1/28/25,,0,,1/29/25,Larimer
Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,89,,4/1/25,,,0,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/15/25,,0,,4/15/25,Denver
Safeway Inc. Store 0017,,9/9/25,,0,62,,9/9/25,,,0,,62,62,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Arapahoe/Douglas
Safeway Inc. Store 0137,,9/9/25,,0,61,,9/9/25,,,0,,61,61,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Arapahoe/Douglas
Safeway Inc. Store 0835,,9/9/25,,0,63,,9/9/25,,,0,,63,63,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Pikes Peak
Safeway Inc. Store 0862,,9/9/25,,0,54,,9/9/25,,,0,,54,54,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Larimer
Safeway Inc. Store 0881,,9/9/25,,0,64,,9/9/25,,,0,,64,64,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Adams
Safeway Inc. Store 1038,,9/9/25,,0,65,,9/9/25,,,0,,65,65,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Denver
Safeway Inc. Store 1721,,9/9/25,,0,53,,9/9/25,,,0,,53,53,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Rural Consortium
Safeway Inc. Store 2915,,9/9/25,,0,50,,9/9/25,,,0,,50,50,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Larimer
Safeway Inc. Store 3723,,9/9/25,,0,60,,9/9/25,,,0,,60,60,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,11/7/25,,0,,11/7/25,Rural Consortium
Salvation Army (updated),,10/29/25,,0,135,,10/29/25,,,0,,135,135,Salvation Army,,81: Other Services (Except Public Administration),Various (See WARN),Closure,12/31/25,,0,,12/31/25,Denver
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,45,,2/18/25,,,0,,45,45,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Closure,2/18/25,,0,,4/21/25,Arapahoe/Douglas
Smokin Bear LLC,,11/14/25,,0,125,,11/14/25,,,0,,125,125,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",Various (See WARN),Remodeling,1/13/26,,0,,1/13/26,Denver
Sodexo,,7/1/25,,0,152,,6/11/25,,,0,,152,152,Sodexo,,561210 - Facilities Support Services,Various (See WARN),Loss of Contract,6/30/25,,0,,6/30/25,Pikes Peak
TeKnowledge OPS USA,,8/29/25,,0,324,,8/29/25,,,0,,324,324,TeKnowledge,,"54,1519: Other Computer Related Services",Various (See WARN),Changing Conditions,10/30/25,,0,,12/30/25,Pikes Peak
Thule Inc.,,4/16/25,,0,22,,4/16/25,,,0,,22,40,Thule Inc.,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,10/3/25,,0,,10/3/25,Boulder
TIAA,,4/29/25,,0,84,,4/29/25,,,0,,84,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),Closure/Move to smaller office,,,0,,,Denver
TIAA,,10/2/25,,0,31,,10/2/25,,,0,,31,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),Closure,12/1/25,,0,,12/14/25,Denver
TIAA (Update),,8/1/25,,0,66,,8/1/25,,,0,,66,66,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),Reduction in Force,10/1/25,,0,,10/1/25,"Denver, Broomfield"
Total Frac Solutions,,1/28/25,,0,11,,1/28/25,,,0,,11,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Various (See WARN),Closure/Mass Layoff,3/31/25,,0,,3/31/25,Weld
Vail Corporation,,4/2/25,,0,64,,4/2/25,,,0,,64,64,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,6/2/25,,0,,6/2/25,Rural Consortium/Broomfield
West Pines Behavioral Health,,1/8/25,,0,132,,1/8/25,,,0,,132,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Closure / Acadia,3/31/25,,0,,3/31/25,Jefferson
West Springs Hospital,,2/24/25,,0,187,,2/24/25,,,0,,187,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",Various (See WARN),Closure,3/10/25,,0,,3/10/25,Mesa
Dish Network LLC,,1/8/24,,0,157,,1/8/24,,,0,,157,,Dish Network,,Sector 51: Information,Multiple (See WARN),Not stated,3/8/24,,0,,3/8/24,Arapahoe/Douglas
Lost Boys Interactive LLC,,1/13/24,,0,4,,1/11/24,,,0,,4,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Not stated,3/15/24,,0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,,1/18/24,,0,94,,1/18/24,,,0,,94,,ABM Industry Group,,Sector 23: Construction,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,,0,,3/18/24,Adams
Dish Network LLC,,1/19/24,,0,9,,1/19/24,,,0,,9,,Dish Network 1-19-2024,,Sector 51: Information,Multiple (See WARN),Reduction in Force,3/19/24,,0,,3/19/24,Arapahoe/Douglas
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,0,124,,1/4/24,,,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Facility closure,3/4/24,,0,,3/4/24,Boulder
Amentum,,1/30/24,,0,45,,1/30/24,,,0,,45,,Amentum,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/1/24,,0,,3/31/24,Pueblo
IMI Norgren LLC,,1/30/24,,0,60,,1/30/24,,,0,,60,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Unknown,Site Consolidation and Office Relocation,4/1/24,,0,,6/30/24,Arapahoe/Douglas
Block Inc.,,1/30/21,,0,13,,1/30/24,,,0,,13,,Block Inc,,Sector 51: Information,Unknown,Not Stated,3/30/24,,0,,3/30/24,Unknown (Remote Workers)
BillGO Inc.,,1/31/24,,0,80,,1/31/24,,,0,,80,,BillGO Inc.,,Sector 52: Finance and Insurance,Multiple (See WARN),Change in current business opportunities,3/31/24,,0,,3/31/24,Larimer
SP+ Corporation,,1/31/24,,0,56,,1/31/24,,,0,,56,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Not Stated,1/31/24,,0,,1/31/24,Denver
Dish Network LLC,,2/20/24,,0,53,,2/20/24,,,0,,53,,Dish Network 2-20-2024,,Sector 51: Information,Multiple (See WARN),Reduction in Force,4/20/24,,0,,4/20/24,Arapahoe/Douglas
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,75,,2/22/24,,,0,,75,,Daifuku Services-Thornton,,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,4/22/24,,0,,5/6/24,Adams
Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,89,,2/22/24,,,0,,89,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,4/22/24,,0,,5/6/24,Pikes Peak-Colo Springs
Daifuku Services America Corporation -Aurora,,2/22/24,,0,32,,2/22/24,,,0,,32,,Daifuku Services-Aurora,,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,4/22/24,,0,,5/6/24,Arapahoe/Douglas
Carestream Health Inc.,,2/26/24,,0,210,,2/26/24,,,0,,210,,Carestream Health Inc,,Sector 33: Manufacturing,Multiple (See WARN),Facility closure,4/26/24,,0,,5/10/24,Weld
"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,175,,2/27/24,,,0,,175,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Unknown,Loss of contract,4/18/24,,0,,4/18/24,Weld
Dish Network LLC,,3/12/24,,0,5,,3/12/24,,,0,,5,,Dish Network LLC,,Sector 51: Information,Multiple (See WARN),Reduction in Force,5/11/24,,0,,5/11/24,Arapahoe/Douglas
Carestream Health Inc. - Update,,3/21/24,,0,19,,3/20/24,,,0,,19,,Carestream Health Update,,Sector 33: Manufacturing,See WARN Exhibit A,Reduction in Force,5/24/24,,0,,5/24/24,Weld
CommuteAir,,3/20/24,,0,40,,2/23/24,,,0,,40,,CommuteAir,,Sector 48: Transportation and Warehousing,See WARN,Reduction in Force,5/23/24,,0,,5/23/24,Denver
Bionano Genomics Inc.,,3/22/24,,0,76,,3/21/24,,,0,,76,,Bionano Genomics Inc.,,Sector 33: Manufacturing,See WARN,Reduction in Force,5/24/24,,0,,5/24/24,San Diego (remote CO Workers)
Developmental Disabilities Resource Center,,3/28/24,,0,46,,3/11/24,,,0,,46,,DDRC,,Sector 62: Healthcare and Social Assistance,See WARN,Reduction in Force,6/30/24,,0,,6/30/24,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,56,,3/27/24,,,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,See WARN,Closure,5/31/24,,0,,5/31/24,Denver
Volta/Volta Charging Industries,,4/3/24,,0,1,,3/29/24,,,0,,1,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,See WARN (Various Positions),Closure,5/31/24,,0,,5/31/24,Not Stated
HealthHelp (a WNS Company),,4/9/24,,0,1,,4/3/24,,,0,,1,,HealthHelp,,Sector  55: Management of Companies & Enterprises,Various (See WARN),Reduction in Force,6/2/24,,0,,8/2/24,Arapahoe/Douglas
Checkr,,4/9/24,,0,92,,4/9/24,,,0,,92,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Reduction in Force,6/10/24,,0,,6/10/24,Denver
Wheels Up Partners LLC,,4/17/24,,0,65,,4/17/24,,,0,,65,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Various (See WARN),Closure (Cease Operations),6/16/24,,0,,6/16/24,Rural Consortium (Broomfield)
Carestream Health,,4/25/24,,0,25,,4/25/24,,,0,,25,,Carestream Health,,Sector 33: Manufacturing,Varous (See WARN),Reduction in Force,6/28/24,,0,,6/28/24,Weld
University of Denver,,4/30/24,,0,118,,4/30/24,,,0,,118,,University of Denver,,Sector 61: Educational Services,Custodian positions,Contract with Sodexo,6/30/24,,0,,6/30/24,Denver
Radial,,5/1/24,,0,84,,5/1/24,,,0,,84,,Radial,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Selling Customer Care Unit,6/28/24,,0,,6/28/24,Remote Workforce
Rocky Mountain Crisis Partners,,5/1/24,,0,330,,5/1/24,,,0,,330,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Loss of state funding,6/30/24,,0,,6/30/24,Denver
Newrez LLC,,5/2/24,,0,103,,5/2/24,,,0,,103,,NewRez LLC,,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,7/1/24,,0,,7/1/24,Arapahoe/Douglas
Walmart Store #6178,,5/13/24,,0,141,,5/13/24,,,0,,141,,Walmart #6178,,Sector 45: Retail Trade,Associates,Closure,6/7/24,,0,,6/7/24,Arapahoe/Douglas
Pfizer Research,,5/15/24,,0,,,5/15/24,,,0,,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Reduction in Force,7/15/24,,0,,8/24/2024,Boulder
Amentum,,5/21/24,,0,11,,5/21/24,,,0,,11,,Amentum,,"Sector: 56,2910: Remediation Services",See WARN,Closure (end of Milestone 7),7/1/24,,0,,7/31/24,Pueblo
Carestream (Update),,5/21/24,,0,18,,5/21/24,,,0,,18,,Carestream,,Sector 33: Manufacturing,See WARN.,Reduction in Force,7/22/24,,0,,8/5/24,Weld
Mindspring,,5/31/24,,0,71,,5/31/24,,,6,,65,,Mindspring,,Sector 62: Healthcare & Social Assistance,See WARN.,Reduction in Force,5/31/24,,0,,6/3/24,Mesa
