notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,6/27/25,76,,,,8/28/25,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,0,Bowhead (Newport),92: Public Administration,0,,,76,7/8/25,
,7/7/25,2,,,,7/3/25,,0,7/3/25,QualityBuilt,Multiple areas Remote Employees,"Consultant, Director",,Unforeseen Business Circumstance/Closure,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,,2,7/7/25,
,7/10/25,70,,,,7/10/25,,0,9/12/25,OneTouch,Denver,Not Specified,,Closure,0,OneTouch,"54,1613 Markeing Consulting Services",0,,,70,7/10/25,
,7/14/25,9/12/25,,,,9/12/25,,0,9/12/25,Battelle,Pueblo,Various (See WARN),,Closure/cease operations,0,Battelle,"54,1330: Engineering Services",0,,,,7/15/25,
,7/29/25,43,,,,10/18/25,,0,2/28/26,Nordstrom,Araphaoe/Douglas,Various (See WARN),,Close operation transition to TD Bank,0,Nordstrom,522210 - Credit Card Issuing.,0,,,43,7/29/25,
,7/30/25,55,,,,10/31/25,,0,10/31/25,Amentum,Pueblo,Various (See WARN),,Related to milestone completion,0,Amentum,"54,1330: Engineering Services",0,,,55,7/30/25,
,8/1/25,66,,,,10/1/25,,0,10/1/25,TIAA (Update),"Denver, Broomfield",Various (See WARN),,Reduction in Force,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,66,8/1/25,
,8/11/25,14,,,,,,0,,Battelle,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,0,Batelle,"54,1330: Engineering Services",0,,,14,8/11/25,
,8/12/25,2,,,,10/13/25,,0,10/13/25,Block Inc.,Remote Workers,Not reported,,Reduction in Force,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,2,8/12/25,
,8/22/25,28,,,,11/15/25,,0,2/28/26,Nordstrom Credit Bank,Arapahoe/Douglas,Not reported,,Reduction in Force,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,,28,8/22/25,
,8/25/25,60,,,,10/31/25,,0,10/31/25,Amentum,Pueblo,Various (See WARN),,Project milestone completion,0,Amentum,"54,1330: Engineering Services",0,,,60,8/25/25,
,8/25/25,3,,,,10/24/25,,0,11/6/25,Battelle,Pueblo,Various (See WARN),,Project milestone completion,0,Battelle,"54,1330: Engineering Services",0,,,3,8/25/25,
,8/28/25,19,,,,10/28/25,,0,10/28/25,Newmont,Denver/Arapahoe Douglas,Various (See WARN),,Reduction in Force,0,Newmont,"21,2299: All Other Metal Ore Mining",0,,,19,8/28/25,
,8/29/25,324,,,,10/30/25,,0,12/30/25,TeKnowledge OPS USA,Pikes Peak,Various (See WARN),,Changing Conditions,0,TeKnowledge,"54,1519: Other Computer Related Services",0,,,324,8/29/25,
,9/4/25,351,,,,11/5/25,,0,11/5/25,Banner Health,Larimer,Various (See WARN),,Not Stated,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,,351,9/4/25,
,9/9/25,62,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,Various (See WARN),,Closure,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,,,62,9/9/25,
,9/9/25,61,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,Various (See WARN),,Closure,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,,,61,9/9/25,
,9/9/25,54,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 0862,Larimer,Various (See WARN),,Closure,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,,,54,9/9/25,
,9/9/25,64,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 0881,Adams,Various (See WARN),,Closure,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,,,64,9/9/25,
,9/9/25,65,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 1038,Denver,Various (See WARN),,Closure,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,,,65,9/9/25,
,9/9/25,50,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 2915,Larimer,Various (See WARN),,Closure,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,,,50,9/9/25,
,9/9/25,60,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 3723,Rural Consortium,Various (See WARN),,Closure,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,,,60,9/9/25,
,9/9/25,63,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 0835,Pikes Peak,Various (See WARN),,Closure,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,,,63,9/9/25,
,9/9/25,53,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 1721,Rural Consortium,Various (See WARN),,Closure,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,,,53,9/9/25,
,9/9/25,85,,,,11/7/25,,0,11/7/25,Safeway Inc. Store 1792,Pikes Peak,Various (See WARN),,Closure,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,,,85,9/9/25,
,9/16/25,267,,,,11/15/25,,0,12/31/25,ACG Biologics,Boulder,Various (See WARN),,Closure (Restructuring),0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,,267,9/16/25,
,10/1/25,10,,,,12/1/25,,0,12/31/25,Amentum,Pueblo,Various (See WARN),,Project milestone completion,0,Amentum,"54,1330: Engineering Services",0,,,10,10/1/25,
,10/2/25,31,,,,12/1/25,,0,12/14/25,TIAA,Denver,Various (See WARN),,Closure,0,TIAA,"52,2180: Savings Institutions & Other Depositories",0,,,31,10/2/25,
,10/1/25,23,,,,11/30/25,,0,11/30/25,Newmont,Denver,Various (See WARN),,RIF,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,,,23,10/1/25,
,10/15/25,302,,,,12/31/25,,0,12/31/25,Comcast,Arapahoe/Douglas,Various (See WARN),,Closure,0,Comcast,"51,6210: Media Streaming Distribution Services",0,,,302,10/15/25,
,10/15/25,65,,,,12/14/25,,0,12/14/25,Newmont (Update/Phase 3),Denver,Not specified,,Reduction in Force,0,Newmont,"21,2299: All Other Metal Ore Mining",0,,,65,10/15/25,
,10/29/25,135,,,,12/31/25,,0,12/31/25,Salvation Army (updated),Denver,Various (See WARN),,Closure,0,Salvation Army,81: Other Services (Except Public Administration),0,,,135,10/29/25,
,10/30/25,9,,,,12/29/25,,0,12/29/25,Battelle,Pueblo,Various (See WARN),,Project milestone completion,0,Battelle,"54,1330: Engineering Services",0,,,9,10/30/25,
,10/31/25,87,,,,12/31/25,,0,12/31/25,American Medical Response,Boulder,Various (See WARN),,Closure,0,AMR,"62,1910: Ambulance Services",0,,,87,10/31/25,
,1/8/24,157,,,,3/8/24,,0,3/8/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,Not stated,0,Dish Network,Sector 51: Information,0,,,157,1/8/24,
,1/11/24,4,,,,3/15/24,,0,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,Not stated,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,4,1/13/24,
,1/18/24,94,,,,3/18/24,,0,3/18/24,ABM Industry Group,Adams,Multiple (See WARN),,Loss of contract w/Amazon,0,ABM Industry Group,Sector 23: Construction,0,,,94,1/18/24,
,1/19/24,9,,,,3/19/24,,0,3/19/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,Reduction in Force,0,Dish Network 1-19-2024,Sector 51: Information,0,,,9,1/19/24,
,1/4/24,124,,,,3/4/24,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,,124,1/25/24,
,1/30/24,45,,,,3/1/24,,0,3/31/24,Amentum,Pueblo,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,0,Amentum,"Sector: 56,2910: Remediation Services",0,,,45,1/30/24,
,1/30/24,60,,,,4/1/24,,0,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,Unknown,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,60,1/30/24,
,1/30/24,13,,,,3/30/24,,0,3/30/24,Block Inc.,Unknown (Remote Workers),Unknown,,Not Stated,0,Block Inc,Sector 51: Information,0,,,13,1/30/21,
,1/31/24,80,,,,3/31/24,,0,3/31/24,BillGO Inc.,Larimer,Multiple (See WARN),,Change in current business opportunities,0,BillGO Inc.,Sector 52: Finance and Insurance,0,,,80,1/31/24,
,1/31/24,56,,,,1/31/24,,0,1/31/24,SP+ Corporation,Denver,Multiple (See WARN),,Not Stated,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,56,1/31/24,
,2/20/24,53,,,,4/20/24,,0,4/20/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,Reduction in Force,0,Dish Network 2-20-2024,Sector 51: Information,0,,,53,2/20/24,
,2/22/24,75,,,,4/22/24,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),,Loss of contract,0,Daifuku Services-Thornton,Sector 33: Manufacturing,0,,,75,2/22/24,
,2/22/24,89,,,,4/22/24,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),,Loss of contract,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,,89,2/22/24,
,2/22/24,32,,,,4/22/24,,0,5/6/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),,Loss of contract,0,Daifuku Services-Aurora,Sector 33: Manufacturing,0,,,32,2/22/24,
,2/26/24,210,,,,4/26/24,,0,5/10/24,Carestream Health Inc.,Weld,Multiple (See WARN),,Facility closure,0,Carestream Health Inc,Sector 33: Manufacturing,0,,,210,2/26/24,
,2/27/24,175,,,,4/18/24,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,,Loss of contract,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,,175,2/27/24,
,3/12/24,5,,,,5/11/24,,0,5/11/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,Reduction in Force,0,Dish Network LLC,Sector 51: Information,0,,,5,3/12/24,
,3/20/24,19,,,,5/24/24,,0,5/24/24,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,,Reduction in Force,0,Carestream Health Update,Sector 33: Manufacturing,0,,,19,3/21/24,
,2/23/24,40,,,,5/23/24,,0,5/23/24,CommuteAir,Denver,See WARN,,Reduction in Force,0,CommuteAir,Sector 48: Transportation and Warehousing,0,,,40,3/20/24,
,3/21/24,76,,,,5/24/24,,0,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,,Reduction in Force,0,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,76,3/22/24,
,3/11/24,46,,,,6/30/24,,0,6/30/24,Developmental Disabilities Resource Center,Jefferson,See WARN,,Reduction in Force,0,DDRC,Sector 62: Healthcare and Social Assistance,0,,,46,3/28/24,
,3/27/24,56,,,,5/31/24,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,56,3/27/24,
,3/29/24,1,,,,5/31/24,,0,5/31/24,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),,Closure,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,1,4/3/24,
,4/3/24,1,,,,6/2/24,,0,8/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),,Reduction in Force,0,HealthHelp,Sector  55: Management of Companies & Enterprises,0,,,1,4/9/24,
,4/9/24,92,,,,6/10/24,,0,6/10/24,Checkr,Denver,Various (See WARN),,Reduction in Force,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,92,4/9/24,
,4/17/24,65,,,,6/16/24,,0,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),,Closure (Cease Operations),0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,65,4/17/24,
,4/25/24,25,,,,6/28/24,,0,6/28/24,Carestream Health,Weld,Varous (See WARN),,Reduction in Force,0,Carestream Health,Sector 33: Manufacturing,0,,,25,4/25/24,
,4/30/24,118,,,,6/30/24,,0,6/30/24,University of Denver,Denver,Custodian positions,,Contract with Sodexo,0,University of Denver,Sector 61: Educational Services,0,,,118,4/30/24,
,5/1/24,84,,,,6/28/24,,0,6/28/24,Radial,Remote Workforce,See WARN.,,Selling Customer Care Unit,0,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,84,5/1/24,
,5/1/24,330,,,,6/30/24,,0,6/30/24,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,,Loss of state funding,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,330,5/1/24,
,5/2/24,103,,,,7/1/24,,0,7/1/24,Newrez LLC,Arapahoe/Douglas,See WARN.,,Reduction in Force,0,NewRez LLC,Sector 52: Finance and Insurance,0,,,103,5/2/24,
,5/13/24,141,,,,6/7/24,,0,6/7/24,Walmart Store #6178,Arapahoe/Douglas,Associates,,Closure,0,Walmart #6178,Sector 45: Retail Trade,0,,,141,5/13/24,
,5/15/24,,,,,7/15/24,,0,8/24/2024,Pfizer Research,Boulder,Not specified,,Reduction in Force,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,
,5/21/24,11,,,,7/1/24,,0,7/31/24,Amentum,Pueblo,See WARN,,Closure (end of Milestone 7),0,Amentum,"Sector: 56,2910: Remediation Services",0,,,11,5/21/24,
,5/21/24,18,,,,7/22/24,,0,8/5/24,Carestream (Update),Weld,See WARN.,,Reduction in Force,0,Carestream,Sector 33: Manufacturing,0,,,18,5/21/24,
,5/31/24,65,,,,5/31/24,,0,6/3/24,Mindspring,Mesa,See WARN.,,Reduction in Force,0,Mindspring,Sector 62: Healthcare & Social Assistance,6,,,71,5/31/24,
,6/4/24,49,,,,6/4/24,,0,6/4/24,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,,Reduction in Force,0,See note below.,Sector 62: Healthcare & Social Assistance,0,,,49,6/4/24,
,6/3/24,317,,,,8/2/24,,0,8/2/24,NewRez LLC,Arapahoe/Douglas,See WARN.,,Reduction in Force,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,,317,6/3/24,
,6/14/24,3,,,,6/14/24,,0,12/1/24,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,63,6/14/24,
,6/18/24,131,,,,9/1/24,,0,9/1/24,Saint Paul Health Center,Denver,Various. See WARN.,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,,131,6/18/24,
,6/18/24,80,,,,8/1/24,,0,12/21/24,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,0,Wells Fargo,Sector 52: Finance and Insurance,0,,,80,6/18/24,
,6/27/24,187,,,,8/26/24,,0,8/26/24,Newrez LLC,Arapahoe/Douglas,See WARN.,,Reduction in Force,0,NewRez LLC Update,Sector 52: Finance and Insurance,0,,,187,6/27/24,
,7/8/24,7,,,,8/4/24,,0,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),,Closure (Cease Operations),0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7,7/8/24,
,7/8/24,48,,,,8/4/24,,0,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,48,7/8/24,
,7/8/24,52,,,,8/4/24,,0,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),,Closure (Cease Operations),0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,52,7/8/24,
,7/16/24,80,,,,9/9/24,,0,9/14/24,LogRhythm,RC: Broomfield,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,80,7/17/24,
,7/17/24,21,,,,9/16/24,,0,9/16/24,Carestream Health,Weld,Various (See WARN),,Reduction in Force,0,Carestream Health,Sector 33: Manufacturing,0,,,21,7/17/24,
,7/29/24,72,,,,9/30/24,,0,9/30/24,Amentum,Pueblo,Various,,Closure (upon completion of project),0,Amentum,"Sector 56,2910: Remediation Services",0,,,72,7/29/24,
,7/30/24,79,,,,9/30/24,,0,9/30/24,Radial,Remote locations in CO,Various,,Closure,0,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,79,7/30/24,
,8/1/24,85,,,,9/30/24,,0,9/30/24,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,79,7/31/24,
,8/8/24,49,,,,9/6/24,,0,11/1/24,True Value,Denver,Merchandise Handlers,,Change in Business,0,True Value,"Sector 44,4130: Hardware Stores",0,,,49,8/8/24,
,8/19/24,63,,,,10/18/24,,0,11/30/24,Casey's Pond,RC: Rural Resort,Not specified,,Sale of Business,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,,63,8/20/24,
,8/20/24,70,,,,11/20/24,,0,12/31/24,Wells Fargo,Arapahoe Douglas,Not specified,,Not specified,0,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,70,8/20/24,
,8/30/24,25,,,,10/29/24,,0,10/29/24,ImmunityBio Inc.,Boulder,See WARN,,See WARN.,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,5,8/30/24,
,9/6/24,3,,,,9/9/24,,0,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN,,See WARN.,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,3,9/9/24,
,9/13/24,55,,,,11/9/24,,0,11/9/24,Sodexo Service West (SDH),Adams,See WARN,,See WARN.,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,,55,9/13/24,
,9/18/24,85,,,,11/22/24,,0,11/22/24,"AGC Biologics, Inc.",Boulder,Various (See WARN),,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,85,9/18/24,
,9/26/24,64,,,,12/30/26,,0,12/30/26,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),,Closure,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,64,9/26/24,
,9/30/24,1,,,,11/30/24,,0,11/30/24,Kaleo Inc.,Remote location in CO,See WARN,,Medical Sales Specialist,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,1,9/30/24,
,10/29/24,112,,,,11/28/24,,0,12/28/24,Thiess,Rural Consortium,Predominately Heavy equipment operators,,Closure,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,112,10/29/24,
,11/4/24,313,,,,11/4/24,,0,5/23/25,Chord Energy,Denver,Various (See WARN),,Discontinuing Operations,0,Chord Energy,"Sector: 56,2910: Remediation Services",0,,,313,11/4/24,
,11/14/24,404,,,,1/15/25,,0,1/15/25,UPS,Adams,Not specified,,"Partial, Temporary Closure",0,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,404,11/14/24,
,11/15/24,62,,,,1/17/25,,0,1/17/25,Boeing,"Arapahoe, Denver, El Paso",Not specified,,Not disclosed,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,63,11/15/24,
,12/2/24,121,,,,12/6/24,,0,12/31/24,Brown Brothers Resources Holding,Adams,Various,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,,,121,12/2/24,
,12/2/24,109,,,,1/31/25,,0,2/1/25,Russ Davis Wholesale,Pueblo,Various,,Closure,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,109,12/2/24,
,12/10/24,1,,,,2/8/25,,0,2/8/25,Natural Fiber Welding,Denver,Sr. Program Manager,,Unforseen business circumstance,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,1,12/10/24,
,12/20/24,1,,,,2/19/25,,0,2/19/25,GetInsured,Arapahoe,Customer Service Representative I,,Not specified,0,GetInsured,Sector 52: Finance and Insurance,0,,,1,12/20/24,
,1/3/23,666,,,,1/3/23,,0,1/3/23,Wanzek Construction,Pueblo,,,Sudden Contract Loss,0,Wanzek Construction,Sector 23: Construction,0,,,,1/3/23,
,1/9/23,67,,,,3/10/23,,0,3/24/23,Gymshark,Denver,,,Ceasing Operations in some areas of the company,0,Gymshark,Sector 31: Manufacturing,0,,,67,1/16/23,
,1/11/23,15,,,,1/13/23,,0,1/13/23,Specialized Bicycle Components,Boulder,,,Downsizing,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,15,1/1123,
,1/25/23,136,,,,3/31/23,,0,4/1/24,DCP Midstream,Denver,,,Not Stated,0,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,136,1/31/23,
,1/26/23,47,,,,3/26/23,,0,3/26/23,Curaleaf,Pueblo,,,RIF/Change in Business,0,Curaleaf,Sector 32: Manufacturing,0,,,47,1/31/23,
,2/1/23,151,,,,6/30/23,,0,3/1/24,Pinnacle Architectural Lighting Inc.,Denver,,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,,151,2/1/23,
