notice_date,end_date,email,workforce_area,contact,permanent_job_losses,fein,location,company,reason,naics,temporary_job_losses,received_date,reduced_hours,occupations,begin_date,workforce_region,phone,at_the_location,jobs,dropdown,furloughs,letter
2/27/23,11/1/23,,RR (Aspen),,69,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,"Sector:45,451 : Sporting Goods",0,3/2/23,0,Various: See WARN,5/1/2023,,,,,,0,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,13,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,9,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,3,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,5,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,6,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,3,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,5,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,7,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,8,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,14,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,16,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,6,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,,,SSI Venture-Aspen Sports
3/24/23,6/1/23,,"Denver, Broomfield",,4 (of 178),,,Aspiration Partners Inc.,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,3/24/23,0,Various (See WARN),5/26/2023,,,,4,,0,Aspiration
3/30/23,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",,76,,,Laramar Group LLC,Not stated,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,,76,,0,Laramar Group LLC
3/31/23,12/31/23,,Jefferson,,50,,,Prescient LLC,Mass layoff,Sector 33: Manufacturing,0,4/2/23,0,Not Stated,3/31/2023,,,,50,,0,Prescient LLC
4/14/23,Multi phase (See WARN),,Multi area,,"1,004",,,David's Bridal,,Sector 44: Retail Trade,0,4/14/23,0,Various (See WARN),Multi Phase (See WARN),,,,?,,0,David's Bridal
3/11/21,5/10/22,,Adams,,122,,,DPI Specialty Foods,Loss of Service Contract,Sector 42: Wholesale Trade,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,122,,0,DPI Specialty Foods
12/30/21,12/31/21,,Pikes Peak/Teller,,160,,,513 Hotel Operating,Sale of Company,Sector 72: Accomodation & Food Services,0,,0,Various,12/31/21,,,,160,,0,513 Hotel Operating
1/3/22,3/5/22,,Weld,,143,,,Good Samaritan - Bonell Community,Closure,Sector 62: Healthcare & Social Assistance,0,,0,Healthcare workers,3/5/22,,,,143,,0,Good Samaritan
1-4-22,1/4/23,,Boulder,,87,,,Twitter (Boulder),Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,,87,,0,Twitter Boulder
1-16-22,12/23/22,,AdWorks,,194,,,American Financing Company,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,Not provided,11/18/2022,,,,194,,0,American Financing
1/20/22,3/21/22,,ADWorks,,36,,,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,0,,0,Not stated,1/3/22,,,,36,,0,Zillow Group
2/17/22,4/18/22,,ADWorks,,39,,,Zillow Group - Supplemental,Closure,Sector: 53: Real Estate Rental & Leasing,0,,0,Not stated,3/21/22,,,,39,,0,Zillow Group
2/18/22,2/16/22,,Not Disclosed,,1,,,Ready Responders Inc.,Not disclosed,Sector 62 Healthcare  & Social Services,0,,0,Director Product Security,2/1/22,,,,1,,0,Ready Responders Inc.
3-17-22,5/23/22,,Rural Consortium (Salida),,Unknown,,,Watsonville Community Hospital,Closure,Sector 62: Healthcare & Social Assistance,Unknown,,0,Not stated,5/16/22,,,,Unknown,,Unknown,Watsonville Community Hospital
3/21/22,5/20/22,,ADWorks,,44,,,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,0,,0,Not stated,1/2/22,,,,44,,0,Zillow Group
4/15/2022,7/30/2022,,Pikes Peak/Teller,,0,,,Cripple Creek Care Center,Closure,Sector 62: Healthcare & Social Assistance,0,,9,Health care professionals,3/3/2022,,,,9,,0,Cripple Creek
5/2/22,6/2/22,,Weld,,0,,,Sparboe Farms,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,Various (See WARN),05/04/22,,,,95,,0,Sparboe Farms
5/11/22,7/21/22,,Rural Consortium (Salida),,658,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,0,Various (See WARN),7/14/22,,,,658,,0,Watsonville Community Hospital
6/1/2022,9/26/22,,Denver,,10,,,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,0,,0,Not stated,9/26/2024,,,,10,,0,
6/13/22,6/24/22,,PikePeak/Teller,,0,,,Total Energy Solutions,Lost funding,Sector 22: Utilities,6,,0,Not stated,6/13/2022,,,,6,,0,Total Energy Solutions
6/23/2022,8/22/2022,,Pikes Peak/Teller,,144,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare & Social Assistance,0,,0,Health care professionals,8/22/2022,,,,144,,0,Integrated Health
6/23/22,8/22/22,,Pikes Peak/Teller,,144,,,Vivage,Closure,Sector 62: Healthcare & Social Assistance,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,,144,,0,Vivage
7/11/2022,8/31/2022,,Rural Consortium (Salida),,673,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,0,Various (See WARN),8/17/2022,,,,673,,0,Watsonville Community Hospital (Update)
7/12/22,9/30/22,,Denver,,230,,,HSS Inc.,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,See WARN,9/1/2022,,,,230,,0,HSS Inc.
8/1/22,7/28/22,,Jefferson,,60,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,See WARN,7/28/22,,,,60,,0,Metco Arvada
8/1/22,7/28/22,,ADWorks,,165,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,See WARN,7/28/22,,,,165,,0,Metco Aurora HQ
8/1/22,7/28/22,,ADWorks,,44,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,See WARN,7/28/22,,,,44,,0,Metco Aurora
8/1/22,7/28/22,,El Paso,,36,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,See WARN,7/28/22,,,,36,,0,Metco Colo Springs
8/1/22,7/28/22,,ADWorks,,38,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,See WARN,7/28/22,,,,38,,0,Metco Englewood
9/29/22,6/30/2023,,Denver,,104,,,Chord Energy,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,Various (See WARN),12/1/2022,,,,104,,0,Chord Energy
9/29/22,12/20/22,,"Denver, Boulder",,121,,,Platerra Foods,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,0,Not stated,11/30/2022,,,,121,,0,Platerra
10/20/22,10/21/22,,ADWorks,,41,,,Starry Inc.,Business Changes,Sector 51: Information,0,,0,Various (See WARN),10/21/2022,,,,41,,0,Starry Inc.
11/9/22,11/9/22,,Pikes Peak/Teller,,1 (of 72 in CO),,,Astra Space Inc.,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,Various (See WARN),11/9/2022,,,,72 (1 in CO),,0,Astra Space inc.
11/21/22,1/20/23,,Denver,,1,,,Rume Health,Unknown,Sector 62:Healthcare & Social Assistance,0,,0,Trainer,1/20/2023,,,,1,,0,
11/25/22,1/20/23,,Boulder,,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Various (See WARN),1/20/2023,,,,38 (voluntarily resigned),,0,Twitter Supplemental
12/2/22,,,Boulder,,43,,,Inscripta,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,0,Various (See WARN),,,,,43,,0,Inscripta
12/14/22,2/17/23,,Denver,,55,,,Centura Porter Place,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,0,Various (See WARN),2/17/2023,,,,55,,0,Centura Porter Place
1/3/23,1/3/23,,Pueblo,,666,,,Wanzek Construction,Cancellation of Contract,Sector 23: Construction,0,,0,Unknown,1/3/2023,,,,666,,0,Wanzek Construction
TOTAL,,,,,,,,,,,,,,,,,,,2857,,,
12/30/21,12/31/21,,,,160,,,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,12/31/21,,,,,Various hotel staff (See WARN for details),0,
5/6/21,5/31/21,,,,233,,,ABM,Loss of contract,Sector 56: Facilities Support Services,0,,,ABM,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
4/23/21,4/23/21,,,,5,,,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,4/23/21,,,,,"Asset Services, data services, and recovery agents",0,
1/5/2022,1/5/2022,,,,10,,,Automotive Titling Company,Reduction in Force,Sector 81: Other services (except public administration),0,,,,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",0,
6/22/2021,8/31/21,,,,89,,,"Computer Task Group, Inc",Other,"Sector 54: Professional, scientific and technical services",0,,,Computer Task Group,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
1/25/21,3/31/21,,,,107,,,Concentrix,Closure,Sector 51: Information,0,,,Concentrix,3/31/21,,,,,Not dislclosed,0,
8/2/2021,10/2/21,,,,8,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,10/2/2021,,,,,Direct Support Professional,0,
9/7/2021,11/8/21,,,,5,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),0,,,Contiuum of Colorado,11/8/2021,,,,,Direct Support Professional,0,
9/7/2021,11/8/21,,,,9,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,11/8/2021,,,,,Direct Support Professionals,0,
9/9/2021,10/15/2021,,,,56,,,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Denver,10/15/2021,,,,,All,0,
9/9/2021,10/15/2021,,,,90,,,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Weld,10/15/2021,,,,,All,0,
9/9/2021,10/15/2021,,,,13,,,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak ADW,10/15/2021,,,,,All,0,
2/18/21,4/1/21,,,,93,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC,4/1/21,,,,,Not disclosed,0,
10/7/2021,11/5/2021,,,,12,,,First Nation Group,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation,10/7/21,,,,,Unknown,0,
10/1/2020,10/1/2021,,,,1,,,Haley A Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,,Haley Jackson,10/1/2020,,,,,House cleaning,0,
3/11/2021,3/11/2021,,,,3,,,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,,Hill,1/17/2019,,,,,3,3,
11/29/21,12/31/21,,,,94,,,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",0,
2/18/21,5/4/21,,,,107,,,Johnson & Wales University,Closure,Sector: 61 Educational Services,0,,,Johnson & Wales University,5/4/21,,,,,Not dislclosed,0,
6/1/21,8/5/21,,,,102,,,Katerra Inc.,Closure,Sector 23: Construction,0,,,Katerra Inc.,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
6/3/21,8/5/21,,,,-,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,Katerra Inc. Supplemental,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
7/2/21,8/5/21,,,,-,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Sector 23: Construction,0,,,Katerra Inc. Supplemental 2,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
12/20/21,10/10/21,,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,Monitronics International - Brinks Home,10/10/21,,,,,Field Sales & Management,0,
9/1/2020,12/31/2020,,,,0,,,Monkey's Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,,,Monkeys Avatar,9/15/2020,,,,,Administrative,0,
9/13/2021,9/13/2021,,,,3,,,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,0,,,Moore Bros,9/13/2021,,,,,Selling and building,3,
3/24/21,7/29/21,,,,400,,,"Novartis Gene Therapies, Inc.",Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Novartis,7/9/21,,,,,Not disclosed,0,
2/22/2021,2/27/2021,,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Sector 48-49: Transportation and warehousing,2,,,Orion Logistics,12/27/2020,,,,,Delivery Drivers,0,
11/22/21,12/22/21,,,,83,,,Ouray Silver Mines,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mine,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
2/26/21,4/30/21,,,,44,,,PomeroyTechnologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,Pomeroy Technologies,4/30/21,,,,,Various:See WARN,0,
7/15/2021,12/31/2021,,,,0,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,,Process Solutions,7/15/2021,,,,,Not disclosed,2,
3/23/21,12/31/21,,,,417,,,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",0,
1/8/2021,N/A,,,,0,,,Southwest Airlines - Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines Update,N/A,,,,,556 furloughs were rescinded,0,
4/21/2019,4/21/2021,,,,3,,,SSDI,Other,Sector 81: Other services (except public administration),2,,,SSDI,4/21/2019,,,,,4,4,
1/14/21,3/28/21,,,,76,,,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,3/15/21,,,,,Various: See WARN,0,
5/19/21,8/1/21,,,,287,,,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,8/1/21,,,,,Various:See WARN,0,
6/4/2021,8/6/2021,,,,0,,,T&H Services LLC,Other,Sector 23: Construction,50,,,T&H Services LLC,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
8/15/2021,5/1/2021,,,,4,,,The beez kneez organic gardens,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,,,Beez Kneez,7/20/2020,,,,,Gardeners and landscapers,0,
7/4/2022,,,,,2,,,RR landscaping and remodeling,Closure,Sector 22: Utilities,2,,,,7/1/2022,,,,,2,2,
7/1/2022,,,,,2,,,RR landscaping and remodeling,Natural disaster,Sector 31-33: Manufacturing,2,,,,7/1/2022,,,,,2,2,
8/4/2022,,,,,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,Sector 52: Finance and Insurance,0,,,,7/6/2022,,,,,All - Company Closed,0,
8/12/2022,10/14/2022,,,,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,Sector 31-33: Manufacturing,0,,,,10/14/2022,,,,,Inventory Control Supervisor,0,
9/12/2022,10/31/2022,,,,15,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,Sector 72: Accommodation and food services,0,,,,9/17/2022,,,,,Dietary Aides and Cooks,0,
9/15/2022,11/30/2022,,,,19,,,SAM'S SERVICE CO,Sale of Company,Sector 81: Other services (except public administration),0,,,,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,
9/19/2022,9/30/2022,,,,2,,,Facility HealthCare Services Inc,Closure,Sector 81: Other services (except public administration),0,,,,9/19/2022,,,,,Stationary engineer,0,
11/1/2022,,,,,100,,,CrossCountry Mortgage LLC,Reduction in Force,Sector 52: Finance and Insurance,0,,,,,,,,,Mortgage Lending,0,
11/9/2022,1/12/2023,,,,101,,,HSS Security LLC,Other,Sector 81: Other services (except public administration),0,,,,1/12/2023,,,,,5,0,
11/8/2022,,,,,21,,,Flatiron School LLC,Reduction in Force,Sector 61: Educational services,0,,,,11/8/2022,,,,,"Teachers, faculty and staff",0,
12/1/2022,2/1/2023,,,,149,,,"RATP DEV USA, INC",Other,Sector 48-49: Transportation and warehousing,0,,,,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,
1/5/2022,1/6/2022,,,,50,,,indieDwell Colorado,Reduction in Force,Sector 31-33: Manufacturing,0,,,,1/6/2022,,,,,Production,0,
1/27/2023,5/1/2023,,,,76,,,"Sagility Care Management, LLC",Reduction in Force,Sector 62: Healthcare and social assistance,0,,,,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,
1/31/2023,11/14/2022,,,,1,,,Hca healthcare,Other,Sector 62: Healthcare and social assistance,0,,,,11/2/2022,,,,,1,0,
2/13/2023,7/15/2023,,,,10,,,Modern Medicine LLC.,Reduction in Force,Sector 44-45: Retail trade,1,,,,5/15/2023,,,,,"Retail Operations, Cultivation",1,
2/19/2023,2/19/2023,,,,600,,,Evraz,Reduction in Force,Sector 31-33: Manufacturing,600,,,,12/22/2022,,,,,600,100,
4/13/21,7/10/21,,,,252,,,TTECH Services Corporation,Closure,Sector 51: Information,0,,,TTECH Services Corporation,6/26/21,,,,,Hourly customer service positions,0,
1/29/21,3/31/21,,,,10,,,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,,,United Airlines,3/31/21,,,,,"Front line employees, management & administration positions",983,
7/30/21,11/2/21,,,,434,,,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,10/19/21,,,,,Food service workers,0,
2/17/21,4/17/21,,,,280,,,Vestas Blades America Inc.,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America,4/17/21,,,,,Not dislclosed,0,
7/6/21,10/8/21,,,,85,,,Walmart Store #6177,Closure,Sector 45: Retail Trade,0,,,Walmart,7/23/21,,,,,Not stated,0,
11/4/21,12/31/22,,,,20,,,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,1/3/22,,,,,Unknown,0,
11/18/21,1/17/22,,,,1,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,1/17/22,,,,,Unknown,0,
8/31/2020,,,ADW,,,,,,COVID 19 Extended Furlough,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,3,,3,Avis Budget Group
6/30/2020,,,Denver,,,,,ABM,COVID - Temporary,56,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,178,,,ABM
9/8/2020,,,Denver,,22,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",48,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,45,,,Airport Mgmt Services & Hudson Group
8/17/2020,,,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,72,,,Not disclosed,8/17/20,,,,87,,,Alamo Drafthouse Littleton - Update
8/17/2020,,,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,72,87,,,Not disclosed,8/17/20,,,,87,,,Alamo Drafthouse Sloans Lake Update
8/17/2020,,,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,72,87,,,Not disclosed,8/17/20,,,,87,,,Alamo Westminster Update
4/30/2020,,,Denver,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,53,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,67,,,Alamo Rent-A-Car
3/20/2020,,,Denver,,,,,Alsco,Furlough,81,,,,"Production, Route Sales Representatives",3/20/20,,,,85,,85,Alsco
7/15/2020,,,Denver,,2,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,Not Disclosed,10/1/20,,,,109,,107,American Airlines
11/6/2020,,,Denver,,154,,,American Pathology Partners and APP-UniPath,Permanent,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,154,,,American Pathology Partners
8/28/2020,,,Jefferson,,58,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,72,,,,Various,11/1/20,,,,58,,,Ameristar - Update
6/11/2020,,,Gilpin/Jefferson,,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,72,,,,Not disclosed,9/15/2020,,,,117,,,Ameristar Casino Resort Spa
9/29/2020,,,Larimer,,71,,,Anheuser- Busch - Loveland,Sale of Company,31,,,,"Various: sales, drivers and more",12/4/2020,,,,71,,,Anheuser-Busch
9/29/2020,,,Pikes Peak,,59,,,Anheuser-Busch - Colo springs,Sale of Company,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,59,,,Anheuser-Busch
