begin_date,end_date,fein,permanent_job_losses,email,contact,location,letter,dropdown,total_notified,workforce_region,reason,at_the_location,naics,occupations,notice_date,received_date,company,notes,furloughs,phone,temporary_job_losses,workforce_area,reduced_hours,jobs
1/28/25,3/31/25,,40,,,,Amentum,,40,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,1/28/25,Amentum,,0,,0,Pueblo,0,40
5/1/25,5/31/25,,93,,,,Amentum,,93,,Completion of Mileston,,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,3/24/25,Amentum,,0,,0,Pueblo,0,93
8/25,8/25,,92,,,,Amentum,,92,,Closure,,"54,1330: Engineering Services",Various (See WARN),6/5/25,6/5/25,Amentum,,0,,0,Pueblo,0,92
9/30/25,9/30/25,,135,,,,Amentum,,135,,Closure,,"54,1330: Engineering Services",Various (See WARN),6/24/25,6/24/25,Amentum,,0,,0,Pueblo,0,135
10/31/25,10/31/25,,55,,,,Amentum,,55,,Related to milestone completion,,"54,1330: Engineering Services",Various (See WARN),7/30/25,7/30/25,Amentum,,0,,0,Pueblo,0,55
10/31/25,10/31/25,,60,,,,Amentum,,60,,Project milestone completion,,"54,1330: Engineering Services",Various (See WARN),8/25/25,8/25/25,Amentum,,0,,0,Pueblo,0,60
12/1/25,12/31/25,,10,,,,Amentum,,10,,Project milestone completion,,"54,1330: Engineering Services",Various (See WARN),10/1/25,10/1/25,Amentum,,0,,0,Pueblo,0,10
1/26/26,1/30/26,,,,,,Amentum,,,,Project milestone completion,,"54,1330: Engineering Services",Various (See WARN),12/4/25,12/4/25,Amentum (Update),,,,,Pueblo,,
12/31/25,12/31/25,,87,,,,AMR,,87,,Closure,,"62,1910: Ambulance Services",Various (See WARN),10/31/25,10/31/25,American Medical Response,,0,,0,Boulder,0,87
11/5/25,11/5/25,,351,,,,Banner Health,,351,,Not Stated,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,9/4/25,Banner Health,,0,,0,Larimer,0,351
3/17/25,12/31/2026,,232,,,,Battelle,,232,,Closure,,"56,2910: Remediation Services",Various (See WARN),1/16/25,1/16/25,Battelle,,0,,0,Pueblo,0,232
6/20/25,7/3/25,,234,,,,Battelle,,234,,Closure - Project End,,"56,2910: Remediation Services",Various (See WARN),4/21/25,4/21/25,Battelle,,0,,0,Pueblo,0,234
9/12/25,9/12/25,,9/12/25,,,,Battelle,,7,,Closure/cease operations,,"54,1330: Engineering Services",Various (See WARN),7/14/25,7/15/25,Battelle,,0,,0,Pueblo,0,
,,,14,,,,Batelle,,14,,Closure,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,8/11/25,Battelle,,0,,0,Pueblo,0,14
10/24/25,11/6/25,,3,,,,Battelle,,3,,Project milestone completion,,"54,1330: Engineering Services",Various (See WARN),8/25/25,8/25/25,Battelle,,0,,0,Pueblo,0,3
12/29/25,12/29/25,,9,,,,Battelle,,9,,Project milestone completion,,"54,1330: Engineering Services",Various (See WARN),10/30/25,10/30/25,Battelle,,0,,0,Pueblo,0,9
3/25/25,3/25/25,,21,,,,Block Inc.,,21,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Block Inc.,,0,,0,Remote Workers,0,21
10/13/25,10/13/25,,2,,,,Block Inc.,,2,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,8/12/25,Block Inc.,,0,,0,Remote Workers,0,2
8/28/25,8/28/25,,76,,,,Bowhead (Newport),,76,,RIF,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,0,,0,Pikes Peak,0,76
8/28/25,8/28/25,,10,,,,Bowhead(Aviation Way),,10,,RIF,,92: Public Administration,Military Operations Analysts,6/27/25,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,0,,0,Pikes Peak,0,10
7/1/25,7/1/25,,125,,,,Chevron,,125,,Reduction in Force,,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,5/2/25,Chevron,,0,,0,Denver,0,125
1/6/26,1/6/26,,133,,,,ColoWyo Coal Company LP,,133,,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/4/25,11/3/25,ColoWyo Coal Company LP,,0,,0,Rural Consortium,0,133
1/5/26,1/5/26,,133,,,,ColoWyo Coal Company LP Update,,,,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,11/18/25,ColoWyo Coal Company LP (UPDATE),,0,,0,Rural Consortium,0,
12/31/25,12/31/25,,302,,,,Comcast,,302,,Closure,,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,10/15/25,Comcast,,0,,0,Arapahoe/Douglas,0,302
4/25/25,6/25/25,,104,,,,Hallcon,,104,,Closure,,48:49: Transportation,Various (See WARN),4/24/25,4/24/25,Hallcon,,0,,0,Multiple,0,104
1/30/26,1/31/26,,74,,,,Heibar Installation Inc.,,74,,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,12/2/25,Heibar Installation Inc.,,0,,0,Denver,0,74
3/31/25,3/31/25,,158,,,,Johnstown Heights Behavioral Health,,158,,Closure,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,1/30/25,Johnstown Heights Behavioral Health,,0,,0,Larimer,0,158
5/31/25,5/21/25,,44,,,,JVS Masonry,,44,,Closure,,23: Construction,Not Specified,4/1/25,3/31/25,JVS Masonry,,0,,0,Adams,0,44
3/6/25,3/6/25,,150,,,,Meati,,150,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,3/7/25,Meati,,0,,0,Adams,0,150
5/3/25,5/6/25,,238,,,,Microchip,,238,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,3/4/25,Microchip,,0,,0,Pikes Peak,0,238
10/28/25,10/28/25,,19,,,,Newmont,,19,,Reduction in Force,,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,8/28/25,Newmont,,0,,0,Denver/Arapahoe Douglas,0,19
11/30/25,11/30/25,,23,,,,Newmont,,23,,RIF,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,10/1/25,Newmont,,0,,0,Denver,0,23
12/14/25,12/14/25,,65,,,,Newmont,,65,,Reduction in Force,,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,10/15/25,Newmont (Update/Phase 3),,0,,0,Denver,0,65
8/16/25,2/20/26,,30,,,,Nordstrom,,30,,Reduction in Force,,522210 - Credit Card Issuing.,Various (See WARN),6/26/25,6/27/25,Nordstrom,,0,,0,Arapahoe/Douglas,0,30
10/18/25,2/28/26,,43,,,,Nordstrom,,43,,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,7/29/25,Nordstrom,,0,,0,Araphaoe/Douglas,0,43
11/15/25,2/28/26,,28,,,,Nordstrom Credit Bank,,28,,Reduction in Force,,522210 - Credit Card Issuing.,Not reported,8/22/25,8/22/25,Nordstrom Credit Bank,,0,,0,Arapahoe/Douglas,0,28
2/21/26,4/1/26,,59,,,,Nordstrom Credit Bank,,59,,Reduction in Force,,522210 - Credit Card Issuing,Various (See WARN),11/17/25,11/17/25,Nordstrom Credit Bank,,0,,0,Arapahoe/Douglas,0,59
2/1/26,4/1/26,,14,,,,Nordstrom Credit Bank,,14,,Reduction in Force,,522210 - Credit Card Issuing,Various (See WARN),11/20/25,11/20/25,Nordstrom Credit Bank,,0,,0,Arapahoe/Douglas,0,14
3/1/26,3/1/26,,48,,,,Nordstrom Credit Bank,,48,,Transfer to TD Bank,,522210 - Credit Card Issuing,Various (See WARN),12/30/25,12/30/25,Nordstrom Credit Bank,,0,,0,Arapahoe/Douglas,0,48
7/10/25,9/12/25,,70,,,,OneTouch,,70,,Closure,,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,7/10/25,OneTouch,,0,,0,Denver,0,70
7/3/25,7/3/25,,2,,,,QualityBuilt,,2,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,7/7/25,QualityBuilt,,0,,0,Multiple areas Remote Employees,0,2
1/28/25,1/29/25,,1,,,,QuantumScape,,54,,Mass Layoff,,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,1/28/25,QuantumScape Battery,,0,,0,Larimer,0,1
4/15/25,4/15/25,,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Natural Disaster,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,0,Denver,0,89
11/7/25,11/7/25,,62,,,,Safeway 0017,,62,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 0017,,0,,0,Arapahoe/Douglas,0,62
11/7/25,11/7/25,,61,,,,Safeway 0137,,61,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 0137,,0,,0,Arapahoe/Douglas,0,61
11/7/25,11/7/25,,63,,,,Safeway 0835,,63,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 0835,,0,,0,Pikes Peak,0,63
11/7/25,11/7/25,,54,,,,Safeway 0862,,54,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 0862,,0,,0,Larimer,0,54
11/7/25,11/7/25,,64,,,,Safeway 0881,,64,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 0881,,0,,0,Adams,0,64
11/7/25,11/7/25,,65,,,,Safeway 1038,,65,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 1038,,0,,0,Denver,0,65
11/7/25,11/7/25,,53,,,,Safeway 1721,,53,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 1721,,0,,0,Rural Consortium,0,53
11/7/25,11/7/25,,50,,,,Safeway 2915,,50,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 2915,,0,,0,Larimer,0,50
11/7/25,11/7/25,,60,,,,Safeway 3723,,60,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 3723,,0,,0,Rural Consortium,0,60
12/31/25,12/31/25,,135,,,,Salvation Army,,135,,Closure,,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,10/29/25,Salvation Army (updated),,0,,0,Denver,0,135
2/18/25,4/21/25,,45,,,,Sherwood Food Distributors,,45,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,0,Arapahoe/Douglas,0,45
1/13/26,1/13/26,,125,,,,Smokin Bear LLC 11-14-25,,125,,Remodeling,,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,11/14/25,Smokin Bear LLC,,0,,0,Denver,0,125
6/30/25,6/30/25,,152,,,,Sodexo,,152,,Loss of Contract,,561210 - Facilities Support Services,Various (See WARN),6/11/25,7/1/25,Sodexo,,0,,0,Pikes Peak,0,152
10/30/25,12/30/25,,324,,,,TeKnowledge,,324,,Changing Conditions,,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,8/29/25,TeKnowledge OPS USA,,0,,0,Pikes Peak,0,324
10/3/25,10/3/25,,22,,,,Thule Inc.,,40,,Closure,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,4/16/25,Thule Inc.,,0,,0,Boulder,0,22
,,,84,,,,TIAA,,84,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,4/29/25,TIAA,,0,,0,Denver,0,84
12/1/25,12/14/25,,31,,,,TIAA,,31,,Closure,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,10/2/25,TIAA,,0,,0,Denver,0,31
10/1/25,10/1/25,,66,,,,TIAA,,66,,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,8/1/25,TIAA (Update),,0,,0,"Denver, Broomfield",0,66
3/31/25,3/31/25,,11,,,,Total Frac Solutions,,11,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,1/28/25,Total Frac Solutions,,0,,0,Weld,0,11
6/2/25,6/2/25,,64,,,,Vail Corp,,64,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,4/2/25,Vail Corporation,,0,,0,Rural Consortium/Broomfield,0,64
3/31/25,3/31/25,,132,,,,West Pines Behavioral Health,,132,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,1/8/25,West Pines Behavioral Health,,0,,0,Jefferson,0,132
3/10/25,3/10/25,,187,,,,West Springs Hospital,,187,,Closure,,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,2/24/25,West Springs Hospital,,0,,0,Mesa,0,187
3/8/24,3/8/24,,157,,,,Dish Network,,,,Not stated,,Sector 51: Information,Multiple (See WARN),1/8/24,1/8/24,Dish Network LLC,,0,,0,Arapahoe/Douglas,0,157
3/15/24,3/15/24,,4,,,,Lost Boys Interactive,,,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,1/13/24,Lost Boys Interactive LLC,,0,,0,"Multiple (Larimer, Jeffco, Adams)",0,4
3/18/24,3/18/24,,94,,,,ABM Industry Group,,,,Loss of contract w/Amazon,,Sector 23: Construction,Multiple (See WARN),1/18/24,1/18/24,ABM Industry Group,,0,,0,Adams,0,94
3/19/24,3/19/24,,9,,,,Dish Network 1-19-2024,,,,Reduction in Force,,Sector 51: Information,Multiple (See WARN),1/19/24,1/19/24,Dish Network LLC,,0,,0,Arapahoe/Douglas,0,9
3/4/24,3/4/24,,124,,,,Flatirons Health & Rehab (Axiom Healthcare),,,,Facility closure,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,0,Boulder,0,124
3/1/24,3/31/24,,45,,,,Amentum,,,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,1/30/24,Amentum,,0,,0,Pueblo,0,45
4/1/24,6/30/24,,60,,,,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,Unknown,1/30/24,1/30/24,IMI Norgren LLC,,0,,0,Arapahoe/Douglas,0,60
3/30/24,3/30/24,,13,,,,Block Inc,,,,Not Stated,,Sector 51: Information,Unknown,1/30/24,1/30/21,Block Inc.,,0,,0,Unknown (Remote Workers),0,13
3/31/24,3/31/24,,80,,,,BillGO Inc.,,,,Change in current business opportunities,,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,1/31/24,BillGO Inc.,,0,,0,Larimer,0,80
1/31/24,1/31/24,,56,,,,SP+ Corporation,,,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,1/31/24,SP+ Corporation,,0,,0,Denver,0,56
4/20/24,4/20/24,,53,,,,Dish Network 2-20-2024,,,,Reduction in Force,,Sector 51: Information,Multiple (See WARN),2/20/24,2/20/24,Dish Network LLC,,0,,0,Arapahoe/Douglas,0,53
4/22/24,5/6/24,,75,,,,Daifuku Services-Thornton,,,,Loss of contract,,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,0,Adams,0,75
4/22/24,5/6/24,,89,,,,Daifuku Services-Colo Springs,,,,Loss of contract,,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,0,Pikes Peak-Colo Springs,0,89
4/22/24,5/6/24,,32,,,,Daifuku Services-Aurora,,,,Loss of contract,,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,2/22/24,Daifuku Services America Corporation -Aurora,,0,,0,Arapahoe/Douglas,0,32
4/26/24,5/10/24,,210,,,,Carestream Health Inc,,,,Facility closure,,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,2/26/24,Carestream Health Inc.,,0,,0,Weld,0,210
4/18/24,4/18/24,,175,,,,"Packers Sanitation Services, Inc",,,,Loss of contract,,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,0,Weld,0,175
5/11/24,5/11/24,,5,,,,Dish Network LLC,,,,Reduction in Force,,Sector 51: Information,Multiple (See WARN),3/12/24,3/12/24,Dish Network LLC,,0,,0,Arapahoe/Douglas,0,5
5/24/24,5/24/24,,19,,,,Carestream Health Update,,,,Reduction in Force,,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,3/21/24,Carestream Health Inc. - Update,,0,,0,Weld,0,19
5/23/24,5/23/24,,40,,,,CommuteAir,,,,Reduction in Force,,Sector 48: Transportation and Warehousing,See WARN,2/23/24,3/20/24,CommuteAir,,0,,0,Denver,0,40
5/24/24,5/24/24,,76,,,,Bionano Genomics Inc.,,,,Reduction in Force,,Sector 33: Manufacturing,See WARN,3/21/24,3/22/24,Bionano Genomics Inc.,,0,,0,San Diego (remote CO Workers),0,76
6/30/24,6/30/24,,46,,,,DDRC,,,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,3/28/24,Developmental Disabilities Resource Center,,0,,0,Jefferson,0,46
5/31/24,5/31/24,,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,,Sector 72: Accommodation & Food Services,See WARN,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,Denver,0,56
5/31/24,5/31/24,,1,,,,Volta/Volta Charging Industries,,,,Closure,,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,4/3/24,Volta/Volta Charging Industries,,0,,0,Not Stated,0,1
6/2/24,8/2/24,,1,,,,HealthHelp,,,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,4/9/24,HealthHelp (a WNS Company),,0,,0,Arapahoe/Douglas,0,1
6/10/24,6/10/24,,92,,,,Checkr,,,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,4/9/24,Checkr,,0,,0,Denver,0,92
6/16/24,6/16/24,,65,,,,Wheels Up Partners LLC,,,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,4/17/24,Wheels Up Partners LLC,,0,,0,Rural Consortium (Broomfield),0,65
6/28/24,6/28/24,,25,,,,Carestream Health,,,,Reduction in Force,,Sector 33: Manufacturing,Varous (See WARN),4/25/24,4/25/24,Carestream Health,,0,,0,Weld,0,25
6/30/24,6/30/24,,118,,,,University of Denver,,,,Contract with Sodexo,,Sector 61: Educational Services,Custodian positions,4/30/24,4/30/24,University of Denver,,0,,0,Denver,0,118
6/28/24,6/28/24,,84,,,,Radial,,,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,5/1/24,Radial,,0,,0,Remote Workforce,0,84
6/30/24,6/30/24,,330,,,,Rocky Mountain Crisis Partners,,,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,0,,0,Denver,0,330
7/1/24,7/1/24,,103,,,,NewRez LLC,,,,Reduction in Force,,Sector 52: Finance and Insurance,See WARN.,5/2/24,5/2/24,Newrez LLC,,0,,0,Arapahoe/Douglas,0,103
6/7/24,6/7/24,,141,,,,Walmart #6178,,,,Closure,,Sector 45: Retail Trade,Associates,5/13/24,5/13/24,Walmart Store #6178,,0,,0,Arapahoe/Douglas,0,141
7/15/24,8/24/2024,,,,,,Pfizer,,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,5/15/24,Pfizer Research,,0,,0,Boulder,0,
7/1/24,7/31/24,,11,,,,Amentum,,,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,5/21/24,Amentum,,0,,0,Pueblo,0,11
7/22/24,8/5/24,,18,,,,Carestream,,,,Reduction in Force,,Sector 33: Manufacturing,See WARN.,5/21/24,5/21/24,Carestream (Update),,0,,0,Weld,0,18
5/31/24,6/3/24,,65,,,,Mindspring,,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,5/31/24,Mindspring,,0,,6,Mesa,0,71
