fein,contact,furloughs,location,occupations,company,reason,end_date,letter,begin_date,workforce_region,email,dropdown,workforce_area,notice_date,temporary_job_losses,at_the_location,jobs,reduced_hours,permanent_job_losses,received_date,naics,phone,notes
,,0,,Various (See WARN),Amentum,Related to milestone completion,10/31/25,Amentum,10/31/25,,,,Pueblo,7/30/25,0,,55,0,55,7/30/25,"54,1330: Engineering Services",,
,,0,,Various (See WARN),TIAA (Update),Reduction in Force,10/1/25,TIAA,10/1/25,,,,"Denver, Broomfield",8/1/25,0,,66,0,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Closure,,Batelle,,,,,Pueblo,8/11/25,0,,14,0,14,8/11/25,"54,1330: Engineering Services",,
,,0,,Multiple (See WARN),Dish Network LLC,Not stated,3/8/24,Dish Network,3/8/24,,,,Arapahoe/Douglas,1/8/24,0,,157,0,157,1/8/24,Sector 51: Information,,
,,0,,Multiple (See WARN),Lost Boys Interactive LLC,Not stated,3/15/24,Lost Boys Interactive,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,4,0,4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,
,,0,,Multiple (See WARN),ABM Industry Group,Loss of contract w/Amazon,3/18/24,ABM Industry Group,3/18/24,,,,Adams,1/18/24,0,,94,0,94,1/18/24,Sector 23: Construction,,
,,0,,Multiple (See WARN),Dish Network LLC,Reduction in Force,3/19/24,Dish Network 1-19-2024,3/19/24,,,,Arapahoe/Douglas,1/19/24,0,,9,0,9,1/19/24,Sector 51: Information,,
,,0,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,Boulder,1/4/24,0,,124,0,124,1/25/24,Sector 62: Health Care and Social Assistance,,
,,0,,Multiple (See WARN),Amentum,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,3/1/24,,,,Pueblo,1/30/24,0,,45,0,45,1/30/24,"Sector: 56,2910: Remediation Services",,
,,0,,Unknown,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,4/1/24,,,,Arapahoe/Douglas,1/30/24,0,,60,0,60,1/30/24,Sector: 31-33 Manufacturing,,
,,0,,Unknown,Block Inc.,Not Stated,3/30/24,Block Inc,3/30/24,,,,Unknown (Remote Workers),1/30/24,0,,13,0,13,1/30/21,Sector 51: Information,,
,,0,,Multiple (See WARN),BillGO Inc.,Change in current business opportunities,3/31/24,BillGO Inc.,3/31/24,,,,Larimer,1/31/24,0,,80,0,80,1/31/24,Sector 52: Finance and Insurance,,
,,0,,Multiple (See WARN),SP+ Corporation,Not Stated,1/31/24,SP+ Corporation,1/31/24,,,,Denver,1/31/24,0,,56,0,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,
,,0,,Multiple (See WARN),Dish Network LLC,Reduction in Force,4/20/24,Dish Network 2-20-2024,4/20/24,,,,Arapahoe/Douglas,2/20/24,0,,53,0,53,2/20/24,Sector 51: Information,,
,,0,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,5/6/24,Daifuku Services-Thornton,4/22/24,,,,Adams,2/22/24,0,,75,0,75,2/22/24,Sector 33: Manufacturing,,
,,0,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Loss of contract,5/6/24,Daifuku Services-Colo Springs,4/22/24,,,,Pikes Peak-Colo Springs,2/22/24,0,,89,0,89,2/22/24,Sector 33: Manufacturing,,
,,0,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Loss of contract,5/6/24,Daifuku Services-Aurora,4/22/24,,,,Arapahoe/Douglas,2/22/24,0,,32,0,32,2/22/24,Sector 33: Manufacturing,,
,,0,,Multiple (See WARN),Carestream Health Inc.,Facility closure,5/10/24,Carestream Health Inc,4/26/24,,,,Weld,2/26/24,0,,210,0,210,2/26/24,Sector 33: Manufacturing,,
,,0,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,"Packers Sanitation Services, Inc",4/18/24,,,,Weld,2/27/24,0,,175,0,175,2/27/24,Sector 56: Waste Management and Remediation Services,,
,,0,,Multiple (See WARN),Dish Network LLC,Reduction in Force,5/11/24,Dish Network LLC,5/11/24,,,,Arapahoe/Douglas,3/12/24,0,,5,0,5,3/12/24,Sector 51: Information,,
,,0,,See WARN Exhibit A,Carestream Health Inc. - Update,Reduction in Force,5/24/24,Carestream Health Update,5/24/24,,,,Weld,3/20/24,0,,19,0,19,3/21/24,Sector 33: Manufacturing,,
,,0,,See WARN,CommuteAir,Reduction in Force,5/23/24,CommuteAir,5/23/24,,,,Denver,2/23/24,0,,40,0,40,3/20/24,Sector 48: Transportation and Warehousing,,
,,0,,See WARN,Bionano Genomics Inc.,Reduction in Force,5/24/24,Bionano Genomics Inc.,5/24/24,,,,San Diego (remote CO Workers),3/21/24,0,,76,0,76,3/22/24,Sector 33: Manufacturing,,
,,0,,See WARN,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,DDRC,6/30/24,,,,Jefferson,3/11/24,0,,46,0,46,3/28/24,Sector 62: Healthcare and Social Assistance,,
,,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,Denver,3/27/24,0,,56,0,56,3/27/24,Sector 72: Accommodation & Food Services,,
,,0,,See WARN (Various Positions),Volta/Volta Charging Industries,Closure,5/31/24,Volta/Volta Charging Industries,5/31/24,,,,Not Stated,3/29/24,0,,1,0,1,4/3/24,Sector 33: Manufacturing,,
,,0,,Various (See WARN),HealthHelp (a WNS Company),Reduction in Force,8/2/24,HealthHelp,6/2/24,,,,Arapahoe/Douglas,4/3/24,0,,1,0,1,4/9/24,Sector  55: Management of Companies & Enterprises,,
,,0,,Various (See WARN),Checkr,Reduction in Force,6/10/24,Checkr,6/10/24,,,,Denver,4/9/24,0,,92,0,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
,,0,,Various (See WARN),Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,6/16/24,,,,Rural Consortium (Broomfield),4/17/24,0,,65,0,65,4/17/24,Sector 48: Transportation and Warehousing,,
,,0,,Varous (See WARN),Carestream Health,Reduction in Force,6/28/24,Carestream Health,6/28/24,,,,Weld,4/25/24,0,,25,0,25,4/25/24,Sector 33: Manufacturing,,
,,0,,Custodian positions,University of Denver,Contract with Sodexo,6/30/24,University of Denver,6/30/24,,,,Denver,4/30/24,0,,118,0,118,4/30/24,Sector 61: Educational Services,,
,,0,,See WARN.,Radial,Selling Customer Care Unit,6/28/24,Radial,6/28/24,,,,Remote Workforce,5/1/24,0,,84,0,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,
,,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,6/30/24,,,,Denver,5/1/24,0,,330,0,330,5/1/24,Sector 62: Healthccare & Social Assistance,,
,,0,,See WARN.,Newrez LLC,Reduction in Force,7/1/24,NewRez LLC,7/1/24,,,,Arapahoe/Douglas,5/2/24,0,,103,0,103,5/2/24,Sector 52: Finance and Insurance,,
,,0,,Associates,Walmart Store #6178,Closure,6/7/24,Walmart #6178,6/7/24,,,,Arapahoe/Douglas,5/13/24,0,,141,0,141,5/13/24,Sector 45: Retail Trade,,
,,0,,Not specified,Pfizer Research,Reduction in Force,8/24/2024,Pfizer,7/15/24,,,,Boulder,5/15/24,0,,,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,,0,,See WARN,Amentum,Closure (end of Milestone 7),7/31/24,Amentum,7/1/24,,,,Pueblo,5/21/24,0,,11,0,11,5/21/24,"Sector: 56,2910: Remediation Services",,
,,0,,See WARN.,Carestream (Update),Reduction in Force,8/5/24,Carestream,7/22/24,,,,Weld,5/21/24,0,,18,0,18,5/21/24,Sector 33: Manufacturing,,
,,0,,See WARN.,Mindspring,Reduction in Force,6/3/24,Mindspring,5/31/24,,,,Mesa,5/31/24,6,,71,0,65,5/31/24,Sector 62: Healthcare & Social Assistance,,
,,0,,See WARN. Updated from 65 to 49,Mindspring (Update),Reduction in Force,6/4/24,See note below.,6/4/24,,,,Mesa,6/4/24,0,,49,0,49,6/4/24,Sector 62: Healthcare & Social Assistance,,
,,0,,See WARN.,NewRez LLC,Reduction in Force,8/2/24,NewRez LLC CORRECTION,8/2/24,,,,Arapahoe/Douglas,6/3/24,0,,317,0,317,6/3/24,Sector 52: Finance and Insurance,,
,,13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Reduction in Force,12/1/24,TSG Ski & Golf,6/14/24,,,,Rural Southwest,6/14/24,47,,63,0,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
,,0,,Various. See WARN.,Saint Paul Health Center,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,Denver,6/18/24,0,,131,0,131,6/18/24,Sector 62: Healthcare and Social Assistance,,
,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Reduction in Force,12/21/24,Wells Fargo,8/1/24,,,,Denver,6/18/24,0,,80,0,80,6/18/24,Sector 52: Finance and Insurance,,
,,0,,See WARN.,Newrez LLC,Reduction in Force,8/26/24,NewRez LLC Update,8/26/24,,,,Arapahoe/Douglas,6/27/24,0,,187,0,187,6/27/24,Sector 52: Finance and Insurance,,
,,0,,Various (See WARN),Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,8/4/24,,,,Pikes Peak,7/8/24,0,,7,0,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,,0,,Various (See WARN),Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,8/4/24,,,,Pikes Peak,7/8/24,0,,48,0,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,,0,,Various (See WARN),Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,8/4/24,,,,Pikes Peak,7/8/24,0,,52,0,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,,0,,Not disclosed,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,9/9/24,,,,RC: Broomfield,7/16/24,0,,80,0,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,
,,0,,Various (See WARN),Carestream Health,Reduction in Force,9/16/24,Carestream Health,9/16/24,,,,Weld,7/17/24,0,,21,0,21,7/17/24,Sector 33: Manufacturing,,
,,0,,Various,Amentum,Closure (upon completion of project),9/30/24,Amentum,9/30/24,,,,Pueblo,7/29/24,0,,72,0,72,7/29/24,"Sector 56,2910: Remediation Services",,
,,0,,Various,Radial,Closure,9/30/24,Radial,9/30/24,,,,Remote locations in CO,7/30/24,0,,79,0,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,
,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Mass Layoff,9/30/24,TPS Parking Mgmt,9/30/24,,,,Adams,8/1/24,0,,79,0,85,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,
,,0,,Merchandise Handlers,True Value,Change in Business,11/1/24,True Value,9/6/24,,,,Denver,8/8/24,0,,49,0,49,8/8/24,"Sector 44,4130: Hardware Stores",,
,,0,,Not specified,Casey's Pond,Sale of Business,11/30/24,Caseys Pond,10/18/24,,,,RC: Rural Resort,8/19/24,0,,63,0,63,8/20/24,Sector 62: Healthcare and Social Assistance,,
,,0,,Not specified,Wells Fargo,Not specified,12/31/24,Wells Fargo,11/20/24,,,,Arapahoe Douglas,8/20/24,0,,70,0,70,8/20/24,"Sector 52,2110 Commercial Banking",,
,,0,,See WARN,ImmunityBio Inc.,See WARN.,10/29/24,ImmunityBio Inc,10/29/24,,,,Boulder,8/30/24,0,,5,0,25,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,,0,,See WARN,Lost Boys Interactive LLC,See WARN.,9/9/24,Lost Boys Interactive,9/9/24,,,,RC: Boulder & Larimer,9/6/24,0,,3,0,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,,0,,See WARN,Sodexo Service West (SDH),See WARN.,11/9/24,Sodexo Service West,11/9/24,,,,Adams,9/13/24,0,,55,0,55,9/13/24,"Sector 72,2319: Food Service Contractors",,
,,0,,Various (See WARN),"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",11/22/24,,,,Boulder,9/18/24,0,,85,0,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,
,,0,,Various (See WARN),Sinton Dairy Foods Company,Closure,12/30/26,Sinton Dairy Foods Company,12/30/26,,,,Colo Springs,9/26/24,0,,64,0,64,9/26/24,Sector 31-33: Manufacturing,,
,,0,,See WARN,Kaleo Inc.,Medical Sales Specialist,11/30/24,Kaleo Inc.,11/30/24,,,,Remote location in CO,9/30/24,0,,1,0,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
,,0,,Predominately Heavy equipment operators,Thiess,Closure,12/28/24,Thiess,11/28/24,,,,Rural Consortium,10/29/24,0,,112,0,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
,,0,,Various (See WARN),Chord Energy,Discontinuing Operations,5/23/25,Chord Energy,11/4/24,,,,Denver,11/4/24,0,,313,0,313,11/4/24,"Sector: 56,2910: Remediation Services",,
,,0,,Not specified,UPS,"Partial, Temporary Closure",1/15/25,UPS,1/15/25,,,,Adams,11/14/24,0,,404,0,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,
,,0,,Not specified,Boeing,Not disclosed,1/17/25,Boeing,1/17/25,,,,"Arapahoe, Denver, El Paso",11/15/24,0,,63,0,62,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,
,,0,,Various,Brown Brothers Resources Holding,Closure,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,,Adams,12/2/24,0,,121,0,121,12/2/24,Sector 23: Construction,,
,,0,,Various,Russ Davis Wholesale,Closure,2/1/25,Russ Davis Wholesale,1/31/25,,,,Pueblo,12/2/24,0,,109,0,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
,,0,,Sr. Program Manager,Natural Fiber Welding,Unforseen business circumstance,2/8/25,Natural Fiber Welding,2/8/25,,,,Denver,12/10/24,0,,1,0,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,
,,0,,Customer Service Representative I,GetInsured,Not specified,2/19/25,GetInsured,2/19/25,,,,Arapahoe,12/20/24,0,,1,0,1,12/20/24,Sector 52: Finance and Insurance,,
,,0,,,Wanzek Construction,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,,,,Pueblo,1/3/23,0,,,0,666,1/3/23,Sector 23: Construction,,
,,0,,,Gymshark,Ceasing Operations in some areas of the company,3/24/23,Gymshark,3/10/23,,,,Denver,1/9/23,0,,67,0,67,1/16/23,Sector 31: Manufacturing,,
,,0,,,Specialized Bicycle Components,Downsizing,1/13/23,Specialized Bicycle Components,1/13/23,,,,Boulder,1/11/23,0,,15,0,15,1/1123,Sector 42: Wholesale Trade,,
,,0,,,DCP Midstream,Not Stated,4/1/24,DCP Midstream,3/31/23,,,,Denver,1/25/23,0,,136,0,136,1/31/23,Sector 22: Natural Gas Distribution,,
,,0,,,Curaleaf,RIF/Change in Business,3/26/23,Curaleaf,3/26/23,,,,Pueblo,1/26/23,0,,47,0,47,1/31/23,Sector 32: Manufacturing,,
,,0,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting,6/30/23,,,,Denver,2/1/23,0,,151,0,151,2/1/23,Sector  541490: Other Specialized Design Services,,
,,0,,,Covercraft Industries LLC,Closure,4/14/23,Covercraft Industries,4/14/23,,,,Arapahoe/Douglas,2/9/23,0,,49,0,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,
,,0,,,WIX.com,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,2/15/23,,,,Denver,2/15/23,0,,62,0,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,
,,0,,,Chipper Cash,Not Stated,2/17/23,Chipper Cash,02/17/23,,,,Various,2/16/23,0,,5,0,5,2/16/23,Sector 51: Information,,
,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,13,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,9,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,6,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,10,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,7,,,3/2/23,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,0,,,Friday Health Plans,Reduction in Business,4/30/23,Friday Health Plans,4/30/23,,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,,98,0,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,
,,0,,,Aspiration Partners Inc.,Restructing and streamlining,6/1/23,Aspiration,5/26/2023,,,,"Denver, Broomfield",3/24/23,0,,,0,,,Sector:55 Management of Companies & Enterprises,,
,,0,,,Laramar Group LLC,Not stated,,Laramar Group LLC,,,,,"Denver, Broomfield",3/30/23,0,,,0,76,,Sector 53: Real Estate and Rental & Leasing,,
,,0,,,Prescient LLC,Mass layoff,12/31/23,Prescient LLC,3/31/2023,,,,Jefferson,3/31/23,0,,,0,50,,Sector 33: Manufacturing,,
,,0,,,David's Bridal,Bankrupcy,,David's Bridal,,,,,Multi area,4/14/23,0,,,0,138,,Sector 44: Retail Trade,,
,,0,,,MV Transportation,Not specified,6/30/23,MV Transportation,6/30/23,,,,Denver,4/27/23,0,,,0,198,,Sector 48: Transportation & Warehousing,,
,,0,,,Via Mobility Services,Loss of Contract,7/1/23,Via Mobility Services,7/1/2023,,,,Denver,5/1/23,0,,,0,120,5/22/23,Sector 48: Transporation and Warehousing,,
,,0,,,Davids Bridal (Update),Bankrupcy,6/30/23,Davids Bridal Update,6/23/23,,,,Multi area,5/24/23,0,,,0,138,,Sector 44: Retail Trade,,
,,0,,,Amentum,Closure (Phase 1),7/28/2023,Amentum,7/27/2023,,,,Pueblo,5/26/23,0,,19,0,19,5/26/23,"Sector: 56,2910: Remediation Services",,
,,0,,,Hard Rock Cafe International STD,Closure,7/29/23,Hard Rock Cafe,7/29/2023,,,,Denver,5/30/23,0,,54,0,54,5/30/23,Sector 72: Accommodation & Food Services,,
