phone,reduced_hours,begin_date,temporary_job_losses,at_the_location,furloughs,notice_date,jobs,workforce_region,naics,reason,location,company,occupations,dropdown,notes,fein,received_date,email,workforce_area,letter,permanent_job_losses,contact,end_date
,0,7/22/24,0,,0,5/21/24,18,,Sector 33: Manufacturing,Reduction in Force,,Carestream (Update),See WARN.,,,,5/21/24,,Weld,Carestream,18,,8/5/24
,0,5/31/24,6,,0,5/31/24,71,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring,See WARN.,,,,5/31/24,,Mesa,Mindspring,65,,6/3/24
,0,6/4/24,0,,0,6/4/24,49,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring (Update),See WARN. Updated from 65 to 49,,,,6/4/24,,Mesa,See note below.,49,,6/4/24
,0,8/2/24,0,,0,6/3/24,317,,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC,See WARN.,,,,6/3/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,317,,8/2/24
,0,6/14/24,47,,13,6/14/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,,Rural Southwest,TSG Ski & Golf,3,,12/1/24
,0,9/1/24,0,,0,6/18/24,131,,Sector 62: Healthcare and Social Assistance,End of Contract,,Saint Paul Health Center,Various. See WARN.,,,,6/18/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24
,0,8/1/24,0,,0,6/18/24,80,,Sector 52: Finance and Insurance,Reduction in Force,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,,Denver,Wells Fargo,80,,12/21/24
,0,8/26/24,0,,0,6/27/24,187,,Sector 52: Finance and Insurance,Reduction in Force,,Newrez LLC,See WARN.,,,,6/27/24,,Arapahoe/Douglas,NewRez LLC Update,187,,8/26/24
,0,8/4/24,0,,0,7/8/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Various (See WARN),,,,7/8/24,,Pikes Peak,Sodexo-St Francis Interquest,7,,8/4/24
,0,8/4/24,0,,0,7/8/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Various (See WARN),,,,7/8/24,,Pikes Peak,Sodexo-St Francis Medical Center,48,,8/4/24
,0,8/4/24,0,,0,7/8/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - Penrose Hospital,Various (See WARN),,,,7/8/24,,Pikes Peak,Sodexo-Penrose Hospital,52,,8/4/24
,0,9/9/24,0,,0,7/16/24,80,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,Not disclosed,,,,7/17/24,,RC: Broomfield,LogRhythm,80,,9/14/24
,0,9/16/24,0,,0,7/17/24,21,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,Various (See WARN),,,,7/17/24,,Weld,Carestream Health,21,,9/16/24
,0,9/30/24,0,,0,7/29/24,72,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Amentum,Various,,,,7/29/24,,Pueblo,Amentum,72,,9/30/24
,0,9/30/24,0,,0,7/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Radial,Various,,,,7/30/24,,Remote locations in CO,Radial,79,,9/30/24
,0,9/30/24,0,,0,8/1/24,79,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,,Adams,TPS Parking Mgmt,85,,9/30/24
,0,9/6/24,0,,0,8/8/24,49,,"Sector 44,4130: Hardware Stores",Change in Business,,True Value,Merchandise Handlers,,,,8/8/24,,Denver,True Value,49,,11/1/24
,0,10/18/24,0,,0,8/19/24,63,,Sector 62: Healthcare and Social Assistance,Sale of Business,,Casey's Pond,Not specified,,,,8/20/24,,RC: Rural Resort,Caseys Pond,63,,11/30/24
,0,11/20/24,0,,0,8/20/24,70,,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,Not specified,,,,8/20/24,,Arapahoe Douglas,Wells Fargo,70,,12/31/24
,0,10/29/24,0,,0,8/30/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,ImmunityBio Inc.,See WARN,,,,8/30/24,,Boulder,ImmunityBio Inc,25,,10/29/24
,0,9/9/24,0,,0,9/6/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Lost Boys Interactive LLC,See WARN,,,,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive,3,,9/9/24
,0,11/9/24,0,,0,9/13/24,55,,"Sector 72,2319: Food Service Contractors",See WARN.,,Sodexo Service West (SDH),See WARN,,,,9/13/24,,Adams,Sodexo Service West,55,,11/9/24
,0,11/22/24,0,,0,9/18/24,85,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Various (See WARN),,,,9/18/24,,Boulder,"AGC Biologics, Inc.",85,,11/22/24
,0,12/30/26,0,,0,9/26/24,64,,Sector 31-33: Manufacturing,Closure,,Sinton Dairy Foods Company,Various (See WARN),,,,9/26/24,,Colo Springs,Sinton Dairy Foods Company,64,,12/30/26
,0,11/30/24,0,,0,9/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Kaleo Inc.,See WARN,,,,9/30/24,,Remote location in CO,Kaleo Inc.,1,,11/30/24
,0,11/28/24,0,,0,10/29/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Thiess,Predominately Heavy equipment operators,,,,10/29/24,,Rural Consortium,Thiess,112,,12/28/24
,0,11/4/24,0,,0,11/4/24,313,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Chord Energy,Various (See WARN),,,,11/4/24,,Denver,Chord Energy,313,,5/23/25
,0,1/15/25,0,,0,11/14/24,404,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,UPS,Not specified,,,,11/14/24,,Adams,UPS,404,,1/15/25
,0,1/17/25,0,,0,11/15/24,63,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Boeing,Not specified,,,,11/15/24,,"Arapahoe, Denver, El Paso",Boeing,62,,1/17/25
,0,12/6/24,0,,0,12/2/24,121,,Sector 23: Construction,Closure,,Brown Brothers Resources Holding,Various,,,,12/2/24,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24
,0,1/31/25,0,,0,12/2/24,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Russ Davis Wholesale,Various,,,,12/2/24,,Pueblo,Russ Davis Wholesale,109,,2/1/25
,0,2/8/25,0,,0,12/10/24,1,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Natural Fiber Welding,Sr. Program Manager,,,,12/10/24,,Denver,Natural Fiber Welding,1,,2/8/25
,0,2/19/25,0,,0,12/20/24,1,,Sector 52: Finance and Insurance,Not specified,,GetInsured,Customer Service Representative I,,,,12/20/24,,Arapahoe,GetInsured,1,,2/19/25
,0,1/3/23,0,,0,1/3/23,Unknown,,Sector 23: Construction,Sudden Contract Loss,,Wanzek Construction,Various construction positions,,,,1/3/23,,Pueblo,Wanzek Construction,666,,1/3/23
,0,3/10/23,0,,0,1/9/23,67,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Gymshark,Not Stated,,,,1/16/23,,Denver,Gymshark,67,,3/24/23
,0,1/13/23,0,,0,1/11/23,15,,Sector 42: Wholesale Trade,Downsizing,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/1123,,Boulder,Specialized Bicycle Components,15,,1/13/23
,0,3/31/23,0,,0,1/25/23,136,,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,Not Stated,,,,1/31/23,,Denver,DCP Midstream,136,,4/1/24
,0,3/26/23,0,,0,1/26/23,47,,Sector 32: Manufacturing,RIF/Change in Business,,Curaleaf,Various (see WARN letter),,,,1/31/23,,Pueblo,Curaleaf,47,,3/26/23
,0,6/30/23,0,,0,2/1/23,151,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,,2/1/23,,Denver,Pinnacle Architectural Lighting,151,,3/1/24
,0,4/14/23,0,,0,2/9/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Covercraft Industries LLC,Not Stated,,,,2/14/23,,Arapahoe/Douglas,Covercraft Industries,49,,4/14/23
,0,2/15/23,0,,0,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,WIX.com,See WARN,,,,2/15/23,,Denver,WiX 2-15-23,62,,2/15/23
,0,02/17/23,0,,0,2/16/23,5,,Sector 51: Information,Not Stated,,Chipper Cash,See WARN,,,,2/16/23,,Various,Chipper Cash,5,,2/17/23
,,,,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,13,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,9,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,5,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,6,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,5,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,10,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,7,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,8,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,10,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,14,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,10,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,16,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,6,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,,,,,,2/27/23,4,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,0,4/30/23,0,,0,3/1/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Friday Health Plans,Various: See WARN,,,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,4/30/23
,0,5/26/2023,0,,0,3/24/23,4,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,Aspiration Partners Inc.,Various (See WARN),,,,3/24/23,,"Denver, Broomfield",Aspiration,4 (of 178),,6/1/23
,0,P1: 6/1/23 P2: 7/14/23,0,,0,3/30/23,76,,Sector 53: Real Estate and Rental & Leasing,Not stated,,Laramar Group LLC,Various (See WARN),,,,3/30/23,,"Denver, Broomfield",Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23
,0,3/31/2023,0,,0,3/31/23,50,,Sector 33: Manufacturing,Mass layoff,,Prescient LLC,Not Stated,,,,4/2/23,,Jefferson,Prescient LLC,50,,12/31/23
,0,Multi Phase (See WARN),0,,0,4/14/23,138,,Sector 44: Retail Trade,Bankrupcy,,David's Bridal,Various (See WARN),,,,4/14/23,,Multi area,David's Bridal,138,,Multi phase (See WARN)
,0,6/30/23,0,,0,4/27/23,198,,Sector 48: Transportation & Warehousing,Not specified,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/28/23,,Denver,MV Transportation,198,,6/30/23
,0,7/1/2023,0,,0,5/1/23,120,,Sector 48: Transporation and Warehousing,Loss of Contract,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,,5/22/23,,Denver,Via Mobility Services,120,,7/1/23
,0,6/23/23,0,,0,5/24/23,138,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal (Update),Various (See WARN),,,,5/24/23,,Multi area,Davids Bridal Update,138,,6/30/23
,0,7/27/2023,0,,0,5/26/23,19,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,,Pueblo,Amentum,19,,7/28/2023
,0,7/29/2023,0,,0,5/30/23,54,,Sector 72: Accommodation & Food Services,Closure,,Hard Rock Cafe International STD,Restaurant workers,,,,5/30/23,,Denver,Hard Rock Cafe,54,,7/29/23
,0,8/20/2023,0,,0,6/12/23,138,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal (Update),Not disclosed,,,,6/12/23,,Multi Area,Davids Bridal Update,138,,9/2/2023
,0,8/14/2023,0,,0,6/13/23,50,,Sector 2022: Publishing,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),Production positions (see WARN),,,,6/13/23,,Pueblo,Gannett Pueblo Chieftain,50,,8/14/23
,0,8/14/2023,0,,0,6/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Bitwise Industries,Multiple (See WARN),,,,6/14/23,,Multi Area,Bitwise Industries,13,,8/14/23
,0,6/23/2023,0,,0,6/19/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,,,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,7/6/23
,0,8/21/2023,0,,0,6/20/23,70,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Greeley),Multiple (See WARN),,,,6/20/23,,Weld,Autism Home Support Srvs Greeley,70,,9/19/23
,0,8/21/2023,0,,0,6/20/23,68,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Westminster),Multiple (See WARN),,,,6/20/23,,Adams,Autism Home Support Svs Westminster,68,,9/19/23
,0,8/21/2023,0,,0,6/20/23,101,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Centennial),Multiple (See WARN),,,,6/20/23,,ADWorks,Autism Home Support Services Centennial,101,,9/19/21
,0,7/17/2023,0,,0,6/29/23,0,,Sector 44: Retail Trade,Mass Layoff,,Davids Bridal Update 6-29-23,Bankrupcy,,,,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,138,,7/31/23
,0,8/31/2023,0,,0,6/30/23,120,,Sector 62: Health Care and Social Assistance,Mass Layoff,,CDI HS (Community Development Institute Head Start),Rural Consortium,,,,6/30/23,,"Rural Consortium, Denver",Community Development Institute Head Start,120,,8/31/33
,0,8/31/2023,0,,0,7/3/23,27,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Amentum,Multiple (See WARN),,,,7/3/23,,Rural Consortium  (Pueblo),Amentum,27,,8/31/23
,0,9/15/2023,0,,0,7/11/23,56,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Bank of the West,Not specified in WARN,,,,7/11/23,,Adams,Bank of the West,56,,9/15/23
,0,10/1/2023,0,,0,7/20/23,64,,Sector: 62: Healthcare and Social Assistance,Closure,,Namasté Alzheimer Center,Medical Professionals (see WARN),,,,7/20/23,,Pikes Peak,Namaste Alzheimer Center,64,,10/1/23
,0,9/22/2023,0,,0,7/24/23,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,,,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership,15,,10/5/2023
,0,9/30/2023,0,,0,7/28/23,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Novembal,Unknown,,,,7/28/23,,Unknown (possibly rural & remote),Novembal,Unknown,,1/31/24
,0,7/30/2023,0,,0,7/30/23,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Yellow Corporation & Operating Affiliates,Not specified in WARN,,,,8/1/23,,Unknown,Yellow Corporation,"22,000*",,7/30/23
,0,7/30/23,0,,0,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,,8/1/23,,Unknown,Yellow Corporation,*,,
,0,7/30/23,0,,0,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,,8/1/23,,Unknown,Yellow Corporation,*,,
,0,7/30/23,0,,0,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,,8/1/23,,Unknown,Yellow Corporation,*,,
,0,7/30/23,0,,0,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,,8/1/23,,Unknown,Yellow Corporation,*,,
,0,11/3/2023,0,,0,8/2/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,"KeHe Distributors, Inc.",Not disclosed,,,,8/2/23,,Arapahoe/Douglas,KeHE,24,,11/3/23
