dropdown,reason,total_notified,letter,workforce_area,occupations,naics,email,location,temporary_job_losses,at_the_location,phone,reduced_hours,notes,workforce_region,end_date,contact,received_date,company,fein,permanent_job_losses,notice_date,furloughs,begin_date,jobs
,Related to milestone completion,55,Amentum,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,10/31/25,,7/30/25,Amentum,,55,7/30/25,0,10/31/25,55
,Project milestone completion,60,Amentum,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,10/31/25,,8/25/25,Amentum,,60,8/25/25,0,10/31/25,60
,Project milestone completion,10,Amentum,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,12/31/25,,10/1/25,Amentum,,10,10/1/25,0,12/1/25,10
,Project milestone completion,,Amentum,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,,,,,,,1/30/26,,12/4/25,Amentum (Update),,,12/4/25,,1/26/26,
,Closure,87,AMR,Boulder,Various (See WARN),"62,1910: Ambulance Services",,,0,,,0,,,12/31/25,,10/31/25,American Medical Response,,87,10/31/25,0,12/31/25,87
,Not Stated,351,Banner Health,Larimer,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,,0,,,0,,,11/5/25,,9/4/25,Banner Health,,351,9/4/25,0,11/5/25,351
,Closure,232,Battelle,Pueblo,Various (See WARN),"56,2910: Remediation Services",,,0,,,0,,,12/31/2026,,1/16/25,Battelle,,232,1/16/25,0,3/17/25,232
,Closure - Project End,234,Battelle,Pueblo,Various (See WARN),"56,2910: Remediation Services",,,0,,,0,,,7/3/25,,4/21/25,Battelle,,234,4/21/25,0,6/20/25,234
,Closure/cease operations,7,Battelle,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,9/12/25,,7/15/25,Battelle,,9/12/25,7/14/25,0,9/12/25,
,Closure,14,Batelle,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,0,,,0,,,,,8/11/25,Battelle,,14,8/11/25,0,,14
,Project milestone completion,3,Battelle,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,11/6/25,,8/25/25,Battelle,,3,8/25/25,0,10/24/25,3
,Project milestone completion,9,Battelle,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,12/29/25,,10/30/25,Battelle,,9,10/30/25,0,12/29/25,9
,Reduction in Force,21,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,0,,,0,,,3/25/25,,3/25/25,Block Inc.,,21,3/25/25,0,3/25/25,21
,Reduction in Force,2,Block Inc.,Remote Workers,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,,0,,,0,,,10/13/25,,8/12/25,Block Inc.,,2,8/12/25,0,10/13/25,2
,RIF,76,Bowhead (Newport),Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,0,,,0,,,8/28/25,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,76,6/27/25,0,8/28/25,76
,RIF,10,Bowhead(Aviation Way),Pikes Peak,Military Operations Analysts,92: Public Administration,,,0,,,0,,,8/28/25,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,10,6/27/25,0,8/28/25,10
,Reduction in Force,125,Chevron,Denver,Various (See WARN),"32,4110: Petroleum Refineries",,,0,,,0,,,7/1/25,,5/2/25,Chevron,,125,5/2/25,0,7/1/25,125
,Closure,133,ColoWyo Coal Company LP,Rural Consortium,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,0,,,0,,,1/6/26,,11/3/25,ColoWyo Coal Company LP,,133,11/4/25,0,1/6/26,133
,Closure,,ColoWyo Coal Company LP Update,Rural Consortium,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,0,,,0,,,1/5/26,,11/18/25,ColoWyo Coal Company LP (UPDATE),,133,11/18/25,0,1/5/26,
,Closure,302,Comcast,Arapahoe/Douglas,Various (See WARN),"51,6210: Media Streaming Distribution Services",,,0,,,0,,,12/31/25,,10/15/25,Comcast,,302,10/15/25,0,12/31/25,302
,Closure,104,Hallcon,Multiple,Various (See WARN),48:49: Transportation,,,0,,,0,,,6/25/25,,4/24/25,Hallcon,,104,4/24/25,0,4/25/25,104
,Reduction in Force,74,Heibar Installation Inc.,Denver,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,,,0,,,1/31/26,,12/2/25,Heibar Installation Inc.,,74,12/2/25,0,1/30/26,74
,Closure,158,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,0,,,0,,,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,,158,1/30/25,0,3/31/25,158
,Closure,44,JVS Masonry,Adams,Not Specified,23: Construction,,,0,,,0,,,5/21/25,,3/31/25,JVS Masonry,,44,4/1/25,0,5/31/25,44
,Closure: Lack of funding,150,Meati,Adams,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,0,,,0,,,3/6/25,,3/7/25,Meati,,150,3/7/25,0,3/6/25,150
,Operations Reduction,238,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,0,,,0,,,5/6/25,,3/4/25,Microchip,,238,3/4/25,0,5/3/25,238
,Reduction in Force,19,Newmont,Denver/Arapahoe Douglas,Various (See WARN),"21,2299: All Other Metal Ore Mining",,,0,,,0,,,10/28/25,,8/28/25,Newmont,,19,8/28/25,0,10/28/25,19
,RIF,23,Newmont,Denver,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,,0,,,0,,,11/30/25,,10/1/25,Newmont,,23,10/1/25,0,11/30/25,23
,Reduction in Force,65,Newmont,Denver,Not specified,"21,2299: All Other Metal Ore Mining",,,0,,,0,,,12/14/25,,10/15/25,Newmont (Update/Phase 3),,65,10/15/25,0,12/14/25,65
,Reduction in Force,30,Nordstrom,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing.,,,0,,,0,,,2/20/26,,6/27/25,Nordstrom,,30,6/26/25,0,8/16/25,30
,Close operation transition to TD Bank,43,Nordstrom,Araphaoe/Douglas,Various (See WARN),522210 - Credit Card Issuing.,,,0,,,0,,,2/28/26,,7/29/25,Nordstrom,,43,7/29/25,0,10/18/25,43
,Reduction in Force,28,Nordstrom Credit Bank,Arapahoe/Douglas,Not reported,522210 - Credit Card Issuing.,,,0,,,0,,,2/28/26,,8/22/25,Nordstrom Credit Bank,,28,8/22/25,0,11/15/25,28
,Reduction in Force,59,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing,,,0,,,0,,,4/1/26,,11/17/25,Nordstrom Credit Bank,,59,11/17/25,0,2/21/26,59
,Reduction in Force,14,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing,,,0,,,0,,,4/1/26,,11/20/25,Nordstrom Credit Bank,,14,11/20/25,0,2/1/26,14
,Transfer to TD Bank,48,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),522210 - Credit Card Issuing,,,0,,,0,,,3/1/26,,12/30/25,Nordstrom Credit Bank,,48,12/30/25,0,3/1/26,48
,Closure,70,OneTouch,Denver,Not Specified,"54,1613 Markeing Consulting Services",,,0,,,0,,,9/12/25,,7/10/25,OneTouch,,70,7/10/25,0,7/10/25,70
,Unforeseen Business Circumstance/Closure,2,QualityBuilt,Multiple areas Remote Employees,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,0,,,0,,,7/3/25,,7/7/25,QualityBuilt,,2,7/7/25,0,7/3/25,2
,Mass Layoff,54,QuantumScape,Larimer,Professional (See WARN),"33,591: Battery Manufacturing",,,0,,,0,,,1/29/25,,1/28/25,QuantumScape Battery,,1,1/28/25,0,1/28/25,1
,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,0,,,0,,,4/15/25,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/1/25,0,4/15/25,89
,Closure,62,Safeway 0017,Arapahoe/Douglas,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 0017,,62,9/9/25,0,11/7/25,62
,Closure,61,Safeway 0137,Arapahoe/Douglas,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 0137,,61,9/9/25,0,11/7/25,61
,Closure,63,Safeway 0835,Pikes Peak,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 0835,,63,9/9/25,0,11/7/25,63
,Closure,54,Safeway 0862,Larimer,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 0862,,54,9/9/25,0,11/7/25,54
,Closure,64,Safeway 0881,Adams,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 0881,,64,9/9/25,0,11/7/25,64
,Closure,65,Safeway 1038,Denver,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 1038,,65,9/9/25,0,11/7/25,65
,Closure,53,Safeway 1721,Rural Consortium,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 1721,,53,9/9/25,0,11/7/25,53
,Closure,50,Safeway 2915,Larimer,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 2915,,50,9/9/25,0,11/7/25,50
,Closure,60,Safeway 3723,Rural Consortium,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 3723,,60,9/9/25,0,11/7/25,60
,Closure,135,Salvation Army,Denver,Various (See WARN),81: Other Services (Except Public Administration),,,0,,,0,,,12/31/25,,10/29/25,Salvation Army (updated),,135,10/29/25,0,12/31/25,135
,Closure,45,Sherwood Food Distributors,Arapahoe/Douglas,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,,,0,,,4/21/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,0,2/18/25,45
,Remodeling,125,Smokin Bear LLC 11-14-25,Denver,Various (See WARN),"72,2513 Limited Service Restaurant",,,0,,,0,,,1/13/26,,11/14/25,Smokin Bear LLC,,125,11/14/25,0,1/13/26,125
,Loss of Contract,152,Sodexo,Pikes Peak,Various (See WARN),561210 - Facilities Support Services,,,0,,,0,,,6/30/25,,7/1/25,Sodexo,,152,6/11/25,0,6/30/25,152
,Changing Conditions,324,TeKnowledge,Pikes Peak,Various (See WARN),"54,1519: Other Computer Related Services",,,0,,,0,,,12/30/25,,8/29/25,TeKnowledge OPS USA,,324,8/29/25,0,10/30/25,324
,Closure,40,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,0,,,0,,,10/3/25,,4/16/25,Thule Inc.,,22,4/16/25,0,10/3/25,22
,Closure/Move to smaller office,84,TIAA,Denver,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,,0,,,,,4/29/25,TIAA,,84,4/29/25,0,,84
,Closure,31,TIAA,Denver,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,,0,,,0,,,12/14/25,,10/2/25,TIAA,,31,10/2/25,0,12/1/25,31
,Reduction in Force,66,TIAA,"Denver, Broomfield",Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,,0,,,10/1/25,,8/1/25,TIAA (Update),,66,8/1/25,0,10/1/25,66
,Closure/Mass Layoff,11,Total Frac Solutions,Weld,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,0,,,0,,,3/31/25,,1/28/25,Total Frac Solutions,,11,1/28/25,0,3/31/25,11
,Closure of Operating Unit,64,Vail Corp,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,,0,,,6/2/25,,4/2/25,Vail Corporation,,64,4/2/25,0,6/2/25,64
,Closure / Acadia,132,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,,,0,,,3/31/25,,1/8/25,West Pines Behavioral Health,,132,1/8/25,0,3/31/25,132
,Closure,187,West Springs Hospital,Mesa,Various (See WARN),"62,2110 Healthcare & Social Services",,,0,,,0,,,3/10/25,,2/24/25,West Springs Hospital,,187,2/24/25,0,3/10/25,187
,Not stated,,Dish Network,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,,,0,,,0,,,3/8/24,,1/8/24,Dish Network LLC,,157,1/8/24,0,3/8/24,157
,Not stated,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,0,,,3/15/24,,1/13/24,Lost Boys Interactive LLC,,4,1/11/24,0,3/15/24,4
,Loss of contract w/Amazon,,ABM Industry Group,Adams,Multiple (See WARN),Sector 23: Construction,,,0,,,0,,,3/18/24,,1/18/24,ABM Industry Group,,94,1/18/24,0,3/18/24,94
,Reduction in Force,,Dish Network 1-19-2024,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,,,0,,,0,,,3/19/24,,1/19/24,Dish Network LLC,,9,1/19/24,0,3/19/24,9
,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,0,,,0,,,3/4/24,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,1/4/24,0,3/4/24,124
,Closure-Completion of PCAPP Milestones,,Amentum,Pueblo,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,0,,,0,,,3/31/24,,1/30/24,Amentum,,45,1/30/24,0,3/1/24,45
,Site Consolidation and Office Relocation,,IMI Norgren LLC,Arapahoe/Douglas,Unknown,Sector: 31-33 Manufacturing,,,0,,,0,,,6/30/24,,1/30/24,IMI Norgren LLC,,60,1/30/24,0,4/1/24,60
,Not Stated,,Block Inc,Unknown (Remote Workers),Unknown,Sector 51: Information,,,0,,,0,,,3/30/24,,1/30/21,Block Inc.,,13,1/30/24,0,3/30/24,13
,Change in current business opportunities,,BillGO Inc.,Larimer,Multiple (See WARN),Sector 52: Finance and Insurance,,,0,,,0,,,3/31/24,,1/31/24,BillGO Inc.,,80,1/31/24,0,3/31/24,80
,Not Stated,,SP+ Corporation,Denver,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,0,,,1/31/24,,1/31/24,SP+ Corporation,,56,1/31/24,0,1/31/24,56
,Reduction in Force,,Dish Network 2-20-2024,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,,,0,,,0,,,4/20/24,,2/20/24,Dish Network LLC,,53,2/20/24,0,4/20/24,53
,Loss of contract,,Daifuku Services-Thornton,Adams,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,0,,,5/6/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,2/22/24,0,4/22/24,75
,Loss of contract,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,0,,,5/6/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,,89,2/22/24,0,4/22/24,89
,Loss of contract,,Daifuku Services-Aurora,Arapahoe/Douglas,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,0,,,5/6/24,,2/22/24,Daifuku Services America Corporation -Aurora,,32,2/22/24,0,4/22/24,32
,Facility closure,,Carestream Health Inc,Weld,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,0,,,5/10/24,,2/26/24,Carestream Health Inc.,,210,2/26/24,0,4/26/24,210
,Loss of contract,,"Packers Sanitation Services, Inc",Weld,Unknown,Sector 56: Waste Management and Remediation Services,,,0,,,0,,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,2/27/24,0,4/18/24,175
,Reduction in Force,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,,,0,,,0,,,5/11/24,,3/12/24,Dish Network LLC,,5,3/12/24,0,5/11/24,5
,Reduction in Force,,Carestream Health Update,Weld,See WARN Exhibit A,Sector 33: Manufacturing,,,0,,,0,,,5/24/24,,3/21/24,Carestream Health Inc. - Update,,19,3/20/24,0,5/24/24,19
,Reduction in Force,,CommuteAir,Denver,See WARN,Sector 48: Transportation and Warehousing,,,0,,,0,,,5/23/24,,3/20/24,CommuteAir,,40,2/23/24,0,5/23/24,40
,Reduction in Force,,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,Sector 33: Manufacturing,,,0,,,0,,,5/24/24,,3/22/24,Bionano Genomics Inc.,,76,3/21/24,0,5/24/24,76
,Reduction in Force,,DDRC,Jefferson,See WARN,Sector 62: Healthcare and Social Assistance,,,0,,,0,,,6/30/24,,3/28/24,Developmental Disabilities Resource Center,,46,3/11/24,0,6/30/24,46
,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,Sector 72: Accommodation & Food Services,,,0,,,0,,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,0,5/31/24,56
,Closure,,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),Sector 33: Manufacturing,,,0,,,0,,,5/31/24,,4/3/24,Volta/Volta Charging Industries,,1,3/29/24,0,5/31/24,1
,Reduction in Force,,HealthHelp,Arapahoe/Douglas,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,0,,,0,,,8/2/24,,4/9/24,HealthHelp (a WNS Company),,1,4/3/24,0,6/2/24,1
,Reduction in Force,,Checkr,Denver,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,0,,,6/10/24,,4/9/24,Checkr,,92,4/9/24,0,6/10/24,92
,Closure (Cease Operations),,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),Sector 48: Transportation and Warehousing,,,0,,,0,,,6/16/24,,4/17/24,Wheels Up Partners LLC,,65,4/17/24,0,6/16/24,65
,Reduction in Force,,Carestream Health,Weld,Varous (See WARN),Sector 33: Manufacturing,,,0,,,0,,,6/28/24,,4/25/24,Carestream Health,,25,4/25/24,0,6/28/24,25
,Contract with Sodexo,,University of Denver,Denver,Custodian positions,Sector 61: Educational Services,,,0,,,0,,,6/30/24,,4/30/24,University of Denver,,118,4/30/24,0,6/30/24,118
,Selling Customer Care Unit,,Radial,Remote Workforce,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,0,,,0,,,6/28/24,,5/1/24,Radial,,84,5/1/24,0,6/28/24,84
