naics,reason,jobs,at_the_location,permanent_job_losses,end_date,dropdown,furloughs,notice_date,location,workforce_region,email,contact,company,workforce_area,phone,temporary_job_losses,fein,reduced_hours,letter,begin_date,received_date,occupations
"Sector:45,451 : Sporting Goods",,16,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,4,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,6,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,4,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,3/2/23,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,4,,4 (of 178),6/1/23,,0,3/24/23,,,,,Aspiration Partners Inc.,"Denver, Broomfield",,0,,0,Aspiration,5/26/2023,3/24/23,Various (See WARN)
Sector 53: Real Estate and Rental & Leasing,Not stated,76,,76,P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,,,,,Laramar Group LLC,"Denver, Broomfield",,0,,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,Various (See WARN)
Sector 33: Manufacturing,Mass layoff,50,,50,12/31/23,,0,3/31/23,,,,,Prescient LLC,Jefferson,,0,,0,Prescient LLC,3/31/2023,4/2/23,Not Stated
Sector 44: Retail Trade,Bankrupcy,138,,138,Multi phase (See WARN),,0,4/14/23,,,,,David's Bridal,Multi area,,0,,0,David's Bridal,Multi Phase (See WARN),4/14/23,Various (See WARN)
Sector 44: Retail Trade,Bankrupcy,138,,138,6/30/23,,0,5/24/23,,,,,Davids Bridal (Update),Multi area,,0,,0,Davids Bridal Update,6/23/23,5/24/23,Various (See WARN)
Sector 48: Transportation & Warehousing,Not specified,198,,198,6/30/23,,0,4/27/23,,,,,MV Transportation,Denver,,0,,0,MV Transportation,6/30/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker"
Sector 48: Transporation and Warehousing,Loss of Contract,120,,120,7/1/23,,0,5/1/23,,,,,Via Mobility Services,Denver,,0,,0,Via Mobility Services,7/1/2023,5/22/23,"Administrative support, operatives,  & service workers."
"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,19,7/28/2023,,0,5/26/23,,,,,Amentum,Pueblo,,0,,0,Amentum,7/27/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Sector 72: Accommodation & Food Services,Closure,54,,54,7/29/23,,0,5/30/23,,,,,Hard Rock Cafe International STD,Denver,,0,,0,Hard Rock Cafe,7/29/2023,5/30/23,Restaurant workers
Sector 44: Retail Trade,Bankrupcy,138,,138,9/2/2023,,0,6/12/23,,,,,Davids Bridal (Update),Multi Area,,0,,0,Davids Bridal Update,8/20/2023,6/12/23,Not disclosed
Sector 2022: Publishing,Closure of production & distribution operations,50,,50,8/14/23,,0,6/13/23,,,,,Gannett (Pueblo Chieftian),Pueblo,,0,,0,Gannett Pueblo Chieftain,8/14/2023,6/13/23,Production positions (see WARN)
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,13,8/14/23,,0,6/14/23,,,,,Bitwise Industries,Multi Area,,0,,0,Bitwise Industries,8/14/2023,6/14/23,Multiple (See WARN)
"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,70,9/19/23,,0,6/20/23,,,,,Autism Home Support Services (Greeley),Weld,,0,,0,Autism Home Support Srvs Greeley,8/21/2023,6/20/23,Multiple (See WARN)
"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,68,9/19/23,,0,6/20/23,,,,,Autism Home Support Services (Westminster),Adams,,0,,0,Autism Home Support Svs Westminster,8/21/2023,6/20/23,Multiple (See WARN)
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,101,9/19/21,,0,6/20/23,,,,,Autism Home Support Services (Centennial),ADWorks,,0,,0,Autism Home Support Services Centennial,8/21/2023,6/20/23,Multiple (See WARN)
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,323,7/6/23,,0,6/19/23,,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0,,0,Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,Rural Consortium and Denver
Sector 44: Retail Trade,Mass Layoff,Date Change,,138,7/31/23,,0,6/29/22,,,,,Davids Bridal Update 6-29-23,Multi-Area,,0,,0,Davids Bridal Update 6-29-23,7/17/2023,6/29/22,Bankrupcy
Sector 62: Health Care and Social Assistance,Mass Layoff,120,,120,8/31/33,,0,6/30/23,,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0,,0,Community Development Institute Head Start,8/31/2023,6/30/23,Rural Consortium
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,27,8/31/23,,0,7/3/23,,,,,Amentum,Rural Consortium  (Pueblo),,0,,0,Amentum,8/31/2023,7/3/23,Multiple (See WARN)
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,56,9/15/23,,0,7/11/23,,,,,Bank of the West,Adams,,0,,0,Bank of the West,9/15/2023,7/11/23,Not specified in WARN
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
Sector 42: Wholesale Trade,Loss of Service Contract,122,,122,5/10/22,,0,3/11/21,,,,,DPI Specialty Foods,Adams,,0,,0,DPI Specialty Foods,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sector 72: Accomodation & Food Services,Sale of Company,160,,160,12/31/21,,0,12/30/21,,,,,513 Hotel Operating,Pikes Peak/Teller,,0,,0,513 Hotel Operating,12/31/21,,Various
Sector 62: Healthcare & Social Assistance,Closure,143,,143,3/5/22,,0,1/3/22,,,,,Good Samaritan - Bonell Community,Weld,,0,,0,Good Samaritan,3/5/22,,Healthcare workers
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,87,1/4/23,,0,1-4-22,,,,,Twitter (Boulder),Boulder,,0,,0,Twitter Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,194,12/23/22,,0,1-16-22,,,,,American Financing Company,AdWorks,,0,,0,American Financing,11/18/2022,,Not provided
Sector 53: Real Estate Rental & Leasing,Closure,36,,36,3/21/22,,0,1/20/22,,,,,Zillow Group - Supplemental,ADWorks,,0,,0,Zillow Group,1/3/22,,Not stated
Sector: 53: Real Estate Rental & Leasing,Closure,39,,39,4/18/22,,0,2/17/22,,,,,Zillow Group - Supplemental,ADWorks,,0,,0,Zillow Group,3/21/22,,Not stated
Sector 62 Healthcare  & Social Services,Not disclosed,1,,1,2/16/22,,0,2/18/22,,,,,Ready Responders Inc.,Not Disclosed,,0,,0,Ready Responders Inc.,2/1/22,,Director Product Security
Sector 62: Healthcare & Social Assistance,Closure,Unknown,,Unknown,5/23/22,,Unknown,3-17-22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,,0,Watsonville Community Hospital,5/16/22,,Not stated
Sector 53: Real Estate Rental & Leasing,Closure,44,,44,5/20/22,,0,3/21/22,,,,,Zillow Group - Supplemental,ADWorks,,0,,0,Zillow Group,1/2/22,,Not stated
Sector 62: Healthcare & Social Assistance,Closure,9,,0,7/30/2022,,0,4/15/2022,,,,,Cripple Creek Care Center,Pikes Peak/Teller,,0,,9,Cripple Creek,3/3/2022,,Health care professionals
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,0,6/2/22,,0,5/2/22,,,,,Sparboe Farms,Weld,,95,,0,Sparboe Farms,05/04/22,,Various (See WARN)
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,658,7/21/22,,0,5/11/22,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,0,Watsonville Community Hospital,7/14/22,,Various (See WARN)
Sector 52: Finance and Insurance,COVID/Pandemic,10,,10,9/26/22,,0,6/1/2022,,,,,All Money Financial Group,Denver,,0,,0,,9/26/2024,,Not stated
Sector 22: Utilities,Lost funding,6,,0,6/24/22,,0,6/13/22,,,,,Total Energy Solutions,PikePeak/Teller,,6,,0,Total Energy Solutions,6/13/2022,,Not stated
Sector 62: Healthcare & Social Assistance,Closure,144,,144,8/22/2022,,0,6/23/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,,0,Integrated Health,8/22/2022,,Health care professionals
Sector 62: Healthcare & Social Assistance,Closure,144,,144,8/22/22,,0,6/23/22,,,,,Vivage,Pikes Peak/Teller,,0,,0,Vivage,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,673,8/31/2022,,0,7/11/2022,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,0,Watsonville Community Hospital (Update),8/17/2022,,Various (See WARN)
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,230,9/30/22,,0,7/12/22,,,,,HSS Inc.,Denver,,0,,0,HSS Inc.,9/1/2022,,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,60,,60,7/28/22,,0,8/1/22,,,,,Metco Landscaping (Arvada),Jefferson,,0,,0,Metco Arvada,7/28/22,,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,165,,165,7/28/22,,0,8/1/22,,,,,Metco Landscaping (Aurora HQ),ADWorks,,0,,0,Metco Aurora HQ,7/28/22,,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,44,,44,7/28/22,,0,8/1/22,,,,,Metco Landscaping (Aurora),ADWorks,,0,,0,Metco Aurora,7/28/22,,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,36,,36,7/28/22,,0,8/1/22,,,,,Metco Landscaping (Colo Springs),El Paso,,0,,0,Metco Colo Springs,7/28/22,,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,38,,38,7/28/22,,0,8/1/22,,,,,Metco Landscaping (Englewood),ADWorks,,0,,0,Metco Englewood,7/28/22,,See WARN
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,104,6/30/2023,,0,9/29/22,,,,,Chord Energy,Denver,,0,,0,Chord Energy,12/1/2022,,Various (See WARN)
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,121,12/20/22,,0,9/29/22,,,,,Platerra Foods,"Denver, Boulder",,0,,0,Platerra,11/30/2022,,Not stated
Sector 51: Information,Business Changes,41,,41,10/21/22,,0,10/20/22,,,,,Starry Inc.,ADWorks,,0,,0,Starry Inc.,10/21/2022,,Various (See WARN)
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,72 (1 in CO),,1 (of 72 in CO),11/9/22,,0,11/9/22,,,,,Astra Space Inc.,Pikes Peak/Teller,,0,,0,Astra Space inc.,11/9/2022,,Various (See WARN)
Sector 62:Healthcare & Social Assistance,Unknown,1,,1,1/20/23,,0,11/21/22,,,,,Rume Health,Denver,,0,,0,,1/20/2023,,Trainer
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (voluntarily resigned),,38 (resigned voluntarily),1/20/23,,0,11/25/22,,,,,Twitter (Boulder) Supplemental,Boulder,,0,,0,Twitter Supplemental,1/20/2023,,Various (See WARN)
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,43,,,0,12/2/22,,,,,Inscripta,Boulder,,0,,0,Inscripta,,,Various (See WARN)
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,55,2/17/23,,0,12/14/22,,,,,Centura Porter Place,Denver,,0,,0,Centura Porter Place,2/17/2023,,Various (See WARN)
Sector 23: Construction,Cancellation of Contract,666,,666,1/3/23,,0,1/3/23,,,,,Wanzek Construction,Pueblo,,0,,0,Wanzek Construction,1/3/2023,,Unknown
,,2857,,,,,,TOTAL,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,Sale of Company,,,160,12/31/21,Various hotel staff (See WARN for details),0,12/30/21,,,,,513 Hotel Operating LLC,,,0,,,,12/31/21,,513 Hotel Operating LLC
Sector 56: Facilities Support Services,Loss of contract,,,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,,,ABM,,,0,,,,5/31/21,,ABM
Sector 56: Asset Adjusters,Loss of Business/COVID related,,,5,4/23/21,"Asset Services, data services, and recovery agents",0,4/23/21,,,,,ART Asset Adjusters,,,0,,,,4/23/21,,ART Asset Adjusters
Sector 81: Other services (except public administration),Reduction in Force,,,10,1/5/2022,"Title Clerks, Processors, Mail room staff",0,1/5/2022,,,,,Automotive Titling Company,,,0,,,,1/5/2022,,
"Sector 54: Professional, scientific and technical services",Other,,,89,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,,,,"Computer Task Group, Inc",,,0,,,,8/31/2021,,Computer Task Group
Sector 51: Information,Closure,,,107,3/31/21,Not dislclosed,0,1/25/21,,,,,Concentrix,,,0,,,,3/31/21,,Concentrix
Sector 81: Other services (except public administration),Closure,,,8,10/2/21,Direct Support Professional,0,8/2/2021,,,,,Continuum of Colorado,,,0,,,,10/2/2021,,Continuum of Colorado
Sector 81: Other services (except public administration),Closure,,,5,11/8/21,Direct Support Professional,0,9/7/2021,,,,,Continuum of Colorado,,,0,,,,11/8/2021,,Contiuum of Colorado
Sector 81: Other services (except public administration),Closure,,,9,11/8/21,Direct Support Professionals,0,9/7/2021,,,,,Continuum of Colorado,,,0,,,,11/8/2021,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,56,10/15/2021,All,0,9/9/2021,,,,,Crestone Peak Resources LLC,,,0,,,,10/15/2021,,Crestone Peak Denver
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,90,10/15/2021,All,0,9/9/2021,,,,,Crestone Peak Resources LLC,,,0,,,,10/15/2021,,Crestone Peak Weld
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,13,10/15/2021,All,0,9/9/2021,,,,,Crestone Peak Resources LLC,,,0,,,,10/15/2021,,Crestone Peak ADW
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,93,4/1/21,Not disclosed,0,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,,,4/1/21,,Crestview Management LLC
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,12,11/5/2021,Unknown,0,10/7/2021,,,,,First Nation Group,,,0,,,,10/7/21,,First Nation
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,1,10/1/2021,House cleaning,0,10/1/2020,,,,,Haley A Jackson,,,0,,,,10/1/2020,,Haley Jackson
Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,3/11/2021,3,3,3/11/2021,,,,,Hill,,,3,,,,1/17/2019,,Hill
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,,,HSS Inc.,,,0,,,,12/31/21,,HSS Inc.
Sector: 61 Educational Services,Closure,,,107,5/4/21,Not dislclosed,0,2/18/21,,,,,Johnson & Wales University,,,0,,,,5/4/21,,Johnson & Wales University
Sector 23: Construction,Closure,,,102,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,,,Katerra Inc.,,,0,,,,6/4/21,,Katerra Inc.
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,-,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,,,Katerra Inc. Update Supplemental,,,0,,,,6/4/21,,Katerra Inc. Supplemental
Sector 23: Construction,Seeking sale or purchase,,,-,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,,,Katerra Inc. Update Supplemental2,,,0,,,,6/4/21,,Katerra Inc. Supplemental 2
Sector 561621: Security Systems Services,Eliminating Field Operations,,,"61 total, 4 in CO",10/10/21,Field Sales & Management,0,12/20/21,,,,,Monitronics International- Brinks Home,,,0,,,,10/10/21,,Monitronics International - Brinks Home
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,0,12/31/2020,Administrative,0,9/1/2020,,,,,Monkey's Avatar,,,2,,,,9/15/2020,,Monkeys Avatar
Sector 23: Construction,COVID/Pandemic Related,,,3,9/13/2021,Selling and building,3,9/13/2021,,,,,Moore Bros,,,0,,,,9/13/2021,,Moore Bros
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,400,7/29/21,Not disclosed,0,3/24/21,,,,,"Novartis Gene Therapies, Inc.",,,0,,,,7/9/21,,Novartis
Sector 48-49: Transportation and warehousing,Other,,,87,2/27/2021,Delivery Drivers,0,2/22/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,,12/27/2020,,Orion Logistics
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,,,Ouray Silver Mines,,,0,,,,12/22/21,,Ouray Silver Mine
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,44,4/30/21,Various:See WARN,0,2/26/21,,,,,PomeroyTechnologies,,,0,,,,4/30/21,,Pomeroy Technologies
Sector 31-33: Manufacturing,COVID/Pandemic Related,,,0,12/31/2021,Not disclosed,2,7/15/2021,,,,,"Process Solutions of Durango, Inc.",,,0,,,,7/15/2021,,Process Solutions
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,417,12/31/21,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,,,Santander Consumer USA,,,0,,,,12/31/21,,Santander Consumer USA
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,N/A,556 furloughs were rescinded,0,1/8/2021,,,,,Southwest Airlines - Update,,,0,,,,N/A,,Southwest Airlines Update
Sector 81: Other services (except public administration),Other,,,3,4/21/2021,4,4,4/21/2019,,,,,SSDI,,,2,,,,4/21/2019,,SSDI
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,76,3/28/21,Various: See WARN,0,1/14/21,,,,,Strive Communities Management,,,0,,,,3/15/21,,Strive Communities Management
Sector 52: Investment Banking and Securities Dealing,Other,,,287,8/1/21,Various:See WARN,0,5/19/21,,,,,T. Rowe Price,,,0,,,,8/1/21,,T. Rowe Price
Sector 23: Construction,Other,,,0,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,,,,T&H Services LLC,,,50,,,,8/5/2021,,T&H Services LLC
Sector 81: Other services (except public administration),COVID/Pandemic Related,,,4,5/1/2021,Gardeners and landscapers,0,8/15/2021,,,,,The beez kneez organic gardens,,,2,,,,7/20/2020,,Beez Kneez
Sector 22: Utilities,Closure,,,2,,2,2,7/4/2022,,,,,RR landscaping and remodeling,,,2,,,,7/1/2022,,
Sector 31-33: Manufacturing,Natural disaster,,,2,,2,2,7/1/2022,,,,,RR landscaping and remodeling,,,2,,,,7/1/2022,,
Sector 52: Finance and Insurance,Closure,,,400,,All - Company Closed,0,8/4/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,,7/6/2022,,
Sector 31-33: Manufacturing,Moving to another county,,,1,10/14/2022,Inventory Control Supervisor,0,8/12/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,,,10/14/2022,,
Sector 72: Accommodation and food services,Closure,,,15,10/31/2022,Dietary Aides and Cooks,0,9/12/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,,,9/17/2022,,
Sector 81: Other services (except public administration),Sale of Company,,,19,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,9/15/2022,,,,,SAM'S SERVICE CO,,,0,,,,11/1/2022,,
Sector 81: Other services (except public administration),Closure,,,2,9/30/2022,Stationary engineer,0,9/19/2022,,,,,Facility HealthCare Services Inc,,,0,,,,9/19/2022,,
Sector 52: Finance and Insurance,Reduction in Force,,,100,,Mortgage Lending,0,11/1/2022,,,,,CrossCountry Mortgage LLC,,,0,,,,,,
Sector 81: Other services (except public administration),Other,,,101,1/12/2023,5,0,11/9/2022,,,,,HSS Security LLC,,,0,,,,1/12/2023,,
Sector 61: Educational services,Reduction in Force,,,21,,"Teachers, faculty and staff",0,11/8/2022,,,,,Flatiron School LLC,,,0,,,,11/8/2022,,
Sector 48-49: Transportation and warehousing,Other,,,149,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,12/1/2022,,,,,"RATP DEV USA, INC",,,0,,,,2/1/2023,,
Sector 31-33: Manufacturing,Reduction in Force,,,50,1/6/2022,Production,0,1/5/2022,,,,,indieDwell Colorado,,,0,,,,1/6/2022,,
Sector 62: Healthcare and social assistance,Reduction in Force,,,76,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,1/27/2023,,,,,"Sagility Care Management, LLC",,,0,,,,2/1/2023,,
Sector 62: Healthcare and social assistance,Other,,,1,11/14/2022,1,0,1/31/2023,,,,,Hca healthcare,,,0,,,,11/2/2022,,
Sector 44-45: Retail trade,Reduction in Force,,,10,7/15/2023,"Retail Operations, Cultivation",1,2/13/2023,,,,,Modern Medicine LLC.,,,1,,,,5/15/2023,,
Sector 31-33: Manufacturing,Reduction in Force,,,600,2/19/2023,600,100,2/19/2023,,,,,Evraz,,,600,,,,12/22/2022,,
Sector 23: Construction,Closure,,,67,,"Electricians, Carpenters, office staff",0,6/23/2023,,,,,CUSITech LLC,,,0,,,,6/27/2023,,
