letter,permanent_job_losses,jobs,location,naics,workforce_region,reduced_hours,temporary_job_losses,company,notice_date,begin_date,workforce_area,contact,fein,dropdown,received_date,occupations,furloughs,end_date,at_the_location,reason,email,phone
David's Bridal,138,138,,Sector 44: Retail Trade,,0,0,David's Bridal,4/14/23,Multi Phase (See WARN),Multi area,,,,4/14/23,Various (See WARN),0,Multi phase (See WARN),,Bankrupcy,,
Davids Bridal Update,138,138,,Sector 44: Retail Trade,,0,0,Davids Bridal (Update),5/24/23,6/23/23,Multi area,,,,5/24/23,Various (See WARN),0,6/30/23,,Bankrupcy,,
MV Transportation,198,198,,Sector 48: Transportation & Warehousing,,0,0,MV Transportation,4/27/23,6/30/23,Denver,,,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,,Not specified,,
Via Mobility Services,120,120,,Sector 48: Transporation and Warehousing,,0,0,Via Mobility Services,5/1/23,7/1/2023,Denver,,,,5/22/23,"Administrative support, operatives,  & service workers.",0,7/1/23,,Loss of Contract,,
Amentum,19,19,,"Sector: 56,2910: Remediation Services",,0,0,Amentum,5/26/23,7/27/2023,Pueblo,,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,,Closure (Phase 1),,
Hard Rock Cafe,54,54,,Sector 72: Accommodation & Food Services,,0,0,Hard Rock Cafe International STD,5/30/23,7/29/2023,Denver,,,,5/30/23,Restaurant workers,0,7/29/23,,Closure,,
Davids Bridal Update,138,138,,Sector 44: Retail Trade,,0,0,Davids Bridal (Update),6/12/23,8/20/2023,Multi Area,,,,6/12/23,Not disclosed,0,9/2/2023,,Bankrupcy,,
Gannett Pueblo Chieftain,50,50,,Sector 2022: Publishing,,0,0,Gannett (Pueblo Chieftian),6/13/23,8/14/2023,Pueblo,,,,6/13/23,Production positions (see WARN),0,8/14/23,,Closure of production & distribution operations,,
Bitwise Industries,13,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,0,Bitwise Industries,6/14/23,8/14/2023,Multi Area,,,,6/14/23,Multiple (See WARN),0,8/14/23,,Mass layoff,,
Autism Home Support Srvs Greeley,70,70,,"Sector 62,1600: Home Healthcare Services",,0,0,Autism Home Support Services (Greeley),6/20/23,8/21/2023,Weld,,,,6/20/23,Multiple (See WARN),0,9/19/23,,Mass Layoff,,
Autism Home Support Svs Westminster,68,68,,"Sector 62,1600: Home Healthcare Services",,0,0,Autism Home Support Services (Westminster),6/20/23,8/21/2023,Adams,,,,6/20/23,Multiple (See WARN),0,9/19/23,,Mass Layoff,,
Autism Home Support Services Centennial,101,101,,"Sector: 62,1600 Home Healthcare Services",,0,0,Autism Home Support Services (Centennial),6/20/23,8/21/2023,ADWorks,,,,6/20/23,Multiple (See WARN),0,9/19/21,,Mass Layoff,,
Friday Health Plans Update 6-19-23,323,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,Friday Health Plans Update (6-19-23),6/19/23,6/23/2023,"Rural Consortium, Denver",,,,6/19/23,Rural Consortium and Denver,0,7/6/23,,Mass Layoff,,
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
DPI Specialty Foods,122,122,,Sector 42: Wholesale Trade,,0,0,DPI Specialty Foods,3/11/21,5/10/22,Adams,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,,Loss of Service Contract,,
513 Hotel Operating,160,160,,Sector 72: Accomodation & Food Services,,0,0,513 Hotel Operating,12/30/21,12/31/21,Pikes Peak/Teller,,,,,Various,0,12/31/21,,Sale of Company,,
Good Samaritan,143,143,,Sector 62: Healthcare & Social Assistance,,0,0,Good Samaritan - Bonell Community,1/3/22,3/5/22,Weld,,,,,Healthcare workers,0,3/5/22,,Closure,,
Twitter Boulder,87,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,Twitter (Boulder),1-4-22,1/4/2023,Boulder,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,,Not disclossed,,
American Financing,194,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,American Financing Company,1-16-22,11/18/2022,AdWorks,,,,,Not provided,0,12/23/22,,Unforeseeable business circumstances,,
Zillow Group,36,36,,Sector 53: Real Estate Rental & Leasing,,0,0,Zillow Group - Supplemental,1/20/22,1/3/22,ADWorks,,,,,Not stated,0,3/21/22,,Closure,,
Zillow Group,39,39,,Sector: 53: Real Estate Rental & Leasing,,0,0,Zillow Group - Supplemental,2/17/22,3/21/22,ADWorks,,,,,Not stated,0,4/18/22,,Closure,,
Ready Responders Inc.,1,1,,Sector 62 Healthcare  & Social Services,,0,0,Ready Responders Inc.,2/18/22,2/1/22,Not Disclosed,,,,,Director Product Security,0,2/16/22,,Not disclosed,,
Watsonville Community Hospital,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,0,Unknown,Watsonville Community Hospital,3-17-22,5/16/22,Rural Consortium (Salida),,,,,Not stated,Unknown,5/23/22,,Closure,,
Zillow Group,44,44,,Sector 53: Real Estate Rental & Leasing,,0,0,Zillow Group - Supplemental,3/21/22,1/2/22,ADWorks,,,,,Not stated,0,5/20/22,,Closure,,
Cripple Creek,0,9,,Sector 62: Healthcare & Social Assistance,,9,0,Cripple Creek Care Center,4/15/2022,3/3/2022,Pikes Peak/Teller,,,,,Health care professionals,0,7/30/2022,,Closure,,
Sparboe Farms,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,Sparboe Farms,5/2/22,05/04/22,Weld,,,,,Various (See WARN),0,6/2/22,,Closure (Temporary),,
Watsonville Community Hospital,658,658,,Sector 62: Healthcare & Social Assistance,,0,0,Watsonville Community Hospital (Update),5/11/22,7/14/22,Rural Consortium (Salida),,,,,Various (See WARN),0,7/21/22,,Closure (Sale of Business),,
,10,10,,Sector 52: Finance and Insurance,,0,0,All Money Financial Group,6/1/2022,9/26/2024,Denver,,,,,Not stated,0,9/26/22,,COVID/Pandemic,,
Total Energy Solutions,0,6,,Sector 22: Utilities,,0,6,Total Energy Solutions,6/13/22,6/13/2022,PikePeak/Teller,,,,,Not stated,0,6/24/22,,Lost funding,,
Integrated Health,144,144,,Sector 62: Healthcare & Social Assistance,,0,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,Pikes Peak/Teller,,,,,Health care professionals,0,8/22/2022,,Closure,,
Vivage,144,144,,Sector 62: Healthcare & Social Assistance,,0,0,Vivage,6/23/22,8/22/2022,Pikes Peak/Teller,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,,Closure,,
Watsonville Community Hospital (Update),673,673,,Sector 62: Healthcare & Social Assistance,,0,0,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,Rural Consortium (Salida),,,,,Various (See WARN),0,8/31/2022,,Closure (Sale of Business),,
HSS Inc.,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,HSS Inc.,7/12/22,9/1/2022,Denver,,,,,See WARN,0,9/30/22,,Loss of Contract w/City of Denver,,
Metco Arvada,60,60,,Sector 561730: Landscaping,,0,0,Metco Landscaping (Arvada),8/1/22,7/28/22,Jefferson,,,,,See WARN,0,7/28/22,,Unforseen Business Circumstance,,
Metco Aurora HQ,165,165,,Sector 561730: Landscaping,,0,0,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,ADWorks,,,,,See WARN,0,7/28/22,,Unforseen Business Circumstance,,
Metco Aurora,44,44,,Sector 561730: Landscaping,,0,0,Metco Landscaping (Aurora),8/1/22,7/28/22,ADWorks,,,,,See WARN,0,7/28/22,,Unforseen Business Circumstance,,
Metco Colo Springs,36,36,,Sector 561730: Landscaping,,0,0,Metco Landscaping (Colo Springs),8/1/22,7/28/22,El Paso,,,,,See WARN,0,7/28/22,,Unforseen Business Circumstance,,
Metco Englewood,38,38,,Sector 561730: Landscaping,,0,0,Metco Landscaping (Englewood),8/1/22,7/28/22,ADWorks,,,,,See WARN,0,7/28/22,,Unforseen Business Circumstance,,
Chord Energy,104,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,Chord Energy,9/29/22,12/1/2022,Denver,,,,,Various (See WARN),0,6/30/2023,,Merger wth Whiting & Oasis,,
Platerra,121,121,,"Sector 31, 311: Food Manufacturing",,0,0,Platerra Foods,9/29/22,11/30/2022,"Denver, Boulder",,,,,Not stated,0,12/20/22,,Closure - Cease Operations,,
Starry Inc.,41,41,,Sector 51: Information,,0,0,Starry Inc.,10/20/22,10/21/2022,ADWorks,,,,,Various (See WARN),0,10/21/22,,Business Changes,,
Astra Space inc.,1 (of 72 in CO),72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,Astra Space Inc.,11/9/22,11/9/2022,Pikes Peak/Teller,,,,,Various (See WARN),0,11/9/22,,Refocus business operations,,
,1,1,,Sector 62:Healthcare & Social Assistance,,0,0,Rume Health,11/21/22,1/20/2023,Denver,,,,,Trainer,0,1/20/23,,Unknown,,
Twitter Supplemental,38 (resigned voluntarily),38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,Twitter (Boulder) Supplemental,11/25/22,1/20/2023,Boulder,,,,,Various (See WARN),0,1/20/23,,Voluntary Resignation,,
Inscripta,43,43,,"Sector 54: Professional, Scientific Services",,0,0,Inscripta,12/2/22,,Boulder,,,,,Various (See WARN),0,,,Closure/Reduction in Force,,
Centura Porter Place,55,55,,Sector 62: Healthcare & Social Assistance,,0,0,Centura Porter Place,12/14/22,2/17/2023,Denver,,,,,Various (See WARN),0,2/17/23,,Closure of Retirement Center,,
Wanzek Construction,666,666,,Sector 23: Construction,,0,0,Wanzek Construction,1/3/23,1/3/2023,Pueblo,,,,,Unknown,0,1/3/23,,Cancellation of Contract,,
,,2857,,,,,,,TOTAL,,,,,,,,,,,,,
,160,,,Sector 72: Accomodation and food services,,,0,513 Hotel Operating LLC,12/30/21,12/31/21,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,12/31/21,,Sale of Company,,
,233,,,Sector 56: Facilities Support Services,,,0,ABM,5/6/21,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,5/31/21,,Loss of contract,,
,5,,,Sector 56: Asset Adjusters,,,0,ART Asset Adjusters,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,4/23/21,,Loss of Business/COVID related,,
,10,,,Sector 81: Other services (except public administration),,,0,Automotive Titling Company,1/5/2022,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,0,1/5/2022,,Reduction in Force,,
,89,,,"Sector 54: Professional, scientific and technical services",,,0,"Computer Task Group, Inc",6/22/2021,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,0,8/31/21,,Other,,
,107,,,Sector 51: Information,,,0,Concentrix,1/25/21,3/31/21,,,,Not dislclosed,,Concentrix,0,3/31/21,,Closure,,
,8,,,Sector 81: Other services (except public administration),,,0,Continuum of Colorado,8/2/2021,10/2/2021,,,,Direct Support Professional,,Continuum of Colorado,0,10/2/21,,Closure,,
,5,,,Sector 81: Other services (except public administration),,,0,Continuum of Colorado,9/7/2021,11/8/2021,,,,Direct Support Professional,,Contiuum of Colorado,0,11/8/21,,Closure,,
,9,,,Sector 81: Other services (except public administration),,,0,Continuum of Colorado,9/7/2021,11/8/2021,,,,Direct Support Professionals,,Continuum of Colorado,0,11/8/21,,Closure,,
,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Resources LLC,9/9/2021,10/15/2021,,,,All,,Crestone Peak Denver,0,10/15/2021,,Acquisition of Company,,
,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Resources LLC,9/9/2021,10/15/2021,,,,All,,Crestone Peak Weld,0,10/15/2021,,Acquisition of Company,,
,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Resources LLC,9/9/2021,10/15/2021,,,,All,,Crestone Peak ADW,0,10/15/2021,,Acquisition of Company,,
,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,,,,Not disclosed,,Crestview Management LLC,0,4/1/21,,Change of Management Company,,
,12,,,Sector 42: Wholesale Trade Durable Goods,,,0,First Nation Group,10/7/2021,10/7/21,,,,Unknown,,First Nation,0,11/5/2021,,Unforeseeable Business Circumstances,,
,1,,,"Sector 54: Professional, scientific and technical services",,,0,Haley A Jackson,10/1/2020,10/1/2020,,,,House cleaning,,Haley Jackson,0,10/1/2021,,COVID/Pandemic Related,,
,3,,,Sector 72: Accommodation and food services,,,3,Hill,3/11/2021,1/17/2019,,,,3,,Hill,3,3/11/2021,,COVID/Pandemic Related,,
,94,,,Sector 62: Healthcare and Social Assistance,,,0,HSS Inc.,11/29/21,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,12/31/21,,Unforeseeable Business Circumstances,,
,107,,,Sector: 61 Educational Services,,,0,Johnson & Wales University,2/18/21,5/4/21,,,,Not dislclosed,,Johnson & Wales University,0,5/4/21,,Closure,,
,102,,,Sector 23: Construction,,,0,Katerra Inc.,6/1/21,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,8/5/21,,Closure,,
,-,,,Sector 23: Construction,,,0,Katerra Inc. Update Supplemental,6/3/21,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,0,8/5/21,,Seeking alternative financing that may impact layoffs,,
,-,,,Sector 23: Construction,,,0,Katerra Inc. Update Supplemental2,7/2/21,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,0,8/5/21,,Seeking sale or purchase,,
,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,0,Monitronics International- Brinks Home,12/20/21,10/10/21,,,,Field Sales & Management,,Monitronics International - Brinks Home,0,10/10/21,,Eliminating Field Operations,,
,0,,,Sector 56: Administrative and support and waste management and remediation services,,,2,Monkey's Avatar,9/1/2020,9/15/2020,,,,Administrative,,Monkeys Avatar,0,12/31/2020,,COVID/Pandemic Related,,
,3,,,Sector 23: Construction,,,0,Moore Bros,9/13/2021,9/13/2021,,,,Selling and building,,Moore Bros,3,9/13/2021,,COVID/Pandemic Related,,
,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,"Novartis Gene Therapies, Inc.",3/24/21,7/9/21,,,,Not disclosed,,Novartis,0,7/29/21,,Closure of facility,,
,87,,,Sector 48-49: Transportation and warehousing,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,12/27/2020,,,,Delivery Drivers,,Orion Logistics,0,2/27/2021,,Other,,
,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Ouray Silver Mines,11/22/21,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,0,12/22/21,,Unforeseeable Business Circumstances,,
,44,,,Sector 42: Consumer Electronics & Computers Retail,,,0,PomeroyTechnologies,2/26/21,4/30/21,,,,Various:See WARN,,Pomeroy Technologies,0,4/30/21,,RIF: Loss of contract,,
,0,,,Sector 31-33: Manufacturing,,,0,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,,,,Not disclosed,,Process Solutions,2,12/31/2021,,COVID/Pandemic Related,,
,417,,,Sector 55:  Management of companies & enterprises,,,0,Santander Consumer USA,3/23/21,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,12/31/21,,Restructuring  & Closure,,
,0,,,Sector 48: Transportation & Warehousing,,,0,Southwest Airlines - Update,1/8/2021,N/A,,,,556 furloughs were rescinded,,Southwest Airlines Update,0,N/A,,Layoffs Rescinded,,
,3,,,Sector 81: Other services (except public administration),,,2,SSDI,4/21/2019,4/21/2019,,,,4,,SSDI,4,4/21/2021,,Other,,
,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Strive Communities Management,1/14/21,3/15/21,,,,Various: See WARN,,Strive Communities Management,0,3/28/21,,Closure due to sale,,
,287,,,Sector 52: Investment Banking and Securities Dealing,,,0,T. Rowe Price,5/19/21,8/1/21,,,,Various:See WARN,,T. Rowe Price,0,8/1/21,,Other,,
,0,,,Sector 23: Construction,,,50,T&H Services LLC,6/4/2021,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,8/6/2021,,Other,,
,4,,,Sector 81: Other services (except public administration),,,2,The beez kneez organic gardens,8/15/2021,7/20/2020,,,,Gardeners and landscapers,,Beez Kneez,0,5/1/2021,,COVID/Pandemic Related,,
,2,,,Sector 22: Utilities,,,2,RR landscaping and remodeling,7/4/2022,7/1/2022,,,,2,,,2,,,Closure,,
,2,,,Sector 31-33: Manufacturing,,,2,RR landscaping and remodeling,7/1/2022,7/1/2022,,,,2,,,2,,,Natural disaster,,
,400,,,Sector 52: Finance and Insurance,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,7/6/2022,,,,All - Company Closed,,,0,,,Closure,,
,1,,,Sector 31-33: Manufacturing,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,10/14/2022,,,,Inventory Control Supervisor,,,0,10/14/2022,,Moving to another county,,
,15,,,Sector 72: Accommodation and food services,,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,9/17/2022,,,,Dietary Aides and Cooks,,,0,10/31/2022,,Closure,,
,19,,,Sector 81: Other services (except public administration),,,0,SAM'S SERVICE CO,9/15/2022,11/1/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,11/30/2022,,Sale of Company,,
,2,,,Sector 81: Other services (except public administration),,,0,Facility HealthCare Services Inc,9/19/2022,9/19/2022,,,,Stationary engineer,,,0,9/30/2022,,Closure,,
,100,,,Sector 52: Finance and Insurance,,,0,CrossCountry Mortgage LLC,11/1/2022,,,,,Mortgage Lending,,,0,,,Reduction in Force,,
,101,,,Sector 81: Other services (except public administration),,,0,HSS Security LLC,11/9/2022,1/12/2023,,,,5,,,0,1/12/2023,,Other,,
,21,,,Sector 61: Educational services,,,0,Flatiron School LLC,11/8/2022,11/8/2022,,,,"Teachers, faculty and staff",,,0,,,Reduction in Force,,
,149,,,Sector 48-49: Transportation and warehousing,,,0,"RATP DEV USA, INC",12/1/2022,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,2/1/2023,,Other,,
,50,,,Sector 31-33: Manufacturing,,,0,indieDwell Colorado,1/5/2022,1/6/2022,,,,Production,,,0,1/6/2022,,Reduction in Force,,
,76,,,Sector 62: Healthcare and social assistance,,,0,"Sagility Care Management, LLC",1/27/2023,2/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,5/1/2023,,Reduction in Force,,
,1,,,Sector 62: Healthcare and social assistance,,,0,Hca healthcare,1/31/2023,11/2/2022,,,,1,,,0,11/14/2022,,Other,,
,10,,,Sector 44-45: Retail trade,,,1,Modern Medicine LLC.,2/13/2023,5/15/2023,,,,"Retail Operations, Cultivation",,,1,7/15/2023,,Reduction in Force,,
,600,,,Sector 31-33: Manufacturing,,,600,Evraz,2/19/2023,12/22/2022,,,,600,,,100,2/19/2023,,Reduction in Force,,
,252,,,Sector 51: Information,,,0,TTECH Services Corporation,4/13/21,6/26/21,,,,Hourly customer service positions,,TTECH Services Corporation,0,7/10/21,,Closure,,
,10,,,Sector 48: Transportation & Warehousing,,,0,United Airlines,1/29/21,3/31/21,,,,"Front line employees, management & administration positions",,United Airlines,983,3/31/21,,COVID-19 Decrease in air travel,,
,434,,,Sector 48: Transportation & Warehousing,,,0,United Airlines Update,7/30/21,10/19/21,,,,Food service workers,,United Airlines Update,0,11/2/21,,Outsourcing,,
,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Vestas Blades America Inc.,2/17/21,4/17/21,,,,Not dislclosed,,Vestas Blades America,0,4/17/21,,Reduction in Force,,
,85,,,Sector 45: Retail Trade,,,0,Walmart Store #6177,7/6/21,7/23/21,,,,Not stated,,Walmart,0,10/8/21,,Closure,,
,20,,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group,11/4/21,1/3/22,,,,Unknown,,Zillow Group,0,12/31/22,,Eliminating Zillow Offers Line of Business,,
,1,,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group Update 11-18-21,11/18/21,1/17/22,,,,Unknown,,Zillow Group Update 11-18-21,0,1/17/22,,Eliminating Zillow Offers Line of Business,,
