company,occupations,jobs,received_date,begin_date,at_the_location,fein,workforce_region,email,reason,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,furloughs,location,contact,workforce_area,dropdown,notes,end_date,letter,naics,phone
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89 *,2/22/24,4/22/24,,,,,Loss of contract,2/22/24,0,89,0,0,,,Pikes Peak-Colo Springs,,,5/6/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),32 *,2/22/24,4/22/24,,,,,Loss of contract,2/22/24,0,32,0,0,,,Arapahoe/Douglas,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,Daifuku Services-Aurora,Sector 33: Manufacturing,
Carestream Health Inc.,Multiple (See WARN),210,2/26/24,4/26/24,,,,,Facility closure,2/26/24,0,210,0,0,,,Weld,,,5/10/24,Carestream Health Inc,Sector 33: Manufacturing,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,2/27/24,4/18/24,,,,,Loss of contract,2/27/24,0,175,0,0,,,Weld,,,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,
Dish Network LLC,Multiple (See WARN),5,3/12/24,5/11/24,,,,,Reduction in Force,3/12/24,0,5,0,0,,,Arapahoe/Douglas,,,5/11/24,Dish Network LLC,Sector 51: Information,
Carestream Health Inc. - Update,See WARN Exhibit A,19,3/21/24,5/24/24,,,,,Reduction in Force,3/20/24,0,19,0,0,,,Weld,,,5/24/24,Carestream Health Update,Sector 33: Manufacturing,
CommuteAir,See WARN,40,3/20/24,5/23/24,,,,,Reduction in Force,2/23/24,0,40,0,0,,,Denver,,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,
Bionano Genomics Inc.,See WARN,76,3/22/24,5/24/24,,,,,Reduction in Force,3/21/24,0,76,0,0,,,San Diego (remote CO Workers),,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,
Developmental Disabilities Resource Center,See WARN,46,3/28/24,6/30/24,,,,,Reduction in Force,3/11/24,0,46,0,0,,,Jefferson,,,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,3/27/24,5/31/24,,,,,Closure,3/27/24,0,56,0,0,,,Denver,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,
Volta/Volta Charging Industries,See WARN (Various Positions),154 (1 in CO),4/3/24,5/31/24,,,,,Closure,3/29/24,0,154 (1 in CO),0,0,,,Not Stated,,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,
HealthHelp (a WNS Company),Various (See WARN),75 (1 in CO),4/9/24,6/2/24,,,,,Reduction in Force,4/3/24,0,75 (1 in CO),0,0,,,Arapahoe/Douglas,,,8/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,
Checkr,Various (See WARN),92,4/9/24,6/10/24,,,,,Reduction in Force,4/9/24,0,92,0,0,,,Denver,,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",
Wheels Up Partners LLC,Various (See WARN),65,4/17/24,6/16/24,,,,,Closure (Cease Operations),4/17/24,0,65,0,0,,,Rural Consortium (Broomfield),,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,
Carestream Health,Varous (See WARN),25,4/25/24,6/28/24,,,,,Reduction in Force,4/25/24,0,25,0,0,,,Weld,,,6/28/24,Carestream Health,Sector 33: Manufacturing,
University of Denver,Custodian positions,118,4/30/24,6/30/24,,,,,Contract with Sodexo,4/30/24,0,118,0,0,,,Denver,,,6/30/24,University of Denver,Sector 61: Educational Services,
Radial,See WARN.,84,5/1/24,6/28/24,,,,,Selling Customer Care Unit,5/1/24,0,84,0,0,,,Remote Workforce,,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",
Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,5/1/24,6/30/24,,,,,Loss of state funding,5/1/24,0,330,0,0,,,Denver,,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,
Newrez LLC,See WARN.,103,5/2/24,7/1/24,,,,,Reduction in Force,5/2/24,0,103,0,0,,,Arapahoe/Douglas,,,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,
Walmart Store #6178,Associates,141,5/13/24,6/7/24,,,,,Closure,5/13/24,0,141,0,0,,,Arapahoe/Douglas,,,6/7/24,Walmart #6178,Sector 45: Retail Trade,
Pfizer Research,Not specified,Not Specified,5/15/24,7/15/24,,,,,Reduction in Force,5/15/24,0,Not specified,0,0,,,Boulder,,,8/24/2024,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
Amentum,See WARN,11,5/21/24,7/1/24,,,,,Closure (end of Milestone 7),5/21/24,0,11,0,0,,,Pueblo,,,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",
Carestream (Update),See WARN.,18,5/21/24,7/22/24,,,,,Reduction in Force,5/21/24,0,18,0,0,,,Weld,,,8/5/24,Carestream,Sector 33: Manufacturing,
Mindspring,See WARN.,71,5/31/24,5/31/24,,,,,Reduction in Force,5/31/24,0,65,6,0,,,Mesa,,,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,
Mindspring (Update),See WARN. Updated from 65 to 49,49**,6/4/24,6/4/24,,,,,Reduction in Force,6/4/24,0,49,0,0,,,Mesa,,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,
NewRez LLC,See WARN.,317,6/3/24,8/2/24,,,,,Reduction in Force,6/3/24,0,317,0,0,,,Arapahoe/Douglas,,,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,6/14/24,,,,,Reduction in Force,6/14/24,0,3,47,13,,,Rural Southwest,,,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
Saint Paul Health Center,Various. See WARN.,131*,6/18/24,9/1/24,,,,,End of Contract,6/18/24,0,131,0,0,,,Denver,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,8/1/24,,,,,Reduction in Force,6/18/24,0,80,0,0,,,Denver,,,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,
Newrez LLC,See WARN.,187,6/27/24,8/26/24,,,,,Reduction in Force,6/27/24,0,187,0,0,,,Arapahoe/Douglas,,,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,
Sodexo & Affiliates,,,7/8/24,,,,,,,7/8/24,,,,,,,,,,,,,
Sodexo - St. Francis Interquest,Various (See WARN),7,7/8/24,8/4/24,,,,,Closure (Cease Operations),7/8/24,0,7,0,0,,,Pikes Peak,,,8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Sodexo - St. Francis Medical Center,Various (See WARN),48,7/8/24,8/4/24,,,,,Closure (Cease Operations),7/8/24,0,48,0,0,,,Pikes Peak,,,8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Sodexo - Penrose Hospital,Various (See WARN),52,7/8/24,8/4/24,,,,,Closure (Cease Operations),7/8/24,0,52,0,0,,,Pikes Peak,,,8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
LogRhythm,Not disclosed,80,7/17/24,9/9/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,80,0,0,,,RC: Broomfield,,,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",
Carestream Health,Various (See WARN),21,7/17/24,9/16/24,,,,,Reduction in Force,7/17/24,0,21,0,0,,,Weld,,,9/16/24,Carestream Health,Sector 33: Manufacturing,
Amentum,Various,72,7/29/24,9/30/24,,,,,Closure (upon completion of proj),7/29/24,0,72,0,0,,,Pueblo,,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",
Radial,Various,79,7/30/24,9/30/24,,,,,Closure,7/30/24,0,79,0,0,,,Remote locations in CO,,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,9/30/24,,,,,Mass Layoff,8/1/24,0,85,0,0,,,Adams,,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",
True Value,Merchandise Handlers,49,8/8/24,9/6/24,,,,,Change in Business,8/8/24,0,49,0,0,,,Denver,,,11/1/24,True Value,"Sector 44,4130: Hardware Stores",
Casey's Pond,Not specified,63,8/20/24,10/18/24,,,,,Sale of Business,8/19/24,0,63,0,0,,,RC: Rural Resort,,,11/30/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,
Wells Fargo,Not specified,70,8/20/24,11/20/24,,,,,Not specified,8/20/24,0,70,0,0,,,Arapahoe Douglas,,,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",
ImmunityBio Inc.,,5,8/30/24,10/29/24,,,,,See WARN.,8/30/24,0,25 (5 in CO),0,0,,,Boulder,,,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
Lost Boys Interactive LLC,,3,9/9/24,9/9/24,,,,,See WARN.,9/6/24,0,139 (3 in CO),0,0,,,RC: Boulder & Larimer,,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
Sodexo Service West (SDH),,55,9/13/24,11/9/24,,,,,See WARN.,9/13/24,0,55,0,0,,,Adams,,,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",
"AGC Biologics, Inc.",Various (See WARN),85,9/18/24,11/22/24,,,,,Restructure and Partial Closure-See WARN,9/18/24,0,85,0,0,,,Boulder,,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,
Sinton Dairy Foods Company,Various (See WARN),64,9/26/24,12/30/26,,,,,Closure,9/26/24,0,64,0,0,,,Colo Springs,,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,
Kaleo Inc.,,58 (1 in CO),9/30/24,11/30/24,,,,,Medical Sales Specialist,9/30/24,0,58 (1 in CO),0,0,,,Remote location in CO,,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
Wanzek Construction,Various construction positions,666,1/3/23,1/3/23,,,,,Sudden Contract Loss,1/3/23,0,666,0,0,,,Pueblo,,,1/3/23,Wanzek Construction,Sector 23: Construction,
Gymshark,Not Stated,67,1/16/23,3/10/23,,,,,Ceasing Operations in some areas of the company,1/9/23,0,67,0,0,,,Denver,,,3/24/23,Gymshark,Sector 31: Manufacturing,
Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/1123,1/13/23,,,,,Downsizing,1/11/23,0,15,0,0,,,Boulder,,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,
DCP Midstream,Not Stated,136,1/31/23,3/31/23,,,,,Not Stated,1/25/23,0,136,0,0,,,Denver,,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,
Curaleaf,Various (see WARN letter),47,1/31/23,3/26/23,,,,,RIF/Change in Business,1/26/23,0,47,0,0,,,Pueblo,,,3/26/23,Curaleaf,Sector 32: Manufacturing,
Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,151,2/1/23,6/30/23,,,,,Restructuring & Reorganization,2/1/23,0,151,0,0,,,Denver,,,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,
Covercraft Industries LLC,Not Stated,49,2/14/23,4/14/23,,,,,Closure,2/9/23,0,49,0,0,,,Arapahoe/Douglas,,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,
WIX.com,Various: See WARN,62,2/15/23,2/15/23,,,,,Unforseen Business Circumstances,2/15/23,0,62,0,0,,,Denver,,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",
Chipper Cash,Various: See WARN,5,2/16/23,02/17/23,,,,,Not Stated,2/16/23,0,49 (5 in CO),0,0,,,Various,,,2/17/23,Chipper Cash,Sector 51: Information,
SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,3/2/23,5/1/2023,,,,,Strategic Business Decision,2/27/23,0,69,0,0,,,RR (Aspen),,,11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Hyatt Retail Store,,4,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Mall,,13,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports St. Regis Retail,,9,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Viewline Retail,,4,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Retail Store,,3,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Demo,,5,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Tune - Snowmass,,6,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Aspen Sports Valet - Snowmass,,3,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Burton Telluride Retail,,5,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Neve Sports - Telluride,,10,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Patagonia Snowmass,,7,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Telluride Sports Camel's Garden,,8,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Telluride Sports - Cimarron Lodge,,10,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Telluride Sports - Franz Klammer,,14,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Telluride Sports - Gondola Plaza,,10,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Telluride Sports Main Street,,16,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Telluride Sports - The Peaks,,4,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
The North Face - Snowmass,,6,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
The North Face - Telluride Retail,,4,3/2/23,,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
Friday Health Plans,Various: See WARN,98,3/1/23,4/30/23,,,,,Reduction in Business,3/1/23,0,98,0,0,,,Rural Consortium (Alamosa) & Denver,,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",
Aspiration Partners Inc.,Various (See WARN),4,3/24/23,5/26/2023,,,,,Restructing and streamlining,3/24/23,0,4 (of 178),0,0,,,"Denver, Broomfield",,,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,
Laramar Group LLC,Various (See WARN),76,3/30/23,P1: 6/1/23 P2: 7/14/23,,,,,Not stated,3/30/23,0,76,0,0,,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,
Prescient LLC,Not Stated,50,4/2/23,3/31/2023,,,,,Mass layoff,3/31/23,0,50,0,0,,,Jefferson,,,12/31/23,Prescient LLC,Sector 33: Manufacturing,
David's Bridal,Various (See WARN),138,4/14/23,Multi Phase (See WARN),,,,,Bankrupcy,4/14/23,0,138,0,0,,,Multi area,,,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,
MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,4/28/23,6/30/23,,,,,Not specified,4/27/23,0,198,0,0,,,Denver,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,
Via Mobility Services,"Administrative support, operatives,  & service workers.",120,5/22/23,7/1/2023,,,,,Loss of Contract,5/1/23,0,120,0,0,,,Denver,,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,
Davids Bridal (Update),Various (See WARN),138,5/24/23,6/23/23,,,,,Bankrupcy,5/24/23,0,138,0,0,,,Multi area,,,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,
Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,7/27/2023,,,,,Closure (Phase 1),5/26/23,0,19,0,0,,,Pueblo,,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",
Hard Rock Cafe International STD,Restaurant workers,54,5/30/23,7/29/2023,,,,,Closure,5/30/23,0,54,0,0,,,Denver,,,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,
Davids Bridal (Update),Not disclosed,138,6/12/23,8/20/2023,,,,,Bankrupcy,6/12/23,0,138,0,0,,,Multi Area,,,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,
Gannett (Pueblo Chieftian),Production positions (see WARN),50,6/13/23,8/14/2023,,,,,Closure of production & distribution operations,6/13/23,0,50,0,0,,,Pueblo,,,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,
Bitwise Industries,Multiple (See WARN),13,6/14/23,8/14/2023,,,,,Mass layoff,6/14/23,0,13,0,0,,,Multi Area,,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",
Friday Health Plans Update (6-19-23),Rural Consortium and Denver,323,6/19/23,6/23/2023,,,,,Mass Layoff,6/19/23,0,323,0,0,,,"Rural Consortium, Denver",,,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",
Autism Home Support Services (Greeley),Multiple (See WARN),70,6/20/23,8/21/2023,,,,,Mass Layoff,6/20/23,0,70,0,0,,,Weld,,,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Services (Westminster),Multiple (See WARN),68,6/20/23,8/21/2023,,,,,Mass Layoff,6/20/23,0,68,0,0,,,Adams,,,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Services (Centennial),Multiple (See WARN),101,6/20/23,8/21/2023,,,,,Mass Layoff,6/20/23,0,101,0,0,,,ADWorks,,,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",
Davids Bridal Update 6-29-23,Bankrupcy,Date Change,6/29/23,7/17/2023,,,,,Mass Layoff,6/29/23,0,138,0,0,,,Multi-Area,,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,
CDI HS (Community Development Institute Head Start),Rural Consortium,120,6/30/23,8/31/2023,,,,,Mass Layoff,6/30/23,0,120,0,0,,,"Rural Consortium, Denver",,,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,
Amentum,Multiple (See WARN),27,7/3/23,8/31/2023,,,,,Reduction in Force (End Project),7/3/23,0,27,0,0,,,Rural Consortium  (Pueblo),,,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",
Bank of the West,Not specified in WARN,56,7/11/23,9/15/2023,,,,,Reduction in Force (End Project),7/11/23,0,56,0,0,,,Adams,,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",
Namasté Alzheimer Center,Medical Professionals (see WARN),64,7/20/23,10/1/2023,,,,,Closure,7/20/23,0,64,0,0,,,Pikes Peak,,,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,
DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",15,7/24/23,9/22/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,15,0,0,,,Pikes Peak,,,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Novembal,Unknown,Unknown,7/28/23,9/30/2023,,,,,Closure,7/28/23,0,Unknown,0,0,,,Unknown (possibly rural & remote),,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
Yellow Corporation & Operating Affiliates,Not specified in WARN,331,8/1/23,7/30/2023,,,,,Closure,7/30/23,0,"22,000*",0,0,,,Unknown,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
YRC Inc dba YRC Freight,,,8/1/23,7/30/23,,,,,,7/30/23,0,*,0,0,,,Unknown,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
USF Holland,,,8/1/23,7/30/23,,,,,,7/30/23,0,*,0,0,,,Unknown,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
New Penn Motor Express LLC,,,8/1/23,7/30/23,,,,,,7/30/23,0,*,0,0,,,Unknown,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
"USF Reddaway, Inc.",,,8/1/23,7/30/23,,,,,,7/30/23,0,*,0,0,,,Unknown,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
"KeHe Distributors, Inc.",Not disclosed,24,8/2/23,11/3/2023,,,,,Contract loss,8/2/23,0,24,0,0,,,Arapahoe/Douglas,,,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10,8/7/23,10/6/2023,,,,,Mass Layoff,8/7/23,0,10,0,0,,,Arapahoe/Douglas,,,10/19/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Astra Space Operations,See WARN for details.,61 (all locations)*,8/7/23,8/4/2023,,,,,RIF,8/7/23,0,61,0,0,,,Unknown,,,8/4/23,Astra Space Ops,Sector 33: Manufacturing,
Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",94,8/9/23,11/3/2023,,,,,Closure,8/9/23,0,94,0,0,,,Pikes Peak,,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,
Federal Express  - Pueblo,See WARN for details,53,8/10/23,11/3/2023,,,,,Closure,8/10/23,0,53,0,0,,,Pueblo,,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,
Amentum,See WARN for details,14,8/11/23,10/12/2023,,,,,Closure (completion of milestone),8/11/23,0,14,0,0,,,Pueblo,,,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",
Ouray Sportsware - L2 Brands,See WARN for details.,154,8/18/23,10/17/2023,,,,,Closure,8/18/23,0,2,0,0,,,Arapahoe/Douglas,,,12/31/23,Ouray Sportsware,Sector 45: Retail Trade,
Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,8/18/23,10/17/2023,,,,,Streamline Operations,8/18/23,0,59,0,0,,,Unknown,,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",
Chevron USA,Not specified,199 Max * (most all will be offered jobs),8/25/23,10/31/2023,,,,,Restructuring following acquisition,8/25/23,0,Unknown,0,0,,,"Denver, Weld",,,10/31/23,Chevron,"Sector 32,4110: Petroleum Refineries",
Packers Sanitation Services (PSSI),Not specified,110,8/29/23,10/26/2023,,,,,Contract ending,8/29/23,0,110,0,0,,,Rural Consortium,,,10/26/23,PSSI,Sector: 562212 - Solid Waste Landfill,
Aktiv Phama,,70,8/29/23,8/25/23,,,,,,8/29/23,0,70,0,0,,,Larimer & Rural Consortium,,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,
Prescient LLC,Not specified,60,8/31/23,8/31/23,,,,,Closure,8/31/23,0,60,0,0,,,Jefferson,,,8/31/23,Prescient,Sector 33: Manufacturing,
