company,workforce_area,end_date,received_date,temporary_job_losses,dropdown,occupations,furloughs,notice_date,workforce_region,location,jobs,contact,permanent_job_losses,naics,begin_date,letter,total_notified,fein,email,phone,reduced_hours,reason,notes,at_the_location
TIAA,Denver,,4/29/25,0,,Various (See WARN),0,4/29/25,,,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,,,,0,Closure/Move to smaller office,,
Chevron,Denver,7/1/25,5/2/25,0,,Various (See WARN),0,5/2/25,,,125,,125,"32,4110: Petroleum Refineries",7/1/25,Chevron,125,,,,0,Reduction in Force,,
Amentum,Pueblo,8/25,6/5/25,0,,Various (See WARN),0,6/5/25,,,92,,92,"54,1330: Engineering Services",8/25,Amentum,92,,,,0,Closure,,
Amentum,Pueblo,9/30/25,6/24/25,0,,Various (See WARN),0,6/24/25,,,135,,135,"54,1330: Engineering Services",9/30/25,Amentum,135,,,,0,Closure,,
Nordstrom,Arapahoe/Douglas,2/20/26,6/27/25,0,,Various (See WARN),0,6/26/25,,,30,,30,522210 - Credit Card Issuing.,8/16/25,Nordstrom,30,,,,0,Reduction in Force,,
Sodexo,Pikes Peak,6/30/25,7/1/25,0,,Various (See WARN),0,6/11/25,,,152,,152,561210 - Facilities Support Services,6/30/25,Sodexo,152,,,,0,Loss of Contract,,
Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,7/8/25,0,,Military Operations Analysts,0,6/27/25,,,10,,10,92: Public Administration,8/28/25,Bowhead(Aviation Way),10,,,,0,RIF,,
Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,7/8/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,,,76,,76,92: Public Administration,8/28/25,Bowhead (Newport),76,,,,0,RIF,,
QualityBuilt,Multiple areas Remote Employees,7/3/25,7/7/25,0,,"Consultant, Director",0,7/7/25,,,2,,2,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,2,,,,0,Unforeseen Business Circumstance/Closure,,
OneTouch,Denver,9/12/25,7/10/25,0,,Not Specified,0,7/10/25,,,70,,70,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,70,,,,0,Closure,,
Battelle,Pueblo,9/12/25,7/15/25,0,,Various (See WARN),0,7/14/25,,,,,9/12/25,"54,1330: Engineering Services",9/12/25,Battelle,7,,,,0,Closure/cease operations,,
Nordstrom,Araphaoe/Douglas,2/28/26,7/29/25,0,,Various (See WARN),0,7/29/25,,,43,,43,522210 - Credit Card Issuing.,10/18/25,Nordstrom,43,,,,0,Close operation transition to TD Bank,,
Amentum,Pueblo,10/31/25,7/30/25,0,,Various (See WARN),0,7/30/25,,,55,,55,"54,1330: Engineering Services",10/31/25,Amentum,55,,,,0,Related to milestone completion,,
TIAA (Update),"Denver, Broomfield",10/1/25,8/1/25,0,,Various (See WARN),0,8/1/25,,,66,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA,66,,,,0,Reduction in Force,,
Battelle,Pueblo,,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,,14,,14,"54,1330: Engineering Services",,Batelle,14,,,,0,Closure,,
Block Inc.,Remote Workers,10/13/25,8/12/25,0,,Not reported,0,8/12/25,,,2,,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,2,,,,0,Reduction in Force,,
Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,8/22/25,0,,Not reported,0,8/22/25,,,28,,28,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,28,,,,0,Reduction in Force,,
Amentum,Pueblo,10/31/25,8/25/25,0,,Various (See WARN),0,8/25/25,,,60,,60,"54,1330: Engineering Services",10/31/25,Amentum,60,,,,0,Project milestone completion,,
Battelle,Pueblo,11/6/25,8/25/25,0,,Various (See WARN),0,8/25/25,,,3,,3,"54,1330: Engineering Services",10/24/25,Battelle,3,,,,0,Project milestone completion,,
Newmont,Denver/Arapahoe Douglas,10/28/25,8/28/25,0,,Various (See WARN),0,8/28/25,,,19,,19,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,19,,,,0,Reduction in Force,,
TeKnowledge OPS USA,Pikes Peak,12/30/25,8/29/25,0,,Various (See WARN),0,8/29/25,,,324,,324,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge,324,,,,0,Changing Conditions,,
Banner Health,Larimer,11/5/25,9/4/25,0,,Various (See WARN),0,9/4/25,,,351,,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,351,,,,0,Not Stated,,
Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,62,,62,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0017,62,,,,0,Closure,,
Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,61,,61,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0137,61,,,,0,Closure,,
Safeway Inc. Store 0862,Larimer,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,54,,54,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0862,54,,,,0,Closure,,
Safeway Inc. Store 0881,Adams,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,64,,64,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0881,64,,,,0,Closure,,
Safeway Inc. Store 1038,Denver,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,65,,65,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1038,65,,,,0,Closure,,
Safeway Inc. Store 2915,Larimer,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,50,,50,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 2915,50,,,,0,Closure,,
Safeway Inc. Store 3723,Rural Consortium,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,60,,60,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 3723,60,,,,0,Closure,,
Safeway Inc. Store 0835,Pikes Peak,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,63,,63,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0835,63,,,,0,Closure,,
Safeway Inc. Store 1721,Rural Consortium,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,53,,53,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1721,53,,,,0,Closure,,
Safeway Inc. Store 1792,Pikes Peak,11/7/25,9/9/25,0,,Various (See WARN),0,9/9/25,,,85,,85,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1792,85,,,,0,Closure,,
ACG Biologics,Boulder,12/31/25,9/16/25,0,,Various (See WARN),0,9/16/25,,,267,,267,"32,5414: Biological Products (Except Manufacturing)",11/15/25,AGC Biologics,278,,,,0,Closure (Restructuring),,
Amentum,Pueblo,12/31/25,10/1/25,0,,Various (See WARN),0,10/1/25,,,10,,10,"54,1330: Engineering Services",12/1/25,Amentum,10,,,,0,Project milestone completion,,
TIAA,Denver,12/14/25,10/2/25,0,,Various (See WARN),0,10/2/25,,,31,,31,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,31,,,,0,Closure,,
Newmont,Denver,11/30/25,10/1/25,0,,Various (See WARN),0,10/1/25,,,23,,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,23,,,,0,RIF,,
Comcast,Arapahoe/Douglas,12/31/25,10/15/25,0,,Various (See WARN),0,10/15/25,,,302,,302,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,302,,,,0,Closure,,
Newmont (Update/Phase 3),Denver,12/14/25,10/15/25,0,,Not specified,0,10/15/25,,,65,,65,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont,65,,,,0,Reduction in Force,,
Salvation Army (updated),Denver,12/31/25,10/29/25,0,,Various (See WARN),0,10/29/25,,,135,,135,81: Other Services (Except Public Administration),12/31/25,Salvation Army,135,,,,0,Closure,,
Battelle,Pueblo,12/29/25,10/30/25,0,,Various (See WARN),0,10/30/25,,,9,,9,"54,1330: Engineering Services",12/29/25,Battelle,9,,,,0,Project milestone completion,,
American Medical Response,Boulder,12/31/25,10/31/25,0,,Various (See WARN),0,10/31/25,,,87,,87,"62,1910: Ambulance Services",12/31/25,AMR,87,,,,0,Closure,,
ColoWyo Coal Company LP,Rural Consortium,1/6/26,11/3/25,0,,Various (See WARN),0,11/4/25,,,133,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,133,,,,0,Closure,,
Dish Network LLC,Arapahoe/Douglas,3/8/24,1/8/24,0,,Multiple (See WARN),0,1/8/24,,,157,,157,Sector 51: Information,3/8/24,Dish Network,,,,,0,Not stated,,
Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,0,,Multiple (See WARN),0,1/11/24,,,4,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,,,,,0,Not stated,,
ABM Industry Group,Adams,3/18/24,1/18/24,0,,Multiple (See WARN),0,1/18/24,,,94,,94,Sector 23: Construction,3/18/24,ABM Industry Group,,,,,0,Loss of contract w/Amazon,,
Dish Network LLC,Arapahoe/Douglas,3/19/24,1/19/24,0,,Multiple (See WARN),0,1/19/24,,,9,,9,Sector 51: Information,3/19/24,Dish Network 1-19-2024,,,,,0,Reduction in Force,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,1/25/24,0,,Multiple (See WARN),0,1/4/24,,,124,,124,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,Facility closure,,
Amentum,Pueblo,3/31/24,1/30/24,0,,Multiple (See WARN),0,1/30/24,,,45,,45,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,,,,0,Closure-Completion of PCAPP Milestones,,
IMI Norgren LLC,Arapahoe/Douglas,6/30/24,1/30/24,0,,Unknown,0,1/30/24,,,60,,60,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,,,,0,Site Consolidation and Office Relocation,,
Block Inc.,Unknown (Remote Workers),3/30/24,1/30/21,0,,Unknown,0,1/30/24,,,13,,13,Sector 51: Information,3/30/24,Block Inc,,,,,0,Not Stated,,
BillGO Inc.,Larimer,3/31/24,1/31/24,0,,Multiple (See WARN),0,1/31/24,,,80,,80,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,,,,0,Change in current business opportunities,,
SP+ Corporation,Denver,1/31/24,1/31/24,0,,Multiple (See WARN),0,1/31/24,,,56,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,,,0,Not Stated,,
Dish Network LLC,Arapahoe/Douglas,4/20/24,2/20/24,0,,Multiple (See WARN),0,2/20/24,,,53,,53,Sector 51: Information,4/20/24,Dish Network 2-20-2024,,,,,0,Reduction in Force,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,2/22/24,0,,Multiple (See WARN),0,2/22/24,,,75,,75,Sector 33: Manufacturing,4/22/24,Daifuku Services-Thornton,,,,,0,Loss of contract,,
Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,2/22/24,0,,Multiple (See WARN),0,2/22/24,,,89,,89,Sector 33: Manufacturing,4/22/24,Daifuku Services-Colo Springs,,,,,0,Loss of contract,,
Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,2/22/24,0,,Multiple (See WARN),0,2/22/24,,,32,,32,Sector 33: Manufacturing,4/22/24,Daifuku Services-Aurora,,,,,0,Loss of contract,,
Carestream Health Inc.,Weld,5/10/24,2/26/24,0,,Multiple (See WARN),0,2/26/24,,,210,,210,Sector 33: Manufacturing,4/26/24,Carestream Health Inc,,,,,0,Facility closure,,
"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,2/27/24,0,,Unknown,0,2/27/24,,,175,,175,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",,,,,0,Loss of contract,,
Dish Network LLC,Arapahoe/Douglas,5/11/24,3/12/24,0,,Multiple (See WARN),0,3/12/24,,,5,,5,Sector 51: Information,5/11/24,Dish Network LLC,,,,,0,Reduction in Force,,
Carestream Health Inc. - Update,Weld,5/24/24,3/21/24,0,,See WARN Exhibit A,0,3/20/24,,,19,,19,Sector 33: Manufacturing,5/24/24,Carestream Health Update,,,,,0,Reduction in Force,,
CommuteAir,Denver,5/23/24,3/20/24,0,,See WARN,0,2/23/24,,,40,,40,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,,,,0,Reduction in Force,,
Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,3/22/24,0,,See WARN,0,3/21/24,,,76,,76,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,,,,0,Reduction in Force,,
Developmental Disabilities Resource Center,Jefferson,6/30/24,3/28/24,0,,See WARN,0,3/11/24,,,46,,46,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,,,,,0,Reduction in Force,,
Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,3/27/24,0,,See WARN,0,3/27/24,,,56,,56,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,Closure,,
Volta/Volta Charging Industries,Not Stated,5/31/24,4/3/24,0,,See WARN (Various Positions),0,3/29/24,,,1,,1,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,,,,0,Closure,,
HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,4/9/24,0,,Various (See WARN),0,4/3/24,,,1,,1,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp,,,,,0,Reduction in Force,,
Checkr,Denver,6/10/24,4/9/24,0,,Various (See WARN),0,4/9/24,,,92,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,,,,0,Reduction in Force,,
Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,4/17/24,0,,Various (See WARN),0,4/17/24,,,65,,65,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,,,,0,Closure (Cease Operations),,
Carestream Health,Weld,6/28/24,4/25/24,0,,Varous (See WARN),0,4/25/24,,,25,,25,Sector 33: Manufacturing,6/28/24,Carestream Health,,,,,0,Reduction in Force,,
University of Denver,Denver,6/30/24,4/30/24,0,,Custodian positions,0,4/30/24,,,118,,118,Sector 61: Educational Services,6/30/24,University of Denver,,,,,0,Contract with Sodexo,,
Radial,Remote Workforce,6/28/24,5/1/24,0,,See WARN.,0,5/1/24,,,84,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,,,,0,Selling Customer Care Unit,,
Rocky Mountain Crisis Partners,Denver,6/30/24,5/1/24,0,,All positions/ job titles not specified,0,5/1/24,,,330,,330,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,,,,0,Loss of state funding,,
Newrez LLC,Arapahoe/Douglas,7/1/24,5/2/24,0,,See WARN.,0,5/2/24,,,103,,103,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,,,,,0,Reduction in Force,,
Walmart Store #6178,Arapahoe/Douglas,6/7/24,5/13/24,0,,Associates,0,5/13/24,,,141,,141,Sector 45: Retail Trade,6/7/24,Walmart #6178,,,,,0,Closure,,
Pfizer Research,Boulder,8/24/2024,5/15/24,0,,Not specified,0,5/15/24,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer,,,,,0,Reduction in Force,,
Amentum,Pueblo,7/31/24,5/21/24,0,,See WARN,0,5/21/24,,,11,,11,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,,,,0,Closure (end of Milestone 7),,
Carestream (Update),Weld,8/5/24,5/21/24,0,,See WARN.,0,5/21/24,,,18,,18,Sector 33: Manufacturing,7/22/24,Carestream,,,,,0,Reduction in Force,,
Mindspring,Mesa,6/3/24,5/31/24,6,,See WARN.,0,5/31/24,,,71,,65,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,,,0,Reduction in Force,,
Mindspring (Update),Mesa,6/4/24,6/4/24,0,,See WARN. Updated from 65 to 49,0,6/4/24,,,49,,49,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,,,,0,Reduction in Force,,
NewRez LLC,Arapahoe/Douglas,8/2/24,6/3/24,0,,See WARN.,0,6/3/24,,,317,,317,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,,,,,0,Reduction in Force,,
TSG Ski & Golf,Rural Southwest,12/1/24,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,,63,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,,,0,Reduction in Force,,
Saint Paul Health Center,Denver,9/1/24,6/18/24,0,,Various. See WARN.,0,6/18/24,,,131,,131,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,End of Contract,,
Wells Fargo,Denver,12/21/24,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,,80,,80,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,,,,0,Reduction in Force,,
Newrez LLC,Arapahoe/Douglas,8/26/24,6/27/24,0,,See WARN.,0,6/27/24,,,187,,187,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,,,,,0,Reduction in Force,,
Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,7/8/24,0,,Various (See WARN),0,7/8/24,,,7,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,,,,,0,Closure (Cease Operations),,
Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,7/8/24,0,,Various (See WARN),0,7/8/24,,,48,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,,,,,0,Closure (Cease Operations),,
Sodexo - Penrose Hospital,Pikes Peak,8/4/24,7/8/24,0,,Various (See WARN),0,7/8/24,,,52,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,,,,,0,Closure (Cease Operations),,
LogRhythm,RC: Broomfield,9/14/24,7/17/24,0,,Not disclosed,0,7/16/24,,,80,,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,
Carestream Health,Weld,9/16/24,7/17/24,0,,Various (See WARN),0,7/17/24,,,21,,21,Sector 33: Manufacturing,9/16/24,Carestream Health,,,,,0,Reduction in Force,,
Amentum,Pueblo,9/30/24,7/29/24,0,,Various,0,7/29/24,,,72,,72,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,,,,0,Closure (upon completion of project),,
Radial,Remote locations in CO,9/30/24,7/30/24,0,,Various,0,7/30/24,,,79,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,,,,0,Closure,,
TPS Parking Mgmt,Adams,9/30/24,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,,,79,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,,,,0,Mass Layoff,,
True Value,Denver,11/1/24,8/8/24,0,,Merchandise Handlers,0,8/8/24,,,49,,49,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,,,,0,Change in Business,,
Casey's Pond,RC: Rural Resort,11/30/24,8/20/24,0,,Not specified,0,8/19/24,,,63,,63,Sector 62: Healthcare and Social Assistance,10/18/24,Caseys Pond,,,,,0,Sale of Business,,
Wells Fargo,Arapahoe Douglas,12/31/24,8/20/24,0,,Not specified,0,8/20/24,,,70,,70,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,,,,0,Not specified,,
ImmunityBio Inc.,Boulder,10/29/24,8/30/24,0,,See WARN,0,8/30/24,,,5,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,,,,,0,See WARN.,,
Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,9/9/24,0,,See WARN,0,9/6/24,,,3,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,,,,,0,See WARN.,,
Sodexo Service West (SDH),Adams,11/9/24,9/13/24,0,,See WARN,0,9/13/24,,,55,,55,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,,,,,0,See WARN.,,
"AGC Biologics, Inc.",Boulder,11/22/24,9/18/24,0,,Various (See WARN),0,9/18/24,,,85,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,,,,0,Restructure and Partial Closure-See WARN,,
Sinton Dairy Foods Company,Colo Springs,12/30/26,9/26/24,0,,Various (See WARN),0,9/26/24,,,64,,64,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,,,,0,Closure,,
Kaleo Inc.,Remote location in CO,11/30/24,9/30/24,0,,See WARN,0,9/30/24,,,1,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,,,,0,Medical Sales Specialist,,
Thiess,Rural Consortium,12/28/24,10/29/24,0,,Predominately Heavy equipment operators,0,10/29/24,,,112,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,,,,0,Closure,,
Chord Energy,Denver,5/23/25,11/4/24,0,,Various (See WARN),0,11/4/24,,,313,,313,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,,,0,Discontinuing Operations,,
UPS,Adams,1/15/25,11/14/24,0,,Not specified,0,11/14/24,,,404,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,,,,0,"Partial, Temporary Closure",,
Boeing,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,0,,Not specified,0,11/15/24,,,63,,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,,,,0,Not disclosed,,
Brown Brothers Resources Holding,Adams,12/31/24,12/2/24,0,,Various,0,12/2/24,,,121,,121,Sector 23: Construction,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,Closure,,
Russ Davis Wholesale,Pueblo,2/1/25,12/2/24,0,,Various,0,12/2/24,,,109,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,,,,0,Closure,,
Natural Fiber Welding,Denver,2/8/25,12/10/24,0,,Sr. Program Manager,0,12/10/24,,,1,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,,,,0,Unforseen business circumstance,,
GetInsured,Arapahoe,2/19/25,12/20/24,0,,Customer Service Representative I,0,12/20/24,,,1,,1,Sector 52: Finance and Insurance,2/19/25,GetInsured,,,,,0,Not specified,,
Wanzek Construction,Pueblo,1/3/23,1/3/23,0,,,0,1/3/23,,,,,666,Sector 23: Construction,1/3/23,Wanzek Construction,,,,,0,Sudden Contract Loss,,
Gymshark,Denver,3/24/23,1/16/23,0,,,0,1/9/23,,,67,,67,Sector 31: Manufacturing,3/10/23,Gymshark,,,,,0,Ceasing Operations in some areas of the company,,
Specialized Bicycle Components,Boulder,1/13/23,1/1123,0,,,0,1/11/23,,,15,,15,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,,,,0,Downsizing,,
