reason,permanent_job_losses,jobs,company,workforce_region,at_the_location,furloughs,workforce_area,location,reduced_hours,end_date,fein,occupations,letter,naics,notice_date,phone,contact,begin_date,dropdown,temporary_job_losses,received_date,email
Strategic Business Decision,69,,SSI Venture/Aspen Sports (Aggregated),,,0,RR (Aspen),,0,11/1/23,,Various: See WARN,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,5/1/2023,,0,3/2/23,
,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,13,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,9,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,4,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,5,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,5,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,10,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,7,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,8,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,14,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,10,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,16,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,4,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,6,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,4,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
Restructing and streamlining,4 (of 178),4,Aspiration Partners Inc.,,,0,"Denver, Broomfield",,0,6/1/23,,Various (See WARN),Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,,5/26/2023,,0,3/24/23,
Not stated,76,76,Laramar Group LLC,,,0,"Denver, Broomfield",,0,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,P1: 6/1/23 P2: 7/14/23,,0,3/30/23,
Mass layoff,50,50,Prescient LLC,,,0,Jefferson,,0,12/31/23,,Not Stated,Prescient LLC,Sector 33: Manufacturing,3/31/23,,,3/31/2023,,0,4/2/23,
Bankrupcy,?*,?*,David's Bridal,,,0,Multi area,,0,Multi phase (See WARN),,Various (See WARN),David's Bridal,Sector 44: Retail Trade,4/14/23,,,Multi Phase (See WARN),,0,4/14/23,
Bankrupcy,?*,?*,Davids Bridal (Update),,,0,Multi area,,0,6/30/23,,Various (See WARN),Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,,6/23/23,,0,5/24/23,
Not specified,198,198,MV Transportation,,,0,Denver,,0,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,,6/30/23,,0,4/28/23,
Loss of Contract,120,120,Via Mobility Services,,,0,Denver,,0,7/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,,7/1/2023,,0,5/22/23,
Closure (Phase 1),19,19,Amentum,,,0,Pueblo,,0,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,,7/27/2023,,0,5/26/23,
Closure,54,54,Hard Rock Cafe International STD,,,0,Denver,,0,7/29/23,,Restaurant workers,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,,7/29/2023,,0,5/30/23,
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
Loss of Service Contract,122,122,DPI Specialty Foods,,,0,Adams,,0,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,,5/10/22,,0,,
Sale of Company,160,160,513 Hotel Operating,,,0,Pikes Peak/Teller,,0,12/31/21,,Various,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,,12/31/21,,0,,
Closure,143,143,Good Samaritan - Bonell Community,,,0,Weld,,0,3/5/22,,Healthcare workers,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,,3/5/22,,0,,
Not disclossed,87,87,Twitter (Boulder),,,0,Boulder,,0,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,1/4/2023,,0,,
Unforeseeable business circumstances,194,194,American Financing Company,,,0,AdWorks,,0,12/23/22,,Not provided,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,11/18/2022,,0,,
Closure,36,36,Zillow Group - Supplemental,,,0,ADWorks,,0,3/21/22,,Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,,1/3/22,,0,,
Closure,39,39,Zillow Group - Supplemental,,,0,ADWorks,,0,4/18/22,,Not stated,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,3/21/22,,0,,
Not disclosed,1,1,Ready Responders Inc.,,,0,Not Disclosed,,0,2/16/22,,Director Product Security,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,,2/1/22,,0,,
Closure,Unknown,Unknown,Watsonville Community Hospital,,,Unknown,Rural Consortium (Salida),,0,5/23/22,,Not stated,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,,5/16/22,,Unknown,,
Closure,44,44,Zillow Group - Supplemental,,,0,ADWorks,,0,5/20/22,,Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,,1/2/22,,0,,
Closure,0,9,Cripple Creek Care Center,,,0,Pikes Peak/Teller,,9,7/30/2022,,Health care professionals,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,,3/3/2022,,0,,
Closure (Temporary),0,95,Sparboe Farms,,,0,Weld,,0,6/2/22,,Various (See WARN),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,05/04/22,,95,,
Closure (Sale of Business),658,658,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),,0,7/21/22,,Various (See WARN),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,,7/14/22,,0,,
COVID/Pandemic,10,10,All Money Financial Group,,,0,Denver,,0,9/26/22,,Not stated,,Sector 52: Finance and Insurance,6/1/2022,,,9/26/2024,,0,,
Lost funding,0,6,Total Energy Solutions,,,0,PikePeak/Teller,,0,6/24/22,,Not stated,Total Energy Solutions,Sector 22: Utilities,6/13/22,,,6/13/2022,,6,,
Closure,144,144,"Integrated Health Services at Colorado Springs, Inc.",,,0,Pikes Peak/Teller,,0,8/22/2022,,Health care professionals,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,,,8/22/2022,,0,,
Closure,144,144,Vivage,,,0,Pikes Peak/Teller,,0,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,,8/22/2022,,0,,
Closure (Sale of Business),673,673,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),,0,8/31/2022,,Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,,8/17/2022,,0,,
Loss of Contract w/City of Denver,230,230,HSS Inc.,,,0,Denver,,0,9/30/22,,See WARN,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,9/1/2022,,0,,
Unforseen Business Circumstance,60,60,Metco Landscaping (Arvada),,,0,Jefferson,,0,7/28/22,,See WARN,Metco Arvada,Sector 561730: Landscaping,8/1/22,,,7/28/22,,0,,
Unforseen Business Circumstance,165,165,Metco Landscaping (Aurora HQ),,,0,ADWorks,,0,7/28/22,,See WARN,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,,7/28/22,,0,,
Unforseen Business Circumstance,44,44,Metco Landscaping (Aurora),,,0,ADWorks,,0,7/28/22,,See WARN,Metco Aurora,Sector 561730: Landscaping,8/1/22,,,7/28/22,,0,,
Unforseen Business Circumstance,36,36,Metco Landscaping (Colo Springs),,,0,El Paso,,0,7/28/22,,See WARN,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,,7/28/22,,0,,
Unforseen Business Circumstance,38,38,Metco Landscaping (Englewood),,,0,ADWorks,,0,7/28/22,,See WARN,Metco Englewood,Sector 561730: Landscaping,8/1/22,,,7/28/22,,0,,
Merger wth Whiting & Oasis,104,104,Chord Energy,,,0,Denver,,0,6/30/2023,,Various (See WARN),Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,12/1/2022,,0,,
Closure - Cease Operations,121,121,Platerra Foods,,,0,"Denver, Boulder",,0,12/20/22,,Not stated,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,,11/30/2022,,0,,
Business Changes,41,41,Starry Inc.,,,0,ADWorks,,0,10/21/22,,Various (See WARN),Starry Inc.,Sector 51: Information,10/20/22,,,10/21/2022,,0,,
Refocus business operations,1 (of 72 in CO),72 (1 in CO),Astra Space Inc.,,,0,Pikes Peak/Teller,,0,11/9/22,,Various (See WARN),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/2022,,0,,
Unknown,1,1,Rume Health,,,0,Denver,,0,1/20/23,,Trainer,,Sector 62:Healthcare & Social Assistance,11/21/22,,,1/20/2023,,0,,
Voluntary Resignation,38 (resigned voluntarily),38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,0,Boulder,,0,1/20/23,,Various (See WARN),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,1/20/2023,,0,,
Closure/Reduction in Force,43,43,Inscripta,,,0,Boulder,,0,,,Various (See WARN),Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,,,,0,,
Closure of Retirement Center,55,55,Centura Porter Place,,,0,Denver,,0,2/17/23,,Various (See WARN),Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,,2/17/2023,,0,,
Cancellation of Contract,666,666,Wanzek Construction,,,0,Pueblo,,0,1/3/23,,Unknown,Wanzek Construction,Sector 23: Construction,1/3/23,,,1/3/2023,,0,,
,,2857,,,,,,,,,,,,,TOTAL,,,,,,,
Sale of Company,160,,513 Hotel Operating LLC,,,0,,,,12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/30/21,,,12/31/21,Various hotel staff (See WARN for details),0,,
Loss of contract,233,,ABM,,,0,,,,5/31/21,,ABM,,Sector 56: Facilities Support Services,5/6/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,
Loss of Business/COVID related,5,,ART Asset Adjusters,,,0,,,,4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",0,,
Reduction in Force,10,,Automotive Titling Company,,,0,,,,1/5/2022,,,,Sector 81: Other services (except public administration),1/5/2022,,,1/5/2022,"Title Clerks, Processors, Mail room staff",0,,
Other,89,,"Computer Task Group, Inc",,,0,,,,8/31/21,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,
Closure,107,,Concentrix,,,0,,,,3/31/21,,Concentrix,,Sector 51: Information,1/25/21,,,3/31/21,Not dislclosed,0,,
Closure,8,,Continuum of Colorado,,,0,,,,10/2/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),8/2/2021,,,10/2/2021,Direct Support Professional,0,,
Closure,5,,Continuum of Colorado,,,0,,,,11/8/21,,Contiuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,,,11/8/2021,Direct Support Professional,0,,
Closure,9,,Continuum of Colorado,,,0,,,,11/8/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,,,11/8/2021,Direct Support Professionals,0,,
Acquisition of Company,56,,Crestone Peak Resources LLC,,,0,,,,10/15/2021,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,All,0,,
Acquisition of Company,90,,Crestone Peak Resources LLC,,,0,,,,10/15/2021,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,All,0,,
Acquisition of Company,13,,Crestone Peak Resources LLC,,,0,,,,10/15/2021,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,All,0,,
Change of Management Company,93,,Crestview Management LLC/Columbia Sussex Management,,,0,,,,4/1/21,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,4/1/21,Not disclosed,0,,
Unforeseeable Business Circumstances,12,,First Nation Group,,,0,,,,11/5/2021,,First Nation,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,10/7/21,Unknown,0,,
COVID/Pandemic Related,1,,Haley A Jackson,,,0,,,,10/1/2021,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,10/1/2020,House cleaning,0,,
COVID/Pandemic Related,3,,Hill,,,3,,,,3/11/2021,,Hill,,Sector 72: Accommodation and food services,3/11/2021,,,1/17/2019,3,3,,
Unforeseeable Business Circumstances,94,,HSS Inc.,,,0,,,,12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,11/29/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,
Closure,107,,Johnson & Wales University,,,0,,,,5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,2/18/21,,,5/4/21,Not dislclosed,0,,
Closure,102,,Katerra Inc.,,,0,,,,8/5/21,,Katerra Inc.,,Sector 23: Construction,6/1/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
Seeking alternative financing that may impact layoffs,-,,Katerra Inc. Update Supplemental,,,0,,,,8/5/21,,Katerra Inc. Supplemental,,Sector 23: Construction,6/3/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
Seeking sale or purchase,-,,Katerra Inc. Update Supplemental2,,,0,,,,8/5/21,,Katerra Inc. Supplemental 2,,Sector 23: Construction,7/2/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
Eliminating Field Operations,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,0,,,,10/10/21,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,12/20/21,,,10/10/21,Field Sales & Management,0,,
COVID/Pandemic Related,0,,Monkey's Avatar,,,0,,,,12/31/2020,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,9/15/2020,Administrative,2,,
COVID/Pandemic Related,3,,Moore Bros,,,3,,,,9/13/2021,,Moore Bros,,Sector 23: Construction,9/13/2021,,,9/13/2021,Selling and building,0,,
Closure of facility,400,,"Novartis Gene Therapies, Inc.",,,0,,,,7/29/21,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,7/9/21,Not disclosed,0,,
Other,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,,,2/27/2021,,Orion Logistics,,Sector 48-49: Transportation and warehousing,2/22/2021,,,12/27/2020,Delivery Drivers,2,,
Unforeseeable Business Circumstances,83,,Ouray Silver Mines,,,0,,,,12/22/21,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,
RIF: Loss of contract,44,,PomeroyTechnologies,,,0,,,,4/30/21,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,4/30/21,Various:See WARN,0,,
COVID/Pandemic Related,0,,"Process Solutions of Durango, Inc.",,,2,,,,12/31/2021,,Process Solutions,,Sector 31-33: Manufacturing,7/15/2021,,,7/15/2021,Not disclosed,0,,
Restructuring  & Closure,417,,Santander Consumer USA,,,0,,,,12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,3/23/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,,
Layoffs Rescinded,0,,Southwest Airlines - Update,,,0,,,,N/A,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,1/8/2021,,,N/A,556 furloughs were rescinded,0,,
Other,3,,SSDI,,,4,,,,4/21/2021,,SSDI,,Sector 81: Other services (except public administration),4/21/2019,,,4/21/2019,4,2,,
Closure due to sale,76,,Strive Communities Management,,,0,,,,3/28/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,3/15/21,Various: See WARN,0,,
Other,287,,T. Rowe Price,,,0,,,,8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,8/1/21,Various:See WARN,0,,
Other,0,,T&H Services LLC,,,50,,,,8/6/2021,,T&H Services LLC,,Sector 23: Construction,6/4/2021,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,
COVID/Pandemic Related,4,,The beez kneez organic gardens,,,0,,,,5/1/2021,,Beez Kneez,,Sector 81: Other services (except public administration),8/15/2021,,,7/20/2020,Gardeners and landscapers,2,,
Closure,2,,RR landscaping and remodeling,,,2,,,,,,,,Sector 22: Utilities,7/4/2022,,,7/1/2022,2,2,,
Natural disaster,2,,RR landscaping and remodeling,,,2,,,,,,,,Sector 31-33: Manufacturing,7/1/2022,,,7/1/2022,2,2,,
Closure,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,,,,,,Sector 52: Finance and Insurance,8/4/2022,,,7/6/2022,All - Company Closed,0,,
Moving to another county,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,,,10/14/2022,,,,Sector 31-33: Manufacturing,8/12/2022,,,10/14/2022,Inventory Control Supervisor,0,,
Closure,15,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,,,10/31/2022,,,,Sector 72: Accommodation and food services,9/12/2022,,,9/17/2022,Dietary Aides and Cooks,0,,
Sale of Company,19,,SAM'S SERVICE CO,,,0,,,,11/30/2022,,,,Sector 81: Other services (except public administration),9/15/2022,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,
Closure,2,,Facility HealthCare Services Inc,,,0,,,,9/30/2022,,,,Sector 81: Other services (except public administration),9/19/2022,,,9/19/2022,Stationary engineer,0,,
Reduction in Force,100,,CrossCountry Mortgage LLC,,,0,,,,,,,,Sector 52: Finance and Insurance,11/1/2022,,,,Mortgage Lending,0,,
Other,101,,HSS Security LLC,,,0,,,,1/12/2023,,,,Sector 81: Other services (except public administration),11/9/2022,,,1/12/2023,5,0,,
Reduction in Force,21,,Flatiron School LLC,,,0,,,,,,,,Sector 61: Educational services,11/8/2022,,,11/8/2022,"Teachers, faculty and staff",0,,
Other,149,,"RATP DEV USA, INC",,,0,,,,2/1/2023,,,,Sector 48-49: Transportation and warehousing,12/1/2022,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,
Reduction in Force,50,,indieDwell Colorado,,,0,,,,1/6/2022,,,,Sector 31-33: Manufacturing,1/5/2022,,,1/6/2022,Production,0,,
Reduction in Force,76,,"Sagility Care Management, LLC",,,0,,,,5/1/2023,,,,Sector 62: Healthcare and social assistance,1/27/2023,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,
Other,1,,Hca healthcare,,,0,,,,11/14/2022,,,,Sector 62: Healthcare and social assistance,1/31/2023,,,11/2/2022,1,0,,
Reduction in Force,10,,Modern Medicine LLC.,,,1,,,,7/15/2023,,,,Sector 44-45: Retail trade,2/13/2023,,,5/15/2023,"Retail Operations, Cultivation",1,,
Reduction in Force,600,,Evraz,,,100,,,,2/19/2023,,,,Sector 31-33: Manufacturing,2/19/2023,,,12/22/2022,600,600,,
Closure,252,,TTECH Services Corporation,,,0,,,,7/10/21,,TTECH Services Corporation,,Sector 51: Information,4/13/21,,,6/26/21,Hourly customer service positions,0,,
COVID-19 Decrease in air travel,10,,United Airlines,,,983,,,,3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,1/29/21,,,3/31/21,"Front line employees, management & administration positions",0,,
Outsourcing,434,,United Airlines Update,,,0,,,,11/2/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,7/30/21,,,10/19/21,Food service workers,0,,
Reduction in Force,280,,Vestas Blades America Inc.,,,0,,,,4/17/21,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,4/17/21,Not dislclosed,0,,
Closure,85,,Walmart Store #6177,,,0,,,,10/8/21,,Walmart,,Sector 45: Retail Trade,7/6/21,,,7/23/21,Not stated,0,,
Eliminating Zillow Offers Line of Business,20,,Zillow Group,,,0,,,,12/31/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,1/3/22,Unknown,0,,
Eliminating Zillow Offers Line of Business,1,,Zillow Group Update 11-18-21,,,0,,,,1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,1/17/22,Unknown,0,,
COVID 19 Extended Furlough,,3,,,,3,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,8/31/2020,,,8/31/20,,,,
COVID - Temporary,,178,ABM,,,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,6/30/2020,,,4/10/2020,,178,,
"COVID 19 - 22 permanent, 23 temporary",22,45,Airport Management Services & Hudson Group,,,,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,9/8/2020,,,10/1/20,,23,,
COVID - Temporary,,87,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,72,8/17/2020,,,8/17/20,,72,,
COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,,8/17/20,,87,,
COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,,,,Not disclosed,Alamo Westminster Update,72,8/17/2020,,,8/17/20,,87,,
Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,4/30/2020,,,4/3020,,67,,
Furlough,,85,Alsco,,,85,Denver,,,,,"Production, Route Sales Representatives",Alsco,81,3/20/2020,,,3/20/20,,,,
