workforce_area,naics,at_the_location,fein,reduced_hours,furloughs,temporary_job_losses,permanent_job_losses,email,begin_date,workforce_region,dropdown,occupations,contact,company,letter,jobs,notes,end_date,notice_date,phone,reason,received_date,location
Denver,"32,4110: Petroleum Refineries",,,0,0,0,125,,7/1/25,,,Various (See WARN),,Chevron,Chevron,125,,7/1/25,5/2/25,,Reduction in Force,5/2/25,
Arapahoe/Douglas,Sector 51: Information,,,0,0,0,157,,3/8/24,,,Multiple (See WARN),,Dish Network LLC,Dish Network,157,,3/8/24,1/8/24,,Not stated,1/8/24,
"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,0,0,0,4,,3/15/24,,,Multiple (See WARN),,Lost Boys Interactive LLC,Lost Boys Interactive,4,,3/15/24,1/11/24,,Not stated,1/13/24,
Adams,Sector 23: Construction,,,0,0,0,94,,3/18/24,,,Multiple (See WARN),,ABM Industry Group,ABM Industry Group,94,,3/18/24,1/18/24,,Loss of contract w/Amazon,1/18/24,
Arapahoe/Douglas,Sector 51: Information,,,0,0,0,9,,3/19/24,,,Multiple (See WARN),,Dish Network LLC,Dish Network 1-19-2024,9,,3/19/24,1/19/24,,Reduction in Force,1/19/24,
Boulder,Sector 62: Health Care and Social Assistance,,,0,0,0,124,,3/4/24,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,1/4/24,,Facility closure,1/25/24,
Pueblo,"Sector: 56,2910: Remediation Services",,,0,0,0,45,,3/1/24,,,Multiple (See WARN),,Amentum,Amentum,45,,3/31/24,1/30/24,,Closure-Completion of PCAPP Milestones,1/30/24,
Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,0,0,0,60,,4/1/24,,,Unknown,,IMI Norgren LLC,IMI Norgren LLC,60,,6/30/24,1/30/24,,Site Consolidation and Office Relocation,1/30/24,
Unknown (Remote Workers),Sector 51: Information,,,0,0,0,13,,3/30/24,,,Unknown,,Block Inc.,Block Inc,13,,3/30/24,1/30/24,,Not Stated,1/30/21,
Larimer,Sector 52: Finance and Insurance,,,0,0,0,80,,3/31/24,,,Multiple (See WARN),,BillGO Inc.,BillGO Inc.,80,,3/31/24,1/31/24,,Change in current business opportunities,1/31/24,
Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,0,0,56,,1/31/24,,,Multiple (See WARN),,SP+ Corporation,SP+ Corporation,56,,1/31/24,1/31/24,,Not Stated,1/31/24,
Arapahoe/Douglas,Sector 51: Information,,,0,0,0,53,,4/20/24,,,Multiple (See WARN),,Dish Network LLC,Dish Network 2-20-2024,53,,4/20/24,2/20/24,,Reduction in Force,2/20/24,
Adams,Sector 33: Manufacturing,,,0,0,0,75,,4/22/24,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,,5/6/24,2/22/24,,Loss of contract,2/22/24,
Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,0,0,0,89,,4/22/24,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,,5/6/24,2/22/24,,Loss of contract,2/22/24,
Arapahoe/Douglas,Sector 33: Manufacturing,,,0,0,0,32,,4/22/24,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,,5/6/24,2/22/24,,Loss of contract,2/22/24,
Weld,Sector 33: Manufacturing,,,0,0,0,210,,4/26/24,,,Multiple (See WARN),,Carestream Health Inc.,Carestream Health Inc,210,,5/10/24,2/26/24,,Facility closure,2/26/24,
Weld,Sector 56: Waste Management and Remediation Services,,,0,0,0,175,,4/18/24,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,,4/18/24,2/27/24,,Loss of contract,2/27/24,
Arapahoe/Douglas,Sector 51: Information,,,0,0,0,5,,5/11/24,,,Multiple (See WARN),,Dish Network LLC,Dish Network LLC,5,,5/11/24,3/12/24,,Reduction in Force,3/12/24,
Weld,Sector 33: Manufacturing,,,0,0,0,19,,5/24/24,,,See WARN Exhibit A,,Carestream Health Inc. - Update,Carestream Health Update,19,,5/24/24,3/20/24,,Reduction in Force,3/21/24,
Denver,Sector 48: Transportation and Warehousing,,,0,0,0,40,,5/23/24,,,See WARN,,CommuteAir,CommuteAir,40,,5/23/24,2/23/24,,Reduction in Force,3/20/24,
San Diego (remote CO Workers),Sector 33: Manufacturing,,,0,0,0,76,,5/24/24,,,See WARN,,Bionano Genomics Inc.,Bionano Genomics Inc.,76,,5/24/24,3/21/24,,Reduction in Force,3/22/24,
Jefferson,Sector 62: Healthcare and Social Assistance,,,0,0,0,46,,6/30/24,,,See WARN,,Developmental Disabilities Resource Center,DDRC,46,,6/30/24,3/11/24,,Reduction in Force,3/28/24,
Denver,Sector 72: Accommodation & Food Services,,,0,0,0,56,,5/31/24,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,3/27/24,,Closure,3/27/24,
Not Stated,Sector 33: Manufacturing,,,0,0,0,1,,5/31/24,,,See WARN (Various Positions),,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,,5/31/24,3/29/24,,Closure,4/3/24,
Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,0,0,0,1,,6/2/24,,,Various (See WARN),,HealthHelp (a WNS Company),HealthHelp,1,,8/2/24,4/3/24,,Reduction in Force,4/9/24,
Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,0,0,92,,6/10/24,,,Various (See WARN),,Checkr,Checkr,92,,6/10/24,4/9/24,,Reduction in Force,4/9/24,
Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,0,0,0,65,,6/16/24,,,Various (See WARN),,Wheels Up Partners LLC,Wheels Up Partners LLC,65,,6/16/24,4/17/24,,Closure (Cease Operations),4/17/24,
Weld,Sector 33: Manufacturing,,,0,0,0,25,,6/28/24,,,Varous (See WARN),,Carestream Health,Carestream Health,25,,6/28/24,4/25/24,,Reduction in Force,4/25/24,
Denver,Sector 61: Educational Services,,,0,0,0,118,,6/30/24,,,Custodian positions,,University of Denver,University of Denver,118,,6/30/24,4/30/24,,Contract with Sodexo,4/30/24,
Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,0,0,0,84,,6/28/24,,,See WARN.,,Radial,Radial,84,,6/28/24,5/1/24,,Selling Customer Care Unit,5/1/24,
Denver,Sector 62: Healthccare & Social Assistance,,,0,0,0,330,,6/30/24,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,6/30/24,5/1/24,,Loss of state funding,5/1/24,
Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0,0,0,103,,7/1/24,,,See WARN.,,Newrez LLC,NewRez LLC,103,,7/1/24,5/2/24,,Reduction in Force,5/2/24,
Arapahoe/Douglas,Sector 45: Retail Trade,,,0,0,0,141,,6/7/24,,,Associates,,Walmart Store #6178,Walmart #6178,141,,6/7/24,5/13/24,,Closure,5/13/24,
Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,0,0,Not specified,,7/15/24,,,Not specified,,Pfizer Research,Pfizer,Not specified,,8/24/2024,5/15/24,,Reduction in Force,5/15/24,
Pueblo,"Sector: 56,2910: Remediation Services",,,0,0,0,11,,7/1/24,,,See WARN,,Amentum,Amentum,11,,7/31/24,5/21/24,,Closure (end of Milestone 7),5/21/24,
Weld,Sector 33: Manufacturing,,,0,0,0,18,,7/22/24,,,See WARN.,,Carestream (Update),Carestream,18,,8/5/24,5/21/24,,Reduction in Force,5/21/24,
Mesa,Sector 62: Healthcare & Social Assistance,,,0,0,6,65,,5/31/24,,,See WARN.,,Mindspring,Mindspring,71,,6/3/24,5/31/24,,Reduction in Force,5/31/24,
Mesa,Sector 62: Healthcare & Social Assistance,,,0,0,0,49,,6/4/24,,,See WARN. Updated from 65 to 49,,Mindspring (Update),See note below.,49,,6/4/24,6/4/24,,Reduction in Force,6/4/24,
Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0,0,0,317,,8/2/24,,,See WARN.,,NewRez LLC,NewRez LLC CORRECTION,317,,8/2/24,6/3/24,,Reduction in Force,6/3/24,
Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,13,47,3,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,TSG Ski & Golf,63,,12/1/24,6/14/24,,Reduction in Force,6/14/24,
Denver,Sector 62: Healthcare and Social Assistance,,,0,0,0,131,,9/1/24,,,Various. See WARN.,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24,6/18/24,,End of Contract,6/18/24,
Denver,Sector 52: Finance and Insurance,,,0,0,0,80,,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Wells Fargo,80,,12/21/24,6/18/24,,Reduction in Force,6/18/24,
Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0,0,0,187,,8/26/24,,,See WARN.,,Newrez LLC,NewRez LLC Update,187,,8/26/24,6/27/24,,Reduction in Force,6/27/24,
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,0,7,,8/4/24,,,Various (See WARN),,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,,8/4/24,7/8/24,,Closure (Cease Operations),7/8/24,
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,0,48,,8/4/24,,,Various (See WARN),,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,,8/4/24,7/8/24,,Closure (Cease Operations),7/8/24,
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,0,52,,8/4/24,,,Various (See WARN),,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,,8/4/24,7/8/24,,Closure (Cease Operations),7/8/24,
RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,0,0,0,80,,9/9/24,,,Not disclosed,,LogRhythm,LogRhythm,80,,9/14/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,
Weld,Sector 33: Manufacturing,,,0,0,0,21,,9/16/24,,,Various (See WARN),,Carestream Health,Carestream Health,21,,9/16/24,7/17/24,,Reduction in Force,7/17/24,
Pueblo,"Sector 56,2910: Remediation Services",,,0,0,0,72,,9/30/24,,,Various,,Amentum,Amentum,72,,9/30/24,7/29/24,,Closure (upon completion of project),7/29/24,
Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,0,0,0,79,,9/30/24,,,Various,,Radial,Radial,79,,9/30/24,7/30/24,,Closure,7/30/24,
Adams,"Sector 81, 2930: Parking Lots and Garages",,,0,0,0,85,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,TPS Parking Mgmt,79,,9/30/24,8/1/24,,Mass Layoff,7/31/24,
Denver,"Sector 44,4130: Hardware Stores",,,0,0,0,49,,9/6/24,,,Merchandise Handlers,,True Value,True Value,49,,11/1/24,8/8/24,,Change in Business,8/8/24,
RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,0,0,0,63,,10/18/24,,,Not specified,,Casey's Pond,Caseys Pond,63,,11/30/24,8/19/24,,Sale of Business,8/20/24,
Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,0,0,0,70,,11/20/24,,,Not specified,,Wells Fargo,Wells Fargo,70,,12/31/24,8/20/24,,Not specified,8/20/24,
Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,0,25,,10/29/24,,,See WARN,,ImmunityBio Inc.,ImmunityBio Inc,5,,10/29/24,8/30/24,,See WARN.,8/30/24,
RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,0,3,,9/9/24,,,See WARN,,Lost Boys Interactive LLC,Lost Boys Interactive,3,,9/9/24,9/6/24,,See WARN.,9/9/24,
Adams,"Sector 72,2319: Food Service Contractors",,,0,0,0,55,,11/9/24,,,See WARN,,Sodexo Service West (SDH),Sodexo Service West,55,,11/9/24,9/13/24,,See WARN.,9/13/24,
Boulder,Sector 541714: Research and Development in Biotechnology,,,0,0,0,85,,11/22/24,,,Various (See WARN),,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,11/22/24,9/18/24,,Restructure and Partial Closure-See WARN,9/18/24,
Colo Springs,Sector 31-33: Manufacturing,,,0,0,0,64,,12/30/26,,,Various (See WARN),,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,,12/30/26,9/26/24,,Closure,9/26/24,
Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,0,0,1,,11/30/24,,,See WARN,,Kaleo Inc.,Kaleo Inc.,1,,11/30/24,9/30/24,,Medical Sales Specialist,9/30/24,
Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,0,0,112,,11/28/24,,,Predominately Heavy equipment operators,,Thiess,Thiess,112,,12/28/24,10/29/24,,Closure,10/29/24,
Denver,"Sector: 56,2910: Remediation Services",,,0,0,0,313,,11/4/24,,,Various (See WARN),,Chord Energy,Chord Energy,313,,5/23/25,11/4/24,,Discontinuing Operations,11/4/24,
Adams,Sector:  492110: Couriers & Express Delivery Services,,,0,0,0,404,,1/15/25,,,Not specified,,UPS,UPS,404,,1/15/25,11/14/24,,"Partial, Temporary Closure",11/14/24,
"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,0,0,0,62,,1/17/25,,,Not specified,,Boeing,Boeing,63,,1/17/25,11/15/24,,Not disclosed,11/15/24,
Adams,Sector 23: Construction,,,0,0,0,121,,12/6/24,,,Various,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24,12/2/24,,Closure,12/2/24,
Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,0,0,109,,1/31/25,,,Various,,Russ Davis Wholesale,Russ Davis Wholesale,109,,2/1/25,12/2/24,,Closure,12/2/24,
Denver,"Sector 31,314: Broadwoven Fabric Mills",,,0,0,0,1,,2/8/25,,,Sr. Program Manager,,Natural Fiber Welding,Natural Fiber Welding,1,,2/8/25,12/10/24,,Unforseen business circumstance,12/10/24,
Arapahoe,Sector 52: Finance and Insurance,,,0,0,0,1,,2/19/25,,,Customer Service Representative I,,GetInsured,GetInsured,1,,2/19/25,12/20/24,,Not specified,12/20/24,
Pueblo,Sector 23: Construction,,,0,0,0,666,,1/3/23,,,Various construction positions,,Wanzek Construction,Wanzek Construction,Unknown,,1/3/23,1/3/23,,Sudden Contract Loss,1/3/23,
Denver,Sector 31: Manufacturing,,,0,0,0,67,,3/10/23,,,Not Stated,,Gymshark,Gymshark,67,,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,1/16/23,
Boulder,Sector 42: Wholesale Trade,,,0,0,0,15,,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Specialized Bicycle Components,15,,1/13/23,1/11/23,,Downsizing,1/1123,
Denver,Sector 22: Natural Gas Distribution,,,0,0,0,136,,3/31/23,,,Not Stated,,DCP Midstream,DCP Midstream,136,,4/1/24,1/25/23,,Not Stated,1/31/23,
Pueblo,Sector 32: Manufacturing,,,0,0,0,47,,3/26/23,,,Various (see WARN letter),,Curaleaf,Curaleaf,47,,3/26/23,1/26/23,,RIF/Change in Business,1/31/23,
Denver,Sector  541490: Other Specialized Design Services,,,0,0,0,151,,6/30/23,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,,3/1/24,2/1/23,,Restructuring & Reorganization,2/1/23,
Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,0,49,,4/14/23,,,Not Stated,,Covercraft Industries LLC,Covercraft Industries,49,,4/14/23,2/9/23,,Closure,2/14/23,
Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,0,62,,2/15/23,,,See WARN,,WIX.com,WiX 2-15-23,62,,2/15/23,2/15/23,,Unforseen Business Circumstances,2/15/23,
Various,Sector 51: Information,,,0,0,0,5,,02/17/23,,,See WARN,,Chipper Cash,Chipper Cash,5,,2/17/23,2/16/23,,Not Stated,2/16/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,5,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,5,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,7,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,8,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,10,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,14,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,10,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,16,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,4,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,6,,,2/27/23,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,4,,,2/27/23,,,3/2/23,
Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,0,98,,4/30/23,,,Various: See WARN,,Friday Health Plans,Friday Health Plans,98,,4/30/23,3/1/23,,Reduction in Business,3/1/23,
"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,0,0,0,4 (of 178),,5/26/2023,,,Various (See WARN),,Aspiration Partners Inc.,Aspiration,4,,6/1/23,3/24/23,,Restructing and streamlining,3/24/23,
"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,0,0,0,76,,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),,Laramar Group LLC,Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,Not stated,3/30/23,
Jefferson,Sector 33: Manufacturing,,,0,0,0,50,,3/31/2023,,,Not Stated,,Prescient LLC,Prescient LLC,50,,12/31/23,3/31/23,,Mass layoff,4/2/23,
Multi area,Sector 44: Retail Trade,,,0,0,0,138,,Multi Phase (See WARN),,,Various (See WARN),,David's Bridal,David's Bridal,138,,Multi phase (See WARN),4/14/23,,Bankrupcy,4/14/23,
Denver,Sector 48: Transportation & Warehousing,,,0,0,0,198,,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,MV Transportation,198,,6/30/23,4/27/23,,Not specified,4/28/23,
Denver,Sector 48: Transporation and Warehousing,,,0,0,0,120,,7/1/2023,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Via Mobility Services,120,,7/1/23,5/1/23,,Loss of Contract,5/22/23,
Multi area,Sector 44: Retail Trade,,,0,0,0,138,,6/23/23,,,Various (See WARN),,Davids Bridal (Update),Davids Bridal Update,138,,6/30/23,5/24/23,,Bankrupcy,5/24/23,
Pueblo,"Sector: 56,2910: Remediation Services",,,0,0,0,19,,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,Amentum,19,,7/28/2023,5/26/23,,Closure (Phase 1),5/26/23,
Denver,Sector 72: Accommodation & Food Services,,,0,0,0,54,,7/29/2023,,,Restaurant workers,,Hard Rock Cafe International STD,Hard Rock Cafe,54,,7/29/23,5/30/23,,Closure,5/30/23,
Multi Area,Sector 44: Retail Trade,,,0,0,0,138,,8/20/2023,,,Not disclosed,,Davids Bridal (Update),Davids Bridal Update,138,,9/2/2023,6/12/23,,Bankrupcy,6/12/23,
Pueblo,Sector 2022: Publishing,,,0,0,0,50,,8/14/2023,,,Production positions (see WARN),,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,,8/14/23,6/13/23,,Closure of production & distribution operations,6/13/23,
Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,0,13,,8/14/2023,,,Multiple (See WARN),,Bitwise Industries,Bitwise Industries,13,,8/14/23,6/14/23,,Mass layoff,6/14/23,
"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,0,323,,6/23/2023,,,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,,7/6/23,6/19/23,,Mass Layoff,6/19/23,
Weld,"Sector 62,1600: Home Healthcare Services",,,0,0,0,70,,8/21/2023,,,Multiple (See WARN),,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,,9/19/23,6/20/23,,Mass Layoff,6/20/23,
Adams,"Sector 62,1600: Home Healthcare Services",,,0,0,0,68,,8/21/2023,,,Multiple (See WARN),,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,,9/19/23,6/20/23,,Mass Layoff,6/20/23,
ADWorks,"Sector: 62,1600 Home Healthcare Services",,,0,0,0,101,,8/21/2023,,,Multiple (See WARN),,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,,9/19/21,6/20/23,,Mass Layoff,6/20/23,
Multi-Area,Sector 44: Retail Trade,,,0,0,0,138,,7/17/2023,,,Bankrupcy,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,7/31/23,6/29/23,,Mass Layoff,6/29/23,
