occupations,phone,location,fein,naics,letter,begin_date,reason,at_the_location,reduced_hours,workforce_region,notes,email,dropdown,received_date,permanent_job_losses,contact,company,workforce_area,furloughs,end_date,jobs,notice_date,temporary_job_losses
Multiple (See WARN),,,,Sector 33: Manufacturing,Daifuku Services-Thornton,4/22/24,Loss of contract,,0,,,,,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,5/6/24,75 *,2/22/24,0
Multiple (See WARN),,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,4/22/24,Loss of contract,,0,,,,,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,5/6/24,89 *,2/22/24,0
Multiple (See WARN),,,,Sector 33: Manufacturing,Daifuku Services-Aurora,4/22/24,Loss of contract,,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,2/22/24,32,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,5/6/24,32 *,2/22/24,0
Multiple (See WARN),,,,Sector 33: Manufacturing,Carestream Health Inc,4/26/24,Facility closure,,0,,,,,2/26/24,210,,Carestream Health Inc.,Weld,0,5/10/24,210,2/26/24,0
Unknown,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,Loss of contract,,0,,,,,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,4/18/24,175,2/27/24,0
Multiple (See WARN),,,,Sector 51: Information,Dish Network LLC,5/11/24,Reduction in Force,,0,,,,,3/12/24,5,,Dish Network LLC,Arapahoe/Douglas,0,5/11/24,5,3/12/24,0
See WARN Exhibit A,,,,Sector 33: Manufacturing,Carestream Health Update,5/24/24,Reduction in Force,,0,,,,,3/21/24,19,,Carestream Health Inc. - Update,Weld,0,5/24/24,19,3/20/24,0
See WARN,,,,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,Reduction in Force,,0,,,,,3/20/24,40,,CommuteAir,Denver,0,5/23/24,40,2/23/24,0
See WARN,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,Reduction in Force,,0,,,,,3/22/24,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,5/24/24,76,3/21/24,0
See WARN,,,,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,Reduction in Force,,0,,,,,3/28/24,46,,Developmental Disabilities Resource Center,Jefferson,0,6/30/24,46,3/11/24,0
See WARN,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,,0,,,,,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,5/31/24,56,3/27/24,0
See WARN (Various Positions),,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,Closure,,0,,,,,4/3/24,154 (1 in CO),,Volta/Volta Charging Industries,Not Stated,0,5/31/24,154 (1 in CO),3/29/24,0
Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,HealthHelp,6/2/24,Reduction in Force,,0,,,,,4/9/24,75 (1 in CO),,HealthHelp (a WNS Company),Arapahoe/Douglas,0,8/2/24,75 (1 in CO),4/3/24,0
Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,Reduction in Force,,0,,,,,4/9/24,92,,Checkr,Denver,0,6/10/24,92,4/9/24,0
Various (See WARN),,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),,0,,,,,4/17/24,65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,6/16/24,65,4/17/24,0
Varous (See WARN),,,,Sector 33: Manufacturing,Carestream Health,6/28/24,Reduction in Force,,0,,,,,4/25/24,25,,Carestream Health,Weld,0,6/28/24,25,4/25/24,0
Custodian positions,,,,Sector 61: Educational Services,University of Denver,6/30/24,Contract with Sodexo,,0,,,,,4/30/24,118,,University of Denver,Denver,0,6/30/24,118,4/30/24,0
See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,Selling Customer Care Unit,,0,,,,,5/1/24,84,,Radial,Remote Workforce,0,6/28/24,84,5/1/24,0
All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,,0,,,,,5/1/24,330,,Rocky Mountain Crisis Partners,Denver,0,6/30/24,330,5/1/24,0
See WARN.,,,,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,Reduction in Force,,0,,,,,5/2/24,103,,Newrez LLC,Arapahoe/Douglas,0,7/1/24,103,5/2/24,0
Associates,,,,Sector 45: Retail Trade,Walmart #6178,6/7/24,Closure,,0,,,,,5/13/24,141,,Walmart Store #6178,Arapahoe/Douglas,0,6/7/24,141,5/13/24,0
Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,7/15/24,Reduction in Force,,0,,,,,5/15/24,Not specified,,Pfizer Research,Boulder,0,8/24/2024,Not Specified,5/15/24,0
See WARN,,,,"Sector: 56,2910: Remediation Services",Amentum,7/1/24,Closure (end of Milestone 7),,0,,,,,5/21/24,11,,Amentum,Pueblo,0,7/31/24,11,5/21/24,0
See WARN.,,,,Sector 33: Manufacturing,Carestream,7/22/24,Reduction in Force,,0,,,,,5/21/24,18,,Carestream (Update),Weld,0,8/5/24,18,5/21/24,0
See WARN.,,,,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,Reduction in Force,,0,,,,,5/31/24,65,,Mindspring,Mesa,0,6/3/24,71,5/31/24,6
See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,Reduction in Force,,0,,,,,6/4/24,49,,Mindspring (Update),Mesa,0,6/4/24,49**,6/4/24,0
See WARN.,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,Reduction in Force,,0,,,,,6/3/24,317,,NewRez LLC,Arapahoe/Douglas,0,8/2/24,317,6/3/24,0
"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,Reduction in Force,,0,,,,,6/14/24,3,,TSG Ski & Golf,Rural Southwest,13,12/1/24,63,6/14/24,47
Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract,,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,6/18/24,131,,Saint Paul Health Center,Denver,0,9/1/24,131*,6/18/24,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,Wells Fargo,8/1/24,Reduction in Force,,0,,,,,6/18/24,80,,Wells Fargo,Denver,0,12/21/24,80,6/18/24,0
See WARN.,,,,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,Reduction in Force,,0,,,,,6/27/24,187,,Newrez LLC,Arapahoe/Douglas,0,8/26/24,187,6/27/24,0
,,,,,,,,,,,,,,7/8/24,,,Sodexo & Affiliates,,,,,7/8/24,
Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations),,0,,,,,7/8/24,7,,Sodexo - St. Francis Interquest,Pikes Peak,0,8/4/24,7,7/8/24,0
Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations),,0,,,,,7/8/24,48,,Sodexo - St. Francis Medical Center,Pikes Peak,0,8/4/24,48,7/8/24,0
Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations),,0,,,,,7/8/24,52,,Sodexo - Penrose Hospital,Pikes Peak,0,8/4/24,52,7/8/24,0
Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,,,7/17/24,80,,LogRhythm,RC: Broomfield,0,9/14/24,80,7/16/24,0
Various (See WARN),,,,Sector 33: Manufacturing,Carestream Health,9/16/24,Reduction in Force,,0,,,,,7/17/24,21,,Carestream Health,Weld,0,9/16/24,21,7/17/24,0
Various,,,,"Sector 56,2910: Remediation Services",Amentum,9/30/24,Closure (upon completion of proj),,0,,,,,7/29/24,72,,Amentum,Pueblo,0,9/30/24,72,7/29/24,0
Various,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,Closure,,0,,,,,7/30/24,79,,Radial,Remote locations in CO,0,9/30/24,79,7/30/24,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,Mass Layoff,,0,,,,,7/31/24,85,,TPS Parking Mgmt,Adams,0,9/30/24,85,8/1/24,0
Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",True Value,9/6/24,Change in Business,,0,,,,,8/8/24,49,,True Value,Denver,0,11/1/24,49,8/8/24,0
Not specified,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,10/18/24,Sale of Business,,0,,,,,8/20/24,63,,Casey's Pond,RC: Rural Resort,0,11/30/24,63,8/19/24,0
Not specified,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24,Not specified,,0,,,,,8/20/24,70,,Wells Fargo,Arapahoe Douglas,0,12/31/24,70,8/20/24,0
,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,See WARN.,,0,,,,,8/30/24,25 (5 in CO),,ImmunityBio Inc.,Boulder,0,10/29/24,5,8/30/24,0
,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,See WARN.,,0,,,,,9/9/24,139 (3 in CO),,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,9/9/24,3,9/6/24,0
,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,See WARN.,,0,,,,,9/13/24,55,,Sodexo Service West (SDH),Adams,0,11/9/24,55,9/13/24,0
Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,,0,,,,,9/18/24,85,,"AGC Biologics, Inc.",Boulder,0,11/22/24,85,9/18/24,0
Various (See WARN),,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,Closure,,0,,,,,9/26/24,64,,Sinton Dairy Foods Company,Colo Springs,0,12/30/26,64,9/26/24,0
,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,Medical Sales Specialist,,0,,,,,9/30/24,58 (1 in CO),,Kaleo Inc.,Remote location in CO,0,11/30/24,58 (1 in CO),9/30/24,0
Various (See WARN),,,,"Sector: 56,2910: Remediation Services",Amentum,12012024,Completion of Mileston 07b,,0,,,,,10/10/24,11,,Amentum,Pueblo,0,12/31/2024,11,10/10/24,0
Various (See WARN),,,,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,12/15/24,Closure for Remodeling,,0,,,,,10/14/24,110,,Glenmoor Country Club,Arapahoe Douglas,0,12/31/24,110,10/14/24,0
Not specified,,,,Sector 31-33 Manufacturing,DP Holdings of Colorado,12/31/24,Closure,,0,,,,,10/23/24,59,,DP Holdings of Colorado dba Green Dragon,Denver,0,12/31/24,59,10/16/24,0
Not specified (5),,,,Sector 81: Other Services,Turnkey One Source,12/21/24,Other,,0,,,,,10/23/24,59,,Turnkey One Source,Denver,0,12/31/24,59,10/25/14,0
Heavy Equipment Operators,,,,Sector 21: Mining,Thiess,11/26/24,Project ended,,0,,,,,10/29/24,112,,Thiess,,0,12/28/24,112,10/29/24,0
Valuation Coordinators,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,12/29/24,Exit Chief Operating Office,,0,,,,,10/29/24,2,,Wells Fargo,Arapahoe/Douglas,0,12/29/24,2,10/29/24,0
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
Various construction positions,,,,Sector 23: Construction,Wanzek Construction,1/3/23,Sudden Contract Loss,,0,,,,,1/3/23,666,,Wanzek Construction,Pueblo,0,1/3/23,666,1/3/23,0
Not Stated,,,,Sector 31: Manufacturing,Gymshark,3/10/23,Ceasing Operations in some areas of the company,,0,,,,,1/16/23,67,,Gymshark,Denver,0,3/24/23,67,1/9/23,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,Downsizing,,0,,,,,1/1123,15,,Specialized Bicycle Components,Boulder,0,1/13/23,15,1/11/23,0
Not Stated,,,,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,Not Stated,,0,,,,,1/31/23,136,,DCP Midstream,Denver,0,4/1/24,136,1/25/23,0
Various (see WARN letter),,,,Sector 32: Manufacturing,Curaleaf,3/26/23,RIF/Change in Business,,0,,,,,1/31/23,47,,Curaleaf,Pueblo,0,3/26/23,47,1/26/23,0
Electrical Assemblers & Varous,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23,Restructuring & Reorganization,,0,,,,,2/1/23,151,,Pinnacle Architectural Lighting Inc.,Denver,0,3/1/24,151,2/1/23,0
Not Stated,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,Closure,,0,,,,,2/14/23,49,,Covercraft Industries LLC,Arapahoe/Douglas,0,4/14/23,49,2/9/23,0
Various: See WARN,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,0,,,,,2/15/23,62,,WIX.com,Denver,0,2/15/23,62,2/15/23,0
Various: See WARN,,,,Sector 51: Information,Chipper Cash,02/17/23,Not Stated,,0,,,,,2/16/23,49 (5 in CO),,Chipper Cash,Various,0,2/17/23,5,2/16/23,0
Various: See WARN,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5/1/2023,Strategic Business Decision,,0,,,,,3/2/23,69,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),0,11/1/23,,2/27/23,0
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,4,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,13,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,9,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,4,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,3,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Demo,,,,5,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,6,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,3,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Burton Telluride Retail,,,,5,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Neve Sports - Telluride,,,,10,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Patagonia Snowmass,,,,7,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,8,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,10,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,14,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,10,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Telluride Sports Main Street,,,,16,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,Telluride Sports - The Peaks,,,,4,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,The North Face - Snowmass,,,,6,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,The North Face - Telluride Retail,,,,4,2/27/23,
Various: See WARN,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,Reduction in Business,,0,,,,,3/1/23,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,4/30/23,98,3/1/23,0
Various (See WARN),,,,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023,Restructing and streamlining,,0,,,,,3/24/23,4 (of 178),,Aspiration Partners Inc.,"Denver, Broomfield",0,6/1/23,4,3/24/23,0
Various (See WARN),,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,,0,,,,,3/30/23,76,,Laramar Group LLC,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,0
Not Stated,,,,Sector 33: Manufacturing,Prescient LLC,3/31/2023,Mass layoff,,0,,,,,4/2/23,50,,Prescient LLC,Jefferson,0,12/31/23,50,3/31/23,0
Various (See WARN),,,,Sector 44: Retail Trade,David's Bridal,Multi Phase (See WARN),Bankrupcy,,0,,,,,4/14/23,138,,David's Bridal,Multi area,0,Multi phase (See WARN),138,4/14/23,0
"Drivers, Dispatchers, Admin, Utility Worker",,,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,Not specified,,0,,,,,4/28/23,198,,MV Transportation,Denver,0,6/30/23,198,4/27/23,0
"Administrative support, operatives,  & service workers.",,,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,Loss of Contract,,0,,,,,5/22/23,120,,Via Mobility Services,Denver,0,7/1/23,120,5/1/23,0
Various (See WARN),,,,Sector 44: Retail Trade,Davids Bridal Update,6/23/23,Bankrupcy,,0,,,,,5/24/23,138,,Davids Bridal (Update),Multi area,0,6/30/23,138,5/24/23,0
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,Closure (Phase 1),,0,,,,,5/26/23,19,,Amentum,Pueblo,0,7/28/2023,19,5/26/23,0
Restaurant workers,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/2023,Closure,,0,,,,,5/30/23,54,,Hard Rock Cafe International STD,Denver,0,7/29/23,54,5/30/23,0
Not disclosed,,,,Sector 44: Retail Trade,Davids Bridal Update,8/20/2023,Bankrupcy,,0,,,,,6/12/23,138,,Davids Bridal (Update),Multi Area,0,9/2/2023,138,6/12/23,0
Production positions (see WARN),,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/2023,Closure of production & distribution operations,,0,,,,,6/13/23,50,,Gannett (Pueblo Chieftian),Pueblo,0,8/14/23,50,6/13/23,0
Multiple (See WARN),,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,Mass layoff,,0,,,,,6/14/23,13,,Bitwise Industries,Multi Area,0,8/14/23,13,6/14/23,0
Rural Consortium and Denver,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/23/2023,Mass Layoff,,0,,,,,6/19/23,323,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,7/6/23,323,6/19/23,0
Multiple (See WARN),,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,8/21/2023,Mass Layoff,,0,,,,,6/20/23,70,,Autism Home Support Services (Greeley),Weld,0,9/19/23,70,6/20/23,0
Multiple (See WARN),,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,8/21/2023,Mass Layoff,,0,,,,,6/20/23,68,,Autism Home Support Services (Westminster),Adams,0,9/19/23,68,6/20/23,0
Multiple (See WARN),,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,8/21/2023,Mass Layoff,,0,,,,,6/20/23,101,,Autism Home Support Services (Centennial),ADWorks,0,9/19/21,101,6/20/23,0
Bankrupcy,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,,0,,,,,6/29/23,138,,Davids Bridal Update 6-29-23,Multi-Area,0,7/31/23,Date Change,6/29/23,0
Rural Consortium,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/2023,Mass Layoff,,0,,,,,6/30/23,120,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,8/31/33,120,6/30/23,0
Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",Amentum,8/31/2023,Reduction in Force (End Project),,0,,,,,7/3/23,27,,Amentum,Rural Consortium  (Pueblo),0,8/31/23,27,7/3/23,0
Not specified in WARN,,,,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023,Reduction in Force (End Project),,0,,,,,7/11/23,56,,Bank of the West,Adams,0,9/15/23,56,7/11/23,0
Medical Professionals (see WARN),,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/2023,Closure,,0,,,,,7/20/23,64,,Namasté Alzheimer Center,Pikes Peak,0,10/1/23,64,7/20/23,0
"Materials Handling, Inspector, Operators",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,10/5/2023,15,7/24/23,0
Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023,Closure,,0,,,,,7/28/23,Unknown,,Novembal,Unknown (possibly rural & remote),0,1/31/24,Unknown,7/28/23,0
Not specified in WARN,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/2023,Closure,,0,,,,,8/1/23,"22,000*",,Yellow Corporation & Operating Affiliates,Unknown,0,7/30/23,331,7/30/23,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,7/30/23,,,0,,,,,8/1/23,*,,YRC Inc dba YRC Freight,Unknown,0,,,7/30/23,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,7/30/23,,,0,,,,,8/1/23,*,,USF Holland,Unknown,0,,,7/30/23,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,7/30/23,,,0,,,,,8/1/23,*,,New Penn Motor Express LLC,Unknown,0,,,7/30/23,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,7/30/23,,,0,,,,,8/1/23,*,,"USF Reddaway, Inc.",Unknown,0,,,7/30/23,0
Not disclosed,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/2023,Contract loss,,0,,,,,8/2/23,24,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,11/3/23,24,8/2/23,0
Material Handling Distribution Operators 2&3,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/6/2023,Mass Layoff,,0,,,,,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,10/19/23,10,8/7/23,0
See WARN for details.,,,,Sector 33: Manufacturing,Astra Space Ops,8/4/2023,RIF,,0,,,,,8/7/23,61,,Astra Space Operations,Unknown,0,8/4/23,61 (all locations)*,8/7/23,0
"Couriers, Service Agents, Handlers and Operations Leads",,,,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023,Closure,,0,,,,,8/9/23,94,,Federal Express - Colorado Springs,Pikes Peak,0,11/3/23,94,8/9/23,0
See WARN for details,,,,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023,Closure,,0,,,,,8/10/23,53,,Federal Express  - Pueblo,Pueblo,0,11/3/23,53,8/10/23,0
See WARN for details,,,,"Sector: 56,2910: Remediation Services",Amentum,10/12/2023,Closure (completion of milestone),,0,,,,,8/11/23,14,,Amentum,Pueblo,0,10/12/23,14,8/11/23,0
