dropdown,occupations,temporary_job_losses,furloughs,received_date,workforce_area,total_notified,jobs,notes,contact,at_the_location,end_date,reason,notice_date,naics,reduced_hours,letter,location,email,company,phone,permanent_job_losses,begin_date,fein,workforce_region
,Various (See WARN),0,0,3/24/25,Pueblo,93,93,,,,5/31/25,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",0,Amentum,,,Amentum,,93,5/1/25,,
,Various (See WARN),0,0,6/5/25,Pueblo,92,92,,,,8/25,Closure,6/5/25,"54,1330: Engineering Services",0,Amentum,,,Amentum,,92,8/25,,
,Various (See WARN),0,0,6/24/25,Pueblo,135,135,,,,9/30/25,Closure,6/24/25,"54,1330: Engineering Services",0,Amentum,,,Amentum,,135,9/30/25,,
,Various (See WARN),0,0,7/30/25,Pueblo,55,55,,,,10/31/25,Related to milestone completion,7/30/25,"54,1330: Engineering Services",0,Amentum,,,Amentum,,55,10/31/25,,
,Various (See WARN),0,0,8/25/25,Pueblo,60,60,,,,10/31/25,Project milestone completion,8/25/25,"54,1330: Engineering Services",0,Amentum,,,Amentum,,60,10/31/25,,
,Various (See WARN),0,0,10/1/25,Pueblo,10,10,,,,12/31/25,Project milestone completion,10/1/25,"54,1330: Engineering Services",0,Amentum,,,Amentum,,10,12/1/25,,
,Various (See WARN),,,12/4/25,Pueblo,,,,,,1/30/26,Project milestone completion,12/4/25,"54,1330: Engineering Services",,Amentum,,,Amentum (Update),,,1/26/26,,
,Various (See WARN),0,0,10/31/25,Boulder,87,87,,,,12/31/25,Closure,10/31/25,"62,1910: Ambulance Services",0,AMR,,,American Medical Response,,87,12/31/25,,
,Various (See WARN),0,0,9/4/25,Larimer,351,351,,,,11/5/25,Not Stated,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,,Banner Health,,351,11/5/25,,
,Various (See WARN),0,0,1/16/25,Pueblo,232,232,,,,12/31/2026,Closure,1/16/25,"56,2910: Remediation Services",0,Battelle,,,Battelle,,232,3/17/25,,
,Various (See WARN),0,0,4/21/25,Pueblo,234,234,,,,7/3/25,Closure - Project End,4/21/25,"56,2910: Remediation Services",0,Battelle,,,Battelle,,234,6/20/25,,
,Various (See WARN),0,0,7/15/25,Pueblo,7,,,,,9/12/25,Closure/cease operations,7/14/25,"54,1330: Engineering Services",0,Battelle,,,Battelle,,9/12/25,9/12/25,,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,8/11/25,Pueblo,14,14,,,,,Closure,8/11/25,"54,1330: Engineering Services",0,Batelle,,,Battelle,,14,,,
,Various (See WARN),0,0,8/25/25,Pueblo,3,3,,,,11/6/25,Project milestone completion,8/25/25,"54,1330: Engineering Services",0,Battelle,,,Battelle,,3,10/24/25,,
,Various (See WARN),0,0,10/30/25,Pueblo,9,9,,,,12/29/25,Project milestone completion,10/30/25,"54,1330: Engineering Services",0,Battelle,,,Battelle,,9,12/29/25,,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,3/25/25,Remote Workers,21,21,,,,3/25/25,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,Block Inc.,,21,3/25/25,,
,Not reported,0,0,8/12/25,Remote Workers,2,2,,,,10/13/25,Reduction in Force,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,Block Inc.,,2,10/13/25,,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,7/8/25,Pikes Peak,76,76,,,,8/28/25,RIF,6/27/25,92: Public Administration,0,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),,76,8/28/25,,
,Military Operations Analysts,0,0,7/8/25,Pikes Peak,10,10,,,,8/28/25,RIF,6/27/25,92: Public Administration,0,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),,10,8/28/25,,
,Various (See WARN),0,0,5/2/25,Denver,125,125,,,,7/1/25,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",0,Chevron,,,Chevron,,125,7/1/25,,
,Various (See WARN),0,0,11/3/25,Rural Consortium,133,133,,,,1/6/26,Closure,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,,133,1/6/26,,
,Various (See WARN),0,0,11/18/25,Rural Consortium,,,,,,1/5/26,Closure,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,,,ColoWyo Coal Company LP (UPDATE),,133,1/5/26,,
,Various (See WARN),0,0,10/15/25,Arapahoe/Douglas,302,302,,,,12/31/25,Closure,10/15/25,"51,6210: Media Streaming Distribution Services",0,Comcast,,,Comcast,,302,12/31/25,,
,Various (See WARN),0,0,4/24/25,Multiple,104,104,,,,6/25/25,Closure,4/24/25,48:49: Transportation,0,Hallcon,,,Hallcon,,104,4/25/25,,
,Various (See WARN),0,0,12/2/25,Denver,74,74,,,,1/31/26,Reduction in Force,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,,Heibar Installation Inc.,,74,1/30/26,,
,Various (See WARN),0,0,1/30/25,Larimer,158,158,,,,3/31/25,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,158,3/31/25,,
,Not Specified,0,0,3/31/25,Adams,44,44,,,,5/21/25,Closure,4/1/25,23: Construction,0,JVS Masonry,,,JVS Masonry,,44,5/31/25,,
,Various (See WARN),0,0,3/7/25,Adams,150,150,,,,3/6/25,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,,Meati,,150,3/6/25,,
,"Production Specialists, Technicians (See WARN)",0,0,3/4/25,Pikes Peak,238,238,,,,5/6/25,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,,Microchip,,238,5/3/25,,
,Various (See WARN),0,0,8/28/25,Denver/Arapahoe Douglas,19,19,,,,10/28/25,Reduction in Force,8/28/25,"21,2299: All Other Metal Ore Mining",0,Newmont,,,Newmont,,19,10/28/25,,
,Various (See WARN),0,0,10/1/25,Denver,23,23,,,,11/30/25,RIF,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,,Newmont,,23,11/30/25,,
,Not specified,0,0,10/15/25,Denver,65,65,,,,12/14/25,Reduction in Force,10/15/25,"21,2299: All Other Metal Ore Mining",0,Newmont,,,Newmont (Update/Phase 3),,65,12/14/25,,
,Various (See WARN),0,0,6/27/25,Arapahoe/Douglas,30,30,,,,2/20/26,Reduction in Force,6/26/25,522210 - Credit Card Issuing.,0,Nordstrom,,,Nordstrom,,30,8/16/25,,
,Various (See WARN),0,0,7/29/25,Araphaoe/Douglas,43,43,,,,2/28/26,Close operation transition to TD Bank,7/29/25,522210 - Credit Card Issuing.,0,Nordstrom,,,Nordstrom,,43,10/18/25,,
,Not reported,0,0,8/22/25,Arapahoe/Douglas,28,28,,,,2/28/26,Reduction in Force,8/22/25,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,28,11/15/25,,
,Various (See WARN),0,0,11/17/25,Arapahoe/Douglas,59,59,,,,4/1/26,Reduction in Force,11/17/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,59,2/21/26,,
,Various (See WARN),0,0,11/20/25,Arapahoe/Douglas,14,14,,,,4/1/26,Reduction in Force,11/20/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,14,2/1/26,,
,Various (See WARN),0,0,12/30/25,Arapahoe/Douglas,48,48,,,,3/1/26,Transfer to TD Bank,12/30/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,48,3/1/26,,
,Not Specified,0,0,7/10/25,Denver,70,70,,,,9/12/25,Closure,7/10/25,"54,1613 Markeing Consulting Services",0,OneTouch,,,OneTouch,,70,7/10/25,,
,"Consultant, Director",0,0,7/7/25,Multiple areas Remote Employees,2,2,,,,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,,QualityBuilt,,2,7/3/25,,
,Professional (See WARN),0,0,1/28/25,Larimer,54,1,,,,1/29/25,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape,,,QuantumScape Battery,,1,1/28/25,,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,3/31/25,Denver,89,89,,,,4/15/25,Natural Disaster,4/1/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,,
,Various (See WARN),0,0,9/9/25,Arapahoe/Douglas,62,62,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,,,Safeway Inc. Store 0017,,62,11/7/25,,
,Various (See WARN),0,0,9/9/25,Arapahoe/Douglas,61,61,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,,,Safeway Inc. Store 0137,,61,11/7/25,,
,Various (See WARN),0,0,9/9/25,Pikes Peak,63,63,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,,,Safeway Inc. Store 0835,,63,11/7/25,,
,Various (See WARN),0,0,9/9/25,Larimer,54,54,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,,,Safeway Inc. Store 0862,,54,11/7/25,,
,Various (See WARN),0,0,9/9/25,Adams,64,64,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,,,Safeway Inc. Store 0881,,64,11/7/25,,
,Various (See WARN),0,0,9/9/25,Denver,65,65,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,,,Safeway Inc. Store 1038,,65,11/7/25,,
,Various (See WARN),0,0,9/9/25,Rural Consortium,53,53,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,,,Safeway Inc. Store 1721,,53,11/7/25,,
,Various (See WARN),0,0,9/9/25,Larimer,50,50,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,,,Safeway Inc. Store 2915,,50,11/7/25,,
,Various (See WARN),0,0,9/9/25,Rural Consortium,60,60,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,,,Safeway Inc. Store 3723,,60,11/7/25,,
,Various (See WARN),0,0,10/29/25,Denver,135,135,,,,12/31/25,Closure,10/29/25,81: Other Services (Except Public Administration),0,Salvation Army,,,Salvation Army (updated),,135,12/31/25,,
,Not Specified,0,0,2/18/25,Arapahoe/Douglas,45,45,,,,4/21/25,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,,
,Various (See WARN),0,0,11/14/25,Denver,125,125,,,,1/13/26,Remodeling,11/14/25,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,,,Smokin Bear LLC,,125,1/13/26,,
,Various (See WARN),0,0,7/1/25,Pikes Peak,152,152,,,,6/30/25,Loss of Contract,6/11/25,561210 - Facilities Support Services,0,Sodexo,,,Sodexo,,152,6/30/25,,
,Various (See WARN),0,0,8/29/25,Pikes Peak,324,324,,,,12/30/25,Changing Conditions,8/29/25,"54,1519: Other Computer Related Services",0,TeKnowledge,,,TeKnowledge OPS USA,,324,10/30/25,,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,4/16/25,Boulder,40,22,,,,10/3/25,Closure,4/16/25,Sector 31-33: Manufacturing,0,Thule Inc.,,,Thule Inc.,,22,10/3/25,,
,Various (See WARN),0,0,4/29/25,Denver,84,84,,,,,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,TIAA,,84,,,
,Various (See WARN),0,0,10/2/25,Denver,31,31,,,,12/14/25,Closure,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,TIAA,,,TIAA,,31,12/1/25,,
,Various (See WARN),0,0,8/1/25,"Denver, Broomfield",66,66,,,,10/1/25,Reduction in Force,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,TIAA (Update),,66,10/1/25,,
,Various (See WARN),0,0,1/28/25,Weld,11,11,,,,3/31/25,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,,Total Frac Solutions,,11,3/31/25,,
,,0,0,4/2/25,Rural Consortium/Broomfield,64,64,,,,6/2/25,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,,Vail Corporation,,64,6/2/25,,
,Various (See WARN) Appendix A,0,0,1/8/25,Jefferson,132,132,,,,3/31/25,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,,West Pines Behavioral Health,,132,3/31/25,,
,Various (See WARN),0,0,2/24/25,Mesa,187,187,,,,3/10/25,Closure,2/24/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,,West Springs Hospital,,187,3/10/25,,
,Multiple (See WARN),0,0,1/8/24,Arapahoe/Douglas,,157,,,,3/8/24,Not stated,1/8/24,Sector 51: Information,0,Dish Network,,,Dish Network LLC,,157,3/8/24,,
,Multiple (See WARN),0,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,4,,,,3/15/24,Not stated,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,,Lost Boys Interactive LLC,,4,3/15/24,,
,Multiple (See WARN),0,0,1/18/24,Adams,,94,,,,3/18/24,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,0,ABM Industry Group,,,ABM Industry Group,,94,3/18/24,,
,Multiple (See WARN),0,0,1/19/24,Arapahoe/Douglas,,9,,,,3/19/24,Reduction in Force,1/19/24,Sector 51: Information,0,Dish Network 1-19-2024,,,Dish Network LLC,,9,3/19/24,,
,Multiple (See WARN),0,0,1/25/24,Boulder,,124,,,,3/4/24,Facility closure,1/4/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,3/4/24,,
,Multiple (See WARN),0,0,1/30/24,Pueblo,,45,,,,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,45,3/1/24,,
,Unknown,0,0,1/30/24,Arapahoe/Douglas,,60,,,,6/30/24,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,,IMI Norgren LLC,,60,4/1/24,,
,Unknown,0,0,1/30/21,Unknown (Remote Workers),,13,,,,3/30/24,Not Stated,1/30/24,Sector 51: Information,0,Block Inc,,,Block Inc.,,13,3/30/24,,
,Multiple (See WARN),0,0,1/31/24,Larimer,,80,,,,3/31/24,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,,,BillGO Inc.,,80,3/31/24,,
,Multiple (See WARN),0,0,1/31/24,Denver,,56,,,,1/31/24,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,,SP+ Corporation,,56,1/31/24,,
,Multiple (See WARN),0,0,2/20/24,Arapahoe/Douglas,,53,,,,4/20/24,Reduction in Force,2/20/24,Sector 51: Information,0,Dish Network 2-20-2024,,,Dish Network LLC,,53,4/20/24,,
,Multiple (See WARN),0,0,2/22/24,Adams,,75,,,,5/6/24,Loss of contract,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,4/22/24,,
,Multiple (See WARN),0,0,2/22/24,Pikes Peak-Colo Springs,,89,,,,5/6/24,Loss of contract,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,89,4/22/24,,
,Multiple (See WARN),0,0,2/22/24,Arapahoe/Douglas,,32,,,,5/6/24,Loss of contract,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,,32,4/22/24,,
,Multiple (See WARN),0,0,2/26/24,Weld,,210,,,,5/10/24,Facility closure,2/26/24,Sector 33: Manufacturing,0,Carestream Health Inc,,,Carestream Health Inc.,,210,4/26/24,,
,Unknown,0,0,2/27/24,Weld,,175,,,,4/18/24,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,4/18/24,,
,Multiple (See WARN),0,0,3/12/24,Arapahoe/Douglas,,5,,,,5/11/24,Reduction in Force,3/12/24,Sector 51: Information,0,Dish Network LLC,,,Dish Network LLC,,5,5/11/24,,
,See WARN Exhibit A,0,0,3/21/24,Weld,,19,,,,5/24/24,Reduction in Force,3/20/24,Sector 33: Manufacturing,0,Carestream Health Update,,,Carestream Health Inc. - Update,,19,5/24/24,,
,See WARN,0,0,3/20/24,Denver,,40,,,,5/23/24,Reduction in Force,2/23/24,Sector 48: Transportation and Warehousing,0,CommuteAir,,,CommuteAir,,40,5/23/24,,
,See WARN,0,0,3/22/24,San Diego (remote CO Workers),,76,,,,5/24/24,Reduction in Force,3/21/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,76,5/24/24,,
,See WARN,0,0,3/28/24,Jefferson,,46,,,,6/30/24,Reduction in Force,3/11/24,Sector 62: Healthcare and Social Assistance,0,DDRC,,,Developmental Disabilities Resource Center,,46,6/30/24,,
,See WARN,0,0,3/27/24,Denver,,56,,,,5/31/24,Closure,3/27/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,,
,See WARN (Various Positions),0,0,4/3/24,Not Stated,,1,,,,5/31/24,Closure,3/29/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,1,5/31/24,,
,Various (See WARN),0,0,4/9/24,Arapahoe/Douglas,,1,,,,8/2/24,Reduction in Force,4/3/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,,HealthHelp (a WNS Company),,1,6/2/24,,
,Various (See WARN),0,0,4/9/24,Denver,,92,,,,6/10/24,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,,Checkr,,92,6/10/24,,
,Various (See WARN),0,0,4/17/24,Rural Consortium (Broomfield),,65,,,,6/16/24,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,65,6/16/24,,
,Varous (See WARN),0,0,4/25/24,Weld,,25,,,,6/28/24,Reduction in Force,4/25/24,Sector 33: Manufacturing,0,Carestream Health,,,Carestream Health,,25,6/28/24,,
,Custodian positions,0,0,4/30/24,Denver,,118,,,,6/30/24,Contract with Sodexo,4/30/24,Sector 61: Educational Services,0,University of Denver,,,University of Denver,,118,6/30/24,,
,See WARN.,0,0,5/1/24,Remote Workforce,,84,,,,6/28/24,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,Radial,,84,6/28/24,,
,All positions/ job titles not specified,0,0,5/1/24,Denver,,330,,,,6/30/24,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,330,6/30/24,,
,See WARN.,0,0,5/2/24,Arapahoe/Douglas,,103,,,,7/1/24,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,0,NewRez LLC,,,Newrez LLC,,103,7/1/24,,
,Associates,0,0,5/13/24,Arapahoe/Douglas,,141,,,,6/7/24,Closure,5/13/24,Sector 45: Retail Trade,0,Walmart #6178,,,Walmart Store #6178,,141,6/7/24,,
,Not specified,0,0,5/15/24,Boulder,,,,,,8/24/2024,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,,Pfizer Research,,,7/15/24,,
,See WARN,0,0,5/21/24,Pueblo,,11,,,,7/31/24,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",0,Amentum,,,Amentum,,11,7/1/24,,
,See WARN.,0,0,5/21/24,Weld,,18,,,,8/5/24,Reduction in Force,5/21/24,Sector 33: Manufacturing,0,Carestream,,,Carestream (Update),,18,7/22/24,,
,See WARN.,6,0,5/31/24,Mesa,,71,,,,6/3/24,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,0,Mindspring,,,Mindspring,,65,5/31/24,,
,See WARN. Updated from 65 to 49,0,0,6/4/24,Mesa,,49,,,,6/4/24,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,0,See note below.,,,Mindspring (Update),,49,6/4/24,,
,See WARN.,0,0,6/3/24,Arapahoe/Douglas,,317,,,,8/2/24,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,,NewRez LLC,,317,8/2/24,,
,"Bartenders, cooks, dishwashers, supervisor",47,13,6/14/24,Rural Southwest,,63,,,,12/1/24,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,,TSG Ski & Golf,,3,6/14/24,,
,Various. See WARN.,0,0,6/18/24,Denver,,131,,,,9/1/24,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,,131,9/1/24,,
