location,naics,at_the_location,end_date,notice_date,contact,phone,furloughs,letter,occupations,jobs,reduced_hours,workforce_region,permanent_job_losses,temporary_job_losses,received_date,reason,workforce_area,company,begin_date,email,fein,dropdown
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,13,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,9,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,3,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,5,,,,,3/2/23,,,Aspen Sports Demo,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,6,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,3,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,5,,,,,3/2/23,,,Burton Telluride Retail,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,,,,3/2/23,,,Neve Sports - Telluride,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,7,,,,,3/2/23,,,Patagonia Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,8,,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,14,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,16,,,,,3/2/23,,,Telluride Sports Main Street,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,Telluride Sports - The Peaks,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,6,,,,,3/2/23,,,The North Face - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,The North Face - Telluride Retail,,,,
,Sector:55 Management of Companies & Enterprises,,6/1/23,3/24/23,,,0,Aspiration,Various (See WARN),4,0,,4 (of 178),0,3/24/23,Restructing and streamlining,"Denver, Broomfield",Aspiration Partners Inc.,5/26/2023,,,
,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,0,Laramar Group LLC,Various (See WARN),76,0,,76,0,3/30/23,Not stated,"Denver, Broomfield",Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,
,Sector 33: Manufacturing,,12/31/23,3/31/23,,,0,Prescient LLC,Not Stated,50,0,,50,0,4/2/23,Mass layoff,Jefferson,Prescient LLC,3/31/2023,,,
,Sector 44: Retail Trade,,Multi phase (See WARN),4/14/23,,,0,David's Bridal,Various (See WARN),138,0,,138,0,4/14/23,Bankrupcy,Multi area,David's Bridal,Multi Phase (See WARN),,,
,Sector 44: Retail Trade,,6/30/23,5/24/23,,,0,Davids Bridal Update,Various (See WARN),138,0,,138,0,5/24/23,Bankrupcy,Multi area,Davids Bridal (Update),6/23/23,,,
,Sector 48: Transportation & Warehousing,,6/30/23,4/27/23,,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,198,0,4/28/23,Not specified,Denver,MV Transportation,6/30/23,,,
,Sector 48: Transporation and Warehousing,,7/1/23,5/1/23,,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,0,,120,0,5/22/23,Loss of Contract,Denver,Via Mobility Services,7/1/2023,,,
,"Sector: 56,2910: Remediation Services",,7/28/2023,5/26/23,,,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,19,0,5/26/23,Closure (Phase 1),Pueblo,Amentum,7/27/2023,,,
,Sector 72: Accommodation & Food Services,,7/29/23,5/30/23,,,0,Hard Rock Cafe,Restaurant workers,54,0,,54,0,5/30/23,Closure,Denver,Hard Rock Cafe International STD,7/29/2023,,,
,Sector 44: Retail Trade,,9/2/2023,6/12/23,,,0,Davids Bridal Update,Not disclosed,138,0,,138,0,6/12/23,Bankrupcy,Multi Area,Davids Bridal (Update),8/20/2023,,,
,Sector 2022: Publishing,,8/14/23,6/13/23,,,0,Gannett Pueblo Chieftain,Production positions (see WARN),50,0,,50,0,6/13/23,Closure of production & distribution operations,Pueblo,Gannett (Pueblo Chieftian),8/14/2023,,,
,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,6/14/23,,,0,Bitwise Industries,Multiple (See WARN),13,0,,13,0,6/14/23,Mass layoff,Multi Area,Bitwise Industries,8/14/2023,,,
,"Sector 62,1600: Home Healthcare Services",,9/19/23,6/20/23,,,0,Autism Home Support Srvs Greeley,Multiple (See WARN),70,0,,70,0,6/20/23,Mass Layoff,Weld,Autism Home Support Services (Greeley),8/21/2023,,,
,"Sector 62,1600: Home Healthcare Services",,9/19/23,6/20/23,,,0,Autism Home Support Svs Westminster,Multiple (See WARN),68,0,,68,0,6/20/23,Mass Layoff,Adams,Autism Home Support Services (Westminster),8/21/2023,,,
,"Sector: 62,1600 Home Healthcare Services",,9/19/21,6/20/23,,,0,Autism Home Support Services Centennial,Multiple (See WARN),101,0,,101,0,6/20/23,Mass Layoff,ADWorks,Autism Home Support Services (Centennial),8/21/2023,,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,6/19/23,,,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,0,,323,0,6/19/23,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/23/2023,,,
,Sector 44: Retail Trade,,7/31/23,6/29/22,,,0,Davids Bridal Update 6-29-23,Bankrupcy,Date Change,0,,138,0,6/29/22,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,7/17/2023,,,
,Sector 62: Health Care and Social Assistance,,8/31/33,6/30/23,,,0,Community Development Institute Head Start,Rural Consortium,120,0,,120,0,6/30/23,Mass Layoff,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),8/31/2023,,,
,"Sector: 56,2910: Remediation Services",,8/31/23,7/3/23,,,0,Amentum,Multiple (See WARN),27,0,,27,0,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,8/31/2023,,,
,"Sector 52,2110: Commercial Banking",,9/15/23,7/11/23,,,0,Bank of the West,Not specified in WARN,56,0,,56,0,7/11/23,Reduction in Force (End Project),Adams,Bank of the West,9/15/2023,,,
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,Sector 42: Wholesale Trade,,5/10/22,3/11/21,,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,122,0,,Loss of Service Contract,Adams,DPI Specialty Foods,5/10/22,,,
,Sector 72: Accomodation & Food Services,,12/31/21,12/30/21,,,0,513 Hotel Operating,Various,160,0,,160,0,,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,12/31/21,,,
,Sector 62: Healthcare & Social Assistance,,3/5/22,1/3/22,,,0,Good Samaritan,Healthcare workers,143,0,,143,0,,Closure,Weld,Good Samaritan - Bonell Community,3/5/22,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,1-4-22,,,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,87,0,,Not disclossed,Boulder,Twitter (Boulder),1/4/2023,,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,1-16-22,,,0,American Financing,Not provided,194,0,,194,0,,Unforeseeable business circumstances,AdWorks,American Financing Company,11/18/2022,,,
,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/20/22,,,0,Zillow Group,Not stated,36,0,,36,0,,Closure,ADWorks,Zillow Group - Supplemental,1/3/22,,,
,Sector: 53: Real Estate Rental & Leasing,,4/18/22,2/17/22,,,0,Zillow Group,Not stated,39,0,,39,0,,Closure,ADWorks,Zillow Group - Supplemental,3/21/22,,,
,Sector 62 Healthcare  & Social Services,,2/16/22,2/18/22,,,0,Ready Responders Inc.,Director Product Security,1,0,,1,0,,Not disclosed,Not Disclosed,Ready Responders Inc.,2/1/22,,,
,Sector 62: Healthcare & Social Assistance,,5/23/22,3-17-22,,,Unknown,Watsonville Community Hospital,Not stated,Unknown,0,,Unknown,Unknown,,Closure,Rural Consortium (Salida),Watsonville Community Hospital,5/16/22,,,
,Sector 53: Real Estate Rental & Leasing,,5/20/22,3/21/22,,,0,Zillow Group,Not stated,44,0,,44,0,,Closure,ADWorks,Zillow Group - Supplemental,1/2/22,,,
,Sector 62: Healthcare & Social Assistance,,7/30/2022,4/15/2022,,,0,Cripple Creek,Health care professionals,9,9,,0,0,,Closure,Pikes Peak/Teller,Cripple Creek Care Center,3/3/2022,,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,5/2/22,,,0,Sparboe Farms,Various (See WARN),95,0,,0,95,,Closure (Temporary),Weld,Sparboe Farms,05/04/22,,,
,Sector 62: Healthcare & Social Assistance,,7/21/22,5/11/22,,,0,Watsonville Community Hospital,Various (See WARN),658,0,,658,0,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),7/14/22,,,
,Sector 52: Finance and Insurance,,9/26/22,6/1/2022,,,0,,Not stated,10,0,,10,0,,COVID/Pandemic,Denver,All Money Financial Group,9/26/2024,,,
,Sector 22: Utilities,,6/24/22,6/13/22,,,0,Total Energy Solutions,Not stated,6,0,,0,6,,Lost funding,PikePeak/Teller,Total Energy Solutions,6/13/2022,,,
,Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/2022,,,0,Integrated Health,Health care professionals,144,0,,144,0,,Closure,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,
,Sector 62: Healthcare & Social Assistance,,8/22/22,6/23/22,,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,144,0,,Closure,Pikes Peak/Teller,Vivage,8/22/2022,,,
,Sector 62: Healthcare & Social Assistance,,8/31/2022,7/11/2022,,,0,Watsonville Community Hospital (Update),Various (See WARN),673,0,,673,0,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),8/17/2022,,,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,7/12/22,,,0,HSS Inc.,See WARN,230,0,,230,0,,Loss of Contract w/City of Denver,Denver,HSS Inc.,9/1/2022,,,
,Sector 561730: Landscaping,,7/28/22,8/1/22,,,0,Metco Arvada,See WARN,60,0,,60,0,,Unforseen Business Circumstance,Jefferson,Metco Landscaping (Arvada),7/28/22,,,
,Sector 561730: Landscaping,,7/28/22,8/1/22,,,0,Metco Aurora HQ,See WARN,165,0,,165,0,,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora HQ),7/28/22,,,
,Sector 561730: Landscaping,,7/28/22,8/1/22,,,0,Metco Aurora,See WARN,44,0,,44,0,,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora),7/28/22,,,
,Sector 561730: Landscaping,,7/28/22,8/1/22,,,0,Metco Colo Springs,See WARN,36,0,,36,0,,Unforseen Business Circumstance,El Paso,Metco Landscaping (Colo Springs),7/28/22,,,
,Sector 561730: Landscaping,,7/28/22,8/1/22,,,0,Metco Englewood,See WARN,38,0,,38,0,,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Englewood),7/28/22,,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,9/29/22,,,0,Chord Energy,Various (See WARN),104,0,,104,0,,Merger wth Whiting & Oasis,Denver,Chord Energy,12/1/2022,,,
,"Sector 31, 311: Food Manufacturing",,12/20/22,9/29/22,,,0,Platerra,Not stated,121,0,,121,0,,Closure - Cease Operations,"Denver, Boulder",Platerra Foods,11/30/2022,,,
,Sector 51: Information,,10/21/22,10/20/22,,,0,Starry Inc.,Various (See WARN),41,0,,41,0,,Business Changes,ADWorks,Starry Inc.,10/21/2022,,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,,,0,Astra Space inc.,Various (See WARN),72 (1 in CO),0,,1 (of 72 in CO),0,,Refocus business operations,Pikes Peak/Teller,Astra Space Inc.,11/9/2022,,,
,Sector 62:Healthcare & Social Assistance,,1/20/23,11/21/22,,,0,,Trainer,1,0,,1,0,,Unknown,Denver,Rume Health,1/20/2023,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,11/25/22,,,0,Twitter Supplemental,Various (See WARN),38 (voluntarily resigned),0,,38 (resigned voluntarily),0,,Voluntary Resignation,Boulder,Twitter (Boulder) Supplemental,1/20/2023,,,
,"Sector 54: Professional, Scientific Services",,,12/2/22,,,0,Inscripta,Various (See WARN),43,0,,43,0,,Closure/Reduction in Force,Boulder,Inscripta,,,,
,Sector 62: Healthcare & Social Assistance,,2/17/23,12/14/22,,,0,Centura Porter Place,Various (See WARN),55,0,,55,0,,Closure of Retirement Center,Denver,Centura Porter Place,2/17/2023,,,
,Sector 23: Construction,,1/3/23,1/3/23,,,0,Wanzek Construction,Unknown,666,0,,666,0,,Cancellation of Contract,Pueblo,Wanzek Construction,1/3/2023,,,
,,,,TOTAL,,,,,,2857,,,,,,,,,,,,
,Sector 72: Accomodation and food services,,12/31/21,12/30/21,,,0,,513 Hotel Operating LLC,,,,160,0,,Sale of Company,,513 Hotel Operating LLC,12/31/21,,,Various hotel staff (See WARN for details)
,Sector 56: Facilities Support Services,,5/31/21,5/6/21,,,0,,ABM,,,,233,0,,Loss of contract,,ABM,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,0,,ART Asset Adjusters,,,,5,0,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents"
,Sector 81: Other services (except public administration),,1/5/2022,1/5/2022,,,0,,,,,,10,0,,Reduction in Force,,Automotive Titling Company,1/5/2022,,,"Title Clerks, Processors, Mail room staff"
,"Sector 54: Professional, scientific and technical services",,8/31/21,6/22/2021,,,0,,Computer Task Group,,,,89,0,,Other,,"Computer Task Group, Inc",8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Sector 51: Information,,3/31/21,1/25/21,,,0,,Concentrix,,,,107,0,,Closure,,Concentrix,3/31/21,,,Not dislclosed
,Sector 81: Other services (except public administration),,10/2/21,8/2/2021,,,0,,Continuum of Colorado,,,,8,0,,Closure,,Continuum of Colorado,10/2/2021,,,Direct Support Professional
,Sector 81: Other services (except public administration),,11/8/21,9/7/2021,,,0,,Contiuum of Colorado,,,,5,0,,Closure,,Continuum of Colorado,11/8/2021,,,Direct Support Professional
,Sector 81: Other services (except public administration),,11/8/21,9/7/2021,,,0,,Continuum of Colorado,,,,9,0,,Closure,,Continuum of Colorado,11/8/2021,,,Direct Support Professionals
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,0,,Crestone Peak Denver,,,,56,0,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,All
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,0,,Crestone Peak Weld,,,,90,0,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,All
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,0,,Crestone Peak ADW,,,,13,0,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,All
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,,,0,,Crestview Management LLC,,,,93,0,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Not disclosed
,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,10/7/2021,,,0,,First Nation,,,,12,0,,Unforeseeable Business Circumstances,,First Nation Group,10/7/21,,,Unknown
,"Sector 54: Professional, scientific and technical services",,10/1/2021,10/1/2020,,,0,,Haley Jackson,,,,1,0,,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,,,House cleaning
,Sector 72: Accommodation and food services,,3/11/2021,3/11/2021,,,3,,Hill,,,,3,3,,COVID/Pandemic Related,,Hill,1/17/2019,,,3
,Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,,,0,,HSS Inc.,,,,94,0,,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler"
,Sector: 61 Educational Services,,5/4/21,2/18/21,,,0,,Johnson & Wales University,,,,107,0,,Closure,,Johnson & Wales University,5/4/21,,,Not dislclosed
,Sector 23: Construction,,8/5/21,6/1/21,,,0,,Katerra Inc.,,,,102,0,,Closure,,Katerra Inc.,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,,8/5/21,6/3/21,,,0,,Katerra Inc. Supplemental,,,,-,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,,8/5/21,7/2/21,,,0,,Katerra Inc. Supplemental 2,,,,-,0,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 561621: Security Systems Services,,10/10/21,12/20/21,,,0,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",0,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,,,Field Sales & Management
,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,9/1/2020,,,0,,Monkeys Avatar,,,,0,2,,COVID/Pandemic Related,,Monkey's Avatar,9/15/2020,,,Administrative
,Sector 23: Construction,,9/13/2021,9/13/2021,,,3,,Moore Bros,,,,3,0,,COVID/Pandemic Related,,Moore Bros,9/13/2021,,,Selling and building
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,3/24/21,,,0,,Novartis,,,,400,0,,Closure of facility,,"Novartis Gene Therapies, Inc.",7/9/21,,,Not disclosed
,Sector 48-49: Transportation and warehousing,,2/27/2021,2/22/2021,,,0,,Orion Logistics,,,,87,2,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Delivery Drivers
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,,,0,,Ouray Silver Mine,,,,83,0,,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,,,0,,Pomeroy Technologies,,,,44,0,,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,,,Various:See WARN
,Sector 31-33: Manufacturing,,12/31/2021,7/15/2021,,,2,,Process Solutions,,,,0,0,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",7/15/2021,,,Not disclosed
,Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,,,0,,Santander Consumer USA,,,,417,0,,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,,"Primarily collections agents, customer service representatives and management"
,Sector 48: Transportation & Warehousing,,N/A,1/8/2021,,,0,,Southwest Airlines Update,,,,0,0,,Layoffs Rescinded,,Southwest Airlines - Update,N/A,,,556 furloughs were rescinded
,Sector 81: Other services (except public administration),,4/21/2021,4/21/2019,,,4,,SSDI,,,,3,2,,Other,,SSDI,4/21/2019,,,4
,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,1/14/21,,,0,,Strive Communities Management,,,,76,0,,Closure due to sale,,Strive Communities Management,3/15/21,,,Various: See WARN
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,,,0,,T. Rowe Price,,,,287,0,,Other,,T. Rowe Price,8/1/21,,,Various:See WARN
,Sector 23: Construction,,8/6/2021,6/4/2021,,,50,,T&H Services LLC,,,,0,50,,Other,,T&H Services LLC,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Sector 81: Other services (except public administration),,5/1/2021,8/15/2021,,,0,,Beez Kneez,,,,4,2,,COVID/Pandemic Related,,The beez kneez organic gardens,7/20/2020,,,Gardeners and landscapers
,Sector 22: Utilities,,,7/4/2022,,,2,,,,,,2,2,,Closure,,RR landscaping and remodeling,7/1/2022,,,2
,Sector 31-33: Manufacturing,,,7/1/2022,,,2,,,,,,2,2,,Natural disaster,,RR landscaping and remodeling,7/1/2022,,,2
,Sector 52: Finance and Insurance,,,8/4/2022,,,0,,,,,,400,0,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,All - Company Closed
,Sector 31-33: Manufacturing,,10/14/2022,8/12/2022,,,0,,,,,,1,0,,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,Inventory Control Supervisor
,Sector 72: Accommodation and food services,,10/31/2022,9/12/2022,,,0,,,,,,15,0,,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,Dietary Aides and Cooks
,Sector 81: Other services (except public administration),,11/30/2022,9/15/2022,,,0,,,,,,19,0,,Sale of Company,,SAM'S SERVICE CO,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,Sector 81: Other services (except public administration),,9/30/2022,9/19/2022,,,0,,,,,,2,0,,Closure,,Facility HealthCare Services Inc,9/19/2022,,,Stationary engineer
,Sector 52: Finance and Insurance,,,11/1/2022,,,0,,,,,,100,0,,Reduction in Force,,CrossCountry Mortgage LLC,,,,Mortgage Lending
,Sector 81: Other services (except public administration),,1/12/2023,11/9/2022,,,0,,,,,,101,0,,Other,,HSS Security LLC,1/12/2023,,,5
,Sector 61: Educational services,,,11/8/2022,,,0,,,,,,21,0,,Reduction in Force,,Flatiron School LLC,11/8/2022,,,"Teachers, faculty and staff"
,Sector 48-49: Transportation and warehousing,,2/1/2023,12/1/2022,,,0,,,,,,149,0,,Other,,"RATP DEV USA, INC",2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,Sector 31-33: Manufacturing,,1/6/2022,1/5/2022,,,0,,,,,,50,0,,Reduction in Force,,indieDwell Colorado,1/6/2022,,,Production
,Sector 62: Healthcare and social assistance,,5/1/2023,1/27/2023,,,0,,,,,,76,0,,Reduction in Force,,"Sagility Care Management, LLC",2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,Sector 62: Healthcare and social assistance,,11/14/2022,1/31/2023,,,0,,,,,,1,0,,Other,,Hca healthcare,11/2/2022,,,1
,Sector 44-45: Retail trade,,7/15/2023,2/13/2023,,,1,,,,,,10,1,,Reduction in Force,,Modern Medicine LLC.,5/15/2023,,,"Retail Operations, Cultivation"
,Sector 31-33: Manufacturing,,2/19/2023,2/19/2023,,,100,,,,,,600,600,,Reduction in Force,,Evraz,12/22/2022,,,600
,Sector 23: Construction,,,6/23/2023,,,0,,,,,,67,0,,Closure,,CUSITech LLC,6/27/2023,,,"Electricians, Carpenters, office staff"
,"Sector 54: Professional, scientific and technical services",,6/29/2023,7/1/2023,,,0,,,,,,6,0,,Reduction in Force,,KBI Biopharma,6/29/2023,,,"Directors, Principal Scientists and Scientists"
