phone,at_the_location,email,notice_date,letter,fein,company,received_date,workforce_region,dropdown,occupations,permanent_job_losses,reduced_hours,furloughs,end_date,workforce_area,begin_date,jobs,contact,location,naics,reason,temporary_job_losses
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,3/2/23,,,,,,,,,,8,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,,,14,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,3/2/23,,,,,,,,,,16,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,3/2/23,,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,
,,,3/24/23,Aspiration,,Aspiration Partners Inc.,3/24/23,,,Various (See WARN),4 (of 178),0,0,6/1/23,"Denver, Broomfield",5/26/2023,4,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0
,,,3/30/23,Laramar Group LLC,,Laramar Group LLC,3/30/23,,,Various (See WARN),76,0,0,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,76,,,Sector 53: Real Estate and Rental & Leasing,Not stated,0
,,,3/31/23,Prescient LLC,,Prescient LLC,4/2/23,,,Not Stated,50,0,0,12/31/23,Jefferson,3/31/2023,50,,,Sector 33: Manufacturing,Mass layoff,0
,,,4/14/23,David's Bridal,,David's Bridal,4/14/23,,,Various (See WARN),138,0,0,Multi phase (See WARN),Multi area,Multi Phase (See WARN),138,,,Sector 44: Retail Trade,Bankrupcy,0
,,,5/24/23,Davids Bridal Update,,Davids Bridal (Update),5/24/23,,,Various (See WARN),138,0,0,6/30/23,Multi area,6/23/23,138,,,Sector 44: Retail Trade,Bankrupcy,0
,,,4/27/23,MV Transportation,,MV Transportation,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",198,0,0,6/30/23,Denver,6/30/23,198,,,Sector 48: Transportation & Warehousing,Not specified,0
,,,5/1/23,Via Mobility Services,,Via Mobility Services,5/22/23,,,"Administrative support, operatives,  & service workers.",120,0,0,7/1/23,Denver,7/1/2023,120,,,Sector 48: Transporation and Warehousing,Loss of Contract,0
,,,5/26/23,Amentum,,Amentum,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,0,7/28/2023,Pueblo,7/27/2023,19,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0
,,,5/30/23,Hard Rock Cafe,,Hard Rock Cafe International STD,5/30/23,,,Restaurant workers,54,0,0,7/29/23,Denver,7/29/2023,54,,,Sector 72: Accommodation & Food Services,Closure,0
,,,6/12/23,Davids Bridal Update,,Davids Bridal (Update),6/12/23,,,Not disclosed,138,0,0,9/2/2023,Multi Area,8/20/2023,138,,,Sector 44: Retail Trade,Bankrupcy,0
,,,6/13/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),6/13/23,,,Production positions (see WARN),50,0,0,8/14/23,Pueblo,8/14/2023,50,,,Sector 2022: Publishing,Closure of production & distribution operations,0
,,,6/14/23,Bitwise Industries,,Bitwise Industries,6/14/23,,,Multiple (See WARN),13,0,0,8/14/23,Multi Area,8/14/2023,13,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0
,,,6/20/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),6/20/23,,,Multiple (See WARN),70,0,0,9/19/23,Weld,8/21/2023,70,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0
,,,6/20/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),6/20/23,,,Multiple (See WARN),68,0,0,9/19/23,Adams,8/21/2023,68,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0
,,,6/20/23,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),6/20/23,,,Multiple (See WARN),101,0,0,9/19/21,ADWorks,8/21/2023,101,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0
,,,6/19/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/19/23,,,Rural Consortium and Denver,323,0,0,7/6/23,"Rural Consortium, Denver",6/23/2023,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0
,,,6/29/22,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/22,,,Bankrupcy,138,0,0,7/31/23,Multi-Area,7/17/2023,Date Change,,,Sector 44: Retail Trade,Mass Layoff,0
,,,6/30/23,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),6/30/23,,,Rural Consortium,120,0,0,8/31/33,"Rural Consortium, Denver",8/31/2023,120,,,Sector 62: Health Care and Social Assistance,Mass Layoff,0
,,,7/3/23,Amentum,,Amentum,7/3/23,,,Multiple (See WARN),27,0,0,8/31/23,Rural Consortium  (Pueblo),8/31/2023,27,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,,,3/11/21,DPI Specialty Foods,,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,0,5/10/22,Adams,5/10/22,122,,,Sector 42: Wholesale Trade,Loss of Service Contract,0
,,,12/30/21,513 Hotel Operating,,513 Hotel Operating,,,,Various,160,0,0,12/31/21,Pikes Peak/Teller,12/31/21,160,,,Sector 72: Accomodation & Food Services,Sale of Company,0
,,,1/3/22,Good Samaritan,,Good Samaritan - Bonell Community,,,,Healthcare workers,143,0,0,3/5/22,Weld,3/5/22,143,,,Sector 62: Healthcare & Social Assistance,Closure,0
,,,1-4-22,Twitter Boulder,,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,0,1/4/23,Boulder,1/4/2023,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0
,,,1-16-22,American Financing,,American Financing Company,,,,Not provided,194,0,0,12/23/22,AdWorks,11/18/2022,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0
,,,1/20/22,Zillow Group,,Zillow Group - Supplemental,,,,Not stated,36,0,0,3/21/22,ADWorks,1/3/22,36,,,Sector 53: Real Estate Rental & Leasing,Closure,0
,,,2/17/22,Zillow Group,,Zillow Group - Supplemental,,,,Not stated,39,0,0,4/18/22,ADWorks,3/21/22,39,,,Sector: 53: Real Estate Rental & Leasing,Closure,0
,,,2/18/22,Ready Responders Inc.,,Ready Responders Inc.,,,,Director Product Security,1,0,0,2/16/22,Not Disclosed,2/1/22,1,,,Sector 62 Healthcare  & Social Services,Not disclosed,0
,,,3-17-22,Watsonville Community Hospital,,Watsonville Community Hospital,,,,Not stated,Unknown,0,Unknown,5/23/22,Rural Consortium (Salida),5/16/22,Unknown,,,Sector 62: Healthcare & Social Assistance,Closure,Unknown
,,,3/21/22,Zillow Group,,Zillow Group - Supplemental,,,,Not stated,44,0,0,5/20/22,ADWorks,1/2/22,44,,,Sector 53: Real Estate Rental & Leasing,Closure,0
,,,4/15/2022,Cripple Creek,,Cripple Creek Care Center,,,,Health care professionals,0,9,0,7/30/2022,Pikes Peak/Teller,3/3/2022,9,,,Sector 62: Healthcare & Social Assistance,Closure,0
,,,5/2/22,Sparboe Farms,,Sparboe Farms,,,,Various (See WARN),0,0,0,6/2/22,Weld,05/04/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95
,,,5/11/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,,Various (See WARN),658,0,0,7/21/22,Rural Consortium (Salida),7/14/22,658,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0
,,,6/1/2022,,,All Money Financial Group,,,,Not stated,10,0,0,9/26/22,Denver,9/26/2024,10,,,Sector 52: Finance and Insurance,COVID/Pandemic,0
,,,6/13/22,Total Energy Solutions,,Total Energy Solutions,,,,Not stated,0,0,0,6/24/22,PikePeak/Teller,6/13/2022,6,,,Sector 22: Utilities,Lost funding,6
,,,6/23/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,144,0,0,8/22/2022,Pikes Peak/Teller,8/22/2022,144,,,Sector 62: Healthcare & Social Assistance,Closure,0
,,,6/23/22,Vivage,,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,0,8/22/22,Pikes Peak/Teller,8/22/2022,144,,,Sector 62: Healthcare & Social Assistance,Closure,0
,,,7/11/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,Various (See WARN),673,0,0,8/31/2022,Rural Consortium (Salida),8/17/2022,673,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0
,,,7/12/22,HSS Inc.,,HSS Inc.,,,,See WARN,230,0,0,9/30/22,Denver,9/1/2022,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0
,,,8/1/22,Metco Arvada,,Metco Landscaping (Arvada),,,,See WARN,60,0,0,7/28/22,Jefferson,7/28/22,60,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,,,8/1/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,,See WARN,165,0,0,7/28/22,ADWorks,7/28/22,165,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,,,8/1/22,Metco Aurora,,Metco Landscaping (Aurora),,,,See WARN,44,0,0,7/28/22,ADWorks,7/28/22,44,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,,,8/1/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,,See WARN,36,0,0,7/28/22,El Paso,7/28/22,36,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,,,8/1/22,Metco Englewood,,Metco Landscaping (Englewood),,,,See WARN,38,0,0,7/28/22,ADWorks,7/28/22,38,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,,,9/29/22,Chord Energy,,Chord Energy,,,,Various (See WARN),104,0,0,6/30/2023,Denver,12/1/2022,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0
,,,9/29/22,Platerra,,Platerra Foods,,,,Not stated,121,0,0,12/20/22,"Denver, Boulder",11/30/2022,121,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0
,,,10/20/22,Starry Inc.,,Starry Inc.,,,,Various (See WARN),41,0,0,10/21/22,ADWorks,10/21/2022,41,,,Sector 51: Information,Business Changes,0
,,,11/9/22,Astra Space inc.,,Astra Space Inc.,,,,Various (See WARN),1 (of 72 in CO),0,0,11/9/22,Pikes Peak/Teller,11/9/2022,72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0
,,,11/21/22,,,Rume Health,,,,Trainer,1,0,0,1/20/23,Denver,1/20/2023,1,,,Sector 62:Healthcare & Social Assistance,Unknown,0
,,,11/25/22,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,Various (See WARN),38 (resigned voluntarily),0,0,1/20/23,Boulder,1/20/2023,38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0
,,,12/2/22,Inscripta,,Inscripta,,,,Various (See WARN),43,0,0,,Boulder,,43,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0
,,,12/14/22,Centura Porter Place,,Centura Porter Place,,,,Various (See WARN),55,0,0,2/17/23,Denver,2/17/2023,55,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0
,,,1/3/23,Wanzek Construction,,Wanzek Construction,,,,Unknown,666,0,0,1/3/23,Pueblo,1/3/2023,666,,,Sector 23: Construction,Cancellation of Contract,0
,,,TOTAL,,,,,,,,,,,,,,2857,,,,,
,,,12/30/21,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,,0,12/31/21,,12/31/21,,,,Sector 72: Accomodation and food services,Sale of Company,0
,,,5/6/21,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,,0,5/31/21,,5/31/21,,,,Sector 56: Facilities Support Services,Loss of contract,0
,,,4/23/21,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,,0,4/23/21,,4/23/21,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,0
,,,1/5/2022,,,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",,10,,0,1/5/2022,,1/5/2022,,,,Sector 81: Other services (except public administration),Reduction in Force,0
,,,6/22/2021,,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,89,,0,8/31/21,,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",Other,0
,,,1/25/21,,,Concentrix,,,Not dislclosed,Concentrix,107,,0,3/31/21,,3/31/21,,,,Sector 51: Information,Closure,0
,,,8/2/2021,,,Continuum of Colorado,,,Direct Support Professional,Continuum of Colorado,8,,0,10/2/21,,10/2/2021,,,,Sector 81: Other services (except public administration),Closure,0
,,,9/7/2021,,,Continuum of Colorado,,,Direct Support Professional,Contiuum of Colorado,5,,0,11/8/21,,11/8/2021,,,,Sector 81: Other services (except public administration),Closure,0
,,,9/7/2021,,,Continuum of Colorado,,,Direct Support Professionals,Continuum of Colorado,9,,0,11/8/21,,11/8/2021,,,,Sector 81: Other services (except public administration),Closure,0
,,,9/9/2021,,,Crestone Peak Resources LLC,,,All,Crestone Peak Denver,56,,0,10/15/2021,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0
,,,9/9/2021,,,Crestone Peak Resources LLC,,,All,Crestone Peak Weld,90,,0,10/15/2021,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0
,,,9/9/2021,,,Crestone Peak Resources LLC,,,All,Crestone Peak ADW,13,,0,10/15/2021,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0
,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,Crestview Management LLC,93,,0,4/1/21,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,0
,,,10/7/2021,,,First Nation Group,,,Unknown,First Nation,12,,0,11/5/2021,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,0
,,,10/1/2020,,,Haley A Jackson,,,House cleaning,Haley Jackson,1,,0,10/1/2021,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,0
,,,3/11/2021,,,Hill,,,3,Hill,3,,3,3/11/2021,,1/17/2019,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3
,,,11/29/21,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,,0,12/31/21,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,0
,,,2/18/21,,,Johnson & Wales University,,,Not dislclosed,Johnson & Wales University,107,,0,5/4/21,,5/4/21,,,,Sector: 61 Educational Services,Closure,0
,,,6/1/21,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,,0,8/5/21,,6/4/21,,,,Sector 23: Construction,Closure,0
,,,6/3/21,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,-,,0,8/5/21,,6/4/21,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,0
,,,7/2/21,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,-,,0,8/5/21,,6/4/21,,,,Sector 23: Construction,Seeking sale or purchase,0
,,,12/20/21,,,Monitronics International- Brinks Home,,,Field Sales & Management,Monitronics International - Brinks Home,"61 total, 4 in CO",,0,10/10/21,,10/10/21,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,0
,,,9/1/2020,,,Monkey's Avatar,,,Administrative,Monkeys Avatar,0,,0,12/31/2020,,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,2
,,,9/13/2021,,,Moore Bros,,,Selling and building,Moore Bros,3,,3,9/13/2021,,9/13/2021,,,,Sector 23: Construction,COVID/Pandemic Related,0
,,,3/24/21,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,Novartis,400,,0,7/29/21,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,0
,,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,Orion Logistics,87,,0,2/27/2021,,12/27/2020,,,,Sector 48-49: Transportation and warehousing,Other,2
,,,11/22/21,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,83,,0,12/22/21,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,0
,,,2/26/21,,,PomeroyTechnologies,,,Various:See WARN,Pomeroy Technologies,44,,0,4/30/21,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,0
,,,7/15/2021,,,"Process Solutions of Durango, Inc.",,,Not disclosed,Process Solutions,0,,2,12/31/2021,,7/15/2021,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,0
,,,3/23/21,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,,0,12/31/21,,12/31/21,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,0
,,,1/8/2021,,,Southwest Airlines - Update,,,556 furloughs were rescinded,Southwest Airlines Update,0,,0,N/A,,N/A,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0
,,,4/21/2019,,,SSDI,,,4,SSDI,3,,4,4/21/2021,,4/21/2019,,,,Sector 81: Other services (except public administration),Other,2
,,,1/14/21,,,Strive Communities Management,,,Various: See WARN,Strive Communities Management,76,,0,3/28/21,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,0
,,,5/19/21,,,T. Rowe Price,,,Various:See WARN,T. Rowe Price,287,,0,8/1/21,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Other,0
,,,6/4/2021,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,,50,8/6/2021,,8/5/2021,,,,Sector 23: Construction,Other,50
,,,8/15/2021,,,The beez kneez organic gardens,,,Gardeners and landscapers,Beez Kneez,4,,0,5/1/2021,,7/20/2020,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,2
,,,7/4/2022,,,RR landscaping and remodeling,,,2,,2,,2,,,7/1/2022,,,,Sector 22: Utilities,Closure,2
,,,7/1/2022,,,RR landscaping and remodeling,,,2,,2,,2,,,7/1/2022,,,,Sector 31-33: Manufacturing,Natural disaster,2
,,,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,,400,,0,,,7/6/2022,,,,Sector 52: Finance and Insurance,Closure,0
,,,8/12/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,,1,,0,10/14/2022,,10/14/2022,,,,Sector 31-33: Manufacturing,Moving to another county,0
,,,9/12/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,,15,,0,10/31/2022,,9/17/2022,,,,Sector 72: Accommodation and food services,Closure,0
,,,9/15/2022,,,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,0,11/30/2022,,11/1/2022,,,,Sector 81: Other services (except public administration),Sale of Company,0
,,,9/19/2022,,,Facility HealthCare Services Inc,,,Stationary engineer,,2,,0,9/30/2022,,9/19/2022,,,,Sector 81: Other services (except public administration),Closure,0
,,,11/1/2022,,,CrossCountry Mortgage LLC,,,Mortgage Lending,,100,,0,,,,,,,Sector 52: Finance and Insurance,Reduction in Force,0
,,,11/9/2022,,,HSS Security LLC,,,5,,101,,0,1/12/2023,,1/12/2023,,,,Sector 81: Other services (except public administration),Other,0
,,,11/8/2022,,,Flatiron School LLC,,,"Teachers, faculty and staff",,21,,0,,,11/8/2022,,,,Sector 61: Educational services,Reduction in Force,0
,,,12/1/2022,,,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,0,2/1/2023,,2/1/2023,,,,Sector 48-49: Transportation and warehousing,Other,0
,,,1/5/2022,,,indieDwell Colorado,,,Production,,50,,0,1/6/2022,,1/6/2022,,,,Sector 31-33: Manufacturing,Reduction in Force,0
,,,1/27/2023,,,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,0,5/1/2023,,2/1/2023,,,,Sector 62: Healthcare and social assistance,Reduction in Force,0
,,,1/31/2023,,,Hca healthcare,,,1,,1,,0,11/14/2022,,11/2/2022,,,,Sector 62: Healthcare and social assistance,Other,0
,,,2/13/2023,,,Modern Medicine LLC.,,,"Retail Operations, Cultivation",,10,,1,7/15/2023,,5/15/2023,,,,Sector 44-45: Retail trade,Reduction in Force,1
,,,2/19/2023,,,Evraz,,,600,,600,,100,2/19/2023,,12/22/2022,,,,Sector 31-33: Manufacturing,Reduction in Force,600
,,,6/23/2023,,,CUSITech LLC,,,"Electricians, Carpenters, office staff",,67,,0,,,6/27/2023,,,,Sector 23: Construction,Closure,0
,,,7/1/2023,,,KBI Biopharma,,,"Directors, Principal Scientists and Scientists",,6,,0,6/29/2023,,6/29/2023,,,,"Sector 54: Professional, scientific and technical services",Reduction in Force,0
,,,4/13/21,,,TTECH Services Corporation,,,Hourly customer service positions,TTECH Services Corporation,252,,0,7/10/21,,6/26/21,,,,Sector 51: Information,Closure,0
