begin_date,furloughs,received_date,workforce_area,occupations,contact,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,total_notified,notes,letter,end_date,workforce_region,company,reduced_hours,email,location,fein,naics,notice_date,phone,dropdown
12/1/25,0,10/1/25,Pueblo,Various (See WARN),,0,,10,10,Project milestone completion,10,,Amentum,12/31/25,,Amentum,0,,,,"54,1330: Engineering Services",10/1/25,,
1/26/26,,12/4/25,Pueblo,Various (See WARN),,,,,,Project milestone completion,,,Amentum,1/30/26,,Amentum (Update),,,,,"54,1330: Engineering Services",12/4/25,,
12/31/25,0,10/31/25,Boulder,Various (See WARN),,0,,87,87,Closure,87,,AMR,12/31/25,,American Medical Response,0,,,,"62,1910: Ambulance Services",10/31/25,,
11/5/25,0,9/4/25,Larimer,Various (See WARN),,0,,351,351,Not Stated,351,,Banner Health,11/5/25,,Banner Health,0,,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,
3/17/25,0,1/16/25,Pueblo,Various (See WARN),,0,,232,232,Closure,232,,Battelle,12/31/2026,,Battelle,0,,,,"56,2910: Remediation Services",1/16/25,,
6/20/25,0,4/21/25,Pueblo,Various (See WARN),,0,,234,234,Closure - Project End,234,,Battelle,7/3/25,,Battelle,0,,,,"56,2910: Remediation Services",4/21/25,,
9/12/25,0,7/15/25,Pueblo,Various (See WARN),,0,,,9/12/25,Closure/cease operations,7,,Battelle,9/12/25,,Battelle,0,,,,"54,1330: Engineering Services",7/14/25,,
,0,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,14,Closure,14,,Batelle,,,Battelle,0,,,,"54,1330: Engineering Services",8/11/25,,
10/24/25,0,8/25/25,Pueblo,Various (See WARN),,0,,3,3,Project milestone completion,3,,Battelle,11/6/25,,Battelle,0,,,,"54,1330: Engineering Services",8/25/25,,
12/29/25,0,10/30/25,Pueblo,Various (See WARN),,0,,9,9,Project milestone completion,9,,Battelle,12/29/25,,Battelle,0,,,,"54,1330: Engineering Services",10/30/25,,
3/25/25,0,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,21,21,Reduction in Force,21,,Block Inc.,3/25/25,,Block Inc.,0,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,
10/13/25,0,8/12/25,Remote Workers,Not reported,,0,,2,2,Reduction in Force,2,,Block Inc.,10/13/25,,Block Inc.,0,,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,
8/28/25,0,7/8/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,76,76,RIF,76,,Bowhead (Newport),8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),0,,,,92: Public Administration,6/27/25,,
8/28/25,0,7/8/25,Pikes Peak,Military Operations Analysts,,0,,10,10,RIF,10,,Bowhead(Aviation Way),8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),0,,,,92: Public Administration,6/27/25,,
7/1/25,0,5/2/25,Denver,Various (See WARN),,0,,125,125,Reduction in Force,125,,Chevron,7/1/25,,Chevron,0,,,,"32,4110: Petroleum Refineries",5/2/25,,
1/6/26,0,11/3/25,Rural Consortium,Various (See WARN),,0,,133,133,Closure,133,,ColoWyo Coal Company LP,1/6/26,,ColoWyo Coal Company LP,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,
1/5/26,0,11/18/25,Rural Consortium,Various (See WARN),,0,,,133,Closure,,,ColoWyo Coal Company LP Update,1/5/26,,ColoWyo Coal Company LP (UPDATE),0,,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,
12/31/25,0,10/15/25,Arapahoe/Douglas,Various (See WARN),,0,,302,302,Closure,302,,Comcast,12/31/25,,Comcast,0,,,,"51,6210: Media Streaming Distribution Services",10/15/25,,
4/25/25,0,4/24/25,Multiple,Various (See WARN),,0,,104,104,Closure,104,,Hallcon,6/25/25,,Hallcon,0,,,,48:49: Transportation,4/24/25,,
1/30/26,0,12/2/25,Denver,Various (See WARN),,0,,74,74,Reduction in Force,74,,Heibar Installation Inc.,1/31/26,,Heibar Installation Inc.,0,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,
3/31/25,0,1/30/25,Larimer,Various (See WARN),,0,,158,158,Closure,158,,Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,0,,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,
5/31/25,0,3/31/25,Adams,Not Specified,,0,,44,44,Closure,44,,JVS Masonry,5/21/25,,JVS Masonry,0,,,,23: Construction,4/1/25,,
3/6/25,0,3/7/25,Adams,Various (See WARN),,0,,150,150,Closure: Lack of funding,150,,Meati,3/6/25,,Meati,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,
5/3/25,0,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,,238,238,Operations Reduction,238,,Microchip,5/6/25,,Microchip,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,
10/28/25,0,8/28/25,Denver/Arapahoe Douglas,Various (See WARN),,0,,19,19,Reduction in Force,19,,Newmont,10/28/25,,Newmont,0,,,,"21,2299: All Other Metal Ore Mining",8/28/25,,
11/30/25,0,10/1/25,Denver,Various (See WARN),,0,,23,23,RIF,23,,Newmont,11/30/25,,Newmont,0,,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,
12/14/25,0,10/15/25,Denver,Not specified,,0,,65,65,Reduction in Force,65,,Newmont,12/14/25,,Newmont (Update/Phase 3),0,,,,"21,2299: All Other Metal Ore Mining",10/15/25,,
8/16/25,0,6/27/25,Arapahoe/Douglas,Various (See WARN),,0,,30,30,Reduction in Force,30,,Nordstrom,2/20/26,,Nordstrom,0,,,,522210 - Credit Card Issuing.,6/26/25,,
10/18/25,0,7/29/25,Araphaoe/Douglas,Various (See WARN),,0,,43,43,Close operation transition to TD Bank,43,,Nordstrom,2/28/26,,Nordstrom,0,,,,522210 - Credit Card Issuing.,7/29/25,,
11/15/25,0,8/22/25,Arapahoe/Douglas,Not reported,,0,,28,28,Reduction in Force,28,,Nordstrom Credit Bank,2/28/26,,Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing.,8/22/25,,
2/21/26,0,11/17/25,Arapahoe/Douglas,Various (See WARN),,0,,59,59,Reduction in Force,59,,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing,11/17/25,,
2/1/26,0,11/20/25,Arapahoe/Douglas,Various (See WARN),,0,,14,14,Reduction in Force,14,,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing,11/20/25,,
3/1/26,0,12/30/25,Arapahoe/Douglas,Various (See WARN),,0,,48,48,Transfer to TD Bank,48,,Nordstrom Credit Bank,3/1/26,,Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing,12/30/25,,
7/10/25,0,7/10/25,Denver,Not Specified,,0,,70,70,Closure,70,,OneTouch,9/12/25,,OneTouch,0,,,,"54,1613 Markeing Consulting Services",7/10/25,,
7/3/25,0,7/7/25,Multiple areas Remote Employees,"Consultant, Director",,0,,2,2,Unforeseen Business Circumstance/Closure,2,,QualityBuilt,7/3/25,,QualityBuilt,0,,,,23.6220 Commercial and Institutional Building Construction,7/7/25,,
1/28/25,0,1/28/25,Larimer,Professional (See WARN),,0,,1,1,Mass Layoff,54,,QuantumScape,1/29/25,,QuantumScape Battery,0,,,,"33,591: Battery Manufacturing",1/28/25,,
4/15/25,0,3/31/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,89,89,Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,62: Healthcare,4/1/25,,
11/7/25,0,9/9/25,Arapahoe/Douglas,Various (See WARN),,0,,62,62,Closure,62,,Safeway 0017,11/7/25,,Safeway Inc. Store 0017,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Arapahoe/Douglas,Various (See WARN),,0,,61,61,Closure,61,,Safeway 0137,11/7/25,,Safeway Inc. Store 0137,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Pikes Peak,Various (See WARN),,0,,63,63,Closure,63,,Safeway 0835,11/7/25,,Safeway Inc. Store 0835,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Larimer,Various (See WARN),,0,,54,54,Closure,54,,Safeway 0862,11/7/25,,Safeway Inc. Store 0862,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Adams,Various (See WARN),,0,,64,64,Closure,64,,Safeway 0881,11/7/25,,Safeway Inc. Store 0881,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Denver,Various (See WARN),,0,,65,65,Closure,65,,Safeway 1038,11/7/25,,Safeway Inc. Store 1038,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Rural Consortium,Various (See WARN),,0,,53,53,Closure,53,,Safeway 1721,11/7/25,,Safeway Inc. Store 1721,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Larimer,Various (See WARN),,0,,50,50,Closure,50,,Safeway 2915,11/7/25,,Safeway Inc. Store 2915,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/7/25,0,9/9/25,Rural Consortium,Various (See WARN),,0,,60,60,Closure,60,,Safeway 3723,11/7/25,,Safeway Inc. Store 3723,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
12/31/25,0,10/29/25,Denver,Various (See WARN),,0,,135,135,Closure,135,,Salvation Army,12/31/25,,Salvation Army (updated),0,,,,81: Other Services (Except Public Administration),10/29/25,,
2/18/25,0,2/18/25,Arapahoe/Douglas,Not Specified,,0,,45,45,Closure,45,,Sherwood Food Distributors,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,
1/13/26,0,11/14/25,Denver,Various (See WARN),,0,,125,125,Remodeling,125,,Smokin Bear LLC 11-14-25,1/13/26,,Smokin Bear LLC,0,,,,"72,2513 Limited Service Restaurant",11/14/25,,
6/30/25,0,7/1/25,Pikes Peak,Various (See WARN),,0,,152,152,Loss of Contract,152,,Sodexo,6/30/25,,Sodexo,0,,,,561210 - Facilities Support Services,6/11/25,,
10/30/25,0,8/29/25,Pikes Peak,Various (See WARN),,0,,324,324,Changing Conditions,324,,TeKnowledge,12/30/25,,TeKnowledge OPS USA,0,,,,"54,1519: Other Computer Related Services",8/29/25,,
10/3/25,0,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,22,22,Closure,40,,Thule Inc.,10/3/25,,Thule Inc.,0,,,,Sector 31-33: Manufacturing,4/16/25,,
,0,4/29/25,Denver,Various (See WARN),,0,,84,84,Closure/Move to smaller office,84,,TIAA,,,TIAA,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,
12/1/25,0,10/2/25,Denver,Various (See WARN),,0,,31,31,Closure,31,,TIAA,12/14/25,,TIAA,0,,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,
10/1/25,0,8/1/25,"Denver, Broomfield",Various (See WARN),,0,,66,66,Reduction in Force,66,,TIAA,10/1/25,,TIAA (Update),0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,
3/31/25,0,1/28/25,Weld,Various (See WARN),,0,,11,11,Closure/Mass Layoff,11,,Total Frac Solutions,3/31/25,,Total Frac Solutions,0,,,,"21,3112: Support activities for oil & gas operations",1/28/25,,
6/2/25,0,4/2/25,Rural Consortium/Broomfield,,,0,,64,64,Closure of Operating Unit,64,,Vail Corp,6/2/25,,Vail Corporation,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,
3/31/25,0,1/8/25,Jefferson,Various (See WARN) Appendix A,,0,,132,132,Closure / Acadia,132,,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,
3/10/25,0,2/24/25,Mesa,Various (See WARN),,0,,187,187,Closure,187,,West Springs Hospital,3/10/25,,West Springs Hospital,0,,,,"62,2110 Healthcare & Social Services",2/24/25,,
3/8/24,0,1/8/24,Arapahoe/Douglas,Multiple (See WARN),,0,,157,157,Not stated,,,Dish Network,3/8/24,,Dish Network LLC,0,,,,Sector 51: Information,1/8/24,,
3/15/24,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,,4,4,Not stated,,,Lost Boys Interactive,3/15/24,,Lost Boys Interactive LLC,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,
3/18/24,0,1/18/24,Adams,Multiple (See WARN),,0,,94,94,Loss of contract w/Amazon,,,ABM Industry Group,3/18/24,,ABM Industry Group,0,,,,Sector 23: Construction,1/18/24,,
3/19/24,0,1/19/24,Arapahoe/Douglas,Multiple (See WARN),,0,,9,9,Reduction in Force,,,Dish Network 1-19-2024,3/19/24,,Dish Network LLC,0,,,,Sector 51: Information,1/19/24,,
3/4/24,0,1/25/24,Boulder,Multiple (See WARN),,0,,124,124,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,Sector 62: Health Care and Social Assistance,1/4/24,,
3/1/24,0,1/30/24,Pueblo,Multiple (See WARN),,0,,45,45,Closure-Completion of PCAPP Milestones,,,Amentum,3/31/24,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",1/30/24,,
4/1/24,0,1/30/24,Arapahoe/Douglas,Unknown,,0,,60,60,Site Consolidation and Office Relocation,,,IMI Norgren LLC,6/30/24,,IMI Norgren LLC,0,,,,Sector: 31-33 Manufacturing,1/30/24,,
3/30/24,0,1/30/21,Unknown (Remote Workers),Unknown,,0,,13,13,Not Stated,,,Block Inc,3/30/24,,Block Inc.,0,,,,Sector 51: Information,1/30/24,,
3/31/24,0,1/31/24,Larimer,Multiple (See WARN),,0,,80,80,Change in current business opportunities,,,BillGO Inc.,3/31/24,,BillGO Inc.,0,,,,Sector 52: Finance and Insurance,1/31/24,,
1/31/24,0,1/31/24,Denver,Multiple (See WARN),,0,,56,56,Not Stated,,,SP+ Corporation,1/31/24,,SP+ Corporation,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,
4/20/24,0,2/20/24,Arapahoe/Douglas,Multiple (See WARN),,0,,53,53,Reduction in Force,,,Dish Network 2-20-2024,4/20/24,,Dish Network LLC,0,,,,Sector 51: Information,2/20/24,,
4/22/24,0,2/22/24,Adams,Multiple (See WARN),,0,,75,75,Loss of contract,,,Daifuku Services-Thornton,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,Sector 33: Manufacturing,2/22/24,,
4/22/24,0,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,0,,89,89,Loss of contract,,,Daifuku Services-Colo Springs,5/6/24,,Daifuku Services America Corporation -Colo Springs,0,,,,Sector 33: Manufacturing,2/22/24,,
4/22/24,0,2/22/24,Arapahoe/Douglas,Multiple (See WARN),,0,,32,32,Loss of contract,,,Daifuku Services-Aurora,5/6/24,,Daifuku Services America Corporation -Aurora,0,,,,Sector 33: Manufacturing,2/22/24,,
4/26/24,0,2/26/24,Weld,Multiple (See WARN),,0,,210,210,Facility closure,,,Carestream Health Inc,5/10/24,,Carestream Health Inc.,0,,,,Sector 33: Manufacturing,2/26/24,,
4/18/24,0,2/27/24,Weld,Unknown,,0,,175,175,Loss of contract,,,"Packers Sanitation Services, Inc",4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,Sector 56: Waste Management and Remediation Services,2/27/24,,
5/11/24,0,3/12/24,Arapahoe/Douglas,Multiple (See WARN),,0,,5,5,Reduction in Force,,,Dish Network LLC,5/11/24,,Dish Network LLC,0,,,,Sector 51: Information,3/12/24,,
5/24/24,0,3/21/24,Weld,See WARN Exhibit A,,0,,19,19,Reduction in Force,,,Carestream Health Update,5/24/24,,Carestream Health Inc. - Update,0,,,,Sector 33: Manufacturing,3/20/24,,
5/23/24,0,3/20/24,Denver,See WARN,,0,,40,40,Reduction in Force,,,CommuteAir,5/23/24,,CommuteAir,0,,,,Sector 48: Transportation and Warehousing,2/23/24,,
5/24/24,0,3/22/24,San Diego (remote CO Workers),See WARN,,0,,76,76,Reduction in Force,,,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,0,,,,Sector 33: Manufacturing,3/21/24,,
6/30/24,0,3/28/24,Jefferson,See WARN,,0,,46,46,Reduction in Force,,,DDRC,6/30/24,,Developmental Disabilities Resource Center,0,,,,Sector 62: Healthcare and Social Assistance,3/11/24,,
5/31/24,0,3/27/24,Denver,See WARN,,0,,56,56,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Sector 72: Accommodation & Food Services,3/27/24,,
5/31/24,0,4/3/24,Not Stated,See WARN (Various Positions),,0,,1,1,Closure,,,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,0,,,,Sector 33: Manufacturing,3/29/24,,
6/2/24,0,4/9/24,Arapahoe/Douglas,Various (See WARN),,0,,1,1,Reduction in Force,,,HealthHelp,8/2/24,,HealthHelp (a WNS Company),0,,,,Sector  55: Management of Companies & Enterprises,4/3/24,,
6/10/24,0,4/9/24,Denver,Various (See WARN),,0,,92,92,Reduction in Force,,,Checkr,6/10/24,,Checkr,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,
6/16/24,0,4/17/24,Rural Consortium (Broomfield),Various (See WARN),,0,,65,65,Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,0,,,,Sector 48: Transportation and Warehousing,4/17/24,,
6/28/24,0,4/25/24,Weld,Varous (See WARN),,0,,25,25,Reduction in Force,,,Carestream Health,6/28/24,,Carestream Health,0,,,,Sector 33: Manufacturing,4/25/24,,
6/30/24,0,4/30/24,Denver,Custodian positions,,0,,118,118,Contract with Sodexo,,,University of Denver,6/30/24,,University of Denver,0,,,,Sector 61: Educational Services,4/30/24,,
6/28/24,0,5/1/24,Remote Workforce,See WARN.,,0,,84,84,Selling Customer Care Unit,,,Radial,6/28/24,,Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,
6/30/24,0,5/1/24,Denver,All positions/ job titles not specified,,0,,330,330,Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,0,,,,Sector 62: Healthccare & Social Assistance,5/1/24,,
7/1/24,0,5/2/24,Arapahoe/Douglas,See WARN.,,0,,103,103,Reduction in Force,,,NewRez LLC,7/1/24,,Newrez LLC,0,,,,Sector 52: Finance and Insurance,5/2/24,,
6/7/24,0,5/13/24,Arapahoe/Douglas,Associates,,0,,141,141,Closure,,,Walmart #6178,6/7/24,,Walmart Store #6178,0,,,,Sector 45: Retail Trade,5/13/24,,
7/15/24,0,5/15/24,Boulder,Not specified,,0,,,,Reduction in Force,,,Pfizer,8/24/2024,,Pfizer Research,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,
7/1/24,0,5/21/24,Pueblo,See WARN,,0,,11,11,Closure (end of Milestone 7),,,Amentum,7/31/24,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",5/21/24,,
7/22/24,0,5/21/24,Weld,See WARN.,,0,,18,18,Reduction in Force,,,Carestream,8/5/24,,Carestream (Update),0,,,,Sector 33: Manufacturing,5/21/24,,
5/31/24,0,5/31/24,Mesa,See WARN.,,6,,71,65,Reduction in Force,,,Mindspring,6/3/24,,Mindspring,0,,,,Sector 62: Healthcare & Social Assistance,5/31/24,,
6/4/24,0,6/4/24,Mesa,See WARN. Updated from 65 to 49,,0,,49,49,Reduction in Force,,,See note below.,6/4/24,,Mindspring (Update),0,,,,Sector 62: Healthcare & Social Assistance,6/4/24,,
8/2/24,0,6/3/24,Arapahoe/Douglas,See WARN.,,0,,317,317,Reduction in Force,,,NewRez LLC CORRECTION,8/2/24,,NewRez LLC,0,,,,Sector 52: Finance and Insurance,6/3/24,,
6/14/24,13,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,47,,63,3,Reduction in Force,,,TSG Ski & Golf,12/1/24,,TSG Ski & Golf,0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,
9/1/24,0,6/18/24,Denver,Various. See WARN.,,0,,131,131,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Saint Paul Health Center,0,,,,Sector 62: Healthcare and Social Assistance,6/18/24,,
