reduced_hours,furloughs,dropdown,temporary_job_losses,naics,at_the_location,email,received_date,jobs,notes,total_notified,end_date,reason,company,workforce_area,workforce_region,permanent_job_losses,phone,begin_date,occupations,fein,notice_date,location,letter,contact
0,0,,0,23: Construction,,,3/31/25,44,,44,5/21/25,Closure,JVS Masonry,Adams,,44,,5/31/25,Not Specified,,4/1/25,,JVS Masonry,
0,0,,0,62: Healthcare,,,3/31/25,89,,89,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,
0,0,,0,Sector 31-33: Manufacturing,,,4/16/25,22,,40,10/3/25,Closure,Thule Inc.,Boulder,,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Thule Inc.,
0,0,,0,"56,2910: Remediation Services",,,4/21/25,234,,234,7/3/25,Closure - Project End,Battelle,Pueblo,,234,,6/20/25,Various (See WARN),,4/21/25,,Battelle,
0,0,,0,48:49: Transportation,,,4/24/25,104,,104,6/25/25,Closure,Hallcon,Multiple,,104,,4/25/25,Various (See WARN),,4/24/25,,Hallcon,
0,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,84,,84,,Closure/Move to smaller office,TIAA,Denver,,84,,,Various (See WARN),,4/29/25,,TIAA,
0,0,,0,"32,4110: Petroleum Refineries",,,5/2/25,125,,125,7/1/25,Reduction in Force,Chevron,Denver,,125,,7/1/25,Various (See WARN),,5/2/25,,Chevron,
0,0,,0,"54,1330: Engineering Services",,,6/5/25,92,,92,8/25,Closure,Amentum,Pueblo,,92,,8/25,Various (See WARN),,6/5/25,,Amentum,
0,0,,0,"54,1330: Engineering Services",,,6/24/25,135,,135,9/30/25,Closure,Amentum,Pueblo,,135,,9/30/25,Various (See WARN),,6/24/25,,Amentum,
0,0,,0,522210 - Credit Card Issuing.,,,6/27/25,30,,30,2/20/26,Reduction in Force,Nordstrom,Arapahoe/Douglas,,30,,8/16/25,Various (See WARN),,6/26/25,,Nordstrom,
0,0,,0,561210 - Facilities Support Services,,,7/1/25,152,,152,6/30/25,Loss of Contract,Sodexo,Pikes Peak,,152,,6/30/25,Various (See WARN),,6/11/25,,Sodexo,
0,0,,0,92: Public Administration,,,7/8/25,10,,10,8/28/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,,8/28/25,Military Operations Analysts,,6/27/25,,Bowhead(Aviation Way),
0,0,,0,92: Public Administration,,,7/8/25,76,,76,8/28/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,,Bowhead (Newport),
0,0,,0,23.6220 Commercial and Institutional Building Construction,,,7/7/25,2,,2,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,2,,7/3/25,"Consultant, Director",,7/7/25,,QualityBuilt,
0,0,,0,"54,1613 Markeing Consulting Services",,,7/10/25,70,,70,9/12/25,Closure,OneTouch,Denver,,70,,7/10/25,Not Specified,,7/10/25,,OneTouch,
0,0,,0,"54,1330: Engineering Services",,,7/15/25,,,7,9/12/25,Closure/cease operations,Battelle,Pueblo,,9/12/25,,9/12/25,Various (See WARN),,7/14/25,,Battelle,
0,0,,0,522210 - Credit Card Issuing.,,,7/29/25,43,,43,2/28/26,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,43,,10/18/25,Various (See WARN),,7/29/25,,Nordstrom,
0,0,,0,"54,1330: Engineering Services",,,7/30/25,55,,55,10/31/25,Related to milestone completion,Amentum,Pueblo,,55,,10/31/25,Various (See WARN),,7/30/25,,Amentum,
0,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,66,,66,10/1/25,Reduction in Force,TIAA (Update),"Denver, Broomfield",,66,,10/1/25,Various (See WARN),,8/1/25,,TIAA,
0,0,,0,"54,1330: Engineering Services",,,8/11/25,14,,14,,Closure,Battelle,Pueblo,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Batelle,
0,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,2,,2,10/13/25,Reduction in Force,Block Inc.,Remote Workers,,2,,10/13/25,Not reported,,8/12/25,,Block Inc.,
0,0,,0,522210 - Credit Card Issuing.,,,8/22/25,28,,28,2/28/26,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,28,,11/15/25,Not reported,,8/22/25,,Nordstrom Credit Bank,
0,0,,0,"54,1330: Engineering Services",,,8/25/25,60,,60,10/31/25,Project milestone completion,Amentum,Pueblo,,60,,10/31/25,Various (See WARN),,8/25/25,,Amentum,
0,0,,0,"54,1330: Engineering Services",,,8/25/25,3,,3,11/6/25,Project milestone completion,Battelle,Pueblo,,3,,10/24/25,Various (See WARN),,8/25/25,,Battelle,
0,0,,0,"21,2299: All Other Metal Ore Mining",,,8/28/25,19,,19,10/28/25,Reduction in Force,Newmont,Denver/Arapahoe Douglas,,19,,10/28/25,Various (See WARN),,8/28/25,,Newmont,
0,0,,0,"54,1519: Other Computer Related Services",,,8/29/25,324,,324,12/30/25,Changing Conditions,TeKnowledge OPS USA,Pikes Peak,,324,,10/30/25,Various (See WARN),,8/29/25,,TeKnowledge,
0,0,,0,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,351,,351,11/5/25,Not Stated,Banner Health,Larimer,,351,,11/5/25,Various (See WARN),,9/4/25,,Banner Health,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,62,,62,11/7/25,Closure,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,,11/7/25,Various (See WARN),,9/9/25,,Safeway 0017,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,61,,61,11/7/25,Closure,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,,11/7/25,Various (See WARN),,9/9/25,,Safeway 0137,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,54,,54,11/7/25,Closure,Safeway Inc. Store 0862,Larimer,,54,,11/7/25,Various (See WARN),,9/9/25,,Safeway 0862,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,64,,64,11/7/25,Closure,Safeway Inc. Store 0881,Adams,,64,,11/7/25,Various (See WARN),,9/9/25,,Safeway 0881,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,65,,65,11/7/25,Closure,Safeway Inc. Store 1038,Denver,,65,,11/7/25,Various (See WARN),,9/9/25,,Safeway 1038,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,50,,50,11/7/25,Closure,Safeway Inc. Store 2915,Larimer,,50,,11/7/25,Various (See WARN),,9/9/25,,Safeway 2915,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,60,,60,11/7/25,Closure,Safeway Inc. Store 3723,Rural Consortium,,60,,11/7/25,Various (See WARN),,9/9/25,,Safeway 3723,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,63,,63,11/7/25,Closure,Safeway Inc. Store 0835,Pikes Peak,,63,,11/7/25,Various (See WARN),,9/9/25,,Safeway 0835,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,53,,53,11/7/25,Closure,Safeway Inc. Store 1721,Rural Consortium,,53,,11/7/25,Various (See WARN),,9/9/25,,Safeway 1721,
0,0,,0,"44,5110: Supermarkets and Other Grocery",,,9/9/25,85,,85,11/7/25,Closure,Safeway Inc. Store 1792,Pikes Peak,,85,,11/7/25,Various (See WARN),,9/9/25,,Safeway 1792,
0,0,,0,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,267,,278,12/31/25,Closure (Restructuring),ACG Biologics,Boulder,,267,,11/15/25,Various (See WARN),,9/16/25,,AGC Biologics,
0,0,,0,"54,1330: Engineering Services",,,10/1/25,10,,10,12/31/25,Project milestone completion,Amentum,Pueblo,,10,,12/1/25,Various (See WARN),,10/1/25,,Amentum,
0,0,,0,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,31,,31,12/14/25,Closure,TIAA,Denver,,31,,12/1/25,Various (See WARN),,10/2/25,,TIAA,
0,0,,0,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,23,,23,11/30/25,RIF,Newmont,Denver,,23,,11/30/25,Various (See WARN),,10/1/25,,Newmont,
0,0,,0,"51,6210: Media Streaming Distribution Services",,,10/15/25,302,,302,12/31/25,Closure,Comcast,Arapahoe/Douglas,,302,,12/31/25,Various (See WARN),,10/15/25,,Comcast,
0,0,,0,"21,2299: All Other Metal Ore Mining",,,10/15/25,65,,65,12/14/25,Reduction in Force,Newmont (Update/Phase 3),Denver,,65,,12/14/25,Not specified,,10/15/25,,Newmont,
0,0,,0,81: Other Services (Except Public Administration),,,10/29/25,135,,135,12/31/25,Closure,Salvation Army (updated),Denver,,135,,12/31/25,Various (See WARN),,10/29/25,,Salvation Army,
0,0,,0,"54,1330: Engineering Services",,,10/30/25,9,,9,12/29/25,Project milestone completion,Battelle,Pueblo,,9,,12/29/25,Various (See WARN),,10/30/25,,Battelle,
0,0,,0,"62,1910: Ambulance Services",,,10/31/25,87,,87,12/31/25,Closure,American Medical Response,Boulder,,87,,12/31/25,Various (See WARN),,10/31/25,,AMR,
0,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,133,,133,1/6/26,Closure,ColoWyo Coal Company LP,Rural Consortium,,133,,1/6/26,Various (See WARN),,11/4/25,,ColoWyo Coal Company LP,
0,0,,0,"72,2513 Limited Service Restaurant",,,11/14/25,125,,125,1/13/26,Remodeling,Smokin Bear LLC,Denver,,125,,1/13/26,Various (See WARN),,11/14/25,,Smokin Bear LLC 11-14-25,
0,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,,,,1/5/26,Closure,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,133,,1/5/26,Various (See WARN),,11/18/25,,ColoWyo Coal Company LP Update,
0,0,,0,522210 - Credit Card Issuing,,,11/17/25,59,,59,4/1/26,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,59,,2/21/26,Various (See WARN),,11/17/25,,Nordstrom Credit Bank,
0,0,,0,522210 - Credit Card Issuing,,,11/20/25,14,,14,4/1/26,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,14,,2/1/26,Various (See WARN),,11/20/25,,Nordstrom Credit Bank,
0,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,74,,74,1/31/26,Reduction in Force,Heibar Installation Inc.,Denver,,74,,1/30/26,Various (See WARN),,12/2/25,,Heibar Installation Inc.,
,,,,"54,1330: Engineering Services",,,12/4/25,,,,1/30/26,Project milestone completion,Amentum (Update),Pueblo,,,,1/26/26,Various (See WARN),,12/4/25,,Amentum,
0,0,,0,Sector 51: Information,,,1/8/24,157,,,3/8/24,Not stated,Dish Network LLC,Arapahoe/Douglas,,157,,3/8/24,Multiple (See WARN),,1/8/24,,Dish Network,
0,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,4,,,3/15/24,Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,4,,3/15/24,Multiple (See WARN),,1/11/24,,Lost Boys Interactive,
0,0,,0,Sector 23: Construction,,,1/18/24,94,,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,Adams,,94,,3/18/24,Multiple (See WARN),,1/18/24,,ABM Industry Group,
0,0,,0,Sector 51: Information,,,1/19/24,9,,,3/19/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,9,,3/19/24,Multiple (See WARN),,1/19/24,,Dish Network 1-19-2024,
0,0,,0,Sector 62: Health Care and Social Assistance,,,1/25/24,124,,,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,124,,3/4/24,Multiple (See WARN),,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),
0,0,,0,"Sector: 56,2910: Remediation Services",,,1/30/24,45,,,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,45,,3/1/24,Multiple (See WARN),,1/30/24,,Amentum,
0,0,,0,Sector: 31-33 Manufacturing,,,1/30/24,60,,,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,60,,4/1/24,Unknown,,1/30/24,,IMI Norgren LLC,
0,0,,0,Sector 51: Information,,,1/30/21,13,,,3/30/24,Not Stated,Block Inc.,Unknown (Remote Workers),,13,,3/30/24,Unknown,,1/30/24,,Block Inc,
0,0,,0,Sector 52: Finance and Insurance,,,1/31/24,80,,,3/31/24,Change in current business opportunities,BillGO Inc.,Larimer,,80,,3/31/24,Multiple (See WARN),,1/31/24,,BillGO Inc.,
0,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,,,1/31/24,Not Stated,SP+ Corporation,Denver,,56,,1/31/24,Multiple (See WARN),,1/31/24,,SP+ Corporation,
0,0,,0,Sector 51: Information,,,2/20/24,53,,,4/20/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,53,,4/20/24,Multiple (See WARN),,2/20/24,,Dish Network 2-20-2024,
0,0,,0,Sector 33: Manufacturing,,,2/22/24,75,,,5/6/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,75,,4/22/24,Multiple (See WARN),,2/22/24,,Daifuku Services-Thornton,
0,0,,0,Sector 33: Manufacturing,,,2/22/24,89,,,5/6/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,89,,4/22/24,Multiple (See WARN),,2/22/24,,Daifuku Services-Colo Springs,
0,0,,0,Sector 33: Manufacturing,,,2/22/24,32,,,5/6/24,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,32,,4/22/24,Multiple (See WARN),,2/22/24,,Daifuku Services-Aurora,
0,0,,0,Sector 33: Manufacturing,,,2/26/24,210,,,5/10/24,Facility closure,Carestream Health Inc.,Weld,,210,,4/26/24,Multiple (See WARN),,2/26/24,,Carestream Health Inc,
0,0,,0,Sector 56: Waste Management and Remediation Services,,,2/27/24,175,,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,175,,4/18/24,Unknown,,2/27/24,,"Packers Sanitation Services, Inc",
0,0,,0,Sector 51: Information,,,3/12/24,5,,,5/11/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,5,,5/11/24,Multiple (See WARN),,3/12/24,,Dish Network LLC,
0,0,,0,Sector 33: Manufacturing,,,3/21/24,19,,,5/24/24,Reduction in Force,Carestream Health Inc. - Update,Weld,,19,,5/24/24,See WARN Exhibit A,,3/20/24,,Carestream Health Update,
0,0,,0,Sector 48: Transportation and Warehousing,,,3/20/24,40,,,5/23/24,Reduction in Force,CommuteAir,Denver,,40,,5/23/24,See WARN,,2/23/24,,CommuteAir,
0,0,,0,Sector 33: Manufacturing,,,3/22/24,76,,,5/24/24,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,,5/24/24,See WARN,,3/21/24,,Bionano Genomics Inc.,
0,0,,0,Sector 62: Healthcare and Social Assistance,,,3/28/24,46,,,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,,46,,6/30/24,See WARN,,3/11/24,,DDRC,
0,0,,0,Sector 72: Accommodation & Food Services,,,3/27/24,56,,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,,5/31/24,See WARN,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
0,0,,0,Sector 33: Manufacturing,,,4/3/24,1,,,5/31/24,Closure,Volta/Volta Charging Industries,Not Stated,,1,,5/31/24,See WARN (Various Positions),,3/29/24,,Volta/Volta Charging Industries,
0,0,,0,Sector  55: Management of Companies & Enterprises,,,4/9/24,1,,,8/2/24,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,,1,,6/2/24,Various (See WARN),,4/3/24,,HealthHelp,
0,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,92,,,6/10/24,Reduction in Force,Checkr,Denver,,92,,6/10/24,Various (See WARN),,4/9/24,,Checkr,
0,0,,0,Sector 48: Transportation and Warehousing,,,4/17/24,65,,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,,6/16/24,Various (See WARN),,4/17/24,,Wheels Up Partners LLC,
0,0,,0,Sector 33: Manufacturing,,,4/25/24,25,,,6/28/24,Reduction in Force,Carestream Health,Weld,,25,,6/28/24,Varous (See WARN),,4/25/24,,Carestream Health,
0,0,,0,Sector 61: Educational Services,,,4/30/24,118,,,6/30/24,Contract with Sodexo,University of Denver,Denver,,118,,6/30/24,Custodian positions,,4/30/24,,University of Denver,
0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,84,,,6/28/24,Selling Customer Care Unit,Radial,Remote Workforce,,84,,6/28/24,See WARN.,,5/1/24,,Radial,
0,0,,0,Sector 62: Healthccare & Social Assistance,,,5/1/24,330,,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,330,,6/30/24,All positions/ job titles not specified,,5/1/24,,Rocky Mountain Crisis Partners,
0,0,,0,Sector 52: Finance and Insurance,,,5/2/24,103,,,7/1/24,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,103,,7/1/24,See WARN.,,5/2/24,,NewRez LLC,
0,0,,0,Sector 45: Retail Trade,,,5/13/24,141,,,6/7/24,Closure,Walmart Store #6178,Arapahoe/Douglas,,141,,6/7/24,Associates,,5/13/24,,Walmart #6178,
0,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,,,8/24/2024,Reduction in Force,Pfizer Research,Boulder,,,,7/15/24,Not specified,,5/15/24,,Pfizer,
0,0,,0,"Sector: 56,2910: Remediation Services",,,5/21/24,11,,,7/31/24,Closure (end of Milestone 7),Amentum,Pueblo,,11,,7/1/24,See WARN,,5/21/24,,Amentum,
0,0,,0,Sector 33: Manufacturing,,,5/21/24,18,,,8/5/24,Reduction in Force,Carestream (Update),Weld,,18,,7/22/24,See WARN.,,5/21/24,,Carestream,
0,0,,6,Sector 62: Healthcare & Social Assistance,,,5/31/24,71,,,6/3/24,Reduction in Force,Mindspring,Mesa,,65,,5/31/24,See WARN.,,5/31/24,,Mindspring,
0,0,,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,,,6/4/24,Reduction in Force,Mindspring (Update),Mesa,,49,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,,See note below.,
0,0,,0,Sector 52: Finance and Insurance,,,6/3/24,317,,,8/2/24,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,317,,8/2/24,See WARN.,,6/3/24,,NewRez LLC CORRECTION,
0,13,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,63,,,12/1/24,Reduction in Force,TSG Ski & Golf,Rural Southwest,,3,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,TSG Ski & Golf,
0,0,,0,Sector 62: Healthcare and Social Assistance,,,6/18/24,131,,,9/1/24,End of Contract,Saint Paul Health Center,Denver,,131,,9/1/24,Various. See WARN.,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,0,,0,Sector 52: Finance and Insurance,,,6/18/24,80,,,12/21/24,Reduction in Force,Wells Fargo,Denver,,80,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Wells Fargo,
0,0,,0,Sector 52: Finance and Insurance,,,6/27/24,187,,,8/26/24,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,187,,8/26/24,See WARN.,,6/27/24,,NewRez LLC Update,
0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7,,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,,7,,8/4/24,Various (See WARN),,7/8/24,,Sodexo-St Francis Interquest,
0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,48,,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,,48,,8/4/24,Various (See WARN),,7/8/24,,Sodexo-St Francis Medical Center,
0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,52,,,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,,52,,8/4/24,Various (See WARN),,7/8/24,,Sodexo-Penrose Hospital,
0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,80,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,80,,9/9/24,Not disclosed,,7/16/24,,LogRhythm,
0,0,,0,Sector 33: Manufacturing,,,7/17/24,21,,,9/16/24,Reduction in Force,Carestream Health,Weld,,21,,9/16/24,Various (See WARN),,7/17/24,,Carestream Health,
0,0,,0,"Sector 56,2910: Remediation Services",,,7/29/24,72,,,9/30/24,Closure (upon completion of project),Amentum,Pueblo,,72,,9/30/24,Various,,7/29/24,,Amentum,
0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,79,,,9/30/24,Closure,Radial,Remote locations in CO,,79,,9/30/24,Various,,7/30/24,,Radial,
0,0,,0,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,79,,,9/30/24,Mass Layoff,TPS Parking Mgmt,Adams,,85,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,TPS Parking Mgmt,
0,0,,0,"Sector 44,4130: Hardware Stores",,,8/8/24,49,,,11/1/24,Change in Business,True Value,Denver,,49,,9/6/24,Merchandise Handlers,,8/8/24,,True Value,
0,0,,0,Sector 62: Healthcare and Social Assistance,,,8/20/24,63,,,11/30/24,Sale of Business,Casey's Pond,RC: Rural Resort,,63,,10/18/24,Not specified,,8/19/24,,Caseys Pond,
0,0,,0,"Sector 52,2110 Commercial Banking",,,8/20/24,70,,,12/31/24,Not specified,Wells Fargo,Arapahoe Douglas,,70,,11/20/24,Not specified,,8/20/24,,Wells Fargo,
0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,5,,,10/29/24,See WARN.,ImmunityBio Inc.,Boulder,,25,,10/29/24,See WARN,,8/30/24,,ImmunityBio Inc,
0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,3,,,9/9/24,See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,,3,,9/9/24,See WARN,,9/6/24,,Lost Boys Interactive,
0,0,,0,"Sector 72,2319: Food Service Contractors",,,9/13/24,55,,,11/9/24,See WARN.,Sodexo Service West (SDH),Adams,,55,,11/9/24,See WARN,,9/13/24,,Sodexo Service West,
0,0,,0,Sector 541714: Research and Development in Biotechnology,,,9/18/24,85,,,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,85,,11/22/24,Various (See WARN),,9/18/24,,"AGC Biologics, Inc.",
0,0,,0,Sector 31-33: Manufacturing,,,9/26/24,64,,,12/30/26,Closure,Sinton Dairy Foods Company,Colo Springs,,64,,12/30/26,Various (See WARN),,9/26/24,,Sinton Dairy Foods Company,
0,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,1,,,11/30/24,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,1,,11/30/24,See WARN,,9/30/24,,Kaleo Inc.,
0,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,112,,,12/28/24,Closure,Thiess,Rural Consortium,,112,,11/28/24,Predominately Heavy equipment operators,,10/29/24,,Thiess,
0,0,,0,"Sector: 56,2910: Remediation Services",,,11/4/24,313,,,5/23/25,Discontinuing Operations,Chord Energy,Denver,,313,,11/4/24,Various (See WARN),,11/4/24,,Chord Energy,
0,0,,0,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,404,,,1/15/25,"Partial, Temporary Closure",UPS,Adams,,404,,1/15/25,Not specified,,11/14/24,,UPS,
0,0,,0,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,63,,,1/17/25,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,62,,1/17/25,Not specified,,11/15/24,,Boeing,
