received_date,email,occupations,reduced_hours,phone,end_date,begin_date,at_the_location,jobs,workforce_region,notes,temporary_job_losses,company,workforce_area,furloughs,fein,naics,permanent_job_losses,location,dropdown,letter,reason,notice_date,contact
12/2/24,,Various,0,,12/31/24,12/6/24,,121,,,0,Brown Brothers Resources Holding,Adams,0,,Sector 23: Construction,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/2/24,
12/2/24,,Various,0,,2/1/25,1/31/25,,109,,,0,Russ Davis Wholesale,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,Russ Davis Wholesale,Closure,12/2/24,
12/10/24,,Sr. Program Manager,0,,2/8/25,2/8/25,,1,,,0,Natural Fiber Welding,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,,Natural Fiber Welding,Unforseen business circumstance,12/10/24,
1/3/23,,Various construction positions,0,,1/3/23,1/3/23,,Unknown,,,0,Wanzek Construction,Pueblo,0,,Sector 23: Construction,666,,,Wanzek Construction,Sudden Contract Loss,1/3/23,
1/16/23,,Not Stated,0,,3/24/23,3/10/23,,67,,,0,Gymshark,Denver,0,,Sector 31: Manufacturing,67,,,Gymshark,Ceasing Operations in some areas of the company,1/9/23,
1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,1/13/23,,15,,,0,Specialized Bicycle Components,Boulder,0,,Sector 42: Wholesale Trade,15,,,Specialized Bicycle Components,Downsizing,1/11/23,
1/31/23,,Not Stated,0,,4/1/24,3/31/23,,136,,,0,DCP Midstream,Denver,0,,Sector 22: Natural Gas Distribution,136,,,DCP Midstream,Not Stated,1/25/23,
1/31/23,,Various (see WARN letter),0,,3/26/23,3/26/23,,47,,,0,Curaleaf,Pueblo,0,,Sector 32: Manufacturing,47,,,Curaleaf,RIF/Change in Business,1/26/23,
2/1/23,,Electrical Assemblers & Varous,0,,3/1/24,6/30/23,,151,,,0,Pinnacle Architectural Lighting Inc.,Denver,0,,Sector  541490: Other Specialized Design Services,151,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,
2/14/23,,Not Stated,0,,4/14/23,4/14/23,,49,,,0,Covercraft Industries LLC,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,Covercraft Industries,Closure,2/9/23,
2/15/23,,See WARN,0,,2/15/23,2/15/23,,62,,,0,WIX.com,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,
2/16/23,,See WARN,0,,2/17/23,02/17/23,,5,,,0,Chipper Cash,Various,0,,Sector 51: Information,5,,,Chipper Cash,Not Stated,2/16/23,
3/2/23,,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,13,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,9,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,4,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,5,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,5,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,10,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,7,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,8,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,10,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,14,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,10,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,16,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,4,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,6,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/2/23,,,,,,,,4,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,2/27/23,
3/1/23,,Various: See WARN,0,,4/30/23,4/30/23,,98,,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,Friday Health Plans,Reduction in Business,3/1/23,
3/24/23,,Various (See WARN),0,,6/1/23,5/26/2023,,4,,,0,Aspiration Partners Inc.,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,4 (of 178),,,Aspiration,Restructing and streamlining,3/24/23,
3/30/23,,Various (See WARN),0,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,76,,,0,Laramar Group LLC,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,76,,,Laramar Group LLC,Not stated,3/30/23,
4/2/23,,Not Stated,0,,12/31/23,3/31/2023,,50,,,0,Prescient LLC,Jefferson,0,,Sector 33: Manufacturing,50,,,Prescient LLC,Mass layoff,3/31/23,
4/14/23,,Various (See WARN),0,,Multi phase (See WARN),Multi Phase (See WARN),,138,,,0,David's Bridal,Multi area,0,,Sector 44: Retail Trade,138,,,David's Bridal,Bankrupcy,4/14/23,
4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,6/30/23,,198,,,0,MV Transportation,Denver,0,,Sector 48: Transportation & Warehousing,198,,,MV Transportation,Not specified,4/27/23,
5/22/23,,"Administrative support, operatives,  & service workers.",0,,7/1/23,7/1/2023,,120,,,0,Via Mobility Services,Denver,0,,Sector 48: Transporation and Warehousing,120,,,Via Mobility Services,Loss of Contract,5/1/23,
5/24/23,,Various (See WARN),0,,6/30/23,6/23/23,,138,,,0,Davids Bridal (Update),Multi area,0,,Sector 44: Retail Trade,138,,,Davids Bridal Update,Bankrupcy,5/24/23,
5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/28/2023,7/27/2023,,19,,,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",19,,,Amentum,Closure (Phase 1),5/26/23,
5/30/23,,Restaurant workers,0,,7/29/23,7/29/2023,,54,,,0,Hard Rock Cafe International STD,Denver,0,,Sector 72: Accommodation & Food Services,54,,,Hard Rock Cafe,Closure,5/30/23,
6/12/23,,Not disclosed,0,,9/2/2023,8/20/2023,,138,,,0,Davids Bridal (Update),Multi Area,0,,Sector 44: Retail Trade,138,,,Davids Bridal Update,Bankrupcy,6/12/23,
6/13/23,,Production positions (see WARN),0,,8/14/23,8/14/2023,,50,,,0,Gannett (Pueblo Chieftian),Pueblo,0,,Sector 2022: Publishing,50,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,
6/14/23,,Multiple (See WARN),0,,8/14/23,8/14/2023,,13,,,0,Bitwise Industries,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,,Bitwise Industries,Mass layoff,6/14/23,
6/19/23,,Rural Consortium and Denver,0,,7/6/23,6/23/2023,,323,,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,
6/20/23,,Multiple (See WARN),0,,9/19/23,8/21/2023,,70,,,0,Autism Home Support Services (Greeley),Weld,0,,"Sector 62,1600: Home Healthcare Services",70,,,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,
6/20/23,,Multiple (See WARN),0,,9/19/23,8/21/2023,,68,,,0,Autism Home Support Services (Westminster),Adams,0,,"Sector 62,1600: Home Healthcare Services",68,,,Autism Home Support Svs Westminster,Mass Layoff,6/20/23,
6/20/23,,Multiple (See WARN),0,,9/19/21,8/21/2023,,101,,,0,Autism Home Support Services (Centennial),ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",101,,,Autism Home Support Services Centennial,Mass Layoff,6/20/23,
6/29/23,,Bankrupcy,0,,7/31/23,7/17/2023,,0,,,0,Davids Bridal Update 6-29-23,Multi-Area,0,,Sector 44: Retail Trade,138,,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,
6/30/23,,Rural Consortium,0,,8/31/33,8/31/2023,,120,,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,120,,,Community Development Institute Head Start,Mass Layoff,6/30/23,
7/3/23,,Multiple (See WARN),0,,8/31/23,8/31/2023,,27,,,0,Amentum,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",27,,,Amentum,Reduction in Force (End Project),7/3/23,
7/11/23,,Not specified in WARN,0,,9/15/23,9/15/2023,,56,,,0,Bank of the West,Adams,0,,"Sector 52,2110: Commercial Banking",56,,,Bank of the West,Reduction in Force (End Project),7/11/23,
7/20/23,,Medical Professionals (see WARN),0,,10/1/23,10/1/2023,,64,,,0,Namasté Alzheimer Center,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,64,,,Namaste Alzheimer Center,Closure,7/20/23,
7/24/23,,"Materials Handling, Inspector, Operators",0,,10/5/2023,9/22/2023,,15,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,
7/28/23,,Unknown,0,,1/31/24,9/30/2023,,Not Specified,,,0,Novembal,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Novembal,Closure,7/28/23,
8/1/23,,Not specified in WARN,0,,7/30/23,7/30/2023,,331,,,0,Yellow Corporation & Operating Affiliates,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,Yellow Corporation,Closure,7/30/23,
8/1/23,,,0,,,7/30/23,,Not Specified,,,0,YRC Inc dba YRC Freight,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Yellow Corporation,,7/30/23,
8/1/23,,,0,,,7/30/23,,Not Specified,,,0,USF Holland,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Yellow Corporation,,7/30/23,
8/1/23,,,0,,,7/30/23,,Not Specified,,,0,New Penn Motor Express LLC,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Yellow Corporation,,7/30/23,
8/1/23,,,0,,,7/30/23,,Not Specified,,,0,"USF Reddaway, Inc.",Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Yellow Corporation,,7/30/23,
8/2/23,,Not disclosed,0,,11/3/23,11/3/2023,,24,,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,KeHE,Contract loss,8/2/23,
8/7/23,,Material Handling Distribution Operators 2&3,0,,10/19/23,10/6/2023,,10,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,DePuy Spine Limited Partnership,Mass Layoff,8/7/23,
8/7/23,,See WARN for details.,0,,8/4/23,8/4/2023,,61,,,0,Astra Space Operations,Unknown,0,,Sector 33: Manufacturing,61,,,Astra Space Ops,RIF,8/7/23,
8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/23,11/3/2023,,94,,,0,Federal Express - Colorado Springs,Pikes Peak,0,,Sector 49: Transportation and Warehousing,94,,,Federal Express,Closure,8/9/23,
8/10/23,,See WARN for details,0,,11/3/23,11/3/2023,,53,,,0,Federal Express  - Pueblo,Pueblo,0,,Sector 49: Transportation and Warehousing,53,,,Federal Express,Closure,8/10/23,
8/11/23,,See WARN for details,0,,10/12/23,10/12/2023,,14,,,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",14,,,Amentum,Closure (completion of milestone),8/11/23,
8/18/23,,See WARN for details.,0,,12/31/23,10/17/2023,,154,,-,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,Sector 45: Retail Trade,2,,,Ouray Sportsware,Closure,8/18/23,
8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/23,10/17/2023,,unknown,,,0,Immunity Bio Inc.,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",59,,,Immunity Bio Inc.,Streamline Operations,8/18/23,
8/25/23,,Not specified,0,,10/31/23,10/31/2023,,,,Max * (most all will be offered jobs),0,Chevron USA,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",Unknown,,,Chevron,Restructuring following acquisition,8/25/23,
8/29/23,,Not specified,0,,10/26/23,10/26/2023,,110,,,0,Packers Sanitation Services (PSSI),Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,110,,,PSSI,Contract ending,8/29/23,
8/29/23,,,0,,8/25/23,8/25/23,,70,,-,0,Aktiv Phama,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,,Aktiv Pharma,,8/29/23,
