notice_date,phone,company,received_date,notes,total_notified,naics,jobs,reduced_hours,at_the_location,contact,temporary_job_losses,permanent_job_losses,letter,workforce_area,reason,location,workforce_region,furloughs,email,end_date,dropdown,fein,occupations,begin_date
4/1/25,,JVS Masonry,3/31/25,,44,23: Construction,44,0,,,0,44,JVS Masonry,Adams,Closure,,,0,,5/21/25,,,Not Specified,5/31/25
4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,89,62: Healthcare,89,0,,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,,,0,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
4/16/25,,Thule Inc.,4/16/25,,40,Sector 31-33: Manufacturing,22,0,,,0,22,Thule Inc.,Boulder,Closure,,,0,,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
4/21/25,,Battelle,4/21/25,,234,"56,2910: Remediation Services",234,0,,,0,234,Battelle,Pueblo,Closure - Project End,,,0,,7/3/25,,,Various (See WARN),6/20/25
4/24/25,,Hallcon,4/24/25,,104,48:49: Transportation,104,0,,,0,104,Hallcon,Multiple,Closure,,,0,,6/25/25,,,Various (See WARN),4/25/25
4/29/25,,TIAA,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,0,84,TIAA,Denver,Closure/Move to smaller office,,,0,,,,,Various (See WARN),
5/2/25,,Chevron,5/2/25,,125,"32,4110: Petroleum Refineries",125,0,,,0,125,Chevron,Denver,Reduction in Force,,,0,,7/1/25,,,Various (See WARN),7/1/25
6/5/25,,Amentum,6/5/25,,92,"54,1330: Engineering Services",92,0,,,0,92,Amentum,Pueblo,Closure,,,0,,8/25,,,Various (See WARN),8/25
6/24/25,,Amentum,6/24/25,,135,"54,1330: Engineering Services",135,0,,,0,135,Amentum,Pueblo,Closure,,,0,,9/30/25,,,Various (See WARN),9/30/25
6/26/25,,Nordstrom,6/27/25,,30,522210 - Credit Card Issuing.,30,0,,,0,30,Nordstrom,Arapahoe/Douglas,Reduction in Force,,,0,,2/20/26,,,Various (See WARN),8/16/25
6/11/25,,Sodexo,7/1/25,,152,561210 - Facilities Support Services,152,0,,,0,152,Sodexo,Pikes Peak,Loss of Contract,,,0,,6/30/25,,,Various (See WARN),6/30/25
6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,10,92: Public Administration,10,0,,,0,10,Bowhead(Aviation Way),Pikes Peak,RIF,,,0,,8/28/25,,,Military Operations Analysts,8/28/25
6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,76,92: Public Administration,76,0,,,0,76,Bowhead (Newport),Pikes Peak,RIF,,,0,,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
7/7/25,,QualityBuilt,7/7/25,,2,23.6220 Commercial and Institutional Building Construction,2,0,,,0,2,QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,0,,7/3/25,,,"Consultant, Director",7/3/25
7/10/25,,OneTouch,7/10/25,,70,"54,1613 Markeing Consulting Services",70,0,,,0,70,OneTouch,Denver,Closure,,,0,,9/12/25,,,Not Specified,7/10/25
7/14/25,,Battelle,7/15/25,,7,"54,1330: Engineering Services",,0,,,0,9/12/25,Battelle,Pueblo,Closure/cease operations,,,0,,9/12/25,,,Various (See WARN),9/12/25
7/29/25,,Nordstrom,7/29/25,,43,522210 - Credit Card Issuing.,43,0,,,0,43,Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,,,0,,2/28/26,,,Various (See WARN),10/18/25
7/30/25,,Amentum,7/30/25,,55,"54,1330: Engineering Services",55,0,,,0,55,Amentum,Pueblo,Related to milestone completion,,,0,,10/31/25,,,Various (See WARN),10/31/25
8/1/25,,TIAA (Update),8/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,,0,66,TIAA,"Denver, Broomfield",Reduction in Force,,,0,,10/1/25,,,Various (See WARN),10/1/25
8/11/25,,Battelle,8/11/25,,14,"54,1330: Engineering Services",14,0,,,0,14,Batelle,Pueblo,Closure,,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
8/12/25,,Block Inc.,8/12/25,,2,"13,7331: Concrete Block & Brick Manufacturing",2,0,,,0,2,Block Inc.,Remote Workers,Reduction in Force,,,0,,10/13/25,,,Not reported,10/13/25
8/22/25,,Nordstrom Credit Bank,8/22/25,,28,522210 - Credit Card Issuing.,28,0,,,0,28,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,,,0,,2/28/26,,,Not reported,11/15/25
8/25/25,,Amentum,8/25/25,,60,"54,1330: Engineering Services",60,0,,,0,60,Amentum,Pueblo,Project milestone completion,,,0,,10/31/25,,,Various (See WARN),10/31/25
8/25/25,,Battelle,8/25/25,,3,"54,1330: Engineering Services",3,0,,,0,3,Battelle,Pueblo,Project milestone completion,,,0,,11/6/25,,,Various (See WARN),10/24/25
8/28/25,,Newmont,8/28/25,,19,"21,2299: All Other Metal Ore Mining",19,0,,,0,19,Newmont,Denver/Arapahoe Douglas,Reduction in Force,,,0,,10/28/25,,,Various (See WARN),10/28/25
8/29/25,,TeKnowledge OPS USA,8/29/25,,324,"54,1519: Other Computer Related Services",324,0,,,0,324,TeKnowledge,Pikes Peak,Changing Conditions,,,0,,12/30/25,,,Various (See WARN),10/30/25
9/4/25,,Banner Health,9/4/25,,351,"62,22110: General Medical & Surgical Hospitals",351,0,,,0,351,Banner Health,Larimer,Not Stated,,,0,,11/5/25,,,Various (See WARN),11/5/25
9/9/25,,Safeway Inc. Store 0017,9/9/25,,62,"44,5110: Supermarkets and Other Grocery",62,0,,,0,62,Safeway 0017,Arapahoe/Douglas,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 0137,9/9/25,,61,"44,5110: Supermarkets and Other Grocery",61,0,,,0,61,Safeway 0137,Arapahoe/Douglas,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 0862,9/9/25,,54,"44,5110: Supermarkets and Other Grocery",54,0,,,0,54,Safeway 0862,Larimer,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 0881,9/9/25,,64,"44,5110: Supermarkets and Other Grocery",64,0,,,0,64,Safeway 0881,Adams,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 1038,9/9/25,,65,"44,5110: Supermarkets and Other Grocery",65,0,,,0,65,Safeway 1038,Denver,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 2915,9/9/25,,50,"44,5110: Supermarkets and Other Grocery",50,0,,,0,50,Safeway 2915,Larimer,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 3723,9/9/25,,60,"44,5110: Supermarkets and Other Grocery",60,0,,,0,60,Safeway 3723,Rural Consortium,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 0835,9/9/25,,63,"44,5110: Supermarkets and Other Grocery",63,0,,,0,63,Safeway 0835,Pikes Peak,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 1721,9/9/25,,53,"44,5110: Supermarkets and Other Grocery",53,0,,,0,53,Safeway 1721,Rural Consortium,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/9/25,,Safeway Inc. Store 1792,9/9/25,,85,"44,5110: Supermarkets and Other Grocery",85,0,,,0,85,Safeway 1792,Pikes Peak,Closure,,,0,,11/7/25,,,Various (See WARN),11/7/25
9/16/25,,ACG Biologics,9/16/25,,278,"32,5414: Biological Products (Except Manufacturing)",267,0,,,0,267,AGC Biologics,Boulder,Closure (Restructuring),,,0,,12/31/25,,,Various (See WARN),11/15/25
10/1/25,,Amentum,10/1/25,,10,"54,1330: Engineering Services",10,0,,,0,10,Amentum,Pueblo,Project milestone completion,,,0,,12/31/25,,,Various (See WARN),12/1/25
10/2/25,,TIAA,10/2/25,,31,"52,2180: Savings Institutions & Other Depositories",31,0,,,0,31,TIAA,Denver,Closure,,,0,,12/14/25,,,Various (See WARN),12/1/25
10/1/25,,Newmont,10/1/25,,23,"21,212: Gold Ore & Sliver Ore Mining",23,0,,,0,23,Newmont,Denver,RIF,,,0,,11/30/25,,,Various (See WARN),11/30/25
10/15/25,,Comcast,10/15/25,,302,"51,6210: Media Streaming Distribution Services",302,0,,,0,302,Comcast,Arapahoe/Douglas,Closure,,,0,,12/31/25,,,Various (See WARN),12/31/25
10/15/25,,Newmont (Update/Phase 3),10/15/25,,65,"21,2299: All Other Metal Ore Mining",65,0,,,0,65,Newmont,Denver,Reduction in Force,,,0,,12/14/25,,,Not specified,12/14/25
10/29/25,,Salvation Army (updated),10/29/25,,135,81: Other Services (Except Public Administration),135,0,,,0,135,Salvation Army,Denver,Closure,,,0,,12/31/25,,,Various (See WARN),12/31/25
10/30/25,,Battelle,10/30/25,,9,"54,1330: Engineering Services",9,0,,,0,9,Battelle,Pueblo,Project milestone completion,,,0,,12/29/25,,,Various (See WARN),12/29/25
10/31/25,,American Medical Response,10/31/25,,87,"62,1910: Ambulance Services",87,0,,,0,87,AMR,Boulder,Closure,,,0,,12/31/25,,,Various (See WARN),12/31/25
11/4/25,,ColoWyo Coal Company LP,11/3/25,,133,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,0,133,ColoWyo Coal Company LP,Rural Consortium,Closure,,,0,,1/6/26,,,Various (See WARN),1/6/26
11/14/25,,Smokin Bear LLC,11/14/25,,125,"72,2513 Limited Service Restaurant",125,0,,,0,125,Smokin Bear LLC 11-14-25,Denver,Remodeling,,,0,,1/13/26,,,Various (See WARN),1/13/26
11/18/25,,ColoWyo Coal Company LP (UPDATE),11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,0,133,ColoWyo Coal Company LP Update,Rural Consortium,Closure,,,0,,1/5/26,,,Various (See WARN),1/5/26
11/17/25,,Nordstrom Credit Bank,11/17/25,,59,522210 - Credit Card Issuing,59,0,,,0,59,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,,,0,,4/1/26,,,Various (See WARN),2/21/26
11/20/25,,Nordstrom Credit Bank,11/20/25,,14,522210 - Credit Card Issuing,14,0,,,0,14,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,,,0,,4/1/26,,,Various (See WARN),2/1/26
12/2/25,,Heibar Installation Inc.,12/2/25,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,,0,74,Heibar Installation Inc.,Denver,Reduction in Force,,,0,,1/31/26,,,Various (See WARN),1/30/26
12/4/25,,Amentum (Update),12/4/25,,,"54,1330: Engineering Services",,,,,,,Amentum,Pueblo,Project milestone completion,,,,,1/30/26,,,Various (See WARN),1/26/26
12/30/25,,Nordstrom Credit Bank,12/30/25,,48,522210 - Credit Card Issuing,48,0,,,0,48,Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,,,0,,3/1/26,,,Various (See WARN),3/1/26
1/8/24,,Dish Network LLC,1/8/24,,,Sector 51: Information,157,0,,,0,157,Dish Network,Arapahoe/Douglas,Not stated,,,0,,3/8/24,,,Multiple (See WARN),3/8/24
1/11/24,,Lost Boys Interactive LLC,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,0,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,0,,3/15/24,,,Multiple (See WARN),3/15/24
1/18/24,,ABM Industry Group,1/18/24,,,Sector 23: Construction,94,0,,,0,94,ABM Industry Group,Adams,Loss of contract w/Amazon,,,0,,3/18/24,,,Multiple (See WARN),3/18/24
1/19/24,,Dish Network LLC,1/19/24,,,Sector 51: Information,9,0,,,0,9,Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,,,0,,3/19/24,,,Multiple (See WARN),3/19/24
1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,Sector 62: Health Care and Social Assistance,124,0,,,0,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,,,0,,3/4/24,,,Multiple (See WARN),3/4/24
1/30/24,,Amentum,1/30/24,,,"Sector: 56,2910: Remediation Services",45,0,,,0,45,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,,,0,,3/31/24,,,Multiple (See WARN),3/1/24
1/30/24,,IMI Norgren LLC,1/30/24,,,Sector: 31-33 Manufacturing,60,0,,,0,60,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,0,,6/30/24,,,Unknown,4/1/24
1/30/24,,Block Inc.,1/30/21,,,Sector 51: Information,13,0,,,0,13,Block Inc,Unknown (Remote Workers),Not Stated,,,0,,3/30/24,,,Unknown,3/30/24
1/31/24,,BillGO Inc.,1/31/24,,,Sector 52: Finance and Insurance,80,0,,,0,80,BillGO Inc.,Larimer,Change in current business opportunities,,,0,,3/31/24,,,Multiple (See WARN),3/31/24
1/31/24,,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,0,56,SP+ Corporation,Denver,Not Stated,,,0,,1/31/24,,,Multiple (See WARN),1/31/24
2/20/24,,Dish Network LLC,2/20/24,,,Sector 51: Information,53,0,,,0,53,Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,,,0,,4/20/24,,,Multiple (See WARN),4/20/24
2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Sector 33: Manufacturing,75,0,,,0,75,Daifuku Services-Thornton,Adams,Loss of contract,,,0,,5/6/24,,,Multiple (See WARN),4/22/24
2/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Sector 33: Manufacturing,89,0,,,0,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,,,0,,5/6/24,,,Multiple (See WARN),4/22/24
2/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,,,Sector 33: Manufacturing,32,0,,,0,32,Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,,,0,,5/6/24,,,Multiple (See WARN),4/22/24
2/26/24,,Carestream Health Inc.,2/26/24,,,Sector 33: Manufacturing,210,0,,,0,210,Carestream Health Inc,Weld,Facility closure,,,0,,5/10/24,,,Multiple (See WARN),4/26/24
2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Sector 56: Waste Management and Remediation Services,175,0,,,0,175,"Packers Sanitation Services, Inc",Weld,Loss of contract,,,0,,4/18/24,,,Unknown,4/18/24
3/12/24,,Dish Network LLC,3/12/24,,,Sector 51: Information,5,0,,,0,5,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,,,0,,5/11/24,,,Multiple (See WARN),5/11/24
3/20/24,,Carestream Health Inc. - Update,3/21/24,,,Sector 33: Manufacturing,19,0,,,0,19,Carestream Health Update,Weld,Reduction in Force,,,0,,5/24/24,,,See WARN Exhibit A,5/24/24
2/23/24,,CommuteAir,3/20/24,,,Sector 48: Transportation and Warehousing,40,0,,,0,40,CommuteAir,Denver,Reduction in Force,,,0,,5/23/24,,,See WARN,5/23/24
3/21/24,,Bionano Genomics Inc.,3/22/24,,,Sector 33: Manufacturing,76,0,,,0,76,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,,,0,,5/24/24,,,See WARN,5/24/24
3/11/24,,Developmental Disabilities Resource Center,3/28/24,,,Sector 62: Healthcare and Social Assistance,46,0,,,0,46,DDRC,Jefferson,Reduction in Force,,,0,,6/30/24,,,See WARN,6/30/24
3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Sector 72: Accommodation & Food Services,56,0,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,,,0,,5/31/24,,,See WARN,5/31/24
3/29/24,,Volta/Volta Charging Industries,4/3/24,,,Sector 33: Manufacturing,1,0,,,0,1,Volta/Volta Charging Industries,Not Stated,Closure,,,0,,5/31/24,,,See WARN (Various Positions),5/31/24
4/3/24,,HealthHelp (a WNS Company),4/9/24,,,Sector  55: Management of Companies & Enterprises,1,0,,,0,1,HealthHelp,Arapahoe/Douglas,Reduction in Force,,,0,,8/2/24,,,Various (See WARN),6/2/24
4/9/24,,Checkr,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,0,92,Checkr,Denver,Reduction in Force,,,0,,6/10/24,,,Various (See WARN),6/10/24
4/17/24,,Wheels Up Partners LLC,4/17/24,,,Sector 48: Transportation and Warehousing,65,0,,,0,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),,,0,,6/16/24,,,Various (See WARN),6/16/24
4/25/24,,Carestream Health,4/25/24,,,Sector 33: Manufacturing,25,0,,,0,25,Carestream Health,Weld,Reduction in Force,,,0,,6/28/24,,,Varous (See WARN),6/28/24
4/30/24,,University of Denver,4/30/24,,,Sector 61: Educational Services,118,0,,,0,118,University of Denver,Denver,Contract with Sodexo,,,0,,6/30/24,,,Custodian positions,6/30/24
5/1/24,,Radial,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",84,0,,,0,84,Radial,Remote Workforce,Selling Customer Care Unit,,,0,,6/28/24,,,See WARN.,6/28/24
5/1/24,,Rocky Mountain Crisis Partners,5/1/24,,,Sector 62: Healthccare & Social Assistance,330,0,,,0,330,Rocky Mountain Crisis Partners,Denver,Loss of state funding,,,0,,6/30/24,,,All positions/ job titles not specified,6/30/24
5/2/24,,Newrez LLC,5/2/24,,,Sector 52: Finance and Insurance,103,0,,,0,103,NewRez LLC,Arapahoe/Douglas,Reduction in Force,,,0,,7/1/24,,,See WARN.,7/1/24
5/13/24,,Walmart Store #6178,5/13/24,,,Sector 45: Retail Trade,141,0,,,0,141,Walmart #6178,Arapahoe/Douglas,Closure,,,0,,6/7/24,,,Associates,6/7/24
5/15/24,,Pfizer Research,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,0,,Pfizer,Boulder,Reduction in Force,,,0,,8/24/2024,,,Not specified,7/15/24
5/21/24,,Amentum,5/21/24,,,"Sector: 56,2910: Remediation Services",11,0,,,0,11,Amentum,Pueblo,Closure (end of Milestone 7),,,0,,7/31/24,,,See WARN,7/1/24
5/21/24,,Carestream (Update),5/21/24,,,Sector 33: Manufacturing,18,0,,,0,18,Carestream,Weld,Reduction in Force,,,0,,8/5/24,,,See WARN.,7/22/24
5/31/24,,Mindspring,5/31/24,,,Sector 62: Healthcare & Social Assistance,71,0,,,6,65,Mindspring,Mesa,Reduction in Force,,,0,,6/3/24,,,See WARN.,5/31/24
6/4/24,,Mindspring (Update),6/4/24,,,Sector 62: Healthcare & Social Assistance,49,0,,,0,49,See note below.,Mesa,Reduction in Force,,,0,,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24
6/3/24,,NewRez LLC,6/3/24,,,Sector 52: Finance and Insurance,317,0,,,0,317,NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,,,0,,8/2/24,,,See WARN.,8/2/24
6/14/24,,TSG Ski & Golf,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,0,,,47,3,TSG Ski & Golf,Rural Southwest,Reduction in Force,,,13,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24
6/18/24,,Saint Paul Health Center,6/18/24,,,Sector 62: Healthcare and Social Assistance,131,0,,,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,,,0,,9/1/24,,,Various. See WARN.,9/1/24
6/18/24,,Wells Fargo,6/18/24,,,Sector 52: Finance and Insurance,80,0,,,0,80,Wells Fargo,Denver,Reduction in Force,,,0,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24
6/27/24,,Newrez LLC,6/27/24,,,Sector 52: Finance and Insurance,187,0,,,0,187,NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,,,0,,8/26/24,,,See WARN.,8/26/24
7/8/24,,Sodexo - St. Francis Interquest,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,0,7,Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),,,0,,8/4/24,,,Various (See WARN),8/4/24
7/8/24,,Sodexo - St. Francis Medical Center,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,0,48,Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),,,0,,8/4/24,,,Various (See WARN),8/4/24
7/8/24,,Sodexo - Penrose Hospital,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,0,52,Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),,,0,,8/4/24,,,Various (See WARN),8/4/24
7/16/24,,LogRhythm,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",80,0,,,0,80,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,9/14/24,,,Not disclosed,9/9/24
7/17/24,,Carestream Health,7/17/24,,,Sector 33: Manufacturing,21,0,,,0,21,Carestream Health,Weld,Reduction in Force,,,0,,9/16/24,,,Various (See WARN),9/16/24
7/29/24,,Amentum,7/29/24,,,"Sector 56,2910: Remediation Services",72,0,,,0,72,Amentum,Pueblo,Closure (upon completion of project),,,0,,9/30/24,,,Various,9/30/24
7/30/24,,Radial,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",79,0,,,0,79,Radial,Remote locations in CO,Closure,,,0,,9/30/24,,,Various,9/30/24
8/1/24,,TPS Parking Mgmt,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",79,0,,,0,85,TPS Parking Mgmt,Adams,Mass Layoff,,,0,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
8/8/24,,True Value,8/8/24,,,"Sector 44,4130: Hardware Stores",49,0,,,0,49,True Value,Denver,Change in Business,,,0,,11/1/24,,,Merchandise Handlers,9/6/24
8/19/24,,Casey's Pond,8/20/24,,,Sector 62: Healthcare and Social Assistance,63,0,,,0,63,Caseys Pond,RC: Rural Resort,Sale of Business,,,0,,11/30/24,,,Not specified,10/18/24
8/20/24,,Wells Fargo,8/20/24,,,"Sector 52,2110 Commercial Banking",70,0,,,0,70,Wells Fargo,Arapahoe Douglas,Not specified,,,0,,12/31/24,,,Not specified,11/20/24
8/30/24,,ImmunityBio Inc.,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,,0,25,ImmunityBio Inc,Boulder,See WARN.,,,0,,10/29/24,,,See WARN,10/29/24
9/6/24,,Lost Boys Interactive LLC,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,0,3,Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,,,0,,9/9/24,,,See WARN,9/9/24
9/13/24,,Sodexo Service West (SDH),9/13/24,,,"Sector 72,2319: Food Service Contractors",55,0,,,0,55,Sodexo Service West,Adams,See WARN.,,,0,,11/9/24,,,See WARN,11/9/24
9/18/24,,"AGC Biologics, Inc.",9/18/24,,,Sector 541714: Research and Development in Biotechnology,85,0,,,0,85,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,,,0,,11/22/24,,,Various (See WARN),11/22/24
