phone,fein,company,location,jobs,temporary_job_losses,notes,reduced_hours,at_the_location,email,furloughs,workforce_area,begin_date,contact,received_date,workforce_region,end_date,letter,naics,reason,occupations,dropdown,permanent_job_losses,notice_date
,,TSG Ski & Golf,,63,47,,0,,,13,Rural Southwest,6/14/24,,6/14/24,,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24
,,Saint Paul Health Center,,131*,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,,0,Denver,9/1/24,,6/18/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,End of Contract,Various. See WARN.,,131,6/18/24
,,Wells Fargo,,80,0,,0,,,0,Denver,8/1/24,,6/18/24,,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24
,,Newrez LLC,,187,0,,0,,,0,Arapahoe/Douglas,8/26/24,,6/27/24,,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,,187,6/27/24
,,Sodexo & Affiliates,,,,,,,,,,,,7/8/24,,,,,,,,,7/8/24
,,Sodexo - St. Francis Interquest,,7,0,,0,,,0,Pikes Peak,8/4/24,,7/8/24,,8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),,7,7/8/24
,,Sodexo - St. Francis Medical Center,,48,0,,0,,,0,Pikes Peak,8/4/24,,7/8/24,,8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),,48,7/8/24
,,Sodexo - Penrose Hospital,,52,0,,0,,,0,Pikes Peak,8/4/24,,7/8/24,,8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),,52,7/8/24
,,LogRhythm,,80,0,,0,,,0,RC: Broomfield,9/9/24,,7/17/24,,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,80,7/16/24
,,Carestream Health,,21,0,,0,,,0,Weld,9/16/24,,7/17/24,,9/16/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,Various (See WARN),,21,7/17/24
,,Amentum,,72,0,,0,,,0,Pueblo,9/30/24,,7/29/24,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),Various,,72,7/29/24
,,Radial,,79,0,,0,,,0,Remote locations in CO,9/30/24,,7/30/24,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Closure,Various,,79,7/30/24
,,TPS Parking Mgmt,,85,0,,0,,,0,Adams,9/30/24,,7/31/24,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,8/1/24
,,True Value,,49,0,,0,,,0,Denver,9/6/24,,8/8/24,,11/1/24,True Value,"Sector 44,4130: Hardware Stores",Change in Business,Merchandise Handlers,,49,8/8/24
,,Casey's Pond,,63,0,,0,,,0,RC: Rural Resort,10/18/24,,8/20/24,,11/30/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,Sale of Business,Not specified,,63,8/19/24
,,Wells Fargo,,70,0,,0,,,0,Arapahoe Douglas,11/20/24,,8/20/24,,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,Not specified,,70,8/20/24
,,ImmunityBio Inc.,,5,0,,0,,,0,Boulder,10/29/24,,8/30/24,,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,25 (5 in CO),8/30/24
,,Lost Boys Interactive LLC,,3,0,,0,,,0,RC: Boulder & Larimer,9/9/24,,9/9/24,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,139 (3 in CO),9/6/24
,,Sodexo Service West (SDH),,55,0,,0,,,0,Adams,11/9/24,,9/13/24,,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",See WARN.,,,55,9/13/24
,,"AGC Biologics, Inc.",,85,0,,0,,,0,Boulder,11/22/24,,9/18/24,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Various (See WARN),,85,9/18/24
,,Sinton Dairy Foods Company,,64,0,,0,,,0,Colo Springs,12/30/26,,9/26/24,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Closure,Various (See WARN),,64,9/26/24
,,Kaleo Inc.,,58 (1 in CO),0,,0,,,0,Remote location in CO,11/30/24,,9/30/24,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,58 (1 in CO),9/30/24
,,Amentum,,11,0,,0,,,0,Pueblo,12012024,,10/10/24,,12/31/2024,Amentum,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,Various (See WARN),,11,10/10/24
,,Glenmoor Country Club,,110,0,,0,,,0,Arapahoe Douglas,12/15/24,,10/14/24,,12/31/24,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,Various (See WARN),,110,10/14/24
,,DP Holdings of Colorado dba Green Dragon,,59,0,,0,,,0,Denver,12/31/24,,10/23/24,,12/31/24,DP Holdings of Colorado,Sector 31-33 Manufacturing,Closure,Not specified,,59,10/16/24
,,Turnkey One Source,,59,0,,0,,,0,Denver,12/21/24,,10/23/24,,12/31/24,Turnkey One Source,Sector 81: Other Services,Other,Not specified (5),,59,10/25/14
,,Thiess,,112,0,,0,,,0,,11/26/24,,10/29/24,,12/28/24,Thiess,Sector 21: Mining,Project ended,Heavy Equipment Operators,,112,10/29/24
,,Wells Fargo,,2,0,,0,,,0,Arapahoe/Douglas,12/29/24,,10/29/24,,12/29/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,Valuation Coordinators,,2,10/29/24
,,Chord Energy,,73,0,,0,,,0,Denver,1/6/25,,11/4/24,,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",Discontinuing operations,Various (See WARN),,73,11/4/24
,,UPS,,404,404,,0,,,0,Adams,1/15/25,,11/14/24,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure,Not specified,,0,11/14/24
,,Boeing,,63,0,,0,,,0,"Arapahoe, Denver, El Paso",1/17/24,,11/15/24,,1/17/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Not disclosed,,63,11/15/24
,,Brown Brothers Resources Holdings,,121,0,,0,,,0,Adams,12/6/24,,12/2/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Closure,No specified.,,121,12/2/24
,,Russ Davis Wholesale,,109,0,,0,,,0,Pueblo,1/31/25,,12/2/24,,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Various. See WARN,,109,12/2/24
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
,,Wanzek Construction,,Unknown,0,,0,,,0,Pueblo,1/3/23,,1/3/23,,1/3/23,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,Various construction positions,,666,1/3/23
,,Gymshark,,67,0,,0,,,0,Denver,3/10/23,,1/16/23,,3/24/23,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Not Stated,,67,1/9/23
,,Specialized Bicycle Components,,15,0,,0,,,0,Boulder,1/13/23,,1/1123,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/11/23
,,DCP Midstream,,136,0,,0,,,0,Denver,3/31/23,,1/31/23,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,Not Stated,,136,1/25/23
,,Curaleaf,,47,0,,0,,,0,Pueblo,3/26/23,,1/31/23,,3/26/23,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business,Various (see WARN letter),,47,1/26/23
,,Pinnacle Architectural Lighting Inc.,,151,0,,0,,,0,Denver,6/30/23,,2/1/23,,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Electrical Assemblers & Varous,,151,2/1/23
,,Covercraft Industries LLC,,49,0,,0,,,0,Arapahoe/Douglas,4/14/23,,2/14/23,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Not Stated,,49,2/9/23
,,WIX.com,,62,0,,0,,,0,Denver,2/15/23,,2/15/23,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,See WARN,,62,2/15/23
,,Chipper Cash,,5,0,,0,,,0,Various,02/17/23,,2/16/23,,2/17/23,Chipper Cash,Sector 51: Information,Not Stated,See WARN,,5,2/16/23
,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports Snowmass Mall,,13,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports St. Regis Retail,,9,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports Viewline Retail,,4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports Demo,,5,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Burton Telluride Retail,,5,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Neve Sports - Telluride,,10,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Patagonia Snowmass,,7,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Telluride Sports Camel's Garden,,8,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Telluride Sports - Cimarron Lodge,,10,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Telluride Sports - Franz Klammer,,14,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Telluride Sports - Gondola Plaza,,10,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Telluride Sports Main Street,,16,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Telluride Sports - The Peaks,,4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,The North Face - Snowmass,,6,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,The North Face - Telluride Retail,,4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,Friday Health Plans,,98,0,,0,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Various: See WARN,,98,3/1/23
,,Aspiration Partners Inc.,,4,0,,0,,,0,"Denver, Broomfield",5/26/2023,,3/24/23,,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Various (See WARN),,4 (of 178),3/24/23
,,Laramar Group LLC,,76,0,,0,,,0,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated,Various (See WARN),,76,3/30/23
,,Prescient LLC,,50,0,,0,,,0,Jefferson,3/31/2023,,4/2/23,,12/31/23,Prescient LLC,Sector 33: Manufacturing,Mass layoff,Not Stated,,50,3/31/23
,,David's Bridal,,138,0,,0,,,0,Multi area,Multi Phase (See WARN),,4/14/23,,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,Bankrupcy,Various (See WARN),,138,4/14/23
,,MV Transportation,,198,0,,0,,,0,Denver,6/30/23,,4/28/23,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,198,4/27/23
,,Via Mobility Services,,120,0,,0,,,0,Denver,7/1/2023,,5/22/23,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Loss of Contract,"Administrative support, operatives,  & service workers.",,120,5/1/23
,,Davids Bridal (Update),,138,0,,0,,,0,Multi area,6/23/23,,5/24/23,,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,Bankrupcy,Various (See WARN),,138,5/24/23
,,Amentum,,19,0,,0,,,0,Pueblo,7/27/2023,,5/26/23,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,5/26/23
,,Hard Rock Cafe International STD,,54,0,,0,,,0,Denver,7/29/2023,,5/30/23,,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Closure,Restaurant workers,,54,5/30/23
,,Davids Bridal (Update),,138,0,,0,,,0,Multi Area,8/20/2023,,6/12/23,,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,Bankrupcy,Not disclosed,,138,6/12/23
,,Gannett (Pueblo Chieftian),,50,0,,0,,,0,Pueblo,8/14/2023,,6/13/23,,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,Closure of production & distribution operations,Production positions (see WARN),,50,6/13/23
,,Bitwise Industries,,13,0,,0,,,0,Multi Area,8/14/2023,,6/14/23,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multiple (See WARN),,13,6/14/23
,,Friday Health Plans Update (6-19-23),,323,0,,0,,,0,"Rural Consortium, Denver",6/23/2023,,6/19/23,,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Rural Consortium and Denver,,323,6/19/23
,,Autism Home Support Services (Greeley),,70,0,,0,,,0,Weld,8/21/2023,,6/20/23,,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Multiple (See WARN),,70,6/20/23
,,Autism Home Support Services (Westminster),,68,0,,0,,,0,Adams,8/21/2023,,6/20/23,,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Multiple (See WARN),,68,6/20/23
,,Autism Home Support Services (Centennial),,101,0,,0,,,0,ADWorks,8/21/2023,,6/20/23,,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Multiple (See WARN),,101,6/20/23
,,Davids Bridal Update 6-29-23,,0,0,,0,,,0,Multi-Area,7/17/2023,,6/29/23,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Mass Layoff,Bankrupcy,,138,6/29/23
,,CDI HS (Community Development Institute Head Start),,120,0,,0,,,0,"Rural Consortium, Denver",8/31/2023,,6/30/23,,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,Mass Layoff,Rural Consortium,,120,6/30/23
,,Amentum,,27,0,,0,,,0,Rural Consortium  (Pueblo),8/31/2023,,7/3/23,,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Multiple (See WARN),,27,7/3/23
,,Bank of the West,,56,0,,0,,,0,Adams,9/15/2023,,7/11/23,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Not specified in WARN,,56,7/11/23
,,Namasté Alzheimer Center,,64,0,,0,,,0,Pikes Peak,10/1/2023,,7/20/23,,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Closure,Medical Professionals (see WARN),,64,7/20/23
,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,0,,,0,Pikes Peak,9/22/2023,,7/24/23,,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,15,7/24/23
,,Novembal,,Not Specified,0,,0,,,0,Unknown (possibly rural & remote),9/30/2023,,7/28/23,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown,,Unknown,7/28/23
,,Yellow Corporation & Operating Affiliates,,331,0,,0,,,0,Unknown,7/30/2023,,8/1/23,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Not specified in WARN,,"22,000*",7/30/23
,,YRC Inc dba YRC Freight,,Not Specified,0,,0,,,0,Unknown,7/30/23,,8/1/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23
,,USF Holland,,Not Specified,0,,0,,,0,Unknown,7/30/23,,8/1/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23
,,New Penn Motor Express LLC,,Not Specified,0,,0,,,0,Unknown,7/30/23,,8/1/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23
,,"USF Reddaway, Inc.",,Not Specified,0,,0,,,0,Unknown,7/30/23,,8/1/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23
,,"KeHe Distributors, Inc.",,24,0,,0,,,0,Arapahoe/Douglas,11/3/2023,,8/2/23,,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Not disclosed,,24,8/2/23
,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,0,,,0,Arapahoe/Douglas,10/6/2023,,8/7/23,,10/19/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Material Handling Distribution Operators 2&3,,10,8/7/23
,,Astra Space Operations,,61,0,,0,,,0,Unknown,8/4/2023,,8/7/23,,8/4/23,Astra Space Ops,Sector 33: Manufacturing,RIF,See WARN for details.,,61,8/7/23
