contact,occupations,reduced_hours,fein,workforce_region,naics,notice_date,location,furloughs,permanent_job_losses,at_the_location,workforce_area,reason,temporary_job_losses,dropdown,letter,end_date,received_date,begin_date,phone,email,notes,company,jobs
,See WARN (Various Positions),0,,,Sector 33: Manufacturing,3/29/24,,0,1,,Not Stated,Closure,0,,Volta/Volta Charging Industries,5/31/24,4/3/24,5/31/24,,,,Volta/Volta Charging Industries,1
,Various (See WARN),0,,,Sector  55: Management of Companies & Enterprises,4/3/24,,0,1,,Arapahoe/Douglas,Reduction in Force,0,,HealthHelp,8/2/24,4/9/24,6/2/24,,,,HealthHelp (a WNS Company),1
,Various (See WARN),0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,92,,Denver,Reduction in Force,0,,Checkr,6/10/24,4/9/24,6/10/24,,,,Checkr,92
,Various (See WARN),0,,,Sector 48: Transportation and Warehousing,4/17/24,,0,65,,Rural Consortium (Broomfield),Closure (Cease Operations),0,,Wheels Up Partners LLC,6/16/24,4/17/24,6/16/24,,,,Wheels Up Partners LLC,65
,Varous (See WARN),0,,,Sector 33: Manufacturing,4/25/24,,0,25,,Weld,Reduction in Force,0,,Carestream Health,6/28/24,4/25/24,6/28/24,,,,Carestream Health,25
,Custodian positions,0,,,Sector 61: Educational Services,4/30/24,,0,118,,Denver,Contract with Sodexo,0,,University of Denver,6/30/24,4/30/24,6/30/24,,,,University of Denver,118
,See WARN.,0,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,84,,Remote Workforce,Selling Customer Care Unit,0,,Radial,6/28/24,5/1/24,6/28/24,,,,Radial,84
,All positions/ job titles not specified,0,,,Sector 62: Healthccare & Social Assistance,5/1/24,,0,330,,Denver,Loss of state funding,0,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,6/30/24,,,,Rocky Mountain Crisis Partners,330
,See WARN.,0,,,Sector 52: Finance and Insurance,5/2/24,,0,103,,Arapahoe/Douglas,Reduction in Force,0,,NewRez LLC,7/1/24,5/2/24,7/1/24,,,,Newrez LLC,103
,Associates,0,,,Sector 45: Retail Trade,5/13/24,,0,141,,Arapahoe/Douglas,Closure,0,,Walmart #6178,6/7/24,5/13/24,6/7/24,,,,Walmart Store #6178,141
,Not specified,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,Not specified,,Boulder,Reduction in Force,0,,Pfizer,8/24/2024,5/15/24,7/15/24,,,,Pfizer Research,Not specified
,See WARN,0,,,"Sector: 56,2910: Remediation Services",5/21/24,,0,11,,Pueblo,Closure (end of Milestone 7),0,,Amentum,7/31/24,5/21/24,7/1/24,,,,Amentum,11
,See WARN.,0,,,Sector 33: Manufacturing,5/21/24,,0,18,,Weld,Reduction in Force,0,,Carestream,8/5/24,5/21/24,7/22/24,,,,Carestream (Update),18
,See WARN.,0,,,Sector 62: Healthcare & Social Assistance,5/31/24,,0,65,,Mesa,Reduction in Force,6,,Mindspring,6/3/24,5/31/24,5/31/24,,,,Mindspring,71
,See WARN. Updated from 65 to 49,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,,0,49,,Mesa,Reduction in Force,0,,See note below.,6/4/24,6/4/24,6/4/24,,,,Mindspring (Update),49
,See WARN.,0,,,Sector 52: Finance and Insurance,6/3/24,,0,317,,Arapahoe/Douglas,Reduction in Force,0,,NewRez LLC CORRECTION,8/2/24,6/3/24,8/2/24,,,,NewRez LLC,317
,"Bartenders, cooks, dishwashers, supervisor",0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,13,3,,Rural Southwest,Reduction in Force,47,,TSG Ski & Golf,12/1/24,6/14/24,6/14/24,,,,TSG Ski & Golf,63
,Various. See WARN.,0,,,Sector 62: Healthcare and Social Assistance,6/18/24,,0,131,,Denver,End of Contract,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,9/1/24,,,,Saint Paul Health Center,131
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Sector 52: Finance and Insurance,6/18/24,,0,80,,Denver,Reduction in Force,0,,Wells Fargo,12/21/24,6/18/24,8/1/24,,,,Wells Fargo,80
,See WARN.,0,,,Sector 52: Finance and Insurance,6/27/24,,0,187,,Arapahoe/Douglas,Reduction in Force,0,,NewRez LLC Update,8/26/24,6/27/24,8/26/24,,,,Newrez LLC,187
,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,7,,Pikes Peak,Closure (Cease Operations),0,,Sodexo-St Francis Interquest,8/4/24,7/8/24,8/4/24,,,,Sodexo - St. Francis Interquest,7
,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,48,,Pikes Peak,Closure (Cease Operations),0,,Sodexo-St Francis Medical Center,8/4/24,7/8/24,8/4/24,,,,Sodexo - St. Francis Medical Center,48
,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,52,,Pikes Peak,Closure (Cease Operations),0,,Sodexo-Penrose Hospital,8/4/24,7/8/24,8/4/24,,,,Sodexo - Penrose Hospital,52
,Not disclosed,0,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,80,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,9/14/24,7/17/24,9/9/24,,,,LogRhythm,80
,Various (See WARN),0,,,Sector 33: Manufacturing,7/17/24,,0,21,,Weld,Reduction in Force,0,,Carestream Health,9/16/24,7/17/24,9/16/24,,,,Carestream Health,21
,Various,0,,,"Sector 56,2910: Remediation Services",7/29/24,,0,72,,Pueblo,Closure (upon completion of proj),0,,Amentum,9/30/24,7/29/24,9/30/24,,,,Amentum,72
,Various,0,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,79,,Remote locations in CO,Closure,0,,Radial,9/30/24,7/30/24,9/30/24,,,,Radial,79
,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,85,,Adams,Mass Layoff,0,,TPS Parking Mgmt,9/30/24,7/31/24,9/30/24,,,,TPS Parking Mgmt,79
,Merchandise Handlers,0,,,"Sector 44,4130: Hardware Stores",8/8/24,,0,49,,Denver,Change in Business,0,,True Value,11/1/24,8/8/24,9/6/24,,,,True Value,49
,Not specified,0,,,Sector 62: Healthcare and Social Assistance,8/19/24,,0,63,,RC: Rural Resort,Sale of Business,0,,Caseys Pond,11/30/24,8/20/24,10/18/24,,,,Casey's Pond,63
,Not specified,0,,,"Sector 52,2110 Commercial Banking",8/20/24,,0,70,,Arapahoe Douglas,Not specified,0,,Wells Fargo,12/31/24,8/20/24,11/20/24,,,,Wells Fargo,70
,See WARN,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,25,,Boulder,See WARN.,0,,ImmunityBio Inc,10/29/24,8/30/24,10/29/24,,,,ImmunityBio Inc.,5
,See WARN,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,3,,RC: Boulder & Larimer,See WARN.,0,,Lost Boys Interactive,9/9/24,9/9/24,9/9/24,,,,Lost Boys Interactive LLC,3
,See WARN,0,,,"Sector 72,2319: Food Service Contractors",9/13/24,,0,55,,Adams,See WARN.,0,,Sodexo Service West,11/9/24,9/13/24,11/9/24,,,,Sodexo Service West (SDH),55
,Various (See WARN),0,,,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,85,,Boulder,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",11/22/24,9/18/24,11/22/24,,,,"AGC Biologics, Inc.",85
,Various (See WARN),0,,,Sector 31-33: Manufacturing,9/26/24,,0,64,,Colo Springs,Closure,0,,Sinton Dairy Foods Company,12/30/26,9/26/24,12/30/26,,,,Sinton Dairy Foods Company,6464
,See WARN,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,1,,Remote location in CO,Medical Sales Specialist,0,,Kaleo Inc.,11/30/24,9/30/24,11/30/24,,,,Kaleo Inc.,1
,Predominately Heavy equipment operators,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,112,,Rural Consortium,Closure,0,,Thiess,12/28/24,10/29/24,11/28/24,,,,Thiess,112
,Various,0,,,Sector 23: Construction,12/2/24,,0,121,,Adams,Closure,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/2/24,12/6/24,,,,Brown Brothers Resources Holding,121
,Various,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,109,,Pueblo,Closure,0,,Russ Davis Wholesale,2/1/25,12/2/24,1/31/25,,,,Russ Davis Wholesale,109
,Sr. Program Manager,0,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,1,,Denver,Unforseen business circumstance,0,,Natural Fiber Welding,2/8/25,12/10/24,2/8/25,,,,Natural Fiber Welding,1
,Various construction positions,0,,,Sector 23: Construction,1/3/23,,0,666,,Pueblo,Sudden Contract Loss,0,,Wanzek Construction,1/3/23,1/3/23,1/3/23,,,,Wanzek Construction,Unknown
,Not Stated,0,,,Sector 31: Manufacturing,1/9/23,,0,67,,Denver,Ceasing Operations in some areas of the company,0,,Gymshark,3/24/23,1/16/23,3/10/23,,,,Gymshark,67
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,Sector 42: Wholesale Trade,1/11/23,,0,15,,Boulder,Downsizing,0,,Specialized Bicycle Components,1/13/23,1/1123,1/13/23,,,,Specialized Bicycle Components,15
,Not Stated,0,,,Sector 22: Natural Gas Distribution,1/25/23,,0,136,,Denver,Not Stated,0,,DCP Midstream,4/1/24,1/31/23,3/31/23,,,,DCP Midstream,136
,Various (see WARN letter),0,,,Sector 32: Manufacturing,1/26/23,,0,47,,Pueblo,RIF/Change in Business,0,,Curaleaf,3/26/23,1/31/23,3/26/23,,,,Curaleaf,47
,Electrical Assemblers & Varous,0,,,Sector  541490: Other Specialized Design Services,2/1/23,,0,151,,Denver,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,3/1/24,2/1/23,6/30/23,,,,Pinnacle Architectural Lighting Inc.,151
,Not Stated,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,49,,Arapahoe/Douglas,Closure,0,,Covercraft Industries,4/14/23,2/14/23,4/14/23,,,,Covercraft Industries LLC,49
,See WARN,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,62,,Denver,Unforseen Business Circumstances,0,,WiX 2-15-23,2/15/23,2/15/23,2/15/23,,,,WIX.com,62
,See WARN,0,,,Sector 51: Information,2/16/23,,0,5,,Various,Not Stated,0,,Chipper Cash,2/17/23,2/16/23,02/17/23,,,,Chipper Cash,5
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,4
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Snowmass Mall,13
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports St. Regis Retail,9
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Viewline Retail,4
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,3
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Demo,5
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Tune - Snowmass,6
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Valet - Snowmass,3
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Burton Telluride Retail,5
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Neve Sports - Telluride,10
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Patagonia Snowmass,7
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Telluride Sports Camel's Garden,8
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,10
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Telluride Sports - Franz Klammer,14
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Telluride Sports - Gondola Plaza,10
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Telluride Sports Main Street,16
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Telluride Sports - The Peaks,4
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,The North Face - Snowmass,6
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,The North Face - Telluride Retail,4
,Various: See WARN,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,98,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,Friday Health Plans,4/30/23,3/1/23,4/30/23,,,,Friday Health Plans,98
,Various (See WARN),0,,,Sector:55 Management of Companies & Enterprises,3/24/23,,0,4 (of 178),,"Denver, Broomfield",Restructing and streamlining,0,,Aspiration,6/1/23,3/24/23,5/26/2023,,,,Aspiration Partners Inc.,4
,Various (See WARN),0,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,76,,"Denver, Broomfield",Not stated,0,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,P1: 6/1/23 P2: 7/14/23,,,,Laramar Group LLC,76
,Not Stated,0,,,Sector 33: Manufacturing,3/31/23,,0,50,,Jefferson,Mass layoff,0,,Prescient LLC,12/31/23,4/2/23,3/31/2023,,,,Prescient LLC,50
,Various (See WARN),0,,,Sector 44: Retail Trade,4/14/23,,0,138,,Multi area,Bankrupcy,0,,David's Bridal,Multi phase (See WARN),4/14/23,Multi Phase (See WARN),,,,David's Bridal,138
,"Drivers, Dispatchers, Admin, Utility Worker",0,,,Sector 48: Transportation & Warehousing,4/27/23,,0,198,,Denver,Not specified,0,,MV Transportation,6/30/23,4/28/23,6/30/23,,,,MV Transportation,198
,"Administrative support, operatives,  & service workers.",0,,,Sector 48: Transporation and Warehousing,5/1/23,,0,120,,Denver,Loss of Contract,0,,Via Mobility Services,7/1/23,5/22/23,7/1/2023,,,,Via Mobility Services,120
,Various (See WARN),0,,,Sector 44: Retail Trade,5/24/23,,0,138,,Multi area,Bankrupcy,0,,Davids Bridal Update,6/30/23,5/24/23,6/23/23,,,,Davids Bridal (Update),138
,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,"Sector: 56,2910: Remediation Services",5/26/23,,0,19,,Pueblo,Closure (Phase 1),0,,Amentum,7/28/2023,5/26/23,7/27/2023,,,,Amentum,19
,Restaurant workers,0,,,Sector 72: Accommodation & Food Services,5/30/23,,0,54,,Denver,Closure,0,,Hard Rock Cafe,7/29/23,5/30/23,7/29/2023,,,,Hard Rock Cafe International STD,54
,Not disclosed,0,,,Sector 44: Retail Trade,6/12/23,,0,138,,Multi Area,Bankrupcy,0,,Davids Bridal Update,9/2/2023,6/12/23,8/20/2023,,,,Davids Bridal (Update),138
,Production positions (see WARN),0,,,Sector 2022: Publishing,6/13/23,,0,50,,Pueblo,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,8/14/23,6/13/23,8/14/2023,,,,Gannett (Pueblo Chieftian),50
,Multiple (See WARN),0,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,13,,Multi Area,Mass layoff,0,,Bitwise Industries,8/14/23,6/14/23,8/14/2023,,,,Bitwise Industries,13
,Rural Consortium and Denver,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,323,,"Rural Consortium, Denver",Mass Layoff,0,,Friday Health Plans Update 6-19-23,7/6/23,6/19/23,6/23/2023,,,,Friday Health Plans Update (6-19-23),323
,Multiple (See WARN),0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,70,,Weld,Mass Layoff,0,,Autism Home Support Srvs Greeley,9/19/23,6/20/23,8/21/2023,,,,Autism Home Support Services (Greeley),70
,Multiple (See WARN),0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,68,,Adams,Mass Layoff,0,,Autism Home Support Svs Westminster,9/19/23,6/20/23,8/21/2023,,,,Autism Home Support Services (Westminster),68
,Multiple (See WARN),0,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,101,,ADWorks,Mass Layoff,0,,Autism Home Support Services Centennial,9/19/21,6/20/23,8/21/2023,,,,Autism Home Support Services (Centennial),101
,Bankrupcy,0,,,Sector 44: Retail Trade,6/29/23,,0,138,,Multi-Area,Mass Layoff,0,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,7/17/2023,,,,Davids Bridal Update 6-29-23,0
,Rural Consortium,0,,,Sector 62: Health Care and Social Assistance,6/30/23,,0,120,,"Rural Consortium, Denver",Mass Layoff,0,,Community Development Institute Head Start,8/31/33,6/30/23,8/31/2023,,,,CDI HS (Community Development Institute Head Start),120
,Multiple (See WARN),0,,,"Sector: 56,2910: Remediation Services",7/3/23,,0,27,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,Amentum,8/31/23,7/3/23,8/31/2023,,,,Amentum,27
,Not specified in WARN,0,,,"Sector 52,2110: Commercial Banking",7/11/23,,0,56,,Adams,Reduction in Force (End Project),0,,Bank of the West,9/15/23,7/11/23,9/15/2023,,,,Bank of the West,56
,Medical Professionals (see WARN),0,,,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,64,,Pikes Peak,Closure,0,,Namaste Alzheimer Center,10/1/23,7/20/23,10/1/2023,,,,Namasté Alzheimer Center,64
,"Materials Handling, Inspector, Operators",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,15,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,10/5/2023,7/24/23,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15
,Unknown,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,Unknown,,Unknown (possibly rural & remote),Closure,0,,Novembal,1/31/24,7/28/23,9/30/2023,,,,Novembal,Not Specified
,Not specified in WARN,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,"22,000*",,Unknown,Closure,0,,Yellow Corporation,7/30/23,8/1/23,7/30/2023,,,,Yellow Corporation & Operating Affiliates,331
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,*,,Unknown,,0,,Yellow Corporation,,8/1/23,7/30/23,,,,YRC Inc dba YRC Freight,Not Specified
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,*,,Unknown,,0,,Yellow Corporation,,8/1/23,7/30/23,,,,USF Holland,Not Specified
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,*,,Unknown,,0,,Yellow Corporation,,8/1/23,7/30/23,,,,New Penn Motor Express LLC,Not Specified
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,*,,Unknown,,0,,Yellow Corporation,,8/1/23,7/30/23,,,,"USF Reddaway, Inc.",Not Specified
,Not disclosed,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,24,,Arapahoe/Douglas,Contract loss,0,,KeHE,11/3/23,8/2/23,11/3/2023,,,,"KeHe Distributors, Inc.",24
,Material Handling Distribution Operators 2&3,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,10,,Arapahoe/Douglas,Mass Layoff,0,,DePuy Spine Limited Partnership,10/19/23,8/7/23,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10
,See WARN for details.,0,,,Sector 33: Manufacturing,8/7/23,,0,61,,Unknown,RIF,0,,Astra Space Ops,8/4/23,8/7/23,8/4/2023,,,,Astra Space Operations,61
,"Couriers, Service Agents, Handlers and Operations Leads",0,,,Sector 49: Transportation and Warehousing,8/9/23,,0,94,,Pikes Peak,Closure,0,,Federal Express,11/3/23,8/9/23,11/3/2023,,,,Federal Express - Colorado Springs,94
,See WARN for details,0,,,Sector 49: Transportation and Warehousing,8/10/23,,0,53,,Pueblo,Closure,0,,Federal Express,11/3/23,8/10/23,11/3/2023,,,,Federal Express  - Pueblo,53
,See WARN for details,0,,,"Sector: 56,2910: Remediation Services",8/11/23,,0,14,,Pueblo,Closure (completion of milestone),0,,Amentum,10/12/23,8/11/23,10/12/2023,,,,Amentum,14
,See WARN for details.,0,,,Sector 45: Retail Trade,8/18/23,,0,2,,Arapahoe/Douglas,Closure,0,,Ouray Sportsware,12/31/23,8/18/23,10/17/2023,,,-,Ouray Sportsware - L2 Brands,154
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,59,,Unknown,Streamline Operations,0,,Immunity Bio Inc.,10/17/23,8/18/23,10/17/2023,,,,Immunity Bio Inc.,unknown
,Not specified,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,Unknown,,"Denver, Weld",Restructuring following acquisition,0,,Chevron,10/31/23,8/25/23,10/31/2023,,,Max * (most all will be offered jobs),Chevron USA,
,Not specified,0,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,110,,Rural Consortium,Contract ending,0,,PSSI,10/26/23,8/29/23,10/26/2023,,,,Packers Sanitation Services (PSSI),110
,,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,70,,Larimer & Rural Consortium,,0,,Aktiv Pharma,8/25/23,8/29/23,8/25/23,,,-,Aktiv Phama,70
