fein,notes,workforce_area,workforce_region,reason,at_the_location,location,letter,temporary_job_losses,occupations,dropdown,phone,jobs,email,begin_date,company,contact,received_date,notice_date,furloughs,permanent_job_losses,end_date,reduced_hours,naics
,,Weld,,Facility closure,,,Carestream Health Inc,0,Multiple (See WARN),,,210,,4/26/24,Carestream Health Inc.,,2/26/24,2/26/24,0,210,5/10/24,0,Sector 33: Manufacturing
,,Weld,,Loss of contract,,,"Packers Sanitation Services, Inc",0,Unknown,,,175,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,2/27/24,0,175,4/18/24,0,Sector 56: Waste Management and Remediation Services
,,Arapahoe/Douglas,,Reduction in Force,,,Dish Network LLC,0,Multiple (See WARN),,,5,,5/11/24,Dish Network LLC,,3/12/24,3/12/24,0,5,5/11/24,0,Sector 51: Information
,,Weld,,Reduction in Force,,,Carestream Health Update,0,See WARN Exhibit A,,,19,,5/24/24,Carestream Health Inc. - Update,,3/21/24,3/20/24,0,19,5/24/24,0,Sector 33: Manufacturing
,,Denver,,Reduction in Force,,,CommuteAir,0,See WARN,,,40,,5/23/24,CommuteAir,,3/20/24,2/23/24,0,40,5/23/24,0,Sector 48: Transportation and Warehousing
,,San Diego (remote CO Workers),,Reduction in Force,,,Bionano Genomics Inc.,0,See WARN,,,76,,5/24/24,Bionano Genomics Inc.,,3/22/24,3/21/24,0,76,5/24/24,0,Sector 33: Manufacturing
,,Jefferson,,Reduction in Force,,,DDRC,0,See WARN,,,46,,6/30/24,Developmental Disabilities Resource Center,,3/28/24,3/11/24,0,46,6/30/24,0,Sector 62: Healthcare and Social Assistance
,,Denver,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,0,56,5/31/24,0,Sector 72: Accommodation & Food Services
,,Not Stated,,Closure,,,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,1,,5/31/24,Volta/Volta Charging Industries,,4/3/24,3/29/24,0,1,5/31/24,0,Sector 33: Manufacturing
,,Arapahoe/Douglas,,Reduction in Force,,,HealthHelp,0,Various (See WARN),,,1,,6/2/24,HealthHelp (a WNS Company),,4/9/24,4/3/24,0,1,8/2/24,0,Sector  55: Management of Companies & Enterprises
,,Denver,,Reduction in Force,,,Checkr,0,Various (See WARN),,,92,,6/10/24,Checkr,,4/9/24,4/9/24,0,92,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,Rural Consortium (Broomfield),,Closure (Cease Operations),,,Wheels Up Partners LLC,0,Various (See WARN),,,65,,6/16/24,Wheels Up Partners LLC,,4/17/24,4/17/24,0,65,6/16/24,0,Sector 48: Transportation and Warehousing
,,Weld,,Reduction in Force,,,Carestream Health,0,Varous (See WARN),,,25,,6/28/24,Carestream Health,,4/25/24,4/25/24,0,25,6/28/24,0,Sector 33: Manufacturing
,,Denver,,Contract with Sodexo,,,University of Denver,0,Custodian positions,,,118,,6/30/24,University of Denver,,4/30/24,4/30/24,0,118,6/30/24,0,Sector 61: Educational Services
,,Remote Workforce,,Selling Customer Care Unit,,,Radial,0,See WARN.,,,84,,6/28/24,Radial,,5/1/24,5/1/24,0,84,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services"
,,Denver,,Loss of state funding,,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,330,,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,0,330,6/30/24,0,Sector 62: Healthccare & Social Assistance
,,Arapahoe/Douglas,,Reduction in Force,,,NewRez LLC,0,See WARN.,,,103,,7/1/24,Newrez LLC,,5/2/24,5/2/24,0,103,7/1/24,0,Sector 52: Finance and Insurance
,,Arapahoe/Douglas,,Closure,,,Walmart #6178,0,Associates,,,141,,6/7/24,Walmart Store #6178,,5/13/24,5/13/24,0,141,6/7/24,0,Sector 45: Retail Trade
,,Boulder,,Reduction in Force,,,Pfizer,0,Not specified,,,Not specified,,7/15/24,Pfizer Research,,5/15/24,5/15/24,0,Not specified,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,Pueblo,,Closure (end of Milestone 7),,,Amentum,0,See WARN,,,11,,7/1/24,Amentum,,5/21/24,5/21/24,0,11,7/31/24,0,"Sector: 56,2910: Remediation Services"
,,Weld,,Reduction in Force,,,Carestream,0,See WARN.,,,18,,7/22/24,Carestream (Update),,5/21/24,5/21/24,0,18,8/5/24,0,Sector 33: Manufacturing
,,Mesa,,Reduction in Force,,,Mindspring,6,See WARN.,,,71,,5/31/24,Mindspring,,5/31/24,5/31/24,0,65,6/3/24,0,Sector 62: Healthcare & Social Assistance
,,Mesa,,Reduction in Force,,,See note below.,0,See WARN. Updated from 65 to 49,,,49,,6/4/24,Mindspring (Update),,6/4/24,6/4/24,0,49,6/4/24,0,Sector 62: Healthcare & Social Assistance
,,Arapahoe/Douglas,,Reduction in Force,,,NewRez LLC CORRECTION,0,See WARN.,,,317,,8/2/24,NewRez LLC,,6/3/24,6/3/24,0,317,8/2/24,0,Sector 52: Finance and Insurance
,,Rural Southwest,,Reduction in Force,,,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,,63,,6/14/24,TSG Ski & Golf,,6/14/24,6/14/24,13,3,12/1/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,Denver,,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,,131,,9/1/24,Saint Paul Health Center,,6/18/24,6/18/24,0,131,9/1/24,0,Sector 62: Healthcare and Social Assistance
,,Denver,,Reduction in Force,,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,8/1/24,Wells Fargo,,6/18/24,6/18/24,0,80,12/21/24,0,Sector 52: Finance and Insurance
,,Arapahoe/Douglas,,Reduction in Force,,,NewRez LLC Update,0,See WARN.,,,187,,8/26/24,Newrez LLC,,6/27/24,6/27/24,0,187,8/26/24,0,Sector 52: Finance and Insurance
,,Pikes Peak,,Closure (Cease Operations),,,Sodexo-St Francis Interquest,0,Various (See WARN),,,7,,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,7/8/24,0,7,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Pikes Peak,,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,0,Various (See WARN),,,48,,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,7/8/24,0,48,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Pikes Peak,,Closure (Cease Operations),,,Sodexo-Penrose Hospital,0,Various (See WARN),,,52,,8/4/24,Sodexo - Penrose Hospital,,7/8/24,7/8/24,0,52,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,0,Not disclosed,,,80,,9/9/24,LogRhythm,,7/17/24,7/16/24,0,80,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services"
,,Weld,,Reduction in Force,,,Carestream Health,0,Various (See WARN),,,21,,9/16/24,Carestream Health,,7/17/24,7/17/24,0,21,9/16/24,0,Sector 33: Manufacturing
,,Pueblo,,Closure (upon completion of project),,,Amentum,0,Various,,,72,,9/30/24,Amentum,,7/29/24,7/29/24,0,72,9/30/24,0,"Sector 56,2910: Remediation Services"
,,Remote locations in CO,,Closure,,,Radial,0,Various,,,79,,9/30/24,Radial,,7/30/24,7/30/24,0,79,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services"
,,Adams,,Mass Layoff,,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,,9/30/24,TPS Parking Mgmt,,7/31/24,8/1/24,0,85,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages"
,,Denver,,Change in Business,,,True Value,0,Merchandise Handlers,,,49,,9/6/24,True Value,,8/8/24,8/8/24,0,49,11/1/24,0,"Sector 44,4130: Hardware Stores"
,,RC: Rural Resort,,Sale of Business,,,Caseys Pond,0,Not specified,,,63,,10/18/24,Casey's Pond,,8/20/24,8/19/24,0,63,11/30/24,0,Sector 62: Healthcare and Social Assistance
,,Arapahoe Douglas,,Not specified,,,Wells Fargo,0,Not specified,,,70,,11/20/24,Wells Fargo,,8/20/24,8/20/24,0,70,12/31/24,0,"Sector 52,2110 Commercial Banking"
,,Boulder,,See WARN.,,,ImmunityBio Inc,0,See WARN,,,5,,10/29/24,ImmunityBio Inc.,,8/30/24,8/30/24,0,25,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,RC: Boulder & Larimer,,See WARN.,,,Lost Boys Interactive,0,See WARN,,,3,,9/9/24,Lost Boys Interactive LLC,,9/9/24,9/6/24,0,3,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,Adams,,See WARN.,,,Sodexo Service West,0,See WARN,,,55,,11/9/24,Sodexo Service West (SDH),,9/13/24,9/13/24,0,55,11/9/24,0,"Sector 72,2319: Food Service Contractors"
,,Boulder,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",0,Various (See WARN),,,85,,11/22/24,"AGC Biologics, Inc.",,9/18/24,9/18/24,0,85,11/22/24,0,Sector 541714: Research and Development in Biotechnology
,,Colo Springs,,Closure,,,Sinton Dairy Foods Company,0,Various (See WARN),,,64,,12/30/26,Sinton Dairy Foods Company,,9/26/24,9/26/24,0,64,12/30/26,0,Sector 31-33: Manufacturing
,,Remote location in CO,,Medical Sales Specialist,,,Kaleo Inc.,0,See WARN,,,1,,11/30/24,Kaleo Inc.,,9/30/24,9/30/24,0,1,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,Rural Consortium,,Closure,,,Thiess,0,Predominately Heavy equipment operators,,,112,,11/28/24,Thiess,,10/29/24,10/29/24,0,112,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,Denver,,Discontinuing Operations,,,Chord Energy,0,Various (See WARN),,,313,,11/4/24,Chord Energy,,11/4/24,11/4/24,0,313,5/23/25,0,"Sector: 56,2910: Remediation Services"
,,Adams,,"Partial, Temporary Closure",,,UPS,0,Not specified,,,404,,1/15/25,UPS,,11/14/24,11/14/24,0,404,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services
,,"Arapahoe, Denver, El Paso",,Not disclosed,,,Boeing,0,Not specified,,,63,,1/17/25,Boeing,,11/15/24,11/15/24,0,62,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing"
,,Adams,,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,,121,,12/6/24,Brown Brothers Resources Holding,,12/2/24,12/2/24,0,121,12/31/24,0,Sector 23: Construction
,,Pueblo,,Closure,,,Russ Davis Wholesale,0,Various,,,109,,1/31/25,Russ Davis Wholesale,,12/2/24,12/2/24,0,109,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,Denver,,Unforseen business circumstance,,,Natural Fiber Welding,0,Sr. Program Manager,,,1,,2/8/25,Natural Fiber Welding,,12/10/24,12/10/24,0,1,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills"
,,Arapahoe,,Not specified,,,GetInsured,0,Customer Service Representative I,,,1,,2/19/25,GetInsured,,12/20/24,12/20/24,0,1,2/19/25,0,Sector 52: Finance and Insurance
,,Pueblo,,Sudden Contract Loss,,,Wanzek Construction,0,Various construction positions,,,Unknown,,1/3/23,Wanzek Construction,,1/3/23,1/3/23,0,666,1/3/23,0,Sector 23: Construction
,,Denver,,Ceasing Operations in some areas of the company,,,Gymshark,0,Not Stated,,,67,,3/10/23,Gymshark,,1/16/23,1/9/23,0,67,3/24/23,0,Sector 31: Manufacturing
,,Boulder,,Downsizing,,,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,,1/13/23,Specialized Bicycle Components,,1/1123,1/11/23,0,15,1/13/23,0,Sector 42: Wholesale Trade
,,Denver,,Not Stated,,,DCP Midstream,0,Not Stated,,,136,,3/31/23,DCP Midstream,,1/31/23,1/25/23,0,136,4/1/24,0,Sector 22: Natural Gas Distribution
,,Pueblo,,RIF/Change in Business,,,Curaleaf,0,Various (see WARN letter),,,47,,3/26/23,Curaleaf,,1/31/23,1/26/23,0,47,3/26/23,0,Sector 32: Manufacturing
,,Denver,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,,,151,,6/30/23,Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,0,151,3/1/24,0,Sector  541490: Other Specialized Design Services
,,Arapahoe/Douglas,,Closure,,,Covercraft Industries,0,Not Stated,,,49,,4/14/23,Covercraft Industries LLC,,2/14/23,2/9/23,0,49,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills
,,Denver,,Unforseen Business Circumstances,,,WiX 2-15-23,0,See WARN,,,62,,2/15/23,WIX.com,,2/15/23,2/15/23,0,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services"
,,Various,,Not Stated,,,Chipper Cash,0,See WARN,,,5,,02/17/23,Chipper Cash,,2/16/23,2/16/23,0,5,2/17/23,0,Sector 51: Information
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,,Aspen Sports Hyatt Retail Store,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,13,,,Aspen Sports Snowmass Mall,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,9,,,Aspen Sports St. Regis Retail,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,,Aspen Sports Viewline Retail,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,3,,,Aspen Sports Snowmass Retail Store,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,5,,,Aspen Sports Demo,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,6,,,Aspen Sports Tune - Snowmass,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,3,,,Aspen Sports Valet - Snowmass,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,5,,,Burton Telluride Retail,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,10,,,Neve Sports - Telluride,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,7,,,Patagonia Snowmass,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,8,,,Telluride Sports Camel's Garden,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,10,,,Telluride Sports - Cimarron Lodge,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,14,,,Telluride Sports - Franz Klammer,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,10,,,Telluride Sports - Gondola Plaza,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,16,,,Telluride Sports Main Street,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,,Telluride Sports - The Peaks,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,6,,,The North Face - Snowmass,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,,The North Face - Telluride Retail,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,,Friday Health Plans,0,Various: See WARN,,,98,,4/30/23,Friday Health Plans,,3/1/23,3/1/23,0,98,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,,"Denver, Broomfield",,Restructing and streamlining,,,Aspiration,0,Various (See WARN),,,4,,5/26/2023,Aspiration Partners Inc.,,3/24/23,3/24/23,0,4 (of 178),6/1/23,0,Sector:55 Management of Companies & Enterprises
,,"Denver, Broomfield",,Not stated,,,Laramar Group LLC,0,Various (See WARN),,,76,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,3/30/23,3/30/23,0,76,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing
,,Jefferson,,Mass layoff,,,Prescient LLC,0,Not Stated,,,50,,3/31/2023,Prescient LLC,,4/2/23,3/31/23,0,50,12/31/23,0,Sector 33: Manufacturing
,,Multi area,,Bankrupcy,,,David's Bridal,0,Various (See WARN),,,138,,Multi Phase (See WARN),David's Bridal,,4/14/23,4/14/23,0,138,Multi phase (See WARN),0,Sector 44: Retail Trade
,,Denver,,Not specified,,,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,,198,,6/30/23,MV Transportation,,4/28/23,4/27/23,0,198,6/30/23,0,Sector 48: Transportation & Warehousing
,,Denver,,Loss of Contract,,,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,,120,,7/1/2023,Via Mobility Services,,5/22/23,5/1/23,0,120,7/1/23,0,Sector 48: Transporation and Warehousing
,,Multi area,,Bankrupcy,,,Davids Bridal Update,0,Various (See WARN),,,138,,6/23/23,Davids Bridal (Update),,5/24/23,5/24/23,0,138,6/30/23,0,Sector 44: Retail Trade
,,Pueblo,,Closure (Phase 1),,,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,,7/27/2023,Amentum,,5/26/23,5/26/23,0,19,7/28/2023,0,"Sector: 56,2910: Remediation Services"
,,Denver,,Closure,,,Hard Rock Cafe,0,Restaurant workers,,,54,,7/29/2023,Hard Rock Cafe International STD,,5/30/23,5/30/23,0,54,7/29/23,0,Sector 72: Accommodation & Food Services
,,Multi Area,,Bankrupcy,,,Davids Bridal Update,0,Not disclosed,,,138,,8/20/2023,Davids Bridal (Update),,6/12/23,6/12/23,0,138,9/2/2023,0,Sector 44: Retail Trade
,,Pueblo,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,0,Production positions (see WARN),,,50,,8/14/2023,Gannett (Pueblo Chieftian),,6/13/23,6/13/23,0,50,8/14/23,0,Sector 2022: Publishing
,,Multi Area,,Mass layoff,,,Bitwise Industries,0,Multiple (See WARN),,,13,,8/14/2023,Bitwise Industries,,6/14/23,6/14/23,0,13,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services"
,,"Rural Consortium, Denver",,Mass Layoff,,,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,,,323,,6/23/2023,Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,0,323,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,Weld,,Mass Layoff,,,Autism Home Support Srvs Greeley,0,Multiple (See WARN),,,70,,8/21/2023,Autism Home Support Services (Greeley),,6/20/23,6/20/23,0,70,9/19/23,0,"Sector 62,1600: Home Healthcare Services"
,,Adams,,Mass Layoff,,,Autism Home Support Svs Westminster,0,Multiple (See WARN),,,68,,8/21/2023,Autism Home Support Services (Westminster),,6/20/23,6/20/23,0,68,9/19/23,0,"Sector 62,1600: Home Healthcare Services"
,,ADWorks,,Mass Layoff,,,Autism Home Support Services Centennial,0,Multiple (See WARN),,,101,,8/21/2023,Autism Home Support Services (Centennial),,6/20/23,6/20/23,0,101,9/19/21,0,"Sector: 62,1600 Home Healthcare Services"
,,Multi-Area,,Mass Layoff,,,Davids Bridal Update 6-29-23,0,Bankrupcy,,,0,,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,0,138,7/31/23,0,Sector 44: Retail Trade
,,"Rural Consortium, Denver",,Mass Layoff,,,Community Development Institute Head Start,0,Rural Consortium,,,120,,8/31/2023,CDI HS (Community Development Institute Head Start),,6/30/23,6/30/23,0,120,8/31/33,0,Sector 62: Health Care and Social Assistance
,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,,Amentum,0,Multiple (See WARN),,,27,,8/31/2023,Amentum,,7/3/23,7/3/23,0,27,8/31/23,0,"Sector: 56,2910: Remediation Services"
,,Adams,,Reduction in Force (End Project),,,Bank of the West,0,Not specified in WARN,,,56,,9/15/2023,Bank of the West,,7/11/23,7/11/23,0,56,9/15/23,0,"Sector 52,2110: Commercial Banking"
,,Pikes Peak,,Closure,,,Namaste Alzheimer Center,0,Medical Professionals (see WARN),,,64,,10/1/2023,Namasté Alzheimer Center,,7/20/23,7/20/23,0,64,10/1/23,0,Sector: 62: Healthcare and Social Assistance
,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",,,15,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,7/24/23,0,15,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Unknown (possibly rural & remote),,Closure,,,Novembal,0,Unknown,,,Not Specified,,9/30/2023,Novembal,,7/28/23,7/28/23,0,Unknown,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,Unknown,,Closure,,,Yellow Corporation,0,Not specified in WARN,,,331,,7/30/2023,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,0,"22,000*",7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,,,,,Yellow Corporation,0,,,,Not Specified,,7/30/23,YRC Inc dba YRC Freight,,8/1/23,7/30/23,0,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,,,,,Yellow Corporation,0,,,,Not Specified,,7/30/23,USF Holland,,8/1/23,7/30/23,0,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,,,,,Yellow Corporation,0,,,,Not Specified,,7/30/23,New Penn Motor Express LLC,,8/1/23,7/30/23,0,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,,,,,Yellow Corporation,0,,,,Not Specified,,7/30/23,"USF Reddaway, Inc.",,8/1/23,7/30/23,0,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Arapahoe/Douglas,,Contract loss,,,KeHE,0,Not disclosed,,,24,,11/3/2023,"KeHe Distributors, Inc.",,8/2/23,8/2/23,0,24,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,Arapahoe/Douglas,,Mass Layoff,,,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,,,10,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,8/7/23,0,10,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
