temporary_job_losses,workforce_area,reason,received_date,dropdown,fein,at_the_location,naics,email,reduced_hours,jobs,company,letter,notes,notice_date,permanent_job_losses,location,end_date,contact,furloughs,begin_date,phone,occupations,workforce_region
0,Arapahoe/Douglas,Reduction in Force,1/19/24,,,,Sector 51: Information,,0,9,Dish Network LLC,Dish Network 1-19-2024,,1/19/24,9,,3/19/24,,0,3/19/24,,Multiple (See WARN),
0,Boulder,Facility closure,1/25/24,,,,Sector 62: Health Care and Social Assistance,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,124,,3/4/24,,0,3/4/24,,Multiple (See WARN),
0,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,,,,"Sector: 56,2910: Remediation Services",,0,45,Amentum,Amentum,,1/30/24,45,,3/31/24,,0,3/1/24,,Multiple (See WARN),
0,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,,,,Sector: 31-33 Manufacturing,,0,60,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,60,,6/30/24,,0,4/1/24,,Unknown,
0,Unknown (Remote Workers),Not Stated,1/30/21,,,,Sector 51: Information,,0,13,Block Inc.,Block Inc,,1/30/24,13,,3/30/24,,0,3/30/24,,Unknown,
0,Larimer,Change in current business opportunities,1/31/24,,,,Sector 52: Finance and Insurance,,0,80,BillGO Inc.,BillGO Inc.,,1/31/24,80,,3/31/24,,0,3/31/24,,Multiple (See WARN),
0,Denver,Not Stated,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,SP+ Corporation,SP+ Corporation,,1/31/24,56,,1/31/24,,0,1/31/24,,Multiple (See WARN),
0,Arapahoe/Douglas,Reduction in Force,2/20/24,,,,Sector 51: Information,,0,53,Dish Network LLC,Dish Network 2-20-2024,,2/20/24,53,,4/20/24,,0,4/20/24,,Multiple (See WARN),
0,Adams,Loss of contract,2/22/24,,,,Sector 33: Manufacturing,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,2/22/24,75,,5/6/24,,0,4/22/24,,Multiple (See WARN),
0,Pikes Peak-Colo Springs,Loss of contract,2/22/24,,,,Sector 33: Manufacturing,,0,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,2/22/24,89,,5/6/24,,0,4/22/24,,Multiple (See WARN),
0,Arapahoe/Douglas,Loss of contract,2/22/24,,,,Sector 33: Manufacturing,,0,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,2/22/24,32,,5/6/24,,0,4/22/24,,Multiple (See WARN),
0,Weld,Facility closure,2/26/24,,,,Sector 33: Manufacturing,,0,210,Carestream Health Inc.,Carestream Health Inc,,2/26/24,210,,5/10/24,,0,4/26/24,,Multiple (See WARN),
0,Weld,Loss of contract,2/27/24,,,,Sector 56: Waste Management and Remediation Services,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,2/27/24,175,,4/18/24,,0,4/18/24,,Unknown,
0,Arapahoe/Douglas,Reduction in Force,3/12/24,,,,Sector 51: Information,,0,5,Dish Network LLC,Dish Network LLC,,3/12/24,5,,5/11/24,,0,5/11/24,,Multiple (See WARN),
0,Weld,Reduction in Force,3/21/24,,,,Sector 33: Manufacturing,,0,19,Carestream Health Inc. - Update,Carestream Health Update,,3/20/24,19,,5/24/24,,0,5/24/24,,See WARN Exhibit A,
0,Denver,Reduction in Force,3/20/24,,,,Sector 48: Transportation and Warehousing,,0,40,CommuteAir,CommuteAir,,2/23/24,40,,5/23/24,,0,5/23/24,,See WARN,
0,San Diego (remote CO Workers),Reduction in Force,3/22/24,,,,Sector 33: Manufacturing,,0,76,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/21/24,76,,5/24/24,,0,5/24/24,,See WARN,
0,Jefferson,Reduction in Force,3/28/24,,,,Sector 62: Healthcare and Social Assistance,,0,46,Developmental Disabilities Resource Center,DDRC,,3/11/24,46,,6/30/24,,0,6/30/24,,See WARN,
0,Denver,Closure,3/27/24,,,,Sector 72: Accommodation & Food Services,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,,5/31/24,,0,5/31/24,,See WARN,
0,Not Stated,Closure,4/3/24,,,,Sector 33: Manufacturing,,0,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,3/29/24,1,,5/31/24,,0,5/31/24,,See WARN (Various Positions),
0,Arapahoe/Douglas,Reduction in Force,4/9/24,,,,Sector  55: Management of Companies & Enterprises,,0,1,HealthHelp (a WNS Company),HealthHelp,,4/3/24,1,,8/2/24,,0,6/2/24,,Various (See WARN),
0,Denver,Reduction in Force,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,Checkr,Checkr,,4/9/24,92,,6/10/24,,0,6/10/24,,Various (See WARN),
0,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,,,,Sector 48: Transportation and Warehousing,,0,65,Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,65,,6/16/24,,0,6/16/24,,Various (See WARN),
0,Weld,Reduction in Force,4/25/24,,,,Sector 33: Manufacturing,,0,25,Carestream Health,Carestream Health,,4/25/24,25,,6/28/24,,0,6/28/24,,Varous (See WARN),
0,Denver,Contract with Sodexo,4/30/24,,,,Sector 61: Educational Services,,0,118,University of Denver,University of Denver,,4/30/24,118,,6/30/24,,0,6/30/24,,Custodian positions,
0,Remote Workforce,Selling Customer Care Unit,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",,0,84,Radial,Radial,,5/1/24,84,,6/28/24,,0,6/28/24,,See WARN.,
0,Denver,Loss of state funding,5/1/24,,,,Sector 62: Healthccare & Social Assistance,,0,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,330,,6/30/24,,0,6/30/24,,All positions/ job titles not specified,
0,Arapahoe/Douglas,Reduction in Force,5/2/24,,,,Sector 52: Finance and Insurance,,0,103,Newrez LLC,NewRez LLC,,5/2/24,103,,7/1/24,,0,7/1/24,,See WARN.,
0,Arapahoe/Douglas,Closure,5/13/24,,,,Sector 45: Retail Trade,,0,141,Walmart Store #6178,Walmart #6178,,5/13/24,141,,6/7/24,,0,6/7/24,,Associates,
0,Boulder,Reduction in Force,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,Pfizer Research,Pfizer,,5/15/24,Not specified,,8/24/2024,,0,7/15/24,,Not specified,
0,Pueblo,Closure (end of Milestone 7),5/21/24,,,,"Sector: 56,2910: Remediation Services",,0,11,Amentum,Amentum,,5/21/24,11,,7/31/24,,0,7/1/24,,See WARN,
0,Weld,Reduction in Force,5/21/24,,,,Sector 33: Manufacturing,,0,18,Carestream (Update),Carestream,,5/21/24,18,,8/5/24,,0,7/22/24,,See WARN.,
6,Mesa,Reduction in Force,5/31/24,,,,Sector 62: Healthcare & Social Assistance,,0,71,Mindspring,Mindspring,,5/31/24,65,,6/3/24,,0,5/31/24,,See WARN.,
0,Mesa,Reduction in Force,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,0,49,Mindspring (Update),See note below.,,6/4/24,49,,6/4/24,,0,6/4/24,,See WARN. Updated from 65 to 49,
0,Arapahoe/Douglas,Reduction in Force,6/3/24,,,,Sector 52: Finance and Insurance,,0,317,NewRez LLC,NewRez LLC CORRECTION,,6/3/24,317,,8/2/24,,0,8/2/24,,See WARN.,
47,Rural Southwest,Reduction in Force,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,63,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,3,,12/1/24,,13,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
0,Denver,End of Contract,6/18/24,,,,Sector 62: Healthcare and Social Assistance,,0,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,131,,9/1/24,,0,9/1/24,,Various. See WARN.,
0,Denver,Reduction in Force,6/18/24,,,,Sector 52: Finance and Insurance,,0,80,Wells Fargo,Wells Fargo,,6/18/24,80,,12/21/24,,0,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,Arapahoe/Douglas,Reduction in Force,6/27/24,,,,Sector 52: Finance and Insurance,,0,187,Newrez LLC,NewRez LLC Update,,6/27/24,187,,8/26/24,,0,8/26/24,,See WARN.,
0,Pikes Peak,Closure (Cease Operations),7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7/8/24,7,,8/4/24,,0,8/4/24,,Various (See WARN),
0,Pikes Peak,Closure (Cease Operations),7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,7/8/24,48,,8/4/24,,0,8/4/24,,Various (See WARN),
0,Pikes Peak,Closure (Cease Operations),7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,7/8/24,52,,8/4/24,,0,8/4/24,,Various (See WARN),
0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",,0,80,LogRhythm,LogRhythm,,7/16/24,80,,9/14/24,,0,9/9/24,,Not disclosed,
0,Weld,Reduction in Force,7/17/24,,,,Sector 33: Manufacturing,,0,21,Carestream Health,Carestream Health,,7/17/24,21,,9/16/24,,0,9/16/24,,Various (See WARN),
0,Pueblo,Closure (upon completion of project),7/29/24,,,,"Sector 56,2910: Remediation Services",,0,72,Amentum,Amentum,,7/29/24,72,,9/30/24,,0,9/30/24,,Various,
0,Remote locations in CO,Closure,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,0,79,Radial,Radial,,7/30/24,79,,9/30/24,,0,9/30/24,,Various,
0,Adams,Mass Layoff,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages",,0,79,TPS Parking Mgmt,TPS Parking Mgmt,,8/1/24,85,,9/30/24,,0,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,Denver,Change in Business,8/8/24,,,,"Sector 44,4130: Hardware Stores",,0,49,True Value,True Value,,8/8/24,49,,11/1/24,,0,9/6/24,,Merchandise Handlers,
0,RC: Rural Resort,Sale of Business,8/20/24,,,,Sector 62: Healthcare and Social Assistance,,0,63,Casey's Pond,Caseys Pond,,8/19/24,63,,11/30/24,,0,10/18/24,,Not specified,
0,Arapahoe Douglas,Not specified,8/20/24,,,,"Sector 52,2110 Commercial Banking",,0,70,Wells Fargo,Wells Fargo,,8/20/24,70,,12/31/24,,0,11/20/24,,Not specified,
0,Boulder,See WARN.,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,5,ImmunityBio Inc.,ImmunityBio Inc,,8/30/24,25,,10/29/24,,0,10/29/24,,See WARN,
0,RC: Boulder & Larimer,See WARN.,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,Lost Boys Interactive LLC,Lost Boys Interactive,,9/6/24,3,,9/9/24,,0,9/9/24,,See WARN,
0,Adams,See WARN.,9/13/24,,,,"Sector 72,2319: Food Service Contractors",,0,55,Sodexo Service West (SDH),Sodexo Service West,,9/13/24,55,,11/9/24,,0,11/9/24,,See WARN,
0,Boulder,Restructure and Partial Closure-See WARN,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,,0,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,85,,11/22/24,,0,11/22/24,,Various (See WARN),
0,Colo Springs,Closure,9/26/24,,,,Sector 31-33: Manufacturing,,0,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,64,,12/30/26,,0,12/30/26,,Various (See WARN),
0,Remote location in CO,Medical Sales Specialist,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,Kaleo Inc.,Kaleo Inc.,,9/30/24,1,,11/30/24,,0,11/30/24,,See WARN,
0,Rural Consortium,Closure,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,Thiess,Thiess,,10/29/24,112,,12/28/24,,0,11/28/24,,Predominately Heavy equipment operators,
0,Denver,Discontinuing Operations,11/4/24,,,,"Sector: 56,2910: Remediation Services",,0,313,Chord Energy,Chord Energy,,11/4/24,313,,5/23/25,,0,11/4/24,,Various (See WARN),
0,Adams,"Partial, Temporary Closure",11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,,0,404,UPS,UPS,,11/14/24,404,,1/15/25,,0,1/15/25,,Not specified,
0,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",,0,63,Boeing,Boeing,,11/15/24,62,,1/17/25,,0,1/17/25,,Not specified,
0,Adams,Closure,12/2/24,,,,Sector 23: Construction,,0,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,121,,12/31/24,,0,12/6/24,,Various,
0,Pueblo,Closure,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,109,,2/1/25,,0,1/31/25,,Various,
0,Denver,Unforseen business circumstance,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",,0,1,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,1,,2/8/25,,0,2/8/25,,Sr. Program Manager,
0,Arapahoe,Not specified,12/20/24,,,,Sector 52: Finance and Insurance,,0,1,GetInsured,GetInsured,,12/20/24,1,,2/19/25,,0,2/19/25,,Customer Service Representative I,
0,Pueblo,Sudden Contract Loss,1/3/23,,,,Sector 23: Construction,,0,Unknown,Wanzek Construction,Wanzek Construction,,1/3/23,666,,1/3/23,,0,1/3/23,,Various construction positions,
0,Denver,Ceasing Operations in some areas of the company,1/16/23,,,,Sector 31: Manufacturing,,0,67,Gymshark,Gymshark,,1/9/23,67,,3/24/23,,0,3/10/23,,Not Stated,
0,Boulder,Downsizing,1/1123,,,,Sector 42: Wholesale Trade,,0,15,Specialized Bicycle Components,Specialized Bicycle Components,,1/11/23,15,,1/13/23,,0,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,Denver,Not Stated,1/31/23,,,,Sector 22: Natural Gas Distribution,,0,136,DCP Midstream,DCP Midstream,,1/25/23,136,,4/1/24,,0,3/31/23,,Not Stated,
0,Pueblo,RIF/Change in Business,1/31/23,,,,Sector 32: Manufacturing,,0,47,Curaleaf,Curaleaf,,1/26/23,47,,3/26/23,,0,3/26/23,,Various (see WARN letter),
0,Denver,Restructuring & Reorganization,2/1/23,,,,Sector  541490: Other Specialized Design Services,,0,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,2/1/23,151,,3/1/24,,0,6/30/23,,Electrical Assemblers & Varous,
0,Arapahoe/Douglas,Closure,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Covercraft Industries LLC,Covercraft Industries,,2/9/23,49,,4/14/23,,0,4/14/23,,Not Stated,
0,Denver,Unforseen Business Circumstances,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,WIX.com,WiX 2-15-23,,2/15/23,62,,2/15/23,,0,2/15/23,,See WARN,
0,Various,Not Stated,2/16/23,,,,Sector 51: Information,,0,5,Chipper Cash,Chipper Cash,,2/16/23,5,,2/17/23,,0,02/17/23,,See WARN,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,8,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,14,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,16,Telluride Sports Main Street,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,6,The North Face - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,
0,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Friday Health Plans,Friday Health Plans,,3/1/23,98,,4/30/23,,0,4/30/23,,Various: See WARN,
0,"Denver, Broomfield",Restructing and streamlining,3/24/23,,,,Sector:55 Management of Companies & Enterprises,,0,4,Aspiration Partners Inc.,Aspiration,,3/24/23,4 (of 178),,6/1/23,,0,5/26/2023,,Various (See WARN),
0,"Denver, Broomfield",Not stated,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,0,76,Laramar Group LLC,Laramar Group LLC,,3/30/23,76,,P1: 6/15/23 & P2: 7/28/23,,0,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),
0,Jefferson,Mass layoff,4/2/23,,,,Sector 33: Manufacturing,,0,50,Prescient LLC,Prescient LLC,,3/31/23,50,,12/31/23,,0,3/31/2023,,Not Stated,
0,Multi area,Bankrupcy,4/14/23,,,,Sector 44: Retail Trade,,0,138,David's Bridal,David's Bridal,,4/14/23,138,,Multi phase (See WARN),,0,Multi Phase (See WARN),,Various (See WARN),
0,Denver,Not specified,4/28/23,,,,Sector 48: Transportation & Warehousing,,0,198,MV Transportation,MV Transportation,,4/27/23,198,,6/30/23,,0,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",
0,Denver,Loss of Contract,5/22/23,,,,Sector 48: Transporation and Warehousing,,0,120,Via Mobility Services,Via Mobility Services,,5/1/23,120,,7/1/23,,0,7/1/2023,,"Administrative support, operatives,  & service workers.",
0,Multi area,Bankrupcy,5/24/23,,,,Sector 44: Retail Trade,,0,138,Davids Bridal (Update),Davids Bridal Update,,5/24/23,138,,6/30/23,,0,6/23/23,,Various (See WARN),
0,Pueblo,Closure (Phase 1),5/26/23,,,,"Sector: 56,2910: Remediation Services",,0,19,Amentum,Amentum,,5/26/23,19,,7/28/2023,,0,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,Denver,Closure,5/30/23,,,,Sector 72: Accommodation & Food Services,,0,54,Hard Rock Cafe International STD,Hard Rock Cafe,,5/30/23,54,,7/29/23,,0,7/29/2023,,Restaurant workers,
0,Multi Area,Bankrupcy,6/12/23,,,,Sector 44: Retail Trade,,0,138,Davids Bridal (Update),Davids Bridal Update,,6/12/23,138,,9/2/2023,,0,8/20/2023,,Not disclosed,
0,Pueblo,Closure of production & distribution operations,6/13/23,,,,Sector 2022: Publishing,,0,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,6/13/23,50,,8/14/23,,0,8/14/2023,,Production positions (see WARN),
0,Multi Area,Mass layoff,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,13,Bitwise Industries,Bitwise Industries,,6/14/23,13,,8/14/23,,0,8/14/2023,,Multiple (See WARN),
0,"Rural Consortium, Denver",Mass Layoff,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,6/19/23,323,,7/6/23,,0,6/23/2023,,Rural Consortium and Denver,
0,Weld,Mass Layoff,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",,0,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,6/20/23,70,,9/19/23,,0,8/21/2023,,Multiple (See WARN),
0,Adams,Mass Layoff,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",,0,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,6/20/23,68,,9/19/23,,0,8/21/2023,,Multiple (See WARN),
0,ADWorks,Mass Layoff,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",,0,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,6/20/23,101,,9/19/21,,0,8/21/2023,,Multiple (See WARN),
0,Multi-Area,Mass Layoff,6/29/23,,,,Sector 44: Retail Trade,,0,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,138,,7/31/23,,0,7/17/2023,,Bankrupcy,
0,"Rural Consortium, Denver",Mass Layoff,6/30/23,,,,Sector 62: Health Care and Social Assistance,,0,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,6/30/23,120,,8/31/33,,0,8/31/2023,,Rural Consortium,
0,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,,,,"Sector: 56,2910: Remediation Services",,0,27,Amentum,Amentum,,7/3/23,27,,8/31/23,,0,8/31/2023,,Multiple (See WARN),
0,Adams,Reduction in Force (End Project),7/11/23,,,,"Sector 52,2110: Commercial Banking",,0,56,Bank of the West,Bank of the West,,7/11/23,56,,9/15/23,,0,9/15/2023,,Not specified in WARN,
0,Pikes Peak,Closure,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,,0,64,Namasté Alzheimer Center,Namaste Alzheimer Center,,7/20/23,64,,10/1/23,,0,10/1/2023,,Medical Professionals (see WARN),
0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,7/24/23,15,,10/5/2023,,0,9/22/2023,,"Materials Handling, Inspector, Operators",
0,Unknown (possibly rural & remote),Closure,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Not Specified,Novembal,Novembal,,7/28/23,Unknown,,1/31/24,,0,9/30/2023,,Unknown,
0,Unknown,Closure,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,331,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,"22,000*",,7/30/23,,0,7/30/2023,,Not specified in WARN,
