begin_date,furloughs,reason,end_date,location,jobs,letter,email,phone,permanent_job_losses,received_date,contact,workforce_area,company,at_the_location,dropdown,reduced_hours,occupations,naics,workforce_region,temporary_job_losses,fein,notice_date
8/22/2022,0,Closure,8/22/2022,,144,Integrated Health,,,144,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,,6/23/2022
3/3/2022,0,Closure,7/30/2022,,9,Cripple Creek,,,0,,,Pikes Peak/Teller,Cripple Creek Care Center,,,9,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,,4/15/2022
8/17/2022,0,Closure (Sale of Business),8/31/2022,,673,Watsonville Community Hospital (Update),,,673,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,7/11/2022
7/28/22,0,Unforseen Business Circumstance,7/28/22,,165,Metco Aurora HQ,,,165,,,ADWorks,Metco Landscaping (Aurora HQ),,,0,See WARN,Sector 561730: Landscaping,,0,,8/1/22
7/28/22,0,Unforseen Business Circumstance,7/28/22,,44,Metco Aurora,,,44,,,ADWorks,Metco Landscaping (Aurora),,,0,See WARN,Sector 561730: Landscaping,,0,,8/1/22
7/28/22,0,Unforseen Business Circumstance,7/28/22,,38,Metco Englewood,,,38,,,ADWorks,Metco Landscaping (Englewood),,,0,See WARN,Sector 561730: Landscaping,,0,,8/1/22
7/28/22,0,Unforseen Business Circumstance,7/28/22,,36,Metco Colo Springs,,,36,,,El Paso,Metco Landscaping (Colo Springs),,,0,See WARN,Sector 561730: Landscaping,,0,,8/1/22
7/28/22,0,Unforseen Business Circumstance,7/28/22,,60,Metco Arvada,,,60,,,Jefferson,Metco Landscaping (Arvada),,,0,See WARN,Sector 561730: Landscaping,,0,,8/1/22
9/1/2022,0,Loss of Contract w/City of Denver,9/30/22,,230,HSS Inc.,,,230,,,Denver,HSS Inc.,,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,7/12/22
8/22/2022,0,Closure,8/22/22,,144,Vivage,,,144,,,Pikes Peak/Teller,Vivage,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0,,6/23/22
11/30/2022,0,Closure - Cease Operations,12/20/22,,121,Platerra,,,121,,,"Denver, Boulder",Platerra Foods,,,0,Not stated,"Sector 31, 311: Food Manufacturing",,0,,9/29/22
12/1/2022,0,Merger wth Whiting & Oasis,6/30/2023,,104,Chord Energy,,,104,,,Denver,Chord Energy,,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,9/29/22
10/21/2022,0,Business Changes,10/21/22,,41,Starry Inc.,,,41,,,ADWorks,Starry Inc.,,,0,Various (See WARN),Sector 51: Information,,0,,10/20/22
11/9/2022,0,Refocus business operations,11/9/22,,72 (1 in CO),Astra Space inc.,,,1 (of 72 in CO),,,Pikes Peak/Teller,Astra Space Inc.,,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22
11/18/2022,0,Unforeseeable business circumstances,12/23/22,,194,American Financing,,,194,,,AdWorks,American Financing Company,,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,1-16-22
1/4/2023,0,Not disclossed,1/4/23,,87,Twitter Boulder,,,87,,,Boulder,Twitter (Boulder),,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1-4-22
1/20/2023,0,Voluntary Resignation,1/20/23,,38 (voluntarily resigned),Twitter Supplemental,,,38 (resigned voluntarily),,,Boulder,Twitter (Boulder) Supplemental,,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,11/25/22
,0,Closure/Reduction in Force,,,43,Inscripta,,,43,,,Boulder,Inscripta,,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,,12/2/22
2/17/2023,0,Closure of Retirement Center,2/17/23,,55,Centura Porter Place,,,55,,,Denver,Centura Porter Place,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,12/14/22
1/20/2023,0,Unknown,1/20/23,,1,,,,1,,,Denver,Rume Health,,,0,Trainer,Sector 62:Healthcare & Social Assistance,,0,,11/21/22
1/3/2023,0,Cancellation of Contract,1/3/23,,666,Wanzek Construction,,,666,,,Pueblo,Wanzek Construction,,,0,Unknown,Sector 23: Construction,,0,,1/3/23
,,,,,2857,,,,,,,,,,,,,,,,,TOTAL
12/31/21,0,Sale of Company,12/31/21,,,,,,160,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,,12/30/21
5/31/21,0,Loss of contract,5/31/21,,,,,,233,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services,,0,,5/6/21
4/23/21,0,Loss of Business/COVID related,4/23/21,,,,,,5,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,,4/23/21
1/5/2022,0,Reduction in Force,1/5/2022,,,,,,10,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,0,,1/5/2022
8/31/2021,0,Other,8/31/21,,,,,,89,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,"Sector 54: Professional, scientific and technical services",,0,,6/22/2021
3/31/21,0,Closure,3/31/21,,,,,,107,,,,Concentrix,,Not dislclosed,,Concentrix,Sector 51: Information,,0,,1/25/21
10/2/2021,0,Closure,10/2/21,,,,,,8,,,,Continuum of Colorado,,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,,8/2/2021
11/8/2021,0,Closure,11/8/21,,,,,,5,,,,Continuum of Colorado,,Direct Support Professional,,Contiuum of Colorado,Sector 81: Other services (except public administration),,0,,9/7/2021
11/8/2021,0,Closure,11/8/21,,,,,,9,,,,Continuum of Colorado,,Direct Support Professionals,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,,9/7/2021
10/15/2021,0,Acquisition of Company,10/15/2021,,,,,,56,,,,Crestone Peak Resources LLC,,All,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021
10/15/2021,0,Acquisition of Company,10/15/2021,,,,,,90,,,,Crestone Peak Resources LLC,,All,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021
10/15/2021,0,Acquisition of Company,10/15/2021,,,,,,13,,,,Crestone Peak Resources LLC,,All,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021
4/1/21,0,Change of Management Company,4/1/21,,,,,,93,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,2/18/21
10/7/21,0,Unforeseeable Business Circumstances,11/5/2021,,,,,,12,,,,First Nation Group,,Unknown,,First Nation,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/2021
10/1/2020,0,COVID/Pandemic Related,10/1/2021,,,,,,1,,,,Haley A Jackson,,House cleaning,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,0,,10/1/2020
1/17/2019,3,COVID/Pandemic Related,3/11/2021,,,,,,3,,,,Hill,,3,,Hill,Sector 72: Accommodation and food services,,3,,3/11/2021
12/31/21,0,Unforeseeable Business Circumstances,12/31/21,,,,,,94,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,,11/29/21
5/4/21,0,Closure,5/4/21,,,,,,107,,,,Johnson & Wales University,,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services,,0,,2/18/21
6/4/21,0,Closure,8/5/21,,,,,,102,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction,,0,,6/1/21
6/4/21,0,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,-,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Sector 23: Construction,,0,,6/3/21
6/4/21,0,Seeking sale or purchase,8/5/21,,,,,,-,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Sector 23: Construction,,0,,7/2/21
10/10/21,0,Eliminating Field Operations,10/10/21,,,,,,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,,Field Sales & Management,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,0,,12/20/21
9/15/2020,0,COVID/Pandemic Related,12/31/2020,,,,,,0,,,,Monkey's Avatar,,Administrative,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,2,,9/1/2020
9/13/2021,3,COVID/Pandemic Related,9/13/2021,,,,,,3,,,,Moore Bros,,Selling and building,,Moore Bros,Sector 23: Construction,,0,,9/13/2021
7/9/21,0,Closure of facility,7/29/21,,,,,,400,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,3/24/21
12/27/2020,0,Other,2/27/2021,,,,,,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Orion Logistics,Sector 48-49: Transportation and warehousing,,2,,2/22/2021
12/22/21,0,Unforeseeable Business Circumstances,12/22/21,,,,,,83,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,11/22/21
4/30/21,0,RIF: Loss of contract,4/30/21,,,,,,44,,,,PomeroyTechnologies,,Various:See WARN,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,0,,2/26/21
7/15/2021,2,COVID/Pandemic Related,12/31/2021,,,,,,0,,,,"Process Solutions of Durango, Inc.",,Not disclosed,,Process Solutions,Sector 31-33: Manufacturing,,0,,7/15/2021
12/31/21,0,Restructuring  & Closure,12/31/21,,,,,,417,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,,3/23/21
N/A,0,Layoffs Rescinded,N/A,,,,,,0,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,,1/8/2021
4/21/2019,4,Other,4/21/2021,,,,,,3,,,,SSDI,,4,,SSDI,Sector 81: Other services (except public administration),,2,,4/21/2019
3/15/21,0,Closure due to sale,3/28/21,,,,,,76,,,,Strive Communities Management,,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,,1/14/21
8/1/21,0,Other,8/1/21,,,,,,287,,,,T. Rowe Price,,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,,5/19/21
8/5/2021,50,Other,8/6/2021,,,,,,0,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction,,50,,6/4/2021
7/20/2020,0,COVID/Pandemic Related,5/1/2021,,,,,,4,,,,The beez kneez organic gardens,,Gardeners and landscapers,,Beez Kneez,Sector 81: Other services (except public administration),,2,,8/15/2021
7/1/2022,2,Closure,,,,,,,2,,,,RR landscaping and remodeling,,2,,,Sector 22: Utilities,,2,,7/4/2022
7/1/2022,2,Natural disaster,,,,,,,2,,,,RR landscaping and remodeling,,2,,,Sector 31-33: Manufacturing,,2,,7/1/2022
7/6/2022,0,Closure,,,,,,,400,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,Sector 52: Finance and Insurance,,0,,8/4/2022
10/14/2022,0,Moving to another county,10/14/2022,,,,,,1,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,0,,8/12/2022
9/17/2022,0,Closure,10/31/2022,,,,,,15,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,0,,9/12/2022
11/1/2022,0,Sale of Company,11/30/2022,,,,,,19,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,0,,9/15/2022
9/19/2022,0,Closure,9/30/2022,,,,,,2,,,,Facility HealthCare Services Inc,,Stationary engineer,,,Sector 81: Other services (except public administration),,0,,9/19/2022
,0,Reduction in Force,,,,,,,100,,,,CrossCountry Mortgage LLC,,Mortgage Lending,,,Sector 52: Finance and Insurance,,0,,11/1/2022
1/12/2023,0,Other,1/12/2023,,,,,,101,,,,HSS Security LLC,,5,,,Sector 81: Other services (except public administration),,0,,11/9/2022
11/8/2022,0,Reduction in Force,,,,,,,21,,,,Flatiron School LLC,,"Teachers, faculty and staff",,,Sector 61: Educational services,,0,,11/8/2022
2/1/2023,0,Other,2/1/2023,,,,,,149,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,0,,12/1/2022
1/6/2022,0,Reduction in Force,1/6/2022,,,,,,50,,,,indieDwell Colorado,,Production,,,Sector 31-33: Manufacturing,,0,,1/5/2022
2/1/2023,0,Reduction in Force,5/1/2023,,,,,,76,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,0,,1/27/2023
11/2/2022,0,Other,11/14/2022,,,,,,1,,,,Hca healthcare,,1,,,Sector 62: Healthcare and social assistance,,0,,1/31/2023
5/15/2023,1,Reduction in Force,7/15/2023,,,,,,10,,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,,1,,2/13/2023
12/22/2022,100,Reduction in Force,2/19/2023,,,,,,600,,,,Evraz,,600,,,Sector 31-33: Manufacturing,,600,,2/19/2023
6/26/21,0,Closure,7/10/21,,,,,,252,,,,TTECH Services Corporation,,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information,,0,,4/13/21
3/31/21,983,COVID-19 Decrease in air travel,3/31/21,,,,,,10,,,,United Airlines,,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing,,0,,1/29/21
10/19/21,0,Outsourcing,11/2/21,,,,,,434,,,,United Airlines Update,,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,,7/30/21
4/17/21,0,Reduction in Force,4/17/21,,,,,,280,,,,Vestas Blades America Inc.,,Not dislclosed,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,0,,2/17/21
7/23/21,0,Closure,10/8/21,,,,,,85,,,,Walmart Store #6177,,Not stated,,Walmart,Sector 45: Retail Trade,,0,,7/6/21
1/3/22,0,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,20,,,,Zillow Group,,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,11/4/21
1/17/22,0,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,1,,,,Zillow Group Update 11-18-21,,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,,11/18/21
,1,COVID Furlough,,,1,Electro Rent,,,,,,Boulder,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,5/16/2019
,,COVID -19 Permanent,,,94,LSG Group,,,94,,,Denver,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,8/28/2019
3/6/2020,196,Furlough,,,196,Geo,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,1/7/2020
3/9/2020,,Reorganization and relocation,,,54,Zahn Dental,,,54,,,Jefferson (Golden),Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,1/7/2020
12/31/19 (for 265) Not specified for 191,,Closure,,,196,,,,196,,,Denver,Molson Coors (Update),,,,Various: Request WARN for detail.,31,,,,1/15/2020
3/20/20,,Correction: Loss of Contract with MillerCoors,,,169,XPO,,,0,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",48,,,,1/15/2020
3/20/20,,Loss of Contract with MillerCoors,,,169,,,,169,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,1/20/2020
3/22/20,,Closure-Perm,,,104,Plexus,,,104,,,Boulder (Louisville),Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,1/22/2020
3/24/20- 4/7/20 in phases,,Closure-Perm,,,300,Boulder,,,300,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,72,,,,1/23/2020
Downsize 1/26/20,,Loss of Contract,,,77,S4,,,77,,,Pikes Peak,S4 Inc.,,,,Various: IT positions,56,,,,1/26/2020
3/30/20,,Mass Layoff-Perm,,,6,Oakwood Worldwide,,,6,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,1/28/2020
3/13/20 through 4/24/20,,Unforseen Business Circumstance -Perm,,,82,Southern Food,,,82,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,2/17/2020
"4/30/20, 5/29/20 and 7/31/20",,Closures: Multiple locations-Perm,,,164,Western Forge,,,164,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,Unknown- Have requested information from Company,33,,,,2/21/2020
5/1/2020,,Mass Layoff m- Permanent,,,82,IQor,,,82,,,Pueblo,iQor Holdings US LLC,,,,Unknown,54,,,,3/2/2020
5/31/20,,Downsize/Closure,,,371,Startek,,,371,,,Grand Junction (Mesa),"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,3/9/2020
3/17/20,,COVID-19-Temporary Closure,,,14,Del's Diner,,,,,,Rural Consortium,Dels Diner,,,,"cooks, waitresses, management",72,,14,,3/17/2020
3/17/20,,COVID-19/Temporary Closure,,,35,La Sandia,,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,35,,3/17/2020
3/17/20,,COVID-19 /Temporary Closure,,,66,Tamayo,,,,,,Denver,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,66,,3/17/2020
3/17/20,,COVID-19 /Temporary Closure,,,88,Venga Venga,,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,88,,3/17/2020
3/17/20 - 4/2/20,,COVID-19/Temporary Closure,,,329,Trans States Airlines,,,,,,Denver,TSA Trans States Airlines,,,,Undisclosed,48,,329,,3/19/2020
3/19/20,75,Furlough,,,75,Uncle Julio's,,,,,,Jefferson,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,3/19/2020
3/20/20,85,Furlough,,,85,Alsco,,,,,,Denver,Alsco,,,,"Production, Route Sales Representatives",81,,,,3/20/2020
,,COVID-19 Temporary Closure,,,243,Four Seasons Vail,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,243,,3/20/2020
3/22/20,7,Furlough,,,7,Go Rental Denver,,,,,,Denver,Go Rentals,,,,"Carwash, Manager, Carcierge",53,,,,3/20/2020
3/22/20,11,Furlough,,,11,Go Rental RC,,,,,,Rural Consortium,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,,3/20/2020
"3/19/20 to 4/20/20, closing 3/19/20",,COVID-19/Temporary Closure,,,21,HMS Host,,,,,,Denver,HMSHost,,,,Not disclosed,72,,21,,3/20/2020
3/21/20,,COVID-19 /Mass Layoff-Temp,,,11,Isis,,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,51,,11,,3/20/2020
3/21/20,,COVID-19 /Temporary Closure,,,120,Metrolux 14,,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,51,,120,,3/20/2020
3/16/20,,COVID-19/Temporary Closure,,,81,Punch Bowl Social,,,,,,Denver,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,81,,3/20/2020
3/20/20,,COVID-19 Temporary Closure,,,39,,,,,,,Rural Resort,Welk Resorts,,,,Variety of positions - Request WARN for detail,72,,39,,3/20/2020
3/21/20,,COVID-19 /Temporary Closure,,,21,Wildhorse,,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,51,,21,,3/20/2020
3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,65,Rusty Bucket,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,72,,65,,3/23/20
3/23/20,,COVID-19/Temporary Closure,,,120,Clear Choice,,,,,,ADWorks,ClearChoice,,,,55 layoffs and 13 furloughs,62,,120,,3/23/2020
3/19/20,,COVID-19 - Temporary Closure,,,24,,,,,,,Denver,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,24,,3/23/2020
3/24/20,,Permanent Closure,,,79,Sonder,,,79,,,Adams,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,3/24/2020
