email,at_the_location,reason,dropdown,notes,furloughs,temporary_job_losses,location,letter,workforce_region,reduced_hours,naics,fein,phone,workforce_area,company,jobs,contact,received_date,begin_date,notice_date,end_date,occupations,permanent_job_losses
,,Reduction in Force,,,0,0,,Dish Network 2-20-2024,,0,Sector 51: Information,,,Arapahoe/Douglas,Dish Network LLC,53,,2/20/24,4/20/24,2/20/24,4/20/24,Multiple (See WARN),53
,,Loss of contract,,,0,0,,Daifuku Services-Thornton,,0,Sector 33: Manufacturing,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,2/22/24,4/22/24,2/22/24,5/6/24,Multiple (See WARN),75
,,Loss of contract,,,0,0,,Daifuku Services-Colo Springs,,0,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89 *,,2/22/24,4/22/24,2/22/24,5/6/24,Multiple (See WARN),89
,,Loss of contract,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,0,,Daifuku Services-Aurora,,0,Sector 33: Manufacturing,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32 *,,2/22/24,4/22/24,2/22/24,5/6/24,Multiple (See WARN),32
,,Facility closure,,,0,0,,Carestream Health Inc,,0,Sector 33: Manufacturing,,,Weld,Carestream Health Inc.,210,,2/26/24,4/26/24,2/26/24,5/10/24,Multiple (See WARN),210
,,Loss of contract,,,0,0,,"Packers Sanitation Services, Inc",,0,Sector 56: Waste Management and Remediation Services,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,4/18/24,2/27/24,4/18/24,Unknown,175
,,Reduction in Force,,,0,0,,Dish Network LLC,,0,Sector 51: Information,,,Arapahoe/Douglas,Dish Network LLC,5,,3/12/24,5/11/24,3/12/24,5/11/24,Multiple (See WARN),5
,,Reduction in Force,,,0,0,,Carestream Health Update,,0,Sector 33: Manufacturing,,,Weld,Carestream Health Inc. - Update,19,,3/21/24,5/24/24,3/20/24,5/24/24,See WARN Exhibit A,19
,,Reduction in Force,,,0,0,,CommuteAir,,0,Sector 48: Transportation and Warehousing,,,Denver,CommuteAir,40,,3/20/24,5/23/24,2/23/24,5/23/24,See WARN,40
,,Reduction in Force,,,0,0,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,3/22/24,5/24/24,3/21/24,5/24/24,See WARN,76
,,Reduction in Force,,,0,0,,DDRC,,0,Sector 62: Healthcare and Social Assistance,,,Jefferson,Developmental Disabilities Resource Center,46,,3/28/24,6/30/24,3/11/24,6/30/24,See WARN,46
,,Closure,,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,5/31/24,3/27/24,5/31/24,See WARN,56
,,Closure,,,0,0,,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,,,Not Stated,Volta/Volta Charging Industries,154 (1 in CO),,4/3/24,5/31/24,3/29/24,5/31/24,See WARN (Various Positions),154 (1 in CO)
,,Reduction in Force,,,0,0,,HealthHelp,,0,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,HealthHelp (a WNS Company),75 (1 in CO),,4/9/24,6/2/24,4/3/24,8/2/24,Various (See WARN),75 (1 in CO)
,,Reduction in Force,,,0,0,,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,Checkr,92,,4/9/24,6/10/24,4/9/24,6/10/24,Various (See WARN),92
,,Closure (Cease Operations),,,0,0,,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,4/17/24,6/16/24,4/17/24,6/16/24,Various (See WARN),65
,,Reduction in Force,,,0,0,,Carestream Health,,0,Sector 33: Manufacturing,,,Weld,Carestream Health,25,,4/25/24,6/28/24,4/25/24,6/28/24,Varous (See WARN),25
,,Contract with Sodexo,,,0,0,,University of Denver,,0,Sector 61: Educational Services,,,Denver,University of Denver,118,,4/30/24,6/30/24,4/30/24,6/30/24,Custodian positions,118
,,Selling Customer Care Unit,,,0,0,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,Radial,84,,5/1/24,6/28/24,5/1/24,6/28/24,See WARN.,84
,,Loss of state funding,,,0,0,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,,,Denver,Rocky Mountain Crisis Partners,330,,5/1/24,6/30/24,5/1/24,6/30/24,All positions/ job titles not specified,330
,,Reduction in Force,,,0,0,,NewRez LLC,,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,Newrez LLC,103,,5/2/24,7/1/24,5/2/24,7/1/24,See WARN.,103
,,Closure,,,0,0,,Walmart #6178,,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,Walmart Store #6178,141,,5/13/24,6/7/24,5/13/24,6/7/24,Associates,141
,,Reduction in Force,,,0,0,,Pfizer,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,Pfizer Research,Not Specified,,5/15/24,7/15/24,5/15/24,8/24/2024,Not specified,Not specified
,,Closure (end of Milestone 7),,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Amentum,11,,5/21/24,7/1/24,5/21/24,7/31/24,See WARN,11
,,Reduction in Force,,,0,0,,Carestream,,0,Sector 33: Manufacturing,,,Weld,Carestream (Update),18,,5/21/24,7/22/24,5/21/24,8/5/24,See WARN.,18
,,Reduction in Force,,,0,6,,Mindspring,,0,Sector 62: Healthcare & Social Assistance,,,Mesa,Mindspring,71,,5/31/24,5/31/24,5/31/24,6/3/24,See WARN.,65
,,Reduction in Force,,,0,0,,See note below.,,0,Sector 62: Healthcare & Social Assistance,,,Mesa,Mindspring (Update),49**,,6/4/24,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,49
,,Reduction in Force,,,0,0,,NewRez LLC CORRECTION,,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,NewRez LLC,317,,6/3/24,8/2/24,6/3/24,8/2/24,See WARN.,317
,,Reduction in Force,,,13,47,,TSG Ski & Golf,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,TSG Ski & Golf,63,,6/14/24,6/14/24,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",3
,,End of Contract,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Sector 62: Healthcare and Social Assistance,,,Denver,Saint Paul Health Center,131*,,6/18/24,9/1/24,6/18/24,9/1/24,Various. See WARN.,131
,,Reduction in Force,,,0,0,,Wells Fargo,,0,Sector 52: Finance and Insurance,,,Denver,Wells Fargo,80,,6/18/24,8/1/24,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
,,Reduction in Force,,,0,0,,NewRez LLC Update,,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,Newrez LLC,187,,6/27/24,8/26/24,6/27/24,8/26/24,See WARN.,187
,,,,,,,,,,,,,,,Sodexo & Affiliates,,,7/8/24,,7/8/24,,,
,,Closure (Cease Operations),,,0,0,,Sodexo-St Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,Sodexo - St. Francis Interquest,7,,7/8/24,8/4/24,7/8/24,8/4/24,Various (See WARN),7
,,Closure (Cease Operations),,,0,0,,Sodexo-St Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,Sodexo - St. Francis Medical Center,48,,7/8/24,8/4/24,7/8/24,8/4/24,Various (See WARN),48
,,Closure (Cease Operations),,,0,0,,Sodexo-Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,Sodexo - Penrose Hospital,52,,7/8/24,8/4/24,7/8/24,8/4/24,Various (See WARN),52
,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,LogRhythm,80,,7/17/24,9/9/24,7/16/24,9/14/24,Not disclosed,80
,,Reduction in Force,,,0,0,,Carestream Health,,0,Sector 33: Manufacturing,,,Weld,Carestream Health,21,,7/17/24,9/16/24,7/17/24,9/16/24,Various (See WARN),21
,,Closure (upon completion of proj),,,0,0,,Amentum,,0,"Sector 56,2910: Remediation Services",,,Pueblo,Amentum,72,,7/29/24,9/30/24,7/29/24,9/30/24,Various,72
,,Closure,,,0,0,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,Radial,79,,7/30/24,9/30/24,7/30/24,9/30/24,Various,79
,,Mass Layoff,,,0,0,,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",,,Adams,TPS Parking Mgmt,85,,7/31/24,9/30/24,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85
,,Change in Business,,,0,0,,True Value,,0,"Sector 44,4130: Hardware Stores",,,Denver,True Value,49,,8/8/24,9/6/24,8/8/24,11/1/24,Merchandise Handlers,49
,,Sale of Business,,,0,0,,Caseys Pond,,0,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,Casey's Pond,63,,8/20/24,10/18/24,8/19/24,11/30/24,Not specified,63
,,Not specified,,,0,0,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,Wells Fargo,70,,8/20/24,11/20/24,8/20/24,12/31/24,Not specified,70
,,See WARN.,,,0,0,,ImmunityBio Inc,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,ImmunityBio Inc.,5,,8/30/24,10/29/24,8/30/24,10/29/24,,25 (5 in CO)
,,See WARN.,,,0,0,,Lost Boys Interactive,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,,9/9/24,9/9/24,9/6/24,9/9/24,,139 (3 in CO)
,,See WARN.,,,0,0,,Sodexo Service West,,0,"Sector 72,2319: Food Service Contractors",,,Adams,Sodexo Service West (SDH),55,,9/13/24,11/9/24,9/13/24,11/9/24,,55
,,Restructure and Partial Closure-See WARN,,,0,0,,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,,,Boulder,"AGC Biologics, Inc.",85,,9/18/24,11/22/24,9/18/24,11/22/24,Various (See WARN),85
,,Closure,,,0,0,,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,,,Colo Springs,Sinton Dairy Foods Company,64,,9/26/24,12/30/26,9/26/24,12/30/26,Various (See WARN),64
,,Medical Sales Specialist,,,0,0,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,Kaleo Inc.,58 (1 in CO),,9/30/24,11/30/24,9/30/24,11/30/24,,58 (1 in CO)
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,,Sudden Contract Loss,,,0,0,,Wanzek Construction,,0,Sector 23: Construction,,,Pueblo,Wanzek Construction,666,,1/3/23,1/3/23,1/3/23,1/3/23,Various construction positions,666
,,Ceasing Operations in some areas of the company,,,0,0,,Gymshark,,0,Sector 31: Manufacturing,,,Denver,Gymshark,67,,1/16/23,3/10/23,1/9/23,3/24/23,Not Stated,67
,,Downsizing,,,0,0,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,,,Boulder,Specialized Bicycle Components,15,,1/1123,1/13/23,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
,,Not Stated,,,0,0,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,,,Denver,DCP Midstream,136,,1/31/23,3/31/23,1/25/23,4/1/24,Not Stated,136
,,RIF/Change in Business,,,0,0,,Curaleaf,,0,Sector 32: Manufacturing,,,Pueblo,Curaleaf,47,,1/31/23,3/26/23,1/26/23,3/26/23,Various (see WARN letter),47
,,Restructuring & Reorganization,,,0,0,,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,,,Denver,Pinnacle Architectural Lighting Inc.,151,,2/1/23,6/30/23,2/1/23,3/1/24,Electrical Assemblers & Varous,151
,,Closure,,,0,0,,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,Covercraft Industries LLC,49,,2/14/23,4/14/23,2/9/23,4/14/23,Not Stated,49
,,Unforseen Business Circumstances,,,0,0,,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,WIX.com,62,,2/15/23,2/15/23,2/15/23,2/15/23,Various: See WARN,62
,,Not Stated,,,0,0,,Chipper Cash,,0,Sector 51: Information,,,Various,Chipper Cash,5,,2/16/23,02/17/23,2/16/23,2/17/23,Various: See WARN,49 (5 in CO)
,,Strategic Business Decision,,,0,0,,SSI Venture-Aspen Sports,,0,"Sector:45,451 : Sporting Goods",,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,,3/2/23,5/1/2023,2/27/23,11/1/23,Various: See WARN,69
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,4,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,13,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,9,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,4,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,3,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,5,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,6,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,3,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,5,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,10,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,7,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,8,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,10,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,14,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,10,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,16,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,4,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,6,,3/2/23,,2/27/23,,,
,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,4,,3/2/23,,2/27/23,,,
,,Reduction in Business,,,0,0,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,3/1/23,4/30/23,3/1/23,4/30/23,Various: See WARN,98
,,Restructing and streamlining,,,0,0,,Aspiration,,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",Aspiration Partners Inc.,4,,3/24/23,5/26/2023,3/24/23,6/1/23,Various (See WARN),4 (of 178)
,,Not stated,,,0,0,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",Laramar Group LLC,76,,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),76
,,Mass layoff,,,0,0,,Prescient LLC,,0,Sector 33: Manufacturing,,,Jefferson,Prescient LLC,50,,4/2/23,3/31/2023,3/31/23,12/31/23,Not Stated,50
,,Bankrupcy,,,0,0,,David's Bridal,,0,Sector 44: Retail Trade,,,Multi area,David's Bridal,138,,4/14/23,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),Various (See WARN),138
,,Not specified,,,0,0,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,,Denver,MV Transportation,198,,4/28/23,6/30/23,4/27/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198
,,Loss of Contract,,,0,0,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,,,Denver,Via Mobility Services,120,,5/22/23,7/1/2023,5/1/23,7/1/23,"Administrative support, operatives,  & service workers.",120
,,Bankrupcy,,,0,0,,Davids Bridal Update,,0,Sector 44: Retail Trade,,,Multi area,Davids Bridal (Update),138,,5/24/23,6/23/23,5/24/23,6/30/23,Various (See WARN),138
,,Closure (Phase 1),,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Amentum,19,,5/26/23,7/27/2023,5/26/23,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19
,,Closure,,,0,0,,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,,,Denver,Hard Rock Cafe International STD,54,,5/30/23,7/29/2023,5/30/23,7/29/23,Restaurant workers,54
,,Bankrupcy,,,0,0,,Davids Bridal Update,,0,Sector 44: Retail Trade,,,Multi Area,Davids Bridal (Update),138,,6/12/23,8/20/2023,6/12/23,9/2/2023,Not disclosed,138
,,Closure of production & distribution operations,,,0,0,,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,,,Pueblo,Gannett (Pueblo Chieftian),50,,6/13/23,8/14/2023,6/13/23,8/14/23,Production positions (see WARN),50
,,Mass layoff,,,0,0,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,Bitwise Industries,13,,6/14/23,8/14/2023,6/14/23,8/14/23,Multiple (See WARN),13
,,Mass Layoff,,,0,0,,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,,6/19/23,6/23/2023,6/19/23,7/6/23,Rural Consortium and Denver,323
,,Mass Layoff,,,0,0,,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",,,Weld,Autism Home Support Services (Greeley),70,,6/20/23,8/21/2023,6/20/23,9/19/23,Multiple (See WARN),70
,,Mass Layoff,,,0,0,,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",,,Adams,Autism Home Support Services (Westminster),68,,6/20/23,8/21/2023,6/20/23,9/19/23,Multiple (See WARN),68
,,Mass Layoff,,,0,0,,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,Autism Home Support Services (Centennial),101,,6/20/23,8/21/2023,6/20/23,9/19/21,Multiple (See WARN),101
,,Mass Layoff,,,0,0,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,,,Multi-Area,Davids Bridal Update 6-29-23,Date Change,,6/29/23,7/17/2023,6/29/23,7/31/23,Bankrupcy,138
,,Mass Layoff,,,0,0,,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,,6/30/23,8/31/2023,6/30/23,8/31/33,Rural Consortium,120
,,Reduction in Force (End Project),,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),Amentum,27,,7/3/23,8/31/2023,7/3/23,8/31/23,Multiple (See WARN),27
,,Reduction in Force (End Project),,,0,0,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",,,Adams,Bank of the West,56,,7/11/23,9/15/2023,7/11/23,9/15/23,Not specified in WARN,56
,,Closure,,,0,0,,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,Namasté Alzheimer Center,64,,7/20/23,10/1/2023,7/20/23,10/1/23,Medical Professionals (see WARN),64
,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,9/22/2023,7/24/23,10/5/2023,"Materials Handling, Inspector, Operators",15
,,Closure,,,0,0,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),Novembal,Unknown,,7/28/23,9/30/2023,7/28/23,1/31/24,Unknown,Unknown
,,Closure,,,0,0,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,Yellow Corporation & Operating Affiliates,331,,8/1/23,7/30/2023,7/30/23,7/30/23,Not specified in WARN,"22,000*"
,,,,,0,0,,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,YRC Inc dba YRC Freight,,,8/1/23,7/30/23,7/30/23,,,*
,,,,,0,0,,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,USF Holland,,,8/1/23,7/30/23,7/30/23,,,*
,,,,,0,0,,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,New Penn Motor Express LLC,,,8/1/23,7/30/23,7/30/23,,,*
,,,,,0,0,,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,"USF Reddaway, Inc.",,,8/1/23,7/30/23,7/30/23,,,*
,,Contract loss,,,0,0,,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,,8/2/23,11/3/2023,8/2/23,11/3/23,Not disclosed,24
,,Mass Layoff,,,0,0,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,10/6/2023,8/7/23,10/19/23,Material Handling Distribution Operators 2&3,10
,,RIF,,,0,0,,Astra Space Ops,,0,Sector 33: Manufacturing,,,Unknown,Astra Space Operations,61 (all locations)*,,8/7/23,8/4/2023,8/7/23,8/4/23,See WARN for details.,61
,,Closure,,,0,0,,Federal Express,,0,Sector 49: Transportation and Warehousing,,,Pikes Peak,Federal Express - Colorado Springs,94,,8/9/23,11/3/2023,8/9/23,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",94
,,Closure,,,0,0,,Federal Express,,0,Sector 49: Transportation and Warehousing,,,Pueblo,Federal Express  - Pueblo,53,,8/10/23,11/3/2023,8/10/23,11/3/23,See WARN for details,53
,,Closure (completion of milestone),,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Amentum,14,,8/11/23,10/12/2023,8/11/23,10/12/23,See WARN for details,14
,,Closure,,,0,0,,Ouray Sportsware,,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,,8/18/23,10/17/2023,8/18/23,12/31/23,See WARN for details.,2
,,Streamline Operations,,,0,0,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,Immunity Bio Inc.,59 (all locations)*,,8/18/23,10/17/2023,8/18/23,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59
,,Restructuring following acquisition,,,0,0,,Chevron,,0,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",Chevron USA,199 Max * (most all will be offered jobs),,8/25/23,10/31/2023,8/25/23,10/31/23,Not specified,Unknown
,,Contract ending,,,0,0,,PSSI,,0,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,Packers Sanitation Services (PSSI),110,,8/29/23,10/26/2023,8/29/23,10/26/23,Not specified,110
,,,,,0,0,,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,Aktiv Phama,70,,8/29/23,8/25/23,8/29/23,8/25/23,,70
