contact,fein,email,temporary_job_losses,letter,reduced_hours,location,naics,phone,company,end_date,notice_date,furloughs,permanent_job_losses,received_date,workforce_region,at_the_location,occupations,reason,dropdown,workforce_area,begin_date,notes,jobs
,,,0,Sodexo-St Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,0,7,7/8/24,,,Various (See WARN),Closure (Cease Operations),,Pikes Peak,8/4/24,,7
,,,0,Sodexo-St Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,0,48,7/8/24,,,Various (See WARN),Closure (Cease Operations),,Pikes Peak,8/4/24,,48
,,,0,Sodexo-Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,8/4/24,7/8/24,0,52,7/8/24,,,Various (See WARN),Closure (Cease Operations),,Pikes Peak,8/4/24,,52
,,,0,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/14/24,7/16/24,0,80,7/17/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,9/9/24,,80
,,,0,Carestream Health,0,,Sector 33: Manufacturing,,Carestream Health,9/16/24,7/17/24,0,21,7/17/24,,,Various (See WARN),Reduction in Force,,Weld,9/16/24,,21
,,,0,Amentum,0,,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,7/29/24,0,72,7/29/24,,,Various,Closure (upon completion of proj),,Pueblo,9/30/24,,72
,,,0,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,7/30/24,0,79,7/30/24,,,Various,Closure,,Remote locations in CO,9/30/24,,79
,,,0,TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,8/1/24,0,85,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,Adams,9/30/24,,85
,,,0,True Value,0,,"Sector 44,4130: Hardware Stores",,True Value,11/1/24,8/8/24,0,49,8/8/24,,,Merchandise Handlers,Change in Business,,Denver,9/6/24,,49
,,,0,Caseys Pond,0,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,11/30/24,8/19/24,0,63,8/20/24,,,Not specified,Sale of Business,,RC: Rural Resort,10/18/24,,63
,,,0,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",,Wells Fargo,12/31/24,8/20/24,0,70,8/20/24,,,Not specified,Not specified,,Arapahoe Douglas,11/20/24,,70
,,,0,ImmunityBio Inc,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,10/29/24,8/30/24,0,25 (5 in CO),8/30/24,,,,See WARN.,,Boulder,10/29/24,,5
,,,0,Lost Boys Interactive,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/9/24,9/6/24,0,139 (3 in CO),9/9/24,,,,See WARN.,,RC: Boulder & Larimer,9/9/24,,3
,,,0,Sodexo Service West,0,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),11/9/24,9/13/24,0,55,9/13/24,,,,See WARN.,,Adams,11/9/24,,55
,,,0,"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,9/18/24,0,85,9/18/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,,Boulder,11/22/24,,85
,,,0,Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,9/26/24,0,64,9/26/24,,,Various (See WARN),Closure,,Colo Springs,12/30/26,,64
,,,0,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,11/30/24,9/30/24,0,58 (1 in CO),9/30/24,,,,Medical Sales Specialist,,Remote location in CO,11/30/24,,58 (1 in CO)
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,12/31/2024,10/10/24,0,11,10/10/24,,,Various (See WARN),Completion of Mileston 07b,,Pueblo,12012024,,11
,,,0,Glenmoor Country Club,0,,"Sector 71: Arts, Entertainment and Recreation",,Glenmoor Country Club,12/31/24,10/14/24,0,110,10/14/24,,,Various (See WARN),Closure for Remodeling,,Arapahoe Douglas,12/15/24,,110
,,,0,DP Holdings of Colorado,0,,Sector 31-33 Manufacturing,,DP Holdings of Colorado dba Green Dragon,12/31/24,10/16/24,0,59,10/23/24,,,Not specified,Closure,,Denver,12/31/24,,59
,,,0,Turnkey One Source,0,,Sector 81: Other Services,,Turnkey One Source,12/31/24,10/25/14,0,59,10/23/24,,,Not specified (5),Other,,Denver,12/21/24,,59
,,,0,Thiess,0,,Sector 21: Mining,,Thiess,12/28/24,10/29/24,0,112,10/29/24,,,Heavy Equipment Operators,Project ended,,,11/26/24,,112
,,,0,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",,Wells Fargo,12/29/24,10/29/24,0,2,10/29/24,,,Valuation Coordinators,Exit Chief Operating Office,,Arapahoe/Douglas,12/29/24,,2
,,,0,Chord Energy,0,,"Sector: 56,2910: Remediation Services",,Chord Energy,5/23/25,11/4/24,0,73,11/4/24,,,Various (See WARN),Discontinuing operations,,Denver,1/6/25,,73
,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
,,,0,Wanzek Construction,0,,Sector 23: Construction,,Wanzek Construction,1/3/23,1/3/23,0,666,1/3/23,,,Various construction positions,Sudden Contract Loss,,Pueblo,1/3/23,,666
,,,0,Gymshark,0,,Sector 31: Manufacturing,,Gymshark,3/24/23,1/9/23,0,67,1/16/23,,,Not Stated,Ceasing Operations in some areas of the company,,Denver,3/10/23,,67
,,,0,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,1/11/23,0,15,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,Boulder,1/13/23,,15
,,,0,DCP Midstream,0,,Sector 22: Natural Gas Distribution,,DCP Midstream,4/1/24,1/25/23,0,136,1/31/23,,,Not Stated,Not Stated,,Denver,3/31/23,,136
,,,0,Curaleaf,0,,Sector 32: Manufacturing,,Curaleaf,3/26/23,1/26/23,0,47,1/31/23,,,Various (see WARN letter),RIF/Change in Business,,Pueblo,3/26/23,,47
,,,0,Pinnacle Architectural Lighting,0,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,0,151,2/1/23,,,Electrical Assemblers & Varous,Restructuring & Reorganization,,Denver,6/30/23,,151
,,,0,Covercraft Industries,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,2/9/23,0,49,2/14/23,,,Not Stated,Closure,,Arapahoe/Douglas,4/14/23,,49
,,,0,WiX 2-15-23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,2/15/23,0,62,2/15/23,,,Various: See WARN,Unforseen Business Circumstances,,Denver,2/15/23,,62
,,,0,Chipper Cash,0,,Sector 51: Information,,Chipper Cash,2/17/23,2/16/23,0,49 (5 in CO),2/16/23,,,Various: See WARN,Not Stated,,Various,02/17/23,,5
,,,0,SSI Venture-Aspen Sports,0,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),11/1/23,2/27/23,0,69,3/2/23,,,Various: See WARN,Strategic Business Decision,,RR (Aspen),5/1/2023,,
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23,,,,,,,,,4
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23,,,,,,,,,13
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23,,,,,,,,,9
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23,,,,,,,,,4
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23,,,,,,,,,3
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,2/27/23,,,3/2/23,,,,,,,,,5
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23,,,,,,,,,6
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23,,,,,,,,,3
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,2/27/23,,,3/2/23,,,,,,,,,5
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,2/27/23,,,3/2/23,,,,,,,,,10
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,2/27/23,,,3/2/23,,,,,,,,,7
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,2/27/23,,,3/2/23,,,,,,,,,8
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,2/27/23,,,3/2/23,,,,,,,,,10
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,2/27/23,,,3/2/23,,,,,,,,,14
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,2/27/23,,,3/2/23,,,,,,,,,10
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,2/27/23,,,3/2/23,,,,,,,,,16
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,2/27/23,,,3/2/23,,,,,,,,,4
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,2/27/23,,,3/2/23,,,,,,,,,6
,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,2/27/23,,,3/2/23,,,,,,,,,4
,,,0,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,3/1/23,0,98,3/1/23,,,Various: See WARN,Reduction in Business,,Rural Consortium (Alamosa) & Denver,4/30/23,,98
,,,0,Aspiration,0,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,6/1/23,3/24/23,0,4 (of 178),3/24/23,,,Various (See WARN),Restructing and streamlining,,"Denver, Broomfield",5/26/2023,,4
,,,0,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,76,3/30/23,,,Various (See WARN),Not stated,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,76
,,,0,Prescient LLC,0,,Sector 33: Manufacturing,,Prescient LLC,12/31/23,3/31/23,0,50,4/2/23,,,Not Stated,Mass layoff,,Jefferson,3/31/2023,,50
,,,0,David's Bridal,0,,Sector 44: Retail Trade,,David's Bridal,Multi phase (See WARN),4/14/23,0,138,4/14/23,,,Various (See WARN),Bankrupcy,,Multi area,Multi Phase (See WARN),,138
,,,0,MV Transportation,0,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,4/27/23,0,198,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,Denver,6/30/23,,198
,,,0,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/23,5/1/23,0,120,5/22/23,,,"Administrative support, operatives,  & service workers.",Loss of Contract,,Denver,7/1/2023,,120
,,,0,Davids Bridal Update,0,,Sector 44: Retail Trade,,Davids Bridal (Update),6/30/23,5/24/23,0,138,5/24/23,,,Various (See WARN),Bankrupcy,,Multi area,6/23/23,,138
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,7/28/2023,5/26/23,0,19,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,Pueblo,7/27/2023,,19
,,,0,Hard Rock Cafe,0,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/23,5/30/23,0,54,5/30/23,,,Restaurant workers,Closure,,Denver,7/29/2023,,54
,,,0,Davids Bridal Update,0,,Sector 44: Retail Trade,,Davids Bridal (Update),9/2/2023,6/12/23,0,138,6/12/23,,,Not disclosed,Bankrupcy,,Multi Area,8/20/2023,,138
,,,0,Gannett Pueblo Chieftain,0,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,0,50,6/13/23,,,Production positions (see WARN),Closure of production & distribution operations,,Pueblo,8/14/2023,,50
,,,0,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/23,6/14/23,0,13,6/14/23,,,Multiple (See WARN),Mass layoff,,Multi Area,8/14/2023,,13
,,,0,Friday Health Plans Update 6-19-23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,0,323,6/19/23,,,Rural Consortium and Denver,Mass Layoff,,"Rural Consortium, Denver",6/23/2023,,323
,,,0,Autism Home Support Srvs Greeley,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),9/19/23,6/20/23,0,70,6/20/23,,,Multiple (See WARN),Mass Layoff,,Weld,8/21/2023,,70
,,,0,Autism Home Support Svs Westminster,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),9/19/23,6/20/23,0,68,6/20/23,,,Multiple (See WARN),Mass Layoff,,Adams,8/21/2023,,68
,,,0,Autism Home Support Services Centennial,0,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),9/19/21,6/20/23,0,101,6/20/23,,,Multiple (See WARN),Mass Layoff,,ADWorks,8/21/2023,,101
,,,0,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,0,138,6/29/23,,,Bankrupcy,Mass Layoff,,Multi-Area,7/17/2023,,Date Change
,,,0,Community Development Institute Head Start,0,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,0,120,6/30/23,,,Rural Consortium,Mass Layoff,,"Rural Consortium, Denver",8/31/2023,,120
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,8/31/23,7/3/23,0,27,7/3/23,,,Multiple (See WARN),Reduction in Force (End Project),,Rural Consortium  (Pueblo),8/31/2023,,27
,,,0,Bank of the West,0,,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/23,7/11/23,0,56,7/11/23,,,Not specified in WARN,Reduction in Force (End Project),,Adams,9/15/2023,,56
,,,0,Namaste Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/23,7/20/23,0,64,7/20/23,,,Medical Professionals (see WARN),Closure,,Pikes Peak,10/1/2023,,64
,,,0,DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,0,15,7/24/23,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,9/22/2023,,15
,,,0,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,1/31/24,7/28/23,0,Unknown,7/28/23,,,Unknown,Closure,,Unknown (possibly rural & remote),9/30/2023,,Unknown
,,,0,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,0,"22,000*",8/1/23,,,Not specified in WARN,Closure,,Unknown,7/30/2023,,331
,,,0,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,7/30/23,0,*,8/1/23,,,,,,Unknown,7/30/23,,
,,,0,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,7/30/23,0,*,8/1/23,,,,,,Unknown,7/30/23,,
,,,0,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,7/30/23,0,*,8/1/23,,,,,,Unknown,7/30/23,,
,,,0,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,7/30/23,0,*,8/1/23,,,,,,Unknown,7/30/23,,
,,,0,KeHE,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/23,8/2/23,0,24,8/2/23,,,Not disclosed,Contract loss,,Arapahoe/Douglas,11/3/2023,,24
,,,0,DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,0,10,8/7/23,,,Material Handling Distribution Operators 2&3,Mass Layoff,,Arapahoe/Douglas,10/6/2023,,10
,,,0,Astra Space Ops,0,,Sector 33: Manufacturing,,Astra Space Operations,8/4/23,8/7/23,0,61,8/7/23,,,See WARN for details.,RIF,,Unknown,8/4/2023,,61 (all locations)*
,,,0,Federal Express,0,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/23,8/9/23,0,94,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,Pikes Peak,11/3/2023,,94
,,,0,Federal Express,0,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/23,8/10/23,0,53,8/10/23,,,See WARN for details,Closure,,Pueblo,11/3/2023,,53
