dropdown,permanent_job_losses,contact,fein,furloughs,jobs,email,letter,received_date,reason,end_date,workforce_area,begin_date,occupations,at_the_location,location,naics,notice_date,phone,temporary_job_losses,workforce_region,notes,reduced_hours,company
,40,,,0,40,,CommuteAir,3/20/24,Reduction in Force,5/23/24,Denver,5/23/24,See WARN,,,Sector 48: Transportation and Warehousing,2/23/24,,0,,,0,CommuteAir
,76,,,0,76,,Bionano Genomics Inc.,3/22/24,Reduction in Force,5/24/24,San Diego (remote CO Workers),5/24/24,See WARN,,,Sector 33: Manufacturing,3/21/24,,0,,,0,Bionano Genomics Inc.
,46,,,0,46,,DDRC,3/28/24,Reduction in Force,6/30/24,Jefferson,6/30/24,See WARN,,,Sector 62: Healthcare and Social Assistance,3/11/24,,0,,,0,Developmental Disabilities Resource Center
,56,,,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,5/31/24,Denver,5/31/24,See WARN,,,Sector 72: Accommodation & Food Services,3/27/24,,0,,,0,Atrium Hospitality LP/Denver Crowne Plaza
,1,,,0,1,,Volta/Volta Charging Industries,4/3/24,Closure,5/31/24,Not Stated,5/31/24,See WARN (Various Positions),,,Sector 33: Manufacturing,3/29/24,,0,,,0,Volta/Volta Charging Industries
,1,,,0,1,,HealthHelp,4/9/24,Reduction in Force,8/2/24,Arapahoe/Douglas,6/2/24,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,4/3/24,,0,,,0,HealthHelp (a WNS Company)
,92,,,0,92,,Checkr,4/9/24,Reduction in Force,6/10/24,Denver,6/10/24,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,,0,Checkr
,65,,,0,65,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),6/16/24,Various (See WARN),,,Sector 48: Transportation and Warehousing,4/17/24,,0,,,0,Wheels Up Partners LLC
,25,,,0,25,,Carestream Health,4/25/24,Reduction in Force,6/28/24,Weld,6/28/24,Varous (See WARN),,,Sector 33: Manufacturing,4/25/24,,0,,,0,Carestream Health
,118,,,0,118,,University of Denver,4/30/24,Contract with Sodexo,6/30/24,Denver,6/30/24,Custodian positions,,,Sector 61: Educational Services,4/30/24,,0,,,0,University of Denver
,84,,,0,84,,Radial,5/1/24,Selling Customer Care Unit,6/28/24,Remote Workforce,6/28/24,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,,0,Radial
,330,,,0,330,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,6/30/24,Denver,6/30/24,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,,0,Rocky Mountain Crisis Partners
,103,,,0,103,,NewRez LLC,5/2/24,Reduction in Force,7/1/24,Arapahoe/Douglas,7/1/24,See WARN.,,,Sector 52: Finance and Insurance,5/2/24,,0,,,0,Newrez LLC
,141,,,0,141,,Walmart #6178,5/13/24,Closure,6/7/24,Arapahoe/Douglas,6/7/24,Associates,,,Sector 45: Retail Trade,5/13/24,,0,,,0,Walmart Store #6178
,Not specified,,,0,Not specified,,Pfizer,5/15/24,Reduction in Force,8/24/2024,Boulder,7/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,,0,Pfizer Research
,11,,,0,11,,Amentum,5/21/24,Closure (end of Milestone 7),7/31/24,Pueblo,7/1/24,See WARN,,,"Sector: 56,2910: Remediation Services",5/21/24,,0,,,0,Amentum
,18,,,0,18,,Carestream,5/21/24,Reduction in Force,8/5/24,Weld,7/22/24,See WARN.,,,Sector 33: Manufacturing,5/21/24,,0,,,0,Carestream (Update)
,65,,,0,71,,Mindspring,5/31/24,Reduction in Force,6/3/24,Mesa,5/31/24,See WARN.,,,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,,0,Mindspring
,49,,,0,49,,See note below.,6/4/24,Reduction in Force,6/4/24,Mesa,6/4/24,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,,0,Mindspring (Update)
,317,,,0,317,,NewRez LLC CORRECTION,6/3/24,Reduction in Force,8/2/24,Arapahoe/Douglas,8/2/24,See WARN.,,,Sector 52: Finance and Insurance,6/3/24,,0,,,0,NewRez LLC
,3,,,13,63,,TSG Ski & Golf,6/14/24,Reduction in Force,12/1/24,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,,0,TSG Ski & Golf
,131,,,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,9/1/24,Denver,9/1/24,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,6/18/24,,0,,,0,Saint Paul Health Center
,80,,,0,80,,Wells Fargo,6/18/24,Reduction in Force,12/21/24,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,6/18/24,,0,,,0,Wells Fargo
,187,,,0,187,,NewRez LLC Update,6/27/24,Reduction in Force,8/26/24,Arapahoe/Douglas,8/26/24,See WARN.,,,Sector 52: Finance and Insurance,6/27/24,,0,,,0,Newrez LLC
,7,,,0,7,,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),8/4/24,Pikes Peak,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,,0,Sodexo - St. Francis Interquest
,48,,,0,48,,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),8/4/24,Pikes Peak,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,,0,Sodexo - St. Francis Medical Center
,52,,,0,52,,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),8/4/24,Pikes Peak,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,,0,Sodexo - Penrose Hospital
,80,,,0,80,,LogRhythm,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,RC: Broomfield,9/9/24,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,,,0,LogRhythm
,21,,,0,21,,Carestream Health,7/17/24,Reduction in Force,9/16/24,Weld,9/16/24,Various (See WARN),,,Sector 33: Manufacturing,7/17/24,,0,,,0,Carestream Health
,72,,,0,72,,Amentum,7/29/24,Closure (upon completion of project),9/30/24,Pueblo,9/30/24,Various,,,"Sector 56,2910: Remediation Services",7/29/24,,0,,,0,Amentum
,79,,,0,79,,Radial,7/30/24,Closure,9/30/24,Remote locations in CO,9/30/24,Various,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,,0,Radial
,85,,,0,79,,TPS Parking Mgmt,7/31/24,Mass Layoff,9/30/24,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,,,0,TPS Parking Mgmt
,49,,,0,49,,True Value,8/8/24,Change in Business,11/1/24,Denver,9/6/24,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",8/8/24,,0,,,0,True Value
,63,,,0,63,,Caseys Pond,8/20/24,Sale of Business,11/30/24,RC: Rural Resort,10/18/24,Not specified,,,Sector 62: Healthcare and Social Assistance,8/19/24,,0,,,0,Casey's Pond
,70,,,0,70,,Wells Fargo,8/20/24,Not specified,12/31/24,Arapahoe Douglas,11/20/24,Not specified,,,"Sector 52,2110 Commercial Banking",8/20/24,,0,,,0,Wells Fargo
,25,,,0,5,,ImmunityBio Inc,8/30/24,See WARN.,10/29/24,Boulder,10/29/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,,0,ImmunityBio Inc.
,3,,,0,3,,Lost Boys Interactive,9/9/24,See WARN.,9/9/24,RC: Boulder & Larimer,9/9/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,,,0,Lost Boys Interactive LLC
,55,,,0,55,,Sodexo Service West,9/13/24,See WARN.,11/9/24,Adams,11/9/24,See WARN,,,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,,0,Sodexo Service West (SDH)
,85,,,0,85,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,11/22/24,Boulder,11/22/24,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,,0,"AGC Biologics, Inc."
,64,,,0,64,,Sinton Dairy Foods Company,9/26/24,Closure,12/30/26,Colo Springs,12/30/26,Various (See WARN),,,Sector 31-33: Manufacturing,9/26/24,,0,,,0,Sinton Dairy Foods Company
,1,,,0,1,,Kaleo Inc.,9/30/24,Medical Sales Specialist,11/30/24,Remote location in CO,11/30/24,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,,0,Kaleo Inc.
,112,,,0,112,,Thiess,10/29/24,Closure,12/28/24,Rural Consortium,11/28/24,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,,,0,Thiess
,313,,,0,313,,Chord Energy,11/4/24,Discontinuing Operations,5/23/25,Denver,11/4/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",11/4/24,,0,,,0,Chord Energy
,404,,,0,404,,UPS,11/14/24,"Partial, Temporary Closure",1/15/25,Adams,1/15/25,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,,,0,UPS
,62,,,0,63,,Boeing,11/15/24,Not disclosed,1/17/25,"Arapahoe, Denver, El Paso",1/17/25,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,,,0,Boeing
,121,,,0,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,12/31/24,Adams,12/6/24,Various,,,Sector 23: Construction,12/2/24,,0,,,0,Brown Brothers Resources Holding
,109,,,0,109,,Russ Davis Wholesale,12/2/24,Closure,2/1/25,Pueblo,1/31/25,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,,,0,Russ Davis Wholesale
,1,,,0,1,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,2/8/25,Denver,2/8/25,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,,,0,Natural Fiber Welding
,1,,,0,1,,GetInsured,12/20/24,Not specified,2/19/25,Arapahoe,2/19/25,Customer Service Representative I,,,Sector 52: Finance and Insurance,12/20/24,,0,,,0,GetInsured
,666,,,0,Unknown,,Wanzek Construction,1/3/23,Sudden Contract Loss,1/3/23,Pueblo,1/3/23,Various construction positions,,,Sector 23: Construction,1/3/23,,0,,,0,Wanzek Construction
,67,,,0,67,,Gymshark,1/16/23,Ceasing Operations in some areas of the company,3/24/23,Denver,3/10/23,Not Stated,,,Sector 31: Manufacturing,1/9/23,,0,,,0,Gymshark
,15,,,0,15,,Specialized Bicycle Components,1/1123,Downsizing,1/13/23,Boulder,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,1/11/23,,0,,,0,Specialized Bicycle Components
,136,,,0,136,,DCP Midstream,1/31/23,Not Stated,4/1/24,Denver,3/31/23,Not Stated,,,Sector 22: Natural Gas Distribution,1/25/23,,0,,,0,DCP Midstream
,47,,,0,47,,Curaleaf,1/31/23,RIF/Change in Business,3/26/23,Pueblo,3/26/23,Various (see WARN letter),,,Sector 32: Manufacturing,1/26/23,,0,,,0,Curaleaf
,151,,,0,151,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,3/1/24,Denver,6/30/23,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,2/1/23,,0,,,0,Pinnacle Architectural Lighting Inc.
,49,,,0,49,,Covercraft Industries,2/14/23,Closure,4/14/23,Arapahoe/Douglas,4/14/23,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,,,0,Covercraft Industries LLC
,62,,,0,62,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,2/15/23,Denver,2/15/23,See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,0,WIX.com
,5,,,0,5,,Chipper Cash,2/16/23,Not Stated,2/17/23,Various,02/17/23,See WARN,,,Sector 51: Information,2/16/23,,0,,,0,Chipper Cash
,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Hyatt Retail Store
,,,,,13,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Mall
,,,,,9,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports St. Regis Retail
,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Viewline Retail
,,,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Retail Store
,,,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Demo
,,,,,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Tune - Snowmass
,,,,,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Valet - Snowmass
,,,,,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Burton Telluride Retail
,,,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Neve Sports - Telluride
,,,,,7,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Patagonia Snowmass
,,,,,8,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Camel's Garden
,,,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Cimarron Lodge
,,,,,14,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Franz Klammer
,,,,,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Gondola Plaza
,,,,,16,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Main Street
,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - The Peaks
,,,,,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Snowmass
,,,,,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Telluride Retail
,98,,,0,98,,Friday Health Plans,3/1/23,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,,0,Friday Health Plans
,4 (of 178),,,0,4,,Aspiration,3/24/23,Restructing and streamlining,6/1/23,"Denver, Broomfield",5/26/2023,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,3/24/23,,0,,,0,Aspiration Partners Inc.
,76,,,0,76,,Laramar Group LLC,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,0,Laramar Group LLC
,50,,,0,50,,Prescient LLC,4/2/23,Mass layoff,12/31/23,Jefferson,3/31/2023,Not Stated,,,Sector 33: Manufacturing,3/31/23,,0,,,0,Prescient LLC
,138,,,0,138,,David's Bridal,4/14/23,Bankrupcy,Multi phase (See WARN),Multi area,Multi Phase (See WARN),Various (See WARN),,,Sector 44: Retail Trade,4/14/23,,0,,,0,David's Bridal
,198,,,0,198,,MV Transportation,4/28/23,Not specified,6/30/23,Denver,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,4/27/23,,0,,,0,MV Transportation
,120,,,0,120,,Via Mobility Services,5/22/23,Loss of Contract,7/1/23,Denver,7/1/2023,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,5/1/23,,0,,,0,Via Mobility Services
,138,,,0,138,,Davids Bridal Update,5/24/23,Bankrupcy,6/30/23,Multi area,6/23/23,Various (See WARN),,,Sector 44: Retail Trade,5/24/23,,0,,,0,Davids Bridal (Update)
,19,,,0,19,,Amentum,5/26/23,Closure (Phase 1),7/28/2023,Pueblo,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",5/26/23,,0,,,0,Amentum
,54,,,0,54,,Hard Rock Cafe,5/30/23,Closure,7/29/23,Denver,7/29/2023,Restaurant workers,,,Sector 72: Accommodation & Food Services,5/30/23,,0,,,0,Hard Rock Cafe International STD
,138,,,0,138,,Davids Bridal Update,6/12/23,Bankrupcy,9/2/2023,Multi Area,8/20/2023,Not disclosed,,,Sector 44: Retail Trade,6/12/23,,0,,,0,Davids Bridal (Update)
,50,,,0,50,,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,8/14/23,Pueblo,8/14/2023,Production positions (see WARN),,,Sector 2022: Publishing,6/13/23,,0,,,0,Gannett (Pueblo Chieftian)
,13,,,0,13,,Bitwise Industries,6/14/23,Mass layoff,8/14/23,Multi Area,8/14/2023,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,,0,Bitwise Industries
,323,,,0,323,,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,7/6/23,"Rural Consortium, Denver",6/23/2023,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,,0,Friday Health Plans Update (6-19-23)
,70,,,0,70,,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,9/19/23,Weld,8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,,0,Autism Home Support Services (Greeley)
,68,,,0,68,,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,9/19/23,Adams,8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,,0,Autism Home Support Services (Westminster)
,101,,,0,101,,Autism Home Support Services Centennial,6/20/23,Mass Layoff,9/19/21,ADWorks,8/21/2023,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,,0,Autism Home Support Services (Centennial)
,138,,,0,0,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,7/31/23,Multi-Area,7/17/2023,Bankrupcy,,,Sector 44: Retail Trade,6/29/23,,0,,,0,Davids Bridal Update 6-29-23
,120,,,0,120,,Community Development Institute Head Start,6/30/23,Mass Layoff,8/31/33,"Rural Consortium, Denver",8/31/2023,Rural Consortium,,,Sector 62: Health Care and Social Assistance,6/30/23,,0,,,0,CDI HS (Community Development Institute Head Start)
,27,,,0,27,,Amentum,7/3/23,Reduction in Force (End Project),8/31/23,Rural Consortium  (Pueblo),8/31/2023,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",7/3/23,,0,,,0,Amentum
,56,,,0,56,,Bank of the West,7/11/23,Reduction in Force (End Project),9/15/23,Adams,9/15/2023,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",7/11/23,,0,,,0,Bank of the West
,64,,,0,64,,Namaste Alzheimer Center,7/20/23,Closure,10/1/23,Pikes Peak,10/1/2023,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,,0,Namasté Alzheimer Center
,15,,,0,15,,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,Pikes Peak,9/22/2023,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown,,,0,Not Specified,,Novembal,7/28/23,Closure,1/31/24,Unknown (possibly rural & remote),9/30/2023,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,,0,Novembal
,"22,000*",,,0,331,,Yellow Corporation,8/1/23,Closure,7/30/23,Unknown,7/30/2023,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,Yellow Corporation & Operating Affiliates
,*,,,0,Not Specified,,Yellow Corporation,8/1/23,,,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,YRC Inc dba YRC Freight
,*,,,0,Not Specified,,Yellow Corporation,8/1/23,,,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,USF Holland
,*,,,0,Not Specified,,Yellow Corporation,8/1/23,,,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,New Penn Motor Express LLC
,*,,,0,Not Specified,,Yellow Corporation,8/1/23,,,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,"USF Reddaway, Inc."
,24,,,0,24,,KeHE,8/2/23,Contract loss,11/3/23,Arapahoe/Douglas,11/3/2023,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,,0,"KeHe Distributors, Inc."
