fein,notes,contact,workforce_area,received_date,email,phone,begin_date,company,dropdown,at_the_location,location,permanent_job_losses,letter,furloughs,occupations,naics,workforce_region,reason,temporary_job_losses,end_date,notice_date,reduced_hours,jobs
,,,Arapahoe/Douglas,1/19/24,,,3/19/24,Dish Network LLC,,,,9,Dish Network 1-19-2024,0,Multiple (See WARN),Sector 51: Information,,Reduction in Force,0,3/19/24,1/19/24,0,9
,,,Boulder,1/25/24,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,Facility closure,0,3/4/24,1/4/24,0,124
,,,Pueblo,1/30/24,,,3/1/24,Amentum,,,,45,Amentum,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,0,3/31/24,1/30/24,0,45
,,,Arapahoe/Douglas,1/30/24,,,4/1/24,IMI Norgren LLC,,,,60,IMI Norgren LLC,0,Unknown,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,0,6/30/24,1/30/24,0,60
,,,Unknown (Remote Workers),1/30/21,,,3/30/24,Block Inc.,,,,13,Block Inc,0,Unknown,Sector 51: Information,,Not Stated,0,3/30/24,1/30/24,0,13
,,,Larimer,1/31/24,,,3/31/24,BillGO Inc.,,,,80,BillGO Inc.,0,Multiple (See WARN),Sector 52: Finance and Insurance,,Change in current business opportunities,0,3/31/24,1/31/24,0,80
,,,Denver,1/31/24,,,1/31/24,SP+ Corporation,,,,56,SP+ Corporation,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,0,1/31/24,1/31/24,0,56
,,,Arapahoe/Douglas,2/20/24,,,4/20/24,Dish Network LLC,,,,53,Dish Network 2-20-2024,0,Multiple (See WARN),Sector 51: Information,,Reduction in Force,0,4/20/24,2/20/24,0,53
,,,Adams,2/22/24,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,Daifuku Services-Thornton,0,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,0,5/6/24,2/22/24,0,75
,,,Pikes Peak-Colo Springs,2/22/24,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,89,Daifuku Services-Colo Springs,0,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,0,5/6/24,2/22/24,0,89
,,,Arapahoe/Douglas,2/22/24,,,4/22/24,Daifuku Services America Corporation -Aurora,,,,32,Daifuku Services-Aurora,0,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,0,5/6/24,2/22/24,0,32
,,,Weld,2/26/24,,,4/26/24,Carestream Health Inc.,,,,210,Carestream Health Inc,0,Multiple (See WARN),Sector 33: Manufacturing,,Facility closure,0,5/10/24,2/26/24,0,210
,,,Weld,2/27/24,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,"Packers Sanitation Services, Inc",0,Unknown,Sector 56: Waste Management and Remediation Services,,Loss of contract,0,4/18/24,2/27/24,0,175
,,,Arapahoe/Douglas,3/12/24,,,5/11/24,Dish Network LLC,,,,5,Dish Network LLC,0,Multiple (See WARN),Sector 51: Information,,Reduction in Force,0,5/11/24,3/12/24,0,5
,,,Weld,3/21/24,,,5/24/24,Carestream Health Inc. - Update,,,,19,Carestream Health Update,0,See WARN Exhibit A,Sector 33: Manufacturing,,Reduction in Force,0,5/24/24,3/20/24,0,19
,,,Denver,3/20/24,,,5/23/24,CommuteAir,,,,40,CommuteAir,0,See WARN,Sector 48: Transportation and Warehousing,,Reduction in Force,0,5/23/24,2/23/24,0,40
,,,San Diego (remote CO Workers),3/22/24,,,5/24/24,Bionano Genomics Inc.,,,,76,Bionano Genomics Inc.,0,See WARN,Sector 33: Manufacturing,,Reduction in Force,0,5/24/24,3/21/24,0,76
,,,Jefferson,3/28/24,,,6/30/24,Developmental Disabilities Resource Center,,,,46,DDRC,0,See WARN,Sector 62: Healthcare and Social Assistance,,Reduction in Force,0,6/30/24,3/11/24,0,46
,,,Denver,3/27/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,Sector 72: Accommodation & Food Services,,Closure,0,5/31/24,3/27/24,0,56
,,,Not Stated,4/3/24,,,5/31/24,Volta/Volta Charging Industries,,,,1,Volta/Volta Charging Industries,0,See WARN (Various Positions),Sector 33: Manufacturing,,Closure,0,5/31/24,3/29/24,0,1
,,,Arapahoe/Douglas,4/9/24,,,6/2/24,HealthHelp (a WNS Company),,,,1,HealthHelp,0,Various (See WARN),Sector  55: Management of Companies & Enterprises,,Reduction in Force,0,8/2/24,4/3/24,0,1
,,,Denver,4/9/24,,,6/10/24,Checkr,,,,92,Checkr,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,0,6/10/24,4/9/24,0,92
,,,Rural Consortium (Broomfield),4/17/24,,,6/16/24,Wheels Up Partners LLC,,,,65,Wheels Up Partners LLC,0,Various (See WARN),Sector 48: Transportation and Warehousing,,Closure (Cease Operations),0,6/16/24,4/17/24,0,65
,,,Weld,4/25/24,,,6/28/24,Carestream Health,,,,25,Carestream Health,0,Varous (See WARN),Sector 33: Manufacturing,,Reduction in Force,0,6/28/24,4/25/24,0,25
,,,Denver,4/30/24,,,6/30/24,University of Denver,,,,118,University of Denver,0,Custodian positions,Sector 61: Educational Services,,Contract with Sodexo,0,6/30/24,4/30/24,0,118
,,,Remote Workforce,5/1/24,,,6/28/24,Radial,,,,84,Radial,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,0,6/28/24,5/1/24,0,84
,,,Denver,5/1/24,,,6/30/24,Rocky Mountain Crisis Partners,,,,330,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,Loss of state funding,0,6/30/24,5/1/24,0,330
,,,Arapahoe/Douglas,5/2/24,,,7/1/24,Newrez LLC,,,,103,NewRez LLC,0,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,0,7/1/24,5/2/24,0,103
,,,Arapahoe/Douglas,5/13/24,,,6/7/24,Walmart Store #6178,,,,141,Walmart #6178,0,Associates,Sector 45: Retail Trade,,Closure,0,6/7/24,5/13/24,0,141
,,,Boulder,5/15/24,,,7/15/24,Pfizer Research,,,,Not specified,Pfizer,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,0,8/24/2024,5/15/24,0,Not specified
,,,Pueblo,5/21/24,,,7/1/24,Amentum,,,,11,Amentum,0,See WARN,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),0,7/31/24,5/21/24,0,11
,,,Weld,5/21/24,,,7/22/24,Carestream (Update),,,,18,Carestream,0,See WARN.,Sector 33: Manufacturing,,Reduction in Force,0,8/5/24,5/21/24,0,18
,,,Mesa,5/31/24,,,5/31/24,Mindspring,,,,65,Mindspring,0,See WARN.,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6,6/3/24,5/31/24,0,71
,,,Mesa,6/4/24,,,6/4/24,Mindspring (Update),,,,49,See note below.,0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,Reduction in Force,0,6/4/24,6/4/24,0,49
,,,Arapahoe/Douglas,6/3/24,,,8/2/24,NewRez LLC,,,,317,NewRez LLC CORRECTION,0,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,0,8/2/24,6/3/24,0,317
,,,Rural Southwest,6/14/24,,,6/14/24,TSG Ski & Golf,,,,3,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,47,12/1/24,6/14/24,0,63
,,,Denver,6/18/24,,,9/1/24,Saint Paul Health Center,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,End of Contract,0,9/1/24,6/18/24,0,131
,,,Denver,6/18/24,,,8/1/24,Wells Fargo,,,,80,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,Reduction in Force,0,12/21/24,6/18/24,0,80
,,,Arapahoe/Douglas,6/27/24,,,8/26/24,Newrez LLC,,,,187,NewRez LLC Update,0,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,0,8/26/24,6/27/24,0,187
,,,Pikes Peak,7/8/24,,,8/4/24,Sodexo - St. Francis Interquest,,,,7,Sodexo-St Francis Interquest,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,8/4/24,7/8/24,0,7
,,,Pikes Peak,7/8/24,,,8/4/24,Sodexo - St. Francis Medical Center,,,,48,Sodexo-St Francis Medical Center,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,8/4/24,7/8/24,0,48
,,,Pikes Peak,7/8/24,,,8/4/24,Sodexo - Penrose Hospital,,,,52,Sodexo-Penrose Hospital,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,8/4/24,7/8/24,0,52
,,,RC: Broomfield,7/17/24,,,9/9/24,LogRhythm,,,,80,LogRhythm,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,7/16/24,0,80
,,,Weld,7/17/24,,,9/16/24,Carestream Health,,,,21,Carestream Health,0,Various (See WARN),Sector 33: Manufacturing,,Reduction in Force,0,9/16/24,7/17/24,0,21
,,,Pueblo,7/29/24,,,9/30/24,Amentum,,,,72,Amentum,0,Various,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),0,9/30/24,7/29/24,0,72
,,,Remote locations in CO,7/30/24,,,9/30/24,Radial,,,,79,Radial,0,Various,"Sector 54: Professional, Scientific & Technical Services",,Closure,0,9/30/24,7/30/24,0,79
,,,Adams,7/31/24,,,9/30/24,TPS Parking Mgmt,,,,85,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,0,9/30/24,8/1/24,0,79
,,,Denver,8/8/24,,,9/6/24,True Value,,,,49,True Value,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,Change in Business,0,11/1/24,8/8/24,0,49
,,,RC: Rural Resort,8/20/24,,,10/18/24,Casey's Pond,,,,63,Caseys Pond,0,Not specified,Sector 62: Healthcare and Social Assistance,,Sale of Business,0,11/30/24,8/19/24,0,63
,,,Arapahoe Douglas,8/20/24,,,11/20/24,Wells Fargo,,,,70,Wells Fargo,0,Not specified,"Sector 52,2110 Commercial Banking",,Not specified,0,12/31/24,8/20/24,0,70
,,,Boulder,8/30/24,,,10/29/24,ImmunityBio Inc.,,,,25,ImmunityBio Inc,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,0,10/29/24,8/30/24,0,5
,,,RC: Boulder & Larimer,9/9/24,,,9/9/24,Lost Boys Interactive LLC,,,,3,Lost Boys Interactive,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,0,9/9/24,9/6/24,0,3
,,,Adams,9/13/24,,,11/9/24,Sodexo Service West (SDH),,,,55,Sodexo Service West,0,See WARN,"Sector 72,2319: Food Service Contractors",,See WARN.,0,11/9/24,9/13/24,0,55
,,,Boulder,9/18/24,,,11/22/24,"AGC Biologics, Inc.",,,,85,"AGC Biologics, Inc.",0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,0,11/22/24,9/18/24,0,85
,,,Colo Springs,9/26/24,,,12/30/26,Sinton Dairy Foods Company,,,,64,Sinton Dairy Foods Company,0,Various (See WARN),Sector 31-33: Manufacturing,,Closure,0,12/30/26,9/26/24,0,64
,,,Remote location in CO,9/30/24,,,11/30/24,Kaleo Inc.,,,,1,Kaleo Inc.,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,0,11/30/24,9/30/24,0,1
,,,Rural Consortium,10/29/24,,,11/28/24,Thiess,,,,112,Thiess,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,0,12/28/24,10/29/24,0,112
,,,Denver,11/4/24,,,11/4/24,Chord Energy,,,,313,Chord Energy,0,Various (See WARN),"Sector: 56,2910: Remediation Services",,Discontinuing Operations,0,5/23/25,11/4/24,0,313
,,,Adams,11/14/24,,,1/15/25,UPS,,,,404,UPS,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",0,1/15/25,11/14/24,0,404
,,,"Arapahoe, Denver, El Paso",11/15/24,,,1/17/25,Boeing,,,,62,Boeing,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,0,1/17/25,11/15/24,0,63
,,,Adams,12/2/24,,,12/6/24,Brown Brothers Resources Holding,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,Sector 23: Construction,,Closure,0,12/31/24,12/2/24,0,121
,,,Pueblo,12/2/24,,,1/31/25,Russ Davis Wholesale,,,,109,Russ Davis Wholesale,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,0,2/1/25,12/2/24,0,109
,,,Denver,12/10/24,,,2/8/25,Natural Fiber Welding,,,,1,Natural Fiber Welding,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,0,2/8/25,12/10/24,0,1
,,,Arapahoe,12/20/24,,,2/19/25,GetInsured,,,,1,GetInsured,0,Customer Service Representative I,Sector 52: Finance and Insurance,,Not specified,0,2/19/25,12/20/24,0,1
,,,Pueblo,1/3/23,,,1/3/23,Wanzek Construction,,,,666,Wanzek Construction,0,Various construction positions,Sector 23: Construction,,Sudden Contract Loss,0,1/3/23,1/3/23,0,Unknown
,,,Denver,1/16/23,,,3/10/23,Gymshark,,,,67,Gymshark,0,Not Stated,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0,3/24/23,1/9/23,0,67
,,,Boulder,1/1123,,,1/13/23,Specialized Bicycle Components,,,,15,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,Downsizing,0,1/13/23,1/11/23,0,15
,,,Denver,1/31/23,,,3/31/23,DCP Midstream,,,,136,DCP Midstream,0,Not Stated,Sector 22: Natural Gas Distribution,,Not Stated,0,4/1/24,1/25/23,0,136
,,,Pueblo,1/31/23,,,3/26/23,Curaleaf,,,,47,Curaleaf,0,Various (see WARN letter),Sector 32: Manufacturing,,RIF/Change in Business,0,3/26/23,1/26/23,0,47
,,,Denver,2/1/23,,,6/30/23,Pinnacle Architectural Lighting Inc.,,,,151,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0,3/1/24,2/1/23,0,151
,,,Arapahoe/Douglas,2/14/23,,,4/14/23,Covercraft Industries LLC,,,,49,Covercraft Industries,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0,4/14/23,2/9/23,0,49
,,,Denver,2/15/23,,,2/15/23,WIX.com,,,,62,WiX 2-15-23,0,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0,2/15/23,2/15/23,0,62
,,,Various,2/16/23,,,02/17/23,Chipper Cash,,,,5,Chipper Cash,0,See WARN,Sector 51: Information,,Not Stated,0,2/17/23,2/16/23,0,5
,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,4
,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,13
,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,9
,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,4
,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,3
,,,,3/2/23,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,5
,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,6
,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,3
,,,,3/2/23,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,5
,,,,3/2/23,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,10
,,,,3/2/23,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,7
,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,8
,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,10
,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,14
,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,10
,,,,3/2/23,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,16
,,,,3/2/23,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,4
,,,,3/2/23,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,6
,,,,3/2/23,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,4
,,,Rural Consortium (Alamosa) & Denver,3/1/23,,,4/30/23,Friday Health Plans,,,,98,Friday Health Plans,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,0,4/30/23,3/1/23,0,98
,,,"Denver, Broomfield",3/24/23,,,5/26/2023,Aspiration Partners Inc.,,,,4 (of 178),Aspiration,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,0,6/1/23,3/24/23,0,4
,,,"Denver, Broomfield",3/30/23,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,,76,Laramar Group LLC,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,Not stated,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,76
,,,Jefferson,4/2/23,,,3/31/2023,Prescient LLC,,,,50,Prescient LLC,0,Not Stated,Sector 33: Manufacturing,,Mass layoff,0,12/31/23,3/31/23,0,50
,,,Multi area,4/14/23,,,Multi Phase (See WARN),David's Bridal,,,,138,David's Bridal,0,Various (See WARN),Sector 44: Retail Trade,,Bankrupcy,0,Multi phase (See WARN),4/14/23,0,138
,,,Denver,4/28/23,,,6/30/23,MV Transportation,,,,198,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,Not specified,0,6/30/23,4/27/23,0,198
,,,Denver,5/22/23,,,7/1/2023,Via Mobility Services,,,,120,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,Loss of Contract,0,7/1/23,5/1/23,0,120
,,,Multi area,5/24/23,,,6/23/23,Davids Bridal (Update),,,,138,Davids Bridal Update,0,Various (See WARN),Sector 44: Retail Trade,,Bankrupcy,0,6/30/23,5/24/23,0,138
,,,Pueblo,5/26/23,,,7/27/2023,Amentum,,,,19,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,Closure (Phase 1),0,7/28/2023,5/26/23,0,19
,,,Denver,5/30/23,,,7/29/2023,Hard Rock Cafe International STD,,,,54,Hard Rock Cafe,0,Restaurant workers,Sector 72: Accommodation & Food Services,,Closure,0,7/29/23,5/30/23,0,54
,,,Multi Area,6/12/23,,,8/20/2023,Davids Bridal (Update),,,,138,Davids Bridal Update,0,Not disclosed,Sector 44: Retail Trade,,Bankrupcy,0,9/2/2023,6/12/23,0,138
,,,Pueblo,6/13/23,,,8/14/2023,Gannett (Pueblo Chieftian),,,,50,Gannett Pueblo Chieftain,0,Production positions (see WARN),Sector 2022: Publishing,,Closure of production & distribution operations,0,8/14/23,6/13/23,0,50
,,,Multi Area,6/14/23,,,8/14/2023,Bitwise Industries,,,,13,Bitwise Industries,0,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,0,8/14/23,6/14/23,0,13
,,,"Rural Consortium, Denver",6/19/23,,,6/23/2023,Friday Health Plans Update (6-19-23),,,,323,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,0,7/6/23,6/19/23,0,323
,,,Weld,6/20/23,,,8/21/2023,Autism Home Support Services (Greeley),,,,70,Autism Home Support Srvs Greeley,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,9/19/23,6/20/23,0,70
,,,Adams,6/20/23,,,8/21/2023,Autism Home Support Services (Westminster),,,,68,Autism Home Support Svs Westminster,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,9/19/23,6/20/23,0,68
,,,ADWorks,6/20/23,,,8/21/2023,Autism Home Support Services (Centennial),,,,101,Autism Home Support Services Centennial,0,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,0,9/19/21,6/20/23,0,101
,,,Multi-Area,6/29/23,,,7/17/2023,Davids Bridal Update 6-29-23,,,,138,Davids Bridal Update 6-29-23,0,Bankrupcy,Sector 44: Retail Trade,,Mass Layoff,0,7/31/23,6/29/23,0,0
