phone,occupations,begin_date,end_date,temporary_job_losses,naics,letter,workforce_area,at_the_location,dropdown,notice_date,reduced_hours,email,fein,jobs,location,permanent_job_losses,workforce_region,contact,received_date,furloughs,reason,company
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,3,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,5,,,,,3/2/23,,,Aspen Sports Demo
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,6,,,,,3/2/23,,,Aspen Sports Tune - Snowmass
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,3,,,,,3/2/23,,,Aspen Sports Valet - Snowmass
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,5,,,,,3/2/23,,,Burton Telluride Retail
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,10,,,,,3/2/23,,,Neve Sports - Telluride
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,7,,,,,3/2/23,,,Patagonia Snowmass
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,8,,,,,3/2/23,,,Telluride Sports Camel's Garden
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,10,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,14,,,,,3/2/23,,,Telluride Sports - Franz Klammer
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,10,,,,,3/2/23,,,Telluride Sports - Gondola Plaza
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,16,,,,,3/2/23,,,Telluride Sports Main Street
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,4,,,,,3/2/23,,,Telluride Sports - The Peaks
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,6,,,,,3/2/23,,,The North Face - Snowmass
,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,4,,,,,3/2/23,,,The North Face - Telluride Retail
,Various (See WARN),5/26/2023,6/1/23,0,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",,,3/24/23,0,,,4,,4 (of 178),,,3/24/23,0,Restructing and streamlining,Aspiration Partners Inc.
,Various (See WARN),P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,,3/30/23,0,,,76,,76,,,3/30/23,0,Not stated,Laramar Group LLC
,Not Stated,3/31/2023,12/31/23,0,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,3/31/23,0,,,50,,50,,,4/2/23,0,Mass layoff,Prescient LLC
,Various (See WARN),Multi Phase (See WARN),Multi phase (See WARN),0,Sector 44: Retail Trade,David's Bridal,Multi area,,,4/14/23,0,,,?,,?,,,4/14/23,0,,David's Bridal
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,0,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,3/11/21,0,,,122,,122,,,,0,Loss of Service Contract,DPI Specialty Foods
,Various,12/31/21,12/31/21,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,12/30/21,0,,,160,,160,,,,0,Sale of Company,513 Hotel Operating
,Healthcare workers,3/5/22,3/5/22,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,,,1/3/22,0,,,143,,143,,,,0,Closure,Good Samaritan - Bonell Community
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,,,1-4-22,0,,,87,,87,,,,0,Not disclossed,Twitter (Boulder)
,Not provided,11/18/2022,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,,,1-16-22,0,,,194,,194,,,,0,Unforeseeable business circumstances,American Financing Company
,Not stated,1/3/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,1/20/22,0,,,36,,36,,,,0,Closure,Zillow Group - Supplemental
,Not stated,3/21/22,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,2/17/22,0,,,39,,39,,,,0,Closure,Zillow Group - Supplemental
,Director Product Security,2/1/22,2/16/22,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,2/18/22,0,,,1,,1,,,,0,Not disclosed,Ready Responders Inc.
,Not stated,5/16/22,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,3-17-22,0,,,Unknown,,Unknown,,,,Unknown,Closure,Watsonville Community Hospital
,Not stated,1/2/22,5/20/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,3/21/22,0,,,44,,44,,,,0,Closure,Zillow Group - Supplemental
,Health care professionals,3/3/2022,7/30/2022,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,,,4/15/2022,9,,,9,,0,,,,0,Closure,Cripple Creek Care Center
,Various (See WARN),05/04/22,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,5/2/22,0,,,95,,0,,,,0,Closure (Temporary),Sparboe Farms
,Various (See WARN),7/14/22,7/21/22,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,5/11/22,0,,,658,,658,,,,0,Closure (Sale of Business),Watsonville Community Hospital (Update)
,Not stated,9/26/2024,9/26/22,0,Sector 52: Finance and Insurance,,Denver,,,6/1/2022,0,,,10,,10,,,,0,COVID/Pandemic,All Money Financial Group
,Not stated,6/13/2022,6/24/22,6,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,,6/13/22,0,,,6,,0,,,,0,Lost funding,Total Energy Solutions
,Health care professionals,8/22/2022,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,,,6/23/2022,0,,,144,,144,,,,0,Closure,"Integrated Health Services at Colorado Springs, Inc."
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,8/22/22,0,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,6/23/22,0,,,144,,144,,,,0,Closure,Vivage
,Various (See WARN),8/17/2022,8/31/2022,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/11/2022,0,,,673,,673,,,,0,Closure (Sale of Business),Watsonville Community Hospital (Update)
,See WARN,9/1/2022,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,7/12/22,0,,,230,,230,,,,0,Loss of Contract w/City of Denver,HSS Inc.
,See WARN,7/28/22,7/28/22,0,Sector 561730: Landscaping,Metco Arvada,Jefferson,,,8/1/22,0,,,60,,60,,,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada)
,See WARN,7/28/22,7/28/22,0,Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,,,8/1/22,0,,,165,,165,,,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ)
,See WARN,7/28/22,7/28/22,0,Sector 561730: Landscaping,Metco Aurora,ADWorks,,,8/1/22,0,,,44,,44,,,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora)
,See WARN,7/28/22,7/28/22,0,Sector 561730: Landscaping,Metco Colo Springs,El Paso,,,8/1/22,0,,,36,,36,,,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs)
,See WARN,7/28/22,7/28/22,0,Sector 561730: Landscaping,Metco Englewood,ADWorks,,,8/1/22,0,,,38,,38,,,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood)
,Various (See WARN),12/1/2022,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,9/29/22,0,,,104,,104,,,,0,Merger wth Whiting & Oasis,Chord Energy
,Not stated,11/30/2022,12/20/22,0,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",,,9/29/22,0,,,121,,121,,,,0,Closure - Cease Operations,Platerra Foods
,Various (See WARN),10/21/2022,10/21/22,0,Sector 51: Information,Starry Inc.,ADWorks,,,10/20/22,0,,,41,,41,,,,0,Business Changes,Starry Inc.
,Various (See WARN),11/9/2022,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,,,11/9/22,0,,,72 (1 in CO),,1 (of 72 in CO),,,,0,Refocus business operations,Astra Space Inc.
,Trainer,1/20/2023,1/20/23,0,Sector 62:Healthcare & Social Assistance,,Denver,,,11/21/22,0,,,1,,1,,,,0,Unknown,Rume Health
,Various (See WARN),1/20/2023,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,,,11/25/22,0,,,38 (voluntarily resigned),,38 (resigned voluntarily),,,,0,Voluntary Resignation,Twitter (Boulder) Supplemental
,Various (See WARN),,,0,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,12/2/22,0,,,43,,43,,,,0,Closure/Reduction in Force,Inscripta
,Various (See WARN),2/17/2023,2/17/23,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,12/14/22,0,,,55,,55,,,,0,Closure of Retirement Center,Centura Porter Place
,Unknown,1/3/2023,1/3/23,0,Sector 23: Construction,Wanzek Construction,Pueblo,,,1/3/23,0,,,666,,666,,,,0,Cancellation of Contract,Wanzek Construction
,,,,,,,,,,TOTAL,,,,2857,,,,,,,,
,513 Hotel Operating LLC,12/31/21,12/31/21,0,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),12/30/21,,,,,,160,,,,0,Sale of Company,513 Hotel Operating LLC
,ABM,5/31/21,5/31/21,0,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,,233,,,,0,Loss of contract,ABM
,ART Asset Adjusters,4/23/21,4/23/21,0,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,,,5,,,,0,Loss of Business/COVID related,ART Asset Adjusters
,,1/5/2022,1/5/2022,0,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,,,10,,,,0,Reduction in Force,Automotive Titling Company
,Computer Task Group,8/31/2021,8/31/21,0,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,,,89,,,,0,Other,"Computer Task Group, Inc"
,Concentrix,3/31/21,3/31/21,0,Sector 51: Information,,,,Not dislclosed,1/25/21,,,,,,107,,,,0,Closure,Concentrix
,Continuum of Colorado,10/2/2021,10/2/21,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,8/2/2021,,,,,,8,,,,0,Closure,Continuum of Colorado
,Contiuum of Colorado,11/8/2021,11/8/21,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,9/7/2021,,,,,,5,,,,0,Closure,Continuum of Colorado
,Continuum of Colorado,11/8/2021,11/8/21,0,Sector 81: Other services (except public administration),,,,Direct Support Professionals,9/7/2021,,,,,,9,,,,0,Closure,Continuum of Colorado
,Crestone Peak Denver,10/15/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,9/9/2021,,,,,,56,,,,0,Acquisition of Company,Crestone Peak Resources LLC
,Crestone Peak Weld,10/15/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,9/9/2021,,,,,,90,,,,0,Acquisition of Company,Crestone Peak Resources LLC
,Crestone Peak ADW,10/15/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,9/9/2021,,,,,,13,,,,0,Acquisition of Company,Crestone Peak Resources LLC
,Crestview Management LLC,4/1/21,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,2/18/21,,,,,,93,,,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management
,First Nation,10/7/21,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,10/7/2021,,,,,,12,,,,0,Unforeseeable Business Circumstances,First Nation Group
,Haley Jackson,10/1/2020,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,,,House cleaning,10/1/2020,,,,,,1,,,,0,COVID/Pandemic Related,Haley A Jackson
,Hill,1/17/2019,3/11/2021,3,Sector 72: Accommodation and food services,,,,3,3/11/2021,,,,,,3,,,,3,COVID/Pandemic Related,Hill
,HSS Inc.,12/31/21,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,,94,,,,0,Unforeseeable Business Circumstances,HSS Inc.
,Johnson & Wales University,5/4/21,5/4/21,0,Sector: 61 Educational Services,,,,Not dislclosed,2/18/21,,,,,,107,,,,0,Closure,Johnson & Wales University
,Katerra Inc.,6/4/21,8/5/21,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,,102,,,,0,Closure,Katerra Inc.
,Katerra Inc. Supplemental,6/4/21,8/5/21,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,,-,,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental
,Katerra Inc. Supplemental 2,6/4/21,8/5/21,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,,-,,,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2
,Monitronics International - Brinks Home,10/10/21,10/10/21,0,Sector 561621: Security Systems Services,,,,Field Sales & Management,12/20/21,,,,,,"61 total, 4 in CO",,,,0,Eliminating Field Operations,Monitronics International- Brinks Home
,Monkeys Avatar,9/15/2020,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,9/1/2020,,,,,,0,,,,0,COVID/Pandemic Related,Monkey's Avatar
,Moore Bros,9/13/2021,9/13/2021,0,Sector 23: Construction,,,,Selling and building,9/13/2021,,,,,,3,,,,3,COVID/Pandemic Related,Moore Bros
,Novartis,7/9/21,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,3/24/21,,,,,,400,,,,0,Closure of facility,"Novartis Gene Therapies, Inc."
,Orion Logistics,12/27/2020,2/27/2021,2,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,2/22/2021,,,,,,87,,,,0,Other,Orion Logistics LLC - Amazon Delivery Service Partner
,Ouray Silver Mine,12/22/21,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,,83,,,,0,Unforeseeable Business Circumstances,Ouray Silver Mines
,Pomeroy Technologies,4/30/21,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,2/26/21,,,,,,44,,,,0,RIF: Loss of contract,PomeroyTechnologies
,Process Solutions,7/15/2021,12/31/2021,0,Sector 31-33: Manufacturing,,,,Not disclosed,7/15/2021,,,,,,0,,,,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc."
,Santander Consumer USA,12/31/21,12/31/21,0,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,,417,,,,0,Restructuring  & Closure,Santander Consumer USA
,Southwest Airlines Update,N/A,N/A,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,1/8/2021,,,,,,0,,,,0,Layoffs Rescinded,Southwest Airlines - Update
,SSDI,4/21/2019,4/21/2021,2,Sector 81: Other services (except public administration),,,,4,4/21/2019,,,,,,3,,,,4,Other,SSDI
,Strive Communities Management,3/15/21,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,1/14/21,,,,,,76,,,,0,Closure due to sale,Strive Communities Management
,T. Rowe Price,8/1/21,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,5/19/21,,,,,,287,,,,0,Other,T. Rowe Price
,T&H Services LLC,8/5/2021,8/6/2021,50,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,,,0,,,,50,Other,T&H Services LLC
,Beez Kneez,7/20/2020,5/1/2021,2,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,8/15/2021,,,,,,4,,,,0,COVID/Pandemic Related,The beez kneez organic gardens
,,7/1/2022,,2,Sector 22: Utilities,,,,2,7/4/2022,,,,,,2,,,,2,Closure,RR landscaping and remodeling
,,7/1/2022,,2,Sector 31-33: Manufacturing,,,,2,7/1/2022,,,,,,2,,,,2,Natural disaster,RR landscaping and remodeling
,,7/6/2022,,0,Sector 52: Finance and Insurance,,,,All - Company Closed,8/4/2022,,,,,,400,,,,0,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,10/14/2022,10/14/2022,0,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,8/12/2022,,,,,,1,,,,0,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,9/17/2022,10/31/2022,0,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,9/12/2022,,,,,,15,,,,0,Closure,New Horizon Foods at Little Sisters of the Poor Denver
,,11/1/2022,11/30/2022,0,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,,,,19,,,,0,Sale of Company,SAM'S SERVICE CO
,,9/19/2022,9/30/2022,0,Sector 81: Other services (except public administration),,,,Stationary engineer,9/19/2022,,,,,,2,,,,0,Closure,Facility HealthCare Services Inc
,,,,0,Sector 52: Finance and Insurance,,,,Mortgage Lending,11/1/2022,,,,,,100,,,,0,Reduction in Force,CrossCountry Mortgage LLC
,,1/12/2023,1/12/2023,0,Sector 81: Other services (except public administration),,,,5,11/9/2022,,,,,,101,,,,0,Other,HSS Security LLC
,,11/8/2022,,0,Sector 61: Educational services,,,,"Teachers, faculty and staff",11/8/2022,,,,,,21,,,,0,Reduction in Force,Flatiron School LLC
,,2/1/2023,2/1/2023,0,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,,,,149,,,,0,Other,"RATP DEV USA, INC"
,,1/6/2022,1/6/2022,0,Sector 31-33: Manufacturing,,,,Production,1/5/2022,,,,,,50,,,,0,Reduction in Force,indieDwell Colorado
,,2/1/2023,5/1/2023,0,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,,,,76,,,,0,Reduction in Force,"Sagility Care Management, LLC"
,,11/2/2022,11/14/2022,0,Sector 62: Healthcare and social assistance,,,,1,1/31/2023,,,,,,1,,,,0,Other,Hca healthcare
,,5/15/2023,7/15/2023,1,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",2/13/2023,,,,,,10,,,,1,Reduction in Force,Modern Medicine LLC.
,,12/22/2022,2/19/2023,600,Sector 31-33: Manufacturing,,,,600,2/19/2023,,,,,,600,,,,100,Reduction in Force,Evraz
,TTECH Services Corporation,6/26/21,7/10/21,0,Sector 51: Information,,,,Hourly customer service positions,4/13/21,,,,,,252,,,,0,Closure,TTECH Services Corporation
,United Airlines,3/31/21,3/31/21,0,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",1/29/21,,,,,,10,,,,983,COVID-19 Decrease in air travel,United Airlines
,United Airlines Update,10/19/21,11/2/21,0,Sector 48: Transportation & Warehousing,,,,Food service workers,7/30/21,,,,,,434,,,,0,Outsourcing,United Airlines Update
,Vestas Blades America,4/17/21,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,2/17/21,,,,,,280,,,,0,Reduction in Force,Vestas Blades America Inc.
,Walmart,7/23/21,10/8/21,0,Sector 45: Retail Trade,,,,Not stated,7/6/21,,,,,,85,,,,0,Closure,Walmart Store #6177
,Zillow Group,1/3/22,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,11/4/21,,,,,,20,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group
,Zillow Group Update 11-18-21,1/17/22,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,11/18/21,,,,,,1,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,53,Avis Budget Group,ADW,,,8/31/2020,,,,3,,,,,,3,COVID 19 Extended Furlough,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,56,ABM,Denver,,,6/30/2020,,,,178,,,,,,,COVID - Temporary,ABM
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,23,48,Airport Mgmt Services & Hudson Group,Denver,,,9/8/2020,,,,45,,22,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group
,Not disclosed,8/17/20,,72,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,8/17/2020,,,,87,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update
,Not disclosed,8/17/20,,87,72,Alamo Drafthouse Sloans Lake Update,Denver,,,8/17/2020,,,,87,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update
,Not disclosed,8/17/20,,87,72,Alamo Westminster Update,Adams,,,8/17/2020,,,,87,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,53,Alamo Rent-A-Car,Denver,,,4/30/2020,,,,67,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car
,"Production, Route Sales Representatives",3/20/20,,,81,Alsco,Denver,,,3/20/2020,,,,85,,,,,,85,Furlough,Alsco
,Not Disclosed,10/1/20,,,48,American Airlines,Denver,,,7/15/2020,,,,109,,2,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,62,American Pathology Partners,Denver,,,11/6/2020,,,,154,,154,,,,,Permanent,American Pathology Partners and APP-UniPath
,Various,11/1/20,,,72,Ameristar - Update,Jefferson,,,8/28/2020,,,,58,,58,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk
,Not disclosed,9/15/2020,,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,6/11/2020,,,,117,,117,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,"Various: sales, drivers and more",12/4/2020,,,31,Anheuser-Busch,Larimer,,,9/29/2020,,,,71,,71,,,,,Sale of Company,Anheuser- Busch - Loveland
,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,31,Anheuser-Busch,Pikes Peak,,,9/29/2020,,,,59,,59,,,,,Sale of Company,Anheuser-Busch - Colo springs
