phone,workforce_area,end_date,letter,fein,location,email,naics,contact,company,begin_date,jobs,at_the_location,occupations,notes,permanent_job_losses,reduced_hours,furloughs,received_date,reason,dropdown,temporary_job_losses,notice_date,workforce_region
,Pikes Peak-Colo Springs,5/6/24,Daifuku Services-Colo Springs,,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,4/22/24,89 *,,Multiple (See WARN),,89,0,0,2/22/24,Loss of contract,,0,2/22/24,
,Arapahoe/Douglas,5/6/24,Daifuku Services-Aurora,,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,4/22/24,32 *,,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,0,0,2/22/24,Loss of contract,,0,2/22/24,
,Weld,5/10/24,Carestream Health Inc,,,,Sector 33: Manufacturing,,Carestream Health Inc.,4/26/24,210,,Multiple (See WARN),,210,0,0,2/26/24,Facility closure,,0,2/26/24,
,Weld,4/18/24,"Packers Sanitation Services, Inc",,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,Unknown,,175,0,0,2/27/24,Loss of contract,,0,2/27/24,
,Arapahoe/Douglas,5/11/24,Dish Network LLC,,,,Sector 51: Information,,Dish Network LLC,5/11/24,5,,Multiple (See WARN),,5,0,0,3/12/24,Reduction in Force,,0,3/12/24,
,Weld,5/24/24,Carestream Health Update,,,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,5/24/24,19,,See WARN Exhibit A,,19,0,0,3/21/24,Reduction in Force,,0,3/20/24,
,Denver,5/23/24,CommuteAir,,,,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,40,,See WARN,,40,0,0,3/20/24,Reduction in Force,,0,2/23/24,
,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,76,,See WARN,,76,0,0,3/22/24,Reduction in Force,,0,3/21/24,
,Jefferson,6/30/24,DDRC,,,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,6/30/24,46,,See WARN,,46,0,0,3/28/24,Reduction in Force,,0,3/11/24,
,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,See WARN,,56,0,0,3/27/24,Closure,,0,3/27/24,
,Not Stated,5/31/24,Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,154 (1 in CO),,See WARN (Various Positions),,154 (1 in CO),0,0,4/3/24,Closure,,0,3/29/24,
,Arapahoe/Douglas,8/2/24,HealthHelp,,,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),6/2/24,75 (1 in CO),,Various (See WARN),,75 (1 in CO),0,0,4/9/24,Reduction in Force,,0,4/3/24,
,Denver,6/10/24,Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,92,,Various (See WARN),,92,0,0,4/9/24,Reduction in Force,,0,4/9/24,
,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,65,,Various (See WARN),,65,0,0,4/17/24,Closure (Cease Operations),,0,4/17/24,
,Weld,6/28/24,Carestream Health,,,,Sector 33: Manufacturing,,Carestream Health,6/28/24,25,,Varous (See WARN),,25,0,0,4/25/24,Reduction in Force,,0,4/25/24,
,Denver,6/30/24,University of Denver,,,,Sector 61: Educational Services,,University of Denver,6/30/24,118,,Custodian positions,,118,0,0,4/30/24,Contract with Sodexo,,0,4/30/24,
,Remote Workforce,6/28/24,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,84,,See WARN.,,84,0,0,5/1/24,Selling Customer Care Unit,,0,5/1/24,
,Denver,6/30/24,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,330,,All positions/ job titles not specified,,330,0,0,5/1/24,Loss of state funding,,0,5/1/24,
,Arapahoe/Douglas,7/1/24,NewRez LLC,,,,Sector 52: Finance and Insurance,,Newrez LLC,7/1/24,103,,See WARN.,,103,0,0,5/2/24,Reduction in Force,,0,5/2/24,
,Arapahoe/Douglas,6/7/24,Walmart #6178,,,,Sector 45: Retail Trade,,Walmart Store #6178,6/7/24,141,,Associates,,141,0,0,5/13/24,Closure,,0,5/13/24,
,Boulder,8/24/2024,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,7/15/24,Not Specified,,Not specified,,Not specified,0,0,5/15/24,Reduction in Force,,0,5/15/24,
,Pueblo,7/31/24,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,7/1/24,11,,See WARN,,11,0,0,5/21/24,Closure (end of Milestone 7),,0,5/21/24,
,Weld,8/5/24,Carestream,,,,Sector 33: Manufacturing,,Carestream (Update),7/22/24,18,,See WARN.,,18,0,0,5/21/24,Reduction in Force,,0,5/21/24,
,Mesa,6/3/24,Mindspring,,,,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,71,,See WARN.,,65,0,0,5/31/24,Reduction in Force,,6,5/31/24,
,Mesa,6/4/24,See note below.,,,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,49**,,See WARN. Updated from 65 to 49,,49,0,0,6/4/24,Reduction in Force,,0,6/4/24,
,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,,,,Sector 52: Finance and Insurance,,NewRez LLC,8/2/24,317,,See WARN.,,317,0,0,6/3/24,Reduction in Force,,0,6/3/24,
,Rural Southwest,12/1/24,TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,63,,"Bartenders, cooks, dishwashers, supervisor",,3,0,13,6/14/24,Reduction in Force,,47,6/14/24,
,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,9/1/24,131*,,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,0,0,6/18/24,End of Contract,,0,6/18/24,
,Denver,12/21/24,Wells Fargo,,,,Sector 52: Finance and Insurance,,Wells Fargo,8/1/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,0,6/18/24,Reduction in Force,,0,6/18/24,
,Arapahoe/Douglas,8/26/24,NewRez LLC Update,,,,Sector 52: Finance and Insurance,,Newrez LLC,8/26/24,187,,See WARN.,,187,0,0,6/27/24,Reduction in Force,,0,6/27/24,
,,,,,,,,,Sodexo & Affiliates,,,,,,,,,7/8/24,,,,7/8/24,
,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,8/4/24,7,,Various (See WARN),,7,0,0,7/8/24,Closure (Cease Operations),,0,7/8/24,
,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,8/4/24,48,,Various (See WARN),,48,0,0,7/8/24,Closure (Cease Operations),,0,7/8/24,
,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,8/4/24,52,,Various (See WARN),,52,0,0,7/8/24,Closure (Cease Operations),,0,7/8/24,
,RC: Broomfield,9/14/24,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/9/24,80,,Not disclosed,,80,0,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/16/24,
,Weld,9/16/24,Carestream Health,,,,Sector 33: Manufacturing,,Carestream Health,9/16/24,21,,Various (See WARN),,21,0,0,7/17/24,Reduction in Force,,0,7/17/24,
,Pueblo,9/30/24,Amentum,,,,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,72,,Various,,72,0,0,7/29/24,Closure (upon completion of proj),,0,7/29/24,
,Remote locations in CO,9/30/24,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,79,,Various,,79,0,0,7/30/24,Closure,,0,7/30/24,
,Adams,9/30/24,TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,0,7/31/24,Mass Layoff,,0,8/1/24,
,Denver,11/1/24,True Value,,,,"Sector 44,4130: Hardware Stores",,True Value,9/6/24,49,,Merchandise Handlers,,49,0,0,8/8/24,Change in Business,,0,8/8/24,
,RC: Rural Resort,11/30/24,Caseys Pond,,,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,10/18/24,63,,Not specified,,63,0,0,8/20/24,Sale of Business,,0,8/19/24,
,Arapahoe Douglas,12/31/24,Wells Fargo,,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,11/20/24,70,,Not specified,,70,0,0,8/20/24,Not specified,,0,8/20/24,
,Boulder,10/29/24,ImmunityBio Inc,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,10/29/24,25 (5 in CO),,,,25 (5 in CO),0,0,8/30/24,See WARN.,,0,8/30/24,
,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/9/24,139 (3 in CO),,,,139 (3 in CO),0,0,9/9/24,See WARN.,,0,9/6/24,
,Adams,11/9/24,Sodexo Service West,,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),11/9/24,55,,,,55,0,0,9/13/24,See WARN.,,0,9/13/24,
,Boulder,11/22/24,"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,85,,Various (See WARN),,85,0,0,9/18/24,Restructure and Partial Closure-See WARN,,0,9/18/24,
,Colo Springs,12/30/26,Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,64,,Various (See WARN),,64,0,0,9/26/24,Closure,,0,9/26/24,
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
,Pueblo,1/3/23,Wanzek Construction,,,,Sector 23: Construction,,Wanzek Construction,1/3/23,666,,Various construction positions,,666,0,0,1/3/23,Sudden Contract Loss,,0,1/3/23,
,Denver,3/24/23,Gymshark,,,,Sector 31: Manufacturing,,Gymshark,3/10/23,67,,Not Stated,,67,0,0,1/16/23,Ceasing Operations in some areas of the company,,0,1/9/23,
,Boulder,1/13/23,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,0,1/1123,Downsizing,,0,1/11/23,
,Denver,4/1/24,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,DCP Midstream,3/31/23,136,,Not Stated,,136,0,0,1/31/23,Not Stated,,0,1/25/23,
,Pueblo,3/26/23,Curaleaf,,,,Sector 32: Manufacturing,,Curaleaf,3/26/23,47,,Various (see WARN letter),,47,0,0,1/31/23,RIF/Change in Business,,0,1/26/23,
,Denver,3/1/24,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,6/30/23,151,,Electrical Assemblers & Varous,,151,0,0,2/1/23,Restructuring & Reorganization,,0,2/1/23,
,Arapahoe/Douglas,4/14/23,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,49,,Not Stated,,49,0,0,2/14/23,Closure,,0,2/9/23,
,Denver,2/15/23,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,62,,Various: See WARN,,62,0,0,2/15/23,Unforseen Business Circumstances,,0,2/15/23,
,Various,2/17/23,Chipper Cash,,,,Sector 51: Information,,Chipper Cash,02/17/23,5,,Various: See WARN,,49 (5 in CO),0,0,2/16/23,Not Stated,,0,2/16/23,
,RR (Aspen),11/1/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,Various: See WARN,,69,0,0,3/2/23,Strategic Business Decision,,0,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,4,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,13,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,9,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,4,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,5,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,6,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,5,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,10,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,7,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,8,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,10,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,14,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,10,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,16,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,4,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,6,,,,,,,3/2/23,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,4,,,,,,,3/2/23,,,,2/27/23,
,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,98,,Various: See WARN,,98,0,0,3/1/23,Reduction in Business,,0,3/1/23,
,"Denver, Broomfield",6/1/23,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,5/26/2023,4,,Various (See WARN),,4 (of 178),0,0,3/24/23,Restructing and streamlining,,0,3/24/23,
,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,,Various (See WARN),,76,0,0,3/30/23,Not stated,,0,3/30/23,
,Jefferson,12/31/23,Prescient LLC,,,,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,50,,Not Stated,,50,0,0,4/2/23,Mass layoff,,0,3/31/23,
,Multi area,Multi phase (See WARN),David's Bridal,,,,Sector 44: Retail Trade,,David's Bridal,Multi Phase (See WARN),138,,Various (See WARN),,138,0,0,4/14/23,Bankrupcy,,0,4/14/23,
,Denver,6/30/23,MV Transportation,,,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,0,4/28/23,Not specified,,0,4/27/23,
,Denver,7/1/23,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/2023,120,,"Administrative support, operatives,  & service workers.",,120,0,0,5/22/23,Loss of Contract,,0,5/1/23,
,Multi area,6/30/23,Davids Bridal Update,,,,Sector 44: Retail Trade,,Davids Bridal (Update),6/23/23,138,,Various (See WARN),,138,0,0,5/24/23,Bankrupcy,,0,5/24/23,
,Pueblo,7/28/2023,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,7/27/2023,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,0,5/26/23,Closure (Phase 1),,0,5/26/23,
,Denver,7/29/23,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/2023,54,,Restaurant workers,,54,0,0,5/30/23,Closure,,0,5/30/23,
,Multi Area,9/2/2023,Davids Bridal Update,,,,Sector 44: Retail Trade,,Davids Bridal (Update),8/20/2023,138,,Not disclosed,,138,0,0,6/12/23,Bankrupcy,,0,6/12/23,
,Pueblo,8/14/23,Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/2023,50,,Production positions (see WARN),,50,0,0,6/13/23,Closure of production & distribution operations,,0,6/13/23,
,Multi Area,8/14/23,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/2023,13,,Multiple (See WARN),,13,0,0,6/14/23,Mass layoff,,0,6/14/23,
,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/23/2023,323,,Rural Consortium and Denver,,323,0,0,6/19/23,Mass Layoff,,0,6/19/23,
,Weld,9/19/23,Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),8/21/2023,70,,Multiple (See WARN),,70,0,0,6/20/23,Mass Layoff,,0,6/20/23,
,Adams,9/19/23,Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),8/21/2023,68,,Multiple (See WARN),,68,0,0,6/20/23,Mass Layoff,,0,6/20/23,
,ADWorks,9/19/21,Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),8/21/2023,101,,Multiple (See WARN),,101,0,0,6/20/23,Mass Layoff,,0,6/20/23,
,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/17/2023,Date Change,,Bankrupcy,,138,0,0,6/29/23,Mass Layoff,,0,6/29/23,
,"Rural Consortium, Denver",8/31/33,Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/2023,120,,Rural Consortium,,120,0,0,6/30/23,Mass Layoff,,0,6/30/23,
,Rural Consortium  (Pueblo),8/31/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,8/31/2023,27,,Multiple (See WARN),,27,0,0,7/3/23,Reduction in Force (End Project),,0,7/3/23,
,Adams,9/15/23,Bank of the West,,,,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/2023,56,,Not specified in WARN,,56,0,0,7/11/23,Reduction in Force (End Project),,0,7/11/23,
,Pikes Peak,10/1/23,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/2023,64,,Medical Professionals (see WARN),,64,0,0,7/20/23,Closure,,0,7/20/23,
,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,,"Materials Handling, Inspector, Operators",,15,0,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,
,Unknown (possibly rural & remote),1/31/24,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,9/30/2023,Unknown,,Unknown,,Unknown,0,0,7/28/23,Closure,,0,7/28/23,
,Unknown,7/30/23,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/2023,331,,Not specified in WARN,,"22,000*",0,0,8/1/23,Closure,,0,7/30/23,
,Unknown,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,,,,,*,0,0,8/1/23,,,0,7/30/23,
,Unknown,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,,,,,*,0,0,8/1/23,,,0,7/30/23,
,Unknown,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,,,,,*,0,0,8/1/23,,,0,7/30/23,
,Unknown,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,,,,,*,0,0,8/1/23,,,0,7/30/23,
,Arapahoe/Douglas,11/3/23,KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/2023,24,,Not disclosed,,24,0,0,8/2/23,Contract loss,,0,8/2/23,
,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,,Material Handling Distribution Operators 2&3,,10,0,0,8/7/23,Mass Layoff,,0,8/7/23,
,Unknown,8/4/23,Astra Space Ops,,,,Sector 33: Manufacturing,,Astra Space Operations,8/4/2023,61 (all locations)*,,See WARN for details.,,61,0,0,8/7/23,RIF,,0,8/7/23,
,Pikes Peak,11/3/23,Federal Express,,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/2023,94,,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,0,8/9/23,Closure,,0,8/9/23,
,Pueblo,11/3/23,Federal Express,,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/2023,53,,See WARN for details,,53,0,0,8/10/23,Closure,,0,8/10/23,
,Pueblo,10/12/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,10/12/2023,14,,See WARN for details,,14,0,0,8/11/23,Closure (completion of milestone),,0,8/11/23,
,Arapahoe/Douglas,12/31/23,Ouray Sportsware,,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,10/17/2023,154,,See WARN for details.,,2,0,0,8/18/23,Closure,,0,8/18/23,
,Unknown,10/17/23,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/2023,59 (all locations)*,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,0,0,8/18/23,Streamline Operations,,0,8/18/23,
,"Denver, Weld",10/31/23,Chevron,,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/2023,199 Max * (most all will be offered jobs),,Not specified,,Unknown,0,0,8/25/23,Restructuring following acquisition,,0,8/25/23,
,Rural Consortium,10/26/23,PSSI,,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/2023,110,,Not specified,,110,0,0,8/29/23,Contract ending,,0,8/29/23,
,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/25/23,70,,,,70,0,0,8/29/23,,,0,8/29/23,
,Jefferson,8/31/23,Prescient,,,,Sector 33: Manufacturing,,Prescient LLC,8/31/23,60,,Not specified,,60,0,0,8/31/23,Closure,,0,8/31/23,
,Unspecified,12/31/23,American Nursery Services,,,,Sector 44: Retail Trade,,American Nursery Services,12/31/23,25,,Not specified,,25,0,0,9/12/23,Closure,,0,9/5/23,
