at_the_location,reduced_hours,phone,reason,notes,notice_date,received_date,contact,location,permanent_job_losses,dropdown,temporary_job_losses,email,end_date,naics,jobs,furloughs,workforce_region,company,fein,workforce_area,total_notified,letter,occupations,begin_date
,0,,Closure,,10/31/25,10/31/25,,,87,,0,,12/31/25,"62,1910: Ambulance Services",87,0,,American Medical Response,,Boulder,87,AMR,Various (See WARN),12/31/25
,0,,Not Stated,,9/4/25,9/4/25,,,351,,0,,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,0,,Banner Health,,Larimer,351,Banner Health,Various (See WARN),11/5/25
,0,,Closure,,1/16/25,1/16/25,,,232,,0,,12/31/2026,"56,2910: Remediation Services",232,0,,Battelle,,Pueblo,232,Battelle,Various (See WARN),3/17/25
,0,,Closure - Project End,,4/21/25,4/21/25,,,234,,0,,7/3/25,"56,2910: Remediation Services",234,0,,Battelle,,Pueblo,234,Battelle,Various (See WARN),6/20/25
,0,,Closure/cease operations,,7/14/25,7/15/25,,,9/12/25,,0,,9/12/25,"54,1330: Engineering Services",,0,,Battelle,,Pueblo,7,Battelle,Various (See WARN),9/12/25
,0,,Closure,,8/11/25,8/11/25,,,14,,0,,,"54,1330: Engineering Services",14,0,,Battelle,,Pueblo,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,0,,Project milestone completion,,8/25/25,8/25/25,,,3,,0,,11/6/25,"54,1330: Engineering Services",3,0,,Battelle,,Pueblo,3,Battelle,Various (See WARN),10/24/25
,0,,Project milestone completion,,10/30/25,10/30/25,,,9,,0,,12/29/25,"54,1330: Engineering Services",9,0,,Battelle,,Pueblo,9,Battelle,Various (See WARN),12/29/25
,0,,Reduction in Force,,3/25/25,3/25/25,,,21,,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,,Block Inc.,,Remote Workers,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,0,,Reduction in Force,,8/12/25,8/12/25,,,2,,0,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,,Block Inc.,,Remote Workers,2,Block Inc.,Not reported,10/13/25
,0,,RIF,,6/27/25,7/8/25,,,76,,0,,8/28/25,92: Public Administration,76,0,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,0,,RIF,,6/27/25,7/8/25,,,10,,0,,8/28/25,92: Public Administration,10,0,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,10,Bowhead(Aviation Way),Military Operations Analysts,8/28/25
,0,,Reduction in Force,,5/2/25,5/2/25,,,125,,0,,7/1/25,"32,4110: Petroleum Refineries",125,0,,Chevron,,Denver,125,Chevron,Various (See WARN),7/1/25
,0,,Closure,,11/4/25,11/3/25,,,133,,0,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,ColoWyo Coal Company LP,,Rural Consortium,133,ColoWyo Coal Company LP,Various (See WARN),1/6/26
,0,,Closure,,11/18/25,11/18/25,,,133,,0,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,ColoWyo Coal Company LP Update,Various (See WARN),1/5/26
,0,,Closure,,10/15/25,10/15/25,,,302,,0,,12/31/25,"51,6210: Media Streaming Distribution Services",302,0,,Comcast,,Arapahoe/Douglas,302,Comcast,Various (See WARN),12/31/25
,0,,Closure,,4/24/25,4/24/25,,,104,,0,,6/25/25,48:49: Transportation,104,0,,Hallcon,,Multiple,104,Hallcon,Various (See WARN),4/25/25
,0,,Reduction in Force,,12/2/25,12/2/25,,,74,,0,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,Heibar Installation Inc.,,Denver,74,Heibar Installation Inc.,Various (See WARN),1/30/26
,0,,Closure,,1/30/25,1/30/25,,,158,,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,0,,Johnstown Heights Behavioral Health,,Larimer,158,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25
,0,,Closure,,4/1/25,3/31/25,,,44,,0,,5/21/25,23: Construction,44,0,,JVS Masonry,,Adams,44,JVS Masonry,Not Specified,5/31/25
,0,,Closure: Lack of funding,,3/7/25,3/7/25,,,150,,0,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,Meati,,Adams,150,Meati,Various (See WARN),3/6/25
,0,,Operations Reduction,,3/4/25,3/4/25,,,238,,0,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,Microchip,,Pikes Peak,238,Microchip,"Production Specialists, Technicians (See WARN)",5/3/25
,0,,Reduction in Force,,8/28/25,8/28/25,,,19,,0,,10/28/25,"21,2299: All Other Metal Ore Mining",19,0,,Newmont,,Denver/Arapahoe Douglas,19,Newmont,Various (See WARN),10/28/25
,0,,RIF,,10/1/25,10/1/25,,,23,,0,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,0,,Newmont,,Denver,23,Newmont,Various (See WARN),11/30/25
,0,,Reduction in Force,,10/15/25,10/15/25,,,65,,0,,12/14/25,"21,2299: All Other Metal Ore Mining",65,0,,Newmont (Update/Phase 3),,Denver,65,Newmont,Not specified,12/14/25
,0,,Reduction in Force,,6/26/25,6/27/25,,,30,,0,,2/20/26,522210 - Credit Card Issuing.,30,0,,Nordstrom,,Arapahoe/Douglas,30,Nordstrom,Various (See WARN),8/16/25
,0,,Close operation transition to TD Bank,,7/29/25,7/29/25,,,43,,0,,2/28/26,522210 - Credit Card Issuing.,43,0,,Nordstrom,,Araphaoe/Douglas,43,Nordstrom,Various (See WARN),10/18/25
,0,,Reduction in Force,,8/22/25,8/22/25,,,28,,0,,2/28/26,522210 - Credit Card Issuing.,28,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,28,Nordstrom Credit Bank,Not reported,11/15/25
,0,,Reduction in Force,,11/17/25,11/17/25,,,59,,0,,4/1/26,522210 - Credit Card Issuing,59,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,59,Nordstrom Credit Bank,Various (See WARN),2/21/26
,0,,Reduction in Force,,11/20/25,11/20/25,,,14,,0,,4/1/26,522210 - Credit Card Issuing,14,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,14,Nordstrom Credit Bank,Various (See WARN),2/1/26
,0,,Transfer to TD Bank,,12/30/25,12/30/25,,,48,,0,,3/1/26,522210 - Credit Card Issuing,48,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,48,Nordstrom Credit Bank,Various (See WARN),3/1/26
,0,,Closure,,7/10/25,7/10/25,,,70,,0,,9/12/25,"54,1613 Markeing Consulting Services",70,0,,OneTouch,,Denver,70,OneTouch,Not Specified,7/10/25
,0,,Unforeseen Business Circumstance/Closure,,7/7/25,7/7/25,,,2,,0,,7/3/25,23.6220 Commercial and Institutional Building Construction,2,0,,QualityBuilt,,Multiple areas Remote Employees,2,QualityBuilt,"Consultant, Director",7/3/25
,0,,Mass Layoff,,1/28/25,1/28/25,,,1,,0,,1/29/25,"33,591: Battery Manufacturing",1,0,,QuantumScape Battery,,Larimer,54,QuantumScape,Professional (See WARN),1/28/25
,0,,Natural Disaster,,4/1/25,3/31/25,,,89,,0,,4/15/25,62: Healthcare,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,0,,Closure,,9/9/25,9/9/25,,,62,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",62,0,,Safeway Inc. Store 0017,,Arapahoe/Douglas,62,Safeway 0017,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,61,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",61,0,,Safeway Inc. Store 0137,,Arapahoe/Douglas,61,Safeway 0137,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,63,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",63,0,,Safeway Inc. Store 0835,,Pikes Peak,63,Safeway 0835,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,54,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",54,0,,Safeway Inc. Store 0862,,Larimer,54,Safeway 0862,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,64,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",64,0,,Safeway Inc. Store 0881,,Adams,64,Safeway 0881,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,65,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",65,0,,Safeway Inc. Store 1038,,Denver,65,Safeway 1038,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,53,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",53,0,,Safeway Inc. Store 1721,,Rural Consortium,53,Safeway 1721,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,50,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",50,0,,Safeway Inc. Store 2915,,Larimer,50,Safeway 2915,Various (See WARN),11/7/25
,0,,Closure,,9/9/25,9/9/25,,,60,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",60,0,,Safeway Inc. Store 3723,,Rural Consortium,60,Safeway 3723,Various (See WARN),11/7/25
,0,,Closure,,10/29/25,10/29/25,,,135,,0,,12/31/25,81: Other Services (Except Public Administration),135,0,,Salvation Army (updated),,Denver,135,Salvation Army,Various (See WARN),12/31/25
,0,,Closure,,2/18/25,2/18/25,,,45,,0,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,45,Sherwood Food Distributors,Not Specified,2/18/25
,0,,Remodeling,,11/14/25,11/14/25,,,125,,0,,1/13/26,"72,2513 Limited Service Restaurant",125,0,,Smokin Bear LLC,,Denver,125,Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26
,0,,Loss of Contract,,6/11/25,7/1/25,,,152,,0,,6/30/25,561210 - Facilities Support Services,152,0,,Sodexo,,Pikes Peak,152,Sodexo,Various (See WARN),6/30/25
,0,,Changing Conditions,,8/29/25,8/29/25,,,324,,0,,12/30/25,"54,1519: Other Computer Related Services",324,0,,TeKnowledge OPS USA,,Pikes Peak,324,TeKnowledge,Various (See WARN),10/30/25
,0,,Closure,,4/16/25,4/16/25,,,22,,0,,10/3/25,Sector 31-33: Manufacturing,22,0,,Thule Inc.,,Boulder,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,0,,Closure/Move to smaller office,,4/29/25,4/29/25,,,84,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,TIAA,,Denver,84,TIAA,Various (See WARN),
,0,,Closure,,10/2/25,10/2/25,,,31,,0,,12/14/25,"52,2180: Savings Institutions & Other Depositories",31,0,,TIAA,,Denver,31,TIAA,Various (See WARN),12/1/25
,0,,Reduction in Force,,8/1/25,8/1/25,,,66,,0,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,TIAA (Update),,"Denver, Broomfield",66,TIAA,Various (See WARN),10/1/25
,0,,Closure/Mass Layoff,,1/28/25,1/28/25,,,11,,0,,3/31/25,"21,3112: Support activities for oil & gas operations",11,0,,Total Frac Solutions,,Weld,11,Total Frac Solutions,Various (See WARN),3/31/25
,0,,Closure of Operating Unit,,4/2/25,4/2/25,,,64,,0,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,Vail Corporation,,Rural Consortium/Broomfield,64,Vail Corp,,6/2/25
,0,,Closure / Acadia,,1/8/25,1/8/25,,,132,,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,West Pines Behavioral Health,,Jefferson,132,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25
,0,,Closure,,2/24/25,2/24/25,,,187,,0,,3/10/25,"62,2110 Healthcare & Social Services",187,0,,West Springs Hospital,,Mesa,187,West Springs Hospital,Various (See WARN),3/10/25
,0,,Not stated,,1/8/24,1/8/24,,,157,,0,,3/8/24,Sector 51: Information,157,0,,Dish Network LLC,,Arapahoe/Douglas,,Dish Network,Multiple (See WARN),3/8/24
,0,,Not stated,,1/11/24,1/13/24,,,4,,0,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,Multiple (See WARN),3/15/24
,0,,Loss of contract w/Amazon,,1/18/24,1/18/24,,,94,,0,,3/18/24,Sector 23: Construction,94,0,,ABM Industry Group,,Adams,,ABM Industry Group,Multiple (See WARN),3/18/24
,0,,Reduction in Force,,1/19/24,1/19/24,,,9,,0,,3/19/24,Sector 51: Information,9,0,,Dish Network LLC,,Arapahoe/Douglas,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24
,0,,Facility closure,,1/4/24,1/25/24,,,124,,0,,3/4/24,Sector 62: Health Care and Social Assistance,124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24
,0,,Closure-Completion of PCAPP Milestones,,1/30/24,1/30/24,,,45,,0,,3/31/24,"Sector: 56,2910: Remediation Services",45,0,,Amentum,,Pueblo,,Amentum,Multiple (See WARN),3/1/24
,0,,Site Consolidation and Office Relocation,,1/30/24,1/30/24,,,60,,0,,6/30/24,Sector: 31-33 Manufacturing,60,0,,IMI Norgren LLC,,Arapahoe/Douglas,,IMI Norgren LLC,Unknown,4/1/24
,0,,Not Stated,,1/30/24,1/30/21,,,13,,0,,3/30/24,Sector 51: Information,13,0,,Block Inc.,,Unknown (Remote Workers),,Block Inc,Unknown,3/30/24
,0,,Change in current business opportunities,,1/31/24,1/31/24,,,80,,0,,3/31/24,Sector 52: Finance and Insurance,80,0,,BillGO Inc.,,Larimer,,BillGO Inc.,Multiple (See WARN),3/31/24
,0,,Not Stated,,1/31/24,1/31/24,,,56,,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,SP+ Corporation,,Denver,,SP+ Corporation,Multiple (See WARN),1/31/24
,0,,Reduction in Force,,2/20/24,2/20/24,,,53,,0,,4/20/24,Sector 51: Information,53,0,,Dish Network LLC,,Arapahoe/Douglas,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24
,0,,Loss of contract,,2/22/24,2/22/24,,,75,,0,,5/6/24,Sector 33: Manufacturing,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,Daifuku Services-Thornton,Multiple (See WARN),4/22/24
,0,,Loss of contract,,2/22/24,2/22/24,,,89,,0,,5/6/24,Sector 33: Manufacturing,89,0,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,Multiple (See WARN),4/22/24
,0,,Loss of contract,,2/22/24,2/22/24,,,32,,0,,5/6/24,Sector 33: Manufacturing,32,0,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,Daifuku Services-Aurora,Multiple (See WARN),4/22/24
,0,,Facility closure,,2/26/24,2/26/24,,,210,,0,,5/10/24,Sector 33: Manufacturing,210,0,,Carestream Health Inc.,,Weld,,Carestream Health Inc,Multiple (See WARN),4/26/24
,0,,Loss of contract,,2/27/24,2/27/24,,,175,,0,,4/18/24,Sector 56: Waste Management and Remediation Services,175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,"Packers Sanitation Services, Inc",Unknown,4/18/24
,0,,Reduction in Force,,3/12/24,3/12/24,,,5,,0,,5/11/24,Sector 51: Information,5,0,,Dish Network LLC,,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),5/11/24
,0,,Reduction in Force,,3/20/24,3/21/24,,,19,,0,,5/24/24,Sector 33: Manufacturing,19,0,,Carestream Health Inc. - Update,,Weld,,Carestream Health Update,See WARN Exhibit A,5/24/24
,0,,Reduction in Force,,2/23/24,3/20/24,,,40,,0,,5/23/24,Sector 48: Transportation and Warehousing,40,0,,CommuteAir,,Denver,,CommuteAir,See WARN,5/23/24
,0,,Reduction in Force,,3/21/24,3/22/24,,,76,,0,,5/24/24,Sector 33: Manufacturing,76,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,Bionano Genomics Inc.,See WARN,5/24/24
,0,,Reduction in Force,,3/11/24,3/28/24,,,46,,0,,6/30/24,Sector 62: Healthcare and Social Assistance,46,0,,Developmental Disabilities Resource Center,,Jefferson,,DDRC,See WARN,6/30/24
,0,,Closure,,3/27/24,3/27/24,,,56,,0,,5/31/24,Sector 72: Accommodation & Food Services,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24
,0,,Closure,,3/29/24,4/3/24,,,1,,0,,5/31/24,Sector 33: Manufacturing,1,0,,Volta/Volta Charging Industries,,Not Stated,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24
,0,,Reduction in Force,,4/3/24,4/9/24,,,1,,0,,8/2/24,Sector  55: Management of Companies & Enterprises,1,0,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,HealthHelp,Various (See WARN),6/2/24
,0,,Reduction in Force,,4/9/24,4/9/24,,,92,,0,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,Checkr,,Denver,,Checkr,Various (See WARN),6/10/24
,0,,Closure (Cease Operations),,4/17/24,4/17/24,,,65,,0,,6/16/24,Sector 48: Transportation and Warehousing,65,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Various (See WARN),6/16/24
,0,,Reduction in Force,,4/25/24,4/25/24,,,25,,0,,6/28/24,Sector 33: Manufacturing,25,0,,Carestream Health,,Weld,,Carestream Health,Varous (See WARN),6/28/24
,0,,Contract with Sodexo,,4/30/24,4/30/24,,,118,,0,,6/30/24,Sector 61: Educational Services,118,0,,University of Denver,,Denver,,University of Denver,Custodian positions,6/30/24
,0,,Selling Customer Care Unit,,5/1/24,5/1/24,,,84,,0,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,0,,Radial,,Remote Workforce,,Radial,See WARN.,6/28/24
,0,,Loss of state funding,,5/1/24,5/1/24,,,330,,0,,6/30/24,Sector 62: Healthccare & Social Assistance,330,0,,Rocky Mountain Crisis Partners,,Denver,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24
,0,,Reduction in Force,,5/2/24,5/2/24,,,103,,0,,7/1/24,Sector 52: Finance and Insurance,103,0,,Newrez LLC,,Arapahoe/Douglas,,NewRez LLC,See WARN.,7/1/24
,0,,Closure,,5/13/24,5/13/24,,,141,,0,,6/7/24,Sector 45: Retail Trade,141,0,,Walmart Store #6178,,Arapahoe/Douglas,,Walmart #6178,Associates,6/7/24
,0,,Reduction in Force,,5/15/24,5/15/24,,,,,0,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Pfizer Research,,Boulder,,Pfizer,Not specified,7/15/24
,0,,Closure (end of Milestone 7),,5/21/24,5/21/24,,,11,,0,,7/31/24,"Sector: 56,2910: Remediation Services",11,0,,Amentum,,Pueblo,,Amentum,See WARN,7/1/24
,0,,Reduction in Force,,5/21/24,5/21/24,,,18,,0,,8/5/24,Sector 33: Manufacturing,18,0,,Carestream (Update),,Weld,,Carestream,See WARN.,7/22/24
,0,,Reduction in Force,,5/31/24,5/31/24,,,65,,6,,6/3/24,Sector 62: Healthcare & Social Assistance,71,0,,Mindspring,,Mesa,,Mindspring,See WARN.,5/31/24
,0,,Reduction in Force,,6/4/24,6/4/24,,,49,,0,,6/4/24,Sector 62: Healthcare & Social Assistance,49,0,,Mindspring (Update),,Mesa,,See note below.,See WARN. Updated from 65 to 49,6/4/24
,0,,Reduction in Force,,6/3/24,6/3/24,,,317,,0,,8/2/24,Sector 52: Finance and Insurance,317,0,,NewRez LLC,,Arapahoe/Douglas,,NewRez LLC CORRECTION,See WARN.,8/2/24
,0,,Reduction in Force,,6/14/24,6/14/24,,,3,,47,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,13,,TSG Ski & Golf,,Rural Southwest,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,0,,End of Contract,,6/18/24,6/18/24,,,131,,0,,9/1/24,Sector 62: Healthcare and Social Assistance,131,0,,Saint Paul Health Center,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24
,0,,Reduction in Force,,6/18/24,6/18/24,,,80,,0,,12/21/24,Sector 52: Finance and Insurance,80,0,,Wells Fargo,,Denver,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24
,0,,Reduction in Force,,6/27/24,6/27/24,,,187,,0,,8/26/24,Sector 52: Finance and Insurance,187,0,,Newrez LLC,,Arapahoe/Douglas,,NewRez LLC Update,See WARN.,8/26/24
,0,,Closure (Cease Operations),,7/8/24,7/8/24,,,7,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,Sodexo - St. Francis Interquest,,Pikes Peak,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24
,0,,Closure (Cease Operations),,7/8/24,7/8/24,,,48,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,Sodexo - St. Francis Medical Center,,Pikes Peak,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24
,0,,Closure (Cease Operations),,7/8/24,7/8/24,,,52,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,Sodexo - Penrose Hospital,,Pikes Peak,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24
,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,7/17/24,,,80,,0,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,0,,LogRhythm,,RC: Broomfield,,LogRhythm,Not disclosed,9/9/24
,0,,Reduction in Force,,7/17/24,7/17/24,,,21,,0,,9/16/24,Sector 33: Manufacturing,21,0,,Carestream Health,,Weld,,Carestream Health,Various (See WARN),9/16/24
