fein,reason,workforce_area,jobs,workforce_region,at_the_location,permanent_job_losses,reduced_hours,phone,dropdown,occupations,contact,begin_date,temporary_job_losses,notice_date,end_date,letter,company,furloughs,naics,location,received_date,email
,Closure,Pikes Peak/Teller,144,,,144,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,0,6/23/22,8/22/22,Vivage,Vivage,0,Sector 62: Healthcare & Social Assistance,,,
,Closure - Cease Operations,"Denver, Boulder",121,,,121,0,,,Not stated,,11/30/2022,0,9/29/22,12/20/22,Platerra,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,
,Merger wth Whiting & Oasis,Denver,104,,,104,0,,,Various (See WARN),,12/1/2022,0,9/29/22,6/30/2023,Chord Energy,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
,Business Changes,ADWorks,41,,,41,0,,,Various (See WARN),,10/21/2022,0,10/20/22,10/21/22,Starry Inc.,Starry Inc.,0,Sector 51: Information,,,
,Refocus business operations,Pikes Peak/Teller,72 (1 in CO),,,1 (of 72 in CO),0,,,Various (See WARN),,11/9/2022,0,11/9/22,11/9/22,Astra Space inc.,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,Unforeseeable business circumstances,AdWorks,194,,,194,0,,,Not provided,,11/18/2022,0,1-16-22,12/23/22,American Financing,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
,Not disclossed,Boulder,87,,,87,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,0,1-4-22,1/4/23,Twitter Boulder,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,Voluntary Resignation,Boulder,38 (voluntarily resigned),,,38 (resigned voluntarily),0,,,Various (See WARN),,1/20/2023,0,11/25/22,1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,Closure/Reduction in Force,Boulder,43,,,43,0,,,Various (See WARN),,,0,12/2/22,,Inscripta,Inscripta,0,"Sector 54: Professional, Scientific Services",,,
,Closure of Retirement Center,Denver,55,,,55,0,,,Various (See WARN),,2/17/2023,0,12/14/22,2/17/23,Centura Porter Place,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,
,Unknown,Denver,1,,,1,0,,,Trainer,,1/20/2023,0,11/21/22,1/20/23,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,
,Cancellation of Contract,Pueblo,666,,,666,0,,,Unknown,,1/3/2023,0,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,0,Sector 23: Construction,,,
,,,2857,,,,,,,,,,,TOTAL,,,,,,,,
,Sale of Company,,,,,160,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,0,12/30/21,12/31/21,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,
,Loss of contract,,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,0,5/6/21,5/31/21,,ABM,0,Sector 56: Facilities Support Services,,,
,Loss of Business/COVID related,,,,,5,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,0,4/23/21,4/23/21,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,
,Reduction in Force,,,,,10,,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,0,1/5/2022,1/5/2022,,Automotive Titling Company,0,Sector 81: Other services (except public administration),,,
,Other,,,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,8/31/2021,0,6/22/2021,8/31/21,,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,,
,Closure,,,,,107,,,Not dislclosed,Concentrix,,3/31/21,0,1/25/21,3/31/21,,Concentrix,0,Sector 51: Information,,,
,Closure,,,,,8,,,Direct Support Professional,Continuum of Colorado,,10/2/2021,0,8/2/2021,10/2/21,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,
,Closure,,,,,5,,,Direct Support Professional,Contiuum of Colorado,,11/8/2021,0,9/7/2021,11/8/21,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,
,Closure,,,,,9,,,Direct Support Professionals,Continuum of Colorado,,11/8/2021,0,9/7/2021,11/8/21,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,
,Acquisition of Company,,,,,56,,,All,Crestone Peak Denver,,10/15/2021,0,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,Acquisition of Company,,,,,90,,,All,Crestone Peak Weld,,10/15/2021,0,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,Acquisition of Company,,,,,13,,,All,Crestone Peak ADW,,10/15/2021,0,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,Change of Management Company,,,,,93,,,Not disclosed,Crestview Management LLC,,4/1/21,0,2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,Unforeseeable Business Circumstances,,,,,12,,,Unknown,First Nation,,10/7/21,0,10/7/2021,11/5/2021,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,,
,COVID/Pandemic Related,,,,,1,,,House cleaning,Haley Jackson,,10/1/2020,0,10/1/2020,10/1/2021,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,,
,COVID/Pandemic Related,,,,,3,,,3,Hill,,1/17/2019,3,3/11/2021,3/11/2021,,Hill,3,Sector 72: Accommodation and food services,,,
,Unforeseeable Business Circumstances,,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,0,11/29/21,12/31/21,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,
,Closure,,,,,107,,,Not dislclosed,Johnson & Wales University,,5/4/21,0,2/18/21,5/4/21,,Johnson & Wales University,0,Sector: 61 Educational Services,,,
,Closure,,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/4/21,0,6/1/21,8/5/21,,Katerra Inc.,0,Sector 23: Construction,,,
,Seeking alternative financing that may impact layoffs,,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,6/4/21,0,6/3/21,8/5/21,,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,,
,Seeking sale or purchase,,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,6/4/21,0,7/2/21,8/5/21,,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,,
,Eliminating Field Operations,,,,,"61 total, 4 in CO",,,Field Sales & Management,Monitronics International - Brinks Home,,10/10/21,0,12/20/21,10/10/21,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,,
,COVID/Pandemic Related,,,,,0,,,Administrative,Monkeys Avatar,,9/15/2020,2,9/1/2020,12/31/2020,,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,,
,COVID/Pandemic Related,,,,,3,,,Selling and building,Moore Bros,,9/13/2021,0,9/13/2021,9/13/2021,,Moore Bros,3,Sector 23: Construction,,,
,Closure of facility,,,,,400,,,Not disclosed,Novartis,,7/9/21,0,3/24/21,7/29/21,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,Other,,,,,87,,,Delivery Drivers,Orion Logistics,,12/27/2020,2,2/22/2021,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,,,
,Unforeseeable Business Circumstances,,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,12/22/21,0,11/22/21,12/22/21,,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,RIF: Loss of contract,,,,,44,,,Various:See WARN,Pomeroy Technologies,,4/30/21,0,2/26/21,4/30/21,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,,
,COVID/Pandemic Related,,,,,0,,,Not disclosed,Process Solutions,,7/15/2021,0,7/15/2021,12/31/2021,,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,,,
,Restructuring  & Closure,,,,,417,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,0,3/23/21,12/31/21,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,
,Layoffs Rescinded,,,,,0,,,556 furloughs were rescinded,Southwest Airlines Update,,N/A,0,1/8/2021,N/A,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,
,Other,,,,,3,,,4,SSDI,,4/21/2019,2,4/21/2019,4/21/2021,,SSDI,4,Sector 81: Other services (except public administration),,,
,Closure due to sale,,,,,76,,,Various: See WARN,Strive Communities Management,,3/15/21,0,1/14/21,3/28/21,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,
,Other,,,,,287,,,Various:See WARN,T. Rowe Price,,8/1/21,0,5/19/21,8/1/21,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,
,Other,,,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/5/2021,50,6/4/2021,8/6/2021,,T&H Services LLC,50,Sector 23: Construction,,,
,COVID/Pandemic Related,,,,,4,,,Gardeners and landscapers,Beez Kneez,,7/20/2020,2,8/15/2021,5/1/2021,,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),,,
,Closure,,,,,2,,,2,,,7/1/2022,2,7/4/2022,,,RR landscaping and remodeling,2,Sector 22: Utilities,,,
,Natural disaster,,,,,2,,,2,,,7/1/2022,2,7/1/2022,,,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,,,
,Closure,,,,,400,,,All - Company Closed,,,7/6/2022,0,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Sector 52: Finance and Insurance,,,
,Moving to another county,,,,,1,,,Inventory Control Supervisor,,,10/14/2022,0,8/12/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Sector 31-33: Manufacturing,,,
,Closure,,,,,15,,,Dietary Aides and Cooks,,,9/17/2022,0,9/12/2022,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,0,Sector 72: Accommodation and food services,,,
,Sale of Company,,,,,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,0,9/15/2022,11/30/2022,,SAM'S SERVICE CO,0,Sector 81: Other services (except public administration),,,
,Closure,,,,,2,,,Stationary engineer,,,9/19/2022,0,9/19/2022,9/30/2022,,Facility HealthCare Services Inc,0,Sector 81: Other services (except public administration),,,
,Reduction in Force,,,,,100,,,Mortgage Lending,,,,0,11/1/2022,,,CrossCountry Mortgage LLC,0,Sector 52: Finance and Insurance,,,
,Other,,,,,101,,,5,,,1/12/2023,0,11/9/2022,1/12/2023,,HSS Security LLC,0,Sector 81: Other services (except public administration),,,
,Reduction in Force,,,,,21,,,"Teachers, faculty and staff",,,11/8/2022,0,11/8/2022,,,Flatiron School LLC,0,Sector 61: Educational services,,,
,Other,,,,,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,0,12/1/2022,2/1/2023,,"RATP DEV USA, INC",0,Sector 48-49: Transportation and warehousing,,,
,Reduction in Force,,,,,50,,,Production,,,1/6/2022,0,1/5/2022,1/6/2022,,indieDwell Colorado,0,Sector 31-33: Manufacturing,,,
,Reduction in Force,,,,,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,0,1/27/2023,5/1/2023,,"Sagility Care Management, LLC",0,Sector 62: Healthcare and social assistance,,,
,Other,,,,,1,,,1,,,11/2/2022,0,1/31/2023,11/14/2022,,Hca healthcare,0,Sector 62: Healthcare and social assistance,,,
,Reduction in Force,,,,,10,,,"Retail Operations, Cultivation",,,5/15/2023,1,2/13/2023,7/15/2023,,Modern Medicine LLC.,1,Sector 44-45: Retail trade,,,
,Closure,,,,,252,,,Hourly customer service positions,TTECH Services Corporation,,6/26/21,0,4/13/21,7/10/21,,TTECH Services Corporation,0,Sector 51: Information,,,
,COVID-19 Decrease in air travel,,,,,10,,,"Front line employees, management & administration positions",United Airlines,,3/31/21,0,1/29/21,3/31/21,,United Airlines,983,Sector 48: Transportation & Warehousing,,,
,Outsourcing,,,,,434,,,Food service workers,United Airlines Update,,10/19/21,0,7/30/21,11/2/21,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,
,Reduction in Force,,,,,280,,,Not dislclosed,Vestas Blades America,,4/17/21,0,2/17/21,4/17/21,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,,
,Closure,,,,,85,,,Not stated,Walmart,,7/23/21,0,7/6/21,10/8/21,,Walmart Store #6177,0,Sector 45: Retail Trade,,,
,Eliminating Zillow Offers Line of Business,,,,,20,,,Unknown,Zillow Group,,1/3/22,0,11/4/21,12/31/22,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,
,Eliminating Zillow Offers Line of Business,,,,,1,,,Unknown,Zillow Group Update 11-18-21,,1/17/22,0,11/18/21,1/17/22,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,
,COVID Furlough,Boulder,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,Electro Rent,Electro Rent,1,53,,,
,COVID -19 Permanent,Denver,94,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,LSG Group,LSG Group/Sky Chefs,,72,,,
,Furlough,Pikes Peak (Colo Springs),196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,1/7/2020,,Geo,Geo Reentry Services LLC,196,92,,,
,Reorganization and relocation,Jefferson (Golden),54,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,1/7/2020,,Zahn Dental,Zahn Dental,,33,,,
,Closure,Denver,196,,,196,,,,Various: Request WARN for detail.,,12/31/19 (for 265) Not specified for 191,,1/15/2020,,,Molson Coors (Update),,31,,,
,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),169,,,0,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,1/15/2020,,XPO,XPO Logistics/Jacobson Warehouse Company,,48,,,
,Loss of Contract with MillerCoors,Jefferson (Golden),169,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,
,Closure-Perm,Boulder (Louisville),104,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,1/22/2020,,Plexus,Plexus Corporation,,33,,,
,Closure-Perm,Boulder,300,,,300,,,,Various: Request WARN for detail.,,3/24/20- 4/7/20 in phases,,1/23/2020,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,
,Loss of Contract,Pikes Peak,77,,,77,,,,Various: IT positions,,Downsize 1/26/20,,1/26/2020,,S4,S4 Inc.,,56,,,
,Mass Layoff-Perm,Denver,6,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,1/28/2020,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,
,Unforseen Business Circumstance -Perm,Weld,82,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,3/13/20 through 4/24/20,,2/17/2020,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,42,,,
,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),164,,,164,,,,Unknown- Have requested information from Company,,"4/30/20, 5/29/20 and 7/31/20",,2/21/2020,,Western Forge,"Western Forge, Inc.",,33,,,
,Mass Layoff m- Permanent,Pueblo,82,,,82,,,,Unknown,,5/1/2020,,3/2/2020,,IQor,iQor Holdings US LLC,,54,,,
,Downsize/Closure,Grand Junction (Mesa),371,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,3/9/2020,,Startek,"Startek, Inc.",,56,,,
,COVID-19-Temporary Closure,Rural Consortium,14,,,,,,,"cooks, waitresses, management",,3/17/20,14,3/17/2020,,Del's Diner,Dels Diner,,72,,,
,COVID-19/Temporary Closure,Denver,35,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,35,3/17/2020,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,
,COVID-19 /Temporary Closure,Denver,66,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,66,3/17/2020,,Tamayo,"RS of Denver, dba Tamayo",,72,,,
,COVID-19 /Temporary Closure,Rural Resort,88,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,88,3/17/2020,,Venga Venga,Tacos of Snowmass dba Venga Venga,,72,,,
,COVID-19/Temporary Closure,Denver,329,,,,,,,Undisclosed,,3/17/20 - 4/2/20,329,3/19/2020,,Trans States Airlines,TSA Trans States Airlines,,48,,,
,Furlough,Jefferson,75,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,3/19/2020,,Uncle Julio's,Uncle Julio's Hacienda,75,72,,,
,Furlough,Denver,85,,,,,,,"Production, Route Sales Representatives",,3/20/20,,3/20/2020,,Alsco,Alsco,85,81,,,
,COVID-19 Temporary Closure,Rural Resort,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,3/20/2020,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,
,Furlough,Denver,7,,,,,,,"Carwash, Manager, Carcierge",,3/22/20,,3/20/2020,,Go Rental Denver,Go Rentals,7,53,,,
,Furlough,Rural Consortium,11,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,3/20/2020,,Go Rental RC,Go Rentals,11,53,,,
,COVID-19/Temporary Closure,Denver,21,,,,,,,Not disclosed,,"3/19/20 to 4/20/20, closing 3/19/20",21,3/20/2020,,HMS Host,HMSHost,,72,,,
,COVID-19 /Mass Layoff-Temp,Rural Resort,11,,,,,,,2 on furlough,,3/21/20,11,3/20/2020,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,
,COVID-19 /Temporary Closure,Larimer,120,,,,,,,11 furlough,,3/21/20,120,3/20/2020,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,
,COVID-19/Temporary Closure,Denver,81,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,81,3/20/2020,,Punch Bowl Social,Punch Bowl Socal,,72,,,
,COVID-19 Temporary Closure,Rural Resort,39,,,,,,,Variety of positions - Request WARN for detail,,3/20/20,39,3/20/2020,,,Welk Resorts,,72,,,
,COVID-19 /Temporary Closure,Rural Resort,21,,,,,,,2 on furlough,,3/21/20,21,3/20/2020,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,
,COVID-19/Temporary Closure,Adams,65,,,,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,3/23/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,
,COVID-19/Temporary Closure,ADWorks,120,,,,,,,55 layoffs and 13 furloughs,,3/23/20,120,3/23/2020,,Clear Choice,ClearChoice,,62,,,
,COVID-19 - Temporary Closure,Denver,24,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,3/23/2020,,,Holiday Inn Denver East Stapleton,,72,,,
,Permanent Closure,Adams,79,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,3/24/2020,,Sonder,Sonder USA,,53,,,
,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,3/25/2020,,Earls,Earls Restaurants USA Inc.,,72,,,
,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,3/25/2020,,Electronic Recyclers,Electronic Recyclers,,42,,,
