fein,dropdown,workforce_region,contact,letter,company,phone,at_the_location,email,jobs,end_date,permanent_job_losses,naics,reduced_hours,workforce_area,location,occupations,notice_date,received_date,temporary_job_losses,reason,furloughs,begin_date
,"Title Clerks, Processors, Mail room staff",,,,Automotive Titling Company,,,,,1/5/2022,10,Sector 81: Other services (except public administration),,,,,1/5/2022,,0,Reduction in Force,0,1/5/2022
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",,,,,8/31/21,89,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,6/22/2021,,0,Other,0,8/31/2021
,Not dislclosed,,,,Concentrix,,,,,3/31/21,107,Sector 51: Information,,,,Concentrix,1/25/21,,0,Closure,0,3/31/21
,Direct Support Professional,,,,Continuum of Colorado,,,,,10/2/21,8,Sector 81: Other services (except public administration),,,,Continuum of Colorado,8/2/2021,,0,Closure,0,10/2/2021
,Direct Support Professional,,,,Continuum of Colorado,,,,,11/8/21,5,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,9/7/2021,,0,Closure,0,11/8/2021
,Direct Support Professionals,,,,Continuum of Colorado,,,,,11/8/21,9,Sector 81: Other services (except public administration),,,,Continuum of Colorado,9/7/2021,,0,Closure,0,11/8/2021
,All,,,,Crestone Peak Resources LLC,,,,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,9/9/2021,,0,Acquisition of Company,0,10/15/2021
,All,,,,Crestone Peak Resources LLC,,,,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,9/9/2021,,0,Acquisition of Company,0,10/15/2021
,All,,,,Crestone Peak Resources LLC,,,,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,9/9/2021,,0,Acquisition of Company,0,10/15/2021
,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,2/18/21,,0,Change of Management Company,0,4/1/21
,Unknown,,,,First Nation Group,,,,,11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,10/7/2021,,0,Unforeseeable Business Circumstances,0,10/7/21
,House cleaning,,,,Haley A Jackson,,,,,10/1/2021,1,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,10/1/2020,,0,COVID/Pandemic Related,0,10/1/2020
,3,,,,Hill,,,,,3/11/2021,3,Sector 72: Accommodation and food services,,,,Hill,3/11/2021,,3,COVID/Pandemic Related,3,1/17/2019
,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,,,12/31/21,94,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,11/29/21,,0,Unforeseeable Business Circumstances,0,12/31/21
,Not dislclosed,,,,Johnson & Wales University,,,,,5/4/21,107,Sector: 61 Educational Services,,,,Johnson & Wales University,2/18/21,,0,Closure,0,5/4/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,,,8/5/21,102,Sector 23: Construction,,,,Katerra Inc.,6/1/21,,0,Closure,0,6/4/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,,,,8/5/21,-,Sector 23: Construction,,,,Katerra Inc. Supplemental,6/3/21,,0,Seeking alternative financing that may impact layoffs,0,6/4/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,,,,8/5/21,-,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,7/2/21,,0,Seeking sale or purchase,0,6/4/21
,Field Sales & Management,,,,Monitronics International- Brinks Home,,,,,10/10/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,12/20/21,,0,Eliminating Field Operations,0,10/10/21
,Administrative,,,,Monkey's Avatar,,,,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,9/1/2020,,2,COVID/Pandemic Related,0,9/15/2020
,Selling and building,,,,Moore Bros,,,,,9/13/2021,3,Sector 23: Construction,,,,Moore Bros,9/13/2021,,0,COVID/Pandemic Related,3,9/13/2021
,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,,,,7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,3/24/21,,0,Closure of facility,0,7/9/21
,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/27/2021,87,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,2/22/2021,,2,Other,0,12/27/2020
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,,,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,11/22/21,,0,Unforeseeable Business Circumstances,0,12/22/21
,Various:See WARN,,,,PomeroyTechnologies,,,,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,2/26/21,,0,RIF: Loss of contract,0,4/30/21
,Not disclosed,,,,"Process Solutions of Durango, Inc.",,,,,12/31/2021,0,Sector 31-33: Manufacturing,,,,Process Solutions,7/15/2021,,0,COVID/Pandemic Related,2,7/15/2021
,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,,,12/31/21,417,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,3/23/21,,0,Restructuring  & Closure,0,12/31/21
,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,,,N/A,0,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,1/8/2021,,0,Layoffs Rescinded,0,N/A
,4,,,,SSDI,,,,,4/21/2021,3,Sector 81: Other services (except public administration),,,,SSDI,4/21/2019,,2,Other,4,4/21/2019
,Various: See WARN,,,,Strive Communities Management,,,,,3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,1/14/21,,0,Closure due to sale,0,3/15/21
,Various:See WARN,,,,T. Rowe Price,,,,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,5/19/21,,0,Other,0,8/1/21
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,,,8/6/2021,0,Sector 23: Construction,,,,T&H Services LLC,6/4/2021,,50,Other,50,8/5/2021
,Gardeners and landscapers,,,,The beez kneez organic gardens,,,,,5/1/2021,4,Sector 81: Other services (except public administration),,,,Beez Kneez,8/15/2021,,2,COVID/Pandemic Related,0,7/20/2020
,2,,,,RR landscaping and remodeling,,,,,,2,Sector 22: Utilities,,,,,7/4/2022,,2,Closure,2,7/1/2022
,2,,,,RR landscaping and remodeling,,,,,,2,Sector 31-33: Manufacturing,,,,,7/1/2022,,2,Natural disaster,2,7/1/2022
,All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,400,Sector 52: Finance and Insurance,,,,,8/4/2022,,0,Closure,0,7/6/2022
,Inventory Control Supervisor,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,10/14/2022,1,Sector 31-33: Manufacturing,,,,,8/12/2022,,0,Moving to another county,0,10/14/2022
,Dietary Aides and Cooks,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,10/31/2022,15,Sector 72: Accommodation and food services,,,,,9/12/2022,,0,Closure,0,9/17/2022
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,SAM'S SERVICE CO,,,,,11/30/2022,19,Sector 81: Other services (except public administration),,,,,9/15/2022,,0,Sale of Company,0,11/1/2022
,Stationary engineer,,,,Facility HealthCare Services Inc,,,,,9/30/2022,2,Sector 81: Other services (except public administration),,,,,9/19/2022,,0,Closure,0,9/19/2022
,Mortgage Lending,,,,CrossCountry Mortgage LLC,,,,,,100,Sector 52: Finance and Insurance,,,,,11/1/2022,,0,Reduction in Force,0,
,5,,,,HSS Security LLC,,,,,1/12/2023,101,Sector 81: Other services (except public administration),,,,,11/9/2022,,0,Other,0,1/12/2023
,"Teachers, faculty and staff",,,,Flatiron School LLC,,,,,,21,Sector 61: Educational services,,,,,11/8/2022,,0,Reduction in Force,0,11/8/2022
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,"RATP DEV USA, INC",,,,,2/1/2023,149,Sector 48-49: Transportation and warehousing,,,,,12/1/2022,,0,Other,0,2/1/2023
,Production,,,,indieDwell Colorado,,,,,1/6/2022,50,Sector 31-33: Manufacturing,,,,,1/5/2022,,0,Reduction in Force,0,1/6/2022
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,"Sagility Care Management, LLC",,,,,5/1/2023,76,Sector 62: Healthcare and social assistance,,,,,1/27/2023,,0,Reduction in Force,0,2/1/2023
,1,,,,Hca healthcare,,,,,11/14/2022,1,Sector 62: Healthcare and social assistance,,,,,1/31/2023,,0,Other,0,11/2/2022
,"Retail Operations, Cultivation",,,,Modern Medicine LLC.,,,,,7/15/2023,10,Sector 44-45: Retail trade,,,,,2/13/2023,,1,Reduction in Force,1,5/15/2023
,600,,,,Evraz,,,,,2/19/2023,600,Sector 31-33: Manufacturing,,,,,2/19/2023,,600,Reduction in Force,100,12/22/2022
,Hourly customer service positions,,,,TTECH Services Corporation,,,,,7/10/21,252,Sector 51: Information,,,,TTECH Services Corporation,4/13/21,,0,Closure,0,6/26/21
,"Front line employees, management & administration positions",,,,United Airlines,,,,,3/31/21,10,Sector 48: Transportation & Warehousing,,,,United Airlines,1/29/21,,0,COVID-19 Decrease in air travel,983,3/31/21
,Food service workers,,,,United Airlines Update,,,,,11/2/21,434,Sector 48: Transportation & Warehousing,,,,United Airlines Update,7/30/21,,0,Outsourcing,0,10/19/21
,Not dislclosed,,,,Vestas Blades America Inc.,,,,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,2/17/21,,0,Reduction in Force,0,4/17/21
,Not stated,,,,Walmart Store #6177,,,,,10/8/21,85,Sector 45: Retail Trade,,,,Walmart,7/6/21,,0,Closure,0,7/23/21
,Unknown,,,,Zillow Group,,,,,12/31/22,20,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,11/4/21,,0,Eliminating Zillow Offers Line of Business,0,1/3/22
,Unknown,,,,Zillow Group Update 11-18-21,,,,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,11/18/21,,0,Eliminating Zillow Offers Line of Business,0,1/17/22
,,,,Electro Rent,Electro Rent,,,,1,,,53,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,COVID Furlough,1,
,,,,LSG Group,LSG Group/Sky Chefs,,,,94,,94,72,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,COVID -19 Permanent,,
,,,,Geo,Geo Reentry Services LLC,,,,196,,,92,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Furlough,196,3/6/2020
,,,,Zahn Dental,Zahn Dental,,,,54,,54,33,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Reorganization and relocation,,3/9/2020
,,,,,Molson Coors (Update),,,,196,,196,31,,Denver,,Various: Request WARN for detail.,1/15/2020,,,Closure,,12/31/19 (for 265) Not specified for 191
,,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,169,,0,48,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,Correction: Loss of Contract with MillerCoors,,3/20/20
,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,169,48,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,Loss of Contract with MillerCoors,,3/20/20
,,,,Plexus,Plexus Corporation,,,,104,,104,33,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,Closure-Perm,,3/22/20
,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,300,72,,Boulder,,Various: Request WARN for detail.,1/23/2020,,,Closure-Perm,,3/24/20- 4/7/20 in phases
,,,,S4,S4 Inc.,,,,77,,77,56,,Pikes Peak,,Various: IT positions,1/26/2020,,,Loss of Contract,,Downsize 1/26/20
,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,6,54,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,Mass Layoff-Perm,,3/30/20
,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,82,,82,42,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,Unforseen Business Circumstance -Perm,,3/13/20 through 4/24/20
,,,,Western Forge,"Western Forge, Inc.",,,,164,,164,33,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,2/21/2020,,,Closures: Multiple locations-Perm,,"4/30/20, 5/29/20 and 7/31/20"
,,,,IQor,iQor Holdings US LLC,,,,82,,82,54,,Pueblo,,Unknown,3/2/2020,,,Mass Layoff m- Permanent,,5/1/2020
,,,,Startek,"Startek, Inc.",,,,371,,371,56,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,Downsize/Closure,,5/31/20
,,,,Del's Diner,Dels Diner,,,,14,,,72,,Rural Consortium,,"cooks, waitresses, management",3/17/2020,,14,COVID-19-Temporary Closure,,3/17/20
,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,72,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,35,COVID-19/Temporary Closure,,3/17/20
,,,,Tamayo,"RS of Denver, dba Tamayo",,,,66,,,72,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,66,COVID-19 /Temporary Closure,,3/17/20
,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,88,,,72,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,88,COVID-19 /Temporary Closure,,3/17/20
,,,,Trans States Airlines,TSA Trans States Airlines,,,,329,,,48,,Denver,,Undisclosed,3/19/2020,,329,COVID-19/Temporary Closure,,3/17/20 - 4/2/20
,,,,Uncle Julio's,Uncle Julio's Hacienda,,,,75,,,72,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,Furlough,75,3/19/20
,,,,Alsco,Alsco,,,,85,,,81,,Denver,,"Production, Route Sales Representatives",3/20/2020,,,Furlough,85,3/20/20
,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,72,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,243,COVID-19 Temporary Closure,,
,,,,Go Rental Denver,Go Rentals,,,,7,,,53,,Denver,,"Carwash, Manager, Carcierge",3/20/2020,,,Furlough,7,3/22/20
,,,,Go Rental RC,Go Rentals,,,,11,,,53,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,Furlough,11,3/22/20
,,,,HMS Host,HMSHost,,,,21,,,72,,Denver,,Not disclosed,3/20/2020,,21,COVID-19/Temporary Closure,,"3/19/20 to 4/20/20, closing 3/19/20"
,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,51,,Rural Resort,,2 on furlough,3/20/2020,,11,COVID-19 /Mass Layoff-Temp,,3/21/20
,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,51,,Larimer,,11 furlough,3/20/2020,,120,COVID-19 /Temporary Closure,,3/21/20
,,,,Punch Bowl Social,Punch Bowl Socal,,,,81,,,72,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,81,COVID-19/Temporary Closure,,3/16/20
,,,,,Welk Resorts,,,,39,,,72,,Rural Resort,,Variety of positions - Request WARN for detail,3/20/2020,,39,COVID-19 Temporary Closure,,3/20/20
,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,51,,Rural Resort,,2 on furlough,3/20/2020,,21,COVID-19 /Temporary Closure,,3/21/20
,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,72,,Adams,,Not disclosed,3/23/20,,65,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,,Clear Choice,ClearChoice,,,,120,,,62,,ADWorks,,55 layoffs and 13 furloughs,3/23/2020,,120,COVID-19/Temporary Closure,,3/23/20
,,,,,Holiday Inn Denver East Stapleton,,,,24,,,72,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,24,COVID-19 - Temporary Closure,,3/19/20
,,,,Sonder,Sonder USA,,,,79,,79,53,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,Permanent Closure,,3/24/20
