workforce_area,email,letter,naics,company,reason,notice_date,jobs,begin_date,phone,at_the_location,furloughs,occupations,temporary_job_losses,contact,received_date,fein,permanent_job_losses,dropdown,workforce_region,end_date,reduced_hours,location
Multi area,,David's Bridal,Sector 44: Retail Trade,David's Bridal,Bankrupcy,4/14/23,138,Multi Phase (See WARN),,,0,Various (See WARN),0,,4/14/23,,138,,,Multi phase (See WARN),0,
Multi area,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,5/24/23,138,6/23/23,,,0,Various (See WARN),0,,5/24/23,,138,,,6/30/23,0,
Denver,,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,4/27/23,198,6/30/23,,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/28/23,,198,,,6/30/23,0,
Denver,,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,5/1/23,120,7/1/2023,,,0,"Administrative support, operatives,  & service workers.",0,,5/22/23,,120,,,7/1/23,0,
Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),5/26/23,19,7/27/2023,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,5/26/23,,19,,,7/28/2023,0,
Denver,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,5/30/23,54,7/29/2023,,,0,Restaurant workers,0,,5/30/23,,54,,,7/29/23,0,
Multi Area,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,6/12/23,138,8/20/2023,,,0,Not disclosed,0,,6/12/23,,138,,,9/2/2023,0,
Pueblo,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,50,8/14/2023,,,0,Production positions (see WARN),0,,6/13/23,,50,,,8/14/23,0,
Multi Area,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,6/14/23,13,8/14/2023,,,0,Multiple (See WARN),0,,6/14/23,,13,,,8/14/23,0,
Weld,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,6/20/23,70,8/21/2023,,,0,Multiple (See WARN),0,,6/20/23,,70,,,9/19/23,0,
Adams,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,6/20/23,68,8/21/2023,,,0,Multiple (See WARN),0,,6/20/23,,68,,,9/19/23,0,
ADWorks,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,6/20/23,101,8/21/2023,,,0,Multiple (See WARN),0,,6/20/23,,101,,,9/19/21,0,
"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,323,6/23/2023,,,0,Rural Consortium and Denver,0,,6/19/23,,323,,,7/6/23,0,
Multi-Area,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,6/29/22,Date Change,7/17/2023,,,0,Bankrupcy,0,,6/29/22,,138,,,7/31/23,0,
"Rural Consortium, Denver",,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,120,8/31/2023,,,0,Rural Consortium,0,,6/30/23,,120,,,8/31/33,0,
Rural Consortium  (Pueblo),,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),7/3/23,27,8/31/2023,,,0,Multiple (See WARN),0,,7/3/23,,27,,,8/31/23,0,
Adams,,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),7/11/23,56,9/15/2023,,,0,Not specified in WARN,0,,7/11/23,,56,,,9/15/23,0,
Pikes Peak,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Closure,7/20/23,64,10/1/2023,,,0,Medical Professionals (see WARN),0,,7/20/23,,64,,,10/1/23,0,
Pikes Peak,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,9/22/2023,,,0,"Materials Handling, Inspector, Operators",0,,7/24/23,,15,,,10/5/2023,0,
Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,7/28/23,Unknown,9/30/2023,,,0,Unknown,0,,7/28/23,,Unknown,,,1/31/24,0,
Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Closure,7/30/23,"22,000 (unspecified in CO)",7/30/2023,,,0,Not specified in WARN,0,,8/1/23,,"22,000",,,7/30/23,0,
,,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,7/30/23,Unspecified,,,,,,,,8/1/23,,,,,,,
,,See WARN for Yellow Corporation,,USF Holland,,7/30/23,Unspecified,,,,,,,,8/1/23,,,,,,,
,,See WARN for Yellow Corporation,,New Penn Motor Express LLC,,7/30/23,Unspecified,,,,,,,,8/1/23,,,,,,,
,,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,7/30/23,Unspecified,,,,,,,,8/1/23,,,,,,,
Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,3/11/21,122,5/10/22,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,122,,,5/10/22,0,
Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,12/30/21,160,12/31/21,,,0,Various,0,,,,160,,,12/31/21,0,
Weld,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,1/3/22,143,3/5/22,,,0,Healthcare workers,0,,,,143,,,3/5/22,0,
Boulder,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,1-4-22,87,1/4/2023,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,87,,,1/4/23,0,
AdWorks,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,1-16-22,194,11/18/2022,,,0,Not provided,0,,,,194,,,12/23/22,0,
ADWorks,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,1/20/22,36,1/3/22,,,0,Not stated,0,,,,36,,,3/21/22,0,
ADWorks,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,2/17/22,39,3/21/22,,,0,Not stated,0,,,,39,,,4/18/22,0,
Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,2/18/22,1,2/1/22,,,0,Director Product Security,0,,,,1,,,2/16/22,0,
Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,3-17-22,Unknown,5/16/22,,,Unknown,Not stated,Unknown,,,,Unknown,,,5/23/22,0,
ADWorks,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,3/21/22,44,1/2/22,,,0,Not stated,0,,,,44,,,5/20/22,0,
Pikes Peak/Teller,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,4/15/2022,9,3/3/2022,,,0,Health care professionals,0,,,,0,,,7/30/2022,9,
Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),5/2/22,95,05/04/22,,,0,Various (See WARN),95,,,,0,,,6/2/22,0,
Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,658,7/14/22,,,0,Various (See WARN),0,,,,658,,,7/21/22,0,
Denver,,,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,6/1/2022,10,9/26/2024,,,0,Not stated,0,,,,10,,,9/26/22,0,
PikePeak/Teller,,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,Lost funding,6/13/22,6,6/13/2022,,,0,Not stated,6,,,,0,,,6/24/22,0,
Pikes Peak/Teller,,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,144,8/22/2022,,,0,Health care professionals,0,,,,144,,,8/22/2022,0,
Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,Closure,6/23/22,144,8/22/2022,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,144,,,8/22/22,0,
Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,673,8/17/2022,,,0,Various (See WARN),0,,,,673,,,8/31/2022,0,
Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,230,9/1/2022,,,0,See WARN,0,,,,230,,,9/30/22,0,
Jefferson,,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,60,7/28/22,,,0,See WARN,0,,,,60,,,7/28/22,0,
ADWorks,,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,165,7/28/22,,,0,See WARN,0,,,,165,,,7/28/22,0,
ADWorks,,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,44,7/28/22,,,0,See WARN,0,,,,44,,,7/28/22,0,
El Paso,,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,36,7/28/22,,,0,See WARN,0,,,,36,,,7/28/22,0,
ADWorks,,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,38,7/28/22,,,0,See WARN,0,,,,38,,,7/28/22,0,
Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,9/29/22,104,12/1/2022,,,0,Various (See WARN),0,,,,104,,,6/30/2023,0,
"Denver, Boulder",,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,9/29/22,121,11/30/2022,,,0,Not stated,0,,,,121,,,12/20/22,0,
ADWorks,,Starry Inc.,Sector 51: Information,Starry Inc.,Business Changes,10/20/22,41,10/21/2022,,,0,Various (See WARN),0,,,,41,,,10/21/22,0,
Pikes Peak/Teller,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,11/9/22,72 (1 in CO),11/9/2022,,,0,Various (See WARN),0,,,,1 (of 72 in CO),,,11/9/22,0,
Denver,,,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,11/21/22,1,1/20/2023,,,0,Trainer,0,,,,1,,,1/20/23,0,
Boulder,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,38 (voluntarily resigned),1/20/2023,,,0,Various (See WARN),0,,,,38 (resigned voluntarily),,,1/20/23,0,
Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,12/2/22,43,,,,0,Various (See WARN),0,,,,43,,,,0,
Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,12/14/22,55,2/17/2023,,,0,Various (See WARN),0,,,,55,,,2/17/23,0,
Pueblo,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,1/3/23,666,1/3/2023,,,0,Unknown,0,,,,666,,,1/3/23,0,
,,,,,,TOTAL,2857,,,,,,,,,,,,,,,
,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,12/30/21,,12/31/21,,,0,513 Hotel Operating LLC,0,,,,160,Various hotel staff (See WARN for details),,12/31/21,,
,,,Sector 56: Facilities Support Services,ABM,Loss of contract,5/6/21,,5/31/21,,,0,ABM,0,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
,,,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,4/23/21,,,0,ART Asset Adjusters,0,,,,5,"Asset Services, data services, and recovery agents",,4/23/21,,
,,,Sector 81: Other services (except public administration),Automotive Titling Company,Reduction in Force,1/5/2022,,1/5/2022,,,0,,0,,,,10,"Title Clerks, Processors, Mail room staff",,1/5/2022,,
,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,6/22/2021,,8/31/2021,,,0,Computer Task Group,0,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,
,,,Sector 51: Information,Concentrix,Closure,1/25/21,,3/31/21,,,0,Concentrix,0,,,,107,Not dislclosed,,3/31/21,,
,,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,8/2/2021,,10/2/2021,,,0,Continuum of Colorado,0,,,,8,Direct Support Professional,,10/2/21,,
,,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,9/7/2021,,11/8/2021,,,0,Contiuum of Colorado,0,,,,5,Direct Support Professional,,11/8/21,,
,,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,9/7/2021,,11/8/2021,,,0,Continuum of Colorado,0,,,,9,Direct Support Professionals,,11/8/21,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,10/15/2021,,,0,Crestone Peak Denver,0,,,,56,All,,10/15/2021,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,10/15/2021,,,0,Crestone Peak Weld,0,,,,90,All,,10/15/2021,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,10/15/2021,,,0,Crestone Peak ADW,0,,,,13,All,,10/15/2021,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,,4/1/21,,,0,Crestview Management LLC,0,,,,93,Not disclosed,,4/1/21,,
,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,,,0,First Nation,0,,,,12,Unknown,,11/5/2021,,
,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,10/1/2020,,10/1/2020,,,0,Haley Jackson,0,,,,1,House cleaning,,10/1/2021,,
,,,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,3/11/2021,,1/17/2019,,,3,Hill,3,,,,3,3,,3/11/2021,,
,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,11/29/21,,12/31/21,,,0,HSS Inc.,0,,,,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
,,,Sector: 61 Educational Services,Johnson & Wales University,Closure,2/18/21,,5/4/21,,,0,Johnson & Wales University,0,,,,107,Not dislclosed,,5/4/21,,
,,,Sector 23: Construction,Katerra Inc.,Closure,6/1/21,,6/4/21,,,0,Katerra Inc.,0,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,
,,,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,,,0,Katerra Inc. Supplemental,0,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,
,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,,6/4/21,,,0,Katerra Inc. Supplemental 2,0,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,
,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,,10/10/21,,,0,Monitronics International - Brinks Home,0,,,,"61 total, 4 in CO",Field Sales & Management,,10/10/21,,
,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,9/1/2020,,9/15/2020,,,0,Monkeys Avatar,2,,,,0,Administrative,,12/31/2020,,
,,,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,9/13/2021,,9/13/2021,,,3,Moore Bros,0,,,,3,Selling and building,,9/13/2021,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,,7/9/21,,,0,Novartis,0,,,,400,Not disclosed,,7/29/21,,
,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,,12/27/2020,,,0,Orion Logistics,2,,,,87,Delivery Drivers,,2/27/2021,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,,12/22/21,,,0,Ouray Silver Mine,0,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,2/26/21,,4/30/21,,,0,Pomeroy Technologies,0,,,,44,Various:See WARN,,4/30/21,,
,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,,7/15/2021,,,2,Process Solutions,0,,,,0,Not disclosed,,12/31/2021,,
,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,3/23/21,,12/31/21,,,0,Santander Consumer USA,0,,,,417,"Primarily collections agents, customer service representatives and management",,12/31/21,,
,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,,N/A,,,0,Southwest Airlines Update,0,,,,0,556 furloughs were rescinded,,N/A,,
,,,Sector 81: Other services (except public administration),SSDI,Other,4/21/2019,,4/21/2019,,,4,SSDI,2,,,,3,4,,4/21/2021,,
,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,1/14/21,,3/15/21,,,0,Strive Communities Management,0,,,,76,Various: See WARN,,3/28/21,,
,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,5/19/21,,8/1/21,,,0,T. Rowe Price,0,,,,287,Various:See WARN,,8/1/21,,
,,,Sector 23: Construction,T&H Services LLC,Other,6/4/2021,,8/5/2021,,,50,T&H Services LLC,50,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,
,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,,7/20/2020,,,0,Beez Kneez,2,,,,4,Gardeners and landscapers,,5/1/2021,,
,,,Sector 22: Utilities,RR landscaping and remodeling,Closure,7/4/2022,,7/1/2022,,,2,,2,,,,2,2,,,,
,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,Natural disaster,7/1/2022,,7/1/2022,,,2,,2,,,,2,2,,,,
,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,8/4/2022,,7/6/2022,,,0,,0,,,,400,All - Company Closed,,,,
,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,8/12/2022,,10/14/2022,,,0,,0,,,,1,Inventory Control Supervisor,,10/14/2022,,
,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,Closure,9/12/2022,,9/17/2022,,,0,,0,,,,15,Dietary Aides and Cooks,,10/31/2022,,
,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,Sale of Company,9/15/2022,,11/1/2022,,,0,,0,,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,
,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,Closure,9/19/2022,,9/19/2022,,,0,,0,,,,2,Stationary engineer,,9/30/2022,,
,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,Reduction in Force,11/1/2022,,,,,0,,0,,,,100,Mortgage Lending,,,,
,,,Sector 81: Other services (except public administration),HSS Security LLC,Other,11/9/2022,,1/12/2023,,,0,,0,,,,101,5,,1/12/2023,,
,,,Sector 61: Educational services,Flatiron School LLC,Reduction in Force,11/8/2022,,11/8/2022,,,0,,0,,,,21,"Teachers, faculty and staff",,,,
,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",Other,12/1/2022,,2/1/2023,,,0,,0,,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,
,,,Sector 31-33: Manufacturing,indieDwell Colorado,Reduction in Force,1/5/2022,,1/6/2022,,,0,,0,,,,50,Production,,1/6/2022,,
